Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.38,70.7,70.54,491.7,496.7,81.8
45001500,-0.24,11.30,71.3,70.99,495.4,500.5,81.8
45003000,-0.25,11.35,71.8,69.75,492.7,497.9,81.7
45004500,-0.24,11.32,70.3,71.77,494.7,499.7,81.9
45006000,-0.25,11.32,72.7,69.29,494.1,499.4,81.6
45007500,-0.25,11.33,71.3,70.51,493.9,499.0,81.8
45009000,-0.24,11.28,71.2,71.31,496.2,501.2,81.8
45010500,-0.24,11.33,70.3,71.60,494.3,499.3,81.9
45012000,-0.25,11.31,71.3,70.77,494.8,499.9,81.8
45013500,-0.24,11.31,70.7,71.38,495.0,500.0,81.9
45015000,-0.24,11.35,70.1,71.57,493.4,498.4,81.9
45016500,-0.25,11.26,72.6,70.08,496.6,501.9,81.7
45018000,-0.24,11.30,70.8,71.42,495.2,500.3,81.9
45019500,-0.25,11.28,72.9,69.50,495.7,501.0,81.6
45021000,-0.25,11.29,72.0,70.41,495.7,500.9,81.7
45022500,-0.25,11.25,72.6,70.22,497.0,502.3,81.7
45024000,-0.25,11.26,72.8,69.81,496.4,501.7,81.7
45025500,-0.24,11.26,69.8,72.90,497.3,502.1,82.0
45027000,-0.24,11.25,71.5,71.34,497.6,502.7,81.8
45028500,-0.24,11.27,70.8,71.73,496.6,501.6,81.9
45030000,-0.24,11.26,71.8,70.93,496.9,502.1,81.8
45031500,-0.25,11.25,72.6,70.24,497.3,502.5,81.7
45033000,-0.25,11.24,72.5,70.50,497.8,503.0,81.7
45034500,-0.25,11.23,72.5,70.50,498.0,503.2,81.7
45036000,-0.24,11.24,72.0,70.98,497.7,502.9,81.8
45037500,-0.24,11.20,71.5,72.03,499.9,505.0,81.9
45039000,-0.24,11.21,72.0,71.33,499.2,504.3,81.8
45040500,-0.24,11.23,71.7,71.42,498.5,503.6,81.8
45042000,-0.24,11.22,71.5,71.72,498.9,504.0,81.8
45043500,-0.25,11.22,72.7,70.54,498.6,503.8,81.7
45045000,-0.24,11.22,70.5,72.82,499.2,504.1,82.0
45046500,-0.24,11.23,71.6,71.47,498.4,503.5,81.8
45048000,-0.24,11.21,70.1,73.44,499.9,504.8,82.0
45049500,-0.24,11.19,72.6,70.99,499.9,505.1,81.7
45051000,-0.24,11.20,71.6,71.97,500.0,505.1,81.9
45052500,-0.25,11.18,72.9,70.86,500.4,505.7,81.7
45054000,-0.24,11.18,70.6,73.14,500.9,505.9,82.0
45055500,-0.25,11.19,72.8,70.72,499.8,505.0,81.7
45057000,-0.25,11.20,73.3,70.13,499.2,504.6,81.6
45058500,-0.24,11.15,71.9,72.13,501.8,507.0,81.8
45060000,-0.24,11.17,72.9,70.99,501.0,506.2,81.7
45061500,-0.25,11.15,73.5,70.57,501.4,506.7,81.7
45063000,-0.25,11.13,74.0,70.35,502.4,507.8,81.6
45064500,-0.24,11.15,72.0,72.11,502.0,507.1,81.8
45066000,-0.24,11.12,71.9,72.62,503.5,508.6,81.9
45067500,-0.23,11.13,70.4,74.10,503.4,508.2,82.0
45069000,-0.24,11.13,71.6,72.76,502.9,508.0,81.9
45070500,-0.25,11.10,75.3,69.54,503.5,509.1,81.5
45072000,-0.24,11.12,71.5,73.00,503.4,508.5,81.9
45073500,-0.24,11.10,73.4,71.29,503.8,509.2,81.7
45075000,-0.24,11.15,72.5,71.58,501.7,506.9,81.8
45076500,-0.24,11.11,71.7,72.96,503.8,508.9,81.9
45078000,-0.23,11.09,70.7,74.21,505.0,509.9,82.0
45079500,-0.24,11.12,72.6,71.87,503.3,508.5,81.8
45081000,-0.24,11.11,71.3,73.29,503.9,508.9,81.9
45082500,-0.24,11.05,72.2,73.17,506.5,511.6,81.9
45084000,-0.24,11.07,71.5,73.64,505.8,510.8,82.0
45085500,-0.24,11.11,72.3,72.30,503.8,509.0,81.8
45087000,-0.24,11.05,72.4,73.04,506.7,511.9,81.9
45088500,-0.24,11.05,72.5,72.97,506.9,512.0,81.9
45090000,-0.24,11.03,74.3,71.28,506.8,512.3,81.7
45091500,-0.24,11.09,71.9,73.07,505.0,510.1,81.9
45093000,-0.23,11.05,71.1,74.48,507.3,512.2,82.0
45094500,-0.24,11.07,72.4,72.78,505.8,511.0,81.9
45096000,-0.24,11.07,72.8,72.36,505.6,510.8,81.8
45097500,-0.23,11.03,70.9,74.85,508.0,512.9,82.0
45099000,-0.24,11.05,72.1,73.35,506.9,512.0,81.9
45100500,-0.24,11.02,72.8,72.99,508.0,513.2,81.8
45102000,-0.23,11.04,71.6,73.98,507.4,512.4,82.0
45103500,-0.24,11.00,73.3,72.71,508.6,513.9,81.8
45105000,-0.23,11.02,71.8,74.01,508.2,513.2,82.0
45106500,-0.24,10.99,73.9,72.25,509.1,514.4,81.7
45108000,-0.24,11.00,73.7,72.30,508.5,513.8,81.8
45109500,-0.24,11.04,71.8,73.87,507.5,512.6,81.9
45111000,-0.24,10.99,73.2,73.02,509.3,514.5,81.8
45112500,-0.23,10.99,72.2,74.10,509.6,514.7,81.9
45114000,-0.24,10.99,72.6,73.67,509.5,514.6,81.9
45115500,-0.24,10.99,74.0,72.19,509.1,514.4,81.7
45117000,-0.24,11.02,72.7,73.09,507.9,513.1,81.9
45118500,-0.23,10.99,70.8,75.56,510.0,514.9,82.1
45120000,-0.24,10.99,72.4,73.83,509.5,514.7,81.9
45121500,-0.23,10.99,71.9,74.38,509.7,514.7,82.0
45123000,-0.24,10.99,74.4,71.81,509.0,514.4,81.7
45124500,-0.24,10.99,72.7,73.58,509.5,514.6,81.9
45126000,-0.24,10.99,73.0,73.18,509.4,514.6,81.8
45127500,-0.23,10.99,71.8,74.54,509.7,514.8,82.0
45129000,-0.24,10.99,73.1,73.07,509.3,514.6,81.8
45130500,-0.23,10.99,71.3,75.05,509.9,514.8,82.0
