Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.96,93.4,40.06,419.5,429.8,77.4
45001500,-0.43,12.96,92.4,40.53,420.0,430.0,77.6
45003000,-0.43,13.02,92.1,40.33,418.2,428.2,77.6
45004500,-0.43,12.96,93.2,40.21,419.9,430.1,77.5
45006000,-0.43,12.92,93.6,40.24,420.9,431.2,77.5
45007500,-0.43,12.95,93.4,40.16,420.0,430.2,77.5
45009000,-0.43,12.92,93.3,40.41,421.3,431.5,77.5
45010500,-0.43,12.96,92.7,40.46,420.2,430.3,77.6
45012000,-0.43,12.94,92.7,40.59,420.9,430.9,77.6
45013500,-0.43,12.92,93.5,40.32,421.1,431.3,77.5
45015000,-0.43,12.92,92.8,40.68,421.5,431.6,77.6
45016500,-0.43,12.93,93.1,40.45,420.9,431.1,77.5
45018000,-0.43,12.92,93.4,40.38,421.3,431.5,77.5
45019500,-0.43,12.90,93.2,40.60,422.0,432.1,77.6
45021000,-0.44,12.91,94.6,39.85,420.9,431.4,77.3
45022500,-0.43,12.91,92.6,40.81,421.9,432.0,77.6
45024000,-0.44,12.90,94.7,39.90,421.3,431.8,77.3
45025500,-0.44,12.90,94.8,39.84,421.3,431.8,77.3
45027000,-0.42,12.85,93.2,40.92,423.9,434.0,77.6
45028500,-0.43,12.88,92.9,40.85,422.8,432.9,77.6
45030000,-0.43,12.87,93.7,40.57,422.9,433.2,77.5
45031500,-0.43,12.87,94.2,40.29,422.4,432.8,77.4
45033000,-0.43,12.85,93.5,40.77,423.7,433.9,77.6
45034500,-0.43,12.85,94.6,40.25,423.0,433.5,77.4
45036000,-0.43,12.83,95.2,40.08,423.5,434.0,77.3
45037500,-0.43,12.87,93.7,40.55,422.8,433.0,77.5
45039000,-0.43,12.84,93.6,40.80,424.0,434.2,77.6
45040500,-0.43,12.88,94.0,40.31,422.3,432.6,77.4
45042000,-0.43,12.80,95.3,40.24,424.6,435.2,77.3
45043500,-0.43,12.83,94.3,40.48,423.8,434.2,77.5
45045000,-0.43,12.89,93.3,40.61,422.4,432.6,77.5
45046500,-0.43,12.84,93.6,40.78,424.0,434.2,77.5
45048000,-0.43,12.78,94.5,40.77,425.7,436.1,77.5
45049500,-0.42,12.83,93.3,41.06,424.7,434.8,77.6
45051000,-0.43,12.82,93.9,40.80,424.6,434.9,77.5
45052500,-0.44,12.80,96.1,39.91,424.4,435.1,77.2
45054000,-0.43,12.79,94.4,40.73,425.3,435.7,77.5
45055500,-0.43,12.81,94.7,40.44,424.5,434.9,77.4
45057000,-0.43,12.78,95.5,40.30,425.3,435.9,77.3
45058500,-0.43,12.80,94.7,40.54,425.1,435.5,77.4
45060000,-0.43,12.79,95.0,40.44,425.2,435.7,77.4
45061500,-0.43,12.78,95.3,40.38,425.5,436.0,77.4
45063000,-0.43,12.77,95.9,40.19,425.6,436.3,77.3
45064500,-0.43,12.78,94.4,40.85,426.0,436.3,77.5
45066000,-0.43,12.77,94.8,40.68,425.9,436.3,77.5
45067500,-0.43,12.80,94.9,40.44,424.8,435.3,77.4
45069000,-0.43,12.75,94.9,40.74,426.5,437.0,77.5
45070500,-0.43,12.74,94.9,40.85,427.2,437.6,77.5
45072000,-0.43,12.76,95.0,40.68,426.4,436.8,77.4
45073500,-0.42,12.76,93.4,41.43,427.0,437.1,77.7
45075000,-0.43,12.72,96.3,40.27,427.0,437.7,77.3
45076500,-0.42,12.72,93.9,41.45,428.3,438.5,77.6
45078000,-0.42,12.73,94.3,41.17,427.7,438.0,77.6
45079500,-0.42,12.75,94.1,41.15,427.0,437.2,77.6
45081000,-0.43,12.71,95.5,40.73,427.8,438.4,77.4
45082500,-0.43,12.71,95.6,40.70,427.8,438.3,77.4
45084000,-0.42,12.68,95.5,40.99,429.2,439.7,77.5
45085500,-0.42,12.72,93.7,41.54,428.4,438.5,77.7
45087000,-0.42,12.68,95.5,40.96,429.1,439.6,77.4
45088500,-0.43,12.71,95.4,40.78,427.9,438.5,77.4
45090000,-0.42,12.70,94.2,41.44,428.8,439.1,77.6
45091500,-0.43,12.68,96.4,40.53,428.7,439.4,77.3
45093000,-0.42,12.69,94.9,41.19,429.0,439.4,77.5
45094500,-0.43,12.66,95.9,40.87,429.4,440.0,77.4
45096000,-0.42,12.64,95.3,41.31,430.5,441.0,77.5
45097500,-0.42,12.68,95.3,41.07,429.2,439.7,77.5
45099000,-0.42,12.68,94.9,41.20,429.1,439.5,77.5
45100500,-0.43,12.64,96.4,40.76,430.0,440.6,77.4
45102000,-0.43,12.67,96.5,40.55,428.9,439.6,77.3
45103500,-0.43,12.66,96.9,40.43,429.2,440.0,77.3
45105000,-0.42,12.63,96.0,41.04,430.6,441.2,77.4
45106500,-0.43,12.65,96.3,40.78,429.9,440.6,77.4
45108000,-0.42,12.68,95.7,40.89,429.1,439.6,77.4
45109500,-0.42,12.62,96.4,40.95,431.0,441.7,77.4
45111000,-0.42,12.65,95.5,41.17,430.2,440.7,77.5
45112500,-0.42,12.61,96.2,41.09,431.3,441.9,77.4
45114000,-0.43,12.61,97.5,40.47,430.6,441.5,77.2
45115500,-0.42,12.59,96.3,41.21,432.1,442.7,77.4
45117000,-0.42,12.59,96.6,41.06,432.1,442.7,77.4
45118500,-0.42,12.67,95.7,40.93,429.4,439.9,77.4
45120000,-0.42,12.59,96.4,41.14,432.0,442.7,77.4
45121500,-0.43,12.60,97.2,40.69,431.3,442.1,77.3
45123000,-0.42,12.58,96.6,41.09,432.2,442.9,77.4
45124500,-0.42,12.63,96.0,41.07,430.8,441.3,77.4
45126000,-0.42,12.56,96.4,41.37,433.3,443.9,77.5
45127500,-0.42,12.61,95.8,41.28,431.5,442.0,77.5
45129000,-0.43,12.55,98.2,40.60,432.8,443.8,77.2
45130500,-0.42,12.61,95.7,41.36,431.6,442.1,77.5
45132000,-0.42,12.52,97.1,41.29,434.3,445.0,77.4
45133500,-0.42,12.51,96.2,41.81,435.2,445.7,77.5
45135000,-0.42,12.57,96.5,41.21,432.7,443.3,77.4
45136500,-0.42,12.55,96.4,41.40,433.4,444.0,77.5
45138000,-0.42,12.54,97.0,41.18,433.5,444.2,77.4
45139500,-0.42,12.55,96.6,41.31,433.3,443.9,77.4
45141000,-0.42,12.57,96.5,41.26,432.8,443.4,77.4
45142500,-0.42,12.55,96.7,41.28,433.4,444.1,77.4
45144000,-0.42,12.52,97.1,41.27,434.3,445.1,77.4
45145500,-0.42,12.53,97.7,40.96,433.8,444.6,77.3
45147000,-0.42,12.51,97.7,41.11,434.5,445.4,77.3
45148500,-0.42,12.52,96.7,41.51,434.6,445.2,77.5
45150000,-0.42,12.52,97.2,41.26,434.3,445.0,77.4
45151500,-0.43,12.52,98.1,40.84,434.0,444.9,77.3
45153000,-0.42,12.47,97.3,41.56,436.3,447.0,77.4
45154500,-0.42,12.53,96.8,41.41,434.3,444.9,77.4
45156000,-0.42,12.48,96.9,41.68,436.1,446.8,77.5
45157500,-0.42,12.49,97.1,41.47,435.4,446.1,77.4
45159000,-0.42,12.52,96.6,41.52,434.5,445.1,77.5
45160500,-0.42,12.46,97.8,41.39,436.4,447.2,77.4
45162000,-0.42,12.49,97.8,41.19,435.2,446.1,77.3
45163500,-0.42,12.52,97.1,41.27,434.3,445.1,77.4
45165000,-0.42,12.46,97.9,41.33,436.3,447.2,77.4
45166500,-0.42,12.49,97.3,41.43,435.6,446.3,77.4
45168000,-0.42,12.44,97.7,41.57,437.2,448.0,77.4
45169500,-0.42,12.47,97.6,41.37,435.9,446.7,77.4
45171000,-0.42,12.41,98.9,41.26,437.9,448.9,77.3
45172500,-0.42,12.44,98.3,41.29,436.9,447.8,77.3
45174000,-0.42,12.43,98.6,41.22,437.2,448.2,77.3
45175500,-0.42,12.42,98.3,41.40,437.5,448.4,77.3
45177000,-0.42,12.42,98.8,41.18,437.4,448.5,77.3
45178500,-0.42,12.39,98.5,41.54,438.8,449.8,77.3
45180000,-0.42,12.45,98.5,41.18,436.6,447.6,77.3
45181500,-0.42,12.43,98.4,41.29,437.1,448.1,77.3
45183000,-0.42,12.41,98.6,41.37,438.0,449.0,77.3
45184500,-0.42,12.41,99.3,41.04,437.6,448.8,77.2
45186000,-0.42,12.45,97.9,41.45,436.9,447.7,77.4
45187500,-0.42,12.37,99.0,41.43,439.3,450.3,77.3
45189000,-0.42,12.42,97.6,41.78,438.2,448.9,77.4
45190500,-0.41,12.41,97.4,41.97,438.7,449.4,77.5
45192000,-0.42,12.37,99.1,41.44,439.4,450.4,77.3
45193500,-0.42,12.40,98.4,41.50,438.3,449.2,77.3
45195000,-0.42,12.36,98.8,41.63,439.8,450.8,77.3
45196500,-0.41,12.41,97.5,41.88,438.5,449.2,77.5
45198000,-0.42,12.35,98.7,41.76,440.4,451.4,77.4
45199500,-0.41,12.40,97.3,42.05,438.9,449.5,77.5
45201000,-0.42,12.36,98.6,41.67,439.7,450.7,77.4
45202500,-0.41,12.34,97.8,42.24,441.2,451.9,77.5
45204000,-0.42,12.38,98.5,41.60,439.2,450.1,77.4
45205500,-0.42,12.36,98.9,41.52,439.6,450.6,77.3
45207000,-0.42,12.41,97.9,41.67,438.2,449.0,77.4
45208500,-0.42,12.35,98.7,41.72,440.2,451.2,77.4
45210000,-0.42,12.33,99.3,41.56,440.7,451.7,77.3
45211500,-0.42,12.33,99.9,41.33,440.6,451.8,77.2
45213000,-0.42,12.35,98.5,41.80,440.2,451.1,77.4
45214500,-0.41,12.34,98.3,42.04,441.0,451.8,77.4
45216000,-0.42,12.34,98.9,41.70,440.5,451.5,77.3
45217500,-0.42,12.28,99.6,41.84,442.7,453.8,77.3
45219000,-0.41,12.30,99.1,41.90,442.0,453.0,77.4
45220500,-0.42,12.32,99.6,41.51,440.9,452.0,77.3
45222000,-0.42,12.29,99.8,41.68,442.3,453.4,77.3
45223500,-0.41,12.32,98.7,41.97,441.5,452.4,77.4
45225000,-0.42,12.31,99.3,41.76,441.6,452.7,77.3
45226500,-0.42,12.27,100.7,41.40,442.6,453.9,77.2
45228000,-0.42,12.26,100.3,41.62,443.0,454.2,77.2
45229500,-0.41,12.28,99.1,42.06,443.1,454.0,77.4
45231000,-0.42,12.27,100.4,41.47,442.5,453.7,77.2
45232500,-0.42,12.28,100.3,41.47,442.3,453.5,77.2
45234000,-0.42,12.28,100.1,41.59,442.4,453.6,77.3
45235500,-0.41,12.27,98.4,42.48,443.7,454.5,77.5
45237000,-0.41,12.25,98.0,42.77,444.6,455.3,77.6
45238500,-0.42,12.25,100.9,41.45,443.3,454.6,77.2
45240000,-0.42,12.22,100.6,41.75,444.4,455.7,77.2
45241500,-0.42,12.23,100.5,41.75,444.2,455.4,77.3
45243000,-0.42,12.27,100.3,41.58,442.8,454.0,77.2
45244500,-0.42,12.23,101.7,41.19,443.6,455.1,77.1
45246000,-0.41,12.16,101.1,41.97,446.7,458.0,77.2
45247500,-0.41,12.20,100.2,42.09,445.5,456.6,77.3
45249000,-0.42,12.19,101.3,41.64,445.4,456.7,77.2
45250500,-0.41,12.18,100.8,42.02,446.3,457.6,77.3
45252000,-0.42,12.18,102.0,41.41,445.5,457.0,77.1
45253500,-0.41,12.22,99.8,42.16,445.1,456.1,77.4
45255000,-0.41,12.19,100.6,41.99,445.7,456.9,77.3
