Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,12.96,97.0,38.44,417.8,429.0,76.9
45001500,-0.45,13.00,96.3,38.50,416.8,427.8,77.0
45003000,-0.45,12.96,96.6,38.61,418.1,429.2,77.0
45004500,-0.45,13.01,96.0,38.60,416.8,427.8,77.0
45006000,-0.45,12.96,96.2,38.78,418.3,429.2,77.0
45007500,-0.45,12.94,97.0,38.56,418.6,429.7,77.0
45009000,-0.45,12.97,95.8,38.95,418.3,429.1,77.1
45010500,-0.45,12.96,96.0,38.85,418.3,429.2,77.1
45012000,-0.45,13.01,95.1,39.03,417.3,428.0,77.2
45013500,-0.45,12.93,96.8,38.71,419.0,430.1,77.0
45015000,-0.45,12.96,96.0,38.91,418.6,429.5,77.1
45016500,-0.45,12.98,96.6,38.51,417.6,428.6,77.0
45018000,-0.44,12.87,96.8,39.08,421.3,432.3,77.1
45019500,-0.45,12.96,96.7,38.63,418.3,429.3,77.0
45021000,-0.45,12.92,96.6,38.88,419.7,430.7,77.0
45022500,-0.44,12.92,96.1,39.12,420.0,430.9,77.1
45024000,-0.44,12.89,96.5,39.10,420.6,431.6,77.1
45025500,-0.44,12.87,96.2,39.39,421.7,432.5,77.1
45027000,-0.45,12.92,96.8,38.78,419.5,430.5,77.0
45028500,-0.44,12.89,96.0,39.36,421.0,431.8,77.2
45030000,-0.45,12.88,97.2,38.88,420.9,432.0,77.0
45031500,-0.44,12.90,96.1,39.19,420.4,431.3,77.1
45033000,-0.45,12.88,97.4,38.76,420.7,431.8,77.0
45034500,-0.45,12.89,97.4,38.76,420.5,431.7,77.0
45036000,-0.44,12.86,95.9,39.58,422.2,433.0,77.2
45037500,-0.45,12.87,97.4,38.86,421.1,432.2,77.0
45039000,-0.44,12.91,95.8,39.32,420.4,431.2,77.2
45040500,-0.44,12.86,96.6,39.29,422.0,432.9,77.1
45042000,-0.44,12.84,95.6,39.87,423.2,433.8,77.3
45043500,-0.44,12.86,96.6,39.29,422.0,432.9,77.1
45045000,-0.44,12.86,96.8,39.15,421.7,432.7,77.1
45046500,-0.44,12.85,97.1,39.09,422.0,433.0,77.0
45048000,-0.44,12.84,96.6,39.42,422.6,433.5,77.1
45049500,-0.44,12.86,96.2,39.45,422.0,432.8,77.2
45051000,-0.44,12.82,96.7,39.45,423.1,434.0,77.1
45052500,-0.45,12.88,96.8,39.03,421.0,432.0,77.0
45054000,-0.44,12.85,96.5,39.32,422.1,433.0,77.1
45055500,-0.44,12.79,97.9,39.11,423.7,434.9,77.0
45057000,-0.44,12.82,96.5,39.58,423.3,434.2,77.2
45058500,-0.44,12.82,97.2,39.25,423.0,434.0,77.1
45060000,-0.44,12.81,97.1,39.38,423.6,434.6,77.1
45061500,-0.44,12.79,96.6,39.71,424.4,435.2,77.2
45063000,-0.44,12.76,97.6,39.44,425.0,436.1,77.1
45064500,-0.44,12.79,97.2,39.44,424.1,435.1,77.1
45066000,-0.43,12.78,96.2,39.98,425.1,435.9,77.2
45067500,-0.44,12.80,97.4,39.29,423.6,434.7,77.1
45069000,-0.44,12.80,97.3,39.36,423.8,434.8,77.1
45070500,-0.44,12.76,96.6,39.89,425.3,436.2,77.2
45072000,-0.44,12.79,97.4,39.34,423.9,435.0,77.1
45073500,-0.45,12.71,99.6,38.88,425.8,437.3,76.8
45075000,-0.44,12.74,97.1,39.82,426.0,437.0,77.2
45076500,-0.44,12.73,98.3,39.30,425.7,436.9,77.0
45078000,-0.44,12.71,98.8,39.27,426.3,437.6,77.0
45079500,-0.44,12.72,98.1,39.47,426.2,437.4,77.0
45081000,-0.44,12.76,97.7,39.44,425.1,436.1,77.1
45082500,-0.44,12.77,97.9,39.24,424.4,435.5,77.0
45084000,-0.44,12.72,98.3,39.43,426.3,437.5,77.0
45085500,-0.44,12.73,97.7,39.65,426.3,437.3,77.1
45087000,-0.44,12.73,98.6,39.19,425.6,436.9,77.0
45088500,-0.44,12.69,99.4,39.16,427.0,438.4,76.9
45090000,-0.44,12.68,98.4,39.62,427.5,438.7,77.0
45091500,-0.44,12.72,97.3,39.84,426.6,437.5,77.2
45093000,-0.44,12.67,98.6,39.58,427.8,439.0,77.0
45094500,-0.44,12.72,97.3,39.88,426.8,437.8,77.2
45096000,-0.44,12.70,98.1,39.63,427.0,438.1,77.1
45097500,-0.44,12.66,98.4,39.75,428.4,439.6,77.1
45099000,-0.44,12.71,98.4,39.45,426.6,437.8,77.0
45100500,-0.44,12.65,99.3,39.41,428.3,439.7,76.9
45102000,-0.44,12.67,98.9,39.43,427.6,438.9,77.0
45103500,-0.43,12.70,97.2,40.03,427.4,438.3,77.2
45105000,-0.44,12.64,98.6,39.83,429.2,440.4,77.1
45106500,-0.44,12.69,97.9,39.77,427.4,438.5,77.1
45108000,-0.43,12.64,98.3,39.96,429.4,440.5,77.1
45109500,-0.45,12.64,100.4,39.03,428.3,439.9,76.8
45111000,-0.44,12.66,98.5,39.69,428.2,439.4,77.0
45112500,-0.45,12.62,100.9,38.96,428.9,440.6,76.8
45114000,-0.44,12.63,99.8,39.36,429.0,440.4,76.9
45115500,-0.45,12.62,101.0,38.90,428.8,440.5,76.7
45117000,-0.44,12.64,98.6,39.77,429.0,440.2,77.1
45118500,-0.44,12.59,99.5,39.73,430.5,441.8,77.0
45120000,-0.44,12.61,100.6,39.13,429.3,440.9,76.8
45121500,-0.44,12.64,99.8,39.23,428.4,439.9,76.9
45123000,-0.44,12.65,99.5,39.37,428.4,439.8,76.9
45124500,-0.44,12.58,99.8,39.67,430.8,442.2,77.0
45126000,-0.44,12.59,99.6,39.65,430.3,441.7,77.0
45127500,-0.44,12.61,99.7,39.53,429.8,441.2,76.9
45129000,-0.44,12.63,100.2,39.20,428.8,440.4,76.9
45130500,-0.44,12.58,99.7,39.69,430.7,442.1,77.0
45132000,-0.44,12.62,99.9,39.35,429.1,440.6,76.9
45133500,-0.44,12.62,99.7,39.44,429.2,440.6,76.9
45135000,-0.43,12.58,98.3,40.36,431.6,442.6,77.2
45136500,-0.44,12.53,101.5,39.27,431.9,443.7,76.8
45138000,-0.44,12.57,99.3,39.91,431.3,442.6,77.0
45139500,-0.44,12.61,99.2,39.68,429.8,441.1,77.0
45141000,-0.43,12.58,99.0,40.02,431.3,442.5,77.1
45142500,-0.44,12.50,101.0,39.67,433.3,444.9,76.9
45144000,-0.44,12.53,100.3,39.80,432.6,444.1,76.9
45145500,-0.43,12.55,99.0,40.21,432.4,443.6,77.1
45147000,-0.44,12.51,101.0,39.58,432.8,444.5,76.9
45148500,-0.44,12.53,101.6,39.18,431.7,443.4,76.8
45150000,-0.43,12.53,99.7,40.03,432.7,444.0,77.0
45151500,-0.44,12.54,100.2,39.74,432.1,443.6,76.9
45153000,-0.44,12.51,100.7,39.75,433.1,444.6,76.9
45154500,-0.44,12.51,100.5,39.84,433.3,444.8,76.9
45156000,-0.43,12.52,99.2,40.30,433.3,444.5,77.1
45157500,-0.43,12.50,99.6,40.29,434.0,445.3,77.1
45159000,-0.44,12.50,100.7,39.80,433.4,444.9,76.9
45160500,-0.43,12.50,100.0,40.13,433.8,445.2,77.0
45162000,-0.44,12.47,101.3,39.74,434.3,445.9,76.9
45163500,-0.43,12.55,99.4,40.07,432.3,443.6,77.1
45165000,-0.44,12.49,100.7,39.87,433.8,445.3,76.9
45166500,-0.43,12.49,100.3,40.07,434.1,445.6,77.0
45168000,-0.43,12.46,100.1,40.36,435.4,446.8,77.1
45169500,-0.43,12.50,98.5,40.79,434.4,445.4,77.2
45171000,-0.44,12.44,101.4,39.89,435.5,447.1,76.9
45172500,-0.43,12.48,100.1,40.20,434.6,446.0,77.0
45174000,-0.44,12.46,101.5,39.71,434.5,446.2,76.9
45175500,-0.43,12.46,100.6,40.13,435.2,446.7,77.0
45177000,-0.44,12.42,101.9,39.82,436.1,447.8,76.8
45178500,-0.42,12.45,98.6,41.05,436.2,447.3,77.3
45180000,-0.43,12.48,99.8,40.34,434.7,446.0,77.1
45181500,-0.43,12.47,100.2,40.22,434.9,446.3,77.0
45183000,-0.44,12.44,102.1,39.62,435.2,447.0,76.8
45184500,-0.43,12.43,101.0,40.17,436.2,447.7,77.0
45186000,-0.43,12.40,101.0,40.35,437.3,448.8,77.0
45187500,-0.43,12.40,101.2,40.23,437.0,448.5,77.0
45189000,-0.44,12.39,102.6,39.74,437.0,448.9,76.8
45190500,-0.44,12.43,101.6,39.91,435.9,447.6,76.9
45192000,-0.43,12.43,100.6,40.28,436.1,447.6,77.0
45193500,-0.44,12.37,103.3,39.51,437.1,449.2,76.7
45195000,-0.43,12.39,101.0,40.36,437.4,448.9,77.0
45196500,-0.44,12.41,101.9,39.83,436.2,447.9,76.8
45198000,-0.44,12.37,102.4,39.93,437.7,449.6,76.8
45199500,-0.43,12.42,101.0,40.22,436.6,448.1,77.0
45201000,-0.44,12.38,102.7,39.75,437.2,449.1,76.8
45202500,-0.43,12.36,101.7,40.31,438.5,450.2,76.9
45204000,-0.43,12.35,102.2,40.18,438.8,450.5,76.9
45205500,-0.43,12.39,99.9,40.88,438.0,449.2,77.2
45207000,-0.43,12.42,101.1,40.17,436.5,448.1,77.0
45208500,-0.43,12.41,100.9,40.29,436.7,448.2,77.0
45210000,-0.43,12.38,101.2,40.38,437.9,449.5,77.0
45211500,-0.43,12.35,101.7,40.37,438.9,450.5,77.0
45213000,-0.43,12.35,100.7,40.80,439.2,450.5,77.1
45214500,-0.43,12.33,102.0,40.39,439.5,451.2,76.9
45216000,-0.42,12.28,101.5,40.93,441.7,453.2,77.1
45217500,-0.43,12.34,101.6,40.52,439.4,451.0,77.0
45219000,-0.43,12.31,101.5,40.73,440.6,452.1,77.0
45220500,-0.43,12.35,101.2,40.58,439.0,450.5,77.0
45222000,-0.43,12.30,103.4,40.01,440.2,452.2,76.8
45223500,-0.43,12.34,102.4,40.14,439.0,450.7,76.9
45225000,-0.42,12.28,101.6,40.91,441.8,453.4,77.0
45226500,-0.43,12.27,102.4,40.61,441.7,453.4,76.9
45228000,-0.43,12.29,103.1,40.15,440.5,452.4,76.8
45229500,-0.43,12.28,103.6,40.04,440.9,452.9,76.8
45231000,-0.43,12.30,103.1,40.13,440.2,452.1,76.8
45232500,-0.42,12.29,101.2,41.02,441.6,453.0,77.1
45234000,-0.43,12.26,103.3,40.30,441.7,453.6,76.8
45235500,-0.43,12.25,103.0,40.52,442.4,454.2,76.9
45237000,-0.43,12.25,103.9,40.09,441.7,453.8,76.8
45238500,-0.43,12.21,104.8,39.97,442.9,455.2,76.7
45240000,-0.43,12.27,102.4,40.62,441.8,453.5,76.9
45241500,-0.43,12.26,102.1,40.84,442.3,454.0,77.0
45243000,-0.43,12.24,102.9,40.63,442.9,454.7,76.9
45244500,-0.42,12.26,101.6,41.02,442.4,453.9,77.1
45246000,-0.42,12.21,102.2,41.16,444.3,455.9,77.1
45247500,-0.43,12.24,103.1,40.52,442.6,454.4,76.9
45249000,-0.43,12.18,103.8,40.67,444.9,456.8,76.9
45250500,-0.43,12.22,102.9,40.73,443.4,455.2,76.9
45252000,-0.43,12.21,104.3,40.23,443.3,455.4,76.8
45253500,-0.43,12.22,104.1,40.24,443.0,455.1,76.8
45255000,-0.42,12.23,102.2,40.96,443.3,454.9,77.0
45256500,-0.43,12.18,104.1,40.53,444.6,456.7,76.8
45258000,-0.43,12.19,103.7,40.59,444.3,456.3,76.9
45259500,-0.43,12.17,104.5,40.41,444.8,456.9,76.8
45261000,-0.42,12.17,103.3,40.93,445.3,457.2,76.9
