Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46692000,-1.65,7.68,352.7,10.54,246.3,430.2,34.9
46693500,-1.65,7.67,353.3,10.56,246.8,430.9,34.9
46695000,-1.65,7.62,354.8,10.57,246.6,432.1,34.8
46696500,-1.65,7.64,354.1,10.55,246.0,431.2,34.8
46698000,-1.65,7.69,352.5,10.55,246.7,430.2,35.0
46699500,-1.65,7.66,353.4,10.53,245.7,430.4,34.8
46701000,-1.66,7.67,352.9,10.52,245.6,430.0,34.8
46702500,-1.65,7.63,354.5,10.56,246.3,431.6,34.8
46704000,-1.66,7.68,352.7,10.52,245.6,429.8,34.9
46705500,-1.65,7.65,353.7,10.54,246.0,430.8,34.8
46707000,-1.65,7.68,353.3,10.59,247.7,431.5,35.0
46708500,-1.65,7.57,356.4,10.57,246.2,433.2,34.6
46710000,-1.65,7.62,354.7,10.55,246.0,431.6,34.7
46711500,-1.65,7.59,355.4,10.53,245.0,431.6,34.6
46713000,-1.65,7.61,354.9,10.54,245.7,431.6,34.7
46714500,-1.65,7.62,354.8,10.56,246.1,431.8,34.7
46716000,-1.65,7.57,356.6,10.58,246.1,433.3,34.6
46717500,-1.66,7.63,354.2,10.52,245.0,430.7,34.7
46719000,-1.65,7.58,356.2,10.57,246.1,433.0,34.6
46720500,-1.65,7.57,356.3,10.55,245.4,432.6,34.6
46722000,-1.65,7.56,356.4,10.54,244.8,432.4,34.5
46723500,-1.65,7.55,356.7,10.53,244.5,432.5,34.4
46725000,-1.65,7.57,356.1,10.55,245.4,432.5,34.6
46726500,-1.65,7.52,357.8,10.56,245.0,433.6,34.4
46728000,-1.64,7.58,356.5,10.59,246.8,433.6,34.7
46729500,-1.65,7.63,354.3,10.53,245.4,431.0,34.7
46731000,-1.64,7.54,358.0,10.61,246.9,434.9,34.6
46732500,-1.65,7.53,357.7,10.58,245.8,434.0,34.5
46734000,-1.64,7.52,358.3,10.60,246.4,434.8,34.5
46735500,-1.65,7.54,357.2,10.55,245.1,433.2,34.5
46737000,-1.64,7.53,358.2,10.61,246.8,435.0,34.6
46738500,-1.65,7.53,357.7,10.57,245.4,433.8,34.5
46740000,-1.64,7.53,358.0,10.60,246.5,434.6,34.5
46741500,-1.65,7.51,358.3,10.57,245.3,434.2,34.4
46743000,-1.65,7.55,357.1,10.57,245.7,433.4,34.5
46744500,-1.64,7.50,359.2,10.61,246.5,435.6,34.5
46746000,-1.65,7.58,356.5,10.59,246.7,433.5,34.7
46747500,-1.65,7.46,359.9,10.57,244.9,435.3,34.2
46749000,-1.64,7.48,360.0,10.64,247.0,436.6,34.5
46750500,-1.65,7.47,359.6,10.58,245.2,435.2,34.3
46752000,-1.64,7.56,357.5,10.63,247.9,435.1,34.7
46753500,-1.64,7.45,360.9,10.62,246.3,437.0,34.3
46755000,-1.64,7.49,359.1,10.60,246.0,435.3,34.4
46756500,-1.64,7.48,359.5,10.60,245.9,435.5,34.4
46758000,-1.65,7.48,359.1,10.56,244.8,434.6,34.3
46759500,-1.64,7.48,359.8,10.61,246.1,435.9,34.4
46761000,-1.64,7.46,360.2,10.60,245.6,436.0,34.3
46762500,-1.63,7.46,361.2,10.67,247.8,438.0,34.5
46764000,-1.65,7.45,360.3,10.58,244.9,435.6,34.2
46765500,-1.65,7.43,361.1,10.59,245.0,436.4,34.2
46767000,-1.65,7.47,359.8,10.58,245.1,435.4,34.3
46768500,-1.64,7.42,361.5,10.61,245.6,437.0,34.2
46770000,-1.65,7.45,360.2,10.58,244.9,435.5,34.2
46771500,-1.64,7.45,361.1,10.64,246.8,437.4,34.4
46773000,-1.64,7.43,361.3,10.60,245.4,436.7,34.2
46774500,-1.64,7.40,362.3,10.62,245.7,437.8,34.1
46776000,-1.64,7.40,362.2,10.60,245.0,437.3,34.1
46777500,-1.64,7.42,361.6,10.62,245.8,437.2,34.2
46779000,-1.64,7.37,363.0,10.61,244.8,437.9,34.0
46780500,-1.64,7.42,361.5,10.61,245.5,437.0,34.2
46782000,-1.64,7.35,363.8,10.62,245.0,438.6,34.0
46783500,-1.64,7.40,362.8,10.65,246.7,438.7,34.2
46785000,-1.64,7.37,363.4,10.62,245.2,438.4,34.0
46786500,-1.64,7.42,362.2,10.65,246.8,438.3,34.3
46788000,-1.63,7.34,364.7,10.66,246.1,439.9,34.0
46789500,-1.64,7.37,363.6,10.64,245.8,438.9,34.1
46791000,-1.63,7.35,364.5,10.66,246.2,439.9,34.0
46792500,-1.64,7.33,364.8,10.65,245.8,439.9,34.0
46794000,-1.64,7.33,364.7,10.63,245.1,439.4,33.9
46795500,-1.64,7.35,364.1,10.63,245.2,439.0,34.0
46797000,-1.63,7.33,365.2,10.67,246.2,440.5,34.0
46798500,-1.63,7.37,363.9,10.66,246.5,439.5,34.1
46800000,-1.64,7.33,364.6,10.63,245.2,439.4,33.9
46801500,-1.64,7.36,363.6,10.62,244.9,438.4,34.0
46803000,-1.63,7.36,364.4,10.69,247.4,440.5,34.2
46804500,-1.64,7.30,365.7,10.63,244.5,439.9,33.8
46806000,-1.63,7.31,365.9,10.68,246.5,441.2,34.0
46807500,-1.64,7.33,364.7,10.63,245.0,439.4,33.9
46809000,-1.63,7.29,366.4,10.68,246.1,441.4,33.9
46810500,-1.64,7.28,366.5,10.64,244.9,440.8,33.7
46812000,-1.63,7.29,366.3,10.67,245.9,441.2,33.9
46813500,-1.64,7.31,365.5,10.65,245.6,440.4,33.9
46815000,-1.63,7.33,365.4,10.69,246.8,441.0,34.0
46816500,-1.64,7.31,365.2,10.63,244.8,439.6,33.8
46818000,-1.64,7.28,366.4,10.64,244.9,440.7,33.8
46819500,-1.63,7.32,365.8,10.70,247.1,441.4,34.0
46821000,-1.63,7.27,366.8,10.66,245.3,441.3,33.8
46822500,-1.64,7.27,366.8,10.65,244.9,441.0,33.7
46824000,-1.62,7.23,369.4,10.74,247.4,444.6,33.8
46825500,-1.64,7.26,366.7,10.63,244.1,440.5,33.6
46827000,-1.63,7.29,366.7,10.70,246.7,441.9,33.9
46828500,-1.63,7.28,366.7,10.66,245.4,441.3,33.8
46830000,-1.63,7.27,367.0,10.67,245.6,441.6,33.8
46831500,-1.63,7.26,367.9,10.71,246.7,442.9,33.8
46833000,-1.63,7.22,368.4,10.66,244.8,442.3,33.6
46834500,-1.63,7.22,368.8,10.69,245.5,443.0,33.6
46836000,-1.64,7.22,368.2,10.65,244.3,441.9,33.6
46837500,-1.63,7.21,369.2,10.68,245.2,443.2,33.6
46839000,-1.63,7.25,368.1,10.70,246.2,442.9,33.8
46840500,-1.63,7.18,370.0,10.69,245.2,443.8,33.5
46842000,-1.63,7.22,368.8,10.68,245.4,442.9,33.6
46843500,-1.63,7.20,369.4,10.69,245.2,443.4,33.6
46845000,-1.63,7.20,369.5,10.68,244.8,443.2,33.5
46846500,-1.63,7.17,370.0,10.67,244.4,443.5,33.4
46848000,-1.63,7.20,369.3,10.68,244.9,443.2,33.5
46849500,-1.63,7.21,369.3,10.70,245.8,443.6,33.6
46851000,-1.63,7.12,371.9,10.68,243.9,444.7,33.3
46852500,-1.63,7.18,370.1,10.70,245.3,444.0,33.5
46854000,-1.62,7.14,371.9,10.73,246.0,445.9,33.5
46855500,-1.62,7.13,372.2,10.72,245.5,445.9,33.4
46857000,-1.63,7.19,369.5,10.66,244.2,442.9,33.5
46858500,-1.63,7.16,370.5,10.67,244.2,443.7,33.4
46860000,-1.62,7.13,372.2,10.73,245.9,446.1,33.4
46861500,-1.63,7.15,371.6,10.72,245.6,445.5,33.5
46863000,-1.62,7.14,372.0,10.73,245.8,445.9,33.5
46864500,-1.63,7.10,372.5,10.67,243.5,445.0,33.2
46866000,-1.62,7.13,372.2,10.73,245.7,446.0,33.4
46867500,-1.63,7.16,370.6,10.68,244.6,444.0,33.4
46869000,-1.63,7.15,371.3,10.71,245.5,445.1,33.5
46870500,-1.63,7.16,370.6,10.69,245.0,444.3,33.5
46872000,-1.63,7.12,372.5,10.72,245.1,445.9,33.3
46873500,-1.63,7.06,373.9,10.69,243.6,446.3,33.1
46875000,-1.62,7.13,373.0,10.78,247.3,447.5,33.5
46876500,-1.62,7.15,371.6,10.74,246.4,445.9,33.5
46878000,-1.62,7.10,373.5,10.75,246.1,447.3,33.4
46879500,-1.63,7.12,372.1,10.69,244.4,445.2,33.3
46881000,-1.62,7.11,373.1,10.74,245.6,446.7,33.4
46882500,-1.63,7.14,371.7,10.72,245.5,445.4,33.4
46884000,-1.62,7.08,373.9,10.73,244.9,447.0,33.2
46885500,-1.62,7.05,375.2,10.76,245.8,448.5,33.2
46887000,-1.62,7.12,373.0,10.75,246.2,446.9,33.4
46888500,-1.62,7.02,376.2,10.75,244.9,448.9,33.1
46890000,-1.62,7.05,375.3,10.77,246.0,448.7,33.2
46891500,-1.62,7.03,375.7,10.74,244.5,448.2,33.1
46893000,-1.63,7.08,373.8,10.72,244.7,446.8,33.2
46894500,-1.62,7.08,373.8,10.73,245.1,447.0,33.2
46896000,-1.63,7.04,374.8,10.71,243.9,447.1,33.1
46897500,-1.62,7.02,375.7,10.72,244.1,448.0,33.0
46899000,-1.61,7.01,377.1,10.80,246.3,450.4,33.1
46900500,-1.63,7.05,374.4,10.70,243.8,446.7,33.1
46902000,-1.61,7.03,376.3,10.79,246.4,449.9,33.2
46903500,-1.61,7.04,376.0,10.79,246.4,449.5,33.2
46905000,-1.62,7.02,375.8,10.73,244.0,448.1,33.0
46906500,-1.62,7.01,376.2,10.73,244.1,448.5,33.0
46908000,-1.62,6.99,377.1,10.76,244.7,449.6,33.0
46909500,-1.62,6.98,377.7,10.77,244.9,450.1,33.0
46911000,-1.62,7.01,376.2,10.73,244.1,448.4,33.0
46912500,-1.62,6.99,377.2,10.77,245.2,449.9,33.0
46914000,-1.62,7.01,376.6,10.77,245.3,449.5,33.1
46915500,-1.62,6.96,377.9,10.74,243.9,449.7,32.8
46917000,-1.62,6.96,377.7,10.73,243.4,449.4,32.8
46918500,-1.63,7.00,376.1,10.72,243.7,448.2,32.9
46920000,-1.62,6.98,377.2,10.74,244.0,449.2,32.9
46921500,-1.62,6.92,379.4,10.75,243.4,450.8,32.7
46923000,-1.62,6.93,379.1,10.77,244.2,450.9,32.8
46924500,-1.61,6.94,379.2,10.79,245.2,451.5,32.9
46926000,-1.62,6.94,378.6,10.76,244.1,450.4,32.8
46927500,-1.61,7.01,376.9,10.79,246.0,450.1,33.1
46929000,-1.62,6.89,380.1,10.75,242.9,451.1,32.6
46930500,-1.61,6.94,379.6,10.81,245.6,452.1,32.9
46932000,-1.62,6.98,377.6,10.78,245.2,450.3,33.0
46933500,-1.61,6.90,380.8,10.82,245.3,453.0,32.8
46935000,-1.61,6.92,379.9,10.79,244.7,451.9,32.8
46936500,-1.62,6.89,380.6,10.78,244.0,452.1,32.7
46938000,-1.62,6.98,377.7,10.78,245.3,450.4,33.0
46939500,-1.62,6.88,381.0,10.79,244.1,452.5,32.6
46941000,-1.61,6.87,381.6,10.81,244.6,453.3,32.7
46942500,-1.61,6.91,380.5,10.82,245.4,452.8,32.8
46944000,-1.62,6.90,380.3,10.77,243.7,451.7,32.7
46945500,-1.61,6.88,381.4,10.80,244.5,453.1,32.7
46947000,-1.62,6.88,380.5,10.75,242.7,451.4,32.5
46948500,-1.62,6.88,380.9,10.78,243.8,452.2,32.6
46950000,-1.61,6.91,380.9,10.85,246.4,453.7,32.9
46951500,-1.61,6.86,381.9,10.80,244.3,453.3,32.6
46953000,-1.61,6.88,381.3,10.81,245.0,453.2,32.7
46954500,-1.61,6.83,383.0,10.81,244.1,454.2,32.5
46956000,-1.61,6.89,381.0,10.80,244.7,452.8,32.7
46957500,-1.60,6.84,383.5,10.86,245.8,455.5,32.7
46959000,-1.61,6.84,383.0,10.83,245.0,454.7,32.6
46960500,-1.62,6.82,382.7,10.77,242.8,453.2,32.4
46962000,-1.61,6.89,381.1,10.82,245.4,453.3,32.8
46963500,-1.61,6.82,383.7,10.83,244.7,455.1,32.5
46965000,-1.61,6.86,382.4,10.83,245.2,454.3,32.7
46966500,-1.61,6.80,384.6,10.85,244.9,456.0,32.5
46968000,-1.61,6.82,383.0,10.79,243.4,453.8,32.4
46969500,-1.60,6.78,385.5,10.88,245.7,457.2,32.5
46971000,-1.60,6.82,384.4,10.88,246.3,456.6,32.6
46972500,-1.61,6.81,384.2,10.84,244.7,455.5,32.5
46974000,-1.61,6.82,384.0,10.85,245.3,455.7,32.6
46975500,-1.61,6.79,384.9,10.85,244.7,456.1,32.5
46977000,-1.61,6.83,383.1,10.82,244.6,454.5,32.6
46978500,-1.60,6.74,386.8,10.87,244.7,457.7,32.3
46980000,-1.60,6.79,385.0,10.86,245.1,456.4,32.5
46981500,-1.61,6.80,384.3,10.83,244.3,455.4,32.4
46983000,-1.61,6.82,383.3,10.81,243.9,454.3,32.5
46984500,-1.61,6.78,384.6,10.80,242.9,454.9,32.3
46986000,-1.61,6.76,385.7,10.84,244.2,456.5,32.3
46987500,-1.60,6.76,386.0,10.86,244.8,457.1,32.4
46989000,-1.60,6.79,385.0,10.85,245.0,456.3,32.5
46990500,-1.61,6.77,385.5,10.85,244.7,456.6,32.4
46992000,-1.61,6.74,386.4,10.85,244.0,457.0,32.3
46993500,-1.60,6.73,387.2,10.88,245.0,458.2,32.3
46995000,-1.60,6.80,384.9,10.87,245.6,456.6,32.5
46996500,-1.60,6.77,385.9,10.86,244.8,457.0,32.4
46998000,-1.60,6.74,386.9,10.88,244.9,457.9,32.3
46999500,-1.60,6.73,387.1,10.86,244.3,457.7,32.3
47001000,-1.60,6.74,387.3,10.90,245.7,458.6,32.4
47002500,-1.60,6.72,388.1,10.91,245.6,459.3,32.3
47004000,-1.60,6.70,388.0,10.85,243.6,458.1,32.1
47005500,-1.60,6.71,387.7,10.86,244.0,458.0,32.2
47007000,-1.61,6.68,388.5,10.84,242.9,458.2,32.0
47008500,-1.60,6.73,387.1,10.86,244.0,457.6,32.2
47010000,-1.60,6.70,388.1,10.87,244.2,458.6,32.2
47011500,-1.60,6.71,388.1,10.89,244.8,458.9,32.2
47013000,-1.60,6.71,388.0,10.88,244.7,458.8,32.2
47014500,-1.61,6.72,387.3,10.85,243.8,457.7,32.2
47016000,-1.60,6.68,389.0,10.89,244.4,459.4,32.1
47017500,-1.60,6.70,388.6,10.89,244.7,459.3,32.2
47019000,-1.61,6.64,389.8,10.85,242.5,459.1,31.9
47020500,-1.60,6.70,388.5,10.88,244.4,459.0,32.2
47022000,-1.60,6.64,390.8,10.92,244.7,461.1,32.0
47023500,-1.60,6.65,390.1,10.88,243.7,459.9,32.0
47025000,-1.59,6.61,392.0,10.93,244.5,462.0,32.0
47026500,-1.60,6.61,391.1,10.87,242.7,460.3,31.8
47028000,-1.59,6.61,392.1,10.93,244.5,462.1,31.9
47029500,-1.60,6.68,389.0,10.89,244.5,459.5,32.1
47031000,-1.60,6.55,393.3,10.88,242.2,461.8,31.6
47032500,-1.60,6.56,392.9,10.88,242.1,461.5,31.6
47034000,-1.60,6.65,389.9,10.88,243.5,459.7,32.0
47035500,-1.60,6.61,391.8,10.90,243.5,461.3,31.9
47037000,-1.59,6.65,390.8,10.94,245.6,461.6,32.1
47038500,-1.60,6.61,391.0,10.87,242.6,460.1,31.8
47040000,-1.61,6.59,391.4,10.85,241.8,460.1,31.7
47041500,-1.60,6.58,392.0,10.87,242.3,460.8,31.7
47043000,-1.60,6.59,392.0,10.89,243.2,461.3,31.8
47044500,-1.59,6.57,393.6,10.94,244.3,463.2,31.8
47046000,-1.60,6.55,393.3,10.88,242.2,461.9,31.6
47047500,-1.60,6.54,393.9,10.90,242.4,462.5,31.6
47049000,-1.59,6.58,393.9,10.97,245.4,464.1,31.9
47050500,-1.59,6.58,393.1,10.94,244.4,462.9,31.9
47052000,-1.59,6.57,393.4,10.94,244.2,463.1,31.8
47053500,-1.59,6.54,394.5,10.93,243.3,463.5,31.7
47055000,-1.60,6.55,393.9,10.92,243.3,463.0,31.7
47056500,-1.59,6.58,393.2,10.94,244.6,463.1,31.9
47058000,-1.59,6.53,395.1,10.95,243.8,464.3,31.7
47059500,-1.60,6.54,394.2,10.91,242.7,462.9,31.6
47061000,-1.59,6.52,395.3,10.95,243.7,464.4,31.6
47062500,-1.59,6.57,394.0,10.96,244.8,463.9,31.8
47064000,-1.59,6.51,396.2,10.99,244.9,465.8,31.7
47065500,-1.59,6.56,394.2,10.96,244.7,464.0,31.8
47067000,-1.59,6.52,395.8,10.97,244.2,465.1,31.7
47068500,-1.59,6.54,395.0,10.96,244.5,464.6,31.8
47070000,-1.59,6.50,396.3,10.96,243.6,465.2,31.6
47071500,-1.59,6.51,396.1,10.96,243.8,465.1,31.6
47073000,-1.60,6.46,396.8,10.91,241.5,464.5,31.3
47074500,-1.59,6.49,396.3,10.94,243.0,464.8,31.5
47076000,-1.58,6.47,398.2,11.01,244.7,467.3,31.6
47077500,-1.60,6.50,395.7,10.91,242.2,463.9,31.5
47079000,-1.59,6.50,396.3,10.96,244.0,465.3,31.6
47080500,-1.60,6.46,396.8,10.92,241.9,464.8,31.4
47082000,-1.59,6.46,398.1,10.99,244.0,466.9,31.5
47083500,-1.60,6.45,397.4,10.92,241.4,465.0,31.3
47085000,-1.58,6.45,398.5,10.99,243.9,467.3,31.5
47086500,-1.59,6.41,399.1,10.94,241.7,466.6,31.2
47088000,-1.58,6.40,400.3,11.00,243.3,468.4,31.3
47089500,-1.59,6.47,397.3,10.97,243.5,466.0,31.5
47091000,-1.59,6.45,398.3,10.97,243.2,466.7,31.4
47092500,-1.60,6.44,397.4,10.91,241.0,464.8,31.2
47094000,-1.59,6.44,398.3,10.95,242.5,466.3,31.3
47095500,-1.58,6.41,400.2,11.02,244.1,468.8,31.4
47097000,-1.58,6.40,400.5,11.00,243.5,468.7,31.3
47098500,-1.59,6.42,398.8,10.94,241.8,466.3,31.2
47100000,-1.59,6.42,399.2,10.98,243.0,467.3,31.3
47101500,-1.59,6.35,401.9,10.99,242.1,469.1,31.1
47103000,-1.58,6.34,402.1,10.99,242.2,469.4,31.1
47104500,-1.59,6.44,398.5,10.97,243.2,466.8,31.4
47106000,-1.59,6.36,401.5,10.99,242.4,469.0,31.1
47107500,-1.58,6.38,401.1,11.01,243.6,469.3,31.3
47109000,-1.59,6.37,401.1,10.99,242.4,468.7,31.1
47110500,-1.59,6.33,402.3,10.97,241.2,469.0,30.9
47112000,-1.58,6.38,401.3,11.01,243.4,469.3,31.2
47113500,-1.59,6.39,400.3,10.99,242.8,468.2,31.2
47115000,-1.58,6.41,400.0,10.99,243.3,468.2,31.3
47116500,-1.58,6.34,402.9,11.03,243.5,470.7,31.2
47118000,-1.59,6.34,401.8,10.97,241.4,468.7,31.0
47119500,-1.58,6.31,404.3,11.06,243.7,472.1,31.1
47121000,-1.57,6.34,403.3,11.06,244.3,471.6,31.2
47122500,-1.58,6.30,403.8,11.01,241.9,470.7,30.9
47124000,-1.58,6.34,402.5,11.00,242.3,469.8,31.1
47125500,-1.58,6.28,405.6,11.06,243.1,472.9,30.9
47127000,-1.58,6.30,403.7,11.00,241.8,470.5,30.9
47128500,-1.58,6.33,403.6,11.05,243.7,471.4,31.1
47130000,-1.59,6.29,403.5,10.97,240.7,469.8,30.8
47131500,-1.58,6.27,404.8,11.00,241.2,471.2,30.8
47133000,-1.58,6.30,404.3,11.04,243.1,471.7,31.0
47134500,-1.58,6.29,404.2,11.02,242.0,471.1,30.9
47136000,-1.58,6.28,404.5,11.01,241.5,471.1,30.8
47137500,-1.58,6.28,405.2,11.05,243.0,472.5,30.9
47139000,-1.58,6.23,407.1,11.05,242.0,473.6,30.7
47140500,-1.58,6.27,404.9,11.01,241.6,471.5,30.8
47142000,-1.58,6.25,406.2,11.06,242.6,473.2,30.9
47143500,-1.59,6.27,404.4,10.99,240.8,470.7,30.8
47145000,-1.58,6.20,408.1,11.06,241.8,474.3,30.7
47146500,-1.58,6.25,406.3,11.05,242.3,473.1,30.8
47148000,-1.57,6.21,408.1,11.08,242.6,474.7,30.7
47149500,-1.58,6.25,406.4,11.05,242.5,473.2,30.8
47151000,-1.58,6.16,409.6,11.06,240.9,475.2,30.5
47152500,-1.58,6.23,406.6,11.03,241.2,472.7,30.7
47154000,-1.57,6.25,406.8,11.07,243.1,473.9,30.9
47155500,-1.58,6.23,406.9,11.04,241.8,473.3,30.7
47157000,-1.58,6.23,406.9,11.05,242.1,473.5,30.8
47158500,-1.58,6.19,407.9,11.02,240.2,473.3,30.5
47160000,-1.58,6.21,407.0,11.01,240.4,472.7,30.6
47161500,-1.59,6.15,408.5,10.99,238.5,473.1,30.3
47163000,-1.58,6.17,409.1,11.05,240.7,474.7,30.5
47164500,-1.58,6.19,408.5,11.05,241.4,474.5,30.6
47166000,-1.57,6.15,410.4,11.08,241.5,476.2,30.5
47167500,-1.58,6.16,409.5,11.06,240.9,475.1,30.5
47169000,-1.58,6.12,410.8,11.06,240.2,475.9,30.3
47170500,-1.57,6.18,409.1,11.06,241.5,475.0,30.6
47172000,-1.57,6.17,409.3,11.07,241.7,475.3,30.6
47173500,-1.56,6.12,412.1,11.13,242.7,478.3,30.5
47175000,-1.57,6.16,409.8,11.08,241.9,475.8,30.6
47176500,-1.57,6.16,410.0,11.09,242.1,476.2,30.6
47178000,-1.57,6.11,411.7,11.08,240.6,476.8,30.3
47179500,-1.57,6.14,410.3,11.07,241.0,475.8,30.4
47181000,-1.57,6.16,409.9,11.07,241.4,475.7,30.5
47182500,-1.57,6.15,410.7,11.11,242.5,476.9,30.6
47184000,-1.57,6.09,412.0,11.06,239.7,476.7,30.2
47185500,-1.57,6.15,411.0,11.11,242.5,477.2,30.5
47187000,-1.57,6.13,410.9,11.08,241.0,476.4,30.4
47188500,-1.57,6.12,411.8,11.11,241.8,477.5,30.4
47190000,-1.57,6.14,410.7,11.07,241.0,476.2,30.4
47191500,-1.58,6.10,411.7,11.06,239.7,476.4,30.2
47193000,-1.57,6.09,412.3,11.08,240.3,477.2,30.2
47194500,-1.57,6.14,410.3,11.06,240.8,475.7,30.4
47196000,-1.57,6.08,412.8,11.10,240.7,477.9,30.2
47197500,-1.57,6.08,413.2,11.11,241.2,478.4,30.3
47199000,-1.57,6.08,412.7,11.07,239.9,477.4,30.2
47200500,-1.56,6.03,416.0,11.17,242.3,481.4,30.2
47202000,-1.57,6.02,414.8,11.09,239.4,478.9,30.0
47203500,-1.57,6.08,413.5,11.12,241.6,478.9,30.3
47205000,-1.57,6.00,415.7,11.10,239.4,479.7,29.9
47206500,-1.57,6.07,413.8,11.12,241.2,478.9,30.2
47208000,-1.57,6.07,413.1,11.08,239.9,477.7,30.1
47209500,-1.57,6.01,415.1,11.07,238.6,478.7,29.9
47211000,-1.57,6.09,412.1,11.07,240.0,476.9,30.2
47212500,-1.56,6.02,415.9,11.15,241.4,480.9,30.1
47214000,-1.56,5.97,417.6,11.14,239.9,481.7,29.9
47215500,-1.57,5.99,416.5,11.12,239.9,480.6,29.9
47217000,-1.56,6.07,414.8,11.17,242.9,480.7,30.4
47218500,-1.57,5.97,417.2,11.12,239.5,481.1,29.9
47220000,-1.57,5.99,416.4,11.12,239.7,480.5,29.9
47221500,-1.56,6.01,416.2,11.14,240.6,480.7,30.0
47223000,-1.56,5.99,417.0,11.14,240.4,481.3,30.0
47224500,-1.57,6.01,414.9,11.06,238.3,478.4,29.9
47226000,-1.56,5.99,417.3,11.17,241.3,482.1,30.0
47227500,-1.57,6.03,415.2,11.13,240.7,479.9,30.1
47229000,-1.56,5.98,418.0,11.19,241.8,482.9,30.0
47230500,-1.57,5.97,416.6,11.08,238.0,479.8,29.7
47232000,-1.56,5.98,417.7,11.16,240.9,482.1,30.0
47233500,-1.56,5.95,418.4,11.16,240.2,482.5,29.9
47235000,-1.56,5.99,417.5,11.18,241.7,482.4,30.1
47236500,-1.57,5.95,418.2,11.13,239.1,481.7,29.8
47238000,-1.57,5.98,416.8,11.12,239.6,480.7,29.9
47239500,-1.56,5.92,419.4,11.14,239.0,482.7,29.7
47241000,-1.56,5.97,418.4,11.18,241.2,483.0,30.0
47242500,-1.55,6.00,417.8,11.20,242.6,483.1,30.1
47244000,-1.56,5.96,418.6,11.18,241.2,483.1,29.9
47245500,-1.56,5.94,419.0,11.17,240.3,483.0,29.8
47247000,-1.56,5.95,419.5,11.20,241.4,484.0,29.9
47248500,-1.56,5.93,419.7,11.18,240.3,483.6,29.8
47250000,-1.56,5.95,418.7,11.16,240.4,482.8,29.9
47251500,-1.56,5.89,420.8,11.16,239.2,484.1,29.6
47253000,-1.57,5.93,418.3,11.11,238.2,481.4,29.7
47254500,-1.55,5.88,422.1,11.21,240.4,485.7,29.7
47256000,-1.56,5.86,421.5,11.15,238.1,484.1,29.5
47257500,-1.56,5.91,420.2,11.16,239.4,483.6,29.7
47259000,-1.56,5.95,418.5,11.14,239.6,482.2,29.8
47260500,-1.56,5.87,421.7,11.18,239.2,484.9,29.6
47262000,-1.56,5.93,419.2,11.14,239.2,482.6,29.7
47263500,-1.56,5.88,421.3,11.17,238.9,484.3,29.6
47265000,-1.55,5.89,421.8,11.21,240.6,485.5,29.7
47266500,-1.56,5.89,420.8,11.17,239.2,484.0,29.6
47268000,-1.55,5.87,422.4,11.21,240.0,485.9,29.6
47269500,-1.56,5.87,421.5,11.16,238.5,484.3,29.5
47271000,-1.56,5.86,421.7,11.16,238.4,484.5,29.5
47272500,-1.56,5.88,421.2,11.17,239.4,484.5,29.6
47274000,-1.56,5.84,422.9,11.17,238.4,485.5,29.4
47275500,-1.56,5.83,423.2,11.18,238.6,485.8,29.4
47277000,-1.56,5.80,423.9,11.15,236.9,485.6,29.2
47278500,-1.56,5.81,424.1,11.18,238.0,486.3,29.3
47280000,-1.56,5.81,423.8,11.17,237.9,486.0,29.3
47281500,-1.56,5.80,423.9,11.15,236.9,485.6,29.2
47283000,-1.56,5.79,424.6,11.18,237.5,486.6,29.2
47284500,-1.56,5.86,422.0,11.17,238.8,484.8,29.5
47286000,-1.55,5.81,424.7,11.23,239.7,487.7,29.4
47287500,-1.55,5.78,425.6,11.21,238.2,487.7,29.2
47289000,-1.56,5.77,425.3,11.17,236.8,486.8,29.1
47290500,-1.56,5.80,423.9,11.16,237.2,485.8,29.2
47292000,-1.56,5.84,422.7,11.16,238.0,485.1,29.4
47293500,-1.55,5.76,426.8,11.23,238.4,488.9,29.2
47295000,-1.56,5.75,426.4,11.19,236.9,487.7,29.1
47296500,-1.56,5.79,424.7,11.19,237.9,486.8,29.3
47298000,-1.55,5.75,427.4,11.25,238.9,489.7,29.2
47299500,-1.55,5.78,426.4,11.24,239.3,489.0,29.3
47301000,-1.55,5.73,427.4,11.20,237.0,488.7,29.0
47302500,-1.55,5.73,427.4,11.22,237.5,489.0,29.1
47304000,-1.55,5.75,427.2,11.23,238.3,489.2,29.2
47305500,-1.56,5.76,426.2,11.19,237.3,487.8,29.1
47307000,-1.55,5.71,428.7,11.24,237.9,490.3,29.0
47308500,-1.55,5.74,427.4,11.22,237.8,489.1,29.1
47310000,-1.55,5.71,428.6,11.23,237.6,490.0,29.0
47311500,-1.56,5.72,427.4,11.19,236.3,488.3,28.9
47313000,-1.55,5.71,428.6,11.23,237.7,490.0,29.0
47314500,-1.55,5.68,430.0,11.25,237.3,491.1,28.9
47316000,-1.55,5.69,429.0,11.22,236.7,490.0,28.9
47317500,-1.55,5.71,428.4,11.23,237.7,489.9,29.0
47319000,-1.55,5.70,429.1,11.24,237.5,490.5,29.0
47320500,-1.55,5.68,429.8,11.24,237.4,491.0,28.9
47322000,-1.55,5.71,428.7,11.23,237.4,490.1,29.0
47323500,-1.55,5.67,429.9,11.23,236.5,490.6,28.8
