Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48481500,-0.20,1.47,1930.1,88.83,2201.3,2927.6,48.8
48483000,-0.20,1.55,1817.4,87.80,2161.9,2824.3,49.9
48484500,-0.19,1.55,1820.4,89.48,2197.5,2853.6,50.4
48486000,-0.20,1.51,1878.1,86.96,2153.5,2857.4,48.9
48487500,-0.20,1.48,1923.4,88.49,2193.0,2917.0,48.7
48489000,-0.20,1.54,1849.3,85.01,2106.9,2803.4,48.7
48490500,-0.20,1.51,1876.0,87.61,2167.3,2866.5,49.1
48492000,-0.20,1.50,1890.3,87.50,2166.9,2875.5,48.9
48493500,-0.20,1.48,1918.8,88.77,2198.5,2918.1,48.9
48495000,-0.20,1.56,1817.8,86.86,2142.2,2809.6,49.7
48496500,-0.19,1.50,1888.0,89.74,2214.9,2910.4,49.6
48498000,-0.19,1.49,1908.8,89.22,2206.9,2917.9,49.1
48499500,-0.19,1.44,1966.3,90.60,2244.9,2984.3,48.8
48501000,-0.20,1.48,1925.3,87.05,2161.5,2894.6,48.3
48502500,-0.20,1.49,1913.0,87.65,2173.3,2895.3,48.6
48504000,-0.21,1.45,1966.7,83.21,2076.8,2860.2,46.6
48505500,-0.19,1.48,1917.9,90.08,2226.7,2938.8,49.3
48507000,-0.19,1.42,1999.0,89.61,2226.8,2992.4,48.1
48508500,-0.20,1.44,1983.5,87.48,2177.1,2945.2,47.7
48510000,-0.19,1.43,1997.7,90.07,2237.0,2999.2,48.2
48511500,-0.19,1.40,2037.7,89.43,2226.6,3018.3,47.5
48513000,-0.20,1.44,1982.3,88.53,2200.8,2961.9,48.0
48514500,-0.20,1.42,2021.2,85.44,2132.5,2938.2,46.5
48516000,-0.19,1.43,1986.1,91.90,2275.9,3020.7,48.9
48517500,-0.20,1.42,2016.0,87.91,2189.9,2976.5,47.4
48519000,-0.19,1.38,2064.8,92.07,2289.2,3082.8,48.0
48520500,-0.20,1.41,2025.0,87.74,2186.7,2980.3,47.2
48522000,-0.20,1.38,2069.1,88.24,2201.3,3021.1,46.8
48523500,-0.20,1.41,2027.8,88.24,2198.4,2990.8,47.3
48525000,-0.19,1.37,2087.3,89.25,2226.2,3051.7,46.8
48526500,-0.20,1.39,2060.8,87.57,2185.2,3003.6,46.7
48528000,-0.19,1.37,2075.6,92.49,2299.8,3097.9,47.9
48529500,-0.20,1.33,2148.5,88.23,2204.7,3078.5,45.7
48531000,-0.20,1.37,2093.9,89.02,2221.2,3052.6,46.7
48532500,-0.20,1.34,2142.5,88.79,2218.1,3083.9,46.0
48534000,-0.19,1.32,2173.1,92.55,2309.1,3170.9,46.7
48535500,-0.20,1.31,2193.0,85.90,2146.6,3068.7,44.4
48537000,-0.20,1.38,2079.5,88.68,2212.3,3036.2,46.8
48538500,-0.19,1.34,2126.5,92.30,2300.2,3132.5,47.2
48540000,-0.20,1.30,2197.3,88.51,2212.3,3118.1,45.2
48541500,-0.20,1.27,2254.6,86.21,2152.8,3117.3,43.7
48543000,-0.19,1.29,2219.3,89.93,2247.7,3158.7,45.4
48544500,-0.19,1.28,2232.1,89.75,2243.6,3164.8,45.1
48546000,-0.20,1.26,2278.3,87.51,2185.6,3157.1,43.8
48547500,-0.19,1.26,2272.5,91.46,2286.1,3223.5,45.2
48549000,-0.19,1.28,2233.4,89.70,2242.1,3164.7,45.1
48550500,-0.19,1.31,2192.8,90.74,2267.0,3154.0,46.0
48552000,-0.19,1.26,2264.9,91.28,2281.6,3214.9,45.2
48553500,-0.19,1.25,2296.6,89.13,2226.8,3199.0,44.1
48555000,-0.19,1.27,2247.3,90.62,2265.3,3190.9,45.2
48556500,-0.18,1.25,2297.9,94.55,2362.5,3295.7,45.8
48558000,-0.19,1.21,2371.3,89.53,2234.1,3258.0,43.3
48559500,-0.19,1.24,2309.1,93.41,2334.9,3283.9,45.3
48561000,-0.19,1.21,2363.8,91.05,2274.2,3280.2,43.9
48562500,-0.19,1.25,2289.5,92.00,2299.6,3245.0,45.1
48564000,-0.19,1.25,2296.8,92.85,2320.9,3265.3,45.3
48565500,-0.19,1.26,2268.6,91.10,2277.1,3214.3,45.1
48567000,-0.19,1.24,2315.9,90.39,2258.9,3235.1,44.3
48568500,-0.19,1.19,2411.3,90.87,2267.3,3309.8,43.2
48570000,-0.19,1.20,2392.1,90.58,2260.5,3291.2,43.4
48571500,-0.19,1.15,2472.7,90.18,2243.6,3338.8,42.2
48573000,-0.19,1.16,2457.3,90.41,2251.3,3332.7,42.5
48574500,-0.19,1.20,2382.9,90.87,2268.7,3290.2,43.6
48576000,-0.19,1.17,2452.4,93.18,2325.9,3379.9,43.5
48577500,-0.19,1.18,2418.0,91.58,2285.8,3327.4,43.4
48579000,-0.19,1.17,2450.2,92.93,2319.5,3373.9,43.4
48580500,-0.19,1.13,2524.9,90.65,2251.2,3382.7,41.7
48582000,-0.19,1.14,2507.9,93.12,2320.8,3417.0,42.8
48583500,-0.19,1.17,2440.2,92.93,2319.9,3367.0,43.6
48585000,-0.19,1.17,2440.9,89.77,2235.2,3309.8,42.5
48586500,-0.19,1.16,2464.5,90.47,2252.3,3338.6,42.4
48588000,-0.19,1.14,2508.1,91.90,2287.5,3394.6,42.4
48589500,-0.19,1.15,2484.4,89.66,2227.9,3337.1,41.9
48591000,-0.19,1.14,2505.0,91.36,2273.0,3382.5,42.2
48592500,-0.19,1.10,2567.4,89.96,2226.0,3398.0,40.9
48594000,-0.19,1.12,2544.6,92.70,2306.0,3434.0,42.2
48595500,-0.19,1.11,2572.1,91.79,2277.7,3435.6,41.5
48597000,-0.19,1.06,2671.2,92.29,2278.2,3510.8,40.5
48598500,-0.18,1.11,2562.6,93.94,2338.6,3469.3,42.4
48600000,-0.19,1.03,2714.2,89.41,2183.2,3483.2,38.8
48601500,-0.18,1.05,2708.3,94.42,2334.5,3575.5,40.8
48603000,-0.19,1.04,2708.7,91.16,2237.9,3513.6,39.6
48604500,-0.19,1.06,2663.5,91.45,2254.6,3489.6,40.2
48606000,-0.19,1.06,2654.0,90.91,2240.3,3473.2,40.2
48607500,-0.19,1.08,2611.4,90.84,2245.2,3443.8,40.7
48609000,-0.19,1.01,2774.3,93.18,2286.3,3595.0,39.5
48610500,-0.19,1.00,2797.1,93.37,2287.7,3613.5,39.3
48612000,-0.19,1.04,2710.2,91.88,2259.3,3528.3,39.8
48613500,-0.19,1.04,2716.1,92.36,2272.7,3541.5,39.9
48615000,-0.19,1.02,2747.9,92.37,2267.0,3562.4,39.5
48616500,-0.18,0.98,2871.9,95.04,2323.4,3694.1,39.0
48618000,-0.19,1.03,2743.8,92.31,2266.0,3558.5,39.6
48619500,-0.18,1.01,2800.7,96.39,2377.7,3673.8,40.3
48621000,-0.19,0.99,2819.2,93.50,2287.1,3630.2,39.1
48622500,-0.19,0.98,2843.9,93.32,2276.2,3642.6,38.7
48624000,-0.19,0.98,2839.3,92.64,2255.9,3626.4,38.5
48625500,-0.18,0.97,2894.8,95.43,2330.7,3716.5,38.8
48627000,-0.19,1.00,2803.7,91.96,2242.8,3590.4,38.7
48628500,-0.18,0.94,2959.5,95.00,2301.8,3749.2,37.9
48630000,-0.19,1.00,2801.3,93.06,2277.4,3610.2,39.1
48631500,-0.19,0.96,2898.2,93.46,2267.8,3680.0,38.0
48633000,-0.19,0.95,2893.3,91.39,2202.0,3635.9,37.3
48634500,-0.18,0.93,2964.8,94.24,2275.7,3737.5,37.5
48636000,-0.19,0.93,2965.0,92.01,2201.9,3693.2,36.6
48637500,-0.18,0.94,2961.3,96.18,2338.8,3773.5,38.3
48639000,-0.18,0.91,3032.6,95.15,2287.0,3798.3,37.0
48640500,-0.18,0.90,3053.7,96.01,2309.3,3828.5,37.1
48642000,-0.18,0.95,2935.4,95.32,2317.9,3740.2,38.3
48643500,-0.18,0.95,2934.8,94.17,2281.2,3717.1,37.9
48645000,-0.18,0.87,3145.9,96.77,2307.3,3901.3,36.3
48646500,-0.19,0.91,3015.8,92.70,2209.5,3738.6,36.2
48648000,-0.18,0.88,3098.2,94.99,2261.5,3835.8,36.1
48649500,-0.18,0.95,2934.8,95.32,2318.0,3739.8,38.3
48651000,-0.18,0.93,2975.8,95.59,2316.7,3771.3,37.9
48652500,-0.19,0.90,3044.6,93.14,2215.4,3765.3,36.0
48654000,-0.19,0.84,3177.9,93.37,2176.3,3851.7,34.4
48655500,-0.19,0.90,3036.7,92.95,2211.5,3756.7,36.1
48657000,-0.18,0.87,3126.1,96.30,2297.6,3879.6,36.3
48658500,-0.18,0.88,3093.3,93.97,2228.1,3812.2,35.8
48660000,-0.18,0.82,3243.4,94.34,2185.9,3911.3,34.0
48661500,-0.18,0.79,3319.0,94.81,2172.0,3966.6,33.2
48663000,-0.18,0.81,3255.8,94.53,2188.2,3922.8,33.9
48664500,-0.19,0.84,3164.8,92.51,2149.9,3825.9,34.2
48666000,-0.18,0.81,3286.0,94.99,2192.9,3950.5,33.7
48667500,-0.20,0.76,3288.1,88.81,1946.6,3821.1,30.6
48669000,-0.18,0.79,3307.6,94.62,2169.6,3955.7,33.3
48670500,-0.18,0.79,3320.2,94.50,2159.5,3960.6,33.0
48672000,-0.18,0.80,3303.3,94.94,2183.6,3959.8,33.5
48673500,-0.18,0.79,3329.1,94.57,2158.1,3967.4,33.0
48675000,-0.18,0.74,3478.2,96.84,2177.9,4103.8,32.1
48676500,-0.19,0.79,3307.9,93.80,2138.1,3938.8,32.9
48678000,-0.18,0.76,3404.0,95.76,2170.3,4037.0,32.5
48679500,-0.18,0.76,3449.4,97.57,2220.1,4102.1,32.8
48681000,-0.19,0.76,3363.3,93.08,2083.4,3956.3,31.8
48682500,-0.18,0.74,3488.6,97.72,2207.9,4128.6,32.3
48684000,-0.18,0.76,3407.0,94.73,2128.2,4017.1,32.0
48685500,-0.18,0.73,3522.3,98.22,2211.3,4158.9,32.1
48687000,-0.19,0.77,3349.2,93.64,2112.4,3959.8,32.2
48688500,-0.18,0.72,3505.6,95.29,2100.6,4086.7,30.9
48690000,-0.18,0.71,3549.2,96.75,2138.1,4143.4,31.1
48691500,-0.18,0.72,3503.4,95.81,2123.2,4096.6,31.2
48693000,-0.18,0.75,3428.4,94.43,2105.2,4023.2,31.6
48694500,-0.18,0.69,3567.2,94.11,2014.9,4096.9,29.5
48696000,-0.18,0.71,3531.2,94.98,2073.7,4095.0,30.4
48697500,-0.17,0.71,3620.5,99.66,2220.7,4247.3,31.5
48699000,-0.19,0.68,3579.4,93.81,1993.9,4097.3,29.1
48700500,-0.18,0.70,3603.4,97.04,2121.1,4181.4,30.5
48702000,-0.18,0.72,3504.7,95.81,2122.8,4097.4,31.2
48703500,-0.18,0.72,3530.4,97.42,2175.1,4146.7,31.6
48705000,-0.18,0.66,3708.4,97.63,2085.7,4254.7,29.4
48706500,-0.19,0.67,3596.7,93.88,1986.5,4108.8,28.9
48708000,-0.18,0.67,3659.4,96.35,2058.3,4198.5,29.4
48709500,-0.18,0.66,3683.2,96.69,2059.1,4219.6,29.2
48711000,-0.18,0.62,3786.6,96.28,1972.2,4269.4,27.5
48712500,-0.18,0.64,3700.0,94.25,1935.2,4175.6,27.6
48714000,-0.18,0.62,3820.8,97.56,2009.7,4317.1,27.7
48715500,-0.18,0.60,3820.0,95.71,1920.5,4275.6,26.7
48717000,-0.18,0.59,3890.0,96.80,1922.2,4339.0,26.3
48718500,-0.18,0.61,3812.8,96.43,1961.0,4287.5,27.2
48720000,-0.18,0.59,3897.2,97.20,1937.1,4352.1,26.4
48721500,-0.18,0.62,3799.7,97.02,1998.5,4293.2,27.7
48723000,-0.17,0.60,3956.7,101.49,2102.7,4480.7,28.0
48724500,-0.19,0.61,3722.4,92.97,1856.3,4159.6,26.5
48726000,-0.17,0.54,4078.1,99.84,1930.5,4512.0,25.3
48727500,-0.18,0.61,3844.2,97.38,1984.8,4326.3,27.3
48729000,-0.18,0.55,4030.8,98.77,1912.8,4461.6,25.4
48730500,-0.18,0.51,4041.2,95.79,1738.6,4399.3,23.3
48732000,-0.18,0.57,3954.3,97.38,1901.6,4387.8,25.7
48733500,-0.18,0.59,3860.7,96.07,1907.9,4306.4,26.3
48735000,-0.17,0.57,4004.0,99.81,1987.2,4470.0,26.4
48736500,-0.18,0.52,4046.2,96.05,1749.3,4408.2,23.4
48738000,-0.18,0.49,4119.3,96.56,1708.2,4459.4,22.5
48739500,-0.19,0.54,3903.8,93.51,1735.3,4272.1,24.0
48741000,-0.18,0.51,4135.2,98.64,1815.2,4516.0,23.7
48742500,-0.18,0.51,4032.7,94.77,1687.0,4371.3,22.7
48744000,-0.18,0.48,4159.8,96.72,1676.9,4485.1,22.0
48745500,-0.18,0.50,4120.0,97.16,1743.4,4473.6,22.9
48747000,-0.18,0.46,4276.6,99.15,1706.3,4604.4,21.8
48748500,-0.17,0.50,4188.5,99.65,1823.3,4568.2,23.5
48750000,-0.18,0.49,4154.9,97.31,1718.4,4496.2,22.5
48751500,-0.18,0.46,4248.2,97.91,1658.3,4560.4,21.3
48753000,-0.18,0.46,4210.5,97.29,1659.2,4525.6,21.5
48754500,-0.17,0.46,4395.0,102.88,1814.1,4754.7,22.4
48756000,-0.18,0.52,4079.2,97.74,1815.2,4464.8,24.0
48757500,-0.17,0.44,4360.9,100.40,1695.5,4678.9,21.2
48759000,-0.17,0.47,4314.6,101.01,1781.8,4668.0,22.4
48760500,-0.17,0.44,4362.3,100.06,1671.5,4671.5,21.0
48762000,-0.18,0.45,4170.2,95.07,1559.4,4452.2,20.5
48763500,-0.18,0.45,4248.0,97.13,1607.3,4541.9,20.7
48765000,-0.17,0.42,4409.5,99.81,1600.9,4691.1,20.0
48766500,-0.17,0.41,4425.9,99.83,1582.0,4700.1,19.7
48768000,-0.18,0.48,4207.2,98.71,1750.5,4556.8,22.6
48769500,-0.17,0.41,4448.5,100.27,1585.1,4722.5,19.6
48771000,-0.18,0.42,4313.5,97.31,1543.2,4581.2,19.7
48772500,-0.17,0.42,4454.1,101.77,1680.8,4760.7,20.7
48774000,-0.17,0.42,4411.7,99.97,1608.6,4695.8,20.0
48775500,-0.18,0.40,4391.6,98.11,1502.1,4641.4,18.9
48777000,-0.17,0.38,4522.1,100.68,1521.8,4771.3,18.6
48778500,-0.17,0.38,4528.1,100.69,1514.3,4774.6,18.5
48780000,-0.18,0.40,4370.9,97.63,1493.9,4619.2,18.9
48781500,-0.17,0.34,4605.7,100.34,1376.3,4806.9,16.6
48783000,-0.17,0.38,4543.1,100.85,1506.2,4786.3,18.3
48784500,-0.17,0.35,4613.2,101.19,1435.0,4831.3,17.3
48786000,-0.17,0.31,4660.3,100.26,1281.8,4833.4,15.4
48787500,-0.17,0.34,4604.9,100.00,1348.9,4798.4,16.3
48789000,-0.17,0.33,4582.2,99.36,1329.9,4771.3,16.2
48790500,-0.18,0.35,4484.7,97.67,1337.4,4679.9,16.6
48792000,-0.17,0.30,4784.4,102.79,1303.8,4958.8,15.2
48793500,-0.17,0.35,4719.0,104.21,1523.3,4958.7,17.9
48795000,-0.17,0.29,4724.3,100.54,1195.9,4873.3,14.2
48796500,-0.18,0.29,4641.0,98.62,1160.3,4783.9,14.0
48798000,-0.17,0.31,4829.0,104.32,1366.9,5018.8,15.8
48799500,-0.17,0.29,4812.4,102.76,1251.9,4972.5,14.6
48801000,-0.17,0.27,4860.8,102.96,1181.5,5002.3,13.7
48802500,-0.17,0.27,4780.4,101.03,1138.1,4914.1,13.4
48804000,-0.17,0.25,4936.6,103.85,1123.9,5062.9,12.8
48805500,-0.18,0.27,4684.8,98.75,1088.1,4809.5,13.1
48807000,-0.17,0.28,4776.6,101.52,1196.0,4924.0,14.1
48808500,-0.17,0.24,4967.8,104.04,1078.5,5083.5,12.2
48810000,-0.17,0.25,4843.7,101.60,1070.0,4960.4,12.5
48811500,-0.17,0.25,4816.9,100.94,1053.2,4930.7,12.3
48813000,-0.18,0.24,4736.2,98.76,977.2,4835.9,11.7
48814500,-0.17,0.25,4826.3,101.38,1081.7,4946.1,12.6
48816000,-0.17,0.26,4746.4,99.70,1064.7,4864.3,12.6
48817500,-0.17,0.24,4858.6,101.42,1015.9,4963.6,11.8
48819000,-0.17,0.26,4832.5,101.60,1093.4,4954.7,12.7
48820500,-0.17,0.22,4945.6,102.59,953.6,5036.7,10.9
48822000,-0.17,0.21,4860.5,100.67,917.5,4946.4,10.7
48823500,-0.17,0.20,4960.6,102.54,909.1,5043.2,10.4
48825000,-0.17,0.19,4936.4,101.68,853.1,5009.6,9.8
48826500,-0.17,0.19,5014.1,103.12,844.1,5084.6,9.6
48828000,-0.17,0.19,4895.8,100.73,830.4,4965.8,9.6
48829500,-0.17,0.17,5033.4,103.09,780.6,5093.6,8.8
48831000,-0.17,0.18,4999.3,102.55,800.1,5062.9,9.1
48832500,-0.17,0.15,5021.4,102.31,687.8,5068.3,7.8
48834000,-0.17,0.16,5082.0,103.67,718.8,5132.6,8.1
48835500,-0.17,0.12,5002.5,101.21,539.2,5031.5,6.2
48837000,-0.17,0.13,4966.5,100.68,578.4,5000.1,6.6
48838500,-0.17,0.15,4975.4,101.16,640.7,5016.4,7.3
48840000,-0.17,0.14,5113.0,103.81,630.4,5151.7,7.0
48841500,-0.17,0.14,5129.3,104.20,643.1,5169.4,7.1
48843000,-0.17,0.12,4935.2,99.85,530.9,4963.7,6.1
48844500,-0.17,0.11,5176.2,104.59,524.7,5202.8,5.8
48846000,-0.17,0.12,5007.4,101.37,553.1,5037.8,6.3
48847500,-0.17,0.10,5088.5,102.56,447.4,5108.2,5.0
48849000,-0.17,0.08,5226.2,105.08,380.6,5240.0,4.2
48850500,-0.17,0.06,5246.0,105.22,280.5,5253.5,3.1
48852000,-0.17,0.07,5036.0,101.09,304.0,5045.2,3.5
48853500,-0.16,0.10,5277.7,106.54,509.2,5302.2,5.5
48855000,-0.16,0.03,5311.1,106.28,127.8,5312.6,1.4
48856500,-0.17,0.07,5098.3,102.35,314.1,5108.0,3.5
48858000,-0.17,0.05,5158.4,103.39,238.9,5163.9,2.7
48859500,-0.17,0.06,5157.8,103.51,300.7,5166.6,3.3
48861000,-0.17,0.00,5164.7,103.30,21.8,5164.8,0.2
48862500,-0.17,0.03,5029.3,100.64,114.7,5030.6,1.3
48864000,-0.17,0.05,5119.3,102.57,219.9,5124.0,2.5
48865500,-0.17,0.04,5160.3,103.35,194.3,5163.9,2.2
48867000,-0.16,0.02,5326.8,106.57,98.4,5327.7,1.1
48868500,-0.18,0.00,4887.4,97.75,15.9,4887.5,0.2
48870000,-0.16,0.03,5349.4,107.10,174.4,5352.2,1.9
48871500,-0.17,0.01,5227.3,104.55,29.9,5227.4,0.3
48873000,-0.16,-0.02,5317.3,106.37,-83.2,5318.0,-0.9
48874500,-0.16,-0.01,5269.4,105.41,-71.1,5269.9,-0.8
48876000,-0.16,-0.04,5299.0,106.13,-199.3,5302.8,-2.2
48877500,-0.16,-0.04,5364.9,107.43,-185.4,5368.1,-2.0
48879000,-0.17,-0.05,5225.7,104.74,-242.6,5231.3,-2.7
48880500,-0.16,-0.04,5319.0,106.56,-215.5,5323.4,-2.3
48882000,-0.17,-0.03,5108.1,102.22,-122.9,5109.6,-1.4
48883500,-0.17,-0.06,5229.9,104.94,-301.1,5238.5,-3.3
48885000,-0.16,-0.00,5383.0,107.66,-6.6,5383.0,-0.1
48886500,-0.17,-0.05,5186.5,103.99,-258.4,5193.0,-2.9
48888000,-0.16,-0.05,5322.2,106.67,-247.0,5327.9,-2.7
48889500,-0.16,-0.06,5364.2,107.61,-294.7,5372.3,-3.1
48891000,-0.17,-0.06,5211.3,104.57,-298.4,5219.8,-3.3
48892500,-0.16,-0.05,5271.7,105.62,-223.2,5276.5,-2.4
48894000,-0.17,-0.06,5233.8,104.94,-264.3,5240.5,-2.9
48895500,-0.17,-0.12,5061.2,102.47,-561.2,5092.3,-6.3
48897000,-0.17,-0.09,5160.7,103.89,-416.5,5177.5,-4.6
48898500,-0.16,-0.10,5287.9,106.60,-473.3,5309.0,-5.1
48900000,-0.17,-0.10,5133.7,103.55,-473.9,5155.5,-5.3
48901500,-0.16,-0.13,5265.2,106.80,-628.2,5302.5,-6.8
48903000,-0.17,-0.17,5058.1,103.46,-762.0,5115.2,-8.6
48904500,-0.16,-0.16,5232.6,106.91,-768.3,5288.7,-8.4
48906000,-0.17,-0.12,5154.7,104.41,-581.4,5187.4,-6.4
48907500,-0.17,-0.17,5077.9,103.85,-762.8,5134.9,-8.5
48909000,-0.17,-0.19,4989.6,102.63,-841.5,5060.0,-9.6
48910500,-0.16,-0.15,5275.7,107.74,-766.0,5331.0,-8.3
48912000,-0.17,-0.16,5089.8,103.91,-734.0,5142.5,-8.2
48913500,-0.16,-0.19,5223.3,107.97,-956.8,5310.2,-10.4
48915000,-0.16,-0.18,5316.5,109.44,-909.3,5393.7,-9.7
48916500,-0.16,-0.18,5273.5,108.51,-895.7,5349.0,-9.6
48918000,-0.17,-0.19,5058.8,104.36,-897.1,5137.7,-10.1
48919500,-0.16,-0.18,5246.5,107.84,-874.0,5318.8,-9.5
48921000,-0.16,-0.20,5224.3,108.27,-994.1,5318.0,-10.8
48922500,-0.16,-0.19,5115.1,105.55,-910.9,5195.6,-10.1
48924000,-0.16,-0.22,5200.0,108.70,-1105.4,5316.2,-12.0
48925500,-0.17,-0.23,5038.1,105.20,-1057.4,5147.9,-11.9
48927000,-0.16,-0.23,5195.3,109.09,-1159.8,5323.2,-12.6
48928500,-0.17,-0.21,4999.7,103.67,-958.4,5090.7,-10.9
48930000,-0.16,-0.29,5131.0,110.70,-1439.3,5329.0,-15.7
48931500,-0.17,-0.27,4937.1,104.90,-1233.0,5088.7,-14.0
48933000,-0.16,-0.34,4914.8,108.68,-1597.2,5167.8,-18.0
48934500,-0.16,-0.23,5083.0,106.27,-1082.1,5196.9,-12.0
48936000,-0.16,-0.26,5183.9,110.25,-1305.0,5345.6,-14.1
48937500,-0.16,-0.29,5028.1,108.15,-1381.2,5214.4,-15.4
48939000,-0.16,-0.27,5177.1,110.55,-1346.8,5349.4,-14.6
48940500,-0.16,-0.27,5018.2,106.94,-1284.1,5179.9,-14.4
48942000,-0.16,-0.26,5242.6,111.77,-1346.7,5412.8,-14.4
48943500,-0.16,-0.29,4915.6,105.40,-1319.7,5089.6,-15.0
48945000,-0.17,-0.32,4824.7,105.05,-1436.6,5034.1,-16.6
48946500,-0.16,-0.32,4974.4,108.99,-1536.9,5206.4,-17.2
48948000,-0.16,-0.34,4984.4,110.06,-1608.0,5237.4,-17.9
48949500,-0.15,-0.33,5097.0,112.80,-1663.7,5361.7,-18.1
48951000,-0.16,-0.33,4927.2,108.09,-1533.6,5160.4,-17.3
48952500,-0.16,-0.30,5002.7,108.24,-1430.9,5203.3,-16.0
48954000,-0.16,-0.34,5031.6,111.68,-1667.3,5300.6,-18.3
48955500,-0.17,-0.38,4699.5,105.19,-1622.4,4971.7,-19.0
48957000,-0.16,-0.35,4966.2,110.49,-1665.0,5237.9,-18.5
48958500,-0.16,-0.39,4820.5,110.16,-1820.6,5152.8,-20.7
48960000,-0.15,-0.36,5046.8,113.88,-1807.3,5360.7,-19.7
48961500,-0.16,-0.39,4882.6,111.84,-1860.8,5225.2,-20.9
48963000,-0.16,-0.35,4847.6,107.11,-1569.4,5095.3,-17.9
48964500,-0.15,-0.41,4850.0,113.03,-1971.3,5235.3,-22.1
48966000,-0.16,-0.40,4793.6,110.32,-1860.7,5142.0,-21.2
48967500,-0.16,-0.43,4710.2,110.72,-1971.9,5106.3,-22.7
48969000,-0.16,-0.41,4654.1,106.31,-1754.5,4973.8,-20.7
48970500,-0.16,-0.46,4564.6,108.96,-2007.7,4986.6,-23.7
48972000,-0.16,-0.45,4623.1,109.50,-1984.4,5031.0,-23.2
48973500,-0.15,-0.41,4837.7,112.70,-1963.6,5221.1,-22.1
48975000,-0.17,-0.45,4509.8,105.28,-1844.4,4872.4,-22.2
48976500,-0.16,-0.45,4663.2,111.09,-2038.5,5089.3,-23.6
48978000,-0.16,-0.45,4524.5,106.28,-1889.7,4903.2,-22.7
48979500,-0.16,-0.41,4735.4,109.36,-1862.7,5088.6,-21.5
48981000,-0.16,-0.52,4370.9,108.04,-2122.8,4859.1,-25.9
48982500,-0.15,-0.44,4728.0,112.13,-2037.9,5148.5,-23.3
48984000,-0.16,-0.50,4433.3,108.57,-2100.3,4905.7,-25.3
48985500,-0.16,-0.45,4646.7,110.41,-2015.0,5064.8,-23.4
48987000,-0.16,-0.49,4543.7,111.94,-2187.5,5042.8,-25.7
48988500,-0.16,-0.49,4531.3,110.95,-2145.7,5013.6,-25.3
48990000,-0.15,-0.50,4576.5,114.66,-2300.3,5122.1,-26.7
48991500,-0.16,-0.49,4504.0,110.54,-2146.6,4989.3,-25.5
48993000,-0.16,-0.55,4345.3,111.41,-2307.2,4919.8,-28.0
48994500,-0.17,-0.50,4347.3,105.25,-1994.3,4782.9,-24.6
48996000,-0.15,-0.51,4503.1,112.77,-2261.3,5039.0,-26.7
48997500,-0.16,-0.50,4457.7,109.82,-2146.1,4947.4,-25.7
48999000,-0.15,-0.56,4419.3,117.09,-2518.1,5086.4,-29.7
49000500,-0.16,-0.53,4343.6,108.66,-2175.5,4857.9,-26.6
49002000,-0.15,-0.55,4431.3,116.88,-2501.9,5088.8,-29.4
49003500,-0.15,-0.57,4303.9,112.89,-2402.1,4928.9,-29.2
49005000,-0.15,-0.55,4394.5,113.62,-2377.7,4996.5,-28.4
49006500,-0.15,-0.53,4502.5,116.50,-2440.0,5121.1,-28.5
49008000,-0.16,-0.59,4134.4,108.03,-2288.9,4725.7,-29.0
49009500,-0.15,-0.60,4236.9,115.89,-2569.0,4954.9,-31.2
49011000,-0.16,-0.59,4175.8,109.82,-2343.4,4788.4,-29.3
49012500,-0.16,-0.61,4097.7,109.41,-2371.6,4734.5,-30.1
49014000,-0.15,-0.62,4149.9,116.23,-2625.9,4911.0,-32.3
49015500,-0.15,-0.66,4056.1,118.08,-2737.6,4893.5,-34.0
49017000,-0.15,-0.65,4019.4,114.21,-2606.8,4790.8,-33.0
49018500,-0.16,-0.61,4107.6,111.48,-2453.9,4784.8,-30.9
49020000,-0.16,-0.61,4121.9,111.92,-2464.7,4802.6,-30.9
49021500,-0.16,-0.64,4028.4,111.88,-2511.0,4747.0,-31.9
49023000,-0.15,-0.61,4161.4,114.02,-2531.1,4870.7,-31.3
49024500,-0.16,-0.66,3926.6,110.05,-2487.6,4648.2,-32.4
49026000,-0.16,-0.65,3974.8,111.06,-2504.6,4698.1,-32.2
49027500,-0.15,-0.68,3935.8,115.82,-2702.1,4774.0,-34.5
49029000,-0.15,-0.68,3921.6,114.78,-2669.6,4744.0,-34.2
49030500,-0.15,-0.62,4102.1,113.01,-2519.9,4814.3,-31.6
49032000,-0.16,-0.67,3893.4,109.51,-2481.8,4617.1,-32.5
49033500,-0.15,-0.70,3819.0,113.72,-2670.1,4659.9,-35.0
49035000,-0.16,-0.70,3814.6,111.88,-2605.4,4619.4,-34.3
49036500,-0.15,-0.69,3906.3,115.83,-2713.4,4756.2,-34.8
49038000,-0.16,-0.71,3772.0,111.27,-2599.2,4580.8,-34.6
49039500,-0.15,-0.73,3731.1,115.17,-2750.3,4635.2,-36.4
49041000,-0.16,-0.73,3684.6,110.10,-2589.8,4503.7,-35.1
49042500,-0.15,-0.73,3748.0,113.86,-2699.7,4619.0,-35.8
49044000,-0.15,-0.72,3785.6,115.06,-2728.8,4666.6,-35.8
49045500,-0.16,-0.74,3651.9,111.02,-2633.2,4502.2,-35.8
49047000,-0.16,-0.72,3731.1,111.36,-2617.9,4557.9,-35.1
49048500,-0.15,-0.73,3738.8,115.10,-2745.4,4638.6,-36.3
