Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.72,10.45,201.2,4.74,82.7,217.5,22.3
45001500,-3.71,10.43,201.8,4.76,83.1,218.2,22.4
45003000,-3.72,10.37,201.8,4.74,82.3,217.9,22.2
45004500,-3.71,10.38,201.9,4.75,82.5,218.1,22.2
45006000,-3.71,10.38,202.1,4.76,82.7,218.4,22.3
45007500,-3.71,10.41,201.9,4.76,82.9,218.2,22.3
45009000,-3.70,10.32,202.7,4.77,82.7,218.9,22.2
45010500,-3.71,10.41,201.9,4.76,83.0,218.3,22.3
45012000,-3.71,10.30,202.3,4.75,82.1,218.3,22.1
45013500,-3.71,10.41,201.8,4.75,82.8,218.1,22.3
45015000,-3.70,10.38,202.2,4.76,82.9,218.5,22.3
45016500,-3.70,10.34,202.5,4.76,82.7,218.7,22.2
45018000,-3.71,10.36,202.2,4.76,82.7,218.5,22.2
45019500,-3.71,10.37,202.1,4.76,82.7,218.4,22.3
45021000,-3.71,10.42,201.6,4.75,82.7,217.9,22.3
45022500,-3.70,10.35,202.6,4.77,83.0,218.9,22.3
45024000,-3.70,10.31,202.6,4.76,82.5,218.7,22.2
45025500,-3.71,10.34,202.2,4.75,82.5,218.4,22.2
45027000,-3.70,10.28,202.8,4.76,82.4,218.9,22.1
45028500,-3.71,10.30,202.5,4.75,82.3,218.5,22.1
45030000,-3.71,10.34,202.4,4.76,82.6,218.6,22.2
45031500,-3.70,10.34,202.5,4.76,82.7,218.8,22.2
45033000,-3.71,10.29,202.5,4.75,82.1,218.5,22.1
45034500,-3.71,10.29,202.6,4.76,82.2,218.6,22.1
45036000,-3.70,10.35,202.6,4.77,83.0,218.9,22.3
45037500,-3.70,10.32,202.6,4.76,82.6,218.8,22.2
45039000,-3.70,10.35,202.4,4.76,82.8,218.7,22.2
45040500,-3.71,10.30,202.4,4.75,82.1,218.4,22.1
45042000,-3.71,10.29,202.6,4.76,82.2,218.6,22.1
45043500,-3.71,10.25,202.9,4.76,82.1,218.9,22.0
45045000,-3.70,10.28,202.9,4.76,82.4,219.0,22.1
45046500,-3.71,10.29,202.6,4.76,82.3,218.7,22.1
45048000,-3.70,10.33,202.6,4.76,82.7,218.8,22.2
45049500,-3.70,10.24,203.0,4.76,82.1,219.0,22.0
45051000,-3.70,10.30,203.0,4.77,82.8,219.2,22.2
45052500,-3.70,10.29,203.0,4.77,82.6,219.1,22.2
45054000,-3.71,10.21,203.1,4.76,81.9,219.0,22.0
45055500,-3.69,10.21,203.6,4.77,82.4,219.6,22.0
45057000,-3.70,10.25,203.0,4.76,82.2,219.0,22.1
45058500,-3.70,10.22,203.3,4.77,82.1,219.2,22.0
45060000,-3.69,10.30,203.1,4.78,82.9,219.4,22.2
45061500,-3.70,10.28,203.0,4.77,82.6,219.1,22.1
45063000,-3.69,10.22,203.6,4.78,82.5,219.7,22.1
45064500,-3.70,10.28,202.9,4.76,82.5,219.0,22.1
45066000,-3.70,10.30,202.8,4.76,82.6,218.9,22.2
45067500,-3.70,10.18,203.7,4.77,82.1,219.6,22.0
45069000,-3.69,10.24,203.5,4.78,82.7,219.7,22.1
45070500,-3.70,10.17,203.6,4.77,81.9,219.5,21.9
45072000,-3.70,10.23,203.2,4.77,82.3,219.3,22.0
45073500,-3.69,10.24,203.5,4.78,82.6,219.6,22.1
45075000,-3.69,10.13,204.1,4.78,82.0,220.0,21.9
45076500,-3.69,10.22,203.5,4.77,82.4,219.5,22.0
45078000,-3.70,10.20,203.5,4.77,82.2,219.4,22.0
45079500,-3.70,10.17,203.5,4.76,81.8,219.4,21.9
45081000,-3.69,10.13,204.0,4.77,81.9,219.8,21.9
45082500,-3.69,10.15,204.2,4.78,82.4,220.2,22.0
45084000,-3.69,10.15,204.0,4.78,82.1,219.9,21.9
45085500,-3.69,10.23,203.5,4.78,82.6,219.6,22.1
45087000,-3.69,10.15,204.0,4.78,82.1,219.9,21.9
45088500,-3.69,10.20,203.6,4.77,82.3,219.6,22.0
45090000,-3.69,10.22,203.5,4.77,82.4,219.6,22.0
45091500,-3.69,10.12,204.2,4.78,81.9,220.1,21.9
45093000,-3.70,10.14,203.9,4.77,81.9,219.7,21.9
45094500,-3.69,10.14,204.0,4.78,82.0,219.9,21.9
45096000,-3.69,10.24,203.5,4.78,82.6,219.7,22.1
45097500,-3.69,10.16,203.8,4.77,82.0,219.7,21.9
45099000,-3.68,10.12,204.5,4.79,82.3,220.4,21.9
45100500,-3.69,10.11,204.1,4.77,81.7,219.9,21.8
45102000,-3.68,10.11,204.7,4.79,82.3,220.6,21.9
45103500,-3.69,10.13,204.1,4.78,82.0,220.0,21.9
45105000,-3.69,10.13,204.2,4.78,82.1,220.1,21.9
45106500,-3.69,10.22,203.7,4.78,82.6,219.9,22.1
45108000,-3.68,10.13,204.4,4.79,82.3,220.4,21.9
45109500,-3.69,10.14,204.0,4.77,82.0,219.9,21.9
45111000,-3.68,10.16,204.3,4.79,82.5,220.3,22.0
45112500,-3.69,10.14,204.0,4.78,82.0,219.9,21.9
45114000,-3.68,10.14,204.4,4.79,82.5,220.4,22.0
45115500,-3.69,10.08,204.5,4.78,81.8,220.2,21.8
45117000,-3.69,10.05,204.8,4.78,81.8,220.5,21.8
45118500,-3.69,10.10,204.4,4.78,82.0,220.2,21.9
45120000,-3.69,10.14,204.3,4.78,82.2,220.2,21.9
45121500,-3.69,10.09,204.6,4.78,81.9,220.4,21.8
45123000,-3.69,10.09,204.3,4.77,81.7,220.0,21.8
45124500,-3.68,10.05,204.8,4.79,81.8,220.6,21.8
45126000,-3.68,10.12,204.5,4.79,82.3,220.4,21.9
45127500,-3.68,10.05,205.1,4.79,82.0,220.9,21.8
45129000,-3.69,10.05,204.7,4.78,81.7,220.4,21.8
45130500,-3.69,10.08,204.4,4.78,81.7,220.1,21.8
45132000,-3.68,10.07,205.0,4.79,82.2,220.8,21.9
45133500,-3.68,10.08,204.8,4.79,82.1,220.6,21.8
45135000,-3.68,10.04,205.0,4.79,81.8,220.7,21.8
45136500,-3.68,10.04,205.2,4.79,82.0,221.0,21.8
45138000,-3.68,10.11,204.5,4.79,82.2,220.4,21.9
45139500,-3.69,10.02,205.0,4.78,81.6,220.7,21.7
45141000,-3.68,10.12,204.4,4.78,82.2,220.3,21.9
45142500,-3.68,10.06,204.9,4.79,81.9,220.7,21.8
45144000,-3.67,9.99,205.6,4.80,81.9,221.3,21.7
45145500,-3.69,10.04,204.9,4.78,81.7,220.6,21.7
45147000,-3.68,10.02,205.3,4.79,81.9,221.0,21.8
45148500,-3.69,10.01,205.0,4.78,81.5,220.6,21.7
45150000,-3.68,10.07,205.0,4.79,82.1,220.8,21.8
