Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45180000,-0.21,10.60,69.4,83.03,530.0,534.5,82.5
45181500,-0.20,10.58,68.2,84.82,531.3,535.6,82.7
45183000,-0.21,10.60,69.3,83.09,529.7,534.3,82.5
45184500,-0.21,10.59,69.0,83.77,530.7,535.1,82.6
45186000,-0.21,10.59,69.7,82.79,530.4,534.9,82.5
45187500,-0.20,10.64,67.5,84.78,528.3,532.5,82.7
45189000,-0.20,10.57,67.7,85.65,531.7,536.0,82.7
45190500,-0.21,10.59,68.6,84.21,530.6,535.1,82.6
45192000,-0.21,10.55,69.1,84.22,532.6,537.0,82.6
45193500,-0.21,10.59,70.6,81.69,530.2,534.9,82.4
45195000,-0.20,10.56,67.8,85.74,532.6,536.9,82.7
45196500,-0.21,10.54,70.3,82.86,532.8,537.4,82.5
45198000,-0.21,10.56,69.4,83.74,532.3,536.8,82.6
45199500,-0.21,10.53,69.9,83.62,533.7,538.3,82.5
45201000,-0.21,10.54,71.0,82.11,532.9,537.6,82.4
45202500,-0.21,10.55,70.0,83.09,532.5,537.1,82.5
45204000,-0.21,10.53,71.8,81.30,533.0,537.8,82.3
45205500,-0.21,10.50,70.1,83.81,535.2,539.8,82.5
45207000,-0.21,10.53,70.1,83.23,533.4,538.0,82.5
45208500,-0.21,10.53,69.6,83.92,533.5,538.0,82.6
45210000,-0.20,10.52,69.0,84.86,534.5,538.9,82.6
45211500,-0.21,10.45,70.6,83.96,537.7,542.3,82.5
45213000,-0.21,10.50,70.1,83.73,535.0,539.6,82.5
45214500,-0.21,10.48,71.4,82.50,535.6,540.4,82.4
45216000,-0.21,10.51,70.0,83.85,534.7,539.3,82.5
45217500,-0.21,10.49,70.6,83.29,535.3,539.9,82.5
45219000,-0.21,10.47,71.3,82.84,536.4,541.2,82.4
45220500,-0.21,10.48,72.4,81.26,535.2,540.1,82.3
45222000,-0.20,10.48,69.4,84.85,536.0,540.5,82.6
45223500,-0.20,10.50,69.2,84.87,535.2,539.6,82.6
45225000,-0.21,10.48,71.3,82.61,535.7,540.5,82.4
45226500,-0.21,10.47,70.5,83.85,536.7,541.3,82.5
45228000,-0.21,10.46,72.7,81.36,536.6,541.5,82.3
45229500,-0.21,10.46,70.3,84.19,537.3,541.8,82.5
45231000,-0.21,10.45,70.9,83.53,537.4,542.1,82.5
45232500,-0.21,10.48,70.6,83.54,536.2,540.8,82.5
45234000,-0.21,10.45,70.4,84.24,537.8,542.3,82.5
45235500,-0.21,10.45,70.7,83.80,537.3,542.0,82.5
45237000,-0.20,10.45,68.6,86.47,538.2,542.5,82.7
45238500,-0.20,10.40,70.4,84.98,540.1,544.6,82.6
45240000,-0.20,10.45,69.5,85.41,538.0,542.4,82.6
45241500,-0.21,10.45,70.8,83.76,537.7,542.3,82.5
45243000,-0.21,10.44,70.4,84.45,538.3,542.9,82.6
45244500,-0.20,10.42,70.1,85.06,539.2,543.7,82.6
45246000,-0.20,10.42,69.8,85.55,539.5,544.0,82.6
45247500,-0.21,10.39,72.2,83.04,540.4,545.2,82.4
45249000,-0.20,10.40,70.1,85.39,540.2,544.7,82.6
45250500,-0.21,10.36,71.8,83.98,542.2,547.0,82.5
45252000,-0.20,10.42,69.9,85.38,539.4,543.9,82.6
45253500,-0.21,10.46,72.3,81.79,536.6,541.5,82.3
45255000,-0.21,10.39,72.2,82.96,540.2,545.0,82.4
45256500,-0.20,10.34,70.4,85.97,543.4,547.9,82.6
45258000,-0.20,10.42,69.2,86.20,539.3,543.7,82.7
45259500,-0.21,10.36,71.9,83.81,541.9,546.7,82.4
45261000,-0.20,10.35,71.2,84.95,542.9,547.5,82.5
45262500,-0.21,10.36,71.4,84.46,542.0,546.7,82.5
45264000,-0.20,10.37,69.5,86.66,542.1,546.5,82.7
45265500,-0.21,10.35,71.5,84.58,542.9,547.5,82.5
45267000,-0.21,10.38,71.0,84.63,541.3,545.9,82.5
45268500,-0.20,10.33,69.9,86.88,544.3,548.8,82.7
45270000,-0.20,10.34,69.1,87.72,543.9,548.3,82.8
45271500,-0.20,10.33,70.6,86.06,544.2,548.8,82.6
45273000,-0.20,10.33,70.8,85.69,543.9,548.4,82.6
45274500,-0.20,10.32,71.0,85.52,544.3,548.9,82.6
45276000,-0.21,10.37,71.5,84.16,541.7,546.4,82.5
45277500,-0.20,10.32,70.2,86.54,544.5,549.0,82.7
45279000,-0.20,10.32,70.3,86.49,544.8,549.3,82.6
45280500,-0.20,10.30,71.0,85.97,545.6,550.2,82.6
45282000,-0.21,10.28,73.4,83.46,546.2,551.1,82.3
45283500,-0.20,10.31,71.3,85.35,544.8,549.4,82.5
45285000,-0.20,10.28,71.2,86.13,546.8,551.4,82.6
45286500,-0.20,10.35,70.3,85.97,543.0,547.5,82.6
45288000,-0.21,10.29,73.2,83.57,545.8,550.7,82.4
45289500,-0.20,10.30,70.5,86.57,545.6,550.1,82.6
45291000,-0.20,10.26,71.5,85.95,547.5,552.1,82.6
45292500,-0.20,10.32,70.5,86.34,544.8,549.4,82.6
45294000,-0.20,10.23,71.4,86.59,549.1,553.7,82.6
45295500,-0.20,10.27,71.0,86.41,547.2,551.8,82.6
45297000,-0.20,10.28,70.4,87.06,547.0,551.5,82.7
45298500,-0.20,10.26,71.6,85.95,547.9,552.5,82.6
45300000,-0.19,10.25,69.0,89.39,548.9,553.2,82.8
45301500,-0.21,10.21,74.1,83.65,549.5,554.5,82.3
45303000,-0.20,10.22,70.3,88.34,550.5,554.9,82.7
45304500,-0.20,10.21,72.0,86.25,550.4,555.1,82.5
45306000,-0.20,10.22,71.9,86.24,550.0,554.6,82.6
45307500,-0.20,10.21,71.7,86.63,550.5,555.1,82.6
45309000,-0.20,10.22,70.9,87.49,550.1,554.7,82.7
45310500,-0.20,10.21,71.0,87.51,550.7,555.3,82.7
45312000,-0.20,10.22,72.9,85.08,549.7,554.5,82.4
45313500,-0.20,10.20,71.5,86.96,550.8,555.4,82.6
45315000,-0.20,10.20,72.8,85.31,550.4,555.2,82.5
45316500,-0.20,10.23,70.7,87.52,549.5,554.0,82.7
45318000,-0.20,10.19,71.4,87.41,551.9,556.5,82.6
45319500,-0.20,10.15,71.8,87.41,553.5,558.1,82.6
45321000,-0.20,10.16,73.5,85.21,552.6,557.4,82.4
45322500,-0.20,10.20,71.6,86.96,551.1,555.7,82.6
45324000,-0.20,10.14,71.1,88.53,554.4,559.0,82.7
45325500,-0.19,10.15,70.1,89.76,554.1,558.5,82.8
45327000,-0.20,10.19,71.3,87.56,551.9,556.5,82.6
45328500,-0.20,10.17,71.8,87.22,552.8,557.5,82.6
45330000,-0.20,10.16,71.8,87.33,553.1,557.8,82.6
45331500,-0.20,10.17,72.6,86.10,552.2,556.9,82.5
45333000,-0.20,10.15,73.0,86.12,553.6,558.4,82.5
45334500,-0.20,10.14,71.7,87.86,554.5,559.1,82.6
45336000,-0.19,10.16,70.2,89.43,553.5,557.9,82.8
45337500,-0.20,10.13,71.3,88.59,555.3,559.8,82.7
45339000,-0.19,10.15,69.5,90.57,554.4,558.7,82.9
45340500,-0.19,10.11,70.6,89.81,556.3,560.7,82.8
45342000,-0.20,10.15,73.0,86.04,553.3,558.1,82.5
45343500,-0.20,10.13,72.1,87.54,554.8,559.5,82.6
45345000,-0.20,10.13,72.1,87.56,555.1,559.7,82.6
45346500,-0.20,10.13,71.4,88.31,554.9,559.5,82.7
45348000,-0.20,10.08,71.6,88.93,557.6,562.2,82.7
45349500,-0.20,10.11,72.2,87.86,556.2,560.9,82.6
45351000,-0.20,10.10,72.4,87.71,556.4,561.1,82.6
45352500,-0.20,10.12,72.0,87.87,555.5,560.1,82.6
45354000,-0.19,10.09,70.7,90.05,557.4,561.9,82.8
45355500,-0.20,10.07,73.7,86.66,558.0,562.8,82.5
45357000,-0.20,10.08,71.9,88.59,557.6,562.2,82.7
45358500,-0.20,10.05,73.2,87.61,559.4,564.2,82.5
45360000,-0.20,10.03,73.4,87.65,560.3,565.1,82.5
45361500,-0.19,10.07,70.7,90.35,558.6,563.1,82.8
45363000,-0.19,10.05,70.3,91.25,559.9,564.3,82.8
45364500,-0.20,10.06,72.6,88.12,558.8,563.5,82.6
45366000,-0.19,10.03,71.5,90.00,560.6,565.1,82.7
45367500,-0.20,10.06,72.5,88.18,558.6,563.3,82.6
45369000,-0.20,10.06,73.1,87.56,558.8,563.6,82.5
45370500,-0.20,10.04,72.4,88.75,559.9,564.5,82.6
45372000,-0.19,10.05,70.6,90.90,559.8,564.3,82.8
45373500,-0.19,9.95,70.8,92.44,565.6,570.0,82.9
45375000,-0.20,10.04,73.7,87.13,559.4,564.3,82.5
45376500,-0.20,10.01,74.2,87.03,561.0,565.9,82.5
45378000,-0.20,9.98,73.0,88.95,563.1,567.8,82.6
45379500,-0.19,10.02,72.2,89.48,561.4,566.0,82.7
45381000,-0.19,9.96,72.6,89.83,564.3,568.9,82.7
45382500,-0.19,10.00,71.6,90.57,562.7,567.2,82.7
45384000,-0.19,10.01,72.1,89.60,561.5,566.1,82.7
45385500,-0.19,9.98,71.7,90.79,563.9,568.4,82.8
45387000,-0.20,10.03,73.4,87.66,560.4,565.2,82.5
45388500,-0.19,9.98,72.4,89.81,563.5,568.1,82.7
45390000,-0.19,10.00,72.3,89.61,562.4,567.0,82.7
45391500,-0.19,9.96,71.6,91.29,565.0,569.5,82.8
45393000,-0.19,9.95,72.7,89.95,564.8,569.5,82.7
45394500,-0.20,9.97,73.2,89.06,563.9,568.6,82.6
45396000,-0.19,9.98,71.6,90.77,563.4,568.0,82.8
45397500,-0.19,9.95,73.3,89.28,565.1,569.8,82.6
45399000,-0.20,9.91,75.3,87.60,567.0,572.0,82.4
45400500,-0.19,9.93,73.1,89.87,566.4,571.1,82.6
45402000,-0.20,9.95,73.8,88.67,564.9,569.7,82.6
45403500,-0.20,9.94,73.9,88.59,565.1,569.9,82.6
45405000,-0.20,9.88,75.1,88.32,568.7,573.7,82.5
45406500,-0.19,9.93,71.4,92.10,566.8,571.3,82.8
45408000,-0.19,9.94,71.7,91.53,566.2,570.7,82.8
45409500,-0.19,9.95,72.4,90.27,564.9,569.5,82.7
45411000,-0.19,9.94,71.7,91.51,566.2,570.7,82.8
45412500,-0.19,9.87,72.8,91.47,570.1,574.8,82.7
45414000,-0.19,9.92,73.2,89.93,567.0,571.7,82.6
45415500,-0.19,9.85,73.0,91.41,570.9,575.6,82.7
45417000,-0.19,9.92,73.4,89.70,566.8,571.6,82.6
45418500,-0.19,9.89,72.3,91.68,569.0,573.6,82.8
45420000,-0.20,9.86,74.9,88.81,569.6,574.5,82.5
45421500,-0.19,9.92,73.5,89.56,566.9,571.7,82.6
45423000,-0.19,9.85,74.2,89.94,570.6,575.4,82.6
45424500,-0.19,9.88,74.0,89.68,568.9,573.7,82.6
45426000,-0.19,9.90,73.3,90.14,567.8,572.5,82.6
45427500,-0.19,9.87,74.3,89.42,569.6,574.4,82.6
45429000,-0.18,9.85,71.1,94.06,571.6,576.0,82.9
45430500,-0.20,9.89,74.8,88.43,568.1,573.0,82.5
45432000,-0.19,9.88,71.3,93.19,569.7,574.1,82.9
45433500,-0.20,9.83,75.4,88.80,571.3,576.3,82.5
45435000,-0.19,9.87,71.9,92.63,570.3,574.8,82.8
45436500,-0.19,9.83,74.0,90.50,571.7,576.4,82.6
45438000,-0.19,9.87,71.1,93.51,570.1,574.5,82.9
45439500,-0.19,9.84,72.3,92.49,571.6,576.2,82.8
45441000,-0.19,9.79,72.8,92.81,574.7,579.3,82.8
45442500,-0.19,9.81,72.2,93.27,573.7,578.3,82.8
45444000,-0.19,9.80,74.3,90.67,573.6,578.4,82.6
45445500,-0.19,9.78,73.3,92.51,575.4,580.1,82.7
45447000,-0.19,9.84,72.8,91.92,571.5,576.1,82.7
45448500,-0.19,9.82,73.5,91.51,573.0,577.7,82.7
45450000,-0.19,9.82,73.2,91.75,572.8,577.5,82.7
45451500,-0.19,9.81,73.1,92.04,573.1,577.8,82.7
45453000,-0.19,9.76,73.1,92.96,576.2,580.8,82.8
45454500,-0.19,9.76,72.9,93.26,576.5,581.1,82.8
45456000,-0.18,9.80,71.3,94.69,574.6,579.0,82.9
45457500,-0.19,9.74,74.2,91.93,577.2,581.9,82.7
45459000,-0.18,9.79,71.4,94.71,574.7,579.2,82.9
45460500,-0.19,9.81,72.1,93.48,573.9,578.4,82.8
45462000,-0.18,9.76,71.3,95.44,576.6,581.0,83.0
45463500,-0.18,9.76,72.3,94.13,576.7,581.2,82.9
45465000,-0.18,9.75,72.4,94.08,577.1,581.6,82.8
45466500,-0.19,9.75,74.9,90.91,576.6,581.4,82.6
45468000,-0.19,9.77,73.2,92.86,576.1,580.7,82.8
45469500,-0.19,9.72,74.6,91.78,578.2,583.0,82.6
45471000,-0.19,9.77,72.8,93.26,576.0,580.6,82.8
45472500,-0.20,9.72,77.1,88.81,577.8,582.9,82.4
45474000,-0.19,9.69,73.9,93.42,580.6,585.2,82.8
45475500,-0.18,9.75,72.2,94.45,577.3,581.8,82.9
45477000,-0.19,9.75,73.7,92.56,577.1,581.8,82.7
45478500,-0.19,9.72,74.8,91.73,578.7,583.5,82.6
45480000,-0.19,9.74,74.6,91.43,577.2,582.0,82.6
45481500,-0.19,9.65,75.2,92.38,582.5,587.4,82.6
45483000,-0.18,9.70,71.1,96.88,580.4,584.8,83.0
45484500,-0.19,9.71,75.0,91.57,579.2,584.0,82.6
45486000,-0.18,9.69,73.2,94.18,580.5,585.1,82.8
45487500,-0.19,9.68,74.0,93.34,580.9,585.6,82.7
45489000,-0.19,9.68,75.1,92.00,580.7,585.5,82.6
45490500,-0.18,9.68,72.1,95.82,581.4,585.8,82.9
45492000,-0.19,9.68,73.9,93.51,581.2,585.9,82.7
45493500,-0.19,9.66,74.1,93.53,582.0,586.7,82.7
45495000,-0.18,9.60,73.1,96.21,586.3,590.8,82.9
45496500,-0.18,9.66,73.6,94.27,582.2,586.8,82.8
45498000,-0.19,9.65,75.4,92.15,582.5,587.3,82.6
45499500,-0.19,9.63,75.4,92.62,584.0,588.8,82.6
45501000,-0.18,9.66,72.5,95.78,582.7,587.2,82.9
45502500,-0.19,9.65,75.8,91.74,582.8,587.7,82.6
45504000,-0.19,9.61,75.0,93.47,585.1,589.9,82.7
45505500,-0.18,9.63,73.3,95.45,584.6,589.2,82.9
45507000,-0.18,9.61,73.4,95.54,585.4,590.0,82.9
45508500,-0.18,9.64,72.1,96.80,584.2,588.6,83.0
45510000,-0.18,9.64,71.5,97.67,584.4,588.8,83.0
45511500,-0.18,9.63,73.6,94.90,584.2,588.8,82.8
45513000,-0.19,9.62,75.8,92.30,584.4,589.3,82.6
45514500,-0.18,9.64,72.1,96.66,584.0,588.4,83.0
45516000,-0.18,9.62,73.2,95.75,585.2,589.7,82.9
45517500,-0.18,9.62,73.9,94.75,585.1,589.8,82.8
45519000,-0.18,9.61,72.2,97.38,586.2,590.7,83.0
45520500,-0.18,9.58,73.8,95.66,587.3,591.9,82.8
45522000,-0.18,9.54,73.5,96.79,590.0,594.5,82.9
45523500,-0.18,9.58,73.9,95.49,587.5,592.1,82.8
45525000,-0.18,9.57,75.1,94.20,588.0,592.7,82.7
45526500,-0.18,9.59,74.3,94.71,586.5,591.2,82.8
45528000,-0.18,9.56,73.7,96.13,588.7,593.3,82.9
45529500,-0.18,9.53,74.8,95.21,590.1,594.9,82.8
45531000,-0.18,9.52,72.5,98.63,591.5,595.9,83.0
45532500,-0.18,9.56,73.6,96.44,589.0,593.6,82.9
45534000,-0.18,9.52,74.1,96.40,591.0,595.6,82.9
45535500,-0.18,9.58,73.9,95.58,587.6,592.2,82.8
45537000,-0.19,9.53,76.2,93.57,590.2,595.1,82.6
45538500,-0.18,9.49,73.5,97.85,593.1,597.7,82.9
45540000,-0.18,9.51,75.1,95.34,591.7,596.4,82.8
45541500,-0.18,9.51,72.9,98.32,592.3,596.7,83.0
45543000,-0.18,9.55,74.1,95.89,589.3,593.9,82.8
45544500,-0.18,9.51,73.8,97.11,591.9,596.5,82.9
45546000,-0.18,9.49,75.9,94.80,592.8,597.7,82.7
45547500,-0.18,9.51,75.4,95.04,591.7,596.5,82.7
45549000,-0.17,9.48,72.1,100.17,594.3,598.7,83.1
45550500,-0.18,9.49,74.4,96.62,593.0,597.7,82.8
45552000,-0.18,9.52,73.6,97.23,591.5,596.0,82.9
45553500,-0.18,9.51,75.1,95.36,591.7,596.5,82.8
45555000,-0.18,9.50,73.3,98.07,593.0,597.5,83.0
45556500,-0.18,9.48,74.6,96.64,593.6,598.2,82.8
45558000,-0.18,9.48,76.2,94.63,593.6,598.5,82.7
45559500,-0.18,9.46,73.1,99.05,595.1,599.6,83.0
45561000,-0.18,9.44,74.9,96.99,595.9,600.6,82.8
45562500,-0.18,9.44,75.1,96.82,596.2,600.9,82.8
45564000,-0.18,9.42,76.2,95.87,597.3,602.1,82.7
45565500,-0.18,9.39,76.1,96.50,599.0,603.8,82.8
45567000,-0.18,9.46,73.3,98.95,595.5,600.0,83.0
45568500,-0.18,9.45,75.7,95.90,595.6,600.3,82.8
45570000,-0.18,9.47,74.2,97.31,594.2,598.8,82.9
45571500,-0.18,9.43,74.3,98.10,596.9,601.5,82.9
45573000,-0.18,9.40,74.9,97.82,598.7,603.4,82.9
45574500,-0.18,9.42,74.3,98.42,598.0,602.6,82.9
45576000,-0.18,9.44,73.7,98.60,596.3,600.8,83.0
45577500,-0.18,9.38,74.9,98.41,600.2,604.9,82.9
45579000,-0.18,9.41,76.1,96.12,598.0,602.9,82.7
45580500,-0.17,9.38,73.8,99.89,600.6,605.1,83.0
45582000,-0.18,9.40,74.0,99.06,598.8,603.4,83.0
45583500,-0.17,9.36,74.0,100.06,601.8,606.4,83.0
45585000,-0.18,9.40,74.6,98.32,598.8,603.4,82.9
45586500,-0.18,9.38,75.8,97.10,599.8,604.5,82.8
45588000,-0.18,9.38,74.9,98.24,599.9,604.6,82.9
45589500,-0.17,9.39,72.8,101.05,600.0,604.4,83.1
45591000,-0.18,9.41,74.4,98.39,598.3,602.9,82.9
45592500,-0.18,9.37,75.5,97.80,600.7,605.4,82.8
45594000,-0.17,9.38,74.0,99.56,600.2,604.7,83.0
45595500,-0.17,9.34,74.2,100.01,602.7,607.3,83.0
45597000,-0.17,9.36,73.9,100.22,602.0,606.5,83.0
45598500,-0.18,9.35,75.0,98.78,602.1,606.8,82.9
45600000,-0.17,9.34,74.0,100.47,603.2,607.7,83.0
45601500,-0.17,9.35,73.7,100.50,602.2,606.7,83.0
45603000,-0.17,9.31,73.5,101.75,605.2,609.7,83.1
45604500,-0.18,9.33,76.1,97.72,603.0,607.8,82.8
45606000,-0.18,9.32,75.6,98.66,604.0,608.7,82.9
45607500,-0.18,9.32,75.6,98.71,604.1,608.8,82.9
45609000,-0.17,9.32,74.6,99.96,604.1,608.7,83.0
45610500,-0.17,9.32,74.1,100.78,604.6,609.2,83.0
45612000,-0.18,9.33,75.0,99.23,603.2,607.8,82.9
45613500,-0.17,9.33,73.8,101.04,603.9,608.4,83.0
45615000,-0.17,9.28,75.3,99.86,606.5,611.2,82.9
45616500,-0.18,9.31,79.0,94.43,603.7,608.9,82.5
45618000,-0.17,9.26,74.8,100.97,608.1,612.7,83.0
45619500,-0.17,9.26,73.8,102.53,608.6,613.0,83.1
45621000,-0.17,9.33,74.0,100.61,603.6,608.2,83.0
45622500,-0.18,9.27,76.7,98.29,607.0,611.8,82.8
45624000,-0.17,9.27,72.7,103.80,607.8,612.2,83.2
45625500,-0.17,9.28,74.4,101.23,607.1,611.6,83.0
45627000,-0.17,9.22,76.6,99.44,610.3,615.1,82.8
45628500,-0.17,9.26,73.8,102.53,608.6,613.0,83.1
45630000,-0.18,9.24,76.9,98.72,609.4,614.2,82.8
