Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46441500,-0.22,6.31,196.7,79.77,862.2,884.3,77.1
46443000,-0.23,6.35,200.8,77.00,854.7,878.0,76.8
46444500,-0.22,6.30,198.0,79.53,863.6,886.0,77.1
46446000,-0.22,6.33,201.0,77.38,857.2,880.5,76.8
46447500,-0.22,6.31,199.6,78.61,861.7,884.5,77.0
46449000,-0.22,6.28,201.9,78.31,864.5,887.8,76.9
46450500,-0.22,6.32,195.3,80.21,861.9,883.7,77.2
46452000,-0.22,6.32,199.0,78.49,859.6,882.3,77.0
46453500,-0.22,6.30,200.2,78.51,862.2,885.2,76.9
46455000,-0.21,6.28,196.4,80.86,867.8,889.8,77.2
46456500,-0.21,6.31,192.0,81.81,863.9,885.0,77.5
46458000,-0.22,6.25,202.4,78.84,868.7,892.0,76.9
46459500,-0.22,6.26,202.8,78.43,867.1,890.5,76.8
46461000,-0.22,6.25,199.8,79.94,869.8,892.4,77.1
46462500,-0.21,6.27,195.3,81.55,869.4,891.0,77.3
46464000,-0.22,6.28,199.4,79.43,865.8,888.5,77.0
46465500,-0.22,6.25,203.7,78.20,867.6,891.2,76.8
46467000,-0.22,6.29,197.5,80.07,865.6,887.8,77.1
46468500,-0.22,6.27,201.8,78.74,866.7,889.9,76.9
46470000,-0.22,6.26,199.7,79.84,868.9,891.6,77.1
46471500,-0.21,6.24,196.0,82.13,874.1,895.8,77.4
46473000,-0.22,6.22,201.8,80.09,874.6,897.6,77.0
46474500,-0.22,6.23,203.7,78.90,871.7,895.2,76.8
46476000,-0.21,6.23,197.8,81.48,874.2,896.3,77.3
46477500,-0.22,6.21,200.6,80.66,875.4,898.1,77.1
46479000,-0.22,6.23,201.7,79.76,872.5,895.5,77.0
46480500,-0.22,6.22,202.7,79.51,873.2,896.4,76.9
46482000,-0.21,6.25,198.1,80.83,871.3,893.5,77.2
46483500,-0.22,6.24,198.9,80.75,872.3,894.7,77.2
46485000,-0.22,6.21,201.2,80.43,875.3,898.1,77.1
46486500,-0.22,6.18,202.8,80.59,879.5,902.6,77.0
46488000,-0.21,6.19,200.4,81.42,879.4,901.9,77.2
46489500,-0.21,6.20,195.0,83.54,879.9,901.3,77.5
46491000,-0.22,6.18,203.3,80.25,878.6,901.8,77.0
46492500,-0.22,6.20,205.8,78.68,874.6,898.5,76.8
46494000,-0.22,6.16,203.3,80.80,881.8,904.9,77.0
46495500,-0.21,6.17,202.0,81.33,882.3,905.1,77.1
46497000,-0.21,6.17,200.3,81.85,881.7,904.2,77.2
46498500,-0.21,6.14,199.3,83.30,887.7,909.8,77.3
46500000,-0.21,6.13,203.1,81.91,887.8,910.7,77.1
46501500,-0.21,6.13,204.7,81.15,886.7,910.0,77.0
46503000,-0.22,6.12,211.7,78.53,885.4,910.3,76.6
46504500,-0.21,6.15,202.5,81.59,884.7,907.6,77.1
46506000,-0.21,6.15,199.6,82.90,886.0,908.2,77.3
46507500,-0.21,6.09,206.6,81.48,892.4,916.0,77.0
46509000,-0.22,6.12,207.5,80.32,887.6,911.6,76.8
46510500,-0.21,6.13,204.2,81.45,887.5,910.6,77.0
46512000,-0.22,6.13,206.0,80.66,886.5,910.1,76.9
46513500,-0.22,6.07,210.4,80.46,894.3,918.7,76.8
46515000,-0.21,6.16,201.1,82.02,884.3,906.9,77.2
46516500,-0.21,6.10,205.4,81.53,890.5,913.9,77.0
46518000,-0.22,6.09,208.5,80.67,891.8,915.9,76.8
46519500,-0.21,6.03,208.1,82.42,901.0,924.8,77.0
46521000,-0.22,6.10,207.7,80.76,890.6,914.5,76.9
46522500,-0.21,6.07,203.2,83.59,897.5,920.2,77.2
46524000,-0.21,6.08,207.5,81.31,893.4,917.1,76.9
46525500,-0.21,6.03,208.5,82.35,901.5,925.3,77.0
46527000,-0.21,6.03,210.0,81.73,900.9,925.1,76.9
46528500,-0.21,6.04,208.4,81.94,898.9,922.7,76.9
46530000,-0.21,6.03,208.6,82.37,901.9,925.7,77.0
46531500,-0.21,6.06,203.8,83.48,898.2,921.0,77.2
46533000,-0.21,6.04,207.8,82.46,900.6,924.2,77.0
46534500,-0.21,6.04,209.7,81.52,899.0,923.2,76.9
46536000,-0.21,6.06,206.7,82.36,897.9,921.4,77.0
46537500,-0.21,6.06,208.7,81.47,896.7,920.7,76.9
46539000,-0.21,6.01,206.2,83.80,905.1,928.3,77.2
46540500,-0.21,6.01,209.9,82.33,904.3,928.3,76.9
46542000,-0.22,6.00,216.7,79.67,902.3,927.9,76.5
46543500,-0.21,5.99,213.0,81.51,905.8,930.5,76.8
46545000,-0.21,6.00,208.3,83.13,905.6,929.2,77.0
46546500,-0.21,5.99,212.2,81.69,905.3,929.8,76.8
46548000,-0.21,6.01,208.4,82.90,904.4,928.0,77.0
46549500,-0.21,6.00,208.8,83.06,906.3,930.0,77.0
46551000,-0.21,6.03,210.1,81.63,900.6,924.8,76.9
46552500,-0.21,5.98,208.9,83.70,910.0,933.7,77.1
46554000,-0.21,5.96,213.3,82.16,910.0,934.7,76.8
46555500,-0.21,5.96,211.5,83.03,911.5,935.7,76.9
46557000,-0.21,5.98,214.0,81.34,906.7,931.6,76.7
46558500,-0.21,5.98,214.9,81.13,907.3,932.4,76.7
46560000,-0.21,5.95,211.3,83.28,912.7,936.8,77.0
46561500,-0.21,5.97,213.0,82.04,908.9,933.5,76.8
46563000,-0.20,5.95,203.9,86.83,917.2,939.6,77.5
46564500,-0.21,5.94,213.7,82.77,914.5,939.1,76.8
46566000,-0.21,5.92,211.9,84.05,918.4,942.5,77.0
46567500,-0.21,5.91,213.4,83.84,920.1,944.5,76.9
46569000,-0.20,5.92,209.0,85.30,919.5,943.0,77.2
46570500,-0.21,5.92,214.6,82.76,916.4,941.2,76.8
46572000,-0.21,5.89,213.9,84.01,922.1,946.6,76.9
46573500,-0.20,5.90,211.0,85.16,922.8,946.6,77.1
46575000,-0.21,5.90,214.3,83.69,921.2,945.8,76.9
46576500,-0.20,5.89,207.8,86.75,925.1,948.1,77.3
46578000,-0.21,5.89,216.2,83.01,921.0,946.1,76.8
46579500,-0.21,5.90,212.5,84.31,921.0,945.2,77.0
46581000,-0.21,5.88,214.5,84.15,924.2,948.7,76.9
46582500,-0.21,5.84,218.1,83.60,928.3,953.6,76.8
46584000,-0.21,5.87,218.2,82.73,923.4,948.9,76.7
46585500,-0.21,5.86,219.8,82.39,924.5,950.3,76.6
46587000,-0.21,5.86,217.8,83.36,926.3,951.5,76.8
46588500,-0.20,5.89,211.0,85.47,924.5,948.2,77.1
46590000,-0.20,5.84,215.6,84.86,930.5,955.1,77.0
46591500,-0.21,5.85,217.5,83.71,927.7,952.8,76.8
46593000,-0.20,5.83,212.6,86.45,933.4,957.3,77.2
46594500,-0.20,5.85,210.7,86.84,931.8,955.3,77.3
46596000,-0.20,5.80,217.2,85.33,936.5,961.4,76.9
46597500,-0.21,5.85,218.5,83.41,927.9,953.3,76.8
46599000,-0.21,5.80,225.6,81.89,933.0,959.9,76.4
46600500,-0.20,5.84,215.7,84.90,931.0,955.7,77.0
46602000,-0.20,5.82,213.9,86.26,935.1,959.2,77.1
46603500,-0.20,5.83,216.1,85.08,932.8,957.5,77.0
46605000,-0.21,5.79,219.6,84.60,937.3,962.7,76.8
46606500,-0.21,5.82,217.5,84.66,933.3,958.3,76.9
46608000,-0.21,5.79,219.2,84.71,937.0,962.3,76.8
46609500,-0.21,5.79,220.2,84.53,938.0,963.5,76.8
46611000,-0.20,5.80,214.3,86.51,937.4,961.6,77.1
46612500,-0.20,5.76,220.5,85.16,942.2,967.7,76.8
46614000,-0.20,5.74,219.4,86.22,946.3,971.4,76.9
46615500,-0.20,5.78,216.9,86.07,940.1,964.8,77.0
46617000,-0.20,5.79,218.4,85.28,938.7,963.8,76.9
46618500,-0.21,5.78,221.7,84.20,939.1,964.9,76.7
46620000,-0.20,5.81,212.7,87.09,937.4,961.2,77.2
46621500,-0.21,5.73,225.0,84.09,945.0,971.4,76.6
46623000,-0.20,5.77,216.1,86.86,943.1,967.5,77.1
46624500,-0.21,5.75,226.5,82.90,940.8,967.7,76.5
46626000,-0.20,5.74,217.5,87.13,947.6,972.3,77.1
46627500,-0.20,5.74,219.8,86.24,947.1,972.3,76.9
46629000,-0.20,5.75,218.4,86.31,944.8,969.7,77.0
46630500,-0.20,5.73,219.1,86.71,948.5,973.5,77.0
46632000,-0.20,5.75,213.8,88.64,948.4,972.1,77.3
46633500,-0.20,5.74,219.7,86.10,946.1,971.3,76.9
46635000,-0.20,5.71,224.4,85.08,949.7,975.9,76.7
46636500,-0.20,5.69,223.2,86.30,954.5,980.2,76.8
46638000,-0.20,5.67,222.4,87.08,957.4,982.9,76.9
46639500,-0.20,5.68,221.4,87.28,956.4,981.7,77.0
46641000,-0.20,5.68,224.9,85.89,955.4,981.5,76.8
46642500,-0.20,5.69,220.0,87.53,955.0,980.0,77.0
46644000,-0.20,5.69,221.8,86.99,955.6,981.0,76.9
46645500,-0.20,5.64,224.4,87.17,962.0,987.9,76.9
46647000,-0.20,5.67,219.7,88.36,959.2,984.0,77.1
46648500,-0.20,5.68,224.4,86.12,955.7,981.7,76.8
46650000,-0.20,5.67,226.4,85.50,956.0,982.5,76.7
46651500,-0.20,5.67,223.6,86.75,957.7,983.5,76.9
46653000,-0.21,5.66,232.7,83.15,954.5,982.5,76.3
46654500,-0.20,5.64,225.1,87.01,962.4,988.4,76.8
46656000,-0.20,5.64,223.5,87.84,964.0,989.5,76.9
46657500,-0.20,5.64,224.2,87.54,963.6,989.4,76.9
46659000,-0.20,5.63,226.2,86.90,964.0,990.2,76.8
46660500,-0.20,5.63,222.9,88.23,964.9,990.3,77.0
46662000,-0.21,5.64,230.8,84.73,960.2,987.5,76.5
46663500,-0.20,5.60,228.7,86.82,968.6,995.2,76.7
46665000,-0.20,5.60,229.7,86.27,967.3,994.2,76.6
46666500,-0.20,5.59,225.6,88.33,971.1,996.9,76.9
46668000,-0.20,5.61,228.2,86.78,967.4,993.9,76.7
46669500,-0.20,5.57,226.2,88.81,975.1,1001.0,76.9
46671000,-0.19,5.58,222.6,89.96,974.4,999.5,77.1
46672500,-0.20,5.59,225.8,88.31,971.4,997.3,76.9
46674000,-0.20,5.58,226.3,88.38,972.8,998.8,76.9
46675500,-0.20,5.59,228.0,87.28,969.8,996.3,76.8
46677000,-0.20,5.55,235.8,85.38,974.0,1002.1,76.4
46678500,-0.20,5.61,226.9,87.27,967.5,993.7,76.8
46680000,-0.20,5.55,231.7,87.30,977.3,1004.4,76.7
46681500,-0.19,5.53,228.0,89.36,982.0,1008.1,76.9
46683000,-0.20,5.56,229.2,87.95,976.2,1002.7,76.8
46684500,-0.20,5.56,227.8,88.41,976.0,1002.3,76.9
46686000,-0.20,5.55,229.2,88.29,978.2,1004.7,76.8
46687500,-0.20,5.59,229.6,86.68,969.6,996.4,76.7
46689000,-0.20,5.55,229.0,88.47,978.9,1005.4,76.8
46690500,-0.20,5.51,232.6,88.25,984.8,1011.9,76.7
46692000,-0.19,5.53,225.0,90.77,984.0,1009.4,77.1
46693500,-0.20,5.53,233.0,87.39,980.5,1007.8,76.6
46695000,-0.19,5.51,226.9,90.72,987.6,1013.3,77.1
46696500,-0.19,5.51,230.0,89.21,985.2,1011.7,76.9
46698000,-0.19,5.50,230.2,89.62,988.0,1014.4,76.9
46699500,-0.19,5.45,231.5,90.83,997.7,1024.2,76.9
46701000,-0.19,5.49,231.2,89.55,989.7,1016.4,76.8
46702500,-0.19,5.46,231.2,90.48,995.2,1021.7,76.9
46704000,-0.20,5.46,236.6,88.14,992.1,1019.9,76.6
46705500,-0.19,5.43,231.7,91.16,1000.1,1026.6,77.0
46707000,-0.19,5.49,230.6,89.79,989.7,1016.2,76.9
46708500,-0.20,5.49,234.4,88.16,987.9,1015.4,76.7
46710000,-0.19,5.48,230.1,90.25,991.4,1017.8,76.9
46711500,-0.19,5.47,229.8,90.84,994.2,1020.5,77.0
46713000,-0.19,5.43,230.4,91.88,1001.5,1027.6,77.0
46714500,-0.19,5.46,232.1,90.22,995.4,1022.1,76.9
46716000,-0.20,5.46,238.7,87.38,991.7,1020.1,76.5
46717500,-0.19,5.45,233.7,89.76,996.0,1023.1,76.8
46719000,-0.19,5.45,232.8,90.21,996.7,1023.5,76.9
46720500,-0.19,5.43,235.7,89.72,999.7,1027.1,76.7
46722000,-0.19,5.43,233.1,90.64,999.9,1026.7,76.9
46723500,-0.19,5.44,234.5,89.64,996.8,1024.0,76.8
46725000,-0.19,5.42,235.6,90.15,1002.0,1029.3,76.8
46726500,-0.19,5.40,230.8,92.69,1006.9,1033.0,77.1
46728000,-0.19,5.41,232.3,91.84,1005.1,1031.6,77.0
46729500,-0.19,5.39,235.0,91.45,1008.4,1035.4,76.9
46731000,-0.19,5.40,234.6,91.15,1005.9,1032.9,76.9
46732500,-0.20,5.41,239.2,88.80,1001.3,1029.4,76.6
46734000,-0.19,5.42,236.9,89.37,1000.1,1027.8,76.7
46735500,-0.19,5.40,236.4,90.34,1004.8,1032.3,76.8
46737000,-0.19,5.40,235.6,90.56,1004.4,1031.6,76.8
46738500,-0.19,5.38,239.5,89.87,1008.2,1036.3,76.6
46740000,-0.19,5.35,240.0,90.65,1013.8,1041.9,76.7
46741500,-0.19,5.36,237.5,91.42,1013.3,1040.8,76.8
46743000,-0.20,5.35,246.1,88.16,1010.9,1040.4,76.3
46744500,-0.19,5.37,241.3,89.27,1008.2,1036.7,76.5
46746000,-0.20,5.33,247.1,88.26,1013.4,1043.1,76.3
46747500,-0.20,5.33,246.3,88.87,1015.6,1045.0,76.4
46749000,-0.19,5.35,243.3,89.35,1012.6,1041.4,76.5
46750500,-0.19,5.32,242.1,90.60,1017.8,1046.2,76.6
46752000,-0.19,5.33,241.0,90.81,1016.7,1044.8,76.7
46753500,-0.19,5.33,239.1,91.59,1017.5,1045.2,76.8
46755000,-0.19,5.33,242.1,90.45,1016.9,1045.3,76.6
46756500,-0.19,5.29,244.6,90.77,1023.8,1052.6,76.6
46758000,-0.19,5.33,239.4,91.44,1017.2,1045.0,76.8
46759500,-0.19,5.36,238.1,91.17,1013.1,1040.8,76.8
46761000,-0.19,5.33,236.5,92.77,1019.2,1046.3,76.9
46762500,-0.19,5.33,240.0,91.31,1017.7,1045.6,76.7
46764000,-0.19,5.28,239.0,93.75,1029.9,1057.3,76.9
46765500,-0.19,5.31,241.2,91.36,1020.4,1048.6,76.7
46767000,-0.19,5.31,239.2,92.46,1022.9,1050.5,76.8
46768500,-0.19,5.25,249.9,90.24,1030.9,1060.8,76.4
46770000,-0.19,5.28,244.5,91.26,1026.5,1055.2,76.6
46771500,-0.19,5.27,248.6,89.80,1025.7,1055.4,76.4
46773000,-0.19,5.33,239.0,91.75,1018.2,1045.9,76.8
46774500,-0.19,5.26,242.7,92.56,1030.5,1058.7,76.7
46776000,-0.19,5.25,243.9,92.73,1033.9,1062.2,76.7
46777500,-0.18,5.26,239.4,94.29,1034.0,1061.4,77.0
46779000,-0.19,5.26,245.1,91.69,1030.2,1059.0,76.6
46780500,-0.19,5.24,246.0,92.15,1034.6,1063.5,76.6
46782000,-0.19,5.27,241.9,92.88,1030.7,1058.7,76.8
46783500,-0.18,5.24,238.8,95.08,1037.1,1064.3,77.0
46785000,-0.19,5.25,245.8,91.74,1031.8,1060.7,76.6
46786500,-0.19,5.20,248.0,92.81,1042.6,1071.7,76.6
46788000,-0.19,5.24,243.5,93.16,1035.7,1064.0,76.8
46789500,-0.19,5.20,246.6,93.34,1042.9,1071.6,76.7
46791000,-0.19,5.20,253.0,90.81,1040.4,1070.7,76.3
46792500,-0.19,5.23,244.1,93.34,1037.9,1066.2,76.8
46794000,-0.19,5.22,250.2,91.22,1037.4,1067.1,76.4
46795500,-0.18,5.24,233.5,97.64,1040.6,1066.5,77.4
46797000,-0.18,5.22,243.7,93.92,1040.6,1068.8,76.8
46798500,-0.19,5.18,249.0,92.98,1045.6,1074.8,76.6
46800000,-0.18,5.16,247.9,94.22,1050.8,1079.7,76.7
46801500,-0.18,5.17,246.2,94.55,1049.2,1077.7,76.8
46803000,-0.19,5.15,250.0,93.67,1051.7,1081.0,76.6
46804500,-0.19,5.14,251.5,93.42,1053.2,1082.8,76.6
46806000,-0.18,5.18,243.3,95.45,1048.5,1076.4,76.9
46807500,-0.19,5.15,251.0,93.23,1051.1,1080.7,76.6
46809000,-0.19,5.18,248.7,93.28,1046.8,1076.0,76.6
46810500,-0.18,5.14,249.1,94.78,1056.4,1085.4,76.7
46812000,-0.19,5.17,253.0,91.65,1045.5,1075.7,76.4
46813500,-0.19,5.14,256.1,91.77,1052.3,1083.0,76.3
46815000,-0.19,5.14,255.0,92.10,1052.1,1082.5,76.4
46816500,-0.19,5.14,255.6,91.95,1052.4,1083.0,76.3
46818000,-0.18,5.13,248.3,95.25,1057.6,1086.4,76.8
46819500,-0.19,5.14,256.3,91.69,1052.2,1083.0,76.3
46821000,-0.18,5.11,250.1,95.14,1060.6,1089.7,76.7
46822500,-0.19,5.15,252.3,92.92,1051.8,1081.6,76.5
46824000,-0.18,5.11,247.9,96.48,1063.9,1092.4,76.9
46825500,-0.19,5.12,253.4,93.55,1057.7,1087.7,76.5
46827000,-0.18,5.11,252.1,94.54,1061.1,1090.6,76.6
46828500,-0.18,5.07,256.1,94.50,1068.7,1099.0,76.5
46830000,-0.18,5.11,250.2,95.40,1062.4,1091.5,76.7
46831500,-0.19,5.10,258.5,92.39,1060.7,1091.7,76.3
46833000,-0.18,5.07,251.4,96.20,1069.5,1098.7,76.8
46834500,-0.19,5.08,257.8,93.44,1065.7,1096.4,76.4
46836000,-0.18,5.08,255.2,94.45,1066.7,1096.8,76.5
46837500,-0.18,5.06,254.6,95.55,1072.0,1101.9,76.6
46839000,-0.18,5.05,250.4,97.57,1075.5,1104.2,76.9
46840500,-0.18,5.02,260.0,94.59,1077.0,1108.0,76.4
46842000,-0.18,5.06,249.4,97.55,1073.3,1101.9,76.9
46843500,-0.18,5.04,250.1,98.29,1078.9,1107.5,77.0
46845000,-0.18,5.06,254.2,95.65,1071.7,1101.4,76.7
46846500,-0.19,5.01,264.4,93.44,1078.3,1110.3,76.2
46848000,-0.18,5.03,258.6,95.11,1077.3,1107.9,76.5
46849500,-0.18,4.98,264.4,94.62,1085.6,1117.3,76.3
46851000,-0.18,5.04,257.9,94.71,1073.6,1104.1,76.5
46852500,-0.18,4.98,265.3,94.15,1084.5,1116.5,76.3
46854000,-0.18,5.03,255.2,96.22,1077.1,1106.9,76.7
46855500,-0.18,4.97,257.7,97.71,1091.0,1121.0,76.7
46857000,-0.18,4.98,257.3,97.35,1088.0,1118.0,76.7
46858500,-0.18,4.99,253.5,98.75,1088.6,1117.7,76.9
46860000,-0.18,5.00,259.0,96.07,1083.7,1114.3,76.6
46861500,-0.18,4.95,259.6,97.62,1094.2,1124.6,76.7
46863000,-0.18,4.99,264.9,94.01,1082.9,1114.9,76.3
46864500,-0.18,5.01,254.3,97.63,1083.7,1113.1,76.8
46866000,-0.18,5.00,257.7,96.60,1084.4,1114.6,76.6
46867500,-0.17,5.01,249.7,99.51,1085.3,1113.6,77.0
46869000,-0.18,4.97,260.1,96.72,1089.8,1120.4,76.6
46870500,-0.18,4.97,256.2,98.45,1092.2,1121.9,76.8
46872000,-0.17,4.94,254.8,100.21,1099.8,1128.9,77.0
46873500,-0.18,4.97,259.2,97.20,1091.0,1121.4,76.6
46875000,-0.18,4.93,258.7,99.09,1101.2,1131.2,76.8
46876500,-0.18,4.94,263.4,96.49,1095.0,1126.2,76.5
46878000,-0.18,4.95,262.2,96.93,1095.3,1126.2,76.5
46879500,-0.17,4.90,260.2,99.63,1107.3,1137.5,76.8
46881000,-0.18,4.97,257.5,97.87,1091.6,1121.5,76.7
46882500,-0.18,4.94,257.8,99.03,1099.0,1128.8,76.8
46884000,-0.18,4.92,260.6,98.52,1101.6,1132.0,76.7
46885500,-0.18,4.93,270.4,94.36,1095.6,1128.5,76.1
46887000,-0.17,4.93,254.0,101.26,1104.2,1133.1,77.0
46888500,-0.18,4.90,263.9,98.12,1105.7,1136.7,76.6
46890000,-0.17,4.87,262.8,99.82,1113.7,1144.3,76.7
46891500,-0.18,4.85,271.6,96.92,1113.6,1146.2,76.3
46893000,-0.17,4.84,259.6,102.33,1121.9,1151.6,77.0
46894500,-0.17,4.87,260.1,101.22,1116.5,1146.4,76.9
46896000,-0.18,4.85,271.3,97.29,1115.3,1147.8,76.3
46897500,-0.17,4.90,260.0,99.53,1106.4,1136.5,76.8
46899000,-0.17,4.88,259.2,101.14,1114.1,1143.9,76.9
46900500,-0.17,4.86,256.0,103.39,1120.4,1149.3,77.1
46902000,-0.17,4.86,261.5,101.04,1118.2,1148.4,76.8
46903500,-0.18,4.81,270.9,99.25,1126.2,1158.4,76.5
46905000,-0.18,4.85,269.6,97.92,1115.8,1148.0,76.4
46906500,-0.17,4.87,264.0,99.40,1113.5,1144.4,76.7
46908000,-0.18,4.87,265.6,98.62,1112.2,1143.5,76.6
46909500,-0.17,4.78,272.9,99.67,1132.9,1165.3,76.5
46911000,-0.18,4.82,269.2,99.23,1122.9,1154.7,76.5
46912500,-0.17,4.78,265.5,102.77,1136.3,1166.9,76.9
46914000,-0.18,4.83,272.0,97.87,1120.2,1152.7,76.4
46915500,-0.17,4.80,269.5,99.94,1127.7,1159.5,76.6
46917000,-0.17,4.83,268.0,99.51,1122.1,1153.7,76.6
46918500,-0.17,4.81,258.4,104.38,1131.1,1160.2,77.1
46920000,-0.17,4.78,264.5,103.33,1137.7,1168.0,76.9
46921500,-0.17,4.77,269.4,101.40,1136.3,1167.8,76.7
46923000,-0.17,4.80,270.3,99.88,1128.9,1160.8,76.5
46924500,-0.17,4.75,274.2,100.59,1140.9,1173.4,76.5
46926000,-0.17,4.80,263.5,102.86,1132.8,1163.1,76.9
46927500,-0.17,4.78,263.7,103.59,1137.6,1167.8,76.9
46929000,-0.17,4.76,273.7,100.15,1137.2,1169.7,76.5
46930500,-0.17,4.77,265.2,103.22,1138.5,1169.0,76.9
46932000,-0.17,4.74,267.4,103.57,1144.9,1175.7,76.9
46933500,-0.17,4.77,265.5,103.09,1138.3,1168.8,76.9
46935000,-0.17,4.76,272.9,100.69,1139.0,1171.2,76.5
46936500,-0.17,4.77,270.0,101.40,1137.4,1169.0,76.6
46938000,-0.17,4.76,272.1,100.60,1136.8,1169.0,76.5
46939500,-0.17,4.76,268.0,102.63,1140.6,1171.7,76.8
46941000,-0.17,4.72,271.8,102.67,1148.4,1180.1,76.7
46942500,-0.17,4.73,270.7,102.94,1147.8,1179.3,76.7
46944000,-0.17,4.70,277.9,101.06,1150.9,1184.0,76.4
46945500,-0.17,4.76,274.1,100.14,1138.0,1170.5,76.5
46947000,-0.17,4.75,269.3,102.29,1141.2,1172.6,76.7
46948500,-0.17,4.73,269.1,103.39,1147.3,1178.5,76.8
46950000,-0.17,4.71,279.7,100.14,1148.9,1182.4,76.3
46951500,-0.17,4.68,276.3,102.74,1157.8,1190.3,76.6
46953000,-0.17,4.70,277.7,101.43,1152.8,1185.8,76.5
46954500,-0.17,4.68,270.1,105.20,1160.0,1191.0,76.9
46956000,-0.16,4.67,268.8,106.31,1163.6,1194.2,77.0
46957500,-0.17,4.68,281.0,100.62,1154.3,1188.0,76.3
46959000,-0.17,4.64,280.5,102.68,1165.7,1199.0,76.5
46960500,-0.17,4.68,283.5,99.65,1153.2,1187.6,76.2
46962000,-0.17,4.62,279.0,104.48,1173.7,1206.4,76.6
46963500,-0.17,4.65,278.2,103.48,1166.0,1198.7,76.6
46965000,-0.17,4.64,278.0,104.05,1169.0,1201.6,76.6
46966500,-0.17,4.64,280.6,102.76,1166.5,1199.8,76.5
46968000,-0.17,4.63,276.2,104.88,1170.5,1202.6,76.7
46969500,-0.18,4.65,289.1,99.08,1160.2,1195.7,76.0
46971000,-0.17,4.67,276.6,103.15,1160.8,1193.3,76.6
46972500,-0.17,4.60,288.7,101.40,1173.9,1208.9,76.2
46974000,-0.17,4.63,288.5,100.04,1165.2,1200.4,76.1
46975500,-0.17,4.63,284.5,101.92,1168.9,1203.1,76.3
46977000,-0.17,4.58,288.0,102.72,1180.6,1215.2,76.3
46978500,-0.17,4.59,286.7,102.83,1178.8,1213.1,76.3
46980000,-0.17,4.57,284.7,104.68,1186.1,1219.8,76.5
46981500,-0.17,4.57,285.7,104.08,1184.3,1218.3,76.4
46983000,-0.16,4.59,280.5,105.31,1181.6,1214.4,76.6
46984500,-0.17,4.57,294.5,100.47,1179.1,1215.4,76.0
46986000,-0.16,4.59,279.2,105.61,1180.6,1213.1,76.7
46987500,-0.16,4.58,280.2,105.76,1183.5,1216.2,76.7
46989000,-0.17,4.56,286.8,103.88,1185.3,1219.5,76.4
46990500,-0.17,4.58,290.6,101.56,1178.6,1213.9,76.1
46992000,-0.17,4.54,289.9,103.81,1190.9,1225.6,76.3
46993500,-0.17,4.59,288.1,102.32,1178.3,1213.0,76.3
46995000,-0.17,4.58,288.7,102.36,1179.8,1214.6,76.2
46996500,-0.16,4.52,285.5,106.37,1197.7,1231.3,76.6
46998000,-0.16,4.55,284.3,105.48,1190.1,1223.6,76.6
46999500,-0.16,4.58,279.6,106.25,1185.4,1217.9,76.7
47001000,-0.17,4.54,290.5,103.68,1191.2,1226.1,76.3
47002500,-0.16,4.54,283.4,106.23,1192.7,1226.0,76.6
47004000,-0.16,4.54,281.5,107.16,1194.4,1227.1,76.7
47005500,-0.17,4.55,286.7,104.75,1190.4,1224.4,76.5
47007000,-0.16,4.48,282.5,109.73,1211.6,1244.1,76.9
47008500,-0.16,4.51,287.4,106.49,1202.3,1236.2,76.6
47010000,-0.16,4.51,287.1,106.32,1200.6,1234.5,76.6
47011500,-0.17,4.51,294.0,103.46,1196.6,1232.2,76.2
47013000,-0.16,4.49,285.2,108.32,1208.7,1241.9,76.7
47014500,-0.16,4.49,284.6,108.30,1207.4,1240.4,76.7
47016000,-0.17,4.44,303.7,103.08,1212.6,1250.1,75.9
47017500,-0.16,4.43,295.0,107.05,1220.4,1255.6,76.4
47019000,-0.17,4.47,297.2,104.33,1208.2,1244.2,76.2
47020500,-0.16,4.46,292.1,107.11,1215.2,1249.8,76.5
47022000,-0.16,4.40,297.6,107.67,1229.3,1264.8,76.4
47023500,-0.16,4.47,293.4,106.09,1211.6,1246.6,76.4
47025000,-0.16,4.44,294.5,106.84,1218.3,1253.4,76.4
47026500,-0.17,4.46,301.2,103.06,1207.9,1244.9,76.0
47028000,-0.16,4.41,296.2,107.57,1226.0,1261.3,76.4
47029500,-0.16,4.46,285.4,109.93,1218.5,1251.5,76.8
47031000,-0.16,4.40,299.7,106.74,1227.8,1263.9,76.3
47032500,-0.17,4.39,307.8,104.39,1228.6,1266.6,75.9
47034000,-0.16,4.40,292.6,109.66,1231.3,1265.6,76.6
47035500,-0.17,4.41,304.0,104.48,1222.0,1259.3,76.0
47037000,-0.16,4.41,290.0,110.18,1229.3,1263.1,76.7
47038500,-0.16,4.37,302.2,107.64,1238.0,1274.4,76.3
47040000,-0.16,4.38,305.4,105.42,1230.4,1267.7,76.1
47041500,-0.17,4.38,307.5,104.71,1230.1,1267.9,76.0
47043000,-0.16,4.38,293.6,110.17,1236.5,1270.8,76.6
47044500,-0.16,4.38,304.9,105.69,1231.2,1268.4,76.1
47046000,-0.16,4.39,300.3,107.18,1231.6,1267.6,76.3
47047500,-0.16,4.36,301.9,107.88,1238.8,1275.1,76.3
47049000,-0.16,4.42,290.3,109.50,1225.8,1259.7,76.7
47050500,-0.16,4.35,299.4,109.84,1245.8,1281.3,76.5
47052000,-0.16,4.38,302.0,107.23,1235.1,1271.5,76.3
