Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,11.13,122.8,40.73,482.4,497.8,75.7
45001500,-0.41,11.09,120.5,41.90,485.3,500.0,76.1
45003000,-0.42,11.12,120.5,41.72,484.2,498.9,76.0
45004500,-0.42,11.10,121.6,41.44,484.5,499.6,75.9
45006000,-0.42,11.09,121.6,41.43,484.6,499.7,75.9
45007500,-0.42,11.07,121.3,41.75,486.0,500.9,76.0
45009000,-0.42,11.07,121.3,41.74,485.9,500.9,76.0
45010500,-0.42,11.12,121.3,41.39,483.7,498.7,75.9
45012000,-0.42,11.07,123.4,40.94,484.8,500.3,75.7
45013500,-0.42,11.05,121.6,41.75,486.6,501.6,76.0
45015000,-0.41,11.06,121.1,41.91,486.6,501.5,76.0
45016500,-0.42,11.10,122.0,41.28,484.3,499.4,75.9
45018000,-0.41,11.07,120.8,41.96,486.4,501.2,76.0
45019500,-0.42,11.06,122.0,41.53,485.9,501.0,75.9
45021000,-0.41,11.02,121.3,42.17,488.6,503.4,76.1
45022500,-0.41,11.07,119.9,42.32,486.8,501.3,76.2
45024000,-0.42,11.01,122.7,41.65,488.1,503.3,75.9
45025500,-0.41,11.04,121.1,42.03,487.3,502.2,76.0
45027000,-0.42,11.01,122.3,41.82,488.4,503.5,75.9
45028500,-0.42,11.00,123.4,41.54,488.5,503.9,75.8
45030000,-0.42,11.05,121.6,41.83,487.0,502.0,76.0
45031500,-0.42,11.04,122.1,41.72,487.2,502.3,75.9
45033000,-0.42,11.00,122.7,41.79,488.8,504.0,75.9
45034500,-0.42,10.99,124.2,41.28,488.5,504.0,75.7
45036000,-0.42,11.00,123.0,41.68,488.6,503.8,75.9
45037500,-0.41,11.02,122.0,41.90,488.2,503.3,76.0
45039000,-0.42,11.02,123.0,41.50,487.7,503.0,75.8
45040500,-0.41,11.02,121.2,42.20,488.6,503.4,76.1
45042000,-0.42,10.99,123.0,41.76,489.1,504.4,75.9
45043500,-0.41,10.99,121.3,42.40,490.0,504.8,76.1
45045000,-0.42,10.99,123.5,41.56,488.9,504.2,75.8
45046500,-0.41,10.99,122.2,42.06,489.6,504.6,76.0
45048000,-0.41,10.99,121.5,42.32,489.9,504.7,76.1
45049500,-0.42,10.99,122.9,41.76,489.1,504.4,75.9
45051000,-0.41,10.99,121.1,42.50,490.1,504.9,76.1
45052500,-0.41,10.99,122.3,42.02,489.5,504.5,76.0
