Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.40,8.62,157.1,3.32,35.5,161.0,12.7
45001500,-5.40,8.56,157.1,3.32,35.3,161.0,12.6
45003000,-5.41,8.59,157.0,3.32,35.3,160.9,12.7
45004500,-5.41,8.61,157.0,3.32,35.4,160.9,12.7
45006000,-5.40,8.57,157.1,3.32,35.3,161.0,12.7
45007500,-5.40,8.58,157.3,3.32,35.5,161.2,12.7
45009000,-5.40,8.59,157.2,3.32,35.5,161.2,12.7
45010500,-5.40,8.50,157.4,3.32,35.2,161.3,12.6
45012000,-5.40,8.58,157.3,3.32,35.4,161.2,12.7
45013500,-5.41,8.62,156.9,3.31,35.4,160.8,12.7
45015000,-5.39,8.55,157.4,3.32,35.4,161.3,12.7
45016500,-5.40,8.61,157.1,3.32,35.5,161.1,12.7
45018000,-5.40,8.58,157.1,3.32,35.4,161.0,12.7
45019500,-5.40,8.64,157.2,3.32,35.7,161.2,12.8
45021000,-5.39,8.61,157.3,3.32,35.6,161.3,12.8
45022500,-5.40,8.56,157.3,3.32,35.3,161.2,12.7
45024000,-5.39,8.60,157.5,3.33,35.7,161.5,12.8
45025500,-5.39,8.61,157.4,3.33,35.7,161.4,12.8
45027000,-5.39,8.57,157.3,3.32,35.4,161.3,12.7
45028500,-5.39,8.51,157.5,3.32,35.2,161.3,12.6
45030000,-5.40,8.55,157.3,3.32,35.3,161.2,12.7
45031500,-5.39,8.57,157.6,3.33,35.6,161.5,12.7
45033000,-5.38,8.50,157.8,3.33,35.3,161.7,12.6
45034500,-5.39,8.50,157.6,3.33,35.2,161.5,12.6
45036000,-5.39,8.50,157.6,3.33,35.2,161.5,12.6
45037500,-5.39,8.52,157.6,3.33,35.3,161.5,12.6
45039000,-5.38,8.58,157.6,3.33,35.6,161.6,12.7
45040500,-5.38,8.56,157.6,3.33,35.5,161.5,12.7
45042000,-5.38,8.54,157.8,3.33,35.5,161.7,12.7
45043500,-5.39,8.58,157.5,3.33,35.6,161.4,12.7
45045000,-5.37,8.50,157.9,3.33,35.4,161.9,12.6
45046500,-5.38,8.52,157.8,3.33,35.5,161.7,12.7
45048000,-5.38,8.52,157.7,3.33,35.4,161.6,12.7
45049500,-5.39,8.57,157.5,3.33,35.5,161.4,12.7
45051000,-5.38,8.48,157.9,3.33,35.3,161.8,12.6
45052500,-5.39,8.56,157.6,3.33,35.5,161.5,12.7
45054000,-5.39,8.41,157.8,3.33,34.9,161.6,12.5
45055500,-5.38,8.55,157.8,3.33,35.6,161.8,12.7
45057000,-5.38,8.41,157.9,3.33,35.0,161.8,12.5
45058500,-5.38,8.57,157.7,3.33,35.6,161.6,12.7
45060000,-5.38,8.48,157.9,3.33,35.3,161.8,12.6
45061500,-5.38,8.47,157.9,3.33,35.3,161.8,12.6
45063000,-5.39,8.56,157.5,3.33,35.5,161.5,12.7
45064500,-5.38,8.51,157.8,3.33,35.4,161.7,12.6
45066000,-5.38,8.51,157.7,3.33,35.3,161.6,12.6
45067500,-5.38,8.49,157.8,3.33,35.3,161.7,12.6
45069000,-5.37,8.48,158.1,3.34,35.4,162.0,12.6
45070500,-5.37,8.51,157.9,3.33,35.5,161.9,12.7
45072000,-5.37,8.50,158.1,3.34,35.5,162.0,12.6
45073500,-5.38,8.53,157.7,3.33,35.5,161.7,12.7
45075000,-5.39,8.47,157.7,3.33,35.2,161.6,12.6
45076500,-5.38,8.48,157.9,3.33,35.3,161.8,12.6
45078000,-5.38,8.43,158.0,3.33,35.1,161.9,12.5
45079500,-5.38,8.49,158.0,3.33,35.4,161.9,12.6
45081000,-5.38,8.47,157.9,3.33,35.2,161.8,12.6
45082500,-5.37,8.46,158.1,3.34,35.3,161.9,12.6
45084000,-5.38,8.45,158.0,3.33,35.2,161.8,12.6
45085500,-5.38,8.47,157.9,3.33,35.3,161.8,12.6
45087000,-5.37,8.47,158.0,3.34,35.3,161.9,12.6
45088500,-5.38,8.43,158.1,3.33,35.1,161.9,12.5
45090000,-5.36,8.41,158.4,3.34,35.3,162.3,12.5
45091500,-5.38,8.38,158.1,3.33,35.0,162.0,12.5
45093000,-5.37,8.41,158.2,3.34,35.1,162.0,12.5
45094500,-5.37,8.40,158.4,3.34,35.2,162.2,12.5
45096000,-5.37,8.45,158.2,3.34,35.3,162.1,12.6
45097500,-5.37,8.39,158.2,3.34,35.0,162.0,12.5
