Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.21,281.5,10.47,258.7,382.3,42.6
45001500,-1.67,10.22,281.2,10.43,257.7,381.4,42.5
45003000,-1.66,10.25,280.4,10.49,259.4,382.0,42.8
45004500,-1.66,10.22,281.2,10.47,258.7,382.1,42.6
45006000,-1.67,10.25,280.5,10.46,258.5,381.4,42.7
45007500,-1.66,10.25,280.5,10.47,258.9,381.7,42.7
45009000,-1.66,10.23,281.1,10.50,259.5,382.6,42.7
45010500,-1.67,10.27,280.0,10.46,258.6,381.1,42.7
45012000,-1.66,10.22,281.1,10.47,258.8,382.1,42.6
45013500,-1.66,10.20,281.7,10.47,258.9,382.6,42.6
45015000,-1.66,10.22,281.2,10.51,259.9,382.9,42.7
45016500,-1.66,10.16,282.7,10.48,259.0,383.4,42.5
45018000,-1.67,10.16,282.7,10.43,257.7,382.5,42.3
45019500,-1.67,10.18,282.2,10.42,257.4,382.0,42.4
45021000,-1.67,10.16,282.6,10.46,258.4,383.0,42.4
45022500,-1.66,10.21,281.4,10.49,259.2,382.6,42.6
45024000,-1.66,10.22,281.3,10.47,258.7,382.1,42.6
45025500,-1.67,10.15,282.9,10.47,258.6,383.2,42.4
45027000,-1.67,10.16,282.7,10.44,257.9,382.7,42.4
45028500,-1.66,10.17,282.5,10.49,259.2,383.4,42.5
45030000,-1.66,10.16,282.8,10.47,258.7,383.3,42.5
45031500,-1.67,10.12,283.6,10.44,257.8,383.2,42.3
45033000,-1.66,10.16,282.7,10.52,260.0,384.1,42.6
45034500,-1.66,10.12,283.7,10.48,258.8,384.0,42.4
45036000,-1.66,10.15,283.0,10.47,258.6,383.3,42.4
45037500,-1.66,10.11,284.0,10.49,259.2,384.5,42.4
45039000,-1.66,10.15,283.1,10.51,259.7,384.2,42.5
45040500,-1.65,10.15,283.1,10.55,260.9,385.0,42.7
45042000,-1.66,10.11,284.2,10.52,260.1,385.2,42.5
45043500,-1.66,10.10,284.2,10.51,259.7,385.0,42.4
45045000,-1.66,10.14,283.4,10.50,259.3,384.2,42.5
45046500,-1.65,10.08,284.9,10.55,260.6,386.1,42.5
45048000,-1.66,10.05,285.7,10.51,259.7,386.1,42.3
45049500,-1.66,10.13,283.7,10.50,259.5,384.5,42.5
45051000,-1.66,10.08,284.8,10.49,259.1,385.1,42.3
45052500,-1.66,10.08,284.8,10.52,259.8,385.5,42.4
45054000,-1.65,10.03,286.3,10.53,260.0,386.7,42.2
45055500,-1.66,10.10,284.3,10.48,258.8,384.5,42.3
45057000,-1.65,10.10,284.4,10.53,260.2,385.5,42.5
45058500,-1.66,10.04,285.8,10.51,259.7,386.2,42.3
45060000,-1.66,10.07,285.1,10.52,259.9,385.8,42.4
45061500,-1.66,10.06,285.3,10.50,259.2,385.5,42.3
45063000,-1.66,10.03,286.0,10.51,259.7,386.3,42.2
45064500,-1.66,10.06,285.2,10.50,259.4,385.5,42.3
45066000,-1.65,10.09,284.6,10.55,260.7,386.0,42.5
45067500,-1.66,10.02,286.5,10.50,259.2,386.3,42.1
45069000,-1.65,10.02,286.5,10.54,260.4,387.2,42.3
45070500,-1.66,10.02,286.3,10.48,258.6,385.8,42.1
45072000,-1.65,10.03,286.2,10.53,260.2,386.8,42.3
45073500,-1.66,10.06,285.3,10.52,259.9,386.0,42.3
45075000,-1.66,10.02,286.4,10.51,259.6,386.6,42.2
45076500,-1.65,10.00,286.9,10.55,260.6,387.6,42.2
45078000,-1.65,10.04,285.9,10.54,260.4,386.7,42.3
45079500,-1.65,10.04,285.9,10.56,260.8,387.0,42.4
45081000,-1.65,10.02,286.5,10.55,260.5,387.2,42.3
45082500,-1.65,10.00,287.0,10.58,261.4,388.2,42.3
45084000,-1.65,9.99,287.2,10.54,260.2,387.6,42.2
45085500,-1.66,10.02,286.3,10.53,259.9,386.7,42.2
45087000,-1.65,10.02,286.6,10.57,261.2,387.8,42.3
45088500,-1.65,9.98,287.5,10.54,260.3,387.8,42.2
45090000,-1.66,10.00,287.0,10.51,259.4,386.9,42.1
45091500,-1.65,9.93,288.9,10.54,260.1,388.7,42.0
45093000,-1.64,9.97,288.0,10.59,261.7,389.1,42.3
45094500,-1.65,9.96,288.1,10.56,260.8,388.6,42.2
45096000,-1.66,9.98,287.4,10.50,259.2,387.0,42.1
45097500,-1.64,9.97,288.0,10.60,261.8,389.2,42.3
45099000,-1.65,10.01,286.8,10.56,260.9,387.7,42.3
45100500,-1.65,9.93,288.9,10.55,260.3,388.9,42.0
45102000,-1.65,10.00,287.1,10.56,260.7,387.8,42.2
45103500,-1.65,9.94,288.6,10.57,261.0,389.2,42.1
45105000,-1.65,9.96,288.2,10.55,260.5,388.5,42.1
45106500,-1.65,9.92,289.2,10.55,260.4,389.2,42.0
45108000,-1.65,9.91,289.4,10.58,261.2,389.9,42.1
45109500,-1.65,9.94,288.6,10.58,261.1,389.2,42.1
45111000,-1.65,9.93,288.9,10.55,260.3,388.9,42.0
45112500,-1.65,9.96,288.1,10.57,261.1,388.8,42.2
45114000,-1.64,9.90,289.7,10.60,261.7,390.4,42.1
45115500,-1.65,9.95,288.4,10.57,260.9,388.9,42.1
45117000,-1.65,9.91,289.3,10.57,260.8,389.5,42.0
45118500,-1.65,9.93,289.0,10.58,261.2,389.5,42.1
45120000,-1.65,9.92,289.2,10.58,261.1,389.7,42.1
45121500,-1.64,9.85,291.2,10.62,262.1,391.8,42.0
45123000,-1.65,9.86,290.8,10.56,260.5,390.5,41.9
45124500,-1.65,9.86,290.8,10.56,260.6,390.4,41.9
45126000,-1.65,9.95,288.5,10.59,261.4,389.3,42.2
45127500,-1.65,9.84,291.4,10.57,260.8,391.1,41.8
45129000,-1.64,9.91,289.7,10.63,262.6,391.0,42.2
45130500,-1.64,9.90,289.8,10.59,261.5,390.3,42.1
45132000,-1.64,9.88,290.3,10.59,261.5,390.7,42.0
45133500,-1.64,9.85,291.1,10.62,262.2,391.8,42.0
45135000,-1.65,9.87,290.5,10.57,260.8,390.4,41.9
45136500,-1.64,9.83,291.7,10.63,262.2,392.2,42.0
45138000,-1.64,9.88,290.3,10.60,261.6,390.8,42.0
45139500,-1.64,9.81,292.1,10.60,261.6,392.1,41.8
45141000,-1.64,9.84,291.4,10.62,262.1,392.0,42.0
45142500,-1.65,9.84,291.4,10.58,260.9,391.1,41.8
45144000,-1.65,9.87,290.6,10.59,261.3,390.8,42.0
45145500,-1.64,9.79,292.7,10.61,261.7,392.6,41.8
45147000,-1.64,9.82,292.0,10.61,261.8,392.2,41.9
45148500,-1.64,9.81,292.2,10.63,262.2,392.6,41.9
45150000,-1.65,9.83,291.6,10.57,260.8,391.2,41.8
45151500,-1.64,9.79,292.6,10.62,262.1,392.8,41.8
45153000,-1.64,9.79,292.6,10.63,262.2,392.9,41.9
45154500,-1.64,9.77,293.4,10.63,262.3,393.6,41.8
45156000,-1.63,9.85,291.3,10.66,263.1,392.5,42.1
45157500,-1.64,9.81,292.2,10.62,262.0,392.5,41.9
45159000,-1.64,9.77,293.4,10.63,262.1,393.4,41.8
45160500,-1.64,9.79,292.7,10.61,261.7,392.6,41.8
45162000,-1.64,9.78,293.1,10.61,261.6,392.8,41.8
45163500,-1.64,9.80,292.5,10.62,262.1,392.7,41.9
45165000,-1.64,9.81,292.1,10.61,261.8,392.2,41.9
45166500,-1.64,9.76,293.5,10.63,262.2,393.6,41.8
45168000,-1.64,9.75,293.9,10.64,262.3,393.9,41.8
45169500,-1.63,9.76,293.6,10.68,263.4,394.5,41.9
45171000,-1.64,9.78,293.1,10.63,262.1,393.2,41.8
45172500,-1.64,9.73,294.4,10.64,262.5,394.4,41.7
45174000,-1.63,9.76,293.7,10.66,262.9,394.1,41.8
45175500,-1.64,9.74,294.1,10.63,262.0,393.9,41.7
