Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,10.98,60.9,88.42,513.0,516.6,83.2
45001500,-0.20,10.97,61.6,87.60,513.5,517.2,83.2
45003000,-0.19,10.99,58.8,91.62,513.1,516.4,83.5
45004500,-0.19,10.97,60.4,89.42,513.6,517.1,83.3
45006000,-0.19,10.96,58.9,91.85,514.3,517.7,83.5
45007500,-0.20,11.00,61.0,88.00,512.0,515.6,83.2
45009000,-0.19,10.97,60.1,89.80,513.8,517.3,83.3
45010500,-0.19,10.99,60.3,89.24,512.7,516.3,83.3
45012000,-0.20,10.96,61.1,88.43,513.8,517.4,83.2
45013500,-0.19,10.95,60.0,90.21,514.5,518.0,83.3
45015000,-0.19,10.97,60.2,89.58,513.5,517.0,83.3
45016500,-0.19,10.90,59.9,91.31,517.3,520.8,83.4
45018000,-0.20,10.90,61.7,88.56,516.6,520.3,83.2
45019500,-0.20,10.96,60.9,88.88,514.1,517.6,83.2
45021000,-0.19,10.93,60.4,90.01,515.4,519.0,83.3
45022500,-0.19,10.92,60.1,90.67,516.1,519.6,83.4
45024000,-0.19,10.96,60.5,89.47,514.2,517.7,83.3
45025500,-0.19,10.93,59.9,90.79,515.6,519.0,83.4
45027000,-0.19,10.91,58.8,92.80,516.8,520.2,83.5
45028500,-0.20,10.90,61.7,88.60,516.6,520.3,83.2
45030000,-0.20,10.92,62.4,87.22,515.6,519.4,83.1
45031500,-0.19,10.91,58.5,93.46,517.2,520.5,83.5
45033000,-0.20,10.90,62.1,88.05,516.9,520.6,83.1
45034500,-0.19,10.90,58.5,93.71,517.7,521.0,83.6
45036000,-0.19,10.87,60.4,90.91,518.3,521.8,83.3
45037500,-0.18,10.86,58.8,93.92,519.6,523.0,83.5
45039000,-0.19,10.87,59.5,92.37,518.7,522.1,83.5
45040500,-0.19,10.91,60.4,90.36,516.6,520.2,83.3
45042000,-0.19,10.90,59.5,92.12,517.5,520.9,83.4
45043500,-0.19,10.87,59.4,92.52,518.6,522.0,83.5
45045000,-0.19,10.87,59.2,92.95,518.7,522.1,83.5
45046500,-0.19,10.85,61.6,89.51,519.2,522.8,83.2
45048000,-0.19,10.83,60.8,91.05,520.2,523.8,83.3
