Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.62,10.10,207.0,4.87,84.7,223.6,22.2
45001500,-3.62,10.12,206.8,4.87,84.7,223.5,22.3
45003000,-3.62,10.11,206.9,4.87,84.7,223.5,22.3
45004500,-3.61,10.11,207.2,4.88,85.0,223.9,22.3
45006000,-3.62,10.09,207.2,4.87,84.7,223.8,22.2
45007500,-3.62,10.13,207.0,4.87,84.9,223.7,22.3
45009000,-3.62,10.10,207.1,4.87,84.7,223.8,22.2
45010500,-3.61,10.11,207.2,4.88,84.9,223.9,22.3
45012000,-3.61,10.06,207.6,4.88,84.8,224.2,22.2
45013500,-3.62,10.09,207.1,4.87,84.6,223.7,22.2
45015000,-3.61,10.05,207.5,4.88,84.5,224.1,22.2
45016500,-3.62,10.08,207.2,4.87,84.6,223.8,22.2
45018000,-3.62,10.07,207.2,4.87,84.5,223.8,22.2
45019500,-3.62,10.07,207.3,4.87,84.7,223.9,22.2
45021000,-3.61,10.07,207.4,4.88,84.7,224.1,22.2
45022500,-3.62,10.07,207.4,4.87,84.7,224.0,22.2
45024000,-3.62,10.06,207.4,4.87,84.5,223.9,22.2
45025500,-3.62,10.02,207.5,4.87,84.1,223.9,22.1
45027000,-3.61,10.04,207.7,4.88,84.7,224.3,22.2
45028500,-3.61,10.02,207.7,4.88,84.4,224.2,22.1
45030000,-3.61,10.01,207.9,4.88,84.5,224.4,22.1
45031500,-3.62,10.05,207.5,4.87,84.5,224.0,22.2
45033000,-3.62,10.04,207.4,4.87,84.3,223.8,22.1
45034500,-3.62,10.13,206.9,4.87,84.8,223.6,22.3
45036000,-3.61,9.98,208.1,4.88,84.4,224.6,22.1
45037500,-3.61,10.04,207.7,4.88,84.7,224.3,22.2
45039000,-3.62,10.03,207.5,4.87,84.3,223.9,22.1
45040500,-3.61,9.99,208.1,4.88,84.5,224.6,22.1
45042000,-3.61,10.04,207.6,4.87,84.5,224.1,22.2
45043500,-3.61,10.01,208.1,4.89,84.7,224.6,22.1
45045000,-3.61,10.04,207.8,4.88,84.7,224.4,22.2
45046500,-3.63,10.01,207.3,4.86,83.9,223.7,22.0
45048000,-3.60,10.06,207.9,4.89,85.1,224.6,22.3
45049500,-3.61,10.06,207.6,4.88,84.7,224.2,22.2
45051000,-3.61,10.01,207.8,4.88,84.4,224.3,22.1
45052500,-3.60,9.99,208.3,4.89,84.7,224.9,22.1
45054000,-3.61,9.96,208.4,4.89,84.3,224.8,22.0
45055500,-3.61,9.97,208.1,4.88,84.2,224.5,22.0
45057000,-3.61,10.01,207.9,4.88,84.5,224.4,22.1
45058500,-3.60,9.96,208.6,4.89,84.5,225.0,22.1
45060000,-3.61,9.96,208.3,4.88,84.3,224.7,22.0
45061500,-3.61,9.95,208.4,4.89,84.3,224.9,22.0
45063000,-3.61,9.98,208.2,4.89,84.5,224.7,22.1
45064500,-3.60,9.91,208.7,4.89,84.2,225.1,22.0
45066000,-3.60,9.94,208.7,4.89,84.4,225.1,22.0
45067500,-3.61,9.89,208.6,4.88,83.7,224.7,21.9
45069000,-3.61,9.91,208.7,4.89,84.1,225.0,22.0
45070500,-3.61,9.92,208.4,4.88,83.9,224.7,21.9
45072000,-3.60,9.94,208.7,4.89,84.4,225.1,22.0
45073500,-3.61,9.87,208.9,4.89,83.9,225.1,21.9
45075000,-3.60,9.91,208.7,4.89,84.1,225.1,22.0
45076500,-3.60,9.95,208.5,4.89,84.4,225.0,22.0
45078000,-3.61,9.91,208.6,4.88,84.0,224.9,21.9
45079500,-3.60,9.87,209.2,4.89,84.0,225.4,21.9
45081000,-3.60,9.95,208.9,4.90,84.7,225.4,22.1
45082500,-3.60,9.88,209.1,4.89,84.1,225.4,21.9
45084000,-3.60,9.85,209.2,4.89,83.9,225.4,21.8
45085500,-3.61,9.86,208.8,4.88,83.5,224.9,21.8
45087000,-3.60,9.87,209.4,4.90,84.2,225.7,21.9
45088500,-3.60,9.88,209.1,4.89,84.1,225.3,21.9
45090000,-3.60,9.90,209.1,4.90,84.3,225.5,22.0
45091500,-3.60,9.95,208.6,4.89,84.5,225.0,22.1
45093000,-3.61,9.89,208.8,4.88,83.9,225.0,21.9
45094500,-3.59,9.82,209.8,4.90,84.1,226.0,21.9
45096000,-3.59,9.91,209.2,4.90,84.6,225.7,22.0
45097500,-3.60,9.92,209.0,4.90,84.5,225.4,22.0
45099000,-3.60,9.86,209.2,4.89,83.9,225.4,21.9
45100500,-3.60,9.91,209.1,4.90,84.5,225.6,22.0
45102000,-3.60,9.87,209.2,4.89,84.1,225.4,21.9
45103500,-3.59,9.91,209.2,4.90,84.6,225.7,22.0
45105000,-3.59,9.90,209.5,4.91,84.8,226.0,22.0
45106500,-3.60,9.85,209.2,4.89,83.9,225.4,21.8
45108000,-3.59,9.87,209.6,4.91,84.5,226.0,22.0
45109500,-3.59,9.80,210.2,4.91,84.2,226.4,21.8
45111000,-3.59,9.90,209.5,4.91,84.9,226.1,22.1
45112500,-3.60,9.86,209.4,4.90,84.2,225.6,21.9
45114000,-3.60,9.91,209.1,4.90,84.5,225.5,22.0
45115500,-3.60,9.87,209.0,4.89,83.9,225.3,21.9
45117000,-3.60,9.87,209.3,4.90,84.2,225.6,21.9
45118500,-3.59,9.84,209.9,4.91,84.5,226.2,21.9
45120000,-3.59,9.81,210.0,4.91,84.1,226.2,21.8
45121500,-3.59,9.84,209.7,4.90,84.2,225.9,21.9
45123000,-3.59,9.83,209.8,4.91,84.2,226.0,21.9
45124500,-3.59,9.82,209.9,4.91,84.2,226.1,21.9
45126000,-3.59,9.85,209.6,4.91,84.3,226.0,21.9
45127500,-3.59,9.79,210.1,4.91,84.1,226.3,21.8
45129000,-3.59,9.74,210.5,4.91,83.8,226.5,21.7
45130500,-3.59,9.82,210.0,4.91,84.4,226.3,21.9
45132000,-3.59,9.84,209.8,4.91,84.4,226.1,21.9
45133500,-3.59,9.78,210.1,4.91,84.0,226.3,21.8
45135000,-3.59,9.76,210.4,4.91,84.0,226.5,21.8
45136500,-3.59,9.74,210.5,4.91,83.8,226.5,21.7
45138000,-3.59,9.76,210.3,4.91,83.9,226.5,21.8
45139500,-3.60,9.83,209.4,4.90,83.9,225.6,21.8
45141000,-3.58,9.77,210.6,4.92,84.3,226.8,21.8
45142500,-3.58,9.78,210.6,4.92,84.4,226.9,21.8
45144000,-3.59,9.79,210.0,4.91,84.0,226.2,21.8
45145500,-3.59,9.79,210.3,4.91,84.2,226.5,21.8
45147000,-3.58,9.80,210.2,4.92,84.3,226.5,21.9
45148500,-3.59,9.75,210.4,4.91,83.9,226.6,21.7
45150000,-3.58,9.72,211.1,4.93,84.2,227.2,21.7
45151500,-3.58,9.76,210.5,4.92,84.1,226.6,21.8
45153000,-3.58,9.70,211.0,4.92,83.8,227.0,21.7
45154500,-3.59,9.79,210.2,4.91,84.2,226.4,21.8
45156000,-3.58,9.73,210.9,4.92,84.1,227.1,21.7
45157500,-3.58,9.79,210.5,4.92,84.5,226.8,21.9
45159000,-3.57,9.74,211.1,4.93,84.5,227.3,21.8
45160500,-3.59,9.72,210.3,4.90,83.4,226.2,21.6
45162000,-3.57,9.68,211.4,4.93,84.0,227.5,21.7
45163500,-3.59,9.73,210.5,4.91,83.7,226.5,21.7
45165000,-3.59,9.76,210.4,4.91,83.9,226.5,21.8
45166500,-3.58,9.72,210.9,4.92,84.0,227.0,21.7
45168000,-3.58,9.74,210.8,4.92,84.1,226.9,21.7
45169500,-3.57,9.72,211.3,4.93,84.4,227.5,21.8
45171000,-3.58,9.66,211.3,4.92,83.6,227.2,21.6
45172500,-3.58,9.66,211.3,4.92,83.7,227.3,21.6
45174000,-3.58,9.69,211.2,4.92,83.9,227.2,21.7
45175500,-3.58,9.69,211.2,4.92,83.9,227.2,21.7
45177000,-3.57,9.70,211.3,4.93,84.2,227.5,21.7
45178500,-3.58,9.73,211.0,4.93,84.2,227.2,21.8
45180000,-3.58,9.74,210.9,4.93,84.3,227.2,21.8
45181500,-3.57,9.69,211.4,4.93,84.1,227.5,21.7
45183000,-3.57,9.73,211.2,4.93,84.5,227.5,21.8
45184500,-3.57,9.74,211.1,4.93,84.4,227.3,21.8
45186000,-3.58,9.66,211.1,4.92,83.5,227.1,21.6
45187500,-3.57,9.70,211.3,4.93,84.2,227.5,21.7
45189000,-3.57,9.69,211.4,4.93,84.1,227.5,21.7
45190500,-3.57,9.58,212.3,4.94,83.6,228.2,21.5
45192000,-3.57,9.69,211.3,4.93,84.1,227.4,21.7
45193500,-3.58,9.61,211.7,4.92,83.4,227.5,21.5
45195000,-3.57,9.61,211.9,4.93,83.6,227.8,21.5
45196500,-3.57,9.64,211.7,4.93,83.8,227.7,21.6
45198000,-3.58,9.58,211.8,4.92,83.2,227.6,21.4
45199500,-3.57,9.65,211.9,4.94,84.2,228.0,21.7
45201000,-3.57,9.60,212.0,4.93,83.6,227.9,21.5
45202500,-3.57,9.63,211.8,4.93,83.8,227.7,21.6
45204000,-3.57,9.62,211.8,4.93,83.6,227.7,21.5
45205500,-3.57,9.60,212.1,4.94,83.7,228.0,21.5
45207000,-3.57,9.63,211.9,4.93,83.8,227.9,21.6
45208500,-3.57,9.56,212.4,4.94,83.5,228.2,21.5
45210000,-3.56,9.63,212.1,4.94,84.1,228.1,21.6
45211500,-3.57,9.64,211.7,4.93,83.9,227.7,21.6
45213000,-3.56,9.58,212.4,4.94,83.7,228.3,21.5
45214500,-3.57,9.58,212.3,4.94,83.7,228.2,21.5
45216000,-3.56,9.58,212.6,4.95,84.0,228.6,21.6
45217500,-3.56,9.59,212.5,4.95,83.9,228.4,21.6
45219000,-3.56,9.58,212.4,4.94,83.7,228.3,21.5
45220500,-3.57,9.56,212.4,4.94,83.5,228.2,21.5
45222000,-3.55,9.60,212.7,4.96,84.4,228.9,21.6
45223500,-3.57,9.53,212.7,4.94,83.4,228.5,21.4
45225000,-3.57,9.51,212.7,4.94,83.2,228.4,21.4
45226500,-3.56,9.53,212.8,4.94,83.5,228.6,21.4
45228000,-3.56,9.53,212.7,4.94,83.5,228.5,21.4
45229500,-3.58,9.57,211.9,4.92,83.1,227.6,21.4
45231000,-3.56,9.56,212.6,4.94,83.7,228.4,21.5
45232500,-3.56,9.60,212.4,4.95,84.0,228.5,21.6
45234000,-3.56,9.54,212.7,4.95,83.6,228.6,21.5
45235500,-3.56,9.52,212.9,4.95,83.5,228.7,21.4
45237000,-3.57,9.49,212.9,4.94,83.1,228.6,21.3
45238500,-3.56,9.56,212.7,4.95,83.8,228.6,21.5
45240000,-3.56,9.53,212.9,4.95,83.6,228.7,21.4
45241500,-3.56,9.53,212.8,4.95,83.5,228.6,21.4
45243000,-3.56,9.51,213.0,4.95,83.5,228.8,21.4
45244500,-3.56,9.53,212.9,4.95,83.7,228.8,21.5
45246000,-3.56,9.53,212.9,4.95,83.7,228.8,21.5
45247500,-3.56,9.49,213.1,4.95,83.4,228.9,21.4
45249000,-3.56,9.54,212.8,4.95,83.6,228.6,21.4
45250500,-3.55,9.49,213.4,4.96,83.7,229.2,21.4
45252000,-3.56,9.56,212.5,4.94,83.7,228.4,21.5
45253500,-3.56,9.46,213.3,4.95,83.1,228.9,21.3
45255000,-3.56,9.47,213.2,4.95,83.2,228.9,21.3
45256500,-3.55,9.45,213.7,4.96,83.4,229.4,21.3
45258000,-3.56,9.51,213.2,4.95,83.6,229.0,21.4
45259500,-3.57,9.49,212.9,4.94,83.2,228.6,21.3
45261000,-3.55,9.52,213.2,4.96,83.8,229.1,21.5
45262500,-3.54,9.45,214.1,4.97,83.8,229.9,21.4
45264000,-3.54,9.48,213.9,4.97,84.0,229.8,21.4
45265500,-3.55,9.48,213.5,4.96,83.6,229.2,21.4
45267000,-3.56,9.41,213.7,4.95,83.0,229.3,21.2
45268500,-3.55,9.42,213.9,4.96,83.3,229.5,21.3
45270000,-3.56,9.51,213.1,4.95,83.5,228.9,21.4
45271500,-3.56,9.43,213.6,4.95,83.1,229.2,21.3
45273000,-3.56,9.42,213.6,4.95,83.0,229.1,21.2
45274500,-3.55,9.45,213.6,4.96,83.4,229.3,21.3
45276000,-3.55,9.48,213.7,4.96,83.7,229.5,21.4
45277500,-3.55,9.45,213.9,4.96,83.7,229.7,21.4
45279000,-3.55,9.43,213.7,4.96,83.3,229.4,21.3
45280500,-3.56,9.44,213.6,4.95,83.2,229.2,21.3
45282000,-3.54,9.42,214.2,4.97,83.5,229.9,21.3
45283500,-3.55,9.46,213.8,4.96,83.6,229.6,21.4
45285000,-3.55,9.42,214.0,4.96,83.4,229.7,21.3
45286500,-3.54,9.43,214.2,4.97,83.7,230.0,21.3
45288000,-3.54,9.37,214.6,4.97,83.3,230.2,21.2
45289500,-3.55,9.45,214.0,4.97,83.7,229.7,21.4
45291000,-3.55,9.48,213.7,4.96,83.7,229.5,21.4
45292500,-3.56,9.40,213.8,4.95,83.0,229.4,21.2
45294000,-3.55,9.43,214.1,4.97,83.6,229.8,21.3
45295500,-3.56,9.35,214.1,4.95,82.6,229.5,21.1
45297000,-3.54,9.43,214.3,4.97,83.8,230.1,21.3
45298500,-3.54,9.38,214.5,4.97,83.4,230.1,21.2
45300000,-3.55,9.40,214.3,4.97,83.4,230.0,21.3
45301500,-3.54,9.38,214.6,4.97,83.4,230.2,21.2
45303000,-3.54,9.33,214.9,4.97,83.1,230.4,21.2
45304500,-3.54,9.34,215.0,4.98,83.3,230.5,21.2
45306000,-3.54,9.32,214.9,4.97,83.0,230.4,21.1
45307500,-3.54,9.40,214.4,4.97,83.5,230.1,21.3
45309000,-3.55,9.42,214.0,4.96,83.4,229.7,21.3
45310500,-3.54,9.35,214.7,4.97,83.2,230.2,21.2
45312000,-3.54,9.41,214.3,4.97,83.5,230.0,21.3
45313500,-3.55,9.33,214.7,4.97,83.0,230.2,21.1
45315000,-3.55,9.40,214.3,4.97,83.4,229.9,21.3
45316500,-3.54,9.29,215.2,4.97,82.9,230.6,21.1
45318000,-3.54,9.32,214.8,4.97,83.0,230.3,21.1
45319500,-3.54,9.34,214.9,4.97,83.2,230.4,21.2
45321000,-3.54,9.35,215.1,4.98,83.5,230.7,21.2
45322500,-3.54,9.34,215.0,4.98,83.3,230.6,21.2
45324000,-3.55,9.34,214.6,4.96,82.9,230.1,21.1
45325500,-3.54,9.33,215.0,4.98,83.3,230.6,21.2
45327000,-3.54,9.32,215.2,4.98,83.2,230.7,21.1
45328500,-3.53,9.29,215.5,4.98,83.2,231.0,21.1
45330000,-3.54,9.30,215.3,4.98,83.1,230.8,21.1
45331500,-3.53,9.34,215.3,4.99,83.6,230.9,21.2
45333000,-3.54,9.29,215.1,4.97,82.8,230.5,21.1
45334500,-3.53,9.25,215.9,4.99,83.1,231.3,21.0
45336000,-3.54,9.28,215.4,4.98,82.9,230.8,21.1
45337500,-3.53,9.27,215.9,4.99,83.3,231.4,21.1
45339000,-3.54,9.26,215.6,4.98,82.9,231.0,21.0
45340500,-3.53,9.29,215.8,4.99,83.5,231.4,21.2
45342000,-3.53,9.28,215.5,4.98,83.1,231.0,21.1
45343500,-3.53,9.24,215.8,4.98,82.9,231.1,21.0
45345000,-3.53,9.29,215.5,4.98,83.2,231.0,21.1
45346500,-3.54,9.30,215.3,4.98,83.2,230.8,21.1
45348000,-3.53,9.29,215.5,4.98,83.2,231.0,21.1
45349500,-3.54,9.29,215.3,4.98,83.0,230.8,21.1
45351000,-3.53,9.27,215.8,4.99,83.2,231.3,21.1
45352500,-3.53,9.28,215.8,4.99,83.4,231.4,21.1
45354000,-3.53,9.32,215.4,4.99,83.5,231.1,21.2
45355500,-3.52,9.19,216.6,5.00,83.1,232.0,21.0
45357000,-3.54,9.28,215.4,4.98,83.0,230.9,21.1
45358500,-3.53,9.18,216.5,4.99,82.7,231.8,20.9
45360000,-3.52,9.25,216.5,5.01,83.7,232.1,21.1
45361500,-3.53,9.22,216.2,4.99,83.0,231.6,21.0
45363000,-3.52,9.21,216.4,5.00,83.1,231.8,21.0
45364500,-3.53,9.19,216.1,4.98,82.6,231.4,20.9
45366000,-3.53,9.20,216.2,4.99,82.7,231.5,20.9
45367500,-3.53,9.22,216.3,4.99,83.1,231.7,21.0
45369000,-3.53,9.18,216.2,4.98,82.5,231.4,20.9
45370500,-3.53,9.21,216.2,4.99,82.9,231.5,21.0
45372000,-3.53,9.19,216.5,4.99,82.9,231.8,20.9
45373500,-3.53,9.19,216.2,4.99,82.6,231.5,20.9
45375000,-3.52,9.23,216.4,5.00,83.4,231.9,21.1
45376500,-3.53,9.20,216.4,4.99,83.0,231.8,21.0
45378000,-3.52,9.25,216.2,5.00,83.4,231.8,21.1
45379500,-3.52,9.18,216.7,5.00,83.1,232.1,21.0
45381000,-3.52,9.15,216.8,5.00,82.7,232.0,20.9
45382500,-3.53,9.18,216.4,4.99,82.7,231.7,20.9
45384000,-3.52,9.19,216.6,5.00,83.0,232.0,21.0
45385500,-3.52,9.14,217.1,5.01,82.9,232.4,20.9
45387000,-3.53,9.21,216.3,4.99,83.0,231.7,21.0
45388500,-3.53,9.15,216.4,4.98,82.3,231.5,20.8
45390000,-3.52,9.20,216.6,5.00,83.1,232.0,21.0
45391500,-3.51,9.18,217.1,5.01,83.4,232.5,21.0
45393000,-3.51,9.14,217.2,5.01,83.0,232.6,20.9
45394500,-3.53,9.17,216.6,4.99,82.7,231.9,20.9
45396000,-3.52,9.11,217.1,5.00,82.4,232.2,20.8
45397500,-3.52,9.11,217.0,5.00,82.4,232.1,20.8
45399000,-3.52,9.12,217.0,5.00,82.6,232.2,20.8
45400500,-3.52,9.18,216.6,5.00,82.9,231.9,20.9
45402000,-3.53,9.08,217.2,5.00,82.2,232.2,20.7
45403500,-3.52,9.07,217.3,5.00,82.2,232.3,20.7
45405000,-3.52,9.13,217.0,5.00,82.7,232.2,20.9
