Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,12.77,41.5,96.65,443.1,445.0,84.6
45001500,-0.18,12.77,41.3,97.17,443.1,445.0,84.7
45003000,-0.18,12.75,41.4,97.26,443.9,445.8,84.7
45004500,-0.18,12.75,42.2,95.34,443.6,445.6,84.6
45006000,-0.18,12.76,41.6,96.60,443.5,445.4,84.6
45007500,-0.18,12.75,41.5,96.86,443.7,445.6,84.7
45009000,-0.18,12.71,42.3,95.57,444.8,446.8,84.6
45010500,-0.18,12.74,42.2,95.45,443.8,445.8,84.6
45012000,-0.18,12.72,42.7,94.70,444.6,446.7,84.5
45013500,-0.18,12.75,41.1,97.73,443.6,445.5,84.7
45015000,-0.17,12.75,40.5,99.36,443.9,445.8,84.8
45016500,-0.18,12.73,41.0,98.50,444.6,446.5,84.7
45018000,-0.18,12.70,41.2,98.39,445.4,447.3,84.7
45019500,-0.18,12.69,42.6,95.30,445.7,447.7,84.5
45021000,-0.18,12.69,42.2,96.31,445.8,447.8,84.6
45022500,-0.18,12.71,42.0,96.28,445.2,447.1,84.6
45024000,-0.18,12.68,41.3,98.35,446.2,448.1,84.7
45025500,-0.18,12.69,41.0,98.89,445.8,447.7,84.7
45027000,-0.18,12.64,42.6,96.05,447.4,449.4,84.6
45028500,-0.18,12.67,42.7,95.32,446.2,448.3,84.5
45030000,-0.18,12.68,42.2,96.24,445.9,447.9,84.6
45031500,-0.18,12.63,41.9,97.83,448.0,449.9,84.7
45033000,-0.18,12.64,41.7,98.09,447.7,449.7,84.7
45034500,-0.18,12.64,41.9,97.53,447.4,449.4,84.6
45036000,-0.18,12.69,41.4,98.02,446.0,447.9,84.7
45037500,-0.17,12.60,41.3,99.62,449.1,451.0,84.7
45039000,-0.17,12.61,41.4,99.33,448.7,450.6,84.7
45040500,-0.18,12.59,41.9,98.34,449.3,451.2,84.7
45042000,-0.18,12.62,42.3,96.87,448.1,450.1,84.6
45043500,-0.17,12.58,41.5,99.68,449.9,451.8,84.7
45045000,-0.18,12.61,41.7,98.68,448.8,450.7,84.7
45046500,-0.18,12.59,42.0,98.25,449.5,451.4,84.7
45048000,-0.18,12.61,42.1,97.58,448.7,450.7,84.6
45049500,-0.17,12.62,41.0,100.15,448.5,450.4,84.8
45051000,-0.17,12.62,41.0,100.25,448.4,450.3,84.8
45052500,-0.17,12.62,40.3,101.84,448.7,450.5,84.9
45054000,-0.18,12.58,42.3,97.64,449.5,451.5,84.6
45055500,-0.18,12.53,42.5,98.06,451.7,453.7,84.6
45057000,-0.17,12.56,41.6,99.61,450.7,452.6,84.7
45058500,-0.18,12.60,41.5,99.20,449.0,450.9,84.7
45060000,-0.18,12.61,42.9,95.76,448.4,450.5,84.5
45061500,-0.17,12.56,41.6,99.74,450.6,452.5,84.7
45063000,-0.18,12.56,42.8,96.74,450.4,452.4,84.6
45064500,-0.18,12.55,41.8,99.20,450.8,452.7,84.7
45066000,-0.18,12.58,42.0,98.34,449.8,451.7,84.7
45067500,-0.18,12.56,41.9,98.83,450.5,452.4,84.7
45069000,-0.17,12.56,41.1,100.90,450.6,452.5,84.8
45070500,-0.17,12.57,41.5,99.62,450.1,452.0,84.7
45072000,-0.17,12.57,40.8,101.44,450.5,452.3,84.8
45073500,-0.17,12.50,42.1,99.46,452.7,454.7,84.7
45075000,-0.18,12.55,41.9,99.04,451.0,452.9,84.7
45076500,-0.17,12.53,41.9,99.31,451.6,453.5,84.7
45078000,-0.17,12.50,40.5,103.25,452.8,454.6,84.9
