Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.39,12.57,89.0,45.06,436.1,445.1,78.5
45081000,-0.39,12.54,89.7,44.91,437.0,446.1,78.4
45082500,-0.39,12.59,90.3,44.22,434.8,444.1,78.3
45084000,-0.38,12.53,89.4,45.15,437.6,446.6,78.5
45085500,-0.38,12.51,89.3,45.31,438.0,447.0,78.5
45087000,-0.39,12.50,90.7,44.63,437.9,447.2,78.3
45088500,-0.40,12.53,92.2,43.64,436.3,445.9,78.1
45090000,-0.39,12.51,91.4,44.15,437.1,446.6,78.2
45091500,-0.39,12.56,90.7,44.18,435.6,444.9,78.2
45093000,-0.40,12.52,92.1,43.78,436.6,446.2,78.1
45094500,-0.39,12.49,90.3,44.93,438.6,447.8,78.4
45096000,-0.39,12.53,90.8,44.39,436.9,446.3,78.3
45097500,-0.39,12.51,91.0,44.44,437.6,447.0,78.3
45099000,-0.39,12.47,91.1,44.62,438.9,448.2,78.3
45100500,-0.39,12.55,89.9,44.72,436.4,445.6,78.4
45102000,-0.39,12.48,91.3,44.46,438.3,447.7,78.2
45103500,-0.39,12.49,91.8,44.20,438.1,447.6,78.2
45105000,-0.40,12.47,92.5,43.94,438.4,448.1,78.1
45106500,-0.39,12.47,90.7,44.89,439.2,448.5,78.3
45108000,-0.39,12.47,91.5,44.40,438.7,448.1,78.2
45109500,-0.39,12.44,91.9,44.47,440.0,449.5,78.2
45111000,-0.39,12.43,91.8,44.62,440.3,449.8,78.2
45112500,-0.39,12.50,90.9,44.55,438.0,447.4,78.3
45114000,-0.39,12.48,90.7,44.82,438.9,448.1,78.3
45115500,-0.39,12.40,92.1,44.65,441.3,450.9,78.2
45117000,-0.39,12.43,90.9,45.03,440.6,449.9,78.3
45118500,-0.39,12.42,91.6,44.81,440.8,450.2,78.3
45120000,-0.39,12.41,91.8,44.72,440.9,450.3,78.2
45121500,-0.39,12.41,92.1,44.53,440.7,450.3,78.2
45123000,-0.39,12.44,91.4,44.71,440.0,449.4,78.3
45124500,-0.39,12.43,91.7,44.59,440.2,449.6,78.2
45126000,-0.39,12.41,92.9,44.12,440.4,450.1,78.1
45127500,-0.39,12.39,92.2,44.68,441.7,451.2,78.2
45129000,-0.39,12.41,91.7,44.82,441.2,450.6,78.3
45130500,-0.39,12.39,91.9,44.82,441.7,451.2,78.2
45132000,-0.39,12.36,92.8,44.60,442.7,452.3,78.2
45133500,-0.38,12.41,89.7,45.85,441.8,450.8,78.5
45135000,-0.39,12.40,91.6,44.90,441.4,450.8,78.3
45136500,-0.38,12.35,91.3,45.44,443.6,452.9,78.4
45138000,-0.39,12.39,91.6,45.02,441.9,451.3,78.3
45139500,-0.39,12.37,91.7,45.05,442.5,451.9,78.3
45141000,-0.39,12.35,92.9,44.63,442.9,452.6,78.2
45142500,-0.39,12.36,92.1,44.95,442.8,452.3,78.3
45144000,-0.38,12.39,91.3,45.14,442.0,451.3,78.3
45145500,-0.39,12.36,92.6,44.64,442.5,452.1,78.2
45147000,-0.39,12.30,93.5,44.67,444.7,454.4,78.1
45148500,-0.38,12.37,91.4,45.30,442.9,452.2,78.3
45150000,-0.39,12.37,92.8,44.49,442.2,451.8,78.1
45151500,-0.39,12.35,92.4,44.83,443.0,452.6,78.2
45153000,-0.39,12.34,92.7,44.78,443.4,453.0,78.2
45154500,-0.38,12.33,91.9,45.25,444.0,453.4,78.3
45156000,-0.39,12.33,93.5,44.42,443.3,453.0,78.1
45157500,-0.38,12.32,91.7,45.48,444.6,453.9,78.3
45159000,-0.39,12.31,93.0,44.84,444.4,454.0,78.2
45160500,-0.38,12.28,92.8,45.21,445.8,455.4,78.2
45162000,-0.39,12.30,93.3,44.79,444.8,454.5,78.2
45163500,-0.38,12.26,92.8,45.32,446.4,455.9,78.3
45165000,-0.39,12.30,93.3,44.77,444.6,454.2,78.2
45166500,-0.38,12.30,92.3,45.33,445.3,454.8,78.3
45168000,-0.38,12.30,91.4,45.79,445.5,454.8,78.4
45169500,-0.38,12.28,92.6,45.28,445.6,455.2,78.3
45171000,-0.38,12.23,92.9,45.56,447.8,457.4,78.3
45172500,-0.39,12.26,93.5,44.98,446.2,455.8,78.2
45174000,-0.38,12.31,92.0,45.44,445.1,454.5,78.3
45175500,-0.39,12.22,94.7,44.69,447.4,457.3,78.1
45177000,-0.39,12.26,93.6,44.92,446.2,455.9,78.2
45178500,-0.39,12.24,93.7,45.00,446.8,456.5,78.2
45180000,-0.38,12.26,92.7,45.41,446.6,456.1,78.3
45181500,-0.39,12.27,93.4,44.94,445.9,455.6,78.2
45183000,-0.38,12.28,91.7,45.78,446.2,455.6,78.4
45184500,-0.38,12.25,93.1,45.27,446.8,456.4,78.2
45186000,-0.39,12.28,93.7,44.74,445.4,455.2,78.1
45187500,-0.38,12.21,92.7,45.75,448.4,457.9,78.3
45189000,-0.38,12.20,92.8,45.79,448.8,458.2,78.3
45190500,-0.38,12.23,93.5,45.20,447.4,457.0,78.2
45192000,-0.39,12.22,95.2,44.41,447.2,457.2,78.0
45193500,-0.38,12.25,93.0,45.26,446.7,456.3,78.2
45195000,-0.38,12.17,93.0,45.94,450.1,459.7,78.3
45196500,-0.38,12.19,93.7,45.39,448.9,458.6,78.2
45198000,-0.38,12.18,94.0,45.29,449.0,458.8,78.2
45199500,-0.39,12.23,94.1,44.85,447.0,456.8,78.1
45201000,-0.39,12.20,94.7,44.84,448.2,458.1,78.1
45202500,-0.38,12.21,92.5,45.94,448.8,458.2,78.4
45204000,-0.38,12.17,93.7,45.55,449.7,459.3,78.2
45205500,-0.38,12.15,94.3,45.43,450.5,460.2,78.2
45207000,-0.39,12.17,94.8,44.98,449.2,459.1,78.1
45208500,-0.38,12.13,94.9,45.21,450.8,460.7,78.1
45210000,-0.39,12.18,94.6,45.02,449.0,458.8,78.1
45211500,-0.38,12.17,93.4,45.74,450.0,459.6,78.3
45213000,-0.38,12.14,93.8,45.71,450.8,460.4,78.2
45214500,-0.38,12.13,95.1,45.13,450.8,460.7,78.1
45216000,-0.38,12.14,94.5,45.36,450.5,460.3,78.2
45217500,-0.38,12.18,93.1,45.77,449.5,459.1,78.3
45219000,-0.38,12.12,94.5,45.49,451.2,461.0,78.2
45220500,-0.38,12.09,94.5,45.76,452.5,462.3,78.2
45222000,-0.39,12.15,95.4,44.82,449.7,459.7,78.0
45223500,-0.39,12.10,95.8,45.02,451.8,461.9,78.0
45225000,-0.38,12.11,94.7,45.48,451.6,461.4,78.2
45226500,-0.39,12.06,96.5,44.95,453.0,463.2,78.0
45228000,-0.38,12.08,94.4,45.86,453.0,462.7,78.2
45229500,-0.39,12.10,95.6,45.10,451.8,461.8,78.0
45231000,-0.38,12.13,93.4,46.02,451.4,460.9,78.3
45232500,-0.38,12.07,94.7,45.85,453.5,463.3,78.2
45234000,-0.38,12.12,93.4,46.09,451.8,461.4,78.3
45235500,-0.37,12.06,93.3,46.69,454.6,464.0,78.4
45237000,-0.38,12.06,94.7,45.90,453.9,463.6,78.2
45238500,-0.38,12.06,94.7,45.90,453.8,463.6,78.2
45240000,-0.38,12.09,95.6,45.23,452.3,462.3,78.1
45241500,-0.38,12.06,95.3,45.63,453.7,463.6,78.1
45243000,-0.38,12.07,94.2,46.11,453.7,463.4,78.3
45244500,-0.38,12.08,94.2,46.00,453.2,462.9,78.3
45246000,-0.37,12.07,93.6,46.40,454.0,463.5,78.3
45247500,-0.38,12.05,95.1,45.72,453.9,463.8,78.2
45249000,-0.38,12.01,96.4,45.34,454.9,465.0,78.0
45250500,-0.38,12.03,95.1,45.93,454.9,464.7,78.2
45252000,-0.38,12.05,94.3,46.18,454.4,464.0,78.3
45253500,-0.38,12.00,96.3,45.56,455.7,465.8,78.1
45255000,-0.38,12.01,94.7,46.30,455.8,465.6,78.3
45256500,-0.38,12.03,94.7,46.10,455.0,464.7,78.2
45258000,-0.38,12.02,95.9,45.56,454.9,464.9,78.1
45259500,-0.37,11.97,94.0,46.97,457.8,467.4,78.4
45261000,-0.37,12.00,94.8,46.33,456.3,466.0,78.3
45262500,-0.38,11.98,97.3,45.20,456.2,466.4,78.0
45264000,-0.38,11.98,97.0,45.31,456.1,466.3,78.0
45265500,-0.38,12.00,96.6,45.35,455.4,465.5,78.0
45267000,-0.38,11.99,95.6,45.95,456.2,466.1,78.2
45268500,-0.38,11.99,96.0,45.78,456.2,466.2,78.1
45270000,-0.38,12.00,95.1,46.14,456.1,465.9,78.2
45271500,-0.38,11.94,95.8,46.24,458.2,468.1,78.2
45273000,-0.38,11.97,96.4,45.69,456.6,466.7,78.1
45274500,-0.38,11.95,95.9,46.13,457.7,467.7,78.2
45276000,-0.38,11.98,95.9,45.90,456.6,466.6,78.1
45277500,-0.38,11.97,95.5,46.15,457.1,467.0,78.2
45279000,-0.37,11.92,95.5,46.56,459.2,469.1,78.2
45280500,-0.38,11.95,96.0,46.13,458.0,467.9,78.2
45282000,-0.38,11.92,96.5,46.12,459.1,469.1,78.1
45283500,-0.38,11.90,97.7,45.61,459.3,469.5,78.0
45285000,-0.38,11.94,96.5,45.89,457.9,467.9,78.1
45286500,-0.38,11.95,95.5,46.30,457.8,467.7,78.2
45288000,-0.38,11.93,96.2,46.12,458.4,468.4,78.2
45289500,-0.37,11.90,96.3,46.39,460.0,470.0,78.2
45291000,-0.38,11.92,97.0,45.83,458.7,468.9,78.1
45292500,-0.38,11.93,95.9,46.29,458.7,468.6,78.2
45294000,-0.38,11.89,96.6,46.29,460.3,470.3,78.1
45295500,-0.37,11.88,95.6,46.81,460.8,470.6,78.3
45297000,-0.37,11.90,95.1,46.93,460.2,470.0,78.3
45298500,-0.37,11.88,95.8,46.75,460.9,470.8,78.3
45300000,-0.37,11.88,95.2,47.04,461.0,470.7,78.3
45301500,-0.37,11.93,95.6,46.51,459.0,468.9,78.2
45303000,-0.38,11.89,97.8,45.64,459.6,469.8,78.0
45304500,-0.37,11.91,95.5,46.69,459.9,469.7,78.3
45306000,-0.37,11.86,96.0,46.80,461.5,471.4,78.3
45307500,-0.37,11.80,97.3,46.63,463.7,473.8,78.1
45309000,-0.38,11.86,97.1,46.26,461.3,471.5,78.1
45310500,-0.38,11.85,97.2,46.30,461.6,471.7,78.1
45312000,-0.37,11.87,95.8,46.88,461.4,471.3,78.3
45313500,-0.37,11.82,96.6,46.83,463.2,473.2,78.2
45315000,-0.38,11.83,97.7,46.15,462.1,472.3,78.1
45316500,-0.38,11.83,97.6,46.20,462.1,472.3,78.1
45318000,-0.37,11.85,96.9,46.40,461.5,471.5,78.1
45319500,-0.38,11.86,97.2,46.24,461.3,471.4,78.1
45321000,-0.37,11.82,95.8,47.26,463.5,473.3,78.3
45322500,-0.37,11.83,96.6,46.76,462.8,472.8,78.2
45324000,-0.37,11.83,95.9,47.12,463.0,472.8,78.3
45325500,-0.37,11.81,97.6,46.41,463.1,473.3,78.1
45327000,-0.38,11.80,98.0,46.28,463.4,473.6,78.1
45328500,-0.38,11.76,98.6,46.31,464.9,475.2,78.0
45330000,-0.37,11.79,96.6,47.12,464.5,474.4,78.3
45331500,-0.37,11.82,96.8,46.72,463.1,473.1,78.2
45333000,-0.37,11.78,98.1,46.41,464.4,474.6,78.1
45334500,-0.37,11.79,97.9,46.44,464.0,474.2,78.1
45336000,-0.37,11.81,96.3,47.09,463.7,473.5,78.3
45337500,-0.37,11.78,98.0,46.42,464.2,474.4,78.1
45339000,-0.38,11.77,98.5,46.22,464.3,474.7,78.0
45340500,-0.37,11.74,97.5,47.07,466.3,476.4,78.2
45342000,-0.37,11.75,97.0,47.22,466.0,476.0,78.2
45343500,-0.38,11.74,99.5,45.95,465.2,475.7,77.9
45345000,-0.37,11.74,97.8,46.90,466.2,476.3,78.2
45346500,-0.37,11.75,97.7,46.80,465.5,475.7,78.1
45348000,-0.38,11.71,99.5,46.20,466.4,476.9,78.0
45349500,-0.37,11.73,97.6,47.05,466.5,476.6,78.2
45351000,-0.37,11.75,98.3,46.53,465.5,475.8,78.1
45352500,-0.37,11.74,97.6,46.99,466.2,476.3,78.2
45354000,-0.37,11.71,98.8,46.55,466.8,477.1,78.0
45355500,-0.37,11.72,97.5,47.16,466.9,477.0,78.2
45357000,-0.37,11.71,98.0,47.04,467.4,477.5,78.2
45358500,-0.37,11.70,99.1,46.51,467.2,477.6,78.0
45360000,-0.37,11.68,99.3,46.61,468.1,478.5,78.0
45361500,-0.37,11.67,99.7,46.46,468.3,478.8,78.0
45363000,-0.36,11.66,97.1,47.90,469.8,479.7,78.3
45364500,-0.37,11.70,98.3,46.95,467.7,477.9,78.1
45366000,-0.37,11.69,98.3,47.05,468.2,478.4,78.1
45367500,-0.37,11.65,98.8,47.07,469.5,479.8,78.1
45369000,-0.37,11.64,99.5,46.86,469.9,480.3,78.0
45370500,-0.37,11.67,99.2,46.72,468.5,478.8,78.0
45372000,-0.37,11.66,99.1,46.90,469.2,479.5,78.1
45373500,-0.37,11.63,98.5,47.37,470.4,480.6,78.2
45375000,-0.36,11.65,97.7,47.68,470.1,480.2,78.3
45376500,-0.37,11.67,99.0,46.83,468.6,478.9,78.1
45378000,-0.36,11.64,97.5,47.89,470.8,480.8,78.3
45379500,-0.37,11.70,97.3,47.46,467.9,477.9,78.3
45381000,-0.36,11.63,98.2,47.61,470.8,481.0,78.2
45382500,-0.37,11.66,98.7,47.07,469.1,479.4,78.1
45384000,-0.37,11.60,99.5,47.17,471.6,482.0,78.1
45385500,-0.36,11.56,99.2,47.65,473.5,483.8,78.2
45387000,-0.36,11.58,98.2,48.00,473.0,483.1,78.3
45388500,-0.37,11.62,98.4,47.53,470.9,481.0,78.2
45390000,-0.36,11.58,98.9,47.64,472.6,482.8,78.2
45391500,-0.36,11.61,98.2,47.68,471.4,481.5,78.2
45393000,-0.37,11.58,99.6,47.25,472.3,482.7,78.1
45394500,-0.37,11.61,98.9,47.40,471.4,481.7,78.2
45396000,-0.37,11.57,100.6,46.83,472.4,483.0,78.0
45397500,-0.37,11.56,99.8,47.35,473.1,483.5,78.1
45399000,-0.37,11.58,99.3,47.41,472.3,482.6,78.1
45400500,-0.37,11.57,99.6,47.37,473.0,483.3,78.1
45402000,-0.36,11.57,98.7,47.79,473.0,483.2,78.2
45403500,-0.37,11.61,99.1,47.30,471.3,481.6,78.1
45405000,-0.36,11.59,98.8,47.62,472.3,482.5,78.2
45406500,-0.37,11.56,99.7,47.40,473.2,483.6,78.1
45408000,-0.37,11.52,100.4,47.36,474.6,485.1,78.1
45409500,-0.37,11.56,100.2,47.10,472.9,483.4,78.0
45411000,-0.36,11.50,99.2,48.15,476.0,486.3,78.2
45412500,-0.36,11.53,99.4,47.81,474.8,485.1,78.2
45414000,-0.36,11.52,99.7,47.76,475.2,485.5,78.1
45415500,-0.37,11.53,99.9,47.56,474.5,484.9,78.1
45417000,-0.36,11.50,99.9,47.81,476.0,486.3,78.1
45418500,-0.36,11.52,99.4,47.83,474.9,485.2,78.2
45420000,-0.36,11.50,99.7,47.85,475.7,486.0,78.2
45421500,-0.36,11.50,99.0,48.24,476.0,486.2,78.3
45423000,-0.36,11.51,99.9,47.69,475.2,485.6,78.1
45424500,-0.37,11.47,100.8,47.58,476.8,487.3,78.1
45426000,-0.36,11.50,100.0,47.72,475.7,486.1,78.1
45427500,-0.36,11.51,99.7,47.81,475.5,485.9,78.2
45429000,-0.36,11.49,99.9,47.94,476.5,486.8,78.2
45430500,-0.36,11.49,99.4,48.14,476.4,486.7,78.2
45432000,-0.37,11.47,101.2,47.42,476.7,487.3,78.0
45433500,-0.36,11.47,99.8,48.05,477.0,487.3,78.2
45435000,-0.36,11.40,101.3,47.90,479.6,490.2,78.1
45436500,-0.37,11.48,101.2,47.31,476.1,486.8,78.0
45438000,-0.36,11.44,100.7,47.91,478.3,488.8,78.1
45439500,-0.36,11.44,101.0,47.76,478.1,488.6,78.1
45441000,-0.37,11.48,101.4,47.26,476.2,486.9,78.0
45442500,-0.37,11.50,101.2,47.14,475.3,485.9,78.0
45444000,-0.36,11.39,101.2,48.02,480.0,490.6,78.1
45445500,-0.37,11.43,101.5,47.56,478.1,488.8,78.0
45447000,-0.36,11.41,100.9,48.04,479.3,489.8,78.1
45448500,-0.37,11.41,102.1,47.46,479.0,489.8,78.0
45450000,-0.36,11.44,100.4,48.10,478.4,488.8,78.2
45451500,-0.36,11.41,101.4,47.77,479.2,489.8,78.0
45453000,-0.36,11.42,101.0,47.88,478.8,489.3,78.1
45454500,-0.36,11.38,101.1,48.21,480.7,491.3,78.1
45456000,-0.36,11.42,99.4,48.72,479.4,489.6,78.3
45457500,-0.36,11.39,101.4,47.99,480.3,490.9,78.1
45459000,-0.37,11.40,102.5,47.30,479.1,489.9,77.9
45460500,-0.36,11.36,100.4,48.76,481.9,492.2,78.2
45462000,-0.36,11.37,101.1,48.30,481.2,491.7,78.1
45463500,-0.36,11.38,100.6,48.50,481.1,491.5,78.2
45465000,-0.37,11.41,102.2,47.41,479.1,489.9,78.0
45466500,-0.37,11.39,102.2,47.54,479.7,490.5,78.0
45468000,-0.36,11.37,102.0,47.86,481.0,491.7,78.0
45469500,-0.36,11.40,101.8,47.66,479.5,490.2,78.0
45471000,-0.36,11.37,101.5,48.13,481.3,491.9,78.1
45472500,-0.37,11.33,103.4,47.55,482.3,493.3,77.9
45474000,-0.36,11.32,102.1,48.24,483.1,493.8,78.1
45475500,-0.36,11.34,102.4,47.88,481.9,492.7,78.0
45477000,-0.36,11.32,101.5,48.53,483.3,493.9,78.1
45478500,-0.36,11.30,102.5,48.22,484.0,494.7,78.0
45480000,-0.35,11.33,100.2,49.13,483.5,493.8,78.3
45481500,-0.37,11.32,103.4,47.56,482.6,493.6,77.9
45483000,-0.36,11.34,101.5,48.31,482.3,492.9,78.1
45484500,-0.36,11.35,101.7,48.23,482.1,492.7,78.1
45486000,-0.36,11.36,100.1,48.92,482.2,492.5,78.3
45487500,-0.36,11.30,101.7,48.61,484.2,494.8,78.1
45489000,-0.36,11.33,102.1,48.15,482.6,493.3,78.1
45490500,-0.36,11.30,103.1,47.94,483.8,494.6,78.0
45492000,-0.36,11.29,103.1,47.98,484.0,494.8,78.0
45493500,-0.36,11.27,102.8,48.35,485.3,496.1,78.0
45495000,-0.36,11.30,101.6,48.69,484.5,495.0,78.2
45496500,-0.36,11.23,103.6,48.25,486.6,497.5,78.0
45498000,-0.36,11.29,103.5,47.74,483.8,494.7,77.9
45499500,-0.36,11.31,102.7,48.02,483.5,494.3,78.0
45501000,-0.36,11.25,103.9,47.89,485.5,496.5,77.9
45502500,-0.36,11.26,102.6,48.53,485.9,496.6,78.1
45504000,-0.36,11.26,103.4,48.11,485.4,496.3,78.0
45505500,-0.37,11.25,104.9,47.45,485.2,496.4,77.8
45507000,-0.36,11.25,103.4,48.19,485.8,496.6,78.0
45508500,-0.36,11.22,103.6,48.38,487.4,498.2,78.0
45510000,-0.36,11.24,103.3,48.33,486.3,497.2,78.0
45511500,-0.36,11.26,102.4,48.57,485.6,496.3,78.1
45513000,-0.36,11.21,104.1,48.20,487.4,498.4,77.9
45514500,-0.36,11.21,104.0,48.22,487.4,498.4,78.0
45516000,-0.37,11.18,106.1,47.51,488.2,499.6,77.7
45517500,-0.36,11.20,104.4,48.13,487.9,499.0,77.9
45519000,-0.36,11.19,104.7,48.08,488.2,499.3,77.9
45520500,-0.36,11.25,102.5,48.69,486.4,497.1,78.1
45522000,-0.36,11.22,103.3,48.48,487.2,498.0,78.0
45523500,-0.36,11.20,103.8,48.40,487.9,498.9,78.0
45525000,-0.36,11.15,105.3,48.10,489.7,500.9,77.9
45526500,-0.36,11.19,104.2,48.34,488.6,499.6,78.0
45528000,-0.35,11.18,102.9,49.09,489.6,500.3,78.1
45529500,-0.36,11.17,103.6,48.77,489.4,500.2,78.0
45531000,-0.36,11.18,105.2,47.87,488.2,499.4,77.8
45532500,-0.36,11.15,103.7,48.92,490.4,501.3,78.1
45534000,-0.35,11.17,103.1,49.10,490.0,500.7,78.1
45535500,-0.36,11.17,103.4,48.91,489.7,500.5,78.1
45537000,-0.36,11.17,104.3,48.49,489.4,500.4,78.0
45538500,-0.36,11.13,106.3,47.80,490.3,501.7,77.8
45540000,-0.36,11.15,104.5,48.55,490.3,501.4,78.0
45541500,-0.36,11.12,105.5,48.26,491.0,502.2,77.9
45543000,-0.36,11.12,104.8,48.64,491.4,502.4,78.0
45544500,-0.36,11.14,104.3,48.73,490.7,501.6,78.0
45546000,-0.36,11.11,104.6,48.80,491.9,502.9,78.0
45547500,-0.36,11.12,106.7,47.72,490.6,502.1,77.7
45549000,-0.36,11.14,104.9,48.47,490.7,501.7,77.9
45550500,-0.35,11.11,103.6,49.37,492.6,503.4,78.1
45552000,-0.36,11.09,106.0,48.29,492.2,503.5,77.8
45553500,-0.36,11.09,105.0,48.83,492.8,503.9,78.0
45555000,-0.35,11.09,104.1,49.26,493.3,504.1,78.1
45556500,-0.35,11.05,104.7,49.30,494.8,505.8,78.0
45558000,-0.36,11.06,106.1,48.57,493.9,505.1,77.9
45559500,-0.36,11.07,105.8,48.60,493.4,504.6,77.9
45561000,-0.36,11.07,105.4,48.82,493.8,504.9,77.9
45562500,-0.35,11.05,105.0,49.16,494.8,505.8,78.0
45564000,-0.36,11.06,106.3,48.49,494.0,505.3,77.9
45565500,-0.35,11.08,104.9,48.97,493.4,504.4,78.0
45567000,-0.35,11.04,105.7,49.00,495.3,506.4,78.0
45568500,-0.35,11.04,105.2,49.21,495.2,506.3,78.0
45570000,-0.36,11.06,106.0,48.56,493.7,505.0,77.9
45571500,-0.35,11.01,105.2,49.45,496.6,507.7,78.0
45573000,-0.35,11.05,104.6,49.42,495.1,506.0,78.1
45574500,-0.36,11.05,106.2,48.65,494.6,505.8,77.9
45576000,-0.35,11.05,105.0,49.20,494.8,505.8,78.0
45577500,-0.35,11.02,104.9,49.50,496.3,507.3,78.1
45579000,-0.36,10.98,108.3,48.16,496.7,508.4,77.7
45580500,-0.35,11.02,105.9,48.96,495.7,506.9,77.9
45582000,-0.35,11.03,104.7,49.54,495.9,506.8,78.1
45583500,-0.36,11.03,106.3,48.75,495.4,506.7,77.9
45585000,-0.35,10.97,105.3,49.82,498.7,509.7,78.1
45586500,-0.35,10.98,106.8,48.95,497.5,508.8,77.9
45588000,-0.35,10.97,105.8,49.59,498.7,509.8,78.0
45589500,-0.35,10.95,106.1,49.57,499.3,510.4,78.0
45591000,-0.35,10.94,106.9,49.24,499.2,510.6,77.9
45592500,-0.35,10.98,106.3,49.22,497.9,509.1,77.9
45594000,-0.35,10.93,106.5,49.53,500.1,511.3,78.0
45595500,-0.35,10.98,105.2,49.73,498.0,509.0,78.1
45597000,-0.35,10.94,107.4,48.96,499.1,510.5,77.9
45598500,-0.35,10.95,105.5,49.92,499.8,510.8,78.1
45600000,-0.35,10.95,106.8,49.16,498.8,510.1,77.9
45601500,-0.35,10.97,106.0,49.39,498.3,509.4,78.0
45603000,-0.35,10.95,105.9,49.68,499.5,510.6,78.0
45604500,-0.35,10.94,107.5,48.97,499.2,510.6,77.8
45606000,-0.35,10.91,106.6,49.71,501.2,512.4,78.0
45607500,-0.35,10.91,106.5,49.70,500.9,512.1,78.0
45609000,-0.35,10.90,106.4,49.88,501.7,512.8,78.0
45610500,-0.34,10.91,105.2,50.41,501.6,512.5,78.2
45612000,-0.35,10.90,107.4,49.42,501.4,512.8,77.9
45613500,-0.34,10.86,105.8,50.59,503.9,514.9,78.1
45615000,-0.35,10.90,107.2,49.51,501.4,512.7,77.9
45616500,-0.35,10.90,106.6,49.75,501.4,512.6,78.0
45618000,-0.35,10.89,107.4,49.52,502.0,513.3,77.9
45619500,-0.35,10.89,105.9,50.28,502.5,513.6,78.1
45621000,-0.35,10.87,106.4,50.19,503.2,514.3,78.1
45622500,-0.35,10.86,107.7,49.57,502.9,514.3,77.9
45624000,-0.35,10.84,107.2,50.08,504.5,515.8,78.0
45625500,-0.35,10.85,107.3,49.92,503.8,515.1,78.0
45627000,-0.35,10.84,108.8,49.29,503.8,515.4,77.8
45628500,-0.35,10.85,107.1,50.05,504.1,515.3,78.0
45630000,-0.35,10.87,107.6,49.61,502.9,514.2,77.9
