Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47622000,-0.24,3.35,658.6,72.87,1401.3,1548.4,64.8
47623500,-0.25,3.35,682.4,68.80,1371.1,1531.5,63.5
47625000,-0.25,3.33,685.9,69.28,1379.8,1540.9,63.6
47626500,-0.25,3.29,690.6,70.72,1401.1,1562.1,63.8
47628000,-0.25,3.29,691.7,70.59,1400.3,1561.8,63.7
47629500,-0.24,3.28,688.0,71.61,1410.1,1569.0,64.0
47631000,-0.25,3.33,677.2,70.69,1390.3,1546.4,64.0
47632500,-0.24,3.31,672.3,72.75,1411.2,1563.1,64.5
47634000,-0.24,3.32,675.2,71.87,1403.0,1557.0,64.3
47635500,-0.25,3.31,686.4,70.51,1395.2,1554.9,63.8
47637000,-0.24,3.24,700.6,71.63,1420.0,1583.4,63.7
47638500,-0.25,3.30,688.8,70.67,1399.0,1559.4,63.8
47640000,-0.24,3.22,706.7,72.03,1429.5,1594.7,63.7
47641500,-0.24,3.29,680.9,72.12,1410.6,1566.4,64.2
47643000,-0.24,3.28,689.1,71.79,1413.0,1572.1,64.0
47644500,-0.24,3.29,687.5,71.39,1406.8,1565.8,64.0
47646000,-0.24,3.24,704.9,71.16,1417.5,1583.1,63.6
47647500,-0.24,3.18,719.4,72.19,1441.3,1610.8,63.5
47649000,-0.24,3.25,695.6,72.04,1421.1,1582.2,63.9
47650500,-0.24,3.25,690.6,73.30,1432.5,1590.3,64.3
47652000,-0.24,3.29,689.4,71.05,1404.2,1564.3,63.9
47653500,-0.23,3.20,701.6,73.96,1449.2,1610.1,64.2
47655000,-0.24,3.17,720.3,72.62,1447.3,1616.6,63.5
47656500,-0.24,3.19,716.3,72.24,1439.5,1607.9,63.5
47658000,-0.24,3.19,717.3,71.84,1435.3,1604.6,63.4
47659500,-0.23,3.16,711.8,74.83,1467.9,1631.4,64.1
47661000,-0.25,3.21,719.5,70.35,1418.1,1590.2,63.1
47662500,-0.24,3.17,713.8,73.79,1456.7,1622.2,63.9
47664000,-0.23,3.16,712.3,74.45,1463.6,1627.7,64.0
47665500,-0.24,3.18,718.8,72.64,1446.3,1615.1,63.6
47667000,-0.24,3.18,709.8,73.82,1454.0,1617.9,64.0
47668500,-0.24,3.17,717.1,73.47,1455.3,1622.4,63.8
47670000,-0.24,3.15,721.6,73.72,1461.9,1630.3,63.7
47671500,-0.24,3.15,731.9,72.10,1449.4,1623.8,63.2
47673000,-0.24,3.14,733.2,72.22,1451.9,1626.5,63.2
47674500,-0.24,3.18,715.9,73.21,1451.2,1618.2,63.7
47676000,-0.24,3.08,756.7,72.12,1467.7,1651.3,62.7
47677500,-0.24,3.13,735.0,72.87,1461.4,1635.8,63.3
47679000,-0.24,3.09,743.3,73.85,1479.9,1656.1,63.3
47680500,-0.24,3.18,715.0,72.88,1446.4,1613.4,63.7
47682000,-0.24,3.12,748.3,71.30,1451.2,1632.8,62.7
47683500,-0.24,3.13,735.7,72.73,1460.2,1635.0,63.3
47685000,-0.24,3.13,734.4,73.03,1463.0,1637.0,63.3
47686500,-0.24,3.12,736.8,73.31,1468.3,1642.8,63.4
47688000,-0.24,3.08,757.0,72.37,1471.1,1654.4,62.8
47689500,-0.24,3.08,756.8,72.48,1472.5,1655.6,62.8
47691000,-0.24,3.08,750.7,73.26,1477.9,1657.6,63.1
47692500,-0.24,3.11,742.4,72.62,1463.8,1641.3,63.1
47694000,-0.23,3.09,736.4,75.28,1492.5,1664.3,63.7
47695500,-0.24,3.09,743.0,73.77,1478.7,1654.9,63.3
47697000,-0.23,3.04,750.4,75.91,1511.0,1687.1,63.6
47698500,-0.24,3.07,752.2,73.81,1486.1,1665.6,63.2
47700000,-0.24,3.05,766.0,72.88,1484.0,1670.0,62.7
47701500,-0.24,3.08,747.1,73.84,1482.6,1660.2,63.3
47703000,-0.23,3.02,764.5,74.69,1506.2,1689.2,63.1
47704500,-0.24,3.03,768.5,73.66,1495.9,1681.7,62.8
47706000,-0.23,3.04,752.6,75.57,1508.4,1685.8,63.5
47707500,-0.24,3.02,772.5,73.72,1499.5,1686.8,62.7
47709000,-0.23,3.07,733.2,77.03,1511.4,1679.9,64.1
47710500,-0.23,3.01,770.5,74.73,1511.1,1696.2,63.0
47712000,-0.23,3.02,772.1,74.07,1503.8,1690.4,62.8
47713500,-0.23,3.01,776.3,74.01,1506.1,1694.3,62.7
47715000,-0.23,3.03,762.4,74.63,1503.9,1686.1,63.1
47716500,-0.23,3.04,752.6,75.88,1512.3,1689.2,63.5
47718000,-0.23,3.03,766.7,74.18,1501.3,1685.8,62.9
47719500,-0.24,2.99,785.0,73.90,1510.8,1702.6,62.5
47721000,-0.24,2.98,789.9,73.54,1509.5,1703.7,62.4
47722500,-0.23,2.98,774.5,75.86,1528.3,1713.3,63.1
47724000,-0.23,2.99,776.8,75.23,1521.9,1708.7,63.0
47725500,-0.23,2.97,785.0,74.86,1523.2,1713.6,62.7
47727000,-0.23,3.00,773.6,74.94,1516.0,1702.0,63.0
47728500,-0.23,2.94,800.1,74.85,1533.7,1729.9,62.4
47730000,-0.23,2.97,788.2,74.65,1522.7,1714.6,62.6
47731500,-0.23,2.92,798.3,76.18,1549.7,1743.3,62.7
47733000,-0.23,2.92,804.0,75.56,1545.6,1742.3,62.5
47734500,-0.23,2.91,806.9,75.86,1551.6,1748.8,62.5
47736000,-0.23,2.93,804.9,74.45,1531.8,1730.3,62.3
47737500,-0.23,2.92,799.8,76.08,1549.5,1743.7,62.7
47739000,-0.23,2.94,799.3,74.39,1527.2,1723.8,62.4
47740500,-0.23,2.91,812.7,74.92,1543.4,1744.3,62.2
47742000,-0.24,2.89,827.3,73.69,1536.9,1745.4,61.7
47743500,-0.23,2.90,812.7,75.45,1550.4,1750.5,62.3
47745000,-0.23,2.86,828.8,75.32,1559.6,1766.1,62.0
47746500,-0.23,2.88,825.3,74.91,1551.8,1757.6,62.0
47748000,-0.23,2.89,813.5,75.63,1553.3,1753.4,62.4
47749500,-0.23,2.90,807.9,75.90,1552.8,1750.4,62.5
47751000,-0.23,2.88,823.2,74.83,1549.3,1754.4,62.0
47752500,-0.23,2.86,833.5,74.56,1552.6,1762.2,61.8
47754000,-0.23,2.85,837.2,74.97,1560.6,1771.0,61.8
47755500,-0.23,2.89,819.5,75.11,1550.5,1753.7,62.1
47757000,-0.23,2.86,829.9,75.19,1558.7,1765.9,62.0
47758500,-0.23,2.89,815.6,75.87,1557.8,1758.4,62.4
47760000,-0.23,2.87,819.9,76.34,1567.0,1768.5,62.4
47761500,-0.23,2.82,851.8,74.73,1566.9,1783.5,61.5
47763000,-0.22,2.82,836.9,77.30,1591.3,1797.9,62.3
47764500,-0.23,2.84,844.8,74.71,1562.1,1775.9,61.6
47766000,-0.23,2.80,858.0,75.53,1581.8,1799.5,61.5
47767500,-0.24,2.80,869.0,73.56,1561.8,1787.3,60.9
47769000,-0.23,2.80,856.5,75.45,1579.8,1797.0,61.5
47770500,-0.23,2.83,840.0,76.04,1576.7,1786.5,62.0
47772000,-0.23,2.79,854.6,76.60,1594.0,1808.6,61.8
47773500,-0.23,2.82,848.4,75.59,1576.3,1790.1,61.7
47775000,-0.23,2.76,875.2,75.78,1596.3,1820.5,61.3
47776500,-0.23,2.78,874.6,74.58,1579.3,1805.3,61.0
47778000,-0.23,2.78,864.5,75.58,1586.7,1806.9,61.4
47779500,-0.24,2.78,876.2,73.73,1568.6,1796.8,60.8
47781000,-0.23,2.79,856.4,76.50,1593.9,1809.4,61.8
47782500,-0.23,2.75,883.3,75.34,1595.4,1823.6,61.0
47784000,-0.23,2.75,884.2,75.43,1597.2,1825.6,61.0
47785500,-0.23,2.70,900.9,76.03,1615.9,1850.1,60.9
47787000,-0.23,2.77,865.5,76.43,1598.9,1818.1,61.6
47788500,-0.23,2.73,887.9,75.74,1603.8,1833.2,61.0
47790000,-0.22,2.74,871.9,78.16,1626.5,1845.5,61.8
47791500,-0.22,2.76,865.0,77.36,1611.2,1828.7,61.8
47793000,-0.23,2.71,897.1,76.32,1617.6,1849.7,61.0
47794500,-0.23,2.72,894.4,76.24,1614.7,1845.9,61.0
47796000,-0.23,2.73,896.0,74.79,1595.5,1829.9,60.7
47797500,-0.23,2.71,893.2,77.07,1625.5,1854.7,61.2
47799000,-0.23,2.72,889.6,76.94,1621.4,1849.4,61.2
47800500,-0.22,2.67,903.5,78.15,1646.9,1878.4,61.3
47802000,-0.22,2.65,902.0,80.07,1672.0,1899.8,61.7
47803500,-0.22,2.72,884.4,77.82,1630.1,1854.6,61.5
47805000,-0.23,2.66,916.9,77.11,1640.8,1879.6,60.8
47806500,-0.22,2.67,903.7,78.34,1649.6,1880.9,61.3
47808000,-0.22,2.68,901.2,78.08,1644.4,1875.2,61.3
47809500,-0.23,2.68,907.0,77.21,1636.0,1870.6,61.0
47811000,-0.23,2.65,921.6,77.06,1643.1,1883.9,60.7
47812500,-0.22,2.63,922.1,78.70,1666.2,1904.3,61.0
47814000,-0.23,2.63,936.8,76.17,1639.5,1888.3,60.3
47815500,-0.22,2.60,946.9,77.94,1670.8,1920.5,60.5
47817000,-0.22,2.61,934.1,78.68,1673.4,1916.4,60.8
47818500,-0.22,2.63,920.7,79.20,1672.2,1908.9,61.2
47820000,-0.22,2.66,913.5,77.47,1643.9,1880.6,60.9
47821500,-0.22,2.60,943.5,77.77,1666.3,1914.9,60.5
47823000,-0.23,2.61,956.6,75.41,1640.1,1898.7,59.7
47824500,-0.22,2.68,906.8,77.46,1639.5,1873.5,61.1
47826000,-0.22,2.61,933.2,78.44,1669.5,1912.6,60.8
47827500,-0.23,2.65,926.6,76.79,1642.3,1885.7,60.6
47829000,-0.23,2.60,954.1,76.07,1648.3,1904.5,59.9
47830500,-0.22,2.61,939.3,78.21,1670.1,1916.1,60.6
47832000,-0.22,2.59,947.4,77.90,1670.6,1920.6,60.4
47833500,-0.23,2.59,957.5,77.05,1664.4,1920.2,60.1
47835000,-0.22,2.57,960.8,77.88,1678.2,1933.8,60.2
47836500,-0.22,2.58,956.0,77.52,1670.3,1924.5,60.2
47838000,-0.22,2.53,988.0,77.74,1691.9,1959.3,59.7
47839500,-0.23,2.56,978.9,76.24,1664.7,1931.2,59.5
47841000,-0.22,2.51,983.2,79.76,1718.3,1979.7,60.2
47842500,-0.23,2.54,988.3,76.03,1666.9,1937.9,59.3
47844000,-0.22,2.57,950.1,79.63,1696.5,1944.4,60.8
47845500,-0.22,2.58,958.6,77.82,1676.0,1930.8,60.2
47847000,-0.22,2.54,969.7,79.32,1704.0,1960.6,60.4
47848500,-0.22,2.49,1006.7,78.41,1712.2,1986.2,59.5
47850000,-0.22,2.48,1006.4,78.72,1716.6,1989.9,59.6
47851500,-0.22,2.45,1029.1,78.82,1730.5,2013.4,59.3
47853000,-0.22,2.50,987.1,80.22,1727.2,1989.4,60.3
47854500,-0.22,2.43,1031.5,80.14,1751.4,2032.5,59.5
47856000,-0.22,2.51,985.7,79.10,1710.2,1973.9,60.0
47857500,-0.22,2.48,1011.5,78.07,1709.8,1986.6,59.4
47859000,-0.22,2.50,999.8,78.24,1705.8,1977.2,59.6
47860500,-0.22,2.46,1027.3,78.01,1717.5,2001.3,59.1
47862000,-0.22,2.49,1007.1,78.19,1709.2,1983.9,59.5
47863500,-0.22,2.46,1015.8,79.83,1738.1,2013.2,59.7
47865000,-0.22,2.45,1031.5,77.87,1717.6,2003.5,59.0
47866500,-0.22,2.46,1019.3,79.23,1731.2,2009.0,59.5
47868000,-0.22,2.47,1009.1,79.86,1734.7,2006.9,59.8
47869500,-0.22,2.45,1022.8,79.56,1738.1,2016.7,59.5
47871000,-0.22,2.44,1039.9,77.32,1713.8,2004.6,58.8
47872500,-0.21,2.44,1017.6,80.97,1755.7,2029.3,59.9
47874000,-0.22,2.45,1016.2,80.37,1746.2,2020.3,59.8
47875500,-0.22,2.42,1039.0,79.79,1750.3,2035.5,59.3
47877000,-0.22,2.43,1037.3,79.29,1742.0,2027.4,59.2
47878500,-0.22,2.39,1056.7,79.87,1761.1,2053.8,59.0
47880000,-0.22,2.41,1058.0,77.33,1723.2,2022.1,58.5
47881500,-0.21,2.40,1039.5,81.85,1781.0,2062.2,59.7
47883000,-0.22,2.41,1041.8,80.23,1758.4,2043.8,59.4
47884500,-0.22,2.43,1047.0,77.82,1725.0,2017.8,58.7
47886000,-0.22,2.39,1053.2,80.33,1766.2,2056.4,59.2
47887500,-0.21,2.42,1025.6,81.62,1769.7,2045.4,59.9
47889000,-0.22,2.40,1047.2,80.37,1763.4,2050.9,59.3
47890500,-0.22,2.39,1063.9,79.04,1752.3,2050.0,58.7
47892000,-0.22,2.40,1054.6,79.63,1756.4,2048.7,59.0
47893500,-0.22,2.39,1053.8,80.50,1769.0,2059.1,59.2
47895000,-0.22,2.37,1076.0,78.83,1755.5,2059.0,58.5
47896500,-0.22,2.38,1075.5,78.05,1743.2,2048.3,58.3
47898000,-0.22,2.39,1058.0,79.40,1754.7,2049.0,58.9
47899500,-0.22,2.37,1082.0,78.39,1751.7,2058.9,58.3
47901000,-0.21,2.38,1059.0,81.15,1781.5,2072.5,59.3
47902500,-0.22,2.38,1061.6,80.15,1767.9,2062.1,59.0
47904000,-0.22,2.30,1118.3,80.20,1797.8,2117.2,58.1
47905500,-0.22,2.32,1107.0,79.17,1776.2,2092.9,58.1
47907000,-0.21,2.32,1094.8,81.27,1802.4,2108.8,58.7
47908500,-0.22,2.36,1078.1,79.60,1768.3,2071.0,58.6
47910000,-0.21,2.29,1114.8,82.08,1825.0,2138.5,58.6
47911500,-0.22,2.30,1116.2,80.45,1800.6,2118.5,58.2
47913000,-0.22,2.31,1108.3,80.38,1795.5,2110.1,58.3
47914500,-0.22,2.29,1125.2,79.76,1794.3,2118.0,57.9
47916000,-0.22,2.28,1133.4,80.21,1805.3,2131.6,57.9
47917500,-0.21,2.29,1116.4,81.21,1812.5,2128.7,58.4
47919000,-0.21,2.30,1115.4,80.93,1807.7,2124.1,58.3
47920500,-0.22,2.29,1133.1,78.96,1785.5,2114.7,57.6
47922000,-0.21,2.26,1134.1,82.35,1838.9,2160.5,58.3
47923500,-0.22,2.29,1132.0,79.28,1790.0,2117.9,57.7
47925000,-0.22,2.30,1122.4,79.70,1791.9,2114.4,57.9
47926500,-0.21,2.24,1156.6,81.31,1833.8,2168.1,57.8
47928000,-0.21,2.23,1161.1,81.34,1836.3,2172.6,57.7
47929500,-0.22,2.26,1153.5,79.43,1802.4,2139.9,57.4
47931000,-0.21,2.28,1124.8,81.29,1817.9,2137.8,58.3
47932500,-0.22,2.21,1182.4,80.28,1829.2,2178.1,57.1
47934000,-0.21,2.22,1172.2,80.98,1835.9,2178.2,57.4
47935500,-0.21,2.18,1190.8,83.07,1877.8,2223.5,57.6
47937000,-0.22,2.21,1193.2,78.63,1807.1,2165.5,56.6
47938500,-0.21,2.24,1153.8,81.30,1832.2,2165.3,57.8
47940000,-0.21,2.21,1166.5,82.31,1854.2,2190.6,57.8
47941500,-0.21,2.17,1202.6,81.84,1863.5,2217.9,57.2
47943000,-0.22,2.22,1179.4,79.94,1822.4,2170.7,57.1
47944500,-0.21,2.20,1172.3,83.37,1873.7,2210.2,58.0
47946000,-0.21,2.22,1170.6,81.39,1841.7,2182.2,57.6
47947500,-0.21,2.19,1186.6,82.42,1865.4,2210.9,57.5
47949000,-0.22,2.20,1193.3,79.97,1829.1,2183.9,56.9
47950500,-0.21,2.19,1177.8,82.88,1868.6,2208.8,57.8
47952000,-0.22,2.18,1201.1,80.33,1838.4,2196.0,56.8
47953500,-0.21,2.21,1161.5,83.56,1871.3,2202.4,58.2
47955000,-0.21,2.14,1225.8,82.03,1877.0,2241.8,56.9
47956500,-0.21,2.15,1218.1,82.58,1882.5,2242.3,57.1
47958000,-0.21,2.14,1223.0,82.31,1880.4,2243.2,57.0
47959500,-0.21,2.12,1245.2,81.69,1879.8,2254.8,56.5
47961000,-0.21,2.12,1240.7,82.64,1893.5,2263.8,56.8
47962500,-0.20,2.13,1211.6,85.38,1924.2,2273.9,57.8
47964000,-0.21,2.11,1250.5,81.35,1876.4,2254.9,56.3
47965500,-0.21,2.13,1238.0,81.07,1866.6,2239.8,56.4
47967000,-0.21,2.10,1242.8,84.71,1928.1,2293.9,57.2
47968500,-0.20,2.11,1233.3,85.03,1928.9,2289.4,57.4
47970000,-0.21,2.11,1248.3,82.60,1896.2,2270.2,56.6
47971500,-0.21,2.13,1231.1,82.25,1883.0,2249.7,56.8
47973000,-0.21,2.04,1299.9,83.46,1932.0,2328.6,56.1
47974500,-0.20,2.08,1255.2,84.79,1935.0,2306.4,57.0
47976000,-0.21,2.07,1271.9,83.60,1922.9,2305.5,56.5
47977500,-0.21,2.05,1298.2,82.10,1908.5,2308.2,55.8
47979000,-0.21,2.06,1282.4,84.06,1934.8,2321.2,56.5
47980500,-0.21,2.08,1264.3,83.49,1917.7,2297.0,56.6
47982000,-0.21,2.08,1259.6,84.28,1928.6,2303.5,56.9
47983500,-0.22,2.06,1311.8,79.36,1866.2,2281.1,54.9
47985000,-0.22,2.06,1300.0,80.64,1884.1,2289.0,55.4
47986500,-0.21,2.00,1339.2,82.54,1931.7,2350.5,55.3
47988000,-0.20,2.07,1262.0,85.28,1946.0,2319.3,57.0
47989500,-0.21,2.03,1312.6,83.72,1941.6,2343.7,55.9
47991000,-0.21,2.01,1326.4,83.14,1937.1,2347.7,55.6
47992500,-0.21,2.02,1316.6,83.95,1947.1,2350.4,55.9
47994000,-0.21,2.00,1331.0,84.46,1961.6,2370.5,55.8
47995500,-0.21,1.97,1367.7,83.12,1952.3,2383.7,55.0
47997000,-0.21,2.00,1342.8,82.88,1939.0,2358.5,55.3
47998500,-0.21,2.02,1322.4,83.35,1939.2,2347.2,55.7
48000000,-0.21,2.01,1335.7,82.29,1926.1,2343.9,55.3
48001500,-0.21,1.99,1340.9,84.23,1961.5,2376.0,55.6
48003000,-0.20,1.94,1381.9,85.47,1998.5,2429.8,55.3
48004500,-0.20,1.98,1340.5,86.25,1995.5,2404.0,56.1
48006000,-0.21,1.95,1383.7,83.07,1957.3,2397.0,54.7
48007500,-0.20,1.94,1387.8,84.99,1992.5,2428.2,55.1
48009000,-0.21,1.96,1377.1,83.25,1958.2,2393.9,54.9
48010500,-0.20,1.93,1394.6,85.70,2007.3,2444.2,55.2
48012000,-0.20,1.98,1346.5,85.06,1977.8,2392.6,55.8
48013500,-0.21,1.95,1377.1,84.37,1977.6,2409.8,55.1
48015000,-0.21,1.91,1412.8,84.41,1991.2,2441.5,54.6
48016500,-0.20,1.93,1384.6,86.21,2012.4,2442.7,55.5
48018000,-0.20,1.97,1347.7,85.71,1989.3,2402.8,55.9
48019500,-0.20,1.97,1339.4,88.26,2028.5,2430.9,56.6
48021000,-0.21,1.94,1397.3,83.28,1965.8,2411.8,54.6
48022500,-0.21,1.87,1464.3,82.32,1970.0,2454.6,53.4
48024000,-0.21,1.90,1432.7,82.79,1968.8,2435.0,54.0
48025500,-0.21,1.94,1389.6,83.96,1975.1,2415.0,54.9
48027000,-0.21,1.92,1411.6,83.51,1974.7,2427.4,54.4
48028500,-0.20,1.86,1462.3,86.20,2040.2,2510.1,54.4
48030000,-0.19,1.87,1429.5,89.18,2080.6,2524.4,55.5
48031500,-0.21,1.88,1451.1,83.82,1993.5,2465.8,53.9
48033000,-0.20,1.87,1449.6,85.18,2017.7,2484.5,54.3
48034500,-0.21,1.88,1457.1,82.58,1972.7,2452.5,53.5
48036000,-0.20,1.85,1468.5,86.84,2053.8,2524.8,54.4
48037500,-0.20,1.85,1467.9,86.26,2043.2,2515.9,54.3
48039000,-0.20,1.81,1520.0,85.37,2043.5,2546.8,53.4
48040500,-0.21,1.85,1486.5,83.00,1989.4,2483.4,53.2
48042000,-0.20,1.83,1486.3,87.15,2065.4,2544.6,54.3
48043500,-0.20,1.83,1492.7,85.86,2044.1,2531.1,53.9
48045000,-0.20,1.81,1515.8,85.84,2051.1,2550.4,53.5
48046500,-0.20,1.83,1493.2,85.87,2044.5,2531.8,53.9
48048000,-0.21,1.83,1493.0,84.54,2020.0,2511.9,53.5
48049500,-0.20,1.79,1529.7,86.07,2059.5,2565.4,53.4
48051000,-0.20,1.83,1479.8,87.27,2065.4,2540.8,54.4
48052500,-0.20,1.78,1544.2,85.67,2056.3,2571.6,53.1
48054000,-0.20,1.82,1496.5,87.03,2066.6,2551.5,54.1
48055500,-0.20,1.74,1584.8,86.04,2074.7,2610.8,52.6
48057000,-0.20,1.77,1556.1,85.84,2062.9,2584.0,53.0
48058500,-0.20,1.75,1577.7,85.66,2065.6,2599.2,52.6
48060000,-0.20,1.74,1589.4,85.04,2056.8,2599.4,52.3
48061500,-0.20,1.76,1556.1,87.40,2092.1,2607.4,53.4
48063000,-0.20,1.79,1533.8,86.94,2076.9,2581.9,53.6
48064500,-0.20,1.77,1547.3,88.19,2104.1,2611.8,53.7
48066000,-0.20,1.76,1558.0,87.91,2102.2,2616.6,53.5
48067500,-0.20,1.73,1591.5,86.91,2093.2,2629.5,52.8
48069000,-0.20,1.77,1544.0,87.22,2085.2,2594.7,53.5
48070500,-0.20,1.78,1530.4,87.83,2092.1,2592.1,53.8
48072000,-0.20,1.75,1571.9,87.67,2101.8,2624.6,53.2
48073500,-0.20,1.72,1605.1,87.36,2105.6,2647.6,52.7
48075000,-0.20,1.72,1602.6,88.07,2118.2,2656.2,52.9
48076500,-0.20,1.70,1643.7,85.56,2080.5,2651.4,51.7
48078000,-0.20,1.73,1599.6,85.88,2075.7,2620.6,52.4
48079500,-0.20,1.75,1574.3,87.17,2093.2,2619.2,53.1
48081000,-0.20,1.75,1570.8,86.53,2080.1,2606.6,52.9
48082500,-0.19,1.72,1589.6,89.79,2146.6,2671.1,53.5
48084000,-0.20,1.72,1601.4,88.77,2131.1,2665.8,53.1
48085500,-0.20,1.69,1633.5,88.51,2135.1,2688.3,52.6
48087000,-0.20,1.66,1674.9,87.95,2135.0,2713.6,51.9
48088500,-0.20,1.65,1688.1,88.94,2157.7,2739.6,52.0
48090000,-0.21,1.68,1663.5,84.02,2054.1,2643.2,51.0
48091500,-0.20,1.66,1669.4,89.00,2154.1,2725.3,52.2
48093000,-0.20,1.67,1663.3,86.97,2112.9,2689.0,51.8
48094500,-0.20,1.67,1666.6,87.90,2132.1,2706.2,52.0
48096000,-0.21,1.66,1687.8,84.03,2059.3,2662.6,50.7
48097500,-0.19,1.63,1704.4,90.40,2190.4,2775.4,52.1
48099000,-0.20,1.60,1750.8,88.44,2162.2,2782.1,51.0
48100500,-0.20,1.67,1666.1,87.39,2121.9,2697.8,51.9
48102000,-0.19,1.63,1710.4,89.65,2177.1,2768.7,51.8
48103500,-0.20,1.61,1745.7,86.98,2131.5,2755.1,50.7
48105000,-0.21,1.59,1782.1,84.62,2088.8,2745.7,49.5
48106500,-0.20,1.60,1753.6,88.76,2169.3,2789.5,51.0
48108000,-0.20,1.63,1714.3,87.59,2137.2,2739.8,51.3
48109500,-0.19,1.61,1729.2,90.27,2193.9,2793.4,51.8
48111000,-0.20,1.56,1808.5,88.04,2165.3,2821.2,50.1
48112500,-0.20,1.54,1837.5,87.44,2157.7,2834.1,49.6
48114000,-0.19,1.58,1760.2,91.51,2225.8,2837.7,51.7
48115500,-0.20,1.59,1771.8,86.13,2118.8,2762.0,50.1
48117000,-0.19,1.53,1836.5,91.56,2243.5,2899.3,50.7
48118500,-0.20,1.59,1760.2,88.51,2165.7,2790.8,50.9
48120000,-0.19,1.56,1801.7,90.24,2209.4,2850.9,50.8
48121500,-0.19,1.55,1815.1,89.55,2198.0,2850.6,50.5
48123000,-0.19,1.57,1780.0,89.95,2199.0,2829.1,51.0
48124500,-0.20,1.56,1805.4,89.03,2185.4,2834.7,50.4
48126000,-0.20,1.54,1836.3,87.66,2162.2,2836.8,49.7
48127500,-0.20,1.57,1796.8,87.06,2142.7,2796.4,50.0
48129000,-0.19,1.52,1864.8,89.37,2203.1,2886.3,49.8
48130500,-0.19,1.51,1864.7,90.97,2236.8,2912.1,50.2
48132000,-0.19,1.53,1847.7,90.23,2218.2,2886.9,50.2
48133500,-0.19,1.51,1871.9,89.47,2206.5,2893.5,49.7
48135000,-0.20,1.49,1901.0,88.63,2192.9,2902.2,49.1
48136500,-0.19,1.52,1862.5,89.68,2209.3,2889.7,49.9
48138000,-0.20,1.48,1920.2,88.43,2191.3,2913.6,48.8
48139500,-0.19,1.51,1868.5,90.74,2232.7,2911.4,50.1
48141000,-0.19,1.50,1882.3,91.21,2244.9,2929.6,50.0
48142500,-0.19,1.45,1960.5,91.13,2255.6,2988.5,49.0
48144000,-0.20,1.49,1908.5,89.09,2203.9,2915.4,49.1
48145500,-0.19,1.47,1919.4,93.27,2294.7,2991.6,50.1
48147000,-0.19,1.51,1870.6,89.71,2211.2,2896.3,49.8
48148500,-0.19,1.43,1984.6,91.42,2265.2,3011.6,48.8
48150000,-0.19,1.46,1940.7,89.95,2227.3,2954.2,48.9
48151500,-0.19,1.42,2002.5,93.28,2308.4,3055.9,49.1
48153000,-0.19,1.45,1963.2,89.70,2224.8,2967.2,48.6
48154500,-0.19,1.45,1955.7,90.83,2248.5,2980.0,49.0
48156000,-0.19,1.43,1996.9,89.77,2230.3,2993.7,48.2
48157500,-0.19,1.42,1996.0,91.44,2267.3,3020.7,48.6
48159000,-0.20,1.42,2003.6,88.92,2211.8,2984.4,47.8
48160500,-0.19,1.39,2050.8,90.37,2249.2,3043.8,47.6
48162000,-0.19,1.42,2012.5,90.08,2239.0,3010.5,48.0
48163500,-0.19,1.40,2026.2,92.59,2296.3,3062.4,48.6
48165000,-0.19,1.39,2043.0,92.23,2290.5,3069.2,48.3
48166500,-0.19,1.40,2043.5,90.43,2250.1,3039.5,47.8
48168000,-0.19,1.36,2105.7,89.56,2234.8,3070.6,46.7
48169500,-0.19,1.36,2107.7,91.35,2276.5,3102.4,47.2
48171000,-0.19,1.36,2098.4,90.12,2247.3,3074.7,47.0
48172500,-0.19,1.35,2120.9,91.29,2276.2,3111.2,47.0
48174000,-0.19,1.34,2125.5,92.67,2308.5,3137.9,47.4
48175500,-0.19,1.35,2124.7,90.85,2266.3,3106.5,46.8
48177000,-0.19,1.35,2122.6,92.62,2307.1,3134.9,47.4
48178500,-0.19,1.35,2107.2,92.70,2307.6,3124.9,47.6
48180000,-0.19,1.28,2229.5,93.21,2327.8,3223.2,46.2
48181500,-0.19,1.34,2132.6,89.33,2230.6,3086.0,46.3
48183000,-0.19,1.31,2180.9,92.24,2302.3,3171.3,46.6
48184500,-0.19,1.34,2138.0,92.23,2299.4,3139.8,47.1
48186000,-0.19,1.33,2154.3,89.47,2235.0,3104.2,46.1
48187500,-0.19,1.31,2183.8,89.46,2235.6,3125.1,45.7
48189000,-0.18,1.31,2186.2,94.35,2352.2,3211.3,47.1
48190500,-0.19,1.32,2163.0,91.46,2282.9,3144.9,46.5
48192000,-0.19,1.29,2219.1,92.83,2318.2,3209.1,46.3
48193500,-0.19,1.26,2271.2,91.34,2283.3,3220.5,45.2
48195000,-0.19,1.31,2194.4,90.37,2258.2,3148.7,45.8
48196500,-0.18,1.27,2251.7,94.42,2357.7,3260.2,46.3
48198000,-0.19,1.32,2161.3,93.04,2319.9,3170.7,47.0
48199500,-0.19,1.25,2291.9,91.50,2287.2,3237.9,44.9
48201000,-0.19,1.26,2278.0,91.12,2277.7,3221.3,45.0
48202500,-0.19,1.27,2263.4,92.43,2309.9,3234.0,45.6
48204000,-0.18,1.23,2323.3,94.13,2352.8,3306.6,45.4
48205500,-0.19,1.23,2327.1,91.00,2274.2,3253.8,44.3
48207000,-0.18,1.28,2232.0,94.67,2362.7,3250.3,46.6
