Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.51,13.01,106.3,34.38,411.3,424.8,75.5
45001500,-0.51,12.99,107.7,34.05,411.6,425.4,75.3
45003000,-0.51,12.98,107.5,34.15,412.0,425.8,75.4
45004500,-0.50,12.96,106.6,34.56,413.0,426.6,75.5
45006000,-0.51,13.00,107.6,34.02,411.2,425.1,75.3
45007500,-0.50,13.00,105.8,34.67,412.1,425.5,75.6
45009000,-0.50,12.99,105.7,34.77,412.5,425.9,75.6
45010500,-0.50,12.94,107.1,34.51,413.5,427.2,75.5
45012000,-0.51,13.01,107.2,34.09,411.0,424.7,75.4
45013500,-0.51,12.97,107.3,34.27,412.3,426.0,75.4
45015000,-0.50,12.97,106.3,34.68,413.0,426.5,75.6
45016500,-0.50,12.96,106.7,34.59,413.2,426.8,75.5
45018000,-0.50,12.99,106.2,34.58,412.3,425.8,75.6
45019500,-0.51,12.93,107.6,34.38,413.5,427.3,75.4
45021000,-0.51,12.94,107.7,34.28,413.1,426.9,75.4
45022500,-0.51,12.96,107.8,34.15,412.5,426.3,75.4
45024000,-0.51,12.95,107.3,34.36,412.9,426.6,75.4
45025500,-0.51,12.92,107.8,34.34,413.7,427.6,75.4
45027000,-0.50,12.92,106.3,34.92,414.7,428.1,75.6
45028500,-0.50,12.92,106.8,34.75,414.6,428.1,75.5
45030000,-0.50,12.91,107.2,34.66,414.7,428.3,75.5
45031500,-0.50,12.86,107.9,34.68,416.1,429.8,75.5
45033000,-0.50,12.90,107.8,34.46,414.6,428.4,75.4
45034500,-0.50,12.86,108.4,34.53,416.0,429.9,75.4
45036000,-0.50,12.90,106.8,34.86,415.2,428.7,75.6
45037500,-0.50,12.87,108.0,34.63,415.8,429.6,75.4
45039000,-0.50,12.87,108.1,34.51,415.4,429.2,75.4
45040500,-0.50,12.88,107.8,34.61,415.4,429.2,75.5
45042000,-0.51,12.89,108.3,34.34,414.7,428.6,75.4
45043500,-0.51,12.86,109.2,34.22,415.4,429.5,75.3
45045000,-0.50,12.86,108.1,34.59,415.8,429.6,75.4
45046500,-0.51,12.88,108.7,34.29,415.0,429.0,75.3
45048000,-0.50,12.85,108.4,34.53,416.0,429.9,75.4
45049500,-0.50,12.86,108.5,34.47,415.9,429.8,75.4
45051000,-0.50,12.84,108.5,34.53,416.3,430.2,75.4
45052500,-0.50,12.83,108.4,34.66,416.9,430.7,75.4
45054000,-0.50,12.85,108.1,34.68,416.5,430.3,75.4
45055500,-0.50,12.82,109.2,34.43,416.8,430.9,75.3
45057000,-0.50,12.81,108.9,34.58,417.3,431.2,75.4
45058500,-0.50,12.82,108.4,34.70,417.2,431.1,75.4
45060000,-0.50,12.81,108.4,34.77,417.5,431.3,75.5
45061500,-0.50,12.78,109.2,34.65,418.3,432.3,75.4
45063000,-0.50,12.85,108.5,34.52,416.1,430.0,75.4
45064500,-0.50,12.80,109.3,34.52,417.6,431.7,75.3
45066000,-0.50,12.80,109.6,34.42,417.4,431.5,75.3
45067500,-0.49,12.78,107.7,35.22,419.1,432.7,75.6
45069000,-0.50,12.80,109.0,34.60,417.6,431.6,75.4
45070500,-0.50,12.80,107.9,35.02,418.3,432.0,75.5
45072000,-0.50,12.76,109.6,34.64,418.9,433.0,75.3
45073500,-0.50,12.78,108.8,34.84,418.7,432.6,75.4
45075000,-0.50,12.76,109.1,34.79,419.0,433.0,75.4
45076500,-0.50,12.79,108.7,34.81,418.3,432.2,75.4
45078000,-0.51,12.76,110.4,34.31,418.2,432.6,75.2
45079500,-0.50,12.76,110.0,34.50,418.6,432.8,75.3
45081000,-0.50,12.74,109.2,34.91,419.9,433.9,75.4
45082500,-0.49,12.72,108.3,35.35,421.2,434.9,75.6
45084000,-0.50,12.76,109.4,34.72,419.1,433.1,75.4
45085500,-0.50,12.76,109.1,34.80,419.0,432.9,75.4
45087000,-0.50,12.73,109.1,34.98,420.2,434.1,75.4
45088500,-0.49,12.73,108.6,35.16,420.5,434.3,75.5
45090000,-0.50,12.71,110.4,34.65,420.4,434.6,75.3
45091500,-0.50,12.76,108.8,34.95,419.4,433.3,75.5
45093000,-0.50,12.72,109.0,35.08,420.7,434.6,75.5
45094500,-0.50,12.73,110.2,34.57,419.5,433.8,75.3
45096000,-0.50,12.73,109.2,34.93,420.1,434.1,75.4
45097500,-0.51,12.73,111.1,34.24,419.0,433.5,75.1
45099000,-0.50,12.73,109.7,34.80,420.1,434.2,75.4
45100500,-0.50,12.68,109.9,35.00,421.8,435.9,75.4
45102000,-0.50,12.70,109.9,34.89,421.1,435.2,75.4
45103500,-0.50,12.69,110.4,34.72,420.9,435.1,75.3
45105000,-0.49,12.66,109.5,35.27,422.8,436.8,75.5
45106500,-0.50,12.67,110.1,35.00,422.1,436.2,75.4
45108000,-0.49,12.63,110.2,35.15,423.4,437.5,75.4
45109500,-0.49,12.67,109.6,35.14,422.2,436.2,75.4
45111000,-0.50,12.69,110.9,34.58,420.8,435.2,75.2
45112500,-0.50,12.63,111.2,34.83,423.1,437.4,75.3
45114000,-0.50,12.65,110.7,34.91,422.6,436.9,75.3
45115500,-0.49,12.66,109.9,35.11,422.6,436.6,75.4
45117000,-0.50,12.67,110.3,34.91,421.9,436.0,75.4
45118500,-0.49,12.64,109.6,35.32,423.3,437.2,75.5
45120000,-0.49,12.68,109.6,35.12,422.0,436.0,75.4
45121500,-0.50,12.66,110.1,35.05,422.5,436.6,75.4
45123000,-0.50,12.68,110.4,34.80,421.4,435.6,75.3
45124500,-0.50,12.60,111.0,35.03,424.1,438.4,75.3
45126000,-0.50,12.66,110.2,35.01,422.3,436.4,75.4
45127500,-0.50,12.63,111.0,34.88,422.9,437.2,75.3
45129000,-0.50,12.63,110.7,34.99,423.2,437.5,75.3
45130500,-0.50,12.59,111.5,34.98,424.5,438.9,75.3
45132000,-0.50,12.59,111.6,34.91,424.3,438.7,75.3
45133500,-0.50,12.58,112.0,34.81,424.4,438.9,75.2
45135000,-0.49,12.58,110.7,35.29,425.1,439.3,75.4
45136500,-0.50,12.60,111.4,34.93,424.1,438.5,75.3
45138000,-0.49,12.61,109.9,35.44,424.6,438.6,75.5
45139500,-0.50,12.57,112.8,34.59,424.2,439.0,75.1
45141000,-0.49,12.59,110.2,35.40,425.0,439.1,75.5
45142500,-0.49,12.56,111.1,35.31,425.9,440.2,75.4
45144000,-0.50,12.56,112.2,34.91,425.3,439.8,75.2
45145500,-0.49,12.55,111.7,35.11,425.8,440.2,75.3
45147000,-0.49,12.59,110.7,35.25,424.9,439.1,75.4
