Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.69,226.9,9.70,239.3,329.8,46.5
45001500,-1.80,12.72,226.4,9.71,239.4,329.6,46.6
45003000,-1.80,12.75,225.8,9.69,238.9,328.7,46.6
45004500,-1.79,12.77,225.4,9.71,239.5,328.9,46.7
45006000,-1.79,12.72,226.3,9.73,239.9,329.7,46.7
45007500,-1.79,12.69,226.8,9.74,240.1,330.3,46.6
45009000,-1.79,12.67,227.2,9.73,239.9,330.5,46.6
45010500,-1.80,12.73,226.3,9.67,238.4,328.7,46.5
45012000,-1.80,12.72,226.4,9.70,239.1,329.3,46.6
45013500,-1.79,12.66,227.5,9.73,239.9,330.6,46.5
45015000,-1.80,12.67,227.4,9.71,239.5,330.2,46.5
45016500,-1.79,12.65,227.7,9.72,239.7,330.6,46.5
45018000,-1.80,12.63,228.0,9.70,239.3,330.5,46.4
45019500,-1.78,12.68,226.9,9.77,240.8,330.9,46.7
45021000,-1.79,12.63,228.0,9.72,239.8,330.9,46.4
45022500,-1.79,12.61,228.5,9.71,239.7,331.1,46.4
45024000,-1.79,12.66,227.5,9.72,239.7,330.4,46.5
45025500,-1.79,12.67,227.3,9.74,240.1,330.6,46.6
45027000,-1.79,12.63,228.0,9.74,240.1,331.1,46.5
45028500,-1.80,12.64,227.9,9.71,239.4,330.6,46.4
45030000,-1.79,12.60,228.6,9.74,240.3,331.7,46.4
45031500,-1.79,12.65,227.7,9.71,239.6,330.6,46.5
45033000,-1.79,12.58,229.0,9.74,240.2,331.9,46.4
45034500,-1.79,12.61,228.5,9.74,240.2,331.5,46.4
45036000,-1.79,12.59,228.8,9.73,240.2,331.7,46.4
45037500,-1.79,12.60,228.6,9.77,240.9,332.1,46.5
45039000,-1.79,12.57,229.1,9.74,240.3,332.1,46.4
45040500,-1.79,12.63,228.1,9.75,240.4,331.4,46.5
45042000,-1.78,12.65,227.7,9.77,241.0,331.5,46.6
45043500,-1.79,12.55,229.5,9.74,240.3,332.3,46.3
45045000,-1.79,12.56,229.3,9.75,240.5,332.3,46.4
45046500,-1.78,12.57,229.2,9.78,241.3,332.8,46.5
45048000,-1.79,12.56,229.4,9.75,240.6,332.4,46.4
45049500,-1.79,12.55,229.6,9.73,240.1,332.2,46.3
45051000,-1.79,12.60,228.6,9.75,240.5,331.8,46.5
45052500,-1.78,12.56,229.4,9.77,241.1,332.8,46.4
45054000,-1.78,12.56,229.3,9.77,241.1,332.8,46.4
45055500,-1.79,12.60,228.5,9.74,240.2,331.6,46.4
45057000,-1.79,12.52,230.2,9.75,240.7,333.1,46.3
45058500,-1.79,12.60,228.6,9.74,240.3,331.7,46.4
45060000,-1.79,12.55,229.5,9.76,240.8,332.6,46.4
45061500,-1.78,12.53,229.9,9.79,241.6,333.5,46.4
45063000,-1.79,12.57,229.2,9.73,240.2,332.0,46.3
45064500,-1.78,12.51,230.3,9.79,241.5,333.7,46.4
45066000,-1.79,12.54,229.6,9.76,240.9,332.8,46.4
45067500,-1.79,12.50,230.5,9.73,240.3,333.0,46.2
45069000,-1.79,12.54,229.7,9.75,240.7,332.7,46.3
