Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.34,254.0,9.62,237.6,347.8,43.1
45001500,-1.82,11.35,253.8,9.60,237.0,347.3,43.0
45003000,-1.81,11.34,254.1,9.61,237.5,347.8,43.1
45004500,-1.81,11.28,255.4,9.65,238.4,349.4,43.0
45006000,-1.81,11.29,255.2,9.65,238.4,349.2,43.0
45007500,-1.81,11.32,254.4,9.61,237.5,348.0,43.0
45009000,-1.82,11.32,254.4,9.60,237.0,347.7,43.0
45010500,-1.81,11.30,255.0,9.62,237.7,348.6,43.0
45012000,-1.81,11.32,254.5,9.61,237.4,348.0,43.0
45013500,-1.81,11.29,255.1,9.65,238.4,349.2,43.1
45015000,-1.81,11.27,255.4,9.62,237.7,348.9,42.9
45016500,-1.82,11.25,255.9,9.60,237.0,348.8,42.8
45018000,-1.81,11.29,255.1,9.64,238.2,349.0,43.0
45019500,-1.81,11.27,255.5,9.61,237.4,348.8,42.9
45021000,-1.81,11.25,256.0,9.64,238.1,349.6,42.9
45022500,-1.81,11.29,255.0,9.62,237.6,348.5,43.0
45024000,-1.80,11.29,255.0,9.66,238.6,349.3,43.1
45025500,-1.81,11.20,257.1,9.66,238.5,350.7,42.8
45027000,-1.81,11.30,254.9,9.61,237.3,348.2,43.0
45028500,-1.81,11.25,255.8,9.61,237.3,348.9,42.8
45030000,-1.81,11.25,256.0,9.65,238.2,349.7,42.9
45031500,-1.81,11.25,256.0,9.64,238.1,349.6,42.9
45033000,-1.81,11.21,256.7,9.61,237.1,349.5,42.7
45034500,-1.80,11.27,255.6,9.67,238.8,349.8,43.1
45036000,-1.81,11.22,256.6,9.66,238.5,350.3,42.9
45037500,-1.81,11.23,256.4,9.64,238.0,349.8,42.9
45039000,-1.80,11.25,255.9,9.67,238.8,350.0,43.0
45040500,-1.80,11.25,256.1,9.67,238.8,350.1,43.0
45042000,-1.81,11.23,256.4,9.62,237.5,349.6,42.8
45043500,-1.81,11.21,256.9,9.66,238.5,350.5,42.9
45045000,-1.80,11.18,257.5,9.68,239.0,351.3,42.9
45046500,-1.81,11.19,257.1,9.66,238.5,350.7,42.8
45048000,-1.81,11.21,256.8,9.63,237.8,350.0,42.8
45049500,-1.80,11.18,257.6,9.67,238.8,351.2,42.8
45051000,-1.81,11.18,257.5,9.65,238.2,350.8,42.8
45052500,-1.81,11.20,257.1,9.63,237.9,350.3,42.8
45054000,-1.81,11.15,258.1,9.61,237.2,350.5,42.6
45055500,-1.81,11.14,258.3,9.66,238.4,351.5,42.7
45057000,-1.80,11.14,258.3,9.66,238.5,351.6,42.7
45058500,-1.81,11.17,257.6,9.63,237.8,350.6,42.7
45060000,-1.81,11.14,258.3,9.66,238.4,351.5,42.7
45061500,-1.80,11.13,258.5,9.68,239.1,352.2,42.8
45063000,-1.80,11.08,259.6,9.68,239.0,352.9,42.6
45064500,-1.80,11.13,258.6,9.67,238.6,351.9,42.7
45066000,-1.80,11.15,258.1,9.66,238.5,351.4,42.7
45067500,-1.81,11.16,257.9,9.65,238.2,351.0,42.7
45069000,-1.80,11.13,258.7,9.68,239.0,352.2,42.7
45070500,-1.81,11.11,258.9,9.63,237.8,351.5,42.6
45072000,-1.80,11.16,258.0,9.68,239.2,351.8,42.8
45073500,-1.80,11.06,260.0,9.67,238.7,352.9,42.6
45075000,-1.80,11.06,260.0,9.68,239.1,353.2,42.6
45076500,-1.79,11.06,260.1,9.72,240.0,353.9,42.7
45078000,-1.81,11.09,259.4,9.66,238.4,352.3,42.6
45079500,-1.80,11.06,260.1,9.70,239.4,353.5,42.6
45081000,-1.80,11.11,259.1,9.67,238.8,352.3,42.7
45082500,-1.80,11.09,259.4,9.68,239.0,352.7,42.7
45084000,-1.80,11.10,259.3,9.69,239.2,352.8,42.7
45085500,-1.80,11.04,260.5,9.71,239.6,353.9,42.6
45087000,-1.80,11.08,259.8,9.69,239.2,353.1,42.6
45088500,-1.79,11.07,259.9,9.71,239.8,353.7,42.7
45090000,-1.80,11.01,261.3,9.71,239.7,354.6,42.5
45091500,-1.80,11.05,260.4,9.69,239.2,353.6,42.6
45093000,-1.80,11.10,259.3,9.66,238.4,352.2,42.6
45094500,-1.79,11.02,261.0,9.73,240.2,354.7,42.6
45096000,-1.79,11.09,259.5,9.72,240.0,353.5,42.8
45097500,-1.79,11.07,260.0,9.71,239.8,353.7,42.7
45099000,-1.80,11.07,259.8,9.68,239.0,353.0,42.6
45100500,-1.80,11.10,259.4,9.71,239.7,353.2,42.7
45102000,-1.79,11.01,261.2,9.72,239.8,354.6,42.6
45103500,-1.80,11.01,261.2,9.71,239.7,354.5,42.5
45105000,-1.80,11.06,260.2,9.69,239.2,353.4,42.6
45106500,-1.80,11.02,261.0,9.70,239.5,354.2,42.5
45108000,-1.80,11.01,261.3,9.71,239.5,354.4,42.5
45109500,-1.79,11.01,261.4,9.73,240.2,354.9,42.6
45111000,-1.80,11.01,261.1,9.68,238.9,353.9,42.5
45112500,-1.79,11.00,261.5,9.73,240.0,355.0,42.6
45114000,-1.80,10.99,261.7,9.70,239.2,354.6,42.4
45115500,-1.80,11.01,261.3,9.71,239.5,354.5,42.5
45117000,-1.79,10.97,262.2,9.73,240.0,355.5,42.5
45118500,-1.80,11.01,261.3,9.71,239.6,354.5,42.5
