Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.65,13.29,127.2,26.58,388.1,408.4,71.9
45001500,-0.65,13.26,126.8,26.83,389.6,409.7,72.0
45003000,-0.65,13.27,127.4,26.65,388.9,409.2,71.9
45004500,-0.65,13.27,126.9,26.76,389.1,409.3,71.9
45006000,-0.65,13.26,126.9,26.80,389.5,409.7,71.9
45007500,-0.65,13.24,126.6,26.94,390.2,410.2,72.0
45009000,-0.65,13.25,127.0,26.83,389.8,410.0,72.0
45010500,-0.65,13.23,128.0,26.63,389.6,410.1,71.8
45012000,-0.65,13.24,127.1,26.82,389.9,410.1,71.9
45013500,-0.65,13.24,127.8,26.66,389.5,409.9,71.8
45015000,-0.64,13.23,126.1,27.12,391.0,410.8,72.1
45016500,-0.65,13.23,127.0,26.92,390.6,410.7,72.0
45018000,-0.65,13.25,127.2,26.73,389.4,409.6,71.9
45019500,-0.65,13.19,127.8,26.88,391.3,411.7,71.9
45021000,-0.65,13.21,127.6,26.81,390.6,410.9,71.9
45022500,-0.64,13.18,127.5,27.02,392.1,412.3,72.0
45024000,-0.65,13.21,128.0,26.72,390.4,410.8,71.8
45025500,-0.65,13.20,127.7,26.84,390.9,411.2,71.9
45027000,-0.65,13.22,127.8,26.73,390.1,410.5,71.9
45028500,-0.65,13.22,128.6,26.56,389.8,410.4,71.7
45030000,-0.65,13.20,127.4,26.91,391.1,411.3,72.0
45031500,-0.65,13.21,128.0,26.71,390.3,410.8,71.8
45033000,-0.65,13.15,128.8,26.79,392.0,412.6,71.8
45034500,-0.65,13.19,128.6,26.67,390.7,411.4,71.8
45036000,-0.65,13.16,129.0,26.69,391.5,412.2,71.8
45037500,-0.64,13.19,127.2,27.03,391.7,411.8,72.0
45039000,-0.64,13.15,128.2,26.98,392.7,413.1,71.9
45040500,-0.65,13.14,128.8,26.82,392.3,412.9,71.8
45042000,-0.65,13.18,128.5,26.75,391.2,411.8,71.8
45043500,-0.65,13.14,128.7,26.86,392.4,413.0,71.8
45045000,-0.64,13.12,128.4,27.04,393.5,413.9,71.9
45046500,-0.64,13.18,126.7,27.22,392.6,412.5,72.1
45048000,-0.65,13.08,130.0,26.82,394.0,414.9,71.7
45049500,-0.64,13.13,127.8,27.16,393.6,413.8,72.0
45051000,-0.65,13.11,129.7,26.73,392.8,413.7,71.7
45052500,-0.64,13.14,127.1,27.28,393.7,413.7,72.1
45054000,-0.64,13.11,128.5,27.06,393.8,414.2,71.9
45055500,-0.65,13.13,129.0,26.83,392.7,413.3,71.8
45057000,-0.64,13.09,129.0,27.00,394.0,414.6,71.9
45058500,-0.65,13.11,129.2,26.88,393.3,413.9,71.8
45060000,-0.64,13.06,129.7,26.98,394.8,415.5,71.8
45061500,-0.65,13.05,130.6,26.81,394.6,415.7,71.7
45063000,-0.64,13.12,128.5,27.04,393.6,414.0,71.9
45064500,-0.65,13.09,129.3,26.94,394.0,414.7,71.8
45066000,-0.64,13.09,129.1,27.00,394.2,414.8,71.9
45067500,-0.65,13.10,129.4,26.89,393.7,414.4,71.8
45069000,-0.65,13.08,129.7,26.90,394.2,415.0,71.8
45070500,-0.64,13.03,129.6,27.15,396.0,416.6,71.9
45072000,-0.65,13.06,130.4,26.79,394.2,415.3,71.7
45073500,-0.65,13.06,130.0,26.93,394.8,415.6,71.8
45075000,-0.64,13.04,130.1,26.98,395.3,416.1,71.8
45076500,-0.64,13.02,129.9,27.14,396.4,417.1,71.9
45078000,-0.64,13.02,129.7,27.13,396.1,416.9,71.9
45079500,-0.65,13.06,130.3,26.82,394.4,415.4,71.7
45081000,-0.64,13.06,128.5,27.28,395.7,416.0,72.0
45082500,-0.64,13.05,129.1,27.20,395.8,416.3,71.9
45084000,-0.65,13.02,131.5,26.70,395.0,416.3,71.6
45085500,-0.64,12.96,130.2,27.31,398.1,418.9,71.9
45087000,-0.64,12.99,130.3,27.15,397.0,417.9,71.8
45088500,-0.64,12.96,130.7,27.20,398.0,418.9,71.8
45090000,-0.64,12.96,130.7,27.18,397.9,418.8,71.8
45091500,-0.64,13.02,129.6,27.19,396.4,417.0,71.9
45093000,-0.64,12.97,130.1,27.30,398.0,418.7,71.9
45094500,-0.64,12.97,129.8,27.34,398.0,418.6,71.9
45096000,-0.64,13.00,129.5,27.33,397.3,417.9,72.0
45097500,-0.64,12.98,129.7,27.37,397.9,418.5,72.0
45099000,-0.64,12.96,131.0,27.10,397.6,418.6,71.8
45100500,-0.64,12.96,130.4,27.27,398.1,418.9,71.9
45102000,-0.64,12.96,131.4,27.01,397.5,418.6,71.7
45103500,-0.64,13.00,130.5,27.06,396.6,417.5,71.8
45105000,-0.64,12.92,131.4,27.18,398.9,420.0,71.8
45106500,-0.64,12.97,131.0,27.07,397.4,418.4,71.8
45108000,-0.64,12.94,130.8,27.25,398.5,419.4,71.8
45109500,-0.64,12.93,131.2,27.18,398.6,419.6,71.8
45111000,-0.64,12.93,130.9,27.30,399.0,420.0,71.8
45112500,-0.64,12.96,130.8,27.18,398.0,418.9,71.8
45114000,-0.64,12.95,131.1,27.13,397.9,419.0,71.8
45115500,-0.64,12.91,131.4,27.25,399.3,420.4,71.8
45117000,-0.64,12.93,131.8,27.03,398.2,419.4,71.7
45118500,-0.64,12.93,131.0,27.23,398.7,419.6,71.8
45120000,-0.64,12.88,132.4,27.15,399.9,421.3,71.7
45121500,-0.64,12.90,131.7,27.23,399.6,420.8,71.8
45123000,-0.64,12.92,131.6,27.14,398.8,419.9,71.7
45124500,-0.64,12.87,132.4,27.17,400.0,421.4,71.7
45126000,-0.64,12.87,131.8,27.33,400.6,421.8,71.8
45127500,-0.64,12.88,132.3,27.16,399.9,421.2,71.7
45129000,-0.64,12.87,132.1,27.23,400.2,421.4,71.7
45130500,-0.64,12.88,132.1,27.22,400.1,421.3,71.7
45132000,-0.64,12.86,132.3,27.25,400.6,421.9,71.7
45133500,-0.64,12.86,132.2,27.29,400.8,422.1,71.7
45135000,-0.63,12.87,131.4,27.42,400.7,421.7,71.8
45136500,-0.64,12.85,132.6,27.21,400.8,422.1,71.7
45138000,-0.64,12.87,131.7,27.35,400.6,421.7,71.8
45139500,-0.64,12.87,131.7,27.35,400.6,421.7,71.8
45141000,-0.64,12.82,132.8,27.29,401.7,423.1,71.7
45142500,-0.64,12.86,133.3,27.00,399.9,421.5,71.6
45144000,-0.64,12.86,132.3,27.25,400.6,421.9,71.7
45145500,-0.64,12.88,132.0,27.22,400.0,421.2,71.7
45147000,-0.63,12.79,131.6,27.74,403.7,424.6,71.9
45148500,-0.63,12.80,132.5,27.46,402.7,423.9,71.8
45150000,-0.63,12.79,132.6,27.49,403.0,424.3,71.8
45151500,-0.64,12.79,133.7,27.21,402.2,423.8,71.6
45153000,-0.64,12.84,132.8,27.18,400.8,422.2,71.7
45154500,-0.64,12.76,133.8,27.35,403.4,425.0,71.7
45156000,-0.64,12.77,133.6,27.36,403.2,424.8,71.7
45157500,-0.63,12.79,132.4,27.54,403.1,424.3,71.8
45159000,-0.64,12.78,133.7,27.25,402.6,424.2,71.6
45160500,-0.64,12.83,132.5,27.35,401.7,423.0,71.7
45162000,-0.64,12.78,133.5,27.32,402.9,424.4,71.7
45163500,-0.63,12.74,132.5,27.74,404.9,426.1,71.9
45165000,-0.64,12.79,133.3,27.30,402.4,423.9,71.7
45166500,-0.64,12.78,133.7,27.29,402.8,424.4,71.6
45168000,-0.63,12.75,133.7,27.42,403.9,425.4,71.7
45169500,-0.63,12.76,133.6,27.41,403.7,425.2,71.7
45171000,-0.63,12.75,133.4,27.50,404.1,425.6,71.7
45172500,-0.63,12.78,132.9,27.48,403.4,424.7,71.8
45174000,-0.63,12.72,133.1,27.69,405.4,426.7,71.8
45175500,-0.63,12.79,132.7,27.47,403.0,424.3,71.8
45177000,-0.63,12.74,133.3,27.55,404.5,425.9,71.8
45178500,-0.63,12.76,133.5,27.43,403.8,425.3,71.7
45180000,-0.63,12.74,132.7,27.72,405.1,426.3,71.9
45181500,-0.63,12.71,134.5,27.40,404.8,426.6,71.6
45183000,-0.64,12.73,134.4,27.32,404.0,425.8,71.6
45184500,-0.64,12.70,135.0,27.31,404.8,426.7,71.6
45186000,-0.63,12.73,133.8,27.49,404.7,426.3,71.7
45187500,-0.64,12.70,134.7,27.37,404.9,426.7,71.6
45189000,-0.63,12.64,135.3,27.52,407.0,428.9,71.6
45190500,-0.63,12.65,135.6,27.38,406.3,428.3,71.5
45192000,-0.63,12.63,135.8,27.47,407.3,429.3,71.6
45193500,-0.63,12.66,135.0,27.51,406.4,428.2,71.6
45195000,-0.64,12.70,135.1,27.30,404.8,426.7,71.5
45196500,-0.64,12.73,135.1,27.15,403.7,425.7,71.5
45198000,-0.63,12.68,134.0,27.67,406.4,427.9,71.8
45199500,-0.63,12.67,135.0,27.45,406.0,427.9,71.6
45201000,-0.63,12.67,134.9,27.48,406.0,427.9,71.6
45202500,-0.63,12.68,134.7,27.51,406.0,427.7,71.6
45204000,-0.63,12.66,135.0,27.52,406.5,428.3,71.6
45205500,-0.63,12.67,135.3,27.40,405.9,427.8,71.6
45207000,-0.63,12.64,135.6,27.46,406.8,428.9,71.6
45208500,-0.63,12.64,135.8,27.41,406.7,428.8,71.5
45210000,-0.63,12.66,134.8,27.56,406.6,428.4,71.7
45211500,-0.63,12.64,135.5,27.49,407.0,428.9,71.6
45213000,-0.63,12.65,134.5,27.69,407.2,428.9,71.7
45214500,-0.63,12.65,134.6,27.64,407.0,428.7,71.7
45216000,-0.63,12.61,134.9,27.77,408.5,430.2,71.7
45217500,-0.63,12.60,135.3,27.72,408.6,430.4,71.7
45219000,-0.63,12.65,134.8,27.61,406.9,428.7,71.7
45220500,-0.64,12.56,138.0,27.24,408.3,431.0,71.3
45222000,-0.63,12.64,135.0,27.59,407.1,428.9,71.7
45223500,-0.63,12.60,136.0,27.57,408.3,430.4,71.6
45225000,-0.63,12.57,137.0,27.44,408.6,431.0,71.5
45226500,-0.63,12.59,136.6,27.45,408.2,430.5,71.5
45228000,-0.63,12.62,135.3,27.63,407.9,429.8,71.6
45229500,-0.63,12.63,135.2,27.61,407.5,429.4,71.7
45231000,-0.63,12.58,136.3,27.59,408.9,431.0,71.6
45232500,-0.63,12.57,136.7,27.52,408.9,431.1,71.5
45234000,-0.63,12.56,136.8,27.55,409.3,431.5,71.5
45235500,-0.63,12.52,136.8,27.73,410.7,432.9,71.6
45237000,-0.63,12.54,137.0,27.61,410.0,432.2,71.5
