Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,11.02,117.9,43.51,490.2,504.2,76.5
45001500,-0.40,10.98,118.9,43.41,491.5,505.7,76.4
45003000,-0.40,10.99,117.5,43.97,492.1,505.9,76.6
45004500,-0.40,10.97,118.7,43.58,492.2,506.3,76.4
45006000,-0.40,10.95,118.3,43.96,493.5,507.5,76.5
45007500,-0.39,11.00,117.0,44.01,491.4,505.2,76.6
45009000,-0.40,10.93,119.9,43.45,493.7,508.1,76.3
45010500,-0.40,10.96,118.5,43.76,492.8,506.8,76.5
45012000,-0.40,10.88,120.6,43.62,496.0,510.5,76.3
45013500,-0.40,10.98,119.0,43.44,491.8,506.0,76.4
45015000,-0.40,10.94,119.5,43.53,493.4,507.7,76.4
45016500,-0.39,10.93,118.3,44.10,494.4,508.3,76.5
45018000,-0.40,10.93,119.3,43.72,494.1,508.3,76.4
45019500,-0.40,10.91,120.6,43.40,494.7,509.2,76.3
45021000,-0.40,10.91,119.1,43.92,495.0,509.2,76.5
45022500,-0.40,10.92,119.3,43.77,494.5,508.7,76.4
45024000,-0.40,10.91,119.8,43.68,495.0,509.3,76.4
45025500,-0.39,10.91,118.5,44.19,495.3,509.3,76.5
45027000,-0.39,10.95,118.0,44.04,493.6,507.5,76.6
45028500,-0.40,10.92,119.5,43.75,494.7,508.9,76.4
45030000,-0.39,10.89,119.0,44.15,496.1,510.2,76.5
45031500,-0.40,10.90,119.8,43.76,495.5,509.7,76.4
45033000,-0.40,10.87,119.9,43.97,496.8,511.1,76.4
45034500,-0.39,10.90,118.8,44.17,495.9,509.9,76.5
45036000,-0.39,10.86,118.8,44.52,498.0,511.9,76.6
45037500,-0.39,10.87,119.1,44.32,497.3,511.4,76.5
45039000,-0.40,10.86,121.1,43.59,496.8,511.4,76.3
45040500,-0.40,10.87,120.4,43.77,496.6,511.0,76.4
45042000,-0.39,10.87,118.5,44.53,497.4,511.3,76.6
45043500,-0.39,10.86,119.2,44.35,497.8,511.8,76.5
45045000,-0.39,10.88,118.4,44.50,497.1,511.0,76.6
45046500,-0.39,10.85,118.8,44.59,498.4,512.3,76.6
45048000,-0.39,10.80,119.1,44.91,500.8,514.8,76.6
45049500,-0.39,10.84,120.5,44.01,498.3,512.7,76.4
45051000,-0.39,10.84,120.3,44.10,498.4,512.7,76.4
45052500,-0.39,10.85,120.0,44.16,498.1,512.3,76.5
45054000,-0.39,10.83,119.3,44.59,499.3,513.4,76.6
45055500,-0.39,10.80,119.5,44.74,500.6,514.7,76.6
45057000,-0.39,10.80,120.1,44.50,500.5,514.7,76.5
45058500,-0.40,10.81,121.2,43.95,499.3,513.8,76.4
45060000,-0.39,10.81,120.3,44.29,499.7,513.9,76.5
45061500,-0.39,10.79,119.8,44.73,501.2,515.3,76.6
45063000,-0.39,10.81,119.0,44.85,500.4,514.3,76.6
45064500,-0.39,10.80,119.6,44.70,500.7,514.8,76.6
45066000,-0.40,10.78,121.9,43.97,500.7,515.3,76.3
45067500,-0.39,10.78,120.4,44.52,501.3,515.5,76.5
45069000,-0.39,10.76,120.1,44.88,502.7,516.9,76.6
45070500,-0.39,10.81,118.6,45.05,500.8,514.6,76.7
45072000,-0.39,10.78,119.7,44.85,501.7,515.8,76.6
45073500,-0.39,10.77,120.5,44.62,501.9,516.2,76.5
45075000,-0.39,10.73,121.7,44.43,503.2,517.7,76.4
45076500,-0.39,10.74,121.0,44.63,503.0,517.3,76.5
45078000,-0.39,10.73,122.6,44.02,502.6,517.3,76.3
45079500,-0.39,10.76,121.0,44.51,502.2,516.6,76.5
45081000,-0.39,10.70,121.6,44.77,505.0,519.4,76.5
45082500,-0.39,10.72,122.1,44.41,503.8,518.4,76.4
45084000,-0.39,10.78,120.9,44.37,501.3,515.7,76.4
45085500,-0.39,10.75,120.5,44.75,502.7,516.9,76.5
45087000,-0.39,10.68,122.3,44.59,505.4,520.0,76.4
45088500,-0.38,10.71,120.1,45.34,505.4,519.5,76.6
45090000,-0.39,10.70,122.3,44.48,504.6,519.2,76.4
45091500,-0.39,10.68,122.3,44.62,505.5,520.1,76.4
45093000,-0.39,10.69,121.7,44.79,505.3,519.8,76.5
45094500,-0.39,10.71,121.9,44.51,504.1,518.6,76.4
45096000,-0.39,10.69,122.9,44.29,504.7,519.4,76.3
45097500,-0.39,10.70,120.9,45.05,505.4,519.7,76.5
45099000,-0.39,10.69,122.2,44.60,505.1,519.7,76.4
45100500,-0.39,10.65,122.5,44.79,507.0,521.6,76.4
45102000,-0.39,10.69,121.9,44.76,505.5,520.0,76.4
45103500,-0.39,10.63,123.8,44.47,507.5,522.4,76.3
45105000,-0.39,10.64,122.4,44.90,507.5,522.0,76.4
45106500,-0.39,10.67,123.4,44.30,505.8,520.6,76.3
45108000,-0.39,10.66,122.0,44.91,506.6,521.1,76.5
45109500,-0.39,10.64,123.0,44.73,507.6,522.3,76.4
45111000,-0.38,10.64,121.0,45.53,508.4,522.6,76.6
45112500,-0.39,10.62,123.0,44.91,508.6,523.3,76.4
45114000,-0.38,10.64,121.4,45.40,508.4,522.7,76.6
45115500,-0.39,10.59,123.1,45.07,509.8,524.5,76.4
45117000,-0.38,10.64,121.2,45.41,508.1,522.4,76.6
45118500,-0.38,10.64,120.9,45.58,508.4,522.6,76.6
45120000,-0.39,10.62,123.5,44.66,508.2,523.0,76.3
45121500,-0.39,10.62,123.9,44.52,508.1,523.0,76.3
45123000,-0.39,10.61,123.1,44.90,508.8,523.5,76.4
45124500,-0.38,10.60,121.8,45.53,509.9,524.3,76.6
45126000,-0.39,10.63,123.6,44.55,507.7,522.5,76.3
45127500,-0.39,10.62,123.8,44.60,508.3,523.1,76.3
45129000,-0.39,10.59,123.9,44.79,509.6,524.5,76.3
45130500,-0.39,10.60,123.0,45.05,509.5,524.1,76.4
45132000,-0.39,10.59,123.4,44.98,509.9,524.6,76.4
45133500,-0.38,10.60,122.8,45.19,509.8,524.4,76.5
45135000,-0.39,10.55,125.5,44.48,510.9,526.1,76.2
45136500,-0.39,10.59,123.6,44.86,509.5,524.3,76.4
45138000,-0.38,10.59,122.0,45.51,510.3,524.7,76.6
45139500,-0.38,10.56,123.5,45.22,511.4,526.1,76.4
45141000,-0.38,10.56,123.3,45.32,511.6,526.3,76.5
45142500,-0.38,10.55,123.3,45.38,512.1,526.7,76.5
45144000,-0.39,10.51,125.9,44.66,512.8,528.0,76.2
45145500,-0.38,10.55,124.0,45.15,512.0,526.8,76.4
45147000,-0.39,10.56,124.3,44.90,511.1,526.0,76.3
45148500,-0.38,10.57,123.0,45.35,511.3,525.9,76.5
