Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.60,61.2,66.60,444.6,448.8,82.2
45001500,-0.27,12.60,62.6,65.05,444.2,448.6,82.0
45003000,-0.26,12.59,60.8,67.20,445.1,449.2,82.2
45004500,-0.26,12.59,61.6,66.29,444.9,449.2,82.1
45006000,-0.26,12.57,61.1,66.98,445.5,449.7,82.2
45007500,-0.26,12.55,62.2,65.95,446.0,450.3,82.1
45009000,-0.26,12.61,60.1,67.75,444.6,448.7,82.3
45010500,-0.26,12.58,61.2,66.85,445.5,449.7,82.2
45012000,-0.26,12.52,62.6,65.91,447.1,451.5,82.0
45013500,-0.27,12.56,63.0,65.12,445.6,450.0,82.0
45015000,-0.26,12.56,61.0,67.21,446.0,450.1,82.2
45016500,-0.26,12.52,61.3,67.35,447.5,451.7,82.2
45018000,-0.26,12.55,62.5,65.63,446.0,450.3,82.0
45019500,-0.26,12.52,60.9,67.79,447.4,451.6,82.3
45021000,-0.26,12.54,60.5,68.04,447.0,451.1,82.3
45022500,-0.26,12.49,62.0,66.91,448.5,452.7,82.1
45024000,-0.26,12.53,61.2,67.40,447.2,451.4,82.2
45025500,-0.27,12.47,63.7,65.28,448.7,453.2,81.9
45027000,-0.26,12.49,61.6,67.37,448.5,452.7,82.2
45028500,-0.27,12.51,63.1,65.42,447.3,451.7,82.0
45030000,-0.26,12.48,61.8,67.29,448.9,453.2,82.2
45031500,-0.26,12.52,62.8,65.63,447.0,451.4,82.0
45033000,-0.26,12.47,62.1,66.99,449.1,453.3,82.1
45034500,-0.26,12.46,62.3,66.96,449.6,453.9,82.1
45036000,-0.26,12.47,62.9,66.21,449.1,453.5,82.0
45037500,-0.26,12.49,61.5,67.43,448.5,452.7,82.2
45039000,-0.26,12.50,62.5,66.21,447.8,452.1,82.1
45040500,-0.26,12.46,62.2,66.91,449.3,453.6,82.1
45042000,-0.26,12.47,61.4,67.79,449.3,453.5,82.2
45043500,-0.25,12.48,60.4,68.82,449.2,453.2,82.3
45045000,-0.26,12.45,63.6,65.62,449.6,454.1,81.9
45046500,-0.26,12.42,62.0,67.67,451.0,455.3,82.2
45048000,-0.26,12.44,62.0,67.40,450.3,454.6,82.2
45049500,-0.26,12.44,63.2,66.16,450.1,454.5,82.0
45051000,-0.26,12.46,62.4,66.75,449.5,453.8,82.1
45052500,-0.26,12.42,62.3,67.36,451.0,455.3,82.1
45054000,-0.25,12.41,61.6,68.26,451.5,455.7,82.2
45055500,-0.26,12.44,63.5,65.81,450.0,454.5,82.0
45057000,-0.26,12.42,62.0,67.62,451.0,455.2,82.2
45058500,-0.26,12.39,62.1,67.92,452.2,456.5,82.2
45060000,-0.26,12.39,62.4,67.59,452.2,456.5,82.1
45061500,-0.26,12.41,61.8,67.95,451.5,455.7,82.2
45063000,-0.26,12.42,62.3,67.37,451.0,455.3,82.1
45064500,-0.26,12.36,62.2,68.12,453.2,457.5,82.2
45066000,-0.26,12.37,62.7,67.46,452.9,457.2,82.1
45067500,-0.25,12.39,61.7,68.33,452.3,456.5,82.2
45069000,-0.25,12.35,61.0,69.54,454.0,458.0,82.3
45070500,-0.25,12.36,62.1,68.27,453.4,457.6,82.2
45072000,-0.26,12.38,62.1,67.92,452.4,456.6,82.2
45073500,-0.25,12.36,61.7,68.63,453.3,457.5,82.2
45075000,-0.26,12.35,63.0,67.40,453.6,458.0,82.1
45076500,-0.26,12.29,63.2,67.82,455.9,460.3,82.1
45078000,-0.26,12.35,62.9,67.46,453.7,458.0,82.1
45079500,-0.26,12.39,63.2,66.63,451.7,456.1,82.0
45081000,-0.26,12.34,62.7,67.70,453.8,458.2,82.1
45082500,-0.26,12.38,62.9,67.15,452.4,456.7,82.1
45084000,-0.25,12.32,61.5,69.34,454.9,459.1,82.3
45085500,-0.25,12.28,61.7,69.52,456.4,460.5,82.3
45087000,-0.25,12.32,61.9,68.95,454.9,459.1,82.3
45088500,-0.26,12.29,63.6,67.31,455.6,460.0,82.1
45090000,-0.26,12.33,62.9,67.72,454.5,458.8,82.1
45091500,-0.25,12.29,62.5,68.49,455.9,460.1,82.2
45093000,-0.25,12.31,62.2,68.73,455.3,459.5,82.2
45094500,-0.26,12.27,64.7,66.30,455.9,460.5,81.9
45096000,-0.25,12.28,62.8,68.30,456.2,460.5,82.2
45097500,-0.25,12.28,62.6,68.59,456.5,460.7,82.2
45099000,-0.26,12.28,63.3,67.83,456.2,460.6,82.1
45100500,-0.26,12.25,63.8,67.50,457.1,461.5,82.0
45102000,-0.26,12.26,63.6,67.69,457.0,461.4,82.1
45103500,-0.26,12.29,62.9,68.11,455.9,460.2,82.1
45105000,-0.25,12.32,62.4,68.40,454.9,459.2,82.2
45106500,-0.25,12.27,62.4,68.94,456.8,461.1,82.2
45108000,-0.25,12.20,62.8,69.21,459.4,463.7,82.2
45109500,-0.25,12.26,62.7,68.62,457.0,461.3,82.2
45111000,-0.25,12.22,61.4,70.62,458.9,463.0,82.4
45112500,-0.26,12.24,64.0,67.41,457.4,461.9,82.0
45114000,-0.25,12.25,62.6,68.93,457.7,461.9,82.2
45115500,-0.25,12.23,63.4,68.25,458.2,462.5,82.1
45117000,-0.25,12.22,62.6,69.24,458.8,463.1,82.2
45118500,-0.25,12.19,63.5,68.55,459.7,464.0,82.1
45120000,-0.25,12.25,62.4,69.16,457.6,461.9,82.2
45121500,-0.26,12.22,64.3,67.36,458.2,462.7,82.0
45123000,-0.26,12.19,64.8,67.14,459.1,463.6,82.0
45124500,-0.25,12.20,62.4,69.75,459.6,463.8,82.3
45126000,-0.25,12.21,63.6,68.31,458.9,463.3,82.1
45127500,-0.25,12.20,63.1,68.84,459.1,463.5,82.2
45129000,-0.26,12.22,63.8,67.85,458.3,462.7,82.1
45130500,-0.25,12.18,62.9,69.39,460.2,464.5,82.2
45132000,-0.26,12.17,64.3,67.94,460.2,464.6,82.0
45133500,-0.25,12.18,62.9,69.29,460.1,464.4,82.2
45135000,-0.25,12.16,62.5,69.96,460.9,465.1,82.3
45136500,-0.25,12.18,62.0,70.37,460.3,464.4,82.3
45138000,-0.25,12.13,64.4,68.24,461.5,466.0,82.1
45139500,-0.25,12.18,63.2,68.95,459.9,464.2,82.2
45141000,-0.25,12.12,63.1,69.78,462.5,466.8,82.2
45142500,-0.25,12.13,62.6,70.29,462.3,466.5,82.3
45144000,-0.25,12.11,62.6,70.48,462.9,467.1,82.3
45145500,-0.25,12.17,63.5,68.84,460.4,464.7,82.2
45147000,-0.25,12.13,63.0,69.85,462.3,466.5,82.2
45148500,-0.25,12.14,64.0,68.65,461.6,466.0,82.1
45150000,-0.25,12.11,63.5,69.50,462.7,467.0,82.2
45151500,-0.25,12.06,62.9,70.78,464.9,469.1,82.3
45153000,-0.25,12.08,63.7,69.62,463.9,468.3,82.2
45154500,-0.25,12.10,64.5,68.42,462.7,467.2,82.1
45156000,-0.25,12.09,64.3,68.79,463.1,467.6,82.1
45157500,-0.25,12.08,63.3,70.14,464.1,468.4,82.2
45159000,-0.25,12.08,64.5,68.78,463.8,468.2,82.1
45160500,-0.25,12.09,64.5,68.64,463.4,467.9,82.1
45162000,-0.25,12.07,63.8,69.58,464.3,468.7,82.2
45163500,-0.25,12.05,64.6,68.92,464.7,469.2,82.1
45165000,-0.25,12.07,65.0,68.36,464.1,468.6,82.0
45166500,-0.25,12.06,64.2,69.29,464.7,469.1,82.1
45168000,-0.25,12.07,63.3,70.19,464.4,468.7,82.2
45169500,-0.25,12.06,64.0,69.50,464.6,469.0,82.2
45171000,-0.26,12.07,65.2,68.00,463.8,468.3,82.0
45172500,-0.25,12.06,63.7,69.90,464.8,469.1,82.2
45174000,-0.25,12.05,65.1,68.42,464.6,469.2,82.0
45175500,-0.25,12.02,63.5,70.60,466.4,470.7,82.3
45177000,-0.25,12.04,64.2,69.54,465.3,469.7,82.1
45178500,-0.25,12.06,63.8,69.72,464.7,469.0,82.2
45180000,-0.25,12.06,63.8,69.78,464.7,469.0,82.2
45181500,-0.26,12.01,65.8,68.04,465.9,470.6,82.0
45183000,-0.24,12.01,62.4,71.90,466.9,471.1,82.4
45184500,-0.25,12.05,64.0,69.59,465.0,469.4,82.2
45186000,-0.25,12.03,64.9,68.93,465.7,470.2,82.1
45187500,-0.25,12.01,63.6,70.49,466.6,470.9,82.2
45189000,-0.25,12.00,64.3,69.80,466.8,471.3,82.2
45190500,-0.25,12.02,64.1,69.90,466.4,470.8,82.2
45192000,-0.25,11.99,64.7,69.59,467.4,471.9,82.1
45193500,-0.25,11.98,64.4,69.94,467.7,472.1,82.2
45195000,-0.25,12.00,63.8,70.46,467.2,471.5,82.2
45196500,-0.25,11.99,65.1,69.18,467.3,471.8,82.1
45198000,-0.25,11.99,64.3,70.05,467.5,471.9,82.2
45199500,-0.24,11.96,63.5,71.22,468.7,473.0,82.3
45201000,-0.25,11.98,63.8,70.67,467.7,472.1,82.2
45202500,-0.25,11.95,65.1,69.56,468.8,473.3,82.1
45204000,-0.25,12.00,63.6,70.74,467.3,471.6,82.3
45205500,-0.24,11.96,63.6,71.21,468.8,473.1,82.3
45207000,-0.24,11.95,63.6,71.34,469.3,473.6,82.3
45208500,-0.25,11.97,65.9,68.53,467.9,472.5,82.0
45210000,-0.25,11.95,65.6,69.09,468.7,473.3,82.0
45211500,-0.25,11.93,64.2,70.78,469.7,474.1,82.2
45213000,-0.25,11.94,65.3,69.47,469.2,473.7,82.1
45214500,-0.25,11.94,64.5,70.32,469.3,473.7,82.2
45216000,-0.25,11.94,65.2,69.52,469.0,473.5,82.1
45217500,-0.25,11.95,65.0,69.58,468.6,473.1,82.1
45219000,-0.25,11.95,65.8,68.83,468.6,473.2,82.0
45220500,-0.25,11.87,65.9,69.66,471.9,476.5,82.1
45222000,-0.25,11.93,65.0,69.90,469.7,474.2,82.1
45223500,-0.24,11.92,63.8,71.39,470.5,474.8,82.3
45225000,-0.24,11.91,63.6,71.85,471.0,475.3,82.3
45226500,-0.24,11.90,64.3,70.97,470.9,475.2,82.2
45228000,-0.25,11.89,64.7,70.80,471.5,475.9,82.2
45229500,-0.25,11.87,65.6,70.05,472.1,476.6,82.1
45231000,-0.25,11.91,64.9,70.28,470.6,475.1,82.1
45232500,-0.24,11.88,64.1,71.60,472.0,476.4,82.3
45234000,-0.25,11.93,64.9,70.08,469.7,474.1,82.1
45235500,-0.24,11.90,64.3,70.98,470.9,475.3,82.2
45237000,-0.25,11.84,65.3,70.61,473.3,477.7,82.1
45238500,-0.25,11.86,65.4,70.23,472.3,476.8,82.1
45240000,-0.25,11.86,65.3,70.35,472.4,476.9,82.1
45241500,-0.24,11.90,64.1,71.24,471.0,475.3,82.2
45243000,-0.25,11.85,65.1,70.76,472.9,477.3,82.2
45244500,-0.26,11.84,67.7,68.09,472.7,477.5,81.8
45246000,-0.24,11.83,64.1,72.15,473.9,478.2,82.3
45247500,-0.25,11.81,65.9,70.34,474.3,478.8,82.1
45249000,-0.24,11.83,65.1,70.96,473.8,478.2,82.2
45250500,-0.24,11.86,63.4,72.69,473.1,477.3,82.4
45252000,-0.25,11.80,66.0,70.40,474.9,479.5,82.1
45253500,-0.25,11.80,66.2,70.11,474.7,479.3,82.1
45255000,-0.25,11.82,66.3,69.80,473.8,478.4,82.0
45256500,-0.24,11.82,63.5,72.94,474.6,478.9,82.4
45258000,-0.24,11.79,64.3,72.49,475.7,480.0,82.3
45259500,-0.24,11.80,64.5,72.07,475.0,479.4,82.3
45261000,-0.24,11.77,65.1,71.78,476.4,480.9,82.2
45262500,-0.24,11.82,64.0,72.47,474.5,478.8,82.3
