Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,12.62,88.3,45.09,434.6,443.4,78.5
45001500,-0.39,12.57,89.1,45.00,436.1,445.1,78.5
45003000,-0.38,12.62,87.7,45.44,434.8,443.5,78.6
45004500,-0.39,12.57,89.0,45.08,436.1,445.1,78.5
45006000,-0.38,12.57,88.4,45.40,436.4,445.2,78.5
45007500,-0.38,12.57,88.3,45.45,436.5,445.3,78.6
45009000,-0.38,12.56,88.1,45.62,436.8,445.5,78.6
45010500,-0.38,12.57,88.5,45.37,436.4,445.3,78.5
45012000,-0.38,12.60,86.8,46.09,435.9,444.5,78.7
45013500,-0.38,12.52,88.2,45.88,438.2,447.0,78.6
45015000,-0.38,12.53,88.9,45.38,437.6,446.5,78.5
45016500,-0.38,12.57,88.4,45.32,436.1,445.0,78.5
45018000,-0.39,12.53,90.2,44.73,437.2,446.4,78.3
45019500,-0.38,12.54,88.6,45.46,437.2,446.1,78.5
45021000,-0.38,12.53,89.2,45.26,437.6,446.6,78.5
45022500,-0.38,12.51,89.1,45.42,438.2,447.1,78.5
45024000,-0.39,12.52,89.9,44.96,437.8,446.9,78.4
45025500,-0.38,12.54,88.1,45.78,437.6,446.4,78.6
45027000,-0.38,12.52,89.5,45.14,437.7,446.7,78.4
45028500,-0.38,12.52,88.1,45.94,438.4,447.1,78.6
45030000,-0.38,12.52,87.8,46.08,438.5,447.2,78.7
45031500,-0.39,12.50,90.6,44.69,438.1,447.3,78.3
45033000,-0.38,12.51,89.2,45.38,438.2,447.2,78.5
45034500,-0.39,12.52,89.6,45.07,437.6,446.7,78.4
45036000,-0.38,12.47,88.5,46.02,439.9,448.7,78.6
45037500,-0.38,12.53,88.2,45.83,438.1,446.9,78.6
45039000,-0.38,12.46,89.5,45.57,439.9,448.9,78.5
45040500,-0.38,12.46,88.7,46.00,440.2,449.1,78.6
45042000,-0.38,12.49,88.9,45.70,439.2,448.1,78.6
45043500,-0.38,12.43,90.1,45.47,440.9,450.0,78.4
45045000,-0.38,12.43,89.3,45.89,441.1,450.1,78.6
45046500,-0.37,12.46,87.6,46.63,440.7,449.3,78.8
45048000,-0.38,12.42,89.3,46.01,441.7,450.6,78.6
45049500,-0.38,12.43,88.7,46.29,441.7,450.5,78.6
45051000,-0.38,12.42,88.9,46.20,441.8,450.6,78.6
45052500,-0.38,12.44,89.4,45.85,441.0,450.0,78.5
45054000,-0.38,12.40,90.2,45.62,441.9,451.0,78.5
45055500,-0.38,12.45,89.0,45.90,440.4,449.4,78.6
45057000,-0.38,12.44,89.9,45.53,440.6,449.7,78.5
45058500,-0.38,12.41,88.9,46.31,442.3,451.1,78.6
45060000,-0.38,12.43,88.8,46.18,441.4,450.2,78.6
45061500,-0.38,12.40,89.2,46.21,442.5,451.4,78.6
45063000,-0.38,12.40,90.3,45.63,442.0,451.2,78.5
45064500,-0.38,12.40,89.8,45.88,442.2,451.2,78.5
