Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45237000,-0.19,10.41,66.6,89.86,540.9,545.0,83.0
45238500,-0.19,10.39,64.8,92.78,542.2,546.1,83.2
45240000,-0.20,10.41,67.8,88.20,540.2,544.5,82.8
45241500,-0.19,10.38,66.4,90.77,542.5,546.5,83.0
45243000,-0.19,10.39,67.3,89.18,541.5,545.7,82.9
45244500,-0.20,10.36,69.0,87.39,542.6,547.0,82.7
45246000,-0.19,10.42,65.9,90.60,540.3,544.3,83.0
45247500,-0.20,10.39,67.5,89.07,541.7,545.9,82.9
45249000,-0.19,10.38,66.9,89.96,542.4,546.5,83.0
45250500,-0.20,10.37,69.5,86.75,542.4,546.9,82.7
45252000,-0.19,10.34,66.6,91.11,544.4,548.4,83.0
45253500,-0.19,10.33,67.2,90.44,545.1,549.2,83.0
45255000,-0.19,10.34,68.1,89.10,544.4,548.6,82.9
45256500,-0.19,10.35,65.7,92.25,544.2,548.1,83.1
45258000,-0.19,10.38,67.6,89.13,542.4,546.5,82.9
45259500,-0.20,10.36,67.8,89.07,543.1,547.4,82.9
45261000,-0.20,10.32,68.6,88.74,545.2,549.5,82.8
45262500,-0.19,10.35,66.6,90.89,543.8,547.9,83.0
45264000,-0.19,10.35,66.8,90.66,543.8,547.9,83.0
45265500,-0.19,10.30,66.8,91.56,546.6,550.7,83.0
45267000,-0.20,10.37,67.8,88.84,542.5,546.7,82.9
45268500,-0.19,10.31,67.3,90.74,546.3,550.4,83.0
45270000,-0.19,10.29,68.3,89.71,546.9,551.1,82.9
45271500,-0.19,10.31,66.7,91.56,546.3,550.3,83.0
45273000,-0.19,10.28,66.2,92.67,547.8,551.8,83.1
45274500,-0.19,10.31,67.2,90.85,546.0,550.1,83.0
45276000,-0.19,10.29,67.2,91.22,547.4,551.5,83.0
45277500,-0.20,10.23,70.0,88.49,549.7,554.1,82.7
45279000,-0.19,10.26,67.3,91.67,548.9,553.0,83.0
45280500,-0.19,10.28,67.2,91.38,547.6,551.7,83.0
45282000,-0.19,10.28,67.7,90.60,547.5,551.6,82.9
45283500,-0.19,10.28,67.3,91.33,547.8,551.9,83.0
45285000,-0.19,10.26,67.3,91.54,548.7,552.8,83.0
45286500,-0.19,10.27,67.2,91.49,548.2,552.3,83.0
45288000,-0.20,10.29,69.9,87.58,546.7,551.1,82.7
45289500,-0.19,10.26,68.2,90.38,548.8,553.0,82.9
45291000,-0.20,10.27,69.1,88.94,547.9,552.3,82.8
45292500,-0.19,10.24,67.4,91.75,549.8,553.9,83.0
45294000,-0.19,10.24,67.5,91.62,549.8,553.9,83.0
45295500,-0.19,10.25,67.1,92.01,549.3,553.4,83.0
45297000,-0.20,10.26,69.5,88.72,548.5,552.9,82.8
45298500,-0.19,10.22,68.5,90.70,550.9,555.2,82.9
45300000,-0.18,10.23,66.0,94.05,551.0,555.0,83.2
45301500,-0.20,10.17,71.0,88.25,552.9,557.5,82.7
45303000,-0.19,10.19,67.9,91.94,552.5,556.7,83.0
45304500,-0.18,10.18,66.7,93.97,553.5,557.5,83.1
45306000,-0.19,10.20,68.5,91.01,552.1,556.3,82.9
45307500,-0.19,10.22,67.2,92.49,551.2,555.3,83.0
45309000,-0.19,10.20,69.3,89.89,551.5,555.8,82.8
45310500,-0.19,10.24,67.2,92.10,550.1,554.2,83.0
45312000,-0.19,10.15,69.6,90.32,554.1,558.5,82.8
45313500,-0.20,10.20,69.9,89.02,551.3,555.7,82.8
45315000,-0.19,10.19,67.5,92.58,552.7,556.8,83.0
45316500,-0.19,10.18,68.3,91.59,552.8,557.0,83.0
45318000,-0.19,10.18,69.2,90.37,552.5,556.8,82.9
45319500,-0.19,10.15,68.3,92.28,554.8,559.0,83.0
45321000,-0.19,10.12,67.5,93.88,556.4,560.5,83.1
45322500,-0.19,10.14,67.7,93.23,555.4,559.5,83.1
45324000,-0.19,10.14,67.7,93.21,555.5,559.7,83.0
45325500,-0.19,10.16,69.6,90.22,553.8,558.1,82.8
45327000,-0.19,10.14,68.1,92.49,555.0,559.2,83.0
45328500,-0.19,10.11,68.0,93.29,556.9,561.1,83.0
45330000,-0.18,10.14,66.5,94.98,555.9,559.9,83.2
45331500,-0.18,10.09,65.0,98.00,558.6,562.4,83.4
45333000,-0.19,10.11,68.9,92.00,556.7,561.0,82.9
45334500,-0.18,10.11,65.9,96.46,557.6,561.4,83.3
45336000,-0.18,10.13,67.0,94.31,556.0,560.0,83.1
45337500,-0.19,10.08,69.0,92.51,558.4,562.6,83.0
45339000,-0.19,10.10,69.5,91.39,557.1,561.5,82.9
45340500,-0.18,10.09,66.6,95.71,558.6,562.6,83.2
45342000,-0.19,10.07,68.8,92.96,559.2,563.5,83.0
45343500,-0.19,10.06,69.3,92.41,559.3,563.6,82.9
45345000,-0.19,10.06,69.0,92.89,559.7,563.9,83.0
45346500,-0.19,10.09,68.2,93.38,558.0,562.2,83.0
45348000,-0.19,10.09,68.2,93.42,558.1,562.2,83.0
45349500,-0.19,10.08,68.3,93.49,558.8,562.9,83.0
45351000,-0.18,10.06,67.0,95.73,560.2,564.2,83.2
45352500,-0.18,10.11,67.6,93.97,557.3,561.4,83.1
45354000,-0.18,10.04,67.9,94.79,561.1,565.2,83.1
45355500,-0.18,10.06,67.3,95.38,560.3,564.3,83.2
45357000,-0.18,10.03,68.3,94.46,561.6,565.8,83.1
45358500,-0.18,10.04,68.3,94.38,561.3,565.4,83.1
45360000,-0.19,10.03,69.5,92.73,561.0,565.3,82.9
45361500,-0.18,10.05,68.1,94.39,560.5,564.7,83.1
45363000,-0.19,10.04,68.9,93.33,560.8,565.0,83.0
45364500,-0.18,10.04,68.5,93.91,560.8,565.0,83.0
45366000,-0.19,10.03,68.7,93.83,561.3,565.5,83.0
45367500,-0.18,10.00,67.3,96.38,563.4,567.4,83.2
45369000,-0.18,10.00,67.8,95.70,563.3,567.3,83.1
45370500,-0.18,9.97,68.2,95.68,564.8,568.9,83.1
45372000,-0.18,9.98,68.9,94.60,564.5,568.7,83.0
45373500,-0.19,9.99,69.9,93.02,563.6,568.0,82.9
45375000,-0.18,10.03,68.4,94.39,561.7,565.8,83.1
45376500,-0.18,9.97,69.0,94.61,565.1,569.3,83.0
45378000,-0.19,10.00,69.5,93.40,563.2,567.4,83.0
45379500,-0.18,9.97,67.4,96.97,565.5,569.5,83.2
45381000,-0.18,9.95,69.4,94.35,566.0,570.2,83.0
45382500,-0.18,9.97,68.3,95.47,564.8,568.9,83.1
45384000,-0.18,9.96,68.6,95.21,565.3,569.5,83.1
45385500,-0.18,9.95,68.1,96.36,566.5,570.5,83.1
45387000,-0.19,9.98,70.4,92.45,563.8,568.1,82.9
45388500,-0.18,9.96,68.5,95.46,565.5,569.7,83.1
45390000,-0.18,9.95,67.9,96.55,566.2,570.2,83.2
45391500,-0.18,9.93,66.9,98.56,568.0,571.9,83.3
45393000,-0.18,9.91,66.8,99.12,569.2,573.1,83.3
45394500,-0.18,9.92,68.4,96.46,568.2,572.3,83.1
45396000,-0.18,9.95,68.5,95.66,566.0,570.1,83.1
45397500,-0.18,9.93,67.2,98.07,567.9,571.9,83.3
45399000,-0.18,9.95,69.4,94.39,566.1,570.3,83.0
45400500,-0.19,9.87,71.0,93.73,570.1,574.5,82.9
45402000,-0.18,9.94,68.3,96.23,567.0,571.1,83.1
45403500,-0.18,9.91,67.9,97.45,568.9,572.9,83.2
45405000,-0.18,9.88,69.7,95.34,570.1,574.3,83.0
45406500,-0.18,9.90,70.2,94.32,568.8,573.1,83.0
45408000,-0.18,9.87,69.9,95.22,570.4,574.6,83.0
45409500,-0.19,9.84,71.4,93.71,571.8,576.3,82.9
45411000,-0.18,9.89,68.7,96.58,569.8,573.9,83.1
45412500,-0.18,9.87,68.2,97.65,570.9,574.9,83.2
45414000,-0.18,9.86,68.0,98.13,571.6,575.6,83.2
45415500,-0.18,9.87,69.3,96.01,570.6,574.8,83.1
45417000,-0.18,9.86,68.2,97.86,571.5,575.5,83.2
45418500,-0.18,9.88,68.2,97.51,570.6,574.7,83.2
45420000,-0.18,9.87,68.6,97.24,571.2,575.3,83.2
45421500,-0.18,9.85,67.6,99.04,572.3,576.3,83.3
45423000,-0.18,9.84,68.9,97.30,572.6,576.7,83.1
45424500,-0.18,9.82,71.0,94.85,573.6,578.0,82.9
45426000,-0.18,9.80,68.2,99.07,575.0,579.0,83.2
45427500,-0.18,9.83,68.3,98.29,573.2,577.3,83.2
45429000,-0.18,9.82,69.3,97.22,574.0,578.1,83.1
45430500,-0.18,9.84,68.7,97.66,572.9,577.0,83.2
45432000,-0.18,9.82,69.4,96.93,573.5,577.7,83.1
45433500,-0.18,9.79,69.3,97.71,575.4,579.6,83.1
45435000,-0.18,9.83,67.8,99.10,573.6,577.6,83.3
45436500,-0.18,9.83,70.6,95.20,573.1,577.4,83.0
45438000,-0.17,9.82,66.4,101.60,574.7,578.5,83.4
45439500,-0.18,9.77,68.7,98.88,576.7,580.8,83.2
45441000,-0.18,9.80,68.4,98.79,575.2,579.3,83.2
45442500,-0.18,9.78,68.8,98.54,576.1,580.2,83.2
45444000,-0.18,9.77,69.4,97.93,576.8,581.0,83.1
45445500,-0.17,9.80,66.6,101.62,575.7,579.5,83.4
45447000,-0.18,9.74,69.0,99.13,578.7,582.8,83.2
45448500,-0.17,9.75,68.0,100.44,578.3,582.3,83.3
45450000,-0.18,9.76,69.1,98.76,577.7,581.8,83.2
45451500,-0.18,9.76,69.3,98.31,577.5,581.6,83.2
45453000,-0.18,9.73,69.2,98.98,579.0,583.1,83.2
45454500,-0.17,9.75,68.2,100.24,578.5,582.5,83.3
45456000,-0.18,9.74,69.6,98.38,578.8,583.0,83.1
45457500,-0.18,9.76,69.1,98.59,577.6,581.7,83.2
45459000,-0.18,9.73,70.5,97.08,578.8,583.1,83.1
45460500,-0.18,9.76,69.4,98.19,577.4,581.5,83.1
45462000,-0.17,9.74,67.2,101.79,578.8,582.7,83.4
45463500,-0.17,9.68,68.2,101.60,582.6,586.6,83.3
45465000,-0.18,9.71,70.6,97.41,580.0,584.2,83.1
45466500,-0.18,9.70,69.6,99.10,581.1,585.2,83.2
45468000,-0.18,9.70,72.6,94.87,580.1,584.6,82.9
45469500,-0.18,9.71,69.4,99.05,580.2,584.3,83.2
45471000,-0.17,9.72,68.0,101.14,580.2,584.2,83.3
45472500,-0.18,9.73,69.8,98.24,579.0,583.2,83.1
45474000,-0.17,9.71,69.1,99.53,580.4,584.5,83.2
45475500,-0.17,9.71,69.3,99.38,580.4,584.5,83.2
45477000,-0.17,9.68,68.9,100.56,582.3,586.3,83.3
45478500,-0.17,9.67,69.0,100.62,582.9,587.0,83.3
45480000,-0.17,9.67,69.1,100.36,582.7,586.7,83.2
45481500,-0.18,9.67,71.0,97.67,582.3,586.6,83.1
45483000,-0.17,9.69,67.9,101.92,582.2,586.1,83.3
45484500,-0.18,9.67,70.2,98.85,582.7,586.9,83.1
45486000,-0.18,9.63,70.8,98.83,585.1,589.4,83.1
45487500,-0.17,9.65,69.3,100.54,584.1,588.2,83.2
45489000,-0.17,9.64,67.9,103.04,585.4,589.3,83.4
45490500,-0.18,9.65,71.7,97.19,583.7,588.1,83.0
45492000,-0.17,9.63,69.8,100.29,585.5,589.6,83.2
45493500,-0.17,9.64,69.4,100.62,584.8,588.9,83.2
45495000,-0.17,9.62,67.3,104.29,586.6,590.5,83.5
45496500,-0.17,9.62,69.1,101.45,585.8,589.9,83.3
45498000,-0.17,9.63,70.2,99.71,585.4,589.6,83.2
45499500,-0.17,9.61,69.9,100.57,586.6,590.8,83.2
45501000,-0.17,9.59,70.2,100.47,587.4,591.6,83.2
45502500,-0.17,9.58,68.6,102.99,588.5,592.5,83.3
45504000,-0.18,9.60,72.0,97.75,586.6,591.0,83.0
45505500,-0.17,9.61,69.2,101.56,586.7,590.7,83.3
45507000,-0.17,9.61,70.0,100.29,586.2,590.4,83.2
45508500,-0.17,9.58,68.8,102.97,588.9,592.9,83.3
45510000,-0.17,9.59,67.9,104.03,588.4,592.3,83.4
45511500,-0.17,9.60,69.4,101.61,587.6,591.7,83.3
45513000,-0.17,9.59,68.7,102.86,588.3,592.3,83.3
45514500,-0.17,9.52,70.5,101.50,592.1,596.3,83.2
45516000,-0.17,9.57,70.4,100.61,588.9,593.1,83.2
45517500,-0.17,9.56,67.7,104.89,589.9,593.8,83.5
45519000,-0.17,9.55,68.3,104.34,590.7,594.6,83.4
45520500,-0.17,9.52,69.8,102.69,592.4,596.5,83.3
45522000,-0.17,9.51,71.2,100.78,592.5,596.8,83.2
45523500,-0.17,9.53,69.3,103.12,591.6,595.6,83.3
45525000,-0.17,9.50,70.8,101.61,593.5,597.7,83.2
45526500,-0.17,9.50,70.4,102.06,593.2,597.3,83.2
45528000,-0.17,9.50,70.0,102.67,593.3,597.4,83.3
45529500,-0.17,9.53,71.4,100.04,591.3,595.6,83.1
45531000,-0.17,9.48,70.7,102.26,594.9,599.1,83.2
45532500,-0.17,9.52,70.8,101.27,592.3,596.5,83.2
45534000,-0.17,9.50,69.5,103.40,593.4,597.4,83.3
45535500,-0.17,9.49,69.9,103.22,594.3,598.4,83.3
45537000,-0.17,9.48,72.3,99.90,594.6,599.0,83.1
45538500,-0.17,9.46,70.0,103.59,596.0,600.1,83.3
45540000,-0.17,9.48,70.7,102.08,594.7,598.9,83.2
45541500,-0.17,9.47,69.9,103.59,595.8,599.8,83.3
45543000,-0.17,9.48,69.4,104.21,595.3,599.3,83.3
45544500,-0.17,9.46,69.9,103.70,595.9,599.9,83.3
45546000,-0.17,9.48,68.8,105.13,595.4,599.4,83.4
45547500,-0.16,9.41,69.3,105.73,599.3,603.3,83.4
45549000,-0.17,9.48,72.1,100.17,594.5,598.9,83.1
45550500,-0.17,9.45,71.4,101.75,596.3,600.6,83.2
45552000,-0.17,9.46,70.4,103.03,596.2,600.3,83.3
45553500,-0.17,9.42,71.2,102.70,598.5,602.7,83.2
45555000,-0.17,9.44,69.6,104.79,597.8,601.8,83.4
45556500,-0.16,9.43,68.8,106.21,598.4,602.4,83.4
45558000,-0.17,9.43,72.1,101.14,597.6,602.0,83.1
45559500,-0.17,9.44,69.5,104.74,597.3,601.4,83.4
45561000,-0.17,9.39,70.7,104.16,600.5,604.6,83.3
45562500,-0.17,9.44,69.3,105.19,597.7,601.7,83.4
45564000,-0.17,9.47,69.6,104.09,595.6,599.6,83.3
45565500,-0.16,9.40,69.4,105.92,600.4,604.4,83.4
45567000,-0.17,9.39,72.3,101.90,600.4,604.7,83.1
45568500,-0.16,9.36,69.9,106.21,603.0,607.0,83.4
45570000,-0.16,9.37,69.4,106.54,602.0,605.9,83.4
45571500,-0.16,9.38,68.8,107.35,601.5,605.5,83.5
45573000,-0.17,9.37,71.4,103.39,601.4,605.6,83.2
45574500,-0.16,9.38,68.1,108.41,601.6,605.5,83.5
45576000,-0.17,9.37,71.1,103.85,601.6,605.8,83.3
45577500,-0.16,9.33,70.0,106.52,604.4,608.4,83.4
45579000,-0.16,9.37,69.3,106.75,602.2,606.2,83.4
45580500,-0.17,9.37,71.0,104.16,601.8,606.0,83.3
45582000,-0.17,9.33,71.1,104.77,604.3,608.4,83.3
45583500,-0.16,9.33,68.1,109.61,605.2,609.0,83.6
45585000,-0.16,9.33,70.5,105.87,604.9,609.0,83.3
45586500,-0.17,9.35,71.3,104.01,602.8,607.0,83.3
45588000,-0.16,9.35,69.6,106.78,603.4,607.4,83.4
45589500,-0.16,9.31,70.7,105.83,605.7,609.8,83.3
45591000,-0.16,9.29,70.6,106.45,606.9,611.0,83.4
45592500,-0.17,9.31,71.9,104.16,605.8,610.1,83.2
45594000,-0.17,9.32,72.5,102.98,604.5,608.9,83.2
45595500,-0.16,9.26,70.4,107.68,609.5,613.5,83.4
45597000,-0.16,9.31,70.0,107.11,606.1,610.1,83.4
45598500,-0.16,9.28,69.8,108.11,608.2,612.2,83.5
45600000,-0.17,9.32,72.0,103.81,605.2,609.5,83.2
45601500,-0.16,9.29,70.9,106.24,607.4,611.5,83.3
45603000,-0.16,9.26,70.6,107.12,609.0,613.1,83.4
45604500,-0.17,9.27,72.0,104.81,607.9,612.2,83.2
45606000,-0.16,9.27,69.8,108.18,608.5,612.5,83.5
45607500,-0.16,9.27,71.6,105.37,608.0,612.2,83.3
45609000,-0.17,9.28,72.8,103.63,607.7,612.1,83.2
45610500,-0.16,9.28,71.1,105.93,607.5,611.6,83.3
45612000,-0.16,9.20,71.9,106.65,613.0,617.2,83.3
45613500,-0.17,9.28,71.9,104.90,607.9,612.1,83.3
45615000,-0.16,9.27,70.4,107.37,608.8,612.9,83.4
45616500,-0.17,9.22,72.8,104.82,611.4,615.7,83.2
45618000,-0.17,9.22,72.6,105.16,611.6,615.9,83.2
45619500,-0.17,9.22,72.5,105.18,611.2,615.5,83.2
45621000,-0.16,9.24,70.0,108.68,610.8,614.8,83.5
45622500,-0.16,9.20,70.0,109.53,613.2,617.2,83.5
45624000,-0.16,9.20,70.0,109.59,613.3,617.2,83.5
45625500,-0.16,9.24,71.6,106.08,610.2,614.3,83.3
45627000,-0.16,9.20,70.5,108.85,613.3,617.3,83.4
45628500,-0.16,9.20,71.0,107.98,613.1,617.2,83.4
45630000,-0.16,9.19,70.6,108.89,614.1,618.2,83.4
