Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,12.89,105.8,35.29,416.0,429.3,75.7
45001500,-0.49,12.89,106.0,35.19,415.8,429.1,75.7
45003000,-0.50,12.87,106.7,35.05,416.3,429.8,75.6
45004500,-0.50,12.87,107.0,34.98,416.3,429.8,75.6
45006000,-0.49,12.87,106.0,35.35,416.9,430.1,75.7
45007500,-0.49,12.88,105.8,35.37,416.5,429.8,75.8
45009000,-0.50,12.88,107.6,34.68,415.5,429.2,75.5
45010500,-0.49,12.84,106.7,35.25,417.5,430.9,75.7
45012000,-0.50,12.83,107.9,34.86,417.3,431.0,75.5
45013500,-0.50,12.84,107.4,34.98,417.1,430.7,75.6
45015000,-0.50,12.81,108.0,34.90,417.7,431.4,75.5
45016500,-0.49,12.85,106.7,35.17,417.1,430.5,75.6
45018000,-0.50,12.83,107.3,35.06,417.3,430.9,75.6
45019500,-0.49,12.85,106.0,35.45,417.5,430.7,75.8
45021000,-0.49,12.82,107.2,35.20,418.1,431.6,75.6
45022500,-0.49,12.82,106.9,35.28,418.0,431.5,75.7
45024000,-0.49,12.82,106.0,35.63,418.6,431.8,75.8
45025500,-0.49,12.83,106.5,35.35,417.8,431.1,75.7
45027000,-0.49,12.81,106.6,35.48,418.8,432.1,75.7
45028500,-0.49,12.80,107.7,35.11,418.5,432.1,75.6
45030000,-0.49,12.79,106.7,35.49,419.2,432.5,75.7
45031500,-0.49,12.77,107.4,35.38,419.7,433.2,75.6
45033000,-0.49,12.77,107.2,35.44,419.7,433.2,75.7
45034500,-0.49,12.80,107.5,35.17,418.6,432.2,75.6
45036000,-0.49,12.81,106.7,35.43,418.7,432.1,75.7
45037500,-0.49,12.78,107.7,35.24,419.3,432.9,75.6
45039000,-0.49,12.75,108.0,35.31,420.3,434.0,75.6
45040500,-0.50,12.78,108.2,35.02,418.8,432.5,75.5
45042000,-0.49,12.74,108.2,35.27,420.4,434.1,75.6
45043500,-0.49,12.75,107.3,35.55,420.6,434.1,75.7
45045000,-0.49,12.75,107.4,35.49,420.3,433.8,75.7
45046500,-0.49,12.76,107.0,35.57,420.1,433.5,75.7
45048000,-0.49,12.78,107.1,35.45,419.6,433.0,75.7
45049500,-0.49,12.75,107.8,35.38,420.4,434.0,75.6
45051000,-0.49,12.74,108.2,35.24,420.3,434.0,75.6
45052500,-0.49,12.77,107.2,35.49,420.0,433.5,75.7
45054000,-0.49,12.67,108.6,35.55,423.0,436.7,75.6
45055500,-0.49,12.74,107.8,35.40,420.6,434.2,75.6
45057000,-0.49,12.72,107.5,35.68,421.7,435.2,75.7
45058500,-0.50,12.71,109.3,35.03,420.9,434.8,75.4
45060000,-0.49,12.70,108.1,35.53,422.0,435.6,75.6
45061500,-0.49,12.67,109.5,35.22,422.5,436.5,75.5
45063000,-0.49,12.72,108.5,35.25,420.9,434.7,75.5
45064500,-0.49,12.72,108.4,35.30,421.0,434.7,75.6
45066000,-0.49,12.65,109.2,35.44,423.4,437.3,75.5
45067500,-0.49,12.70,107.8,35.64,422.1,435.7,75.7
45069000,-0.50,12.69,109.5,35.10,421.7,435.7,75.4
45070500,-0.49,12.69,107.6,35.77,422.5,436.0,75.7
45072000,-0.49,12.71,108.2,35.42,421.4,435.0,75.6
45073500,-0.49,12.65,109.0,35.50,423.3,437.1,75.6
45075000,-0.49,12.65,108.4,35.71,423.6,437.2,75.6
45076500,-0.48,12.66,107.7,35.93,423.7,437.2,75.7
45078000,-0.49,12.65,109.1,35.46,423.3,437.2,75.5
45079500,-0.49,12.68,108.7,35.42,422.3,436.0,75.6
45081000,-0.49,12.66,110.0,35.10,422.6,436.6,75.4
45082500,-0.48,12.65,108.1,35.86,423.9,437.5,75.7
45084000,-0.49,12.65,108.5,35.70,423.7,437.3,75.6
45085500,-0.49,12.62,108.7,35.81,424.8,438.5,75.6
45087000,-0.49,12.61,109.7,35.49,424.6,438.6,75.5
45088500,-0.49,12.62,110.0,35.34,424.1,438.1,75.5
45090000,-0.49,12.59,109.5,35.71,425.6,439.5,75.6
45091500,-0.49,12.62,109.8,35.38,424.2,438.2,75.5
45093000,-0.49,12.61,110.2,35.31,424.2,438.3,75.4
45094500,-0.49,12.63,109.9,35.30,423.8,437.8,75.5
45096000,-0.49,12.61,110.1,35.35,424.4,438.4,75.5
45097500,-0.49,12.59,109.6,35.61,425.2,439.1,75.5
45099000,-0.49,12.57,110.5,35.43,425.6,439.7,75.4
45100500,-0.49,12.53,110.9,35.50,426.9,441.0,75.4
45102000,-0.49,12.55,109.9,35.76,426.8,440.7,75.6
45103500,-0.49,12.54,111.1,35.38,426.4,440.6,75.4
45105000,-0.49,12.58,109.6,35.73,425.9,439.8,75.6
45106500,-0.49,12.56,110.0,35.67,426.3,440.3,75.5
45108000,-0.49,12.57,110.1,35.58,426.0,440.0,75.5
45109500,-0.48,12.56,109.6,35.84,426.7,440.5,75.6
45111000,-0.48,12.57,109.4,35.85,426.4,440.2,75.6
45112500,-0.48,12.52,109.8,35.97,427.9,441.8,75.6
45114000,-0.49,12.55,110.0,35.73,426.7,440.7,75.5
45115500,-0.48,12.56,109.5,35.86,426.6,440.5,75.6
45117000,-0.49,12.52,110.5,35.71,427.5,441.5,75.5
45118500,-0.49,12.53,110.5,35.69,427.3,441.3,75.5
45120000,-0.48,12.50,109.8,36.10,428.6,442.5,75.6
45121500,-0.49,12.49,111.5,35.56,428.3,442.5,75.4
45123000,-0.49,12.54,110.6,35.54,426.6,440.7,75.5
45124500,-0.49,12.51,111.3,35.50,427.6,441.8,75.4
45126000,-0.49,12.53,110.1,35.82,427.4,441.3,75.6
45127500,-0.49,12.53,110.3,35.73,427.3,441.3,75.5
45129000,-0.48,12.53,109.2,36.14,427.8,441.5,75.7
45130500,-0.49,12.50,111.0,35.69,428.3,442.4,75.5
45132000,-0.48,12.46,111.1,35.86,429.5,443.7,75.5
45133500,-0.49,12.50,110.7,35.81,428.5,442.5,75.5
45135000,-0.49,12.49,111.1,35.70,428.4,442.6,75.5
45136500,-0.49,12.47,111.8,35.58,429.0,443.4,75.4
45138000,-0.48,12.47,111.0,35.87,429.4,443.5,75.5
45139500,-0.48,12.48,110.5,35.98,429.2,443.2,75.6
45141000,-0.48,12.50,109.8,36.11,428.8,442.7,75.6
45142500,-0.49,12.45,112.3,35.51,429.5,444.0,75.3
45144000,-0.48,12.41,111.9,35.92,431.4,445.6,75.5
45145500,-0.48,12.48,110.7,35.90,429.1,443.2,75.5
45147000,-0.48,12.42,111.4,36.00,431.0,445.1,75.5
45148500,-0.48,12.44,111.6,35.83,430.3,444.5,75.5
45150000,-0.48,12.41,111.5,36.08,431.6,445.8,75.5
45151500,-0.48,12.43,111.0,36.07,430.8,444.9,75.5
45153000,-0.48,12.44,111.4,35.89,430.3,444.4,75.5
45154500,-0.48,12.41,111.4,36.08,431.4,445.6,75.5
45156000,-0.49,12.45,112.4,35.48,429.4,443.8,75.3
45157500,-0.48,12.40,111.6,36.07,431.8,446.0,75.5
45159000,-0.48,12.47,109.1,36.58,430.5,444.1,75.8
45160500,-0.48,12.38,112.3,35.95,432.3,446.7,75.4
45162000,-0.49,12.44,112.7,35.43,429.7,444.2,75.3
45163500,-0.48,12.39,112.5,35.83,431.8,446.2,75.4
45165000,-0.49,12.40,112.4,35.79,431.4,445.8,75.4
45166500,-0.48,12.39,111.2,36.24,432.2,446.3,75.6
45168000,-0.48,12.39,112.1,35.95,432.1,446.4,75.4
45169500,-0.48,12.38,112.3,35.93,432.2,446.6,75.4
45171000,-0.48,12.35,112.9,35.90,433.0,447.5,75.4
45172500,-0.49,12.40,113.0,35.54,431.0,445.5,75.3
45174000,-0.49,12.35,113.1,35.81,432.8,447.3,75.4
45175500,-0.48,12.36,112.4,36.02,432.9,447.2,75.5
45177000,-0.48,12.39,110.9,36.41,432.7,446.7,75.6
