Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.36,10.66,113.4,48.79,511.2,523.6,77.5
45052500,-0.35,10.61,112.6,49.62,514.0,526.2,77.6
45054000,-0.36,10.60,114.9,48.64,513.6,526.3,77.4
45055500,-0.35,10.57,114.5,49.10,515.3,527.8,77.5
45057000,-0.35,10.60,111.8,50.16,515.1,527.1,77.8
45058500,-0.36,10.60,115.5,48.35,513.2,526.0,77.3
45060000,-0.35,10.59,114.3,49.01,514.4,526.9,77.5
45061500,-0.35,10.59,114.3,49.00,514.5,527.0,77.5
45063000,-0.35,10.59,112.1,50.06,515.4,527.4,77.7
45064500,-0.36,10.54,115.7,48.78,516.2,529.0,77.4
45066000,-0.35,10.57,114.2,49.24,515.4,527.9,77.5
45067500,-0.35,10.58,113.7,49.38,515.2,527.5,77.6
45069000,-0.35,10.57,113.0,49.84,516.2,528.4,77.7
45070500,-0.34,10.54,112.4,50.42,517.9,530.0,77.8
45072000,-0.35,10.53,113.9,49.77,517.8,530.2,77.6
45073500,-0.35,10.53,113.5,49.91,517.7,530.0,77.6
45075000,-0.35,10.54,112.9,50.12,517.4,529.6,77.7
45076500,-0.36,10.52,116.3,48.76,517.4,530.3,77.3
45078000,-0.35,10.53,114.8,49.27,517.1,529.7,77.5
45079500,-0.35,10.55,114.0,49.57,516.9,529.3,77.6
45081000,-0.35,10.53,115.0,49.26,517.3,529.9,77.5
45082500,-0.35,10.52,114.3,49.74,518.4,530.8,77.6
45084000,-0.35,10.49,113.6,50.27,519.8,532.1,77.7
45085500,-0.35,10.47,114.8,49.92,520.5,533.0,77.6
45087000,-0.35,10.49,113.6,50.29,519.9,532.2,77.7
45088500,-0.36,10.50,116.3,48.92,518.2,531.1,77.4
45090000,-0.35,10.50,114.5,49.76,519.1,531.6,77.6
45091500,-0.35,10.45,115.5,49.80,521.3,534.0,77.5
45093000,-0.34,10.47,113.6,50.50,521.1,533.3,77.7
45094500,-0.35,10.50,114.3,49.88,519.4,531.8,77.6
45096000,-0.34,10.44,113.9,50.67,522.8,535.0,77.7
45097500,-0.35,10.46,114.9,49.99,521.2,533.7,77.6
45099000,-0.36,10.49,116.7,48.87,518.8,531.8,77.3
45100500,-0.35,10.48,114.3,50.10,520.5,532.9,77.6
45102000,-0.35,10.49,114.2,49.96,519.5,531.9,77.6
45103500,-0.35,10.47,114.7,49.95,520.5,533.0,77.6
45105000,-0.35,10.45,116.2,49.41,520.9,533.7,77.4
45106500,-0.35,10.49,114.4,49.99,520.0,532.4,77.6
45108000,-0.35,10.44,114.9,50.12,522.0,534.5,77.6
45109500,-0.35,10.43,116.6,49.49,522.1,535.0,77.4
45111000,-0.35,10.40,116.6,49.82,523.9,536.7,77.5
45112500,-0.35,10.44,116.0,49.68,521.9,534.7,77.5
45114000,-0.35,10.41,117.0,49.42,522.6,535.6,77.4
45115500,-0.36,10.43,117.8,48.93,521.4,534.5,77.3
45117000,-0.35,10.41,117.8,49.10,522.4,535.5,77.3
45118500,-0.35,10.47,115.4,49.66,520.5,533.1,77.5
45120000,-0.35,10.44,114.7,50.28,522.3,534.8,77.6
45121500,-0.34,10.42,114.7,50.49,523.6,536.0,77.6
45123000,-0.35,10.38,116.0,50.28,525.1,537.7,77.5
45124500,-0.35,10.41,116.5,49.74,523.3,536.1,77.4
45126000,-0.35,10.38,115.9,50.32,525.1,537.7,77.6
45127500,-0.34,10.41,115.1,50.39,523.8,536.3,77.6
45129000,-0.35,10.38,116.6,49.95,524.7,537.5,77.5
45130500,-0.35,10.35,116.9,50.17,526.5,539.3,77.5
45132000,-0.35,10.39,117.1,49.64,523.9,536.8,77.4
45133500,-0.34,10.38,114.9,50.82,525.6,538.0,77.7
45135000,-0.34,10.33,114.2,51.64,528.6,540.8,77.8
45136500,-0.34,10.35,114.1,51.43,527.4,539.6,77.8
45138000,-0.34,10.35,116.1,50.52,526.6,539.2,77.6
45139500,-0.35,10.35,118.1,49.55,525.7,538.8,77.3
45141000,-0.34,10.33,116.6,50.50,527.7,540.4,77.5
45142500,-0.34,10.34,115.5,50.97,527.7,540.2,77.7
45144000,-0.35,10.34,117.7,49.93,526.8,539.8,77.4
45145500,-0.35,10.31,117.5,50.26,528.2,541.1,77.5
45147000,-0.35,10.34,117.0,50.20,526.9,539.7,77.5
45148500,-0.34,10.32,116.5,50.61,528.1,540.8,77.6
45150000,-0.34,10.29,117.5,50.40,529.2,542.1,77.5
45151500,-0.35,10.35,116.6,50.33,526.7,539.4,77.5
45153000,-0.34,10.31,115.6,51.13,528.9,541.4,77.7
45154500,-0.35,10.33,117.0,50.28,527.3,540.1,77.5
45156000,-0.35,10.31,118.7,49.68,527.6,540.8,77.3
45157500,-0.35,10.27,118.3,50.27,530.2,543.2,77.4
45159000,-0.34,10.25,117.1,51.11,532.1,544.8,77.6
45160500,-0.35,10.29,117.7,50.33,529.1,542.1,77.5
45162000,-0.34,10.28,116.3,51.10,530.4,543.0,77.6
45163500,-0.34,10.27,116.9,50.97,531.0,543.7,77.6
45165000,-0.35,10.30,117.8,50.20,528.6,541.6,77.4
45166500,-0.34,10.25,117.2,51.00,531.7,544.4,77.6
45168000,-0.35,10.26,118.7,50.23,530.7,543.8,77.4
45169500,-0.34,10.28,116.0,51.31,530.7,543.3,77.7
45171000,-0.34,10.23,118.5,50.65,532.6,545.6,77.5
45172500,-0.35,10.23,119.5,50.13,531.8,545.1,77.3
45174000,-0.35,10.22,119.6,50.23,532.6,545.8,77.3
45175500,-0.34,10.23,117.0,51.34,533.2,545.9,77.6
45177000,-0.34,10.21,116.8,51.63,534.3,546.9,77.7
45178500,-0.34,10.24,118.8,50.43,532.0,545.1,77.4
45180000,-0.34,10.28,116.8,50.89,530.3,543.0,77.6
45181500,-0.34,10.20,119.4,50.53,533.8,547.0,77.4
45183000,-0.34,10.25,116.9,51.17,532.1,544.8,77.6
45184500,-0.34,10.26,117.2,50.87,531.1,543.8,77.6
45186000,-0.34,10.19,119.0,50.75,534.3,547.3,77.4
45187500,-0.34,10.23,117.4,51.10,532.7,545.4,77.6
45189000,-0.34,10.20,117.7,51.29,534.3,547.1,77.6
45190500,-0.34,10.23,117.6,51.02,532.7,545.5,77.6
45192000,-0.34,10.18,118.3,51.22,535.3,548.2,77.5
45193500,-0.34,10.22,118.6,50.71,533.2,546.2,77.5
45195000,-0.34,10.21,117.6,51.22,533.9,546.7,77.6
45196500,-0.34,10.13,118.6,51.60,538.1,551.0,77.6
45198000,-0.33,10.16,117.3,51.92,537.1,549.8,77.7
45199500,-0.34,10.16,118.4,51.35,536.3,549.2,77.5
45201000,-0.33,10.17,116.5,52.23,536.8,549.3,77.8
45202500,-0.34,10.15,120.1,50.71,536.4,549.6,77.4
45204000,-0.34,10.15,118.3,51.55,537.2,550.1,77.6
45205500,-0.34,10.18,118.0,51.40,535.7,548.6,77.6
45207000,-0.34,10.16,118.3,51.50,536.8,549.7,77.6
45208500,-0.33,10.12,117.8,52.07,538.9,551.6,77.7
45210000,-0.34,10.16,118.4,51.38,536.5,549.4,77.6
45211500,-0.34,10.13,118.6,51.61,538.1,551.0,77.6
45213000,-0.34,10.11,120.4,51.01,538.7,552.0,77.4
45214500,-0.34,10.12,119.7,51.25,538.5,551.6,77.5
45216000,-0.34,10.14,118.5,51.53,537.6,550.5,77.6
45217500,-0.33,10.15,117.7,51.89,537.7,550.4,77.7
45219000,-0.34,10.11,118.8,51.75,539.3,552.2,77.6
45220500,-0.33,10.09,118.8,51.96,540.4,553.3,77.6
45222000,-0.34,10.09,119.9,51.37,539.7,552.9,77.5
45223500,-0.33,10.07,119.0,52.03,541.4,554.3,77.6
45225000,-0.33,10.08,118.2,52.40,541.6,554.3,77.7
45226500,-0.34,10.11,119.3,51.53,539.3,552.3,77.5
45228000,-0.34,10.09,119.8,51.51,540.2,553.3,77.5
45229500,-0.33,10.08,117.9,52.56,541.7,554.4,77.7
45231000,-0.34,10.09,120.6,51.07,539.5,552.8,77.4
45232500,-0.34,10.09,120.4,51.22,539.9,553.1,77.4
45234000,-0.34,10.05,121.6,51.02,541.3,554.8,77.3
45235500,-0.34,10.05,121.0,51.37,541.9,555.3,77.4
45237000,-0.34,10.09,120.5,51.11,539.6,552.9,77.4
45238500,-0.33,10.05,118.7,52.44,542.9,555.7,77.7
45240000,-0.33,10.04,119.9,51.93,542.7,555.8,77.5
45241500,-0.33,10.01,119.1,52.66,545.0,557.8,77.7
45243000,-0.34,10.03,121.0,51.51,542.8,556.1,77.4
45244500,-0.34,9.98,122.3,51.49,545.6,559.1,77.4
45246000,-0.33,10.03,119.5,52.23,543.5,556.5,77.6
45247500,-0.33,10.04,118.5,52.68,543.8,556.5,77.7
45249000,-0.34,10.01,122.3,51.20,543.8,557.3,77.3
45250500,-0.33,10.01,120.5,51.99,544.5,557.7,77.5
45252000,-0.34,10.03,120.3,51.83,543.2,556.3,77.5
45253500,-0.34,10.02,120.8,51.72,543.5,556.8,77.5
45255000,-0.34,10.00,122.1,51.39,544.5,558.0,77.4
45256500,-0.33,10.01,119.8,52.30,544.5,557.6,77.6
45258000,-0.34,9.96,123.3,51.23,546.2,560.0,77.3
45259500,-0.33,10.02,118.4,52.87,544.6,557.3,77.7
45261000,-0.33,9.97,118.8,53.21,547.4,560.1,77.8
45262500,-0.33,9.97,121.2,52.13,546.6,559.9,77.5
45264000,-0.33,9.98,121.2,52.02,546.0,559.3,77.5
45265500,-0.33,9.96,119.8,52.92,548.0,560.9,77.7
45267000,-0.33,9.92,121.9,52.40,549.6,562.9,77.5
45268500,-0.33,9.95,120.7,52.61,548.3,561.4,77.6
45270000,-0.34,9.97,121.8,51.84,546.5,559.9,77.4
45271500,-0.33,9.95,120.7,52.63,548.2,561.3,77.6
45273000,-0.33,9.94,121.4,52.33,548.1,561.3,77.5
45274500,-0.33,9.99,120.4,52.33,546.0,559.1,77.6
45276000,-0.33,9.94,121.7,52.19,548.1,561.4,77.5
45277500,-0.33,9.90,122.2,52.45,550.5,563.9,77.5
45279000,-0.33,9.91,121.9,52.50,550.2,563.5,77.5
45280500,-0.33,9.93,121.6,52.39,549.0,562.3,77.5
45282000,-0.33,9.89,121.5,52.83,551.2,564.4,77.6
45283500,-0.33,9.93,120.5,52.86,549.2,562.2,77.6
45285000,-0.33,9.90,123.0,52.07,550.3,563.8,77.4
45286500,-0.33,9.90,123.2,51.96,550.1,563.8,77.4
45288000,-0.33,9.91,120.5,53.18,550.8,563.8,77.7
45289500,-0.33,9.88,121.9,52.74,551.5,564.8,77.5
45291000,-0.33,9.88,121.3,53.07,552.1,565.3,77.6
45292500,-0.34,9.88,124.0,51.77,550.8,564.6,77.3
45294000,-0.33,9.89,122.3,52.45,550.8,564.2,77.5
45295500,-0.33,9.88,121.5,52.94,551.7,564.9,77.6
45297000,-0.33,9.89,122.8,52.24,550.7,564.2,77.4
45298500,-0.33,9.87,123.2,52.26,551.7,565.3,77.4
45300000,-0.33,9.87,123.4,52.18,551.7,565.3,77.4
45301500,-0.33,9.81,123.8,52.61,554.9,568.6,77.4
45303000,-0.33,9.82,124.6,52.21,554.3,568.2,77.3
45304500,-0.33,9.84,123.0,52.64,553.5,567.0,77.5
45306000,-0.33,9.84,122.3,53.10,554.3,567.6,77.6
45307500,-0.33,9.85,123.5,52.35,552.9,566.5,77.4
45309000,-0.33,9.86,123.9,52.02,551.9,565.7,77.3
45310500,-0.33,9.80,124.6,52.37,555.4,569.2,77.4
45312000,-0.33,9.85,122.2,52.93,553.2,566.5,77.5
45313500,-0.33,9.84,124.6,52.00,553.3,567.1,77.3
45315000,-0.33,9.80,125.0,52.20,555.3,569.2,77.3
45316500,-0.33,9.80,123.2,53.05,556.1,569.6,77.5
45318000,-0.33,9.86,121.6,53.15,553.1,566.3,77.6
45319500,-0.33,9.81,122.7,53.17,555.8,569.2,77.5
45321000,-0.33,9.80,123.7,52.81,555.9,569.5,77.5
45322500,-0.33,9.81,123.4,52.90,555.6,569.1,77.5
45324000,-0.33,9.77,125.6,52.26,556.8,570.8,77.3
45325500,-0.33,9.79,123.0,53.33,557.1,570.5,77.6
45327000,-0.33,9.78,123.6,53.09,557.1,570.6,77.5
45328500,-0.33,9.78,123.3,53.24,557.3,570.8,77.5
45330000,-0.33,9.79,124.5,52.59,556.3,570.1,77.4
45331500,-0.33,9.79,124.1,52.73,556.2,569.9,77.4
45333000,-0.33,9.74,125.3,52.70,558.7,572.6,77.4
45334500,-0.33,9.78,124.9,52.49,556.7,570.5,77.4
45336000,-0.33,9.77,124.8,52.67,557.5,571.3,77.4
45337500,-0.32,9.72,123.5,53.83,560.9,574.4,77.6
45339000,-0.33,9.72,125.8,52.71,559.7,573.7,77.3
45340500,-0.33,9.76,125.2,52.55,557.6,571.5,77.3
45342000,-0.33,9.79,124.8,52.42,556.1,569.9,77.3
45343500,-0.33,9.73,125.4,52.79,559.4,573.3,77.4
45345000,-0.32,9.75,122.4,54.02,559.7,572.9,77.7
45346500,-0.33,9.71,126.3,52.66,560.6,574.7,77.3
45348000,-0.32,9.74,123.3,53.64,559.6,573.0,77.6
45349500,-0.33,9.71,126.5,52.52,560.1,574.2,77.3
45351000,-0.33,9.74,123.9,53.34,559.3,572.9,77.5
45352500,-0.32,9.72,124.2,53.47,560.6,574.2,77.5
45354000,-0.33,9.73,124.9,53.08,560.0,573.7,77.4
45355500,-0.32,9.67,124.9,53.73,563.6,577.2,77.5
45357000,-0.32,9.68,124.2,53.90,563.0,576.5,77.6
45358500,-0.33,9.72,125.6,52.84,560.0,573.9,77.4
45360000,-0.33,9.67,125.7,53.35,563.2,577.0,77.4
45361500,-0.33,9.68,125.9,53.12,562.3,576.2,77.4
45363000,-0.32,9.66,125.6,53.59,564.2,578.0,77.5
45364500,-0.33,9.65,126.8,53.13,564.2,578.3,77.3
45366000,-0.32,9.68,124.2,53.94,563.1,576.6,77.6
45367500,-0.32,9.67,124.4,53.92,563.6,577.2,77.5
45369000,-0.33,9.64,127.1,53.06,564.5,578.7,77.3
45370500,-0.33,9.67,127.7,52.48,562.6,576.9,77.2
45372000,-0.32,9.63,124.5,54.41,566.4,579.9,77.6
45373500,-0.32,9.64,125.8,53.75,565.5,579.3,77.5
45375000,-0.32,9.69,124.9,53.48,562.2,575.9,77.5
45376500,-0.32,9.67,124.7,53.81,563.5,577.2,77.5
45378000,-0.32,9.69,122.7,54.58,563.4,576.6,77.7
45379500,-0.32,9.61,126.8,53.58,566.7,580.7,77.4
45381000,-0.33,9.61,127.0,53.45,566.4,580.5,77.4
45382500,-0.32,9.57,126.5,54.13,569.2,583.1,77.5
45384000,-0.32,9.61,125.8,54.07,567.3,581.1,77.5
45385500,-0.33,9.58,128.5,53.13,567.9,582.2,77.3
45387000,-0.33,9.60,127.9,53.15,566.6,580.9,77.3
45388500,-0.32,9.60,125.9,54.13,567.8,581.6,77.5
45390000,-0.33,9.57,128.4,53.25,568.4,582.7,77.3
45391500,-0.32,9.59,127.4,53.57,568.0,582.1,77.4
45393000,-0.32,9.62,124.9,54.28,566.6,580.2,77.6
45394500,-0.32,9.58,126.9,53.87,568.7,582.7,77.4
45396000,-0.32,9.60,127.1,53.54,567.1,581.1,77.4
45397500,-0.32,9.58,125.5,54.53,569.3,583.0,77.6
45399000,-0.32,9.58,126.7,54.00,568.8,582.7,77.4
45400500,-0.32,9.56,126.5,54.22,569.8,583.6,77.5
45402000,-0.32,9.54,125.6,54.94,571.7,585.3,77.6
45403500,-0.32,9.56,127.8,53.73,569.8,583.9,77.4
45405000,-0.32,9.56,124.7,55.13,570.8,584.3,77.7
45406500,-0.32,9.53,126.8,54.48,571.7,585.6,77.5
45408000,-0.32,9.57,127.5,53.70,568.9,583.0,77.4
45409500,-0.32,9.55,126.5,54.42,570.7,584.6,77.5
45411000,-0.32,9.54,128.2,53.68,570.4,584.6,77.3
45412500,-0.33,9.52,129.3,53.45,571.3,585.7,77.3
45414000,-0.32,9.54,126.9,54.30,571.0,584.9,77.5
45415500,-0.32,9.53,126.8,54.53,572.1,586.0,77.5
45417000,-0.32,9.46,127.4,55.04,576.1,590.0,77.5
45418500,-0.32,9.50,129.3,53.64,572.4,586.9,77.3
45420000,-0.32,9.52,127.1,54.44,572.3,586.2,77.5
45421500,-0.32,9.52,128.2,54.01,572.2,586.4,77.4
45423000,-0.32,9.50,127.0,54.83,574.1,587.9,77.5
45424500,-0.32,9.50,127.3,54.56,573.4,587.3,77.5
45426000,-0.32,9.47,129.2,54.03,574.5,588.9,77.3
45427500,-0.32,9.49,128.8,54.07,573.7,588.0,77.4
45429000,-0.32,9.49,129.2,53.89,573.6,587.9,77.3
45430500,-0.32,9.46,130.2,53.74,575.0,589.6,77.2
45432000,-0.32,9.52,127.3,54.36,572.1,586.1,77.5
45433500,-0.32,9.50,127.9,54.33,573.4,587.5,77.4
45435000,-0.32,9.47,128.4,54.43,575.0,589.1,77.4
45436500,-0.32,9.45,130.2,53.88,575.6,590.1,77.3
45438000,-0.32,9.45,128.6,54.59,576.2,590.4,77.4
45439500,-0.32,9.43,129.4,54.45,577.3,591.6,77.4
45441000,-0.31,9.44,127.7,55.17,577.5,591.5,77.5
45442500,-0.32,9.43,129.2,54.60,577.6,591.9,77.4
45444000,-0.32,9.43,129.2,54.54,577.3,591.6,77.4
45445500,-0.31,9.40,125.9,56.49,580.9,594.4,77.8
45447000,-0.31,9.39,128.9,55.18,580.2,594.3,77.5
45448500,-0.32,9.41,128.7,55.02,579.0,593.1,77.5
45450000,-0.32,9.38,129.7,54.93,580.5,594.8,77.4
45451500,-0.32,9.43,128.8,54.79,577.7,591.9,77.4
45453000,-0.32,9.41,129.2,54.81,578.9,593.1,77.4
45454500,-0.32,9.39,130.5,54.47,579.7,594.2,77.3
45456000,-0.31,9.38,128.4,55.63,581.5,595.5,77.6
45457500,-0.31,9.34,129.3,55.71,583.9,598.1,77.5
45459000,-0.32,9.39,131.7,53.95,579.3,594.1,77.2
45460500,-0.31,9.41,128.0,55.42,579.7,593.6,77.5
45462000,-0.32,9.37,130.6,54.72,581.3,595.7,77.3
45463500,-0.32,9.37,130.5,54.72,581.2,595.6,77.3
45465000,-0.32,9.34,130.3,55.15,583.0,597.4,77.4
45466500,-0.32,9.35,130.4,55.01,582.5,596.9,77.4
45468000,-0.31,9.35,129.3,55.54,583.1,597.3,77.5
45469500,-0.32,9.37,130.3,54.82,581.1,595.5,77.4
45471000,-0.32,9.36,131.6,54.32,581.2,595.9,77.2
45472500,-0.31,9.33,130.2,55.32,583.8,598.2,77.4
45474000,-0.32,9.35,130.6,54.87,582.0,596.5,77.4
45475500,-0.31,9.34,127.5,56.52,584.6,598.3,77.7
45477000,-0.32,9.32,133.3,54.07,583.3,598.3,77.1
45478500,-0.32,9.34,130.7,54.96,582.9,597.3,77.4
45480000,-0.31,9.33,130.4,55.23,583.6,598.0,77.4
45481500,-0.31,9.30,130.9,55.36,585.5,600.0,77.4
45483000,-0.31,9.30,130.6,55.50,585.6,600.0,77.4
45484500,-0.32,9.28,132.0,55.14,586.5,601.2,77.3
45486000,-0.31,9.30,130.4,55.58,585.6,599.9,77.5
45487500,-0.31,9.29,129.5,56.17,586.9,601.0,77.6
45489000,-0.31,9.28,130.9,55.60,586.9,601.4,77.4
45490500,-0.31,9.29,129.9,55.95,586.7,600.9,77.5
45492000,-0.31,9.29,129.7,56.15,587.2,601.4,77.5
45493500,-0.31,9.26,130.2,56.23,588.9,603.2,77.5
45495000,-0.31,9.31,130.2,55.64,585.5,599.8,77.5
45496500,-0.32,9.26,132.9,54.94,587.5,602.3,77.3
45498000,-0.31,9.28,130.6,55.83,587.5,601.9,77.5
45499500,-0.31,9.28,128.6,56.73,588.0,601.9,77.7
45501000,-0.31,9.25,129.6,56.65,589.9,604.0,77.6
45502500,-0.31,9.23,132.9,55.35,589.7,604.5,77.3
45504000,-0.32,9.26,133.0,54.88,587.2,602.0,77.2
45505500,-0.31,9.21,133.3,55.42,591.0,605.8,77.3
45507000,-0.31,9.21,131.0,56.49,592.0,606.3,77.5
45508500,-0.31,9.23,130.0,56.73,591.2,605.4,77.6
45510000,-0.31,9.19,132.6,55.95,592.4,607.1,77.4
45511500,-0.31,9.20,132.5,55.93,592.2,606.8,77.4
45513000,-0.31,9.19,134.1,55.33,592.1,607.1,77.2
45514500,-0.31,9.21,130.9,56.49,591.7,606.0,77.5
45516000,-0.31,9.22,133.6,55.17,590.2,605.1,77.2
45517500,-0.31,9.17,132.3,56.42,594.5,609.0,77.5
45519000,-0.31,9.19,132.8,55.85,592.3,607.0,77.4
45520500,-0.31,9.21,132.2,55.97,591.7,606.3,77.4
45522000,-0.31,9.22,130.3,56.71,591.8,606.0,77.6
45523500,-0.30,9.19,130.1,57.19,593.9,608.0,77.6
45525000,-0.31,9.17,133.2,55.97,593.8,608.6,77.4
45526500,-0.31,9.20,132.3,56.07,592.4,607.0,77.4
45528000,-0.31,9.17,132.4,56.27,593.8,608.4,77.4
45529500,-0.31,9.17,133.0,56.01,593.6,608.3,77.4
45531000,-0.31,9.16,131.6,56.82,595.2,609.6,77.5
45532500,-0.31,9.15,133.3,56.14,595.1,609.9,77.4
45534000,-0.31,9.16,132.2,56.60,595.2,609.7,77.5
45535500,-0.31,9.15,132.1,56.79,596.0,610.4,77.5
45537000,-0.30,9.17,130.1,57.38,594.9,609.0,77.7
45538500,-0.30,9.15,131.5,56.97,595.7,610.1,77.6
45540000,-0.31,9.14,133.6,56.12,595.5,610.3,77.4
45541500,-0.30,9.17,130.1,57.49,595.6,609.6,77.7
45543000,-0.31,9.11,133.0,56.87,598.4,613.0,77.5
45544500,-0.30,9.12,131.7,57.26,597.8,612.2,77.6
45546000,-0.31,9.09,134.2,56.57,599.4,614.2,77.4
45547500,-0.31,9.10,134.1,56.46,598.6,613.4,77.4
45549000,-0.30,9.11,131.5,57.48,598.6,612.9,77.6
45550500,-0.31,9.12,133.5,56.45,597.2,611.9,77.4
45552000,-0.31,9.08,134.2,56.60,599.5,614.4,77.4
45553500,-0.31,9.13,132.8,56.63,596.7,611.3,77.5
45555000,-0.31,9.10,133.2,56.88,599.0,613.6,77.5
45556500,-0.31,9.09,134.7,56.34,599.1,614.1,77.3
45558000,-0.31,9.08,135.0,56.25,599.3,614.3,77.3
45559500,-0.30,9.07,132.5,57.63,601.6,616.1,77.6
45561000,-0.30,9.05,133.7,57.30,602.3,616.9,77.5
45562500,-0.31,9.05,135.6,56.46,601.7,616.8,77.3
45564000,-0.30,9.04,134.1,57.23,602.9,617.6,77.5
45565500,-0.30,9.06,133.6,57.18,601.4,616.1,77.5
45567000,-0.30,9.05,133.8,57.18,602.0,616.6,77.5
45568500,-0.30,9.08,133.5,57.02,600.4,615.1,77.5
45570000,-0.30,9.04,132.4,58.05,603.6,618.0,77.6
45571500,-0.30,9.02,134.0,57.50,604.1,618.8,77.5
45573000,-0.30,9.02,134.3,57.47,604.6,619.3,77.5
45574500,-0.30,9.02,134.9,57.16,604.0,618.9,77.4
45576000,-0.30,9.07,133.3,57.27,601.3,615.9,77.5
45577500,-0.30,9.05,133.8,57.23,602.2,616.9,77.5
45579000,-0.30,9.02,133.0,58.02,604.8,619.2,77.6
45580500,-0.30,9.05,133.3,57.55,602.8,617.3,77.5
45582000,-0.31,9.04,136.2,56.29,601.9,617.1,77.3
45583500,-0.30,9.04,133.8,57.34,602.7,617.4,77.5
45585000,-0.30,8.99,135.1,57.39,605.9,620.8,77.4
45586500,-0.30,8.98,134.7,57.77,607.1,621.8,77.5
45588000,-0.31,8.97,137.2,56.76,606.8,622.1,77.3
45589500,-0.30,8.98,135.5,57.42,607.0,621.9,77.4
45591000,-0.30,8.98,136.4,57.00,606.5,621.7,77.3
45592500,-0.30,8.97,135.6,57.46,607.3,622.3,77.4
45594000,-0.30,8.96,135.6,57.65,608.4,623.3,77.4
45595500,-0.30,9.00,134.7,57.51,605.7,620.5,77.5
45597000,-0.31,8.95,137.6,56.86,608.2,623.6,77.3
45598500,-0.30,8.93,135.0,58.28,610.7,625.4,77.5
45600000,-0.30,8.97,135.7,57.40,607.2,622.1,77.4
45601500,-0.30,8.97,134.9,57.86,607.9,622.7,77.5
45603000,-0.30,8.93,136.1,57.78,610.2,625.2,77.4
45604500,-0.30,8.95,135.6,57.70,608.6,623.5,77.4
45606000,-0.30,8.93,137.7,56.96,609.1,624.4,77.3
45607500,-0.31,8.97,137.9,56.49,606.6,622.1,77.2
45609000,-0.30,8.94,135.9,57.78,609.8,624.8,77.4
45610500,-0.30,8.94,134.4,58.46,610.2,624.8,77.6
45612000,-0.30,8.90,138.3,57.11,611.0,626.5,77.2
45613500,-0.30,8.92,135.3,58.25,611.0,625.8,77.5
45615000,-0.30,8.90,136.9,57.76,611.8,626.9,77.4
45616500,-0.30,8.92,137.2,57.35,610.0,625.3,77.3
45618000,-0.30,8.87,137.7,57.85,614.0,629.3,77.4
45619500,-0.30,8.90,137.2,57.69,611.9,627.1,77.4
45621000,-0.31,8.92,138.4,56.79,609.6,625.1,77.2
45622500,-0.30,8.90,136.9,57.84,612.2,627.3,77.4
45624000,-0.30,8.87,137.6,57.90,614.1,629.3,77.4
45625500,-0.30,8.87,139.1,57.21,613.3,628.9,77.2
45627000,-0.30,8.88,137.6,57.80,613.5,628.8,77.4
45628500,-0.30,8.85,136.8,58.53,615.8,630.8,77.5
45630000,-0.30,8.87,138.1,57.63,613.6,628.9,77.3
