Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.29,235.0,9.20,227.2,326.8,44.0
45001500,-1.89,12.32,234.4,9.23,228.0,327.0,44.2
45003000,-1.89,12.27,235.3,9.21,227.5,327.3,44.0
45004500,-1.89,12.27,235.4,9.23,228.0,327.7,44.1
45006000,-1.88,12.30,234.7,9.26,228.7,327.7,44.3
45007500,-1.88,12.29,235.0,9.26,228.8,328.0,44.2
45009000,-1.88,12.27,235.2,9.26,228.8,328.1,44.2
45010500,-1.88,12.21,236.5,9.26,228.8,329.1,44.1
45012000,-1.88,12.26,235.4,9.26,228.7,328.2,44.2
45013500,-1.89,12.19,236.8,9.23,228.1,328.8,43.9
45015000,-1.89,12.25,235.6,9.25,228.5,328.1,44.1
45016500,-1.89,12.23,235.9,9.24,228.3,328.3,44.1
45018000,-1.89,12.21,236.5,9.23,228.1,328.6,44.0
45019500,-1.89,12.22,236.2,9.25,228.5,328.6,44.1
45021000,-1.88,12.19,236.8,9.28,229.4,329.7,44.1
45022500,-1.88,12.21,236.4,9.27,229.0,329.1,44.1
45024000,-1.88,12.21,236.4,9.26,228.8,329.0,44.1
45025500,-1.88,12.21,236.4,9.28,229.2,329.3,44.1
45027000,-1.87,12.19,236.7,9.31,230.0,330.1,44.2
45028500,-1.88,12.15,237.5,9.29,229.4,330.2,44.0
45030000,-1.88,12.21,236.3,9.28,229.3,329.3,44.1
45031500,-1.88,12.17,237.2,9.28,229.4,329.9,44.0
45033000,-1.87,12.13,237.9,9.31,230.0,330.9,44.0
45034500,-1.88,12.21,236.4,9.27,229.1,329.2,44.1
45036000,-1.88,12.14,237.8,9.25,228.6,329.8,43.9
45037500,-1.89,12.14,237.8,9.24,228.2,329.6,43.8
45039000,-1.87,12.13,237.9,9.31,230.0,330.9,44.0
45040500,-1.88,12.18,237.0,9.29,229.7,330.0,44.1
45042000,-1.88,12.13,238.0,9.29,229.5,330.6,44.0
45043500,-1.88,12.15,237.6,9.27,229.0,330.0,43.9
45045000,-1.88,12.18,237.1,9.28,229.2,329.7,44.0
45046500,-1.87,12.13,238.0,9.32,230.2,331.1,44.0
45048000,-1.88,12.08,238.9,9.27,229.0,330.9,43.8
45049500,-1.88,12.18,237.0,9.26,228.8,329.4,44.0
45051000,-1.88,12.11,238.3,9.27,228.9,330.5,43.9
45052500,-1.88,12.18,237.0,9.28,229.4,329.8,44.1
45054000,-1.88,12.11,238.3,9.29,229.5,330.9,43.9
45055500,-1.88,12.15,237.6,9.28,229.3,330.2,44.0
45057000,-1.88,12.07,239.2,9.28,229.3,331.4,43.8
45058500,-1.88,12.12,238.0,9.28,229.2,330.4,43.9
45060000,-1.88,12.12,238.0,9.27,229.1,330.4,43.9
45061500,-1.87,12.08,238.8,9.31,230.0,331.6,43.9
45063000,-1.87,12.13,237.9,9.31,230.0,330.9,44.0
45064500,-1.88,12.07,239.1,9.30,229.7,331.6,43.9
