Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.40,10.86,122.7,42.94,495.9,510.9,76.1
45052500,-0.40,10.90,121.2,43.22,494.8,509.4,76.2
45054000,-0.40,10.89,120.9,43.39,495.3,509.9,76.3
45055500,-0.40,10.89,121.9,42.99,494.8,509.6,76.2
45057000,-0.40,10.86,122.2,43.14,496.3,511.2,76.2
45058500,-0.40,10.87,121.5,43.32,495.9,510.6,76.2
45060000,-0.41,10.86,122.9,42.83,495.8,510.8,76.1
45061500,-0.40,10.85,121.6,43.44,496.9,511.6,76.3
45063000,-0.40,10.87,121.7,43.19,495.7,510.4,76.2
45064500,-0.40,10.83,122.0,43.46,497.8,512.5,76.2
45066000,-0.40,10.87,120.7,43.66,496.6,511.1,76.3
45067500,-0.40,10.80,123.1,43.29,498.9,513.8,76.1
45069000,-0.41,10.86,123.1,42.77,495.7,510.7,76.1
45070500,-0.41,10.84,123.4,42.79,496.5,511.6,76.0
45072000,-0.40,10.81,122.4,43.49,498.8,513.6,76.2
45073500,-0.40,10.89,121.6,43.15,495.2,509.9,76.2
45075000,-0.40,10.82,122.3,43.44,498.3,513.1,76.2
45076500,-0.40,10.83,121.8,43.57,498.2,512.8,76.3
45078000,-0.40,10.80,122.6,43.47,499.1,513.9,76.2
45079500,-0.40,10.81,121.6,43.74,498.9,513.5,76.3
45081000,-0.40,10.78,123.1,43.47,500.0,514.9,76.2
45082500,-0.40,10.78,123.4,43.36,500.0,515.0,76.1
45084000,-0.40,10.79,124.0,42.98,498.7,513.9,76.0
45085500,-0.40,10.82,122.8,43.23,498.1,513.0,76.1
45087000,-0.41,10.81,124.4,42.70,497.6,513.0,76.0
45088500,-0.40,10.80,122.8,43.40,499.1,514.0,76.2
45090000,-0.40,10.79,123.0,43.44,499.6,514.5,76.2
45091500,-0.40,10.77,123.5,43.41,500.5,515.5,76.1
45093000,-0.39,10.80,120.7,44.28,500.2,514.6,76.4
45094500,-0.40,10.78,124.0,43.06,499.3,514.4,76.0
45096000,-0.39,10.77,121.8,44.05,501.2,515.8,76.3
45097500,-0.40,10.74,124.5,43.22,501.1,516.3,76.1
45099000,-0.40,10.73,123.7,43.64,502.2,517.2,76.2
45100500,-0.40,10.74,124.9,43.08,501.0,516.4,76.0
45102000,-0.40,10.71,124.4,43.57,503.2,518.3,76.1
45103500,-0.40,10.70,124.1,43.73,503.6,518.7,76.2
45105000,-0.40,10.73,124.9,43.21,501.8,517.1,76.0
45106500,-0.40,10.75,123.4,43.59,501.3,516.3,76.2
45108000,-0.40,10.76,124.0,43.21,500.2,515.4,76.1
45109500,-0.40,10.72,123.5,43.80,502.8,517.7,76.2
45111000,-0.40,10.71,123.7,43.78,503.2,518.2,76.2
45112500,-0.40,10.67,125.5,43.42,504.4,519.8,76.0
45114000,-0.39,10.71,122.7,44.20,503.8,518.6,76.3
45115500,-0.39,10.69,123.2,44.19,504.6,519.4,76.3
45117000,-0.40,10.69,125.2,43.36,503.4,518.7,76.0
45118500,-0.40,10.69,125.2,43.37,503.4,518.8,76.0
45120000,-0.40,10.69,125.2,43.38,503.5,518.8,76.0
45121500,-0.40,10.68,124.4,43.80,504.5,519.6,76.2
45123000,-0.40,10.68,125.0,43.56,504.2,519.5,76.1
45124500,-0.40,10.66,126.4,43.18,504.6,520.2,75.9
45126000,-0.40,10.69,124.8,43.56,503.8,519.1,76.1
45127500,-0.40,10.68,125.3,43.42,503.9,519.2,76.0
45129000,-0.40,10.64,125.7,43.61,506.0,521.4,76.0
45130500,-0.40,10.65,125.8,43.48,505.3,520.7,76.0
45132000,-0.40,10.66,125.0,43.70,505.2,520.4,76.1
45133500,-0.39,10.61,125.3,44.02,507.7,522.9,76.1
45135000,-0.39,10.64,124.8,44.01,506.6,521.7,76.2
45136500,-0.40,10.64,125.5,43.71,506.2,521.5,76.1
45138000,-0.39,10.63,124.8,44.07,507.1,522.2,76.2
45139500,-0.40,10.63,125.6,43.72,506.4,521.8,76.1
45141000,-0.40,10.68,124.6,43.73,504.6,519.8,76.1
45142500,-0.39,10.62,124.9,44.13,507.6,522.7,76.2
45144000,-0.39,10.63,124.9,44.05,507.0,522.1,76.2
45145500,-0.40,10.59,126.9,43.57,507.9,523.5,76.0
45147000,-0.39,10.58,125.7,44.18,509.4,524.7,76.1
45148500,-0.40,10.60,125.9,43.90,508.1,523.5,76.1
45150000,-0.39,10.58,126.1,44.00,509.2,524.5,76.1
45151500,-0.39,10.56,125.0,44.61,510.7,525.8,76.2
45153000,-0.39,10.58,125.4,44.23,509.2,524.5,76.2
45154500,-0.40,10.56,126.5,43.98,509.7,525.1,76.1
45156000,-0.39,10.58,125.5,44.23,509.3,524.5,76.2
45157500,-0.40,10.56,126.8,43.94,510.1,525.6,76.0
45159000,-0.39,10.57,125.2,44.40,509.9,525.1,76.2
45160500,-0.39,10.54,125.5,44.63,511.8,526.9,76.2
45162000,-0.39,10.58,124.7,44.51,509.6,524.7,76.2
45163500,-0.39,10.53,126.6,44.23,511.5,527.0,76.1
45165000,-0.40,10.55,128.1,43.49,509.6,525.5,75.9
45166500,-0.39,10.56,126.2,44.17,510.3,525.7,76.1
45168000,-0.39,10.52,126.0,44.56,512.3,527.5,76.2
45169500,-0.39,10.54,125.7,44.47,511.3,526.5,76.2
45171000,-0.39,10.51,126.9,44.25,512.2,527.7,76.1
45172500,-0.39,10.56,125.4,44.44,510.4,525.6,76.2
45174000,-0.39,10.55,125.2,44.61,511.0,526.1,76.2
45175500,-0.39,10.54,125.9,44.45,511.5,526.8,76.2
45177000,-0.39,10.50,126.7,44.46,513.1,528.5,76.1
45178500,-0.39,10.52,127.1,44.10,511.6,527.1,76.0
45180000,-0.39,10.50,127.3,44.20,512.6,528.2,76.1
45181500,-0.39,10.47,127.0,44.57,514.4,529.8,76.1
45183000,-0.39,10.48,126.6,44.68,514.2,529.5,76.2
45184500,-0.39,10.49,126.3,44.72,513.8,529.1,76.2
45186000,-0.39,10.48,125.8,45.01,514.6,529.7,76.3
45187500,-0.39,10.45,127.2,44.73,515.6,531.1,76.1
45189000,-0.40,10.49,130.0,43.31,512.1,528.4,75.8
45190500,-0.39,10.47,127.4,44.48,514.5,530.0,76.1
45192000,-0.39,10.46,128.4,44.16,514.5,530.3,76.0
45193500,-0.39,10.44,126.4,45.09,516.4,531.7,76.2
45195000,-0.39,10.45,127.6,44.58,515.5,531.1,76.1
45196500,-0.39,10.45,127.8,44.48,515.3,530.9,76.1
45198000,-0.39,10.40,127.9,44.96,518.4,533.9,76.1
45199500,-0.39,10.41,128.8,44.49,517.3,533.1,76.0
45201000,-0.39,10.41,128.8,44.46,517.1,532.9,76.0
45202500,-0.39,10.42,129.5,44.10,516.1,532.1,75.9
45204000,-0.39,10.42,127.7,44.81,517.2,532.7,76.1
45205500,-0.40,10.42,130.1,43.86,515.8,531.9,75.8
45207000,-0.39,10.43,128.9,44.24,516.0,531.8,76.0
45208500,-0.39,10.40,127.4,45.10,518.4,533.8,76.2
45210000,-0.39,10.40,128.6,44.59,517.6,533.4,76.0
45211500,-0.39,10.45,128.1,44.35,515.1,530.7,76.0
45213000,-0.39,10.41,127.4,45.02,517.9,533.3,76.2
45214500,-0.39,10.39,127.9,45.00,518.8,534.3,76.1
45216000,-0.39,10.37,129.9,44.36,518.6,534.7,75.9
45217500,-0.39,10.41,130.0,44.05,516.7,532.8,75.9
45219000,-0.39,10.36,128.8,44.89,519.8,535.5,76.1
45220500,-0.39,10.38,128.8,44.75,518.8,534.6,76.1
45222000,-0.39,10.39,130.0,44.20,517.8,533.8,75.9
45223500,-0.39,10.36,128.8,44.89,519.8,535.5,76.1
45225000,-0.39,10.35,130.4,44.36,519.5,535.6,75.9
45226500,-0.39,10.34,129.8,44.72,520.6,536.5,76.0
45228000,-0.39,10.34,130.5,44.45,520.3,536.4,75.9
45229500,-0.39,10.33,129.4,44.93,521.1,536.9,76.1
45231000,-0.39,10.34,129.9,44.67,520.4,536.4,76.0
45232500,-0.39,10.34,131.3,44.08,519.4,535.8,75.8
45234000,-0.39,10.33,130.0,44.66,520.7,536.7,76.0
45235500,-0.38,10.32,128.7,45.33,522.2,537.8,76.2
45237000,-0.39,10.35,128.9,45.01,520.6,536.4,76.1
45238500,-0.39,10.35,129.8,44.60,519.9,535.9,76.0
45240000,-0.39,10.32,129.5,45.01,521.8,537.6,76.1
45241500,-0.38,10.34,127.4,45.70,522.0,537.3,76.3
45243000,-0.39,10.33,129.2,45.09,521.7,537.5,76.1
45244500,-0.39,10.28,132.4,44.26,522.7,539.2,75.8
45246000,-0.39,10.30,131.7,44.35,521.9,538.3,75.8
45247500,-0.38,10.28,129.4,45.39,523.9,539.7,76.1
45249000,-0.39,10.29,130.5,44.86,522.8,538.8,76.0
45250500,-0.38,10.28,128.8,45.68,524.6,540.2,76.2
45252000,-0.39,10.30,130.4,44.88,522.7,538.7,76.0
45253500,-0.38,10.30,129.2,45.31,523.2,539.0,76.1
45255000,-0.39,10.30,130.1,44.95,522.7,538.6,76.0
45256500,-0.39,10.25,132.7,44.43,524.3,540.8,75.8
45258000,-0.38,10.23,131.3,45.14,526.0,542.1,76.0
45259500,-0.38,10.22,131.3,45.27,526.9,543.0,76.0
45261000,-0.38,10.24,130.9,45.21,525.6,541.7,76.0
45262500,-0.38,10.26,128.7,45.90,525.8,541.3,76.2
45264000,-0.39,10.25,131.5,44.90,525.0,541.2,75.9
45265500,-0.38,10.26,128.4,46.04,526.1,541.5,76.3
45267000,-0.39,10.24,131.6,44.92,525.2,541.5,75.9
45268500,-0.38,10.27,129.9,45.27,524.2,540.1,76.1
45270000,-0.39,10.25,131.6,44.87,524.9,541.2,75.9
45271500,-0.39,10.23,132.0,44.86,525.6,541.9,75.9
45273000,-0.39,10.21,132.2,44.97,526.7,543.0,75.9
45274500,-0.38,10.22,131.3,45.27,526.9,543.0,76.0
45276000,-0.39,10.22,132.7,44.67,525.7,542.2,75.8
45277500,-0.39,10.20,132.4,45.03,527.5,543.9,75.9
45279000,-0.38,10.21,131.2,45.37,527.4,543.5,76.0
45280500,-0.38,10.21,131.1,45.44,527.6,543.7,76.0
45282000,-0.38,10.19,130.7,45.76,528.8,544.7,76.1
45283500,-0.39,10.18,133.3,44.86,528.1,544.7,75.8
45285000,-0.38,10.19,131.8,45.33,528.1,544.3,76.0
45286500,-0.38,10.23,130.0,45.70,527.0,542.8,76.1
45288000,-0.38,10.18,131.8,45.44,528.9,545.0,76.0
45289500,-0.38,10.15,132.6,45.36,529.9,546.2,76.0
45291000,-0.39,10.19,132.8,44.93,527.5,544.0,75.9
45292500,-0.38,10.16,132.2,45.40,529.5,545.7,76.0
45294000,-0.39,10.14,133.6,45.10,530.2,546.8,75.9
45295500,-0.39,10.16,134.4,44.64,528.7,545.5,75.7
45297000,-0.38,10.16,131.6,45.65,529.8,545.9,76.1
45298500,-0.38,10.13,132.1,45.76,531.4,547.6,76.0
45300000,-0.38,10.13,132.4,45.70,531.6,547.9,76.0
45301500,-0.38,10.16,131.6,45.70,530.2,546.3,76.1
45303000,-0.38,10.12,133.0,45.48,531.5,547.9,75.9
45304500,-0.38,10.13,133.6,45.21,530.8,547.3,75.9
45306000,-0.39,10.14,134.7,44.66,529.5,546.3,75.7
45307500,-0.38,10.12,133.3,45.40,531.6,548.0,75.9
45309000,-0.38,10.11,131.4,46.26,533.2,549.1,76.2
45310500,-0.38,10.11,133.0,45.65,532.6,548.9,76.0
45312000,-0.38,10.08,134.4,45.41,533.6,550.3,75.9
45313500,-0.38,10.12,133.3,45.39,531.3,547.8,75.9
45315000,-0.38,10.06,133.8,45.78,534.8,551.2,76.0
45316500,-0.38,10.07,132.9,46.10,535.0,551.3,76.1
45318000,-0.38,10.12,132.6,45.66,531.7,548.0,76.0
45319500,-0.38,10.08,133.1,45.91,534.3,550.7,76.0
45321000,-0.39,10.09,134.8,45.10,532.5,549.3,75.8
45322500,-0.38,10.03,134.7,45.71,536.1,552.8,75.9
45324000,-0.38,10.06,133.0,46.09,535.3,551.6,76.0
45325500,-0.38,10.03,133.9,45.99,536.4,552.9,76.0
45327000,-0.38,10.06,133.5,45.89,534.9,551.3,76.0
45328500,-0.38,10.08,134.3,45.40,533.4,550.0,75.9
45330000,-0.38,10.04,135.5,45.36,535.4,552.3,75.8
45331500,-0.38,10.04,133.5,46.15,536.4,552.8,76.0
45333000,-0.38,10.01,135.4,45.64,537.0,553.8,75.8
45334500,-0.38,10.02,136.5,45.18,536.0,553.1,75.7
45336000,-0.38,10.03,133.3,46.26,536.8,553.1,76.1
45337500,-0.38,10.01,134.5,46.01,537.6,554.2,76.0
45339000,-0.38,9.97,136.3,45.76,539.3,556.3,75.8
45340500,-0.38,10.00,137.0,45.13,536.6,553.8,75.7
45342000,-0.38,10.00,135.0,45.90,537.8,554.5,75.9
45343500,-0.38,10.00,135.3,45.83,537.9,554.7,75.9
45345000,-0.38,9.98,134.8,46.13,538.9,555.5,76.0
45346500,-0.38,9.99,136.8,45.33,537.6,554.7,75.7
45348000,-0.38,10.01,135.1,45.78,537.2,553.9,75.9
45349500,-0.38,9.99,136.5,45.42,537.5,554.5,75.8
45351000,-0.38,9.96,135.8,46.04,540.2,557.0,75.9
45352500,-0.37,9.96,133.8,46.73,540.8,557.1,76.1
45354000,-0.38,9.97,134.9,46.26,539.8,556.4,76.0
45355500,-0.38,9.99,135.4,45.82,538.1,554.9,75.9
45357000,-0.37,9.96,133.5,46.88,541.1,557.3,76.1
45358500,-0.37,9.98,133.0,46.89,540.2,556.4,76.2
45360000,-0.38,9.96,135.1,46.28,540.4,557.0,76.0
45361500,-0.37,9.94,134.3,46.82,542.2,558.5,76.1
45363000,-0.38,9.95,135.3,46.33,541.0,557.7,76.0
45364500,-0.38,9.89,138.4,45.68,542.9,560.2,75.7
45366000,-0.38,9.93,136.2,46.19,541.9,558.7,75.9
45367500,-0.38,9.92,136.2,46.19,542.0,558.8,75.9
45369000,-0.38,9.94,135.8,46.24,541.4,558.2,75.9
45370500,-0.37,9.94,135.4,46.34,541.4,558.0,76.0
45372000,-0.38,9.95,136.6,45.79,540.1,557.1,75.8
45373500,-0.37,9.92,134.3,46.93,542.9,559.3,76.1
45375000,-0.38,9.89,138.0,45.84,543.0,560.2,75.7
45376500,-0.38,9.93,136.2,46.13,541.5,558.3,75.9
45378000,-0.37,9.94,134.6,46.68,542.0,558.4,76.1
45379500,-0.38,9.89,136.9,46.24,543.6,560.5,75.9
45381000,-0.37,9.92,135.1,46.69,543.0,559.6,76.0
45382500,-0.38,9.87,138.4,45.93,544.3,561.6,75.7
45384000,-0.38,9.90,136.7,46.28,543.4,560.3,75.9
45385500,-0.37,9.88,135.7,46.81,544.9,561.5,76.0
45387000,-0.37,9.86,136.2,46.84,546.0,562.7,76.0
45388500,-0.38,9.88,137.0,46.30,544.2,561.2,75.9
45390000,-0.37,9.89,135.2,46.89,544.4,561.0,76.0
45391500,-0.38,9.86,137.6,46.29,545.2,562.3,75.8
45393000,-0.37,9.85,136.4,46.82,546.2,563.0,76.0
45394500,-0.37,9.88,136.9,46.43,544.6,561.6,75.9
45396000,-0.37,9.87,137.0,46.43,544.9,561.8,75.9
45397500,-0.38,9.84,138.5,46.17,546.0,563.3,75.8
45399000,-0.37,9.85,137.7,46.37,545.8,562.9,75.8
45400500,-0.37,9.84,136.7,46.85,546.9,563.7,76.0
45402000,-0.37,9.81,137.0,47.05,548.8,565.7,76.0
45403500,-0.38,9.86,137.7,46.25,545.1,562.2,75.8
45405000,-0.38,9.81,139.2,46.16,547.4,564.8,75.7
45406500,-0.37,9.82,136.0,47.30,548.4,565.0,76.1
45408000,-0.37,9.79,138.7,46.56,548.9,566.1,75.8
45409500,-0.37,9.81,137.3,46.93,548.6,565.5,76.0
45411000,-0.37,9.80,137.3,46.99,549.0,565.9,76.0
45412500,-0.37,9.81,138.1,46.65,548.4,565.5,75.9
45414000,-0.37,9.81,135.6,47.60,549.4,565.9,76.1
45415500,-0.37,9.79,137.5,47.02,549.6,566.6,76.0
45417000,-0.37,9.76,137.8,47.21,551.3,568.3,76.0
45418500,-0.37,9.79,138.4,46.66,549.0,566.2,75.9
45420000,-0.37,9.77,139.1,46.66,550.2,567.5,75.8
45421500,-0.37,9.77,139.2,46.57,549.9,567.2,75.8
45423000,-0.37,9.82,137.1,46.91,548.0,564.9,76.0
45424500,-0.37,9.76,139.0,46.76,550.7,567.9,75.8
45426000,-0.37,9.73,137.9,47.57,553.6,570.6,76.0
45427500,-0.37,9.78,139.4,46.41,549.4,566.8,75.8
45429000,-0.37,9.78,137.4,47.23,550.6,567.5,76.0
45430500,-0.37,9.78,136.3,47.59,550.9,567.5,76.1
45432000,-0.37,9.73,140.3,46.56,551.8,569.4,75.7
45433500,-0.37,9.72,138.2,47.55,554.1,571.1,76.0
45435000,-0.36,9.75,136.3,47.94,553.0,569.5,76.2
45436500,-0.37,9.77,138.0,47.08,550.8,567.8,75.9
45438000,-0.37,9.76,138.3,46.99,550.9,568.0,75.9
45439500,-0.37,9.76,139.1,46.74,550.7,568.0,75.8
45441000,-0.37,9.71,138.5,47.47,554.3,571.3,76.0
45442500,-0.37,9.70,138.8,47.45,554.7,571.8,75.9
45444000,-0.37,9.70,138.6,47.53,554.9,572.0,76.0
45445500,-0.37,9.67,140.8,46.96,555.4,573.0,75.8
45447000,-0.37,9.70,138.7,47.46,554.6,571.7,76.0
45448500,-0.37,9.67,140.3,47.23,556.2,573.6,75.8
45450000,-0.37,9.66,140.5,47.18,556.2,573.7,75.8
45451500,-0.37,9.72,139.6,46.93,553.0,570.3,75.8
45453000,-0.37,9.66,141.8,46.80,556.1,573.9,75.7
45454500,-0.37,9.69,139.0,47.51,555.4,572.5,76.0
45456000,-0.37,9.66,142.9,46.38,555.5,573.6,75.6
45457500,-0.36,9.62,140.0,47.88,559.6,576.8,76.0
45459000,-0.37,9.68,139.1,47.60,556.2,573.4,76.0
45460500,-0.36,9.63,139.9,47.79,558.8,576.1,75.9
45462000,-0.37,9.64,140.4,47.44,557.7,575.1,75.9
45463500,-0.37,9.63,141.6,47.18,558.2,575.9,75.8
45465000,-0.37,9.65,142.6,46.51,555.9,573.9,75.6
45466500,-0.37,9.68,141.1,46.77,554.8,572.4,75.7
45468000,-0.37,9.60,141.3,47.57,560.1,577.6,75.8
45469500,-0.36,9.65,139.6,47.63,557.4,574.6,75.9
45471000,-0.36,9.62,139.8,47.95,559.7,576.8,76.0
45472500,-0.36,9.61,140.2,47.86,559.8,577.1,75.9
45474000,-0.37,9.59,142.5,47.20,560.1,577.9,75.7
45475500,-0.37,9.62,140.8,47.53,558.9,576.3,75.9
45477000,-0.36,9.57,141.4,47.78,561.7,579.2,75.9
45478500,-0.36,9.64,139.7,47.70,558.1,575.3,75.9
45480000,-0.37,9.59,142.8,47.12,560.1,578.0,75.7
45481500,-0.36,9.60,138.8,48.50,561.3,578.2,76.1
45483000,-0.36,9.62,138.8,48.24,559.7,576.7,76.1
45484500,-0.36,9.54,142.1,47.84,563.3,581.0,75.8
45486000,-0.36,9.59,139.3,48.40,561.5,578.5,76.1
45487500,-0.36,9.57,140.6,48.19,562.7,580.0,76.0
45489000,-0.36,9.53,141.3,48.25,564.5,581.9,75.9
45490500,-0.37,9.58,142.0,47.47,560.8,578.5,75.8
45492000,-0.36,9.53,142.3,47.86,563.9,581.6,75.8
45493500,-0.36,9.55,142.3,47.75,563.1,580.8,75.8
45495000,-0.37,9.52,144.1,47.36,563.9,582.0,75.7
45496500,-0.37,9.54,143.3,47.45,563.1,581.0,75.7
45498000,-0.36,9.55,142.0,47.84,563.1,580.7,75.9
45499500,-0.37,9.56,143.3,47.23,561.8,579.8,75.7
45501000,-0.36,9.55,141.9,47.81,562.8,580.4,75.8
45502500,-0.36,9.52,143.3,47.64,564.2,582.2,75.8
45504000,-0.36,9.52,141.0,48.48,565.3,582.6,76.0
45505500,-0.36,9.56,141.6,47.93,562.9,580.4,75.9
45507000,-0.36,9.52,143.1,47.69,564.4,582.2,75.8
45508500,-0.36,9.49,142.8,48.14,566.5,584.2,75.9
45510000,-0.36,9.50,142.8,48.03,565.8,583.6,75.8
45511500,-0.36,9.49,142.5,48.23,566.6,584.2,75.9
45513000,-0.36,9.48,144.2,47.70,566.3,584.3,75.7
45514500,-0.37,9.49,145.1,47.33,565.7,584.0,75.6
45516000,-0.36,9.47,142.2,48.61,568.4,585.9,76.0
45517500,-0.36,9.48,143.0,48.17,567.1,584.9,75.8
45519000,-0.36,9.48,143.5,48.05,567.2,585.1,75.8
45520500,-0.36,9.47,143.6,48.02,567.4,585.3,75.8
45522000,-0.36,9.49,142.3,48.35,566.9,584.4,75.9
45523500,-0.36,9.47,144.3,47.79,567.1,585.2,75.7
45525000,-0.36,9.49,141.3,48.79,567.8,585.1,76.0
45526500,-0.36,9.46,144.6,47.81,567.8,585.9,75.7
45528000,-0.36,9.45,144.3,48.06,568.8,586.8,75.8
45529500,-0.36,9.47,144.6,47.63,566.7,584.9,75.7
45531000,-0.36,9.41,145.8,47.85,570.3,588.6,75.7
45532500,-0.36,9.46,142.8,48.50,568.8,586.5,75.9
45534000,-0.36,9.43,144.1,48.30,570.0,588.0,75.8
45535500,-0.36,9.49,141.8,48.49,566.9,584.4,76.0
45537000,-0.36,9.43,143.8,48.42,570.2,588.1,75.8
45538500,-0.35,9.43,142.3,49.03,571.3,588.7,76.0
45540000,-0.36,9.41,145.1,48.20,571.2,589.4,75.7
45541500,-0.36,9.43,144.5,48.17,569.9,588.0,75.8
45543000,-0.36,9.40,144.3,48.54,571.8,589.8,75.8
45544500,-0.35,9.43,142.0,49.14,571.3,588.7,76.0
45546000,-0.36,9.39,145.9,48.07,571.8,590.1,75.7
45547500,-0.36,9.37,145.7,48.40,573.6,591.8,75.7
45549000,-0.36,9.39,144.7,48.51,572.5,590.5,75.8
45550500,-0.36,9.38,144.7,48.59,572.9,590.9,75.8
45552000,-0.36,9.38,146.8,47.87,572.4,590.9,75.6
45553500,-0.36,9.37,144.3,48.89,574.0,591.9,75.9
45555000,-0.36,9.36,147.2,47.92,573.3,591.9,75.6
45556500,-0.36,9.33,145.8,48.82,576.4,594.6,75.8
45558000,-0.36,9.33,147.3,48.21,575.4,593.9,75.6
45559500,-0.36,9.35,146.1,48.46,574.7,593.0,75.7
45561000,-0.36,9.31,147.1,48.46,576.6,595.1,75.7
45562500,-0.36,9.36,145.3,48.67,574.5,592.6,75.8
45564000,-0.35,9.36,143.6,49.30,575.3,592.9,76.0
45565500,-0.36,9.30,148.3,48.12,576.6,595.4,75.6
45567000,-0.36,9.33,146.4,48.57,575.9,594.2,75.7
45568500,-0.36,9.34,146.6,48.38,575.1,593.5,75.7
45570000,-0.36,9.30,146.8,48.66,577.3,595.7,75.7
45571500,-0.36,9.36,146.4,48.18,573.5,591.9,75.7
45573000,-0.36,9.31,146.2,48.79,577.1,595.4,75.8
45574500,-0.35,9.27,146.8,49.08,579.9,598.2,75.8
45576000,-0.35,9.32,144.6,49.33,577.4,595.2,75.9
45577500,-0.36,9.28,147.2,48.80,578.9,597.3,75.7
45579000,-0.35,9.28,146.2,49.17,579.3,597.5,75.8
45580500,-0.36,9.29,149.7,47.80,577.0,596.1,75.5
45582000,-0.36,9.29,148.1,48.40,577.9,596.6,75.6
45583500,-0.36,9.21,149.2,48.84,582.8,601.6,75.6
45585000,-0.36,9.29,147.3,48.68,578.4,596.9,75.7
45586500,-0.35,9.27,146.7,49.13,580.1,598.4,75.8
45588000,-0.36,9.28,146.9,48.92,579.2,597.5,75.8
45589500,-0.35,9.26,145.7,49.63,581.3,599.3,75.9
45591000,-0.36,9.25,147.7,48.92,580.7,599.2,75.7
45592500,-0.36,9.25,149.1,48.40,579.9,598.7,75.6
45594000,-0.35,9.25,147.5,48.98,580.7,599.1,75.7
45595500,-0.36,9.26,147.5,48.89,580.1,598.5,75.7
45597000,-0.35,9.23,147.6,49.27,582.6,601.0,75.8
45598500,-0.36,9.23,149.5,48.48,581.1,600.0,75.6
45600000,-0.35,9.21,147.9,49.26,583.2,601.7,75.8
45601500,-0.35,9.22,147.4,49.42,583.2,601.6,75.8
45603000,-0.35,9.17,150.0,49.01,585.4,604.4,75.6
45604500,-0.35,9.22,146.4,49.81,583.8,601.8,75.9
45606000,-0.36,9.22,149.2,48.72,582.2,601.0,75.6
45607500,-0.36,9.21,149.5,48.72,582.6,601.5,75.6
45609000,-0.35,9.18,149.5,49.08,585.1,603.9,75.7
45610500,-0.35,9.18,149.4,49.10,584.9,603.7,75.7
45612000,-0.35,9.17,147.9,49.83,586.7,605.0,75.9
45613500,-0.35,9.22,148.1,49.16,582.8,601.4,75.7
45615000,-0.35,9.17,147.9,49.78,586.4,604.8,75.8
45616500,-0.35,9.19,148.2,49.48,585.1,603.6,75.8
45618000,-0.35,9.15,147.9,50.06,588.1,606.4,75.9
45619500,-0.36,9.13,151.5,48.89,587.5,606.7,75.5
45621000,-0.35,9.20,148.3,49.22,583.7,602.2,75.7
45622500,-0.35,9.11,150.2,49.58,589.4,608.2,75.7
45624000,-0.35,9.09,150.3,49.78,590.9,609.7,75.7
45625500,-0.35,9.14,149.6,49.43,587.4,606.1,75.7
45627000,-0.35,9.15,150.7,48.96,586.4,605.5,75.6
45628500,-0.35,9.14,150.2,49.31,587.7,606.6,75.7
45630000,-0.35,9.14,148.5,49.89,588.2,606.7,75.8
