Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.91,8.18,146.4,3.05,28.3,149.1,11.0
45001500,-5.92,8.13,146.2,3.05,28.1,148.9,10.9
45003000,-5.92,8.22,146.0,3.05,28.4,148.8,11.0
45004500,-5.92,8.24,146.2,3.05,28.5,149.0,11.0
45006000,-5.91,8.30,146.1,3.05,28.7,148.9,11.1
45007500,-5.91,8.20,146.3,3.05,28.4,149.0,11.0
45009000,-5.92,8.11,146.3,3.05,28.1,149.0,10.9
45010500,-5.92,8.20,146.2,3.05,28.4,149.0,11.0
45012000,-5.92,8.13,146.4,3.05,28.2,149.1,10.9
45013500,-5.92,8.20,146.2,3.05,28.4,149.0,11.0
45015000,-5.91,8.23,146.4,3.05,28.6,149.2,11.0
45016500,-5.92,8.16,146.3,3.05,28.3,149.0,10.9
45018000,-5.92,8.18,146.1,3.05,28.2,148.8,10.9
45019500,-5.92,8.21,146.1,3.05,28.3,148.8,11.0
45021000,-5.91,8.21,146.4,3.05,28.5,149.1,11.0
45022500,-5.91,8.24,146.2,3.05,28.5,149.0,11.0
45024000,-5.91,8.13,146.6,3.05,28.2,149.3,10.9
45025500,-5.91,8.15,146.5,3.05,28.3,149.2,10.9
45027000,-5.90,8.18,146.5,3.05,28.4,149.3,11.0
45028500,-5.91,8.22,146.4,3.05,28.5,149.1,11.0
45030000,-5.92,8.18,146.3,3.05,28.3,149.0,10.9
45031500,-5.91,8.13,146.5,3.05,28.2,149.2,10.9
45033000,-5.91,8.23,146.3,3.05,28.5,149.0,11.0
45034500,-5.91,8.23,146.4,3.05,28.6,149.2,11.0
45036000,-5.91,8.17,146.4,3.05,28.3,149.1,10.9
45037500,-5.90,8.20,146.5,3.05,28.5,149.3,11.0
45039000,-5.91,8.13,146.4,3.05,28.2,149.1,10.9
45040500,-5.91,8.17,146.4,3.05,28.3,149.1,11.0
45042000,-5.91,8.15,146.5,3.05,28.3,149.3,10.9
45043500,-5.90,8.17,146.6,3.06,28.5,149.4,11.0
45045000,-5.91,8.07,146.6,3.05,28.0,149.2,10.8
45046500,-5.91,8.18,146.5,3.05,28.4,149.2,11.0
45048000,-5.90,8.13,146.8,3.06,28.3,149.5,10.9
45049500,-5.89,8.16,146.9,3.06,28.6,149.7,11.0
45051000,-5.90,8.21,146.6,3.06,28.6,149.4,11.0
45052500,-5.90,8.10,146.7,3.05,28.2,149.3,10.9
45054000,-5.90,8.08,146.7,3.06,28.1,149.4,10.9
45055500,-5.90,8.09,146.8,3.06,28.2,149.5,10.9
45057000,-5.90,8.15,146.7,3.06,28.4,149.5,11.0
45058500,-5.90,8.08,146.7,3.06,28.1,149.4,10.9
45060000,-5.90,8.14,146.7,3.06,28.4,149.4,10.9
45061500,-5.90,8.20,146.6,3.06,28.5,149.4,11.0
45063000,-5.88,8.14,147.1,3.07,28.5,149.8,11.0
45064500,-5.89,8.16,146.8,3.06,28.5,149.6,11.0
45066000,-5.90,8.19,146.7,3.06,28.5,149.4,11.0
45067500,-5.90,8.14,146.7,3.06,28.3,149.4,10.9
45069000,-5.90,8.09,146.7,3.06,28.2,149.4,10.9
45070500,-5.89,8.18,146.8,3.06,28.5,149.5,11.0
45072000,-5.90,8.11,146.7,3.06,28.3,149.4,10.9
45073500,-5.90,8.15,146.7,3.06,28.4,149.5,11.0
45075000,-5.89,7.98,147.0,3.06,27.9,149.7,10.7
45076500,-5.89,8.07,146.9,3.06,28.2,149.6,10.9
45078000,-5.89,8.02,147.1,3.06,28.1,149.7,10.8
45079500,-5.89,8.07,146.9,3.06,28.2,149.6,10.9
45081000,-5.89,8.08,147.0,3.06,28.3,149.7,10.9
45082500,-5.89,8.09,147.0,3.06,28.3,149.7,10.9
45084000,-5.89,8.05,147.0,3.06,28.1,149.7,10.8
45085500,-5.88,8.07,147.1,3.06,28.3,149.8,10.9
45087000,-5.88,8.08,147.1,3.07,28.3,149.8,10.9
45088500,-5.89,8.07,147.1,3.06,28.2,149.7,10.9
45090000,-5.89,8.10,147.0,3.06,28.4,149.7,10.9
45091500,-5.89,8.12,146.9,3.06,28.4,149.7,10.9
45093000,-5.89,8.00,147.0,3.06,28.0,149.7,10.8
45094500,-5.89,8.08,147.0,3.06,28.3,149.7,10.9
45096000,-5.89,8.06,146.9,3.06,28.1,149.6,10.8
45097500,-5.88,8.04,147.2,3.07,28.2,149.9,10.8
45099000,-5.88,8.06,147.2,3.07,28.3,149.9,10.9
45100500,-5.87,8.11,147.4,3.07,28.5,150.1,11.0
45102000,-5.88,8.10,147.2,3.07,28.4,149.9,10.9
45103500,-5.88,8.08,147.2,3.07,28.4,149.9,10.9
45105000,-5.89,8.10,147.0,3.06,28.3,149.7,10.9
45106500,-5.87,8.10,147.3,3.07,28.5,150.0,10.9
45108000,-5.89,7.99,147.1,3.06,28.0,149.7,10.8
45109500,-5.88,8.08,147.3,3.07,28.4,150.0,10.9
45111000,-5.88,8.07,147.3,3.07,28.3,150.0,10.9
45112500,-5.88,7.95,147.3,3.06,27.9,149.9,10.7
45114000,-5.88,8.11,147.0,3.06,28.4,149.8,10.9
45115500,-5.88,8.04,147.2,3.07,28.2,149.9,10.8
45117000,-5.87,7.96,147.5,3.07,28.0,150.1,10.8
45118500,-5.87,7.96,147.5,3.07,28.0,150.1,10.8
45120000,-5.87,8.02,147.5,3.07,28.2,150.2,10.8
45121500,-5.88,8.00,147.4,3.07,28.1,150.0,10.8
45123000,-5.89,8.01,147.1,3.06,28.0,149.8,10.8
45124500,-5.88,7.94,147.3,3.07,27.9,149.9,10.7
45126000,-5.87,7.97,147.5,3.07,28.1,150.2,10.8
45127500,-5.87,8.05,147.5,3.07,28.4,150.2,10.9
45129000,-5.88,8.11,147.1,3.07,28.5,149.9,10.9
45130500,-5.87,8.03,147.5,3.07,28.3,150.2,10.9
45132000,-5.89,8.00,147.2,3.06,28.0,149.8,10.8
45133500,-5.89,8.01,147.2,3.06,28.1,149.8,10.8
45135000,-5.88,8.01,147.4,3.07,28.2,150.1,10.8
45136500,-5.86,8.02,147.7,3.08,28.3,150.3,10.9
45138000,-5.87,7.92,147.7,3.07,27.9,150.3,10.7
45139500,-5.87,7.96,147.6,3.07,28.1,150.3,10.8
45141000,-5.87,8.03,147.4,3.07,28.2,150.1,10.8
45142500,-5.88,7.95,147.4,3.07,27.9,150.0,10.7
