Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.31,12.91,68.7,56.18,431.1,436.5,80.9
45001500,-0.31,12.87,69.6,55.70,432.1,437.7,80.8
45003000,-0.31,12.92,69.3,55.62,430.5,436.1,80.9
45004500,-0.31,12.89,70.0,55.31,431.5,437.1,80.8
45006000,-0.31,12.90,69.4,55.67,431.3,436.9,80.9
45007500,-0.31,12.86,70.0,55.50,432.3,438.0,80.8
45009000,-0.31,12.90,69.1,55.99,431.5,436.9,80.9
45010500,-0.31,12.85,69.3,56.23,433.2,438.7,80.9
45012000,-0.31,12.83,70.3,55.53,433.3,439.0,80.8
45013500,-0.31,12.82,69.4,56.40,434.1,439.6,80.9
45015000,-0.32,12.87,70.4,55.15,432.2,437.9,80.7
45016500,-0.31,12.84,69.3,56.30,433.4,438.9,80.9
45018000,-0.32,12.79,71.3,55.13,434.6,440.4,80.7
45019500,-0.31,12.84,70.7,55.18,433.1,438.8,80.7
45021000,-0.31,12.83,70.1,55.66,433.4,439.0,80.8
45022500,-0.30,12.84,68.5,57.03,433.7,439.1,81.0
45024000,-0.31,12.82,70.1,55.88,434.0,439.6,80.8
45025500,-0.32,12.82,71.6,54.56,433.4,439.2,80.6
45027000,-0.31,12.83,70.5,55.37,433.3,439.0,80.8
45028500,-0.31,12.83,70.5,55.39,433.4,439.1,80.8
45030000,-0.31,12.83,69.9,55.91,433.7,439.3,80.8
45031500,-0.31,12.83,69.7,56.05,433.8,439.3,80.9
45033000,-0.31,12.79,69.5,56.51,435.0,440.5,80.9
45034500,-0.30,12.78,68.7,57.32,435.6,441.0,81.0
45036000,-0.31,12.78,71.0,55.41,435.1,440.9,80.7
45037500,-0.31,12.75,71.4,55.29,435.8,441.7,80.7
45039000,-0.31,12.77,69.5,56.75,435.8,441.3,80.9
45040500,-0.31,12.76,69.4,56.88,436.1,441.6,81.0
45042000,-0.31,12.73,70.6,56.13,436.8,442.5,80.8
45043500,-0.31,12.75,70.3,56.28,436.4,442.1,80.8
45045000,-0.31,12.72,70.3,56.51,437.3,442.9,80.9
45046500,-0.31,12.72,70.2,56.55,437.3,442.9,80.9
45048000,-0.31,12.76,69.9,56.52,436.2,441.8,80.9
45049500,-0.31,12.76,70.9,55.68,435.8,441.5,80.8
45051000,-0.31,12.73,71.4,55.58,436.9,442.6,80.7
45052500,-0.31,12.69,71.4,55.91,438.3,444.1,80.7
45054000,-0.31,12.70,71.1,56.03,437.9,443.7,80.8
45055500,-0.31,12.72,70.1,56.68,437.4,443.0,80.9
45057000,-0.31,12.69,71.3,56.02,438.3,444.0,80.8
45058500,-0.31,12.72,70.1,56.65,437.3,442.9,80.9
45060000,-0.31,12.67,71.9,55.69,438.9,444.7,80.7
45061500,-0.31,12.76,70.1,56.38,436.0,441.6,80.9
45063000,-0.30,12.66,70.3,57.06,439.7,445.3,80.9
45064500,-0.30,12.71,69.1,57.69,438.3,443.7,81.0
45066000,-0.30,12.71,69.6,57.21,438.0,443.5,81.0
45067500,-0.31,12.67,71.8,55.78,438.9,444.7,80.7
45069000,-0.31,12.66,71.2,56.36,439.3,445.0,80.8
