Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46602000,-0.27,7.76,162.4,63.92,700.2,718.7,76.9
46603500,-0.26,7.71,160.1,65.66,705.4,723.3,77.2
46605000,-0.27,7.65,165.8,64.22,708.9,728.0,76.8
46606500,-0.27,7.72,164.6,63.65,703.1,722.1,76.8
46608000,-0.27,7.71,161.9,64.93,705.1,723.4,77.1
46609500,-0.27,7.71,163.9,63.97,703.7,722.5,76.9
46611000,-0.27,7.72,162.7,64.41,703.6,722.1,77.0
46612500,-0.27,7.68,162.0,65.44,708.1,726.4,77.1
46614000,-0.26,7.67,161.8,65.65,708.8,727.1,77.1
46615500,-0.27,7.70,161.3,65.44,706.7,724.9,77.1
46617000,-0.27,7.67,165.0,64.27,707.7,726.7,76.9
46618500,-0.26,7.65,161.8,66.00,710.9,729.1,77.2
46620000,-0.27,7.69,164.6,64.12,705.9,724.8,76.9
46621500,-0.27,7.66,163.4,65.12,709.1,727.7,77.0
46623000,-0.26,7.66,162.2,65.70,710.1,728.4,77.1
46624500,-0.26,7.66,161.9,65.89,710.6,728.8,77.2
46626000,-0.26,7.68,161.4,65.67,708.3,726.4,77.2
46627500,-0.27,7.66,164.3,64.71,708.7,727.5,76.9
46629000,-0.27,7.66,164.5,64.64,708.7,727.6,76.9
46630500,-0.27,7.63,166.5,64.30,710.8,730.0,76.8
46632000,-0.27,7.65,164.6,64.88,710.4,729.2,77.0
46633500,-0.26,7.62,163.3,65.89,713.4,731.8,77.1
46635000,-0.27,7.62,166.1,64.75,712.6,731.7,76.9
46636500,-0.27,7.62,165.2,65.15,713.2,732.1,77.0
46638000,-0.27,7.63,166.3,64.46,711.4,730.6,76.8
46639500,-0.27,7.54,168.5,65.08,719.5,739.0,76.8
46641000,-0.27,7.60,165.8,65.16,714.4,733.4,76.9
46642500,-0.26,7.62,162.9,66.18,714.1,732.5,77.2
46644000,-0.26,7.58,163.8,66.43,717.6,736.0,77.1
46645500,-0.26,7.58,164.2,66.32,717.7,736.2,77.1
46647000,-0.26,7.56,166.0,65.83,718.7,737.6,77.0
46648500,-0.26,7.58,162.6,66.91,717.8,736.0,77.2
46650000,-0.26,7.57,165.4,65.87,717.8,736.6,77.0
46651500,-0.26,7.56,166.7,65.62,718.8,737.9,76.9
46653000,-0.27,7.58,166.3,65.28,716.1,735.2,76.9
46654500,-0.26,7.57,164.9,66.21,718.5,737.2,77.1
46656000,-0.27,7.56,168.3,64.79,717.3,736.7,76.8
46657500,-0.26,7.58,164.3,66.31,717.8,736.3,77.1
46659000,-0.26,7.56,161.8,67.64,720.2,738.2,77.3
46660500,-0.26,7.53,163.2,67.61,723.0,741.2,77.3
46662000,-0.27,7.53,167.7,65.55,720.5,739.8,76.9
46663500,-0.27,7.50,169.2,65.54,723.5,743.1,76.8
46665000,-0.27,7.54,170.8,64.16,718.5,738.5,76.6
46666500,-0.26,7.50,168.6,65.75,723.6,743.0,76.9
46668000,-0.27,7.47,170.7,65.48,726.1,745.9,76.8
46669500,-0.26,7.49,167.6,66.42,725.4,744.6,77.0
46671000,-0.27,7.51,169.5,65.25,722.4,742.0,76.8
46672500,-0.26,7.54,167.4,65.64,720.5,739.7,76.9
46674000,-0.26,7.52,166.6,66.35,722.9,741.9,77.0
46675500,-0.26,7.51,168.2,65.78,723.0,742.3,76.9
46677000,-0.26,7.45,170.9,65.73,728.1,747.9,76.8
46678500,-0.26,7.48,166.5,67.02,726.6,745.5,77.1
46680000,-0.26,7.50,168.6,65.81,723.9,743.3,76.9
46681500,-0.26,7.49,167.8,66.25,724.7,743.9,77.0
46683000,-0.26,7.48,166.0,67.39,727.7,746.4,77.1
46684500,-0.26,7.45,170.1,66.02,728.2,747.8,76.9
46686000,-0.26,7.47,170.1,65.62,725.8,745.5,76.8
46687500,-0.26,7.46,167.8,66.81,728.0,747.1,77.0
46689000,-0.26,7.46,168.4,66.60,728.1,747.3,77.0
46690500,-0.26,7.46,167.8,66.96,728.9,747.9,77.0
46692000,-0.26,7.44,169.2,66.65,730.0,749.4,77.0
46693500,-0.26,7.44,168.2,67.07,730.4,749.5,77.0
46695000,-0.26,7.43,169.4,66.76,730.9,750.3,77.0
46696500,-0.26,7.41,170.1,66.93,733.3,752.8,76.9
46698000,-0.26,7.41,169.8,66.89,732.7,752.1,76.9
46699500,-0.26,7.44,168.9,66.79,730.2,749.4,77.0
46701000,-0.26,7.42,167.9,67.64,733.0,752.0,77.1
46702500,-0.26,7.41,168.9,67.37,733.5,752.7,77.0
46704000,-0.26,7.44,167.2,67.56,731.1,750.0,77.1
46705500,-0.26,7.38,172.7,66.20,734.5,754.5,76.8
46707000,-0.26,7.41,170.2,66.81,732.9,752.4,76.9
46708500,-0.26,7.39,171.5,66.55,734.0,753.7,76.9
46710000,-0.26,7.35,171.6,67.33,738.8,758.4,76.9
46711500,-0.26,7.37,171.8,66.79,736.1,755.8,76.9
46713000,-0.26,7.41,170.0,66.86,732.8,752.3,76.9
46714500,-0.26,7.37,169.1,67.97,737.4,756.6,77.1
46716000,-0.26,7.33,172.5,67.29,740.4,760.2,76.9
46717500,-0.26,7.37,172.4,66.67,736.7,756.6,76.8
46719000,-0.26,7.35,171.6,67.41,739.2,758.9,76.9
46720500,-0.26,7.34,173.7,66.53,738.5,758.6,76.8
46722000,-0.26,7.32,174.3,66.74,740.8,761.1,76.8
46723500,-0.26,7.35,169.9,68.03,739.4,758.6,77.1
46725000,-0.25,7.33,169.6,68.64,742.3,761.5,77.1
46726500,-0.26,7.31,174.3,67.01,742.5,762.6,76.8
46728000,-0.26,7.33,174.2,66.57,739.8,760.0,76.7
46729500,-0.26,7.30,174.5,67.04,743.0,763.2,76.8
46731000,-0.26,7.33,171.0,67.92,741.0,760.5,77.0
46732500,-0.26,7.34,172.4,67.14,739.4,759.3,76.9
46734000,-0.25,7.34,170.0,68.20,740.7,759.9,77.1
46735500,-0.26,7.26,176.6,67.01,747.0,767.6,76.7
46737000,-0.25,7.27,172.7,68.34,747.0,766.7,77.0
46738500,-0.25,7.28,172.3,68.42,746.7,766.3,77.0
46740000,-0.25,7.31,169.5,69.01,744.2,763.3,77.2
46741500,-0.25,7.30,171.2,68.38,744.1,763.5,77.0
46743000,-0.25,7.25,172.7,68.84,749.8,769.5,77.0
46744500,-0.26,7.23,176.3,67.66,750.4,770.8,76.8
46746000,-0.26,7.28,173.0,68.05,745.9,765.7,76.9
46747500,-0.25,7.26,173.1,68.50,748.7,768.4,77.0
46749000,-0.26,7.26,175.7,67.27,746.9,767.3,76.8
46750500,-0.25,7.22,174.6,68.60,752.4,772.4,76.9
46752000,-0.26,7.26,173.9,68.10,748.0,767.9,76.9
46753500,-0.26,7.26,177.0,66.77,746.5,767.2,76.7
46755000,-0.25,7.23,173.5,68.96,752.1,771.8,77.0
46756500,-0.25,7.24,172.3,69.25,751.2,770.7,77.1
46758000,-0.26,7.22,177.8,67.22,750.8,771.5,76.7
46759500,-0.26,7.21,178.5,67.08,751.2,772.1,76.6
46761000,-0.26,7.20,177.7,67.59,752.6,773.3,76.7
46762500,-0.25,7.21,175.0,68.68,753.6,773.6,76.9
46764000,-0.26,7.20,179.4,66.93,752.1,773.2,76.6
46765500,-0.26,7.22,177.7,67.31,751.0,771.7,76.7
46767000,-0.26,7.21,178.1,67.20,751.1,772.0,76.7
46768500,-0.26,7.20,177.3,67.80,753.2,773.8,76.8
46770000,-0.25,7.19,176.6,68.34,754.9,775.3,76.8
46771500,-0.25,7.17,174.5,69.59,758.0,777.8,77.0
46773000,-0.26,7.15,180.6,67.41,757.5,778.8,76.6
46774500,-0.25,7.14,178.1,68.75,760.4,780.9,76.8
46776000,-0.26,7.18,179.8,67.20,754.6,775.7,76.6
46777500,-0.26,7.12,182.1,67.31,759.8,781.3,76.5
46779000,-0.26,7.13,179.9,68.11,760.2,781.2,76.7
46780500,-0.26,7.19,177.8,67.84,754.4,775.1,76.7
46782000,-0.26,7.09,182.2,67.90,763.6,785.1,76.6
46783500,-0.25,7.17,175.4,69.18,757.4,777.5,77.0
46785000,-0.25,7.08,180.4,68.98,766.4,787.4,76.8
46786500,-0.26,7.16,181.6,66.88,756.2,777.7,76.5
46788000,-0.25,7.14,174.4,70.31,761.9,781.6,77.1
46789500,-0.25,7.10,176.8,69.98,764.8,785.0,77.0
46791000,-0.25,7.14,175.0,70.09,761.8,781.7,77.1
46792500,-0.25,7.08,180.6,68.81,765.8,786.8,76.7
46794000,-0.25,7.10,176.9,69.93,764.8,785.0,77.0
46795500,-0.26,7.10,182.2,67.79,762.9,784.3,76.6
46797000,-0.25,7.09,177.9,69.75,765.9,786.3,76.9
46798500,-0.25,7.07,179.7,69.39,767.2,788.0,76.8
46800000,-0.25,7.06,181.8,68.67,767.3,788.5,76.7
46801500,-0.25,7.04,183.5,68.32,768.6,790.2,76.6
46803000,-0.25,7.07,181.1,68.80,766.6,787.7,76.7
46804500,-0.25,7.07,176.7,70.68,768.7,788.7,77.1
46806000,-0.25,7.04,182.2,68.93,769.6,790.8,76.7
46807500,-0.25,7.04,178.5,70.50,771.4,791.8,77.0
46809000,-0.25,7.05,180.9,69.26,769.1,790.1,76.8
46810500,-0.25,7.08,179.7,69.27,766.6,787.4,76.8
46812000,-0.24,7.04,176.3,71.45,772.3,792.1,77.1
46813500,-0.24,7.04,176.4,71.53,772.9,792.8,77.1
46815000,-0.25,7.06,177.9,70.42,769.5,789.8,77.0
46816500,-0.25,7.05,178.6,70.41,771.0,791.4,77.0
46818000,-0.25,7.03,183.8,68.47,770.1,791.7,76.6
46819500,-0.24,6.99,179.1,71.41,777.9,798.3,77.0
46821000,-0.25,7.02,180.7,69.95,772.7,793.5,76.8
46822500,-0.24,6.99,179.3,71.33,777.8,798.2,77.0
46824000,-0.25,6.99,181.4,70.43,776.8,797.7,76.9
46825500,-0.25,6.99,183.4,69.56,775.8,797.2,76.7
46827000,-0.24,6.98,180.0,71.17,778.4,798.9,77.0
46828500,-0.25,6.96,185.4,69.32,778.4,800.2,76.6
46830000,-0.25,6.98,181.0,70.65,777.3,798.1,76.9
46831500,-0.24,6.95,180.5,71.56,781.6,802.2,77.0
46833000,-0.25,6.96,182.0,70.76,780.1,801.0,76.9
46834500,-0.24,6.95,179.3,72.03,781.8,802.1,77.1
46836000,-0.24,6.95,179.8,72.02,782.7,803.1,77.1
46837500,-0.24,6.94,181.6,71.34,782.5,803.3,76.9
46839000,-0.25,6.95,184.4,69.99,780.3,801.8,76.7
46840500,-0.25,6.95,183.8,70.23,780.6,801.9,76.7
46842000,-0.25,6.95,186.0,69.21,779.0,800.9,76.6
46843500,-0.24,6.92,180.9,72.00,785.0,805.6,77.0
46845000,-0.24,6.92,183.5,70.94,784.1,805.3,76.8
46846500,-0.24,6.87,185.7,71.01,788.9,810.5,76.8
46848000,-0.25,6.89,185.9,70.52,786.5,808.2,76.7
46849500,-0.25,6.89,186.1,70.50,786.8,808.5,76.7
46851000,-0.25,6.92,186.7,69.65,783.0,804.9,76.6
46852500,-0.24,6.92,183.2,71.11,784.5,805.6,76.9
46854000,-0.25,6.85,188.8,70.29,790.9,813.1,76.6
46855500,-0.24,6.87,184.6,71.47,789.5,810.8,76.8
46857000,-0.24,6.87,186.2,70.91,789.4,811.0,76.7
46858500,-0.24,6.90,182.1,72.04,787.8,808.5,77.0
46860000,-0.24,6.88,183.1,71.90,789.0,810.0,76.9
46861500,-0.25,6.84,188.7,70.43,791.5,813.7,76.6
46863000,-0.24,6.86,185.6,71.47,791.5,812.9,76.8
46864500,-0.24,6.86,183.9,71.98,791.1,812.2,76.9
46866000,-0.25,6.87,189.5,69.58,788.0,810.5,76.5
46867500,-0.24,6.88,183.5,71.88,789.6,810.6,76.9
46869000,-0.24,6.83,186.1,71.80,794.5,816.0,76.8
46870500,-0.24,6.83,187.5,71.16,793.5,815.4,76.7
46872000,-0.24,6.82,187.2,71.62,795.7,817.4,76.8
46873500,-0.25,6.79,190.7,70.66,796.9,819.4,76.5
46875000,-0.25,6.82,189.5,70.68,794.6,816.9,76.6
46876500,-0.25,6.80,192.3,69.84,795.2,818.1,76.4
46878000,-0.25,6.84,188.8,70.43,791.8,814.0,76.6
46879500,-0.25,6.79,190.3,70.85,797.2,819.6,76.6
46881000,-0.24,6.83,187.4,71.16,793.4,815.2,76.7
46882500,-0.25,6.77,194.2,69.77,798.3,821.5,76.3
46884000,-0.24,6.80,186.7,72.14,797.6,819.2,76.8
46885500,-0.24,6.76,188.2,72.52,802.9,824.7,76.8
46887000,-0.24,6.74,191.0,71.70,803.7,826.1,76.6
46888500,-0.24,6.76,188.2,72.57,803.2,824.9,76.8
46890000,-0.24,6.73,189.9,72.47,806.1,828.2,76.7
46891500,-0.24,6.76,190.4,71.49,801.3,823.6,76.6
46893000,-0.24,6.76,189.8,71.86,802.3,824.5,76.7
46894500,-0.24,6.72,191.3,72.18,807.1,829.4,76.7
46896000,-0.24,6.75,190.0,71.99,803.4,825.6,76.7
46897500,-0.24,6.76,185.3,73.76,804.2,825.3,77.0
46899000,-0.24,6.70,194.1,71.43,808.2,831.1,76.5
46900500,-0.24,6.70,193.1,71.67,807.7,830.5,76.6
46902000,-0.24,6.75,186.9,73.34,805.1,826.5,76.9
46903500,-0.24,6.74,190.7,71.77,803.5,825.8,76.6
46905000,-0.24,6.70,191.6,72.34,808.7,831.1,76.7
46906500,-0.24,6.72,192.6,71.54,805.9,828.6,76.6
46908000,-0.25,6.73,193.7,70.78,803.4,826.4,76.4
46909500,-0.25,6.71,196.5,70.09,804.7,828.3,76.3
46911000,-0.25,6.68,197.2,70.57,809.1,832.7,76.3
46912500,-0.24,6.70,194.4,71.22,807.5,830.6,76.5
46914000,-0.24,6.71,191.6,72.23,808.0,830.4,76.7
46915500,-0.24,6.69,195.8,70.94,808.6,832.0,76.4
46917000,-0.24,6.67,193.3,72.35,812.1,834.8,76.6
46918500,-0.24,6.68,192.7,72.41,811.4,834.0,76.6
46920000,-0.24,6.66,195.8,71.56,812.3,835.6,76.4
46921500,-0.25,6.66,197.7,70.86,811.8,835.5,76.3
46923000,-0.24,6.70,192.6,72.04,808.9,831.5,76.6
46924500,-0.24,6.64,197.3,71.51,814.9,838.4,76.4
46926000,-0.24,6.62,194.0,73.15,818.2,840.9,76.7
46927500,-0.24,6.62,195.5,72.51,817.5,840.6,76.5
46929000,-0.24,6.66,192.4,73.10,814.7,837.1,76.7
46930500,-0.24,6.60,198.4,71.92,819.5,843.1,76.4
46932000,-0.24,6.61,194.9,73.07,819.6,842.5,76.6
46933500,-0.23,6.65,190.3,74.18,817.0,838.8,76.9
46935000,-0.24,6.63,195.0,72.50,816.3,839.2,76.6
46936500,-0.24,6.61,196.3,72.56,819.3,842.5,76.5
46938000,-0.24,6.65,196.8,71.26,812.5,836.0,76.4
46939500,-0.25,6.59,202.0,70.58,818.3,842.8,76.1
46941000,-0.24,6.62,196.7,72.03,816.8,840.2,76.5
46942500,-0.24,6.57,195.8,73.55,824.3,847.3,76.6
46944000,-0.24,6.62,197.3,71.98,817.7,841.2,76.4
46945500,-0.24,6.56,197.9,73.12,825.9,849.2,76.5
46947000,-0.24,6.59,197.4,72.52,821.2,844.6,76.5
46948500,-0.23,6.54,194.0,75.03,829.3,851.7,76.8
46950000,-0.24,6.59,195.4,73.24,821.6,844.5,76.6
46951500,-0.24,6.56,202.2,71.22,822.6,847.1,76.2
46953000,-0.23,6.56,194.1,74.48,826.4,848.9,76.8
46954500,-0.24,6.54,201.0,72.18,826.1,850.2,76.3
46956000,-0.24,6.52,201.3,72.65,829.7,853.7,76.4
46957500,-0.24,6.58,195.6,73.52,823.7,846.6,76.6
46959000,-0.23,6.53,195.3,74.95,831.4,854.0,76.8
46960500,-0.23,6.55,195.8,74.02,827.0,849.9,76.7
46962000,-0.24,6.54,199.4,72.94,827.8,851.5,76.5
46963500,-0.23,6.52,196.0,74.85,832.2,855.0,76.8
46965000,-0.24,6.52,198.8,73.58,830.3,853.8,76.5
46966500,-0.24,6.51,201.2,72.78,830.4,854.4,76.4
46968000,-0.24,6.54,201.8,71.93,826.3,850.6,76.3
46969500,-0.23,6.50,196.2,75.22,834.8,857.6,76.8
46971000,-0.24,6.50,200.5,73.42,832.8,856.5,76.5
46972500,-0.24,6.52,201.1,72.56,828.7,852.7,76.4
46974000,-0.23,6.49,199.5,74.06,834.6,858.1,76.6
46975500,-0.24,6.48,204.9,72.16,833.7,858.5,76.2
46977000,-0.24,6.49,206.8,71.00,830.1,855.5,76.0
46978500,-0.23,6.49,199.7,74.03,834.9,858.4,76.5
46980000,-0.24,6.49,201.8,72.97,832.5,856.6,76.4
46981500,-0.24,6.48,203.1,72.78,834.0,858.3,76.3
46983000,-0.24,6.45,205.0,72.79,837.7,862.4,76.2
46984500,-0.24,6.46,201.9,73.81,837.9,861.9,76.5
46986000,-0.24,6.45,203.3,73.40,838.0,862.3,76.4
46987500,-0.23,6.44,199.7,75.23,842.1,865.4,76.7
46989000,-0.24,6.47,202.1,73.43,836.0,860.1,76.4
46990500,-0.24,6.53,199.4,73.18,829.1,852.7,76.5
46992000,-0.24,6.44,204.1,73.40,839.7,864.1,76.3
46993500,-0.24,6.44,203.0,73.75,839.7,863.9,76.4
46995000,-0.24,6.47,203.5,72.91,835.5,859.9,76.3
46996500,-0.24,6.44,203.1,73.84,840.3,864.5,76.4
46998000,-0.23,6.45,199.4,75.02,840.1,863.5,76.6
46999500,-0.23,6.43,202.6,74.32,842.2,866.2,76.5
47001000,-0.24,6.39,205.7,73.93,845.9,870.5,76.3
47002500,-0.23,6.42,202.8,74.46,843.4,867.5,76.5
47004000,-0.23,6.41,201.1,75.33,845.3,868.9,76.6
47005500,-0.24,6.40,207.9,72.78,843.3,868.5,76.1
47007000,-0.23,6.41,200.1,75.66,845.3,868.7,76.7
47008500,-0.23,6.37,205.8,74.37,848.8,873.4,76.4
47010000,-0.24,6.41,205.0,73.81,843.9,868.4,76.3
47011500,-0.24,6.37,207.2,73.70,847.6,872.6,76.3
47013000,-0.23,6.37,206.0,74.23,848.4,873.0,76.4
47014500,-0.24,6.37,209.2,72.99,847.0,872.5,76.1
47016000,-0.23,6.37,204.3,74.98,849.6,873.8,76.5
47017500,-0.23,6.37,203.6,75.27,849.9,874.0,76.5
47019000,-0.24,6.37,207.9,73.53,847.7,872.8,76.2
47020500,-0.23,6.37,202.0,75.92,850.7,874.4,76.6
47022000,-0.23,6.37,202.9,75.57,850.3,874.2,76.6
47023500,-0.23,6.37,205.9,74.34,848.8,873.4,76.4
47025000,-0.24,6.37,207.9,73.53,847.7,872.8,76.2
47026500,-0.24,6.37,209.1,73.05,847.1,872.5,76.1
47028000,-0.23,6.37,205.0,74.65,849.0,873.4,76.4
47029500,-0.23,6.37,206.0,74.28,848.7,873.3,76.4
47031000,-0.24,6.37,207.6,73.63,847.9,872.9,76.2
47032500,-0.23,6.17,216.6,75.13,874.2,900.7,76.1
47034000,-0.24,6.37,207.1,73.84,848.1,873.0,76.3
47035500,-0.23,6.37,201.8,76.01,850.8,874.4,76.7
47037000,-0.23,6.37,206.5,74.07,848.4,873.2,76.3
47038500,-0.23,6.17,216.6,75.13,874.2,900.7,76.1
47040000,-0.23,6.17,213.8,76.24,875.7,901.4,76.3
47041500,-0.23,6.37,204.2,75.03,849.6,873.8,76.5
47043000,-0.24,6.17,221.1,73.39,871.8,899.4,75.8
47044500,-0.23,6.17,214.6,75.91,875.3,901.2,76.2
47046000,-0.24,6.37,207.9,73.52,847.7,872.8,76.2
47047500,-0.23,6.17,216.0,75.36,874.5,900.8,76.1
47049000,-0.24,6.17,224.4,72.15,870.0,898.5,75.5
47050500,-0.24,6.17,221.4,73.26,871.6,899.3,75.7
47052000,-0.23,6.17,218.3,74.45,873.3,900.2,76.0
47053500,-0.23,6.17,214.3,76.01,875.4,901.3,76.2
47055000,-0.23,6.17,215.8,75.44,874.7,900.9,76.1
47056500,-0.23,6.17,218.5,74.36,873.2,900.1,75.9
47058000,-0.23,6.17,213.4,76.37,875.9,901.5,76.3
47059500,-0.23,6.17,218.4,74.43,873.3,900.2,76.0
47061000,-0.23,6.17,213.9,76.19,875.6,901.4,76.3
47062500,-0.23,6.17,215.1,75.71,875.0,901.1,76.2
47064000,-0.23,6.17,216.8,75.05,874.1,900.6,76.1
47065500,-0.23,6.17,219.5,74.01,872.7,899.9,75.9
47067000,-0.23,6.17,214.5,75.97,875.3,901.2,76.2
47068500,-0.23,6.17,214.8,75.83,875.2,901.1,76.2
47070000,-0.23,6.16,216.8,75.31,875.7,902.2,76.1
47071500,-0.23,6.17,216.2,75.28,874.4,900.8,76.1
47073000,-0.23,6.17,215.7,75.49,874.7,900.9,76.2
47074500,-0.23,6.17,217.5,74.76,873.7,900.4,76.0
47076000,-0.23,6.14,217.6,75.63,879.2,905.8,76.1
47077500,-0.23,6.17,214.4,75.99,875.4,901.2,76.2
47079000,-0.23,6.16,213.7,76.47,876.9,902.6,76.3
47080500,-0.23,6.14,216.5,75.99,879.4,905.6,76.2
47082000,-0.23,6.14,217.2,75.56,878.2,904.7,76.1
47083500,-0.23,6.12,216.9,76.24,881.8,908.1,76.2
47085000,-0.23,6.13,221.9,73.99,877.1,904.7,75.8
47086500,-0.23,6.14,213.4,77.10,880.3,905.8,76.4
47088000,-0.22,6.12,214.4,77.23,882.8,908.5,76.4
47089500,-0.22,6.14,211.8,77.77,881.1,906.2,76.5
47091000,-0.23,6.10,218.5,76.13,884.2,910.8,76.1
47092500,-0.23,6.10,218.7,76.23,885.0,911.6,76.1
47094000,-0.23,6.12,215.2,77.06,883.4,909.2,76.3
47095500,-0.23,6.11,221.1,74.84,881.1,908.4,75.9
47097000,-0.23,6.10,216.4,77.09,886.0,912.0,76.3
47098500,-0.23,6.12,217.2,76.15,881.8,908.1,76.2
47100000,-0.23,6.06,219.4,76.81,889.9,916.6,76.2
47101500,-0.23,6.08,221.3,75.64,886.3,913.5,76.0
47103000,-0.22,6.11,215.4,77.27,885.1,910.9,76.3
47104500,-0.23,6.08,220.5,75.85,886.2,913.3,76.0
47106000,-0.22,6.09,214.6,78.11,888.6,914.1,76.4
47107500,-0.22,6.07,216.3,77.75,889.8,915.8,76.3
47109000,-0.23,6.06,218.5,77.15,890.4,916.8,76.2
47110500,-0.23,6.04,222.5,76.29,892.6,920.0,76.0
47112000,-0.22,6.04,217.7,78.26,895.5,921.6,76.3
47113500,-0.22,6.03,218.8,78.04,896.4,922.7,76.3
47115000,-0.23,6.06,221.7,76.04,889.6,916.8,76.0
47116500,-0.22,6.05,218.7,77.59,893.5,919.9,76.2
47118000,-0.22,6.04,215.3,79.20,896.6,922.1,76.5
47119500,-0.22,6.03,215.9,79.20,897.8,923.4,76.5
47121000,-0.22,6.03,217.5,78.46,896.4,922.4,76.4
47122500,-0.23,6.04,221.4,76.64,892.7,919.7,76.1
47124000,-0.23,6.02,222.5,76.83,896.0,923.3,76.1
47125500,-0.22,5.99,223.0,77.42,900.6,927.8,76.1
47127000,-0.22,5.98,221.4,78.35,903.3,930.0,76.2
47128500,-0.22,5.98,220.5,78.61,903.2,929.8,76.3
47130000,-0.22,6.02,215.6,79.56,899.4,924.9,76.5
47131500,-0.22,6.01,219.7,78.27,899.6,926.0,76.3
47133000,-0.22,6.00,221.5,77.77,899.9,926.7,76.2
47134500,-0.22,5.96,224.6,77.60,904.8,932.3,76.1
47136000,-0.22,5.98,221.0,78.49,903.4,930.1,76.3
47137500,-0.22,5.98,216.6,80.34,906.0,931.5,76.6
47139000,-0.22,5.95,222.8,78.57,907.5,934.4,76.2
47140500,-0.23,5.97,225.3,77.00,902.4,930.1,76.0
47142000,-0.22,5.93,220.1,80.13,911.6,937.8,76.4
47143500,-0.23,5.94,228.5,76.65,906.3,934.6,75.8
47145000,-0.22,5.90,225.0,79.01,914.3,941.6,76.2
47146500,-0.22,5.96,224.7,77.60,904.9,932.4,76.1
47148000,-0.22,5.94,222.6,79.05,910.0,936.8,76.3
47149500,-0.22,5.94,221.9,79.24,909.7,936.4,76.3
47151000,-0.22,5.89,225.8,79.22,917.2,944.6,76.2
47152500,-0.22,5.91,226.6,78.34,913.3,941.0,76.1
47154000,-0.22,5.92,226.2,77.98,910.3,938.0,76.0
47155500,-0.22,5.89,223.9,79.89,917.5,944.4,76.3
47157000,-0.22,5.89,223.8,79.77,916.6,943.5,76.3
47158500,-0.22,5.87,226.2,79.45,919.3,946.7,76.2
47160000,-0.22,5.91,225.9,78.58,913.4,940.9,76.1
47161500,-0.22,5.86,227.7,79.25,920.8,948.6,76.1
47163000,-0.22,5.88,226.7,79.10,918.1,945.7,76.1
47164500,-0.22,5.81,234.8,77.80,925.2,954.5,75.8
47166000,-0.22,5.87,225.9,79.72,920.3,947.6,76.2
47167500,-0.22,5.82,229.4,79.65,926.6,954.6,76.1
47169000,-0.22,5.83,233.3,77.97,923.5,952.5,75.8
47170500,-0.22,5.82,233.1,78.20,924.5,953.5,75.8
47172000,-0.22,5.85,230.7,78.24,920.3,948.8,75.9
47173500,-0.22,5.80,230.7,79.77,929.8,958.0,76.1
47175000,-0.22,5.83,227.9,80.06,926.3,953.9,76.2
47176500,-0.22,5.80,231.5,79.33,928.7,957.1,76.0
47178000,-0.22,5.82,232.9,78.38,925.3,954.2,75.9
47179500,-0.22,5.82,228.4,80.10,927.4,955.1,76.2
47181000,-0.22,5.82,230.2,79.42,926.7,954.9,76.0
47182500,-0.22,5.79,232.4,79.43,930.9,959.5,76.0
47184000,-0.22,5.79,230.8,80.01,931.5,959.7,76.1
47185500,-0.22,5.79,233.6,78.97,930.3,959.2,75.9
47187000,-0.22,5.75,237.1,78.85,936.0,965.5,75.8
47188500,-0.22,5.80,234.7,78.23,927.6,956.8,75.8
47190000,-0.22,5.77,231.0,80.57,935.4,963.5,76.1
47191500,-0.22,5.77,235.4,78.95,933.5,962.7,75.8
47193000,-0.22,5.81,233.0,78.60,926.8,955.7,75.9
47194500,-0.21,5.76,228.5,81.99,939.2,966.6,76.3
47196000,-0.21,5.80,227.2,81.23,932.1,959.4,76.3
47197500,-0.22,5.75,234.0,79.90,936.8,965.5,76.0
47199000,-0.22,5.71,237.3,80.01,943.8,973.2,75.9
47200500,-0.22,5.75,234.8,79.61,936.6,965.6,75.9
47202000,-0.22,5.71,241.0,78.36,940.2,970.6,75.6
47203500,-0.22,5.70,238.3,79.80,944.3,973.9,75.8
47205000,-0.22,5.71,237.8,79.81,943.5,973.0,75.9
47206500,-0.22,5.73,242.1,77.44,936.2,967.1,75.5
47208000,-0.22,5.70,239.6,79.41,944.2,974.1,75.8
47209500,-0.22,5.75,238.1,78.43,935.2,965.1,75.7
47211000,-0.21,5.69,232.4,82.41,949.3,977.3,76.2
47212500,-0.22,5.66,244.3,78.69,948.3,979.2,75.6
47214000,-0.21,5.66,237.2,81.34,952.0,981.1,76.0
47215500,-0.22,5.68,246.3,77.46,943.9,975.5,75.4
47217000,-0.22,5.67,241.3,79.59,948.4,978.6,75.7
47218500,-0.21,5.65,236.3,82.20,955.5,984.3,76.1
47220000,-0.22,5.66,244.8,78.69,949.2,980.2,75.5
47221500,-0.22,5.68,242.4,79.02,946.9,977.4,75.6
47223000,-0.21,5.69,235.6,81.19,947.8,976.7,76.0
47224500,-0.21,5.69,230.4,83.36,951.2,978.7,76.4
47226000,-0.21,5.62,242.1,80.88,958.3,988.4,75.8
47227500,-0.21,5.64,239.7,81.23,955.9,985.5,75.9
47229000,-0.21,5.65,238.8,81.27,954.5,983.9,76.0
47230500,-0.21,5.62,238.2,82.41,960.4,989.5,76.1
47232000,-0.21,5.65,239.4,80.99,953.8,983.4,75.9
47233500,-0.22,5.62,248.7,78.34,953.8,985.7,75.4
