Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.21,281.4,10.40,256.8,381.0,42.4
45001500,-1.67,10.20,281.7,10.46,258.5,382.3,42.5
45003000,-1.67,10.16,282.8,10.46,258.4,383.0,42.4
45004500,-1.66,10.19,282.1,10.49,259.3,383.2,42.6
45006000,-1.67,10.18,282.2,10.44,258.0,382.3,42.4
45007500,-1.67,10.24,280.6,10.46,258.5,381.5,42.6
45009000,-1.67,10.16,282.7,10.45,258.2,382.9,42.4
45010500,-1.67,10.17,282.5,10.43,257.7,382.4,42.4
45012000,-1.67,10.21,281.4,10.46,258.6,382.2,42.6
45013500,-1.67,10.16,282.6,10.46,258.5,383.0,42.5
45015000,-1.66,10.19,282.0,10.47,258.7,382.7,42.5
45016500,-1.67,10.16,282.7,10.44,257.9,382.6,42.4
45018000,-1.67,10.18,282.1,10.44,257.9,382.2,42.4
45019500,-1.67,10.15,283.0,10.47,258.5,383.3,42.4
45021000,-1.66,10.16,282.8,10.47,258.7,383.3,42.4
45022500,-1.66,10.12,283.8,10.48,259.0,384.2,42.4
45024000,-1.67,10.11,284.0,10.44,257.8,383.5,42.2
45025500,-1.67,10.17,282.5,10.46,258.6,383.0,42.5
45027000,-1.66,10.08,284.7,10.48,258.9,384.8,42.3
45028500,-1.66,10.14,283.2,10.47,258.6,383.5,42.4
45030000,-1.66,10.10,284.2,10.47,258.5,384.2,42.3
45031500,-1.66,10.11,284.0,10.47,258.5,384.0,42.3
45033000,-1.66,10.09,284.6,10.49,259.2,385.0,42.3
45034500,-1.67,10.14,283.3,10.45,258.1,383.2,42.3
45036000,-1.66,10.10,284.4,10.48,258.8,384.5,42.3
45037500,-1.67,10.10,284.2,10.43,257.6,383.6,42.2
45039000,-1.66,10.11,284.1,10.49,259.2,384.5,42.4
45040500,-1.66,10.11,284.0,10.49,259.1,384.5,42.4
45042000,-1.66,10.10,284.3,10.48,258.9,384.5,42.3
45043500,-1.66,10.10,284.3,10.49,259.0,384.6,42.3
45045000,-1.66,10.07,285.1,10.48,258.7,385.0,42.2
45046500,-1.66,10.11,284.0,10.50,259.4,384.6,42.4
45048000,-1.66,10.05,285.6,10.49,258.9,385.5,42.2
45049500,-1.66,10.02,286.5,10.52,259.9,386.8,42.2
45051000,-1.66,10.04,285.8,10.49,259.1,385.8,42.2
45052500,-1.66,10.08,284.9,10.48,258.9,385.0,42.3
45054000,-1.66,10.10,284.3,10.52,259.9,385.2,42.4
45055500,-1.66,10.05,285.6,10.51,259.6,385.9,42.3
45057000,-1.66,10.04,285.7,10.49,259.0,385.6,42.2
45058500,-1.66,10.02,286.3,10.49,259.0,386.1,42.1
45060000,-1.66,10.06,285.3,10.49,259.0,385.4,42.2
45061500,-1.66,10.04,285.8,10.47,258.5,385.4,42.1
45063000,-1.66,10.03,286.1,10.50,259.3,386.1,42.2
45064500,-1.66,10.06,285.3,10.48,258.8,385.2,42.2
45066000,-1.66,10.05,285.7,10.50,259.3,385.8,42.2
45067500,-1.66,9.98,287.4,10.50,259.2,387.1,42.0
45069000,-1.66,10.04,285.9,10.52,259.8,386.3,42.3
45070500,-1.66,10.00,286.9,10.52,259.8,387.0,42.2
45072000,-1.65,10.00,287.0,10.54,260.3,387.4,42.2
45073500,-1.66,9.94,288.6,10.50,259.0,387.8,41.9
45075000,-1.66,9.98,287.4,10.50,259.0,386.9,42.0
45076500,-1.66,10.01,286.6,10.51,259.4,386.6,42.1
45078000,-1.66,9.96,287.9,10.50,259.2,387.4,42.0
45079500,-1.66,10.00,286.9,10.52,259.8,387.1,42.2
45081000,-1.65,9.99,287.3,10.53,260.1,387.5,42.2
45082500,-1.65,9.94,288.6,10.58,261.3,389.3,42.2
45084000,-1.65,9.95,288.3,10.54,260.1,388.3,42.1
45085500,-1.66,10.00,287.0,10.51,259.5,386.9,42.1
45087000,-1.66,9.91,289.3,10.51,259.2,388.4,41.9
