Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.69,7.97,151.4,3.16,29.8,154.3,11.1
45001500,-5.69,7.96,151.4,3.16,29.8,154.3,11.1
45003000,-5.69,7.96,151.6,3.16,29.9,154.5,11.2
45004500,-5.69,7.98,151.4,3.16,29.9,154.3,11.2
45006000,-5.69,7.89,151.5,3.16,29.6,154.4,11.0
45007500,-5.69,7.99,151.4,3.16,29.9,154.3,11.2
45009000,-5.69,7.94,151.5,3.16,29.8,154.4,11.1
45010500,-5.69,7.91,151.6,3.16,29.7,154.5,11.1
45012000,-5.69,7.95,151.4,3.16,29.8,154.3,11.1
45013500,-5.69,7.88,151.6,3.16,29.6,154.5,11.0
45015000,-5.70,7.91,151.4,3.16,29.6,154.3,11.1
45016500,-5.70,7.90,151.4,3.16,29.5,154.2,11.0
45018000,-5.68,7.85,151.9,3.17,29.5,154.7,11.0
45019500,-5.70,7.95,151.3,3.16,29.7,154.2,11.1
45021000,-5.69,7.90,151.6,3.16,29.7,154.5,11.1
45022500,-5.69,7.82,151.6,3.16,29.3,154.5,10.9
45024000,-5.69,7.91,151.7,3.16,29.7,154.6,11.1
45025500,-5.69,7.92,151.7,3.16,29.7,154.5,11.1
45027000,-5.69,7.86,151.6,3.16,29.5,154.4,11.0
45028500,-5.68,7.87,151.9,3.17,29.7,154.7,11.1
45030000,-5.69,7.92,151.6,3.16,29.7,154.5,11.1
45031500,-5.69,7.90,151.6,3.16,29.6,154.5,11.1
45033000,-5.68,7.93,151.8,3.17,29.9,154.7,11.1
45034500,-5.69,7.89,151.6,3.16,29.6,154.5,11.1
45036000,-5.68,7.91,151.9,3.17,29.8,154.8,11.1
45037500,-5.68,7.88,151.9,3.17,29.7,154.8,11.1
45039000,-5.66,7.86,152.2,3.17,29.8,155.1,11.1
45040500,-5.67,7.81,152.1,3.17,29.5,155.0,11.0
45042000,-5.67,7.90,152.0,3.17,29.8,154.9,11.1
45043500,-5.69,7.82,151.8,3.16,29.4,154.6,11.0
45045000,-5.69,7.80,151.8,3.16,29.3,154.7,10.9
45046500,-5.68,7.80,151.9,3.16,29.3,154.7,10.9
45048000,-5.67,7.79,152.2,3.17,29.5,155.0,11.0
45049500,-5.67,7.81,152.1,3.17,29.5,155.0,11.0
45051000,-5.68,7.86,152.0,3.17,29.6,154.8,11.0
45052500,-5.68,7.77,152.0,3.17,29.3,154.8,10.9
45054000,-5.68,7.79,152.0,3.17,29.4,154.8,10.9
45055500,-5.68,7.81,151.9,3.17,29.4,154.8,11.0
45057000,-5.69,7.88,151.7,3.16,29.6,154.5,11.0
45058500,-5.67,7.83,152.1,3.17,29.6,154.9,11.0
45060000,-5.69,7.83,151.7,3.16,29.4,154.5,11.0
45061500,-5.68,7.81,152.1,3.17,29.5,154.9,11.0
45063000,-5.67,7.78,152.3,3.17,29.5,155.1,10.9
45064500,-5.67,7.78,152.3,3.17,29.5,155.2,10.9
45066000,-5.67,7.87,152.0,3.17,29.7,154.9,11.1
45067500,-5.67,7.81,152.2,3.17,29.5,155.0,11.0
45069000,-5.67,7.84,152.1,3.17,29.6,155.0,11.0
45070500,-5.67,7.83,152.2,3.17,29.6,155.0,11.0
45072000,-5.68,7.82,152.0,3.17,29.5,154.8,11.0
45073500,-5.67,7.72,152.4,3.17,29.2,155.1,10.9
45075000,-5.66,7.78,152.4,3.18,29.5,155.2,11.0
45076500,-5.67,7.82,152.2,3.17,29.6,155.1,11.0
45078000,-5.67,7.77,152.3,3.17,29.4,155.1,10.9
45079500,-5.67,7.93,152.0,3.17,29.9,154.9,11.1
45081000,-5.66,7.85,152.4,3.18,29.8,155.3,11.1
45082500,-5.66,7.74,152.4,3.18,29.4,155.2,10.9
45084000,-5.67,7.73,152.3,3.17,29.3,155.1,10.9
45085500,-5.66,7.72,152.5,3.18,29.3,155.3,10.9
45087000,-5.66,7.81,152.5,3.18,29.7,155.4,11.0
45088500,-5.66,7.68,152.7,3.18,29.2,155.4,10.8
45090000,-5.66,7.73,152.6,3.18,29.4,155.4,10.9
