Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.88,264.5,9.88,244.1,359.9,42.7
45001500,-1.77,10.88,264.4,9.88,243.9,359.7,42.7
45003000,-1.76,10.88,264.4,9.88,244.1,359.9,42.7
45004500,-1.76,10.89,264.1,9.88,243.9,359.5,42.7
45006000,-1.77,10.85,265.1,9.86,243.5,359.9,42.6
45007500,-1.77,10.91,263.7,9.86,243.4,358.9,42.7
45009000,-1.76,10.88,264.4,9.89,244.3,360.0,42.7
45010500,-1.77,10.90,264.0,9.86,243.6,359.2,42.7
45012000,-1.77,10.87,264.7,9.87,243.7,359.8,42.6
45013500,-1.77,10.86,264.8,9.87,243.8,360.0,42.6
45015000,-1.77,10.84,265.3,9.86,243.5,360.2,42.5
45016500,-1.77,10.82,265.8,9.87,243.7,360.6,42.5
45018000,-1.76,10.86,264.8,9.90,244.6,360.5,42.7
45019500,-1.76,10.81,266.0,9.89,244.2,361.1,42.6
45021000,-1.76,10.87,264.6,9.90,244.6,360.4,42.7
45022500,-1.76,10.84,265.4,9.88,243.9,360.5,42.6
45024000,-1.76,10.84,265.3,9.91,244.7,360.9,42.7
45025500,-1.77,10.81,266.0,9.88,243.8,360.8,42.5
45027000,-1.77,10.83,265.5,9.86,243.5,360.2,42.5
45028500,-1.76,10.78,266.7,9.92,244.8,362.0,42.5
45030000,-1.75,10.83,265.7,9.95,245.7,362.0,42.8
45031500,-1.76,10.81,266.1,9.93,245.2,361.9,42.7
45033000,-1.76,10.77,266.9,9.90,244.3,361.8,42.5
45034500,-1.76,10.80,266.2,9.93,245.2,362.0,42.6
45036000,-1.76,10.81,266.0,9.90,244.5,361.3,42.6
45037500,-1.76,10.82,265.7,9.89,244.2,360.9,42.6
45039000,-1.75,10.75,267.5,9.94,245.4,363.0,42.5
45040500,-1.76,10.76,267.2,9.93,245.2,362.7,42.5
45042000,-1.76,10.78,266.7,9.91,244.6,361.8,42.5
45043500,-1.75,10.71,268.3,9.94,245.3,363.6,42.4
45045000,-1.75,10.74,267.6,9.96,246.0,363.5,42.6
45046500,-1.76,10.75,267.4,9.91,244.7,362.5,42.5
45048000,-1.76,10.75,267.3,9.92,245.0,362.6,42.5
45049500,-1.76,10.75,267.6,9.93,245.1,362.9,42.5
45051000,-1.76,10.77,267.0,9.92,245.0,362.4,42.5
45052500,-1.76,10.78,266.8,9.90,244.5,361.9,42.5
45054000,-1.75,10.73,267.8,9.94,245.3,363.2,42.5
45055500,-1.76,10.79,266.6,9.90,244.4,361.7,42.5
45057000,-1.76,10.74,267.5,9.92,244.9,362.7,42.5
45058500,-1.75,10.78,266.9,9.97,246.3,363.2,42.7
45060000,-1.75,10.73,268.0,9.95,245.6,363.6,42.5
45061500,-1.75,10.75,267.4,9.94,245.4,362.9,42.6
45063000,-1.76,10.68,268.9,9.92,244.9,363.7,42.3
45064500,-1.76,10.68,269.1,9.92,244.7,363.8,42.3
45066000,-1.75,10.69,268.9,9.96,245.9,364.4,42.4
45067500,-1.75,10.65,269.8,9.95,245.6,364.9,42.3
45069000,-1.75,10.68,269.0,9.95,245.7,364.3,42.4
45070500,-1.76,10.67,269.2,9.90,244.2,363.5,42.2
45072000,-1.75,10.65,269.8,9.96,245.7,364.9,42.3
45073500,-1.76,10.65,269.8,9.93,245.0,364.4,42.2
45075000,-1.75,10.65,269.8,9.97,246.1,365.2,42.4
45076500,-1.75,10.68,269.2,9.96,245.8,364.5,42.4
45078000,-1.75,10.64,270.0,9.97,246.0,365.3,42.3
45079500,-1.75,10.63,270.2,9.94,245.2,364.8,42.2
45081000,-1.75,10.67,269.2,9.94,245.3,364.2,42.3
45082500,-1.75,10.61,270.8,9.95,245.4,365.5,42.2
45084000,-1.75,10.62,270.5,9.94,245.3,365.2,42.2
45085500,-1.75,10.66,269.7,9.98,246.3,365.2,42.4
45087000,-1.75,10.63,270.3,9.96,245.8,365.4,42.3
45088500,-1.75,10.62,270.5,9.96,245.7,365.5,42.3
45090000,-1.75,10.66,269.6,9.97,246.0,365.0,42.4
45091500,-1.75,10.61,270.7,9.97,246.1,365.8,42.3
45093000,-1.75,10.60,270.9,9.93,245.0,365.2,42.1
45094500,-1.75,10.61,270.7,9.94,245.2,365.3,42.2
45096000,-1.75,10.62,270.5,9.97,246.1,365.7,42.3
45097500,-1.75,10.58,271.3,9.94,245.2,365.7,42.1
45099000,-1.75,10.62,270.4,9.95,245.6,365.3,42.2
45100500,-1.75,10.60,271.0,9.98,246.3,366.2,42.3
45102000,-1.75,10.51,273.0,9.97,245.8,367.3,42.0
45103500,-1.75,10.52,272.8,9.97,245.8,367.2,42.0
45105000,-1.75,10.57,271.7,9.99,246.4,366.8,42.2
45106500,-1.75,10.58,271.4,9.99,246.4,366.6,42.2
45108000,-1.75,10.55,272.1,9.97,246.0,366.8,42.1
45109500,-1.74,10.55,272.2,9.99,246.5,367.2,42.2
45111000,-1.76,10.55,272.0,9.92,244.6,365.8,42.0
45112500,-1.75,10.57,271.8,9.97,246.0,366.6,42.1
45114000,-1.74,10.59,271.3,10.00,246.7,366.7,42.3
45115500,-1.75,10.56,271.8,9.96,245.7,366.4,42.1
45117000,-1.75,10.54,272.5,9.97,246.0,367.1,42.1
45118500,-1.74,10.56,271.9,9.99,246.6,367.0,42.2
45120000,-1.75,10.54,272.4,9.98,246.1,367.1,42.1
45121500,-1.75,10.51,273.1,9.97,245.7,367.4,42.0
45123000,-1.75,10.55,272.2,9.93,244.9,366.2,42.0
45124500,-1.74,10.56,271.9,10.02,247.2,367.5,42.3
45126000,-1.75,10.51,273.1,9.98,246.0,367.5,42.0
45127500,-1.75,10.53,272.6,9.96,245.5,366.8,42.0
45129000,-1.74,10.52,272.8,10.00,246.6,367.8,42.1
45130500,-1.74,10.49,273.7,9.99,246.4,368.3,42.0
45132000,-1.74,10.48,274.0,10.02,247.0,368.9,42.0
45133500,-1.75,10.53,272.6,9.99,246.4,367.4,42.1
45135000,-1.74,10.51,273.2,10.00,246.7,368.1,42.1
45136500,-1.75,10.48,273.8,9.98,246.1,368.2,41.9
45138000,-1.75,10.50,273.3,9.98,246.0,367.8,42.0
45139500,-1.74,10.49,273.6,10.02,247.1,368.6,42.1
45141000,-1.74,10.50,273.6,10.03,247.4,368.9,42.1
45142500,-1.74,10.47,274.0,10.00,246.7,368.7,42.0
45144000,-1.75,10.47,274.0,9.97,245.7,368.1,41.9
45145500,-1.75,10.47,274.0,9.98,245.9,368.1,41.9
45147000,-1.74,10.41,275.5,10.03,247.2,370.1,41.9
45148500,-1.75,10.45,274.6,9.98,246.1,368.7,41.9
45150000,-1.74,10.46,274.4,10.00,246.6,368.9,41.9
45151500,-1.74,10.44,274.7,9.99,246.3,369.0,41.9
45153000,-1.74,10.47,274.1,10.02,247.1,369.0,42.0
45154500,-1.75,10.50,273.4,9.97,245.7,367.6,41.9
45156000,-1.75,10.49,273.5,9.98,245.9,367.8,42.0
45157500,-1.74,10.39,276.0,10.01,246.6,370.1,41.8
45159000,-1.74,10.49,273.5,10.01,246.8,368.4,42.1
45160500,-1.75,10.38,276.2,9.98,245.9,369.8,41.7
45162000,-1.73,10.38,276.4,10.05,247.6,371.1,41.9
45163500,-1.74,10.40,275.7,10.01,246.7,370.0,41.8
45165000,-1.74,10.41,275.6,10.00,246.5,369.8,41.8
45166500,-1.73,10.40,276.0,10.05,247.8,370.9,41.9
45168000,-1.74,10.40,275.9,10.03,247.3,370.5,41.9
45169500,-1.74,10.42,275.2,10.00,246.4,369.4,41.8
45171000,-1.73,10.37,276.7,10.05,247.6,371.3,41.8
45172500,-1.74,10.39,276.0,10.00,246.4,370.0,41.8
45174000,-1.74,10.35,277.0,10.01,246.5,370.8,41.7
45175500,-1.74,10.39,276.2,10.03,247.3,370.7,41.8
45177000,-1.74,10.43,275.1,10.01,246.8,369.6,41.9
45178500,-1.74,10.35,276.9,9.99,246.0,370.4,41.6
45180000,-1.74,10.34,277.3,10.05,247.5,371.7,41.7
45181500,-1.73,10.34,277.4,10.05,247.5,371.8,41.7
45183000,-1.74,10.38,276.4,10.03,247.2,370.8,41.8
45184500,-1.74,10.33,277.6,10.04,247.4,371.9,41.7
45186000,-1.74,10.36,276.7,10.04,247.4,371.2,41.8
45187500,-1.74,10.36,276.8,10.02,246.8,370.8,41.7
45189000,-1.74,10.33,277.6,10.04,247.2,371.7,41.7
45190500,-1.73,10.35,277.2,10.05,247.6,371.7,41.8
45192000,-1.73,10.29,278.5,10.06,247.7,372.7,41.6
45193500,-1.73,10.31,278.0,10.05,247.6,372.2,41.7
45195000,-1.73,10.33,277.5,10.05,247.6,371.9,41.7
45196500,-1.73,10.31,278.1,10.05,247.5,372.3,41.7
45198000,-1.74,10.27,278.8,10.00,246.1,371.9,41.4
45199500,-1.74,10.30,278.3,10.04,247.4,372.4,41.6
45201000,-1.73,10.30,278.3,10.05,247.5,372.5,41.6
45202500,-1.73,10.29,278.5,10.07,248.0,372.9,41.7
45204000,-1.73,10.31,278.0,10.05,247.6,372.3,41.7
45205500,-1.73,10.28,278.9,10.08,248.2,373.3,41.7
45207000,-1.73,10.32,277.8,10.08,248.4,372.7,41.8
45208500,-1.73,10.31,278.0,10.06,247.8,372.4,41.7
45210000,-1.73,10.28,278.9,10.09,248.5,373.6,41.7
45211500,-1.73,10.25,279.6,10.08,248.2,373.9,41.6
45213000,-1.73,10.27,279.1,10.05,247.6,373.1,41.6
45214500,-1.74,10.25,279.5,10.04,247.2,373.2,41.5
45216000,-1.73,10.29,278.5,10.06,247.8,372.8,41.7
45217500,-1.73,10.26,279.4,10.06,247.8,373.4,41.6
45219000,-1.73,10.24,279.8,10.06,247.6,373.6,41.5
45220500,-1.73,10.24,279.8,10.06,247.5,373.6,41.5
45222000,-1.73,10.28,278.9,10.07,248.1,373.3,41.7
45223500,-1.73,10.26,279.3,10.05,247.6,373.2,41.6
45225000,-1.73,10.26,279.3,10.05,247.6,373.2,41.6
45226500,-1.73,10.24,279.8,10.05,247.4,373.5,41.5
45228000,-1.73,10.20,280.7,10.09,248.5,374.9,41.5
45229500,-1.74,10.25,279.6,10.04,247.2,373.2,41.5
45231000,-1.73,10.20,280.7,10.07,247.9,374.5,41.4
45232500,-1.73,10.19,281.1,10.07,247.8,374.7,41.4
45234000,-1.72,10.21,280.5,10.11,248.9,375.0,41.6
45235500,-1.73,10.23,280.0,10.07,248.0,374.0,41.5
45237000,-1.73,10.19,280.9,10.08,248.1,374.8,41.4
45238500,-1.73,10.25,279.6,10.09,248.6,374.1,41.6
45240000,-1.72,10.19,281.0,10.10,248.8,375.3,41.5
45241500,-1.73,10.21,280.5,10.07,247.8,374.2,41.5
45243000,-1.73,10.22,280.2,10.09,248.3,374.4,41.6
45244500,-1.73,10.18,281.2,10.08,248.1,375.0,41.4
45246000,-1.73,10.18,281.3,10.08,248.2,375.1,41.4
45247500,-1.73,10.20,280.7,10.09,248.5,374.9,41.5
45249000,-1.73,10.20,280.9,10.08,248.0,374.7,41.4
45250500,-1.72,10.18,281.4,10.14,249.6,376.2,41.6
45252000,-1.73,10.16,281.7,10.10,248.5,375.6,41.4
