Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45204000,-0.46,12.54,104.4,37.98,430.0,442.5,76.4
45205500,-0.46,12.57,103.8,38.06,429.3,441.7,76.4
45207000,-0.46,12.60,103.7,37.86,428.0,440.4,76.4
45208500,-0.45,12.56,102.7,38.56,430.2,442.3,76.6
45210000,-0.45,12.55,103.3,38.40,430.4,442.6,76.5
45211500,-0.45,12.56,102.3,38.75,430.4,442.4,76.6
45213000,-0.45,12.56,102.6,38.57,430.0,442.1,76.6
45214500,-0.45,12.57,103.0,38.35,429.6,441.8,76.5
45216000,-0.45,12.52,103.8,38.33,431.0,443.4,76.5
45217500,-0.46,12.56,103.7,38.15,429.7,442.1,76.4
45219000,-0.45,12.54,103.6,38.31,430.5,442.8,76.5
45220500,-0.45,12.53,102.2,38.94,431.5,443.4,76.7
45222000,-0.45,12.56,102.7,38.55,430.2,442.3,76.6
45223500,-0.46,12.55,103.9,38.13,430.0,442.4,76.4
45225000,-0.46,12.52,104.8,37.95,430.6,443.2,76.3
45226500,-0.45,12.51,103.1,38.71,432.0,444.2,76.6
45228000,-0.45,12.50,103.9,38.45,431.9,444.2,76.5
45229500,-0.46,12.49,104.9,38.12,431.9,444.5,76.4
45231000,-0.45,12.50,103.8,38.46,431.8,444.1,76.5
45232500,-0.45,12.48,104.0,38.53,432.6,444.9,76.5
45234000,-0.45,12.54,103.2,38.46,430.7,442.9,76.5
45235500,-0.45,12.50,103.6,38.57,432.0,444.2,76.5
45237000,-0.45,12.51,103.2,38.69,432.0,444.1,76.6
45238500,-0.45,12.51,103.5,38.54,431.7,443.9,76.5
45240000,-0.46,12.49,104.8,38.13,431.7,444.3,76.4
45241500,-0.45,12.48,104.4,38.36,432.5,444.9,76.4
45243000,-0.45,12.49,104.1,38.42,432.1,444.4,76.5
45244500,-0.46,12.50,104.8,38.06,431.4,444.0,76.3
45246000,-0.45,12.46,104.2,38.61,433.5,445.8,76.5
45247500,-0.45,12.46,104.4,38.46,433.1,445.5,76.4
45249000,-0.45,12.45,104.1,38.65,433.6,445.9,76.5
45250500,-0.45,12.46,104.6,38.43,433.2,445.7,76.4
45252000,-0.45,12.45,104.8,38.41,433.4,445.9,76.4
45253500,-0.45,12.48,104.0,38.52,432.7,445.0,76.5
45255000,-0.45,12.47,104.3,38.48,432.9,445.3,76.5
45256500,-0.45,12.44,104.7,38.48,433.7,446.2,76.4
45258000,-0.45,12.41,104.8,38.64,434.9,447.4,76.5
45259500,-0.45,12.42,105.0,38.50,434.4,446.9,76.4
45261000,-0.45,12.42,104.1,38.88,435.0,447.3,76.5
45262500,-0.45,12.45,104.5,38.52,433.7,446.1,76.4
45264000,-0.45,12.41,105.9,38.19,434.4,447.1,76.3
45265500,-0.45,12.42,105.3,38.34,434.1,446.7,76.4
45267000,-0.45,12.41,105.8,38.20,434.2,447.0,76.3
45268500,-0.45,12.40,106.0,38.22,434.8,447.5,76.3
45270000,-0.45,12.43,104.0,38.87,434.7,447.0,76.5
45271500,-0.45,12.38,105.1,38.73,436.0,448.5,76.4
45273000,-0.45,12.42,105.7,38.23,434.2,446.9,76.3
45274500,-0.45,12.40,104.5,38.84,435.6,447.9,76.5
45276000,-0.45,12.39,106.0,38.29,435.0,447.7,76.3
45277500,-0.45,12.35,106.0,38.54,436.7,449.4,76.4
45279000,-0.45,12.38,104.7,38.91,436.3,448.6,76.5
45280500,-0.45,12.36,105.9,38.55,436.5,449.1,76.4
45282000,-0.45,12.33,106.0,38.71,437.6,450.2,76.4
45283500,-0.45,12.36,105.1,38.85,436.8,449.3,76.5
45285000,-0.44,12.35,104.8,39.08,437.5,449.8,76.5
45286500,-0.45,12.34,105.6,38.81,437.5,450.0,76.4
45288000,-0.45,12.29,106.0,38.98,439.3,451.9,76.4
45289500,-0.45,12.31,106.5,38.62,438.1,450.9,76.3
45291000,-0.44,12.33,104.9,39.15,438.1,450.5,76.5
45292500,-0.45,12.30,106.8,38.56,438.3,451.1,76.3
45294000,-0.45,12.34,105.6,38.78,437.2,449.8,76.4
45295500,-0.45,12.34,106.4,38.43,436.8,449.6,76.3
45297000,-0.45,12.30,105.9,38.94,438.9,451.5,76.4
45298500,-0.45,12.27,106.7,38.81,439.6,452.4,76.4
45300000,-0.45,12.29,105.8,39.04,439.3,451.9,76.5
45301500,-0.45,12.28,107.1,38.59,439.1,451.9,76.3
45303000,-0.45,12.31,106.5,38.65,438.2,450.9,76.3
45304500,-0.45,12.30,107.2,38.42,438.3,451.2,76.3
45306000,-0.45,12.32,105.5,38.99,438.3,450.8,76.5
45307500,-0.44,12.27,105.7,39.22,440.2,452.7,76.5
45309000,-0.45,12.28,106.8,38.71,439.3,452.1,76.3
45310500,-0.45,12.30,105.8,38.95,438.8,451.4,76.4
45312000,-0.45,12.24,108.1,38.40,439.9,453.0,76.2
45313500,-0.45,12.21,107.6,38.88,441.8,454.7,76.3
45315000,-0.45,12.23,107.3,38.81,440.8,453.7,76.3
45316500,-0.45,12.26,107.0,38.75,440.0,452.8,76.3
45318000,-0.45,12.25,106.7,38.97,440.6,453.3,76.4
45319500,-0.45,12.23,106.8,39.04,441.3,454.1,76.4
45321000,-0.45,12.27,106.2,39.03,440.0,452.7,76.4
45322500,-0.45,12.22,108.3,38.48,440.8,453.9,76.2
45324000,-0.45,12.26,107.2,38.66,439.8,452.6,76.3
45325500,-0.45,12.19,107.7,38.92,442.3,455.2,76.3
45327000,-0.44,12.21,106.6,39.29,442.3,454.9,76.5
45328500,-0.45,12.24,107.8,38.54,440.2,453.2,76.2
45330000,-0.45,12.21,107.4,38.93,441.8,454.7,76.3
45331500,-0.44,12.17,107.6,39.08,443.2,456.1,76.3
45333000,-0.45,12.17,108.9,38.59,442.6,455.8,76.2
45334500,-0.44,12.19,107.1,39.20,442.8,455.6,76.4
45336000,-0.44,12.19,106.9,39.27,442.9,455.6,76.4
45337500,-0.44,12.16,107.6,39.17,443.7,456.5,76.4
45339000,-0.44,12.13,108.4,39.07,444.6,457.6,76.3
45340500,-0.44,12.17,107.4,39.20,443.4,456.2,76.4
45342000,-0.44,12.10,108.3,39.31,445.7,458.7,76.3
45343500,-0.45,12.18,108.4,38.75,442.5,455.6,76.2
45345000,-0.45,12.16,108.4,38.87,443.4,456.4,76.3
45346500,-0.44,12.13,108.1,39.17,444.6,457.6,76.3
45348000,-0.45,12.15,108.3,38.96,443.8,456.8,76.3
45349500,-0.44,12.13,108.4,39.09,444.6,457.6,76.3
45351000,-0.44,12.12,108.1,39.24,445.1,458.0,76.3
45352500,-0.45,12.09,109.4,38.91,445.6,458.8,76.2
45354000,-0.44,12.14,108.1,39.08,444.0,457.0,76.3
45355500,-0.45,12.12,109.3,38.74,444.3,457.6,76.2
45357000,-0.44,12.12,108.1,39.20,444.8,457.8,76.3
45358500,-0.44,12.11,108.0,39.36,445.4,458.3,76.4
45360000,-0.44,12.10,108.5,39.19,445.5,458.5,76.3
45361500,-0.45,12.10,109.5,38.81,445.2,458.4,76.2
45363000,-0.44,12.12,108.3,39.18,445.1,458.1,76.3
45364500,-0.44,12.11,108.7,39.09,445.3,458.3,76.3
45366000,-0.44,12.10,108.9,39.06,445.4,458.6,76.3
45367500,-0.45,12.07,109.5,38.98,446.3,459.5,76.2
45369000,-0.44,12.13,107.3,39.46,444.8,457.6,76.4
45370500,-0.44,12.06,108.3,39.59,447.5,460.4,76.4
45372000,-0.44,12.06,109.4,39.10,446.7,459.9,76.2
45373500,-0.45,12.04,110.0,39.02,447.4,460.7,76.2
45375000,-0.44,12.11,108.1,39.27,445.3,458.2,76.3
45376500,-0.45,12.03,110.2,38.99,447.7,461.0,76.2
45378000,-0.44,12.06,109.0,39.29,447.2,460.3,76.3
45379500,-0.44,12.07,107.8,39.76,447.5,460.3,76.5
45381000,-0.44,12.07,109.1,39.18,446.7,459.8,76.3
45382500,-0.44,12.06,109.0,39.31,447.2,460.3,76.3
45384000,-0.44,12.02,110.0,39.13,448.1,461.4,76.2
45385500,-0.44,12.02,110.0,39.19,448.4,461.7,76.2
45387000,-0.44,12.04,108.2,39.76,448.3,461.2,76.4
45388500,-0.44,12.01,110.1,39.20,448.7,462.0,76.2
45390000,-0.44,11.98,109.0,39.81,450.3,463.3,76.4
45391500,-0.45,11.99,111.0,38.96,448.9,462.4,76.1
45393000,-0.45,11.99,111.6,38.70,448.5,462.2,76.0
45394500,-0.44,11.99,109.4,39.61,449.8,462.9,76.3
45396000,-0.44,11.98,110.2,39.32,449.6,462.9,76.2
45397500,-0.44,11.95,111.1,39.23,450.8,464.3,76.2
45399000,-0.44,12.00,109.6,39.45,449.3,462.5,76.3
45400500,-0.44,12.00,110.3,39.19,448.9,462.3,76.2
45402000,-0.44,11.99,108.7,39.91,450.2,463.1,76.4
45403500,-0.44,11.98,110.3,39.30,449.7,463.0,76.2
45405000,-0.44,11.92,110.2,39.74,452.2,465.5,76.3
45406500,-0.44,11.96,109.7,39.69,450.8,464.0,76.3
45408000,-0.43,11.93,109.1,40.14,452.5,465.5,76.4
45409500,-0.44,11.98,109.2,39.73,450.2,463.2,76.4
45411000,-0.43,11.95,109.2,39.96,451.5,464.5,76.4
45412500,-0.44,11.97,109.7,39.66,450.6,463.8,76.3
45414000,-0.44,11.93,110.6,39.51,451.7,465.0,76.2
45415500,-0.44,11.95,109.9,39.67,451.1,464.3,76.3
45417000,-0.43,11.92,109.1,40.23,452.9,465.9,76.5
45418500,-0.44,11.92,110.5,39.66,452.3,465.6,76.3
45420000,-0.44,11.89,110.8,39.76,453.5,466.9,76.3
45421500,-0.44,11.91,110.6,39.73,452.8,466.1,76.3
45423000,-0.44,11.89,111.8,39.31,452.7,466.3,76.1
45424500,-0.44,11.90,110.7,39.76,453.2,466.5,76.3
45426000,-0.44,11.91,111.2,39.44,452.3,465.8,76.2
45427500,-0.44,11.89,112.0,39.29,452.9,466.6,76.1
45429000,-0.43,11.87,110.6,39.99,454.4,467.6,76.3
45430500,-0.44,11.92,111.0,39.46,452.0,465.4,76.2
45432000,-0.43,11.88,110.2,40.08,454.2,467.4,76.4
45433500,-0.44,11.92,111.0,39.44,452.0,465.4,76.2
45435000,-0.43,11.88,109.1,40.50,454.5,467.4,76.5
45436500,-0.44,11.87,112.1,39.37,453.6,467.3,76.1
45438000,-0.44,11.86,111.4,39.70,454.2,467.7,76.2
45439500,-0.44,11.88,110.8,39.83,453.9,467.2,76.3
45441000,-0.44,11.84,111.4,39.87,455.3,468.7,76.3
45442500,-0.44,11.83,112.6,39.41,454.9,468.6,76.1
45444000,-0.44,11.85,111.3,39.81,454.8,468.2,76.2
45445500,-0.44,11.82,111.9,39.76,455.7,469.2,76.2
45447000,-0.44,11.84,112.7,39.32,454.5,468.2,76.1
45448500,-0.44,11.84,112.8,39.27,454.3,468.1,76.1
45450000,-0.44,11.85,112.3,39.40,454.1,467.8,76.1
45451500,-0.44,11.81,111.9,39.83,456.1,469.6,76.2
45453000,-0.44,11.82,112.7,39.47,455.4,469.1,76.1
45454500,-0.44,11.80,112.1,39.85,456.5,470.1,76.2
45456000,-0.44,11.80,112.7,39.58,456.1,469.9,76.1
45457500,-0.43,11.81,111.3,40.12,456.7,470.0,76.3
45459000,-0.43,11.77,112.2,39.99,457.7,471.3,76.2
45460500,-0.44,11.78,112.4,39.90,457.4,471.0,76.2
45462000,-0.43,11.79,112.1,39.97,457.2,470.8,76.2
45463500,-0.44,11.83,111.7,39.82,455.5,469.0,76.2
45465000,-0.44,11.80,113.2,39.44,456.0,469.9,76.1
45466500,-0.44,11.76,113.9,39.44,457.4,471.4,76.0
45468000,-0.44,11.76,114.2,39.28,457.1,471.2,76.0
45469500,-0.44,11.80,112.0,39.91,456.7,470.2,76.2
45471000,-0.43,11.74,112.5,40.12,459.0,472.6,76.2
45472500,-0.43,11.75,111.8,40.37,459.0,472.4,76.3
45474000,-0.44,11.76,112.9,39.85,458.0,471.7,76.2
45475500,-0.44,11.75,112.9,39.94,458.6,472.3,76.2
45477000,-0.43,11.71,112.1,40.47,460.4,473.9,76.3
45478500,-0.43,11.73,112.7,40.10,459.3,473.0,76.2
45480000,-0.43,11.73,112.2,40.32,459.6,473.1,76.3
45481500,-0.43,11.75,111.9,40.30,458.9,472.3,76.3
45483000,-0.43,11.69,113.5,40.07,460.6,474.4,76.2
45484500,-0.43,11.69,113.3,40.17,460.9,474.6,76.2
45486000,-0.44,11.73,113.3,39.91,459.2,473.0,76.1
45487500,-0.44,11.72,113.7,39.81,459.4,473.2,76.1
45489000,-0.44,11.72,113.6,39.86,459.5,473.4,76.1
45490500,-0.43,11.72,112.9,40.13,459.9,473.6,76.2
45492000,-0.43,11.68,113.5,40.15,461.2,475.0,76.2
45493500,-0.44,11.65,115.5,39.63,461.7,475.9,76.0
45495000,-0.43,11.65,114.5,40.01,462.1,476.1,76.1
45496500,-0.44,11.67,114.4,39.92,461.3,475.3,76.1
45498000,-0.43,11.67,113.8,40.08,461.3,475.1,76.1
45499500,-0.43,11.68,113.5,40.14,461.0,474.8,76.2
45501000,-0.43,11.68,113.7,40.09,461.2,475.0,76.1
45502500,-0.43,11.68,113.4,40.20,461.1,474.8,76.2
45504000,-0.43,11.64,114.4,40.14,462.8,476.7,76.1
45505500,-0.44,11.66,114.5,39.92,461.6,475.6,76.1
45507000,-0.43,11.62,114.7,40.10,463.1,477.1,76.1
45508500,-0.43,11.64,114.7,40.00,462.4,476.4,76.1
45510000,-0.43,11.64,114.2,40.18,462.6,476.4,76.1
45511500,-0.43,11.60,115.3,40.07,464.0,478.1,76.0
45513000,-0.43,11.66,114.0,40.11,461.9,475.7,76.1
45514500,-0.43,11.60,114.8,40.23,464.0,478.0,76.1
45516000,-0.43,11.66,113.9,40.13,461.8,475.7,76.1
45517500,-0.43,11.62,115.1,40.00,463.2,477.2,76.0
45519000,-0.43,11.60,114.1,40.49,464.3,478.1,76.2
45520500,-0.43,11.59,115.3,40.13,464.5,478.6,76.1
45522000,-0.44,11.58,116.3,39.83,464.5,478.8,75.9
45523500,-0.43,11.61,114.7,40.20,463.7,477.7,76.1
45525000,-0.43,11.59,114.2,40.55,464.9,478.7,76.2
45526500,-0.43,11.59,115.7,39.97,464.2,478.4,76.0
45528000,-0.43,11.58,114.2,40.65,465.4,479.2,76.2
45529500,-0.42,11.55,114.0,40.91,466.7,480.4,76.3
45531000,-0.43,11.61,114.9,40.14,463.7,477.7,76.1
45532500,-0.43,11.51,117.1,40.05,467.3,481.7,75.9
45534000,-0.43,11.57,115.2,40.29,465.3,479.3,76.1
45535500,-0.42,11.54,113.9,41.04,467.4,481.0,76.3
45537000,-0.43,11.55,115.2,40.45,466.2,480.2,76.1
45538500,-0.43,11.54,115.5,40.43,466.6,480.7,76.1
45540000,-0.43,11.54,115.3,40.51,466.8,480.9,76.1
45541500,-0.43,11.56,115.6,40.20,465.4,479.6,76.1
45543000,-0.43,11.50,117.1,40.05,467.4,481.8,75.9
45544500,-0.43,11.54,116.4,40.04,466.0,480.3,76.0
45546000,-0.43,11.53,116.9,39.97,466.4,480.9,75.9
45547500,-0.43,11.50,116.7,40.20,467.5,481.9,76.0
45549000,-0.43,11.51,115.7,40.53,467.8,481.9,76.1
45550500,-0.43,11.53,115.2,40.61,467.3,481.3,76.1
45552000,-0.43,11.48,117.3,40.18,468.5,483.0,75.9
45553500,-0.43,11.49,115.7,40.71,468.7,482.8,76.1
45555000,-0.43,11.49,116.6,40.36,468.4,482.7,76.0
45556500,-0.42,11.45,115.9,40.91,470.5,484.5,76.2
45558000,-0.42,11.48,115.0,41.09,469.7,483.5,76.2
45559500,-0.43,11.46,116.2,40.75,470.0,484.1,76.1
45561000,-0.43,11.44,116.2,40.87,470.8,484.9,76.1
45562500,-0.43,11.44,117.1,40.56,470.5,484.8,76.0
45564000,-0.42,11.46,115.6,40.99,470.2,484.2,76.2
45565500,-0.43,11.49,116.2,40.46,468.2,482.5,76.1
45567000,-0.43,11.50,115.4,40.73,468.4,482.4,76.2
45568500,-0.43,11.45,117.9,40.16,469.5,484.1,75.9
45570000,-0.43,11.49,116.0,40.59,468.7,482.8,76.1
45571500,-0.42,11.43,116.2,40.93,471.1,485.2,76.1
45573000,-0.42,11.44,115.8,41.00,470.8,484.8,76.2
45574500,-0.43,11.46,116.6,40.54,469.5,483.8,76.1
45576000,-0.43,11.43,117.5,40.43,470.5,484.9,76.0
45577500,-0.43,11.41,117.6,40.55,471.4,485.8,76.0
45579000,-0.43,11.43,117.3,40.56,470.9,485.2,76.0
45580500,-0.43,11.41,118.0,40.39,471.3,485.8,75.9
45582000,-0.42,11.40,117.0,40.90,472.4,486.6,76.1
45583500,-0.43,11.39,118.2,40.45,471.9,486.5,75.9
45585000,-0.43,11.41,117.1,40.71,471.5,485.8,76.1
45586500,-0.43,11.41,117.3,40.70,471.8,486.1,76.0
45588000,-0.43,11.44,117.0,40.55,470.2,484.5,76.0
45589500,-0.42,11.43,116.3,40.95,471.4,485.5,76.1
45591000,-0.43,11.37,119.1,40.29,472.6,487.4,75.9
45592500,-0.42,11.37,116.9,41.12,473.7,487.9,76.1
45594000,-0.43,11.37,117.7,40.81,473.2,487.6,76.0
45595500,-0.42,11.35,117.7,40.95,474.1,488.4,76.1
45597000,-0.42,11.35,117.7,40.98,474.3,488.7,76.1
45598500,-0.43,11.37,118.3,40.55,472.8,487.4,76.0
45600000,-0.43,11.37,117.9,40.77,473.3,487.8,76.0
45601500,-0.42,11.35,117.4,41.08,474.3,488.7,76.1
45603000,-0.43,11.35,118.1,40.86,474.2,488.7,76.0
45604500,-0.42,11.36,117.6,40.92,473.7,488.1,76.1
45606000,-0.42,11.33,117.9,41.06,475.3,489.7,76.1
45607500,-0.43,11.32,119.1,40.63,474.8,489.6,75.9
45609000,-0.43,11.33,120.2,40.14,473.8,488.8,75.8
45610500,-0.42,11.31,117.8,41.26,476.2,490.6,76.1
45612000,-0.43,11.30,120.1,40.42,475.3,490.3,75.8
45613500,-0.42,11.32,117.2,41.39,475.9,490.1,76.2
45615000,-0.43,11.26,121.0,40.40,477.0,492.1,75.8
45616500,-0.43,11.31,119.3,40.68,475.4,490.1,75.9
45618000,-0.42,11.27,118.4,41.30,477.6,492.0,76.1
45619500,-0.43,11.29,119.9,40.55,475.9,490.8,75.9
45621000,-0.42,11.27,119.1,41.03,477.2,491.9,76.0
45622500,-0.42,11.31,118.6,40.95,475.8,490.4,76.0
45624000,-0.42,11.31,118.2,41.04,475.7,490.2,76.0
45625500,-0.42,11.26,119.5,40.98,477.7,492.4,76.0
45627000,-0.43,11.27,119.7,40.84,477.1,491.9,75.9
45628500,-0.42,11.29,119.1,40.89,476.4,491.1,76.0
45630000,-0.43,11.28,119.6,40.81,476.8,491.6,75.9
