Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46419000,-0.26,6.64,211.4,66.07,807.1,834.3,75.3
46420500,-0.26,6.64,207.2,67.58,809.2,835.3,75.6
46422000,-0.26,6.64,206.3,67.89,809.5,835.4,75.7
46423500,-0.26,6.67,208.5,66.53,804.8,831.3,75.5
46425000,-0.25,6.64,204.3,68.59,810.2,835.6,75.8
46426500,-0.26,6.61,208.5,67.64,812.0,838.3,75.6
46428000,-0.26,6.63,208.1,67.49,810.3,836.6,75.6
46429500,-0.26,6.59,212.5,66.66,812.9,840.3,75.3
46431000,-0.25,6.59,207.8,68.48,816.1,842.2,75.7
46432500,-0.26,6.62,212.6,66.08,809.2,836.6,75.3
46434000,-0.26,6.60,212.3,66.46,811.2,838.5,75.3
46435500,-0.26,6.59,211.3,67.12,813.8,840.8,75.4
46437000,-0.26,6.57,213.4,66.90,816.1,843.5,75.3
46438500,-0.26,6.61,208.9,67.56,812.2,838.6,75.6
46440000,-0.25,6.61,206.8,68.27,813.0,838.9,75.7
46441500,-0.26,6.60,208.6,67.93,814.1,840.4,75.6
46443000,-0.26,6.57,211.9,67.42,816.7,843.7,75.5
46444500,-0.25,6.56,209.3,68.64,819.8,846.1,75.7
46446000,-0.26,6.60,209.0,67.65,813.0,839.4,75.6
46447500,-0.25,6.58,208.8,68.36,817.1,843.4,75.7
46449000,-0.26,6.54,212.4,67.79,820.0,847.0,75.5
46450500,-0.26,6.56,212.9,67.25,817.3,844.6,75.4
46452000,-0.25,6.56,208.8,68.81,820.0,846.1,75.7
46453500,-0.25,6.58,207.3,68.85,817.5,843.4,75.8
46455000,-0.25,6.50,213.9,68.19,825.3,852.6,75.5
46456500,-0.26,6.54,216.4,66.34,817.7,845.9,75.2
46458000,-0.25,6.47,214.4,68.69,829.4,856.7,75.5
46459500,-0.25,6.50,213.5,68.29,825.3,852.4,75.5
46461000,-0.25,6.54,207.8,69.55,822.8,848.6,75.8
46462500,-0.25,6.50,212.7,68.52,825.3,852.3,75.5
46464000,-0.26,6.48,217.0,67.51,826.5,854.5,75.3
46465500,-0.25,6.50,211.4,69.09,826.6,853.2,75.7
46467000,-0.25,6.48,213.6,68.80,828.8,855.9,75.5
46468500,-0.25,6.46,212.9,69.38,831.2,858.0,75.6
46470000,-0.25,6.48,214.0,68.58,828.0,855.2,75.5
46471500,-0.25,6.43,215.2,69.18,834.2,861.5,75.5
46473000,-0.25,6.47,212.8,69.26,830.2,857.1,75.6
46474500,-0.25,6.46,213.6,69.10,830.7,857.7,75.6
46476000,-0.25,6.44,215.0,69.13,833.4,860.7,75.5
46477500,-0.26,6.43,220.5,67.30,831.3,860.1,75.1
46479000,-0.25,6.45,216.8,68.36,831.7,859.5,75.4
46480500,-0.25,6.47,213.7,68.98,830.0,857.0,75.6
46482000,-0.25,6.43,213.9,69.72,835.2,862.2,75.6
46483500,-0.26,6.44,218.7,67.87,831.8,860.1,75.3
46485000,-0.25,6.42,212.8,70.45,837.7,864.3,75.7
46486500,-0.26,6.42,218.9,68.09,833.6,861.9,75.3
46488000,-0.25,6.43,217.4,68.40,833.0,860.9,75.4
46489500,-0.26,6.41,221.1,67.68,834.9,863.6,75.2
46491000,-0.25,6.42,216.6,69.01,835.5,863.2,75.5
46492500,-0.25,6.44,215.9,68.86,833.3,860.9,75.5
46494000,-0.25,6.42,217.5,68.70,835.1,863.0,75.4
46495500,-0.25,6.37,217.8,69.69,842.0,869.7,75.5
46497000,-0.26,6.42,219.6,67.97,834.1,862.5,75.3
46498500,-0.25,6.39,218.7,68.98,839.1,867.2,75.4
46500000,-0.25,6.40,213.7,70.66,840.8,867.6,75.7
46501500,-0.25,6.37,218.1,69.57,841.8,869.6,75.5
46503000,-0.25,6.40,214.4,70.20,839.1,866.1,75.7
46504500,-0.25,6.35,220.2,69.34,844.1,872.3,75.4
46506000,-0.25,6.34,221.4,69.12,844.8,873.3,75.3
46507500,-0.25,6.37,220.8,68.61,840.4,868.9,75.3
46509000,-0.24,6.37,212.0,71.97,845.9,872.1,75.9
46510500,-0.24,6.30,218.6,71.07,852.4,880.0,75.6
46512000,-0.25,6.33,219.6,70.04,847.6,875.6,75.5
46513500,-0.25,6.31,218.5,70.87,851.0,878.6,75.6
46515000,-0.25,6.32,222.7,69.09,846.9,875.7,75.3
46516500,-0.25,6.33,220.5,69.78,847.6,875.8,75.4
46518000,-0.25,6.32,220.0,70.21,849.4,877.4,75.5
46519500,-0.25,6.33,220.1,69.78,846.8,874.9,75.4
46521000,-0.25,6.32,218.3,70.82,850.2,877.8,75.6
46522500,-0.25,6.27,226.0,69.26,854.0,883.4,75.2
46524000,-0.25,6.30,221.8,69.95,851.0,879.4,75.4
46525500,-0.25,6.28,223.9,69.66,852.9,881.8,75.3
46527000,-0.24,6.29,219.5,70.93,853.2,881.0,75.6
46528500,-0.25,6.32,219.3,70.32,849.0,876.8,75.5
46530000,-0.25,6.29,224.3,69.37,851.7,880.7,75.2
46531500,-0.24,6.26,218.6,72.07,858.8,886.2,75.7
46533000,-0.25,6.30,223.9,69.15,849.4,878.5,75.2
46534500,-0.25,6.29,221.8,70.13,852.2,880.6,75.4
46536000,-0.25,6.24,224.3,70.43,858.6,887.4,75.4
46537500,-0.25,6.31,220.3,70.14,849.5,877.6,75.5
46539000,-0.25,6.25,224.7,69.97,856.4,885.4,75.3
46540500,-0.25,6.25,225.0,69.91,856.4,885.5,75.3
46542000,-0.25,6.26,222.8,70.61,857.1,885.6,75.4
46543500,-0.25,6.21,226.7,70.38,862.5,891.8,75.3
46545000,-0.24,6.25,221.6,71.19,858.6,886.8,75.5
46546500,-0.25,6.20,226.7,70.51,863.5,892.8,75.3
46548000,-0.24,6.17,225.2,71.92,870.0,898.7,75.5
46549500,-0.25,6.27,226.7,69.01,853.4,883.0,75.1
46551000,-0.25,6.24,224.5,70.39,858.7,887.6,75.3
46552500,-0.24,6.18,226.0,71.24,866.9,895.9,75.4
46554000,-0.25,6.18,228.0,70.56,866.1,895.6,75.3
46555500,-0.25,6.22,225.3,70.59,861.5,890.5,75.3
46557000,-0.24,6.18,227.1,71.04,867.6,896.8,75.3
46558500,-0.25,6.19,227.4,70.70,865.9,895.3,75.3
46560000,-0.25,6.22,225.0,70.77,862.1,891.0,75.4
46561500,-0.24,6.20,221.3,72.54,866.7,894.6,75.7
46563000,-0.24,6.17,227.9,71.01,868.8,898.2,75.3
46564500,-0.24,6.17,227.3,71.08,868.3,897.6,75.3
46566000,-0.24,6.14,226.7,72.09,873.7,902.6,75.5
46567500,-0.24,6.18,219.5,73.81,871.6,898.8,75.9
46569000,-0.24,6.17,222.3,72.91,871.0,898.9,75.7
46570500,-0.24,6.16,225.2,72.10,871.1,899.8,75.5
46572000,-0.24,6.16,222.8,73.06,872.9,900.9,75.7
46573500,-0.24,6.13,228.4,71.76,874.5,903.9,75.4
46575000,-0.24,6.20,223.3,71.93,866.5,894.8,75.6
46576500,-0.25,6.16,230.6,70.26,868.7,898.8,75.1
46578000,-0.25,6.11,234.0,70.14,873.8,904.6,75.0
46579500,-0.24,6.12,228.9,71.87,876.2,905.6,75.4
46581000,-0.24,6.11,229.3,71.87,876.9,906.4,75.3
46582500,-0.24,6.12,225.8,72.97,877.7,906.3,75.6
46584000,-0.24,6.13,226.1,72.62,876.0,904.7,75.5
46585500,-0.24,6.12,230.3,71.19,874.3,904.1,75.2
46587000,-0.24,6.08,230.9,71.99,880.6,910.3,75.3
46588500,-0.24,6.11,227.0,72.77,878.7,907.6,75.5
46590000,-0.24,6.06,229.2,73.32,886.2,915.4,75.5
46591500,-0.24,6.09,227.8,72.88,880.8,909.8,75.5
46593000,-0.24,6.07,233.8,71.21,880.5,911.0,75.1
46594500,-0.24,6.08,227.1,73.43,883.2,911.9,75.6
46596000,-0.24,6.10,227.3,72.82,879.5,908.4,75.5
46597500,-0.24,6.05,231.8,72.58,886.2,916.0,75.3
46599000,-0.24,6.02,234.4,72.27,888.7,919.2,75.2
46600500,-0.24,6.05,231.2,72.69,885.8,915.5,75.4
46602000,-0.24,6.05,229.9,73.23,886.9,916.2,75.5
46603500,-0.24,6.01,237.5,71.62,889.8,921.0,75.1
46605000,-0.24,6.03,237.5,70.97,885.4,916.7,75.0
46606500,-0.24,6.04,231.6,72.74,886.8,916.6,75.4
46608000,-0.24,6.05,231.2,72.71,885.7,915.4,75.4
46609500,-0.24,6.04,230.4,73.29,888.2,917.6,75.5
46611000,-0.24,6.07,228.4,73.14,883.6,912.6,75.5
46612500,-0.24,6.02,235.2,72.16,889.4,920.0,75.2
46614000,-0.24,6.00,236.8,72.02,891.3,922.2,75.1
46615500,-0.24,5.97,233.7,73.90,898.1,928.0,75.4
46617000,-0.23,5.97,231.0,74.83,899.3,928.5,75.6
46618500,-0.23,6.01,229.2,74.64,894.7,923.6,75.6
46620000,-0.24,5.96,237.9,72.57,896.8,927.8,75.1
46621500,-0.24,6.01,234.6,72.53,890.7,921.0,75.2
46623000,-0.24,5.99,234.0,73.32,894.8,924.9,75.3
46624500,-0.23,5.95,234.7,74.00,900.6,930.7,75.4
46626000,-0.24,5.93,239.3,73.02,902.3,933.5,75.1
46627500,-0.24,5.95,239.5,72.45,898.8,930.2,75.1
46629000,-0.23,5.96,232.0,74.71,900.2,929.6,75.6
46630500,-0.24,5.94,240.3,72.28,899.1,930.7,75.0
46632000,-0.24,5.98,233.5,73.82,897.2,927.1,75.4
46633500,-0.23,5.92,236.5,74.32,905.8,936.2,75.4
46635000,-0.23,5.95,235.1,73.94,900.9,931.1,75.4
46636500,-0.24,5.92,241.9,72.48,903.2,935.0,75.0
46638000,-0.23,5.96,233.6,74.20,899.9,929.8,75.4
46639500,-0.24,5.94,238.2,73.23,901.7,932.6,75.2
46641000,-0.23,5.86,240.6,74.47,914.2,945.3,75.3
46642500,-0.24,5.90,246.5,71.31,903.2,936.2,74.7
46644000,-0.23,5.91,237.6,74.24,907.3,937.9,75.3
46645500,-0.23,5.91,236.4,74.61,907.7,937.9,75.4
46647000,-0.24,5.93,239.5,72.92,901.9,933.2,75.1
46648500,-0.24,5.91,239.1,73.54,905.3,936.4,75.2
46650000,-0.24,5.91,244.6,71.59,901.9,934.5,74.8
46651500,-0.23,5.88,238.9,74.52,911.4,942.2,75.3
46653000,-0.23,5.88,237.7,74.94,912.1,942.6,75.4
46654500,-0.24,5.88,240.8,73.82,910.2,941.5,75.2
46656000,-0.24,5.87,244.3,72.85,909.8,942.0,75.0
46657500,-0.24,5.87,243.9,72.89,909.5,941.6,75.0
46659000,-0.24,5.87,244.6,72.86,910.4,942.7,75.0
46660500,-0.23,5.85,240.3,74.66,914.9,945.9,75.3
46662000,-0.23,5.87,241.2,73.99,912.1,943.5,75.2
46663500,-0.24,5.85,243.0,73.78,913.9,945.6,75.1
46665000,-0.24,5.84,246.3,72.84,913.4,946.0,74.9
46666500,-0.23,5.85,241.5,74.34,914.8,946.1,75.2
46668000,-0.23,5.81,243.5,74.74,921.0,952.7,75.2
46669500,-0.24,5.88,241.9,73.49,910.0,941.6,75.1
46671000,-0.23,5.88,239.2,74.30,910.6,941.5,75.3
46672500,-0.23,5.81,243.9,74.71,921.6,953.3,75.2
46674000,-0.23,5.82,244.6,74.04,918.2,950.3,75.1
46675500,-0.23,5.82,240.1,75.70,921.4,952.1,75.4
46677000,-0.23,5.82,244.7,73.97,918.1,950.2,75.1
46678500,-0.23,5.80,241.7,75.76,924.5,955.6,75.3
46680000,-0.23,5.78,247.6,74.07,923.8,956.4,75.0
46681500,-0.23,5.78,244.8,75.20,926.4,958.2,75.2
46683000,-0.23,5.79,242.7,75.74,926.2,957.4,75.3
46684500,-0.23,5.79,241.0,76.20,926.2,957.0,75.4
46686000,-0.23,5.76,246.6,74.95,927.9,960.1,75.1
46687500,-0.23,5.80,244.7,74.48,921.4,953.4,75.1
46689000,-0.23,5.75,246.3,75.42,930.5,962.5,75.2
46690500,-0.23,5.79,241.3,76.22,926.9,957.8,75.4
46692000,-0.23,5.77,243.6,75.92,929.0,960.4,75.3
46693500,-0.23,5.75,248.7,74.71,930.0,962.7,75.0
46695000,-0.24,5.76,252.5,73.16,926.0,959.8,74.7
46696500,-0.23,5.73,250.6,74.58,932.4,965.5,75.0
46698000,-0.23,5.72,251.3,74.55,933.4,966.6,74.9
46699500,-0.24,5.70,255.0,73.86,935.1,969.2,74.7
46701000,-0.23,5.73,250.9,74.52,932.5,965.7,74.9
46702500,-0.23,5.73,244.8,76.68,936.1,967.5,75.3
46704000,-0.23,5.72,246.6,76.25,936.5,968.4,75.2
46705500,-0.23,5.73,246.8,75.78,933.8,965.8,75.2
46707000,-0.23,5.72,252.2,74.24,932.9,966.4,74.9
46708500,-0.23,5.69,249.6,75.97,939.9,972.4,75.1
46710000,-0.23,5.72,251.2,74.65,934.0,967.2,74.9
46711500,-0.23,5.71,249.1,75.54,936.1,968.7,75.1
46713000,-0.23,5.71,251.4,74.89,935.9,969.0,75.0
46714500,-0.23,5.68,253.5,74.95,939.9,973.5,74.9
46716000,-0.23,5.68,254.5,74.62,939.4,973.3,74.8
46717500,-0.23,5.68,253.8,74.81,939.5,973.2,74.9
46719000,-0.23,5.64,251.8,76.78,949.2,982.0,75.1
46720500,-0.23,5.69,246.8,76.98,941.7,973.5,75.3
46722000,-0.23,5.66,250.4,76.49,944.7,977.4,75.2
46723500,-0.23,5.67,249.0,76.68,943.7,976.0,75.2
46725000,-0.24,5.68,258.1,73.31,936.5,971.4,74.6
46726500,-0.23,5.69,248.1,76.48,940.6,972.8,75.2
46728000,-0.23,5.65,250.9,76.79,947.7,980.4,75.2
46729500,-0.23,5.66,251.8,76.00,944.0,977.0,75.1
46731000,-0.22,5.66,248.1,77.27,945.8,977.8,75.3
46732500,-0.23,5.64,252.6,76.45,948.5,981.5,75.1
46734000,-0.23,5.61,256.0,76.17,952.4,986.2,75.0
46735500,-0.23,5.66,252.2,75.86,943.7,976.8,75.0
46737000,-0.23,5.63,255.3,75.81,948.8,982.6,74.9
46738500,-0.23,5.64,255.3,75.53,946.9,980.7,74.9
46740000,-0.23,5.58,258.6,76.01,955.7,990.1,74.9
46741500,-0.23,5.61,253.8,76.94,953.8,987.0,75.1
46743000,-0.23,5.59,260.9,74.93,952.4,987.5,74.7
46744500,-0.23,5.65,251.2,76.67,947.4,980.2,75.1
46746000,-0.23,5.55,262.1,75.85,960.8,995.9,74.7
46747500,-0.23,5.62,255.3,76.03,950.3,984.0,75.0
46749000,-0.23,5.61,258.5,75.16,949.8,984.4,74.8
46750500,-0.22,5.58,253.9,77.83,959.8,992.8,75.2
46752000,-0.23,5.55,260.1,76.45,961.4,995.9,74.9
46753500,-0.22,5.57,253.2,78.17,960.8,993.6,75.2
46755000,-0.22,5.55,253.9,78.69,965.6,998.4,75.3
46756500,-0.22,5.59,251.3,78.33,958.5,990.9,75.3
46758000,-0.23,5.55,258.0,77.06,961.9,995.9,75.0
46759500,-0.23,5.56,259.2,76.59,960.8,995.1,74.9
46761000,-0.22,5.51,260.6,77.39,968.5,1002.9,74.9
46762500,-0.23,5.55,259.9,76.60,962.0,996.5,74.9
46764000,-0.23,5.54,264.4,75.21,960.2,996.0,74.6
46765500,-0.23,5.52,265.5,75.50,964.1,1000.0,74.6
46767000,-0.22,5.51,258.6,78.26,971.0,1004.9,75.1
46768500,-0.22,5.49,261.9,77.50,971.6,1006.3,74.9
46770000,-0.23,5.52,262.8,76.32,965.1,1000.2,74.8
46771500,-0.23,5.53,264.6,75.54,962.9,998.6,74.6
46773000,-0.22,5.53,256.6,78.39,968.3,1001.7,75.2
46774500,-0.22,5.50,261.6,77.52,971.2,1005.8,74.9
46776000,-0.23,5.50,264.3,76.60,969.6,1004.9,74.8
46777500,-0.23,5.51,267.1,75.15,964.3,1000.6,74.5
46779000,-0.22,5.53,259.4,77.25,965.5,999.8,75.0
46780500,-0.23,5.44,268.1,76.94,978.4,1014.4,74.7
46782000,-0.22,5.49,262.0,77.46,971.5,1006.2,74.9
46783500,-0.22,5.48,263.4,77.39,973.4,1008.4,74.9
46785000,-0.22,5.44,260.0,79.99,984.8,1018.6,75.2
46786500,-0.22,5.48,262.8,77.60,973.8,1008.6,74.9
46788000,-0.22,5.47,264.4,77.33,974.8,1010.0,74.8
46789500,-0.22,5.47,265.1,77.26,975.4,1010.8,74.8
46791000,-0.23,5.43,272.8,75.84,978.6,1015.9,74.4
46792500,-0.22,5.44,263.9,78.40,981.1,1016.0,74.9
46794000,-0.22,5.45,264.7,77.98,979.6,1014.7,74.9
46795500,-0.22,5.42,266.2,78.35,984.6,1020.0,74.9
46797000,-0.22,5.46,260.0,79.05,978.7,1012.7,75.1
46798500,-0.22,5.40,270.8,77.44,986.3,1022.8,74.6
46800000,-0.22,5.40,267.5,78.42,987.3,1022.9,74.8
46801500,-0.22,5.45,265.0,77.88,979.4,1014.6,74.9
46803000,-0.22,5.43,264.1,78.77,984.0,1018.8,75.0
46804500,-0.22,5.39,268.0,78.61,989.6,1025.2,74.8
46806000,-0.22,5.38,269.0,78.50,990.5,1026.3,74.8
46807500,-0.22,5.40,266.0,79.16,989.8,1024.9,75.0
46809000,-0.22,5.38,271.3,77.94,990.6,1027.0,74.7
46810500,-0.22,5.39,265.0,79.55,990.8,1025.6,75.0
46812000,-0.22,5.39,267.8,78.76,990.2,1025.7,74.9
46813500,-0.22,5.34,266.9,80.62,1001.1,1036.1,75.1
46815000,-0.22,5.40,269.9,77.77,987.1,1023.4,74.7
46816500,-0.22,5.39,263.9,80.04,992.1,1026.6,75.1
46818000,-0.22,5.37,266.7,79.82,995.4,1030.5,75.0
46819500,-0.22,5.33,269.7,80.09,1002.4,1038.1,74.9
46821000,-0.21,5.37,262.6,81.18,997.4,1031.4,75.2
46822500,-0.22,5.32,272.0,79.46,1002.1,1038.4,74.8
46824000,-0.21,5.34,266.0,80.96,1001.7,1036.4,75.1
46825500,-0.22,5.32,272.6,79.43,1003.0,1039.4,74.8
46827000,-0.21,5.33,263.0,82.23,1004.9,1038.7,75.3
46828500,-0.22,5.34,268.8,79.97,1000.1,1035.6,75.0
46830000,-0.22,5.30,279.0,77.97,1003.7,1041.8,74.5
46831500,-0.22,5.36,270.2,78.85,994.8,1030.9,74.8
46833000,-0.21,5.29,265.3,82.81,1012.7,1046.9,75.3
46834500,-0.22,5.31,275.2,78.62,1001.9,1039.0,74.6
46836000,-0.21,5.27,268.8,82.25,1015.3,1050.3,75.2
46837500,-0.21,5.29,267.5,82.00,1011.4,1046.2,75.2
46839000,-0.22,5.29,277.5,78.79,1006.9,1044.4,74.6
46840500,-0.22,5.31,273.8,79.32,1004.2,1040.9,74.7
46842000,-0.21,5.27,268.1,82.45,1015.4,1050.2,75.2
46843500,-0.21,5.29,270.6,80.99,1010.1,1045.7,75.0
46845000,-0.22,5.24,276.3,80.58,1017.1,1054.0,74.8
46846500,-0.22,5.26,277.5,79.61,1012.5,1049.9,74.7
46848000,-0.22,5.30,270.4,80.59,1007.1,1042.8,75.0
46849500,-0.21,5.25,274.5,81.02,1017.0,1053.4,74.9
46851000,-0.22,5.28,275.8,79.38,1008.1,1045.2,74.7
46852500,-0.22,5.23,280.6,79.54,1017.2,1055.2,74.6
46854000,-0.21,5.25,273.7,81.07,1016.0,1052.2,74.9
46855500,-0.21,5.20,278.0,81.61,1027.0,1064.0,74.9
46857000,-0.22,5.25,281.6,78.56,1012.2,1050.6,74.5
46858500,-0.21,5.19,279.0,81.36,1027.0,1064.2,74.8
46860000,-0.22,5.22,279.7,80.31,1021.1,1058.8,74.7
46861500,-0.22,5.18,286.5,79.25,1025.1,1064.4,74.4
46863000,-0.22,5.24,276.7,80.60,1017.9,1054.9,74.8
46864500,-0.21,5.23,275.3,81.46,1021.3,1057.7,74.9
46866000,-0.21,5.19,273.5,83.25,1030.3,1066.0,75.1
46867500,-0.21,5.18,279.8,81.63,1030.3,1067.7,74.8
46869000,-0.22,5.20,280.1,80.71,1024.5,1062.1,74.7
46870500,-0.21,5.20,279.0,80.98,1024.4,1061.7,74.8
46872000,-0.22,5.21,279.0,80.71,1022.6,1060.0,74.7
46873500,-0.21,5.19,271.7,83.94,1031.5,1066.7,75.2
46875000,-0.22,5.18,286.4,79.47,1026.5,1065.7,74.4
46876500,-0.22,5.21,283.8,79.35,1021.3,1060.0,74.5
46878000,-0.21,5.21,278.6,81.04,1024.2,1061.4,74.8
46879500,-0.21,5.14,285.0,81.10,1035.5,1074.0,74.6
46881000,-0.21,5.14,281.6,82.32,1038.1,1075.6,74.8
46882500,-0.21,5.12,286.8,81.23,1039.3,1078.1,74.6
46884000,-0.21,5.10,289.2,81.04,1042.1,1081.4,74.5
46885500,-0.21,5.16,278.3,82.62,1034.4,1071.2,74.9
46887000,-0.21,5.14,285.3,81.13,1036.1,1074.7,74.6
46888500,-0.21,5.11,286.2,81.90,1042.9,1081.5,74.7
46890000,-0.22,5.10,294.3,79.51,1039.7,1080.6,74.2
46891500,-0.21,5.09,290.0,81.17,1044.3,1083.9,74.5
46893000,-0.21,5.13,285.9,81.07,1036.7,1075.4,74.6
46894500,-0.21,5.11,278.8,84.39,1047.0,1083.5,75.1
46896000,-0.21,5.07,291.0,81.58,1048.8,1088.4,74.5
46897500,-0.21,5.12,280.4,83.38,1043.0,1080.1,75.0
46899000,-0.21,5.10,282.2,83.52,1047.2,1084.6,74.9
46900500,-0.21,5.07,285.6,83.43,1052.4,1090.5,74.8
46902000,-0.21,5.08,286.7,82.68,1049.1,1087.5,74.7
46903500,-0.21,5.11,283.2,82.72,1043.5,1081.2,74.8
46905000,-0.21,5.10,284.6,82.75,1046.0,1084.0,74.8
46906500,-0.21,5.07,284.1,83.88,1052.9,1090.6,74.9
46908000,-0.21,5.04,289.8,82.95,1056.2,1095.2,74.7
46909500,-0.22,5.07,295.9,80.00,1045.9,1086.9,74.2
46911000,-0.21,5.06,283.2,84.53,1055.7,1093.0,75.0
46912500,-0.21,5.06,285.3,83.67,1053.4,1091.4,74.8
46914000,-0.21,5.09,282.4,83.62,1048.2,1085.6,74.9
46915500,-0.20,5.04,284.4,84.93,1060.4,1097.9,75.0
46917000,-0.21,5.03,288.7,83.60,1058.8,1097.5,74.7
46918500,-0.21,5.06,286.6,83.37,1053.7,1091.9,74.8
46920000,-0.21,5.06,292.4,81.55,1050.9,1090.9,74.5
46921500,-0.21,5.01,292.8,83.05,1062.0,1101.6,74.6
46923000,-0.21,5.00,290.7,84.11,1065.8,1104.7,74.7
46924500,-0.21,5.00,292.5,83.70,1065.9,1105.3,74.7
46926000,-0.20,5.01,284.9,85.60,1065.8,1103.3,75.0
46927500,-0.21,4.94,302.4,82.37,1073.2,1115.0,74.3
46929000,-0.21,4.98,297.2,82.81,1067.7,1108.3,74.4
46930500,-0.20,4.97,286.4,86.65,1075.4,1112.9,75.1
46932000,-0.21,4.96,297.0,83.51,1072.1,1112.5,74.5
46933500,-0.21,4.98,296.2,83.01,1067.4,1107.7,74.5
46935000,-0.21,4.95,299.7,83.08,1073.6,1114.7,74.4
46936500,-0.21,4.95,298.9,83.17,1072.9,1113.7,74.4
46938000,-0.20,4.98,289.8,85.12,1071.0,1109.5,74.9
46939500,-0.21,4.96,302.5,81.84,1069.6,1111.6,74.2
46941000,-0.20,4.95,292.7,85.44,1078.1,1117.1,74.8
46942500,-0.21,4.97,295.4,83.82,1071.6,1111.6,74.6
46944000,-0.21,4.95,294.3,84.61,1075.2,1114.8,74.7
46945500,-0.21,4.95,300.9,82.60,1072.3,1113.7,74.3
46947000,-0.20,4.95,291.3,85.81,1078.3,1117.0,74.9
46948500,-0.21,4.90,302.1,84.02,1084.2,1125.5,74.4
46950000,-0.21,4.92,301.8,83.37,1079.2,1120.6,74.4
46951500,-0.20,4.93,294.6,85.32,1080.5,1119.9,74.8
46953000,-0.21,4.89,309.1,82.39,1084.2,1127.4,74.1
46954500,-0.21,4.90,302.1,84.04,1084.4,1125.7,74.4
46956000,-0.20,4.93,295.8,85.05,1080.8,1120.6,74.7
46957500,-0.20,4.89,298.1,85.78,1089.7,1129.7,74.7
46959000,-0.21,4.90,307.5,82.38,1081.5,1124.3,74.1
46960500,-0.20,4.94,293.2,85.64,1080.3,1119.3,74.8
46962000,-0.20,4.85,301.8,85.92,1096.8,1137.6,74.6
46963500,-0.20,4.87,294.6,87.66,1096.4,1135.2,75.0
46965000,-0.21,4.92,299.5,84.24,1081.3,1122.0,74.5
46966500,-0.20,4.91,295.5,85.87,1085.8,1125.3,74.8
46968000,-0.20,4.89,295.9,86.46,1090.6,1130.0,74.8
46969500,-0.20,4.91,295.2,86.14,1087.1,1126.4,74.8
46971000,-0.20,4.87,301.9,85.33,1093.0,1133.9,74.6
46972500,-0.21,4.86,309.7,82.96,1089.2,1132.4,74.1
46974000,-0.21,4.86,306.9,84.11,1092.7,1135.0,74.3
46975500,-0.20,4.87,300.4,85.95,1094.7,1135.2,74.7
46977000,-0.20,4.84,302.5,86.11,1099.3,1140.1,74.6
46978500,-0.21,4.87,304.3,84.59,1091.9,1133.5,74.4
46980000,-0.20,4.85,302.5,85.70,1096.6,1137.6,74.6
46981500,-0.20,4.85,299.6,86.87,1099.6,1139.6,74.8
46983000,-0.20,4.85,295.0,88.37,1101.9,1140.8,75.0
46984500,-0.21,4.77,316.0,84.38,1109.4,1153.6,74.1
46986000,-0.20,4.80,305.0,86.84,1108.6,1149.8,74.6
46987500,-0.20,4.77,309.7,86.57,1114.5,1156.8,74.5
46989000,-0.20,4.82,300.0,87.95,1107.6,1147.5,74.8
46990500,-0.20,4.82,306.0,85.92,1103.9,1145.5,74.5
46992000,-0.21,4.83,309.9,84.19,1098.2,1141.1,74.2
46993500,-0.20,4.79,309.0,86.20,1110.9,1153.0,74.5
46995000,-0.20,4.77,311.9,86.06,1114.6,1157.4,74.4
46996500,-0.20,4.80,308.0,85.88,1106.9,1148.9,74.5
46998000,-0.20,4.73,310.6,87.67,1123.7,1165.9,74.5
46999500,-0.20,4.77,311.1,86.22,1114.5,1157.1,74.4
47001000,-0.20,4.73,318.3,85.22,1119.2,1163.5,74.1
47002500,-0.20,4.71,319.4,85.66,1124.2,1168.7,74.1
47004000,-0.20,4.74,316.7,85.30,1117.2,1161.3,74.2
47005500,-0.20,4.75,311.1,86.89,1119.1,1161.5,74.5
47007000,-0.20,4.72,320.4,85.18,1122.3,1167.1,74.1
47008500,-0.20,4.75,312.2,86.39,1117.6,1160.4,74.4
47010000,-0.20,4.76,312.5,86.19,1116.6,1159.5,74.4
47011500,-0.20,4.71,319.2,86.02,1126.4,1170.7,74.2
47013000,-0.20,4.74,314.8,86.09,1119.7,1163.2,74.3
47014500,-0.20,4.74,312.7,86.64,1120.1,1162.9,74.4
47016000,-0.21,4.72,323.7,84.10,1119.9,1165.7,73.9
47017500,-0.20,4.71,319.6,85.79,1125.4,1169.9,74.1
47019000,-0.20,4.73,316.4,86.05,1122.0,1165.8,74.3
47020500,-0.20,4.65,322.7,87.10,1139.7,1184.4,74.2
47022000,-0.20,4.68,318.5,87.13,1133.1,1177.0,74.3
47023500,-0.20,4.74,309.3,87.81,1122.5,1164.4,74.6
47025000,-0.21,4.71,325.1,84.17,1122.6,1168.8,73.8
47026500,-0.20,4.68,319.5,86.84,1132.7,1176.8,74.2
47028000,-0.20,4.65,321.1,87.54,1140.1,1184.5,74.3
47029500,-0.20,4.66,326.7,85.62,1135.6,1181.7,73.9
47031000,-0.20,4.63,327.2,86.60,1143.4,1189.3,74.0
47032500,-0.20,4.67,314.2,88.92,1138.4,1181.0,74.6
47034000,-0.20,4.60,324.9,88.60,1153.8,1198.7,74.3
47035500,-0.20,4.62,323.6,88.30,1149.6,1194.3,74.3
