Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.34,11.97,85.8,51.82,460.9,468.8,79.5
45118500,-0.33,12.00,83.7,52.91,460.5,468.1,79.7
45120000,-0.33,11.98,84.4,52.72,461.3,469.0,79.6
45121500,-0.33,11.97,85.8,51.88,461.2,469.1,79.5
45123000,-0.33,11.97,85.5,52.00,461.2,469.0,79.5
45124500,-0.33,11.98,84.2,52.82,461.2,468.9,79.7
45126000,-0.33,11.97,84.3,52.86,461.8,469.4,79.7
45127500,-0.33,11.95,85.1,52.47,462.2,470.0,79.6
45129000,-0.33,11.95,83.9,53.31,462.7,470.3,79.7
45130500,-0.33,11.92,85.5,52.47,463.2,471.0,79.5
45132000,-0.32,11.98,81.4,54.68,462.1,469.3,80.0
45133500,-0.32,11.92,84.0,53.47,463.7,471.2,79.7
45135000,-0.33,11.92,84.4,53.17,463.6,471.2,79.7
45136500,-0.33,11.93,84.4,53.14,463.3,470.9,79.7
45138000,-0.33,11.90,85.4,52.68,464.1,471.9,79.6
45139500,-0.32,11.93,83.6,53.74,463.8,471.3,79.8
45141000,-0.32,11.93,83.8,53.50,463.4,471.0,79.7
45142500,-0.33,11.89,86.2,52.35,464.4,472.4,79.5
45144000,-0.33,11.89,86.5,52.10,464.1,472.1,79.4
45145500,-0.33,11.95,84.1,53.15,462.6,470.2,79.7
45147000,-0.32,11.91,83.5,53.92,464.6,472.0,79.8
45148500,-0.33,11.85,85.3,53.23,466.3,474.0,79.6
45150000,-0.33,11.86,86.0,52.71,465.7,473.5,79.5
45151500,-0.33,11.91,85.0,52.93,463.9,471.6,79.6
45153000,-0.33,11.86,85.4,53.05,465.7,473.5,79.6
45154500,-0.33,11.84,86.9,52.30,466.2,474.2,79.4
45156000,-0.33,11.89,86.1,52.37,464.4,472.3,79.5
45157500,-0.33,11.83,85.8,53.06,466.8,474.6,79.6
45159000,-0.33,11.87,85.5,52.97,465.6,473.4,79.6
45160500,-0.33,11.82,85.8,53.14,467.2,475.0,79.6
45162000,-0.33,11.83,86.2,52.84,466.7,474.6,79.5
45163500,-0.33,11.85,85.3,53.27,466.5,474.2,79.6
45165000,-0.33,11.87,85.5,52.95,465.5,473.3,79.6
45166500,-0.33,11.83,86.4,52.71,466.7,474.6,79.5
45168000,-0.33,11.82,86.7,52.55,466.9,474.9,79.5
45169500,-0.33,11.78,86.5,53.14,469.0,476.9,79.5
45171000,-0.33,11.80,85.9,53.37,468.4,476.2,79.6
45172500,-0.33,11.82,85.8,53.19,467.3,475.1,79.6
45174000,-0.33,11.82,85.5,53.43,467.6,475.3,79.6
45175500,-0.33,11.77,86.9,52.90,469.0,477.0,79.5
45177000,-0.33,11.84,86.4,52.68,466.6,474.5,79.5
45178500,-0.32,11.79,85.8,53.48,468.7,476.5,79.6
45180000,-0.32,11.78,85.9,53.55,469.1,476.9,79.6
45181500,-0.32,11.78,85.9,53.56,469.2,477.0,79.6
45183000,-0.33,11.77,86.5,53.25,469.4,477.3,79.6
45184500,-0.32,11.79,85.9,53.48,468.8,476.6,79.6
45186000,-0.33,11.79,87.6,52.35,468.2,476.3,79.4
45187500,-0.33,11.78,87.8,52.27,468.2,476.4,79.4
45189000,-0.33,11.78,86.2,53.38,469.2,477.0,79.6
45190500,-0.32,11.76,84.8,54.51,470.5,478.1,79.8
45192000,-0.33,11.73,86.9,53.31,470.7,478.7,79.5
45193500,-0.33,11.75,86.9,53.13,469.9,477.9,79.5
45195000,-0.32,11.74,86.2,53.64,470.6,478.4,79.6
45196500,-0.33,11.73,87.1,53.21,470.8,478.7,79.5
45198000,-0.33,11.79,86.3,53.18,468.6,476.4,79.6
45199500,-0.32,11.75,86.2,53.64,470.4,478.2,79.6
45201000,-0.33,11.75,87.0,53.11,470.1,478.0,79.5
45202500,-0.32,11.75,86.0,53.69,470.2,478.0,79.6
45204000,-0.33,11.68,88.9,52.55,472.4,480.7,79.3
45205500,-0.32,11.71,86.2,54.03,472.2,480.0,79.7
45207000,-0.32,11.72,86.6,53.56,471.3,479.2,79.6
45208500,-0.32,11.70,86.9,53.57,472.1,480.0,79.6
45210000,-0.32,11.70,87.1,53.49,472.1,480.1,79.5
45211500,-0.33,11.70,87.8,53.07,472.0,480.1,79.5
45213000,-0.32,11.67,86.7,54.06,473.6,481.5,79.6
45214500,-0.32,11.64,87.2,53.97,474.7,482.7,79.6
45216000,-0.32,11.71,86.3,53.89,471.9,479.7,79.6
45217500,-0.33,11.69,87.4,53.40,472.5,480.5,79.5
45219000,-0.32,11.64,87.8,53.52,474.3,482.3,79.5
45220500,-0.32,11.64,87.4,53.78,474.4,482.4,79.6
45222000,-0.33,11.65,88.1,53.30,473.9,482.0,79.5
45223500,-0.33,11.72,87.2,53.28,471.4,479.4,79.5
45225000,-0.32,11.68,87.2,53.63,473.1,481.0,79.6
45226500,-0.32,11.66,87.2,53.75,473.7,481.7,79.6
45228000,-0.32,11.66,87.0,53.91,473.8,481.7,79.6
45229500,-0.33,11.64,88.4,53.24,474.3,482.5,79.4
45231000,-0.33,11.65,88.2,53.29,474.1,482.2,79.5
45232500,-0.32,11.65,87.2,53.89,474.4,482.4,79.6
45234000,-0.33,11.65,88.0,53.38,473.9,482.0,79.5
45235500,-0.33,11.66,88.2,53.09,473.3,481.4,79.4
45237000,-0.32,11.57,87.1,54.72,477.8,485.6,79.7
45238500,-0.32,11.65,86.3,54.48,474.5,482.3,79.7
45240000,-0.32,11.58,87.3,54.47,477.2,485.1,79.6
45241500,-0.32,11.62,88.0,53.59,475.1,483.2,79.5
45243000,-0.33,11.59,89.2,53.19,476.3,484.6,79.4
45244500,-0.32,11.61,86.2,54.94,476.3,484.0,79.7
45246000,-0.32,11.58,88.1,53.99,477.1,485.1,79.5
45247500,-0.32,11.57,87.9,54.27,477.7,485.8,79.6
45249000,-0.32,11.59,88.1,53.90,476.6,484.7,79.5
45250500,-0.32,11.56,86.8,54.97,478.2,486.0,79.7
45252000,-0.32,11.58,86.6,54.90,477.3,485.1,79.7
45253500,-0.32,11.59,88.0,53.91,476.5,484.6,79.5
45255000,-0.33,11.58,89.1,53.31,476.5,484.8,79.4
45256500,-0.32,11.56,87.3,54.72,478.3,486.2,79.7
45258000,-0.32,11.58,87.2,54.54,477.1,485.0,79.6
45259500,-0.32,11.53,87.9,54.53,479.1,487.1,79.6
45261000,-0.32,11.51,88.6,54.31,479.8,487.9,79.5
45262500,-0.32,11.51,88.9,54.10,479.8,488.0,79.5
45264000,-0.32,11.53,89.5,53.57,478.8,487.1,79.4
45265500,-0.32,11.54,89.3,53.64,478.6,486.8,79.4
45267000,-0.32,11.50,88.7,54.34,480.2,488.3,79.5
45268500,-0.32,11.52,88.3,54.38,479.5,487.6,79.6
45270000,-0.32,11.49,87.8,55.07,481.3,489.2,79.7
45271500,-0.32,11.54,87.5,54.71,478.8,486.8,79.6
45273000,-0.32,11.55,88.1,54.31,478.5,486.6,79.6
45274500,-0.32,11.48,90.1,53.57,480.6,488.9,79.4
45276000,-0.32,11.52,88.4,54.40,479.8,487.8,79.6
45277500,-0.32,11.55,88.6,53.88,477.9,486.1,79.5
45279000,-0.32,11.49,89.3,54.04,480.5,488.7,79.5
45280500,-0.32,11.48,88.1,54.96,481.7,489.7,79.6
45282000,-0.32,11.46,90.3,53.67,481.4,489.8,79.4
45283500,-0.32,11.50,88.6,54.44,480.5,488.6,79.6
45285000,-0.32,11.48,88.9,54.41,481.3,489.5,79.5
45286500,-0.32,11.45,88.4,55.00,482.6,490.6,79.6
45288000,-0.32,11.48,89.5,54.02,480.8,489.1,79.5
45289500,-0.32,11.45,89.9,54.05,482.2,490.5,79.4
45291000,-0.32,11.45,89.3,54.48,482.5,490.7,79.5
45292500,-0.32,11.46,88.8,54.67,482.1,490.2,79.6
45294000,-0.32,11.45,88.8,54.74,482.5,490.6,79.6
45295500,-0.32,11.45,88.3,55.07,482.6,490.6,79.6
45297000,-0.31,11.46,87.8,55.36,482.5,490.4,79.7
45298500,-0.31,11.48,87.5,55.27,481.5,489.4,79.7
45300000,-0.32,11.43,90.2,54.06,482.9,491.3,79.4
45301500,-0.32,11.38,90.4,54.36,485.0,493.3,79.4
45303000,-0.32,11.45,89.0,54.65,482.5,490.6,79.6
45304500,-0.32,11.43,90.3,53.99,482.9,491.3,79.4
45306000,-0.32,11.43,89.2,54.70,483.2,491.4,79.5
45307500,-0.32,11.40,90.2,54.41,484.5,492.9,79.5
45309000,-0.32,11.39,89.8,54.74,485.0,493.3,79.5
45310500,-0.32,11.41,89.0,55.07,484.4,492.5,79.6
45312000,-0.32,11.44,88.7,54.92,482.9,491.0,79.6
45313500,-0.32,11.42,89.0,54.94,483.9,492.0,79.6
45315000,-0.32,11.36,90.1,54.81,486.2,494.5,79.5
45316500,-0.31,11.39,89.0,55.18,485.0,493.1,79.6
45318000,-0.31,11.38,88.9,55.38,485.7,493.8,79.6
45319500,-0.32,11.42,89.8,54.43,483.7,492.0,79.5
45321000,-0.31,11.40,89.0,55.16,484.9,493.0,79.6
45322500,-0.31,11.37,89.1,55.33,486.0,494.1,79.6
45324000,-0.31,11.36,89.0,55.53,486.7,494.8,79.6
45325500,-0.31,11.37,88.7,55.71,486.5,494.5,79.7
45327000,-0.32,11.37,90.2,54.61,485.5,493.8,79.5
45328500,-0.31,11.33,89.3,55.60,487.7,495.8,79.6
45330000,-0.32,11.37,89.9,54.79,485.7,494.0,79.5
45331500,-0.32,11.32,90.6,54.90,487.9,496.2,79.5
45333000,-0.32,11.35,90.5,54.66,486.5,494.8,79.5
45334500,-0.31,11.37,88.0,56.13,486.7,494.6,79.7
45336000,-0.32,11.35,90.2,54.85,486.8,495.1,79.5
45337500,-0.31,11.28,90.0,55.68,489.9,498.1,79.6
45339000,-0.32,11.30,91.2,54.66,488.4,496.8,79.4
45340500,-0.31,11.31,88.5,56.38,489.2,497.1,79.7
45342000,-0.31,11.30,89.4,55.87,489.3,497.4,79.6
45343500,-0.32,11.30,91.9,54.19,488.1,496.7,79.3
45345000,-0.31,11.29,89.8,55.70,489.4,497.6,79.6
45346500,-0.31,11.32,89.3,55.74,488.4,496.5,79.6
45348000,-0.32,11.30,91.2,54.68,488.5,497.0,79.4
45349500,-0.31,11.30,89.8,55.64,489.2,497.4,79.6
45351000,-0.31,11.28,90.2,55.52,489.7,497.9,79.6
45352500,-0.31,11.26,91.0,55.23,490.6,499.0,79.5
45354000,-0.32,11.29,90.8,55.04,489.2,497.5,79.5
45355500,-0.31,11.24,90.6,55.68,491.5,499.8,79.6
45357000,-0.31,11.24,89.0,56.72,492.0,500.0,79.7
45358500,-0.31,11.24,90.4,55.75,491.4,499.7,79.6
45360000,-0.31,11.22,90.6,55.97,492.7,501.0,79.6
45361500,-0.32,11.24,92.0,54.77,491.0,499.6,79.4
45363000,-0.31,11.24,89.9,56.13,491.9,500.0,79.6
45364500,-0.31,11.20,90.4,56.26,493.6,501.8,79.6
45366000,-0.31,11.24,89.9,56.16,492.0,500.1,79.6
45367500,-0.31,11.19,90.3,56.43,494.2,502.4,79.6
45369000,-0.31,11.22,90.6,55.93,492.6,500.9,79.6
45370500,-0.31,11.23,91.3,55.35,491.8,500.2,79.5
45372000,-0.31,11.20,91.2,55.72,493.4,501.8,79.5
45373500,-0.31,11.21,89.7,56.53,493.1,501.2,79.7
45375000,-0.31,11.17,91.7,55.66,494.3,502.8,79.5
45376500,-0.31,11.23,90.9,55.57,491.8,500.2,79.5
45378000,-0.31,11.16,91.6,55.85,494.9,503.3,79.5
45379500,-0.31,11.20,91.2,55.70,493.1,501.5,79.5
45381000,-0.31,11.19,92.1,55.26,493.6,502.1,79.4
45382500,-0.31,11.17,91.8,55.64,494.4,502.9,79.5
45384000,-0.31,11.19,91.0,55.90,493.7,502.0,79.6
45385500,-0.31,11.18,91.3,55.90,494.4,502.7,79.5
45387000,-0.31,11.13,92.0,55.93,496.4,504.8,79.5
45388500,-0.31,11.20,91.0,55.90,493.5,501.8,79.6
45390000,-0.31,11.16,91.8,55.74,494.9,503.3,79.5
45391500,-0.31,11.11,91.2,56.62,497.5,505.8,79.6
45393000,-0.31,11.16,92.5,55.33,494.8,503.3,79.4
45394500,-0.30,11.16,89.7,57.14,495.7,503.8,79.7
45396000,-0.31,11.12,92.4,55.71,496.4,504.9,79.5
45397500,-0.31,11.12,90.8,56.82,497.2,505.4,79.7
45399000,-0.31,11.12,91.0,56.60,496.9,505.2,79.6
45400500,-0.31,11.13,90.7,56.76,496.8,505.0,79.7
45402000,-0.31,11.10,91.1,56.87,498.3,506.5,79.6
45403500,-0.31,11.12,91.8,56.15,496.9,505.3,79.5
45405000,-0.31,11.10,91.3,56.71,498.1,506.4,79.6
45406500,-0.31,11.14,91.9,55.92,496.0,504.4,79.5
45408000,-0.31,11.13,91.2,56.49,496.7,505.0,79.6
45409500,-0.31,11.12,91.7,56.26,497.1,505.5,79.5
45411000,-0.31,11.08,91.6,56.69,498.8,507.1,79.6
45412500,-0.31,11.08,91.5,56.69,498.7,507.0,79.6
45414000,-0.31,11.09,92.5,55.99,497.9,506.4,79.5
45415500,-0.31,11.07,92.5,56.20,499.0,507.5,79.5
45417000,-0.31,11.05,92.6,56.32,499.9,508.4,79.5
45418500,-0.30,11.08,91.1,57.02,499.1,507.3,79.7
45420000,-0.31,11.07,91.5,56.91,499.5,507.8,79.6
45421500,-0.31,11.01,92.6,56.81,502.0,510.5,79.5
45423000,-0.31,11.07,91.6,56.84,499.4,507.7,79.6
45424500,-0.31,11.05,93.2,55.94,499.6,508.3,79.4
45426000,-0.31,11.07,92.7,56.08,499.0,507.5,79.5
45427500,-0.31,11.01,92.8,56.60,501.7,510.2,79.5
45429000,-0.31,11.03,92.6,56.59,501.1,509.6,79.5
45430500,-0.31,11.04,93.7,55.77,500.0,508.7,79.4
45432000,-0.31,11.04,93.5,55.83,499.8,508.5,79.4
45433500,-0.30,11.02,91.3,57.58,502.0,510.2,79.7
45435000,-0.31,11.03,93.1,56.21,500.6,509.2,79.5
45436500,-0.31,11.05,91.9,56.80,500.1,508.4,79.6
45438000,-0.31,11.04,92.5,56.54,500.5,509.0,79.5
45439500,-0.30,11.02,92.0,57.11,501.8,510.1,79.6
45441000,-0.30,11.01,92.3,56.98,502.1,510.5,79.6
45442500,-0.31,11.03,93.4,55.99,500.4,509.0,79.4
45444000,-0.31,11.01,93.5,56.16,501.4,510.1,79.4
45445500,-0.31,11.02,92.6,56.67,501.5,510.0,79.5
45447000,-0.30,10.99,91.8,57.56,503.3,511.6,79.7
45448500,-0.31,10.98,93.8,56.31,502.9,511.6,79.4
45450000,-0.30,11.02,91.9,57.11,501.6,510.0,79.6
45451500,-0.30,10.97,92.1,57.56,504.1,512.5,79.6
45453000,-0.30,10.98,92.0,57.52,503.6,511.9,79.7
45454500,-0.31,10.96,94.5,56.09,503.7,512.5,79.4
45456000,-0.31,10.98,93.1,56.73,503.1,511.6,79.5
45457500,-0.31,10.94,95.4,55.78,504.4,513.4,79.3
45459000,-0.31,10.93,94.2,56.53,505.0,513.8,79.4
45460500,-0.31,10.94,94.3,56.43,504.6,513.3,79.4
45462000,-0.31,10.91,94.8,56.45,506.2,515.0,79.4
45463500,-0.30,10.95,92.7,57.28,504.6,513.0,79.6
45465000,-0.31,10.93,95.2,55.90,504.7,513.6,79.3
45466500,-0.30,10.93,92.7,57.60,505.9,514.3,79.6
45468000,-0.31,10.93,94.9,56.13,504.9,513.8,79.4
45469500,-0.31,10.92,94.7,56.30,505.3,514.1,79.4
45471000,-0.31,10.88,94.9,56.69,507.6,516.4,79.4
45472500,-0.30,10.89,93.9,57.22,507.4,516.0,79.5
45474000,-0.30,10.84,94.1,57.61,509.6,518.2,79.5
45475500,-0.30,10.90,94.0,57.08,506.9,515.5,79.5
45477000,-0.30,10.87,93.5,57.70,508.7,517.2,79.6
45478500,-0.30,10.87,94.3,57.17,508.1,516.7,79.5
45480000,-0.30,10.90,92.1,58.27,507.4,515.7,79.7
45481500,-0.30,10.87,93.9,57.41,508.2,516.8,79.5
45483000,-0.30,10.87,94.1,57.28,508.2,516.9,79.5
45484500,-0.30,10.86,94.0,57.50,509.0,517.6,79.5
45486000,-0.30,10.87,93.2,57.93,508.7,517.1,79.6
45487500,-0.31,10.92,93.9,56.93,506.0,514.7,79.5
45489000,-0.30,10.86,93.4,57.83,509.0,517.5,79.6
45490500,-0.30,10.84,94.2,57.50,509.5,518.1,79.5
45492000,-0.31,10.87,94.9,56.75,507.9,516.7,79.4
45493500,-0.30,10.85,93.9,57.59,509.1,517.7,79.5
45495000,-0.31,10.86,94.8,56.96,508.5,517.3,79.4
45496500,-0.30,10.87,92.6,58.33,509.0,517.4,79.7
45498000,-0.30,10.87,94.2,57.26,508.3,517.0,79.5
45499500,-0.31,10.80,96.0,56.89,511.2,520.1,79.4
45501000,-0.30,10.83,93.5,58.14,510.4,518.9,79.6
45502500,-0.30,10.84,93.6,57.91,509.9,518.4,79.6
45504000,-0.30,10.83,93.8,57.95,510.5,519.1,79.6
45505500,-0.31,10.85,95.3,56.78,508.9,517.8,79.4
45507000,-0.31,10.77,96.4,56.90,512.4,521.4,79.3
45508500,-0.30,10.74,95.5,57.81,514.3,523.1,79.5
45510000,-0.30,10.81,94.4,57.74,511.0,519.6,79.5
45511500,-0.30,10.80,94.7,57.63,511.5,520.2,79.5
45513000,-0.31,10.81,96.4,56.53,510.6,519.6,79.3
45514500,-0.30,10.79,93.8,58.41,512.5,521.1,79.6
45516000,-0.30,10.74,95.8,57.59,514.1,523.0,79.4
45517500,-0.29,10.77,93.0,59.18,514.0,522.3,79.7
45519000,-0.30,10.74,95.0,58.17,514.6,523.3,79.5
45520500,-0.30,10.77,94.1,58.47,513.5,522.1,79.6
45522000,-0.30,10.74,96.5,57.21,514.1,523.1,79.4
45523500,-0.29,10.75,93.4,59.05,514.5,522.9,79.7
45525000,-0.30,10.73,95.0,58.24,515.0,523.7,79.5
45526500,-0.30,10.75,94.2,58.64,514.6,523.1,79.6
45528000,-0.30,10.73,95.0,58.28,515.2,523.9,79.6
45529500,-0.30,10.75,94.1,58.69,514.6,523.1,79.6
45531000,-0.30,10.74,94.9,58.19,514.5,523.2,79.5
45532500,-0.30,10.75,94.2,58.63,514.6,523.1,79.6
45534000,-0.30,10.70,94.8,58.80,516.9,525.6,79.6
45535500,-0.30,10.71,94.7,58.71,516.3,524.9,79.6
45537000,-0.30,10.67,97.8,57.10,517.0,526.1,79.3
45538500,-0.30,10.72,94.8,58.52,515.6,524.3,79.6
45540000,-0.30,10.70,96.0,57.89,516.0,524.8,79.5
45541500,-0.30,10.68,95.5,58.45,517.4,526.1,79.5
45543000,-0.29,10.69,94.3,59.15,517.4,525.9,79.7
45544500,-0.30,10.67,95.4,58.69,518.1,526.8,79.6
45546000,-0.30,10.68,96.2,58.08,517.3,526.2,79.5
45547500,-0.30,10.67,95.9,58.29,517.6,526.4,79.5
45549000,-0.30,10.63,96.9,58.12,519.3,528.3,79.4
45550500,-0.30,10.67,95.1,58.86,518.1,526.7,79.6
45552000,-0.30,10.69,95.3,58.57,517.2,525.9,79.6
45553500,-0.30,10.66,95.6,58.68,518.6,527.4,79.6
45555000,-0.30,10.65,96.1,58.45,518.8,527.6,79.5
45556500,-0.30,10.66,95.2,58.85,518.4,527.0,79.6
45558000,-0.29,10.61,95.5,59.22,520.9,529.6,79.6
45559500,-0.29,10.66,94.6,59.31,518.9,527.4,79.7
45561000,-0.29,10.67,94.7,59.17,518.5,527.0,79.6
45562500,-0.29,10.64,94.8,59.45,520.0,528.6,79.7
45564000,-0.30,10.65,96.0,58.50,518.8,527.6,79.5
45565500,-0.30,10.60,97.6,58.02,520.7,529.8,79.4
45567000,-0.29,10.59,95.8,59.37,522.3,531.0,79.6
45568500,-0.30,10.59,97.7,58.09,521.3,530.3,79.4
45570000,-0.29,10.56,96.7,59.07,523.2,532.0,79.5
45571500,-0.29,10.57,94.5,60.42,523.6,532.0,79.8
45573000,-0.30,10.59,96.8,58.64,521.6,530.5,79.5
45574500,-0.29,10.62,96.0,58.92,520.7,529.4,79.6
45576000,-0.30,10.59,96.7,58.68,521.5,530.4,79.5
45577500,-0.30,10.59,96.4,58.85,521.6,530.4,79.5
45579000,-0.29,10.62,94.6,59.75,520.7,529.2,79.7
45580500,-0.30,10.57,97.2,58.64,522.6,531.6,79.5
45582000,-0.30,10.56,98.6,57.87,522.6,531.8,79.3
45583500,-0.30,10.55,98.6,58.01,523.3,532.5,79.3
45585000,-0.30,10.52,98.0,58.71,524.9,534.0,79.4
45586500,-0.30,10.58,97.6,58.29,522.0,531.0,79.4
45588000,-0.29,10.56,96.8,58.99,523.2,532.1,79.5
45589500,-0.29,10.54,95.7,59.91,524.6,533.2,79.7
45591000,-0.30,10.51,98.5,58.49,525.3,534.4,79.4
45592500,-0.29,10.54,97.2,59.01,524.2,533.2,79.5
45594000,-0.29,10.49,97.2,59.51,526.6,535.5,79.5
45595500,-0.28,10.52,94.6,60.98,526.5,534.9,79.8
45597000,-0.29,10.50,96.9,59.66,526.5,535.4,79.6
45598500,-0.29,10.52,96.8,59.49,525.4,534.3,79.6
45600000,-0.30,10.49,99.0,58.47,526.4,535.6,79.4
45601500,-0.29,10.52,96.8,59.48,525.6,534.4,79.6
45603000,-0.29,10.51,96.3,59.86,525.9,534.7,79.6
45604500,-0.29,10.52,95.3,60.53,526.1,534.7,79.7
45606000,-0.29,10.47,98.5,58.98,527.6,536.7,79.4
45607500,-0.29,10.51,97.5,59.18,525.9,534.8,79.5
45609000,-0.30,10.48,98.8,58.57,526.6,535.8,79.4
45610500,-0.29,10.48,97.7,59.36,527.1,536.1,79.5
45612000,-0.29,10.50,97.3,59.29,526.0,535.0,79.5
45613500,-0.29,10.43,98.4,59.53,529.8,538.8,79.5
45615000,-0.29,10.47,97.1,59.89,528.1,537.0,79.6
45616500,-0.29,10.44,97.0,60.33,529.8,538.6,79.6
45618000,-0.29,10.45,98.9,58.96,528.5,537.7,79.4
45619500,-0.29,10.42,98.5,59.47,530.0,539.0,79.5
45621000,-0.28,10.44,95.9,60.99,530.0,538.6,79.7
45622500,-0.29,10.46,97.5,59.73,528.4,537.3,79.5
45624000,-0.29,10.42,98.9,59.27,529.9,539.0,79.4
45625500,-0.29,10.41,98.1,59.89,530.9,539.9,79.5
45627000,-0.29,10.48,96.9,59.87,527.6,536.5,79.6
45628500,-0.29,10.40,97.9,60.17,531.6,540.5,79.6
45630000,-0.29,10.42,97.2,60.38,530.6,539.4,79.6
