Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,11.08,113.7,44.83,489.5,502.5,76.9
45001500,-0.38,11.08,112.7,45.26,489.9,502.7,77.0
45003000,-0.38,11.06,112.1,45.68,490.9,503.5,77.1
45004500,-0.38,11.02,113.0,45.65,492.7,505.5,77.1
45006000,-0.38,11.06,111.7,45.91,491.5,504.1,77.2
45007500,-0.38,11.08,112.0,45.58,490.3,502.9,77.1
45009000,-0.38,11.04,113.0,45.52,491.9,504.7,77.1
45010500,-0.38,10.99,113.6,45.63,493.8,506.7,77.0
45012000,-0.39,11.03,114.0,45.13,491.7,504.7,77.0
45013500,-0.37,11.04,110.7,46.54,493.0,505.2,77.3
45015000,-0.38,11.04,113.2,45.38,491.6,504.5,77.0
45016500,-0.38,11.01,113.6,45.44,492.8,505.7,77.0
45018000,-0.39,11.00,115.0,44.94,492.8,506.0,76.9
45019500,-0.38,11.00,113.9,45.38,493.1,506.1,77.0
45021000,-0.38,10.97,113.9,45.65,494.6,507.5,77.0
45022500,-0.38,11.03,112.7,45.70,492.3,505.1,77.1
45024000,-0.39,10.98,115.6,44.87,493.6,506.9,76.8
45025500,-0.38,10.98,113.4,45.82,494.6,507.5,77.1
45027000,-0.38,11.03,112.9,45.54,492.0,504.8,77.1
45028500,-0.38,10.97,113.4,45.92,495.1,508.0,77.1
45030000,-0.38,10.95,115.0,45.38,495.3,508.5,76.9
45031500,-0.38,10.97,114.4,45.43,494.4,507.4,77.0
45033000,-0.38,10.95,113.9,45.84,495.7,508.6,77.1
45034500,-0.38,10.93,114.2,45.85,496.5,509.5,77.0
45036000,-0.38,10.97,114.2,45.57,494.7,507.8,77.0
45037500,-0.38,10.94,114.6,45.66,496.0,509.1,77.0
45039000,-0.38,10.97,113.6,45.76,494.7,507.6,77.1
45040500,-0.38,10.94,114.9,45.50,495.7,508.9,77.0
45042000,-0.38,10.93,114.2,45.87,496.5,509.5,77.0
45043500,-0.38,10.97,112.7,46.22,495.5,508.1,77.2
45045000,-0.38,10.94,114.0,45.88,496.1,509.0,77.1
45046500,-0.38,10.95,112.9,46.32,496.4,509.1,77.2
45048000,-0.38,10.89,114.9,45.91,498.2,511.3,77.0
45049500,-0.38,10.96,114.2,45.64,495.1,508.1,77.0
45051000,-0.38,10.91,114.0,46.16,497.8,510.7,77.1
45052500,-0.38,10.89,115.4,45.67,497.8,511.0,76.9
45054000,-0.38,10.94,113.2,46.30,496.8,509.5,77.2
45055500,-0.38,10.93,113.4,46.28,497.2,509.9,77.1
45057000,-0.38,10.91,116.2,45.14,496.4,509.8,76.8
45058500,-0.38,10.90,114.1,46.25,498.4,511.3,77.1
45060000,-0.37,10.86,113.8,46.65,500.2,513.0,77.2
45061500,-0.38,10.86,116.6,45.44,499.0,512.5,76.8
45063000,-0.37,10.90,113.7,46.43,498.6,511.4,77.2
45064500,-0.37,10.86,113.6,46.81,500.5,513.3,77.2
45066000,-0.38,10.85,116.0,45.79,499.8,513.1,76.9
45067500,-0.38,10.87,114.8,46.17,499.5,512.5,77.1
45069000,-0.38,10.85,115.1,46.24,500.5,513.5,77.0
45070500,-0.37,10.84,114.9,46.35,500.7,513.7,77.1
45072000,-0.38,10.87,115.7,45.73,498.8,512.0,76.9
45073500,-0.38,10.82,116.3,45.97,501.5,514.8,76.9
45075000,-0.37,10.83,114.7,46.55,501.5,514.4,77.1
45076500,-0.38,10.86,115.1,46.14,500.0,513.0,77.0
45078000,-0.37,10.82,114.0,47.00,502.5,515.3,77.2
