Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.17,6.69,125.6,2.56,15.9,126.6,7.2
45001500,-7.18,6.71,125.5,2.56,15.9,126.5,7.2
45003000,-7.18,6.69,125.5,2.56,15.8,126.5,7.2
45004500,-7.18,6.58,125.4,2.55,15.5,126.4,7.1
45006000,-7.17,6.57,125.6,2.56,15.6,126.6,7.1
45007500,-7.18,6.69,125.4,2.56,15.8,126.4,7.2
45009000,-7.17,6.70,125.5,2.56,15.9,126.5,7.2
45010500,-7.17,6.72,125.5,2.56,15.9,126.5,7.2
45012000,-7.16,6.73,125.7,2.56,16.0,126.7,7.2
45013500,-7.15,6.71,125.8,2.56,16.0,126.8,7.2
45015000,-7.16,6.57,125.8,2.56,15.6,126.7,7.1
45016500,-7.17,6.62,125.7,2.56,15.7,126.6,7.1
45018000,-7.16,6.67,125.7,2.56,15.8,126.7,7.2
45019500,-7.16,6.64,125.7,2.56,15.8,126.7,7.2
45021000,-7.16,6.63,125.8,2.56,15.8,126.8,7.1
45022500,-7.15,6.55,125.9,2.56,15.6,126.9,7.1
45024000,-7.15,6.69,125.9,2.57,16.0,126.9,7.2
45025500,-7.16,6.62,125.8,2.56,15.8,126.8,7.1
45027000,-7.16,6.58,125.8,2.56,15.6,126.8,7.1
45028500,-7.15,6.52,126.0,2.57,15.6,127.0,7.0
45030000,-7.16,6.63,125.8,2.56,15.8,126.8,7.1
45031500,-7.16,6.62,125.7,2.56,15.7,126.7,7.1
45033000,-7.15,6.64,125.9,2.56,15.8,126.9,7.2
45034500,-7.17,6.65,125.6,2.56,15.8,126.5,7.2
45036000,-7.16,6.50,125.8,2.56,15.5,126.7,7.0
45037500,-7.16,6.72,125.7,2.56,16.0,126.7,7.2
45039000,-7.16,6.67,125.7,2.56,15.9,126.7,7.2
45040500,-7.16,6.65,125.8,2.56,15.8,126.8,7.2
45042000,-7.16,6.60,125.8,2.56,15.7,126.8,7.1
45043500,-7.16,6.54,125.9,2.56,15.6,126.8,7.1
45045000,-7.15,6.67,125.9,2.57,15.9,126.9,7.2
45046500,-7.15,6.70,125.9,2.57,16.0,126.9,7.2
45048000,-7.15,6.52,126.1,2.57,15.6,127.0,7.0
45049500,-7.16,6.61,125.8,2.56,15.7,126.8,7.1
45051000,-7.16,6.57,125.8,2.56,15.6,126.8,7.1
45052500,-7.14,6.61,126.0,2.57,15.8,127.0,7.1
45054000,-7.15,6.56,125.9,2.56,15.6,126.9,7.1
45055500,-7.16,6.52,125.8,2.56,15.5,126.8,7.0
45057000,-7.15,6.57,125.9,2.56,15.7,126.9,7.1
45058500,-7.13,6.64,126.1,2.57,15.9,127.1,7.2
45060000,-7.14,6.62,126.1,2.57,15.8,127.0,7.2
45061500,-7.16,6.56,125.9,2.56,15.6,126.8,7.1
45063000,-7.15,6.64,125.9,2.57,15.8,126.9,7.2
45064500,-7.15,6.62,126.0,2.57,15.8,127.0,7.2
45066000,-7.14,6.54,126.1,2.57,15.6,127.0,7.1
45067500,-7.14,6.49,126.1,2.57,15.5,127.1,7.0
45069000,-7.15,6.63,126.0,2.57,15.8,127.0,7.2
45070500,-7.15,6.53,126.0,2.56,15.6,126.9,7.0
45072000,-7.16,6.53,125.9,2.56,15.6,126.8,7.0
45073500,-7.15,6.56,126.0,2.57,15.7,126.9,7.1
45075000,-7.14,6.65,126.1,2.57,15.9,127.1,7.2
45076500,-7.15,6.59,125.9,2.56,15.7,126.8,7.1
45078000,-7.15,6.55,126.0,2.57,15.6,127.0,7.1
45079500,-7.15,6.57,126.0,2.57,15.7,127.0,7.1
45081000,-7.13,6.59,126.2,2.57,15.8,127.2,7.1
