Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.26,70.1,72.72,497.4,502.3,82.0
45001500,-0.24,11.22,70.8,72.40,499.0,504.0,81.9
45003000,-0.24,11.23,69.8,73.42,498.8,503.7,82.0
45004500,-0.24,11.25,70.5,72.39,497.9,502.9,81.9
45006000,-0.24,11.28,70.8,71.69,496.4,501.4,81.9
45007500,-0.24,11.25,70.1,72.85,497.9,502.8,82.0
45009000,-0.24,11.30,68.9,73.53,496.1,500.8,82.1
45010500,-0.24,11.23,71.1,72.06,498.7,503.7,81.9
45012000,-0.23,11.23,68.6,74.79,499.3,504.0,82.2
45013500,-0.24,11.20,70.2,73.35,500.1,505.0,82.0
45015000,-0.24,11.21,71.1,72.29,499.4,504.4,81.9
45016500,-0.23,11.21,68.5,75.13,500.2,504.8,82.2
45018000,-0.23,11.23,68.7,74.65,499.4,504.1,82.2
45019500,-0.24,11.20,70.4,73.17,500.0,504.9,82.0
45021000,-0.23,11.19,69.1,74.82,501.2,505.9,82.2
45022500,-0.24,11.18,71.0,72.81,501.1,506.1,81.9
45024000,-0.23,11.18,69.3,74.69,501.5,506.2,82.1
45025500,-0.23,11.17,69.7,74.38,501.9,506.7,82.1
45027000,-0.24,11.16,71.5,72.46,501.5,506.6,81.9
45028500,-0.24,11.18,71.1,72.75,501.0,506.0,81.9
45030000,-0.23,11.20,69.7,73.96,500.4,505.2,82.1
45031500,-0.24,11.17,70.6,73.35,501.4,506.3,82.0
45033000,-0.23,11.16,69.8,74.32,502.0,506.8,82.1
45034500,-0.24,11.20,70.3,73.31,500.2,505.1,82.0
45036000,-0.23,11.16,69.2,75.04,502.3,507.0,82.2
45037500,-0.23,11.14,68.8,75.71,503.2,507.9,82.2
45039000,-0.24,11.13,70.6,73.88,503.4,508.3,82.0
45040500,-0.23,11.14,68.7,75.95,503.6,508.3,82.2
45042000,-0.23,11.17,69.8,74.21,501.5,506.4,82.1
45043500,-0.23,11.10,70.4,74.54,504.8,509.7,82.1
45045000,-0.23,11.18,69.6,74.40,501.5,506.3,82.1
45046500,-0.23,11.10,70.5,74.45,504.8,509.7,82.1
45048000,-0.23,11.13,70.1,74.37,503.3,508.2,82.1
45049500,-0.23,11.15,70.2,74.05,502.5,507.4,82.0
45051000,-0.23,11.13,70.5,74.00,503.3,508.2,82.0
45052500,-0.24,11.10,71.8,73.03,504.4,509.5,81.9
45054000,-0.23,11.10,69.9,75.03,505.0,509.8,82.1
45055500,-0.24,11.10,71.0,73.81,504.7,509.6,82.0
45057000,-0.23,11.11,70.7,74.00,504.1,509.1,82.0
