Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.41,11.25,207.1,5.16,100.4,230.2,25.9
45001500,-3.40,11.18,207.8,5.17,100.4,230.8,25.8
45003000,-3.40,11.22,207.5,5.17,100.5,230.5,25.8
45004500,-3.41,11.17,207.6,5.16,99.9,230.4,25.7
45006000,-3.40,11.23,207.6,5.18,100.7,230.7,25.9
45007500,-3.40,11.15,208.1,5.18,100.2,231.0,25.7
45009000,-3.40,11.18,207.8,5.17,100.3,230.7,25.8
45010500,-3.40,11.24,207.3,5.17,100.6,230.5,25.9
45012000,-3.41,11.24,207.2,5.16,100.4,230.2,25.8
45013500,-3.40,11.23,207.6,5.18,100.7,230.7,25.9
45015000,-3.40,11.21,207.6,5.17,100.6,230.7,25.8
45016500,-3.41,11.22,207.3,5.16,100.2,230.3,25.8
45018000,-3.40,11.16,208.2,5.18,100.5,231.1,25.8
45019500,-3.41,11.19,207.4,5.16,100.0,230.3,25.7
45021000,-3.40,11.20,207.7,5.17,100.5,230.7,25.8
45022500,-3.40,11.17,207.9,5.17,100.2,230.8,25.7
45024000,-3.39,11.21,207.9,5.19,100.9,231.1,25.9
45025500,-3.39,11.19,208.1,5.18,100.7,231.2,25.8
45027000,-3.40,11.18,208.0,5.18,100.5,231.0,25.8
45028500,-3.41,11.16,207.8,5.17,100.1,230.7,25.7
45030000,-3.41,11.21,207.4,5.16,100.2,230.3,25.8
45031500,-3.40,11.15,208.0,5.17,100.1,230.8,25.7
45033000,-3.39,11.17,208.1,5.18,100.6,231.1,25.8
45034500,-3.40,11.15,208.2,5.18,100.4,231.2,25.7
45036000,-3.40,11.19,208.0,5.18,100.7,231.1,25.8
45037500,-3.39,11.12,208.6,5.19,100.5,231.5,25.7
45039000,-3.39,11.14,208.6,5.19,100.7,231.6,25.8
45040500,-3.39,11.13,208.5,5.18,100.4,231.4,25.7
45042000,-3.40,11.15,208.1,5.18,100.3,231.1,25.7
45043500,-3.40,11.17,208.1,5.18,100.5,231.1,25.8
45045000,-3.39,11.12,208.7,5.19,100.5,231.6,25.7
45046500,-3.40,11.12,208.2,5.17,99.9,231.0,25.6
45048000,-3.39,11.09,209.0,5.19,100.5,231.9,25.7
45049500,-3.39,11.09,208.9,5.19,100.4,231.8,25.7
45051000,-3.39,11.20,208.1,5.19,100.9,231.2,25.9
45052500,-3.40,11.07,208.6,5.17,99.7,231.2,25.6
45054000,-3.39,11.09,208.8,5.19,100.4,231.7,25.7
45055500,-3.39,11.07,209.0,5.19,100.3,231.8,25.6
45057000,-3.38,11.09,209.1,5.20,100.7,232.1,25.7
45058500,-3.39,11.11,208.8,5.19,100.6,231.8,25.7
45060000,-3.39,11.12,208.7,5.19,100.5,231.6,25.7
45061500,-3.39,11.11,208.6,5.18,100.3,231.5,25.7
45063000,-3.39,11.05,209.2,5.19,100.2,231.9,25.6
45064500,-3.40,11.11,208.6,5.18,100.2,231.4,25.7
45066000,-3.39,11.06,209.1,5.19,100.2,231.8,25.6
45067500,-3.39,11.11,208.8,5.19,100.6,231.8,25.7
45069000,-3.39,11.05,209.2,5.19,100.2,231.9,25.6
45070500,-3.38,11.03,209.5,5.20,100.4,232.3,25.6
45072000,-3.39,11.03,209.3,5.19,100.1,232.0,25.6
45073500,-3.39,11.06,209.3,5.20,100.4,232.1,25.6
45075000,-3.39,11.04,209.3,5.19,100.2,232.0,25.6
45076500,-3.38,11.06,209.4,5.20,100.6,232.3,25.7
45078000,-3.39,11.06,209.1,5.19,100.2,231.9,25.6
45079500,-3.39,11.03,209.5,5.19,100.2,232.2,25.6
45081000,-3.39,11.10,208.8,5.19,100.4,231.7,25.7
45082500,-3.38,11.03,209.6,5.20,100.4,232.4,25.6
45084000,-3.39,11.00,209.7,5.20,100.1,232.4,25.5
45085500,-3.38,11.01,209.7,5.20,100.2,232.4,25.6
45087000,-3.38,11.05,209.4,5.20,100.4,232.3,25.6
45088500,-3.38,11.02,209.6,5.20,100.4,232.4,25.6
45090000,-3.38,11.05,209.4,5.20,100.4,232.3,25.6
45091500,-3.38,11.08,209.4,5.21,100.9,232.4,25.7
45093000,-3.38,10.98,210.1,5.20,100.2,232.7,25.5
45094500,-3.38,11.05,209.6,5.21,100.7,232.6,25.7
45096000,-3.37,10.95,210.7,5.22,100.6,233.4,25.5
45097500,-3.38,11.01,209.7,5.20,100.2,232.4,25.5
45099000,-3.38,10.95,210.3,5.20,100.1,232.9,25.5
45100500,-3.37,11.03,209.9,5.21,100.8,232.8,25.7
45102000,-3.38,11.01,209.8,5.20,100.4,232.6,25.6
45103500,-3.38,11.02,209.8,5.20,100.5,232.6,25.6
45105000,-3.37,10.99,210.2,5.21,100.6,233.0,25.6
45106500,-3.38,10.95,210.3,5.21,100.2,233.0,25.5
45108000,-3.37,10.97,210.3,5.21,100.5,233.1,25.5
45109500,-3.38,10.96,210.2,5.21,100.2,232.9,25.5
45111000,-3.38,10.97,210.0,5.20,100.0,232.6,25.5
45112500,-3.37,10.97,210.3,5.21,100.5,233.1,25.5
45114000,-3.37,10.90,211.0,5.22,100.2,233.6,25.4
45115500,-3.38,10.98,210.0,5.20,100.2,232.7,25.5
45117000,-3.38,10.93,210.2,5.20,99.8,232.7,25.4
45118500,-3.38,10.90,210.5,5.20,99.7,232.9,25.3
45120000,-3.38,10.94,210.5,5.21,100.2,233.1,25.5
45121500,-3.38,10.93,210.6,5.21,100.2,233.2,25.4
45123000,-3.38,10.92,210.3,5.20,99.8,232.8,25.4
45124500,-3.38,10.92,210.4,5.20,99.8,232.9,25.4
45126000,-3.38,10.97,209.9,5.20,100.0,232.5,25.5
45127500,-3.38,10.95,210.5,5.21,100.3,233.1,25.5
45129000,-3.37,10.97,210.7,5.22,100.8,233.5,25.6
45130500,-3.38,10.90,210.6,5.20,99.8,233.0,25.4
45132000,-3.38,10.93,210.6,5.21,100.2,233.3,25.4
45133500,-3.37,10.84,211.3,5.21,99.7,233.7,25.3
45135000,-3.37,10.93,210.6,5.21,100.3,233.3,25.5
45136500,-3.36,10.88,211.4,5.23,100.6,234.1,25.4
45138000,-3.37,10.87,211.2,5.22,100.1,233.7,25.4
45139500,-3.37,10.86,211.3,5.22,100.1,233.8,25.3
45141000,-3.37,10.95,210.6,5.22,100.5,233.4,25.5
45142500,-3.37,10.86,211.2,5.21,99.9,233.6,25.3
45144000,-3.37,10.85,211.4,5.22,100.0,233.9,25.3
45145500,-3.37,10.86,211.4,5.23,100.3,234.0,25.4
45147000,-3.37,10.82,211.6,5.22,99.8,234.0,25.3
45148500,-3.36,10.90,211.3,5.23,100.7,234.1,25.5
45150000,-3.37,10.91,210.8,5.21,100.1,233.3,25.4
45151500,-3.37,10.88,211.1,5.22,100.1,233.7,25.4
45153000,-3.37,10.81,211.6,5.21,99.6,233.9,25.2
45154500,-3.37,10.82,211.8,5.23,100.0,234.2,25.3
45156000,-3.37,10.86,211.2,5.21,100.0,233.6,25.3
45157500,-3.36,10.81,211.9,5.23,100.1,234.3,25.3
45159000,-3.38,10.87,211.1,5.21,99.9,233.5,25.3
45160500,-3.37,10.88,211.1,5.22,100.1,233.7,25.4
45162000,-3.36,10.85,211.7,5.23,100.4,234.3,25.4
45163500,-3.37,10.85,211.5,5.22,100.2,234.0,25.4
45165000,-3.36,10.81,212.0,5.23,100.2,234.5,25.3
45166500,-3.37,10.80,211.8,5.22,99.9,234.2,25.3
45168000,-3.36,10.86,211.7,5.24,100.7,234.5,25.4
45169500,-3.36,10.81,211.9,5.23,100.1,234.3,25.3
45171000,-3.36,10.83,211.7,5.23,100.2,234.3,25.3
45172500,-3.36,10.87,211.5,5.23,100.5,234.2,25.4
45174000,-3.37,10.86,211.5,5.23,100.3,234.1,25.4
45175500,-3.37,10.74,212.0,5.21,99.2,234.1,25.1
45177000,-3.36,10.78,212.2,5.23,100.1,234.6,25.2
45178500,-3.37,10.81,211.5,5.21,99.6,233.8,25.2
45180000,-3.36,10.87,211.4,5.23,100.4,234.1,25.4
45181500,-3.37,10.79,212.0,5.22,99.8,234.3,25.2
45183000,-3.36,10.79,212.2,5.23,100.2,234.6,25.3
45184500,-3.37,10.80,211.9,5.23,100.0,234.3,25.3
45186000,-3.36,10.80,211.9,5.23,100.1,234.4,25.3
45187500,-3.37,10.81,211.7,5.22,99.7,234.0,25.2
45189000,-3.36,10.74,212.5,5.23,99.8,234.7,25.1
45190500,-3.36,10.79,212.2,5.23,100.2,234.6,25.3
45192000,-3.36,10.77,212.4,5.24,100.1,234.8,25.2
45193500,-3.36,10.69,212.8,5.23,99.5,234.9,25.1
45195000,-3.36,10.77,212.5,5.24,100.3,235.0,25.3
45196500,-3.36,10.74,212.5,5.23,99.8,234.8,25.2
45198000,-3.36,10.68,212.9,5.23,99.4,235.0,25.0
45199500,-3.36,10.71,212.6,5.23,99.6,234.8,25.1
45201000,-3.35,10.77,212.7,5.25,100.5,235.2,25.3
45202500,-3.36,10.71,212.7,5.23,99.7,234.9,25.1
45204000,-3.36,10.72,212.8,5.24,99.9,235.1,25.1
45205500,-3.36,10.79,212.4,5.24,100.4,234.9,25.3
45207000,-3.36,10.74,212.5,5.23,99.9,234.8,25.2
45208500,-3.36,10.74,212.5,5.23,99.8,234.8,25.1
45210000,-3.36,10.72,212.7,5.23,99.7,234.9,25.1
45211500,-3.36,10.70,213.0,5.24,99.8,235.2,25.1
45213000,-3.36,10.70,213.0,5.24,99.9,235.3,25.1
45214500,-3.36,10.70,213.0,5.24,99.9,235.3,25.1
45216000,-3.36,10.67,213.2,5.24,99.7,235.4,25.1
45217500,-3.36,10.67,213.2,5.24,99.6,235.3,25.1
45219000,-3.36,10.66,213.3,5.24,99.5,235.3,25.0
45220500,-3.36,10.66,213.0,5.23,99.3,235.0,25.0
45222000,-3.36,10.69,212.8,5.23,99.5,234.9,25.0
45223500,-3.36,10.70,213.0,5.24,99.9,235.2,25.1
45225000,-3.35,10.66,213.5,5.25,99.9,235.7,25.1
45226500,-3.35,10.68,213.6,5.26,100.3,235.9,25.1
45228000,-3.35,10.64,213.6,5.24,99.7,235.7,25.0
