Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.83,265.6,9.92,244.9,361.3,42.7
45001500,-1.75,10.84,265.5,9.96,246.2,362.0,42.8
45003000,-1.75,10.83,265.7,9.95,245.8,362.0,42.8
45004500,-1.75,10.85,265.2,9.95,245.8,361.6,42.8
45006000,-1.75,10.83,265.6,9.95,245.7,361.9,42.8
45007500,-1.76,10.84,265.4,9.93,245.3,361.4,42.7
45009000,-1.75,10.84,265.4,9.95,246.0,361.9,42.8
45010500,-1.75,10.83,265.8,9.97,246.3,362.3,42.8
45012000,-1.75,10.79,266.5,9.97,246.2,362.9,42.7
45013500,-1.75,10.82,265.8,9.96,246.1,362.3,42.8
45015000,-1.75,10.82,265.8,9.97,246.3,362.4,42.8
45016500,-1.75,10.82,266.0,9.96,246.0,362.3,42.8
45018000,-1.75,10.81,266.1,9.99,246.8,362.9,42.8
45019500,-1.75,10.82,265.8,9.96,246.1,362.2,42.8
45021000,-1.75,10.83,265.6,9.98,246.7,362.5,42.9
45022500,-1.75,10.76,267.3,9.98,246.5,363.6,42.7
45024000,-1.75,10.80,266.4,9.93,245.3,362.1,42.6
45025500,-1.75,10.81,266.2,9.97,246.4,362.8,42.8
45027000,-1.75,10.77,267.0,9.98,246.5,363.4,42.7
45028500,-1.75,10.75,267.6,9.98,246.6,363.9,42.7
45030000,-1.75,10.74,267.8,9.97,246.2,363.8,42.6
45031500,-1.75,10.78,266.7,9.98,246.6,363.2,42.7
45033000,-1.74,10.70,268.6,9.99,246.8,364.8,42.6
45034500,-1.74,10.81,266.1,9.99,246.9,363.0,42.9
45036000,-1.75,10.75,267.6,9.98,246.6,363.9,42.7
45037500,-1.74,10.79,266.7,9.99,246.8,363.4,42.8
45039000,-1.75,10.75,267.4,9.97,246.2,363.5,42.6
45040500,-1.75,10.75,267.5,9.99,246.7,363.9,42.7
45042000,-1.75,10.77,267.2,9.97,246.4,363.4,42.7
