Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.47,13.16,98.0,36.83,410.5,422.0,76.6
45070500,-0.48,13.13,99.6,36.33,410.7,422.6,76.4
45072000,-0.48,13.14,100.2,35.98,409.8,421.9,76.3
45073500,-0.47,13.12,97.9,37.06,411.7,423.2,76.6
45075000,-0.47,13.11,99.2,36.61,411.6,423.4,76.4
45076500,-0.47,13.11,99.2,36.62,411.7,423.5,76.4
45078000,-0.47,13.10,99.4,36.61,411.9,423.8,76.4
45079500,-0.48,13.08,99.8,36.51,412.2,424.1,76.4
45081000,-0.48,13.06,100.5,36.36,412.6,424.6,76.3
45082500,-0.48,13.11,99.8,36.39,411.3,423.3,76.4
45084000,-0.47,13.05,99.9,36.65,413.3,425.2,76.4
45085500,-0.47,13.13,98.5,36.80,411.3,422.9,76.5
45087000,-0.47,13.10,98.3,37.05,412.4,424.0,76.6
45088500,-0.47,13.09,98.9,36.82,412.3,424.0,76.5
45090000,-0.47,13.06,98.5,37.19,413.6,425.2,76.6
45091500,-0.47,13.05,99.4,36.85,413.4,425.2,76.5
45093000,-0.47,13.01,99.5,37.09,415.0,426.8,76.5
45094500,-0.47,13.06,99.1,36.93,413.3,425.0,76.5
45096000,-0.47,13.07,98.9,36.99,413.2,424.8,76.5
45097500,-0.47,13.02,100.3,36.72,414.4,426.3,76.4
45099000,-0.47,13.03,98.8,37.21,414.4,426.0,76.6
45100500,-0.48,13.03,101.7,36.10,413.3,425.6,76.2
45102000,-0.47,13.01,99.7,37.04,415.0,426.8,76.5
45103500,-0.46,13.04,98.4,37.39,414.5,426.0,76.7
45105000,-0.47,13.03,99.7,36.89,414.3,426.1,76.5
45106500,-0.48,13.02,101.0,36.40,413.9,426.0,76.3
45108000,-0.48,13.02,101.1,36.36,413.7,425.8,76.3
45109500,-0.48,12.97,102.1,36.26,415.2,427.5,76.2
45111000,-0.47,13.00,100.7,36.61,414.6,426.7,76.3
45112500,-0.47,13.03,100.2,36.66,413.8,425.8,76.4
45114000,-0.48,12.97,101.6,36.48,415.4,427.7,76.3
45115500,-0.47,12.98,100.1,36.96,415.6,427.5,76.5
45117000,-0.48,12.99,101.1,36.56,415.0,427.1,76.3
45118500,-0.47,12.92,101.4,36.83,417.2,429.4,76.3
45120000,-0.47,13.00,100.2,36.84,414.9,426.8,76.4
45121500,-0.47,13.01,98.9,37.32,415.3,426.9,76.6
45123000,-0.48,13.01,100.9,36.54,414.4,426.5,76.3
45124500,-0.47,13.01,100.0,36.85,414.6,426.5,76.4
45126000,-0.47,12.97,100.9,36.78,415.9,427.9,76.4
45127500,-0.48,12.96,102.3,36.21,415.2,427.7,76.2
45129000,-0.47,12.97,100.2,37.03,416.1,428.0,76.5
45130500,-0.47,12.92,101.2,36.91,417.3,429.4,76.4
45132000,-0.47,12.97,100.5,36.89,415.9,427.8,76.4
45133500,-0.47,12.94,101.1,36.83,416.6,428.7,76.4
45135000,-0.47,12.95,100.3,37.11,416.8,428.7,76.5
45136500,-0.47,12.94,100.9,36.88,416.6,428.7,76.4
45138000,-0.47,12.90,102.2,36.65,417.7,430.0,76.3
45139500,-0.47,12.94,100.8,36.93,416.7,428.7,76.4
45141000,-0.47,12.95,101.3,36.74,416.4,428.5,76.3
45142500,-0.47,12.93,101.6,36.69,416.7,428.9,76.3
45144000,-0.47,12.89,101.7,36.91,418.2,430.4,76.3
45145500,-0.47,12.90,100.9,37.17,418.4,430.4,76.4
45147000,-0.47,12.86,101.7,37.10,419.4,431.6,76.4
45148500,-0.47,12.87,101.3,37.16,419.1,431.2,76.4
45150000,-0.47,12.88,102.5,36.67,418.4,430.7,76.2
45151500,-0.47,12.88,101.9,36.91,418.6,430.8,76.3
45153000,-0.47,12.91,101.6,36.81,417.5,429.7,76.3
45154500,-0.48,12.85,103.6,36.39,418.8,431.4,76.1
45156000,-0.47,12.90,101.4,36.95,418.0,430.2,76.4
45157500,-0.47,12.86,101.4,37.19,419.4,431.5,76.4
45159000,-0.47,12.86,101.7,37.08,419.3,431.4,76.4
45160500,-0.47,12.85,101.5,37.19,419.7,431.8,76.4
45162000,-0.47,12.87,101.2,37.22,419.1,431.2,76.4
45163500,-0.47,12.86,102.1,36.89,419.1,431.3,76.3
45165000,-0.47,12.84,101.6,37.23,420.0,432.2,76.4
45166500,-0.47,12.85,101.5,37.23,419.8,431.8,76.4
45168000,-0.46,12.82,101.4,37.49,421.1,433.1,76.5
45169500,-0.47,12.87,101.3,37.16,419.1,431.2,76.4
45171000,-0.47,12.84,102.0,37.07,419.9,432.1,76.3
45172500,-0.47,12.84,101.3,37.35,420.2,432.2,76.4
45174000,-0.47,12.83,101.5,37.35,420.6,432.7,76.4
45175500,-0.47,12.83,101.5,37.31,420.4,432.5,76.4
45177000,-0.47,12.81,102.6,37.02,420.7,433.0,76.3
45178500,-0.46,12.84,100.6,37.65,420.6,432.4,76.5
45180000,-0.46,12.80,100.6,37.95,422.3,434.1,76.6
45181500,-0.47,12.82,102.2,37.08,420.4,432.6,76.3
45183000,-0.47,12.80,102.7,37.04,421.1,433.5,76.3
45184500,-0.47,12.75,104.4,36.64,422.0,434.7,76.1
45186000,-0.47,12.77,103.1,37.05,421.9,434.3,76.3
45187500,-0.47,12.76,102.9,37.17,422.2,434.6,76.3
45189000,-0.46,12.79,101.7,37.52,422.0,434.1,76.5
45190500,-0.47,12.79,103.0,36.97,421.3,433.7,76.3
45192000,-0.47,12.77,102.7,37.23,422.2,434.6,76.3
45193500,-0.47,12.77,103.0,37.11,422.0,434.4,76.3
45195000,-0.47,12.75,103.3,37.11,422.7,435.1,76.3
45196500,-0.46,12.74,102.7,37.43,423.4,435.6,76.4
45198000,-0.47,12.75,102.8,37.33,423.0,435.3,76.3
45199500,-0.46,12.75,102.5,37.41,423.0,435.2,76.4
45201000,-0.46,12.76,101.8,37.70,423.2,435.2,76.5
45202500,-0.47,12.74,103.1,37.24,423.0,435.4,76.3
45204000,-0.47,12.76,103.2,37.08,422.3,434.7,76.3
45205500,-0.47,12.72,103.1,37.33,423.7,436.1,76.3
45207000,-0.46,12.73,102.8,37.39,423.5,435.8,76.4
45208500,-0.46,12.72,101.8,37.90,424.5,436.6,76.5
45210000,-0.47,12.74,103.2,37.24,423.2,435.6,76.3
45211500,-0.46,12.71,101.6,38.06,425.1,437.1,76.6
45213000,-0.47,12.68,104.2,37.16,424.8,437.4,76.2
45214500,-0.46,12.70,102.9,37.58,424.7,437.0,76.4
45216000,-0.47,12.69,103.6,37.36,424.8,437.3,76.3
45217500,-0.46,12.68,103.0,37.66,425.3,437.6,76.4
45219000,-0.46,12.67,103.6,37.49,425.5,437.9,76.3
45220500,-0.47,12.66,104.1,37.33,425.5,438.1,76.3
45222000,-0.46,12.67,103.8,37.40,425.4,437.9,76.3
45223500,-0.46,12.67,102.8,37.77,425.7,438.0,76.4
45225000,-0.46,12.70,102.1,37.88,424.9,437.0,76.5
45226500,-0.47,12.67,104.0,37.30,425.1,437.7,76.3
45228000,-0.46,12.63,104.2,37.51,426.8,439.3,76.3
45229500,-0.47,12.66,104.2,37.28,425.6,438.1,76.2
45231000,-0.46,12.66,104.0,37.38,425.6,438.1,76.3
45232500,-0.47,12.62,105.0,37.23,426.7,439.4,76.2
45234000,-0.47,12.64,104.8,37.19,426.0,438.7,76.2
45235500,-0.47,12.64,104.7,37.22,426.1,438.8,76.2
45237000,-0.46,12.62,103.6,37.80,427.5,439.8,76.4
45238500,-0.46,12.65,103.5,37.65,426.2,438.6,76.4
45240000,-0.46,12.57,105.0,37.57,428.7,441.4,76.2
45241500,-0.47,12.56,106.2,37.10,428.3,441.2,76.1
45243000,-0.46,12.62,104.5,37.39,426.8,439.4,76.2
45244500,-0.47,12.60,105.3,37.24,427.4,440.2,76.2
45246000,-0.46,12.63,104.4,37.39,426.6,439.2,76.2
45247500,-0.46,12.56,104.2,37.92,429.5,441.9,76.4
45249000,-0.46,12.58,103.9,37.95,428.9,441.3,76.4
45250500,-0.46,12.57,104.5,37.74,428.9,441.4,76.3
45252000,-0.46,12.58,104.9,37.48,428.1,440.8,76.2
45253500,-0.46,12.61,103.8,37.75,427.5,439.9,76.4
45255000,-0.46,12.53,105.8,37.48,429.9,442.7,76.2
45256500,-0.46,12.57,104.9,37.57,428.7,441.3,76.2
45258000,-0.46,12.60,104.6,37.50,427.7,440.3,76.3
45259500,-0.46,12.55,104.2,38.01,429.9,442.4,76.4
45261000,-0.46,12.57,105.0,37.51,428.4,441.1,76.2
45262500,-0.46,12.56,103.8,38.10,429.6,442.0,76.4
45264000,-0.46,12.54,105.1,37.68,429.7,442.4,76.3
45265500,-0.46,12.51,105.6,37.68,430.6,443.3,76.2
45267000,-0.46,12.51,104.6,38.07,431.0,443.5,76.4
45268500,-0.46,12.54,104.7,37.86,429.9,442.4,76.3
45270000,-0.46,12.54,105.3,37.60,429.6,442.3,76.2
45271500,-0.46,12.53,105.6,37.53,429.7,442.5,76.2
45273000,-0.46,12.50,105.7,37.66,430.8,443.6,76.2
45274500,-0.46,12.52,105.3,37.76,430.5,443.2,76.3
45276000,-0.46,12.48,105.8,37.77,431.6,444.4,76.2
45277500,-0.46,12.49,105.9,37.71,431.4,444.2,76.2
45279000,-0.45,12.48,104.4,38.35,432.3,444.7,76.4
45280500,-0.46,12.48,105.7,37.84,431.8,444.5,76.2
45282000,-0.46,12.51,105.4,37.78,430.8,443.5,76.3
45283500,-0.46,12.46,107.0,37.42,431.8,444.9,76.1
45285000,-0.45,12.49,104.4,38.30,432.1,444.5,76.4
45286500,-0.46,12.51,105.4,37.75,430.7,443.4,76.2
45288000,-0.46,12.50,105.6,37.74,431.0,443.7,76.2
45289500,-0.46,12.46,106.1,37.80,432.3,445.1,76.2
45291000,-0.46,12.49,104.9,38.11,431.8,444.3,76.4
45292500,-0.46,12.42,106.5,37.86,433.6,446.5,76.2
45294000,-0.45,12.43,104.8,38.49,434.0,446.5,76.4
45295500,-0.46,12.44,106.4,37.82,433.1,446.0,76.2
45297000,-0.46,12.40,106.3,38.09,434.5,447.4,76.3
45298500,-0.46,12.45,106.2,37.82,432.7,445.5,76.2
45300000,-0.45,12.45,105.2,38.20,433.1,445.7,76.3
45301500,-0.45,12.40,105.8,38.32,434.9,447.6,76.3
45303000,-0.46,12.41,106.7,37.92,434.2,447.1,76.2
45304500,-0.46,12.45,106.0,37.92,432.8,445.6,76.2
45306000,-0.45,12.36,106.4,38.33,436.2,449.0,76.3
45307500,-0.46,12.40,106.2,38.15,434.6,447.4,76.3
45309000,-0.46,12.45,105.3,38.17,433.1,445.7,76.3
45310500,-0.46,12.41,106.8,37.87,434.1,447.0,76.2
45312000,-0.46,12.40,106.5,38.01,434.5,447.4,76.2
45313500,-0.46,12.38,107.2,37.90,435.0,448.0,76.2
45315000,-0.46,12.37,106.7,38.15,435.6,448.5,76.2
45316500,-0.46,12.35,107.0,38.13,436.1,449.0,76.2
45318000,-0.46,12.38,106.5,38.18,435.4,448.3,76.3
45319500,-0.46,12.38,107.4,37.79,434.8,447.9,76.1
45321000,-0.45,12.32,107.1,38.29,437.4,450.3,76.2
45322500,-0.46,12.36,106.8,38.18,436.0,448.9,76.2
45324000,-0.46,12.39,106.7,38.00,434.7,447.6,76.2
45325500,-0.46,12.36,107.6,37.85,435.5,448.6,76.1
45327000,-0.46,12.36,107.3,37.99,435.8,448.9,76.2
45328500,-0.45,12.36,105.9,38.54,436.5,449.1,76.4
45330000,-0.45,12.32,106.5,38.54,437.6,450.4,76.3
45331500,-0.46,12.31,107.8,38.04,437.2,450.3,76.1
45333000,-0.46,12.34,107.3,38.13,436.6,449.6,76.2
45334500,-0.45,12.34,106.5,38.43,437.0,449.8,76.3
45336000,-0.45,12.30,107.3,38.35,438.0,450.9,76.2
45337500,-0.46,12.34,107.2,38.15,436.6,449.6,76.2
45339000,-0.46,12.28,108.9,37.88,438.2,451.5,76.0
45340500,-0.46,12.30,107.8,38.18,438.0,451.1,76.2
45342000,-0.45,12.28,106.4,38.82,439.2,451.9,76.4
45343500,-0.46,12.27,108.5,38.07,438.6,451.8,76.1
45345000,-0.45,12.27,108.2,38.22,438.9,452.1,76.2
45346500,-0.45,12.27,107.7,38.41,439.1,452.1,76.2
45348000,-0.45,12.27,107.6,38.42,439.0,451.9,76.2
45349500,-0.45,12.27,107.9,38.33,439.0,452.0,76.2
45351000,-0.45,12.26,107.8,38.40,439.3,452.4,76.2
45352500,-0.45,12.27,107.1,38.63,439.4,452.2,76.3
45354000,-0.46,12.27,108.7,38.02,438.7,452.0,76.1
45355500,-0.45,12.26,107.5,38.54,439.5,452.4,76.3
45357000,-0.46,12.25,108.9,38.01,439.1,452.4,76.1
45358500,-0.45,12.25,107.0,38.83,440.3,453.1,76.3
45360000,-0.46,12.23,109.0,38.10,439.8,453.2,76.1
45361500,-0.45,12.24,107.3,38.77,440.6,453.4,76.3
45363000,-0.45,12.27,106.9,38.70,439.4,452.3,76.3
45364500,-0.45,12.25,107.6,38.52,439.7,452.7,76.2
45366000,-0.45,12.22,107.8,38.65,440.9,453.9,76.3
45367500,-0.45,12.18,108.9,38.53,442.2,455.4,76.2
45369000,-0.45,12.22,108.6,38.37,440.6,453.8,76.2
45370500,-0.46,12.22,109.2,38.10,440.2,453.5,76.1
45372000,-0.45,12.24,108.6,38.28,440.0,453.2,76.1
45373500,-0.45,12.20,108.2,38.68,441.7,454.8,76.2
45375000,-0.45,12.20,108.7,38.44,441.4,454.6,76.2
45376500,-0.46,12.23,109.1,38.12,440.0,453.3,76.1
45378000,-0.46,12.20,109.6,38.13,441.0,454.4,76.0
45379500,-0.45,12.17,108.4,38.77,442.7,455.8,76.2
45381000,-0.46,12.16,110.2,38.16,442.4,455.9,76.0
45382500,-0.45,12.16,109.8,38.26,442.4,455.8,76.1
45384000,-0.45,12.17,108.8,38.64,442.6,455.8,76.2
45385500,-0.45,12.12,109.2,38.75,444.3,457.5,76.2
45387000,-0.45,12.19,108.5,38.58,441.8,455.0,76.2
45388500,-0.45,12.15,109.1,38.63,443.3,456.6,76.2
45390000,-0.45,12.14,109.7,38.45,443.3,456.6,76.1
45391500,-0.45,12.13,109.5,38.61,443.9,457.2,76.1
45393000,-0.45,12.13,109.3,38.65,443.8,457.0,76.2
45394500,-0.45,12.08,109.9,38.76,445.7,459.0,76.1
45396000,-0.45,12.09,110.4,38.50,444.9,458.4,76.1
45397500,-0.45,12.10,110.0,38.63,444.9,458.3,76.1
45399000,-0.46,12.11,111.1,38.12,443.8,457.5,76.0
45400500,-0.45,12.13,109.2,38.69,443.9,457.1,76.2
45402000,-0.45,12.11,110.8,38.20,444.0,457.6,76.0
45403500,-0.46,12.10,111.1,38.18,444.2,457.9,76.0
45405000,-0.45,12.12,109.6,38.66,444.4,457.7,76.1
45406500,-0.45,12.08,110.7,38.47,445.3,458.9,76.0
45408000,-0.45,12.07,110.4,38.67,446.0,459.4,76.1
45409500,-0.45,12.09,109.5,38.87,445.4,458.7,76.2
45411000,-0.44,12.05,109.0,39.34,447.5,460.6,76.3
45412500,-0.45,12.05,111.0,38.55,446.3,459.9,76.0
45414000,-0.45,12.07,111.2,38.35,445.5,459.2,76.0
45415500,-0.45,12.12,109.3,38.79,444.6,457.8,76.2
45417000,-0.45,12.10,110.3,38.50,444.8,458.3,76.1
45418500,-0.45,12.04,110.8,38.66,446.8,460.3,76.1
45420000,-0.45,12.07,110.4,38.64,445.7,459.2,76.1
45421500,-0.45,12.08,109.9,38.83,445.9,459.3,76.2
45423000,-0.46,12.07,111.6,38.16,445.1,458.9,75.9
45424500,-0.45,12.07,110.3,38.68,446.0,459.4,76.1
45426000,-0.45,12.01,111.3,38.70,447.9,461.6,76.0
45427500,-0.45,12.01,110.8,38.89,448.1,461.6,76.1
45429000,-0.45,12.06,111.1,38.46,446.0,459.6,76.0
45430500,-0.45,12.00,112.4,38.38,447.9,461.8,75.9
45432000,-0.45,12.04,110.8,38.70,447.0,460.5,76.1
45433500,-0.45,11.99,111.9,38.57,448.3,462.1,76.0
45435000,-0.45,12.00,111.2,38.82,448.4,462.0,76.1
45436500,-0.45,11.98,111.7,38.79,449.2,462.8,76.0
45438000,-0.45,12.01,111.3,38.75,448.2,461.8,76.1
45439500,-0.45,12.03,110.5,38.89,447.6,461.0,76.1
45441000,-0.45,12.00,111.3,38.80,448.4,462.0,76.1
45442500,-0.44,12.02,110.0,39.14,448.2,461.5,76.2
45444000,-0.44,12.00,110.2,39.22,449.0,462.3,76.2
45445500,-0.45,11.96,111.5,38.95,449.9,463.5,76.1
45447000,-0.45,11.97,111.7,38.83,449.6,463.3,76.0
45448500,-0.45,11.99,111.8,38.64,448.6,462.3,76.0
45450000,-0.44,11.96,111.1,39.16,450.4,463.9,76.1
45451500,-0.45,11.91,113.1,38.74,451.5,465.5,75.9
45453000,-0.44,11.94,111.4,39.14,450.8,464.3,76.1
45454500,-0.45,12.00,111.8,38.61,448.2,462.0,76.0
45456000,-0.44,11.94,111.5,39.12,450.8,464.4,76.1
45457500,-0.45,11.92,112.4,38.90,451.3,465.1,76.0
45459000,-0.45,11.95,112.4,38.69,450.0,463.8,76.0
45460500,-0.45,11.94,112.2,38.83,450.4,464.1,76.0
45462000,-0.44,11.94,111.6,39.08,450.9,464.5,76.1
45463500,-0.45,11.89,113.1,38.83,452.2,466.1,76.0
45465000,-0.45,11.91,112.5,38.92,451.6,465.4,76.0
45466500,-0.44,11.91,111.4,39.40,452.3,465.8,76.2
45468000,-0.45,11.90,113.8,38.51,451.5,465.6,75.9
45469500,-0.45,11.89,112.8,38.96,452.3,466.2,76.0
45471000,-0.44,11.90,111.8,39.30,452.6,466.2,76.1
45472500,-0.45,11.92,112.2,38.99,451.4,465.1,76.0
45474000,-0.44,11.86,111.7,39.57,454.0,467.6,76.2
45475500,-0.44,11.88,112.4,39.17,452.9,466.6,76.1
45477000,-0.44,11.88,112.3,39.22,453.0,466.7,76.1
45478500,-0.45,11.84,113.6,39.00,454.1,468.1,76.0
45480000,-0.45,11.85,113.6,38.94,453.9,467.9,75.9
45481500,-0.44,11.89,112.4,39.10,452.5,466.3,76.0
45483000,-0.43,11.83,111.3,39.95,455.6,469.0,76.3
45484500,-0.45,11.86,113.5,38.91,453.5,467.5,75.9
45486000,-0.44,11.83,113.1,39.26,454.8,468.6,76.0
45487500,-0.44,11.82,112.5,39.61,455.8,469.5,76.1
45489000,-0.44,11.83,112.7,39.41,455.0,468.7,76.1
45490500,-0.45,11.86,113.8,38.77,453.2,467.2,75.9
45492000,-0.44,11.82,113.5,39.16,455.0,468.9,76.0
45493500,-0.44,11.83,111.5,39.90,455.6,469.0,76.3
45495000,-0.44,11.83,112.7,39.41,454.9,468.7,76.1
45496500,-0.44,11.83,112.5,39.48,455.0,468.7,76.1
45498000,-0.44,11.81,113.3,39.29,455.4,469.3,76.0
45499500,-0.44,11.81,112.8,39.53,455.9,469.6,76.1
45501000,-0.44,11.82,113.6,39.15,455.0,469.0,76.0
45502500,-0.44,11.81,113.6,39.19,455.3,469.3,76.0
45504000,-0.44,11.80,113.2,39.40,455.9,469.7,76.1
45505500,-0.44,11.77,114.3,39.16,456.6,470.7,75.9
45507000,-0.44,11.76,113.7,39.51,457.4,471.4,76.0
45508500,-0.44,11.78,114.3,39.12,456.3,470.4,75.9
45510000,-0.44,11.80,113.8,39.18,455.7,469.7,76.0
45511500,-0.44,11.75,114.4,39.34,457.7,471.8,76.0
45513000,-0.44,11.77,113.8,39.38,456.9,470.9,76.0
45514500,-0.45,11.74,115.9,38.81,457.2,471.7,75.8
45516000,-0.44,11.75,113.9,39.52,457.9,471.8,76.0
45517500,-0.44,11.77,112.7,39.88,457.8,471.5,76.2
45519000,-0.44,11.75,113.2,39.81,458.4,472.1,76.1
45520500,-0.44,11.73,114.6,39.36,458.2,472.3,76.0
45522000,-0.45,11.75,115.5,38.89,457.1,471.5,75.8
45523500,-0.44,11.69,115.6,39.25,459.5,473.8,75.9
45525000,-0.44,11.75,114.3,39.33,457.5,471.6,76.0
45526500,-0.44,11.74,114.5,39.35,458.1,472.2,76.0
45528000,-0.44,11.74,114.8,39.22,457.9,472.1,75.9
45529500,-0.44,11.72,114.5,39.52,459.1,473.2,76.0
45531000,-0.44,11.70,115.5,39.25,459.2,473.5,75.9
45532500,-0.44,11.68,116.1,39.16,459.9,474.3,75.8
45534000,-0.44,11.73,114.7,39.39,458.6,472.7,76.0
45535500,-0.44,11.67,116.4,39.07,459.9,474.4,75.8
45537000,-0.44,11.70,114.4,39.67,459.9,473.9,76.0
45538500,-0.44,11.69,115.3,39.43,460.0,474.2,75.9
45540000,-0.44,11.63,115.1,39.86,462.4,476.5,76.0
45541500,-0.44,11.69,115.7,39.26,459.7,474.0,75.9
45543000,-0.44,11.67,115.1,39.62,460.9,475.1,76.0
45544500,-0.44,11.64,115.2,39.83,462.3,476.4,76.0
45546000,-0.44,11.63,116.2,39.48,462.0,476.4,75.9
45547500,-0.44,11.67,115.1,39.60,460.8,474.9,76.0
45549000,-0.44,11.66,115.6,39.49,460.9,475.2,75.9
45550500,-0.44,11.67,115.6,39.43,460.6,474.9,75.9
45552000,-0.44,11.69,114.5,39.69,460.1,474.2,76.0
45553500,-0.44,11.65,116.0,39.42,461.3,475.7,75.9
45555000,-0.44,11.65,115.6,39.56,461.5,475.8,75.9
45556500,-0.44,11.62,115.8,39.68,462.6,476.9,75.9
45558000,-0.44,11.62,116.2,39.54,462.4,476.8,75.9
45559500,-0.44,11.64,115.2,39.81,462.2,476.4,76.0
45561000,-0.44,11.62,116.1,39.58,462.5,476.8,75.9
45562500,-0.44,11.60,116.7,39.47,463.0,477.5,75.9
45564000,-0.44,11.62,115.8,39.67,462.5,476.8,75.9
45565500,-0.44,11.60,115.7,39.92,463.8,478.1,76.0
45567000,-0.44,11.58,116.5,39.76,464.4,478.7,75.9
45568500,-0.44,11.62,115.5,39.84,462.9,477.1,76.0
45570000,-0.44,11.59,116.5,39.62,463.6,478.0,75.9
45571500,-0.43,11.56,115.8,40.15,465.5,479.6,76.0
45573000,-0.44,11.55,116.5,39.92,465.4,479.7,75.9
45574500,-0.43,11.59,115.2,40.14,464.3,478.4,76.1
45576000,-0.43,11.55,116.0,40.17,466.0,480.2,76.0
45577500,-0.43,11.59,115.6,40.04,464.4,478.6,76.0
45579000,-0.44,11.56,116.4,39.92,465.1,479.5,76.0
45580500,-0.44,11.57,117.4,39.42,464.1,478.7,75.8
45582000,-0.43,11.51,115.9,40.45,467.5,481.7,76.1
45583500,-0.44,11.55,117.3,39.65,465.2,479.8,75.8
45585000,-0.44,11.58,117.1,39.53,464.0,478.6,75.8
45586500,-0.44,11.53,118.4,39.37,465.5,480.4,75.7
45588000,-0.44,11.53,118.5,39.30,465.2,480.1,75.7
45589500,-0.43,11.48,117.4,40.11,468.4,482.9,75.9
45591000,-0.44,11.51,118.2,39.59,466.5,481.3,75.8
45592500,-0.44,11.50,117.6,39.92,467.5,482.0,75.9
45594000,-0.43,11.51,117.1,39.99,467.0,481.4,75.9
45595500,-0.44,11.53,117.1,39.87,466.2,480.7,75.9
45597000,-0.44,11.52,118.5,39.39,465.9,480.7,75.7
45598500,-0.44,11.52,117.7,39.72,466.4,481.0,75.8
45600000,-0.44,11.55,117.2,39.67,465.1,479.7,75.9
45601500,-0.44,11.44,118.7,39.89,469.3,484.1,75.8
45603000,-0.44,11.46,118.4,39.88,468.7,483.5,75.8
45604500,-0.43,11.47,117.9,40.04,468.7,483.3,75.9
45606000,-0.43,11.45,117.8,40.13,469.2,483.8,75.9
45607500,-0.44,11.46,119.4,39.53,468.3,483.3,75.7
45609000,-0.43,11.45,117.5,40.32,469.8,484.3,76.0
45610500,-0.43,11.47,116.9,40.39,469.0,483.4,76.0
45612000,-0.44,11.49,118.2,39.75,467.6,482.3,75.8
45613500,-0.44,11.48,118.9,39.51,467.3,482.2,75.7
45615000,-0.43,11.46,118.0,40.06,469.1,483.7,75.9
45616500,-0.44,11.41,119.4,39.84,470.4,485.4,75.8
45618000,-0.44,11.43,119.5,39.68,469.6,484.6,75.7
45619500,-0.43,11.47,117.4,40.18,468.8,483.3,75.9
45621000,-0.43,11.40,118.1,40.45,471.8,486.4,75.9
45622500,-0.43,11.46,117.5,40.20,469.1,483.6,75.9
45624000,-0.43,11.37,119.9,39.95,471.9,486.9,75.7
45625500,-0.43,11.43,118.6,40.02,470.0,484.7,75.8
45627000,-0.43,11.37,118.1,40.64,472.9,487.4,76.0
45628500,-0.43,11.40,118.9,40.11,471.2,486.0,75.8
45630000,-0.44,11.40,119.9,39.77,470.9,485.9,75.7
