Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48078000,0.00,1.08,0.0,?,5296.7,5296.7,90.0
48079500,0.00,1.09,0.0,?,5255.2,5255.2,90.0
48081000,0.00,1.07,0.0,?,5332.3,5332.3,90.0
48082500,0.00,1.01,0.0,?,5681.7,5681.7,90.0
48084000,0.00,1.09,0.0,?,5261.3,5261.3,90.0
48085500,0.00,1.02,0.0,?,5592.6,5592.6,90.0
48087000,0.00,1.02,0.0,?,5603.3,5603.3,90.0
48088500,0.00,1.10,0.0,?,5186.8,5186.8,90.0
48090000,0.00,1.05,0.0,?,5444.7,5444.7,90.0
48091500,0.00,1.08,0.0,?,5305.4,5305.4,90.0
48093000,0.00,1.05,0.0,?,5448.7,5448.7,90.0
48094500,0.00,1.07,0.0,?,5370.2,5370.2,90.0
48096000,0.00,1.00,0.0,?,5751.4,5751.4,90.0
48097500,0.00,1.01,0.0,?,5658.0,5658.0,90.0
48099000,0.00,1.05,0.0,?,5471.7,5471.7,90.0
48100500,0.00,1.00,0.0,?,5714.1,5714.1,90.0
48102000,0.00,0.97,0.0,?,5909.3,5909.3,90.0
48103500,0.00,0.98,0.0,?,5870.4,5870.4,90.0
48105000,0.00,1.00,0.0,?,5751.1,5751.1,90.0
48106500,0.00,0.97,0.0,?,5878.8,5878.8,90.0
48108000,0.00,0.98,0.0,?,5853.5,5853.5,90.0
48109500,0.00,0.97,0.0,?,5909.8,5909.8,90.0
48111000,0.00,0.94,0.0,?,6094.5,6094.5,90.0
48112500,0.00,1.01,0.0,?,5649.5,5649.5,90.0
48114000,0.00,0.91,0.0,?,6280.6,6280.6,90.0
48115500,0.00,0.94,0.0,?,6124.4,6124.4,90.0
48117000,0.00,0.94,0.0,?,6103.6,6103.6,90.0
48118500,0.00,0.94,0.0,?,6068.1,6068.1,90.0
48120000,0.00,0.97,0.0,?,5895.6,5895.6,90.0
48121500,0.00,0.93,0.0,?,6163.0,6163.0,90.0
48123000,0.00,0.91,0.0,?,6328.5,6328.5,90.0
48124500,0.00,0.91,0.0,?,6308.8,6308.8,90.0
48126000,0.00,0.93,0.0,?,6151.1,6151.1,90.0
48127500,0.00,0.92,0.0,?,6195.4,6195.4,90.0
48129000,0.00,0.87,0.0,?,6608.7,6608.7,90.0
48130500,0.00,0.90,0.0,?,6361.3,6361.3,90.0
48132000,0.00,0.89,0.0,?,6414.6,6414.6,90.0
48133500,0.00,0.87,0.0,?,6580.5,6580.5,90.0
48135000,0.00,0.93,0.0,?,6146.6,6146.6,90.0
48136500,0.00,0.88,0.0,?,6502.6,6502.6,90.0
48138000,0.00,0.88,0.0,?,6516.2,6516.2,90.0
48139500,0.00,0.85,0.0,?,6713.0,6713.0,90.0
48141000,0.00,0.85,0.0,?,6738.0,6738.0,90.0
48142500,0.00,0.83,0.0,?,6928.7,6928.7,90.0
48144000,0.00,0.89,0.0,?,6454.5,6454.5,90.0
48145500,0.00,0.87,0.0,?,6601.9,6601.9,90.0
48147000,0.00,0.83,0.0,?,6900.9,6900.9,90.0
48148500,0.00,0.85,0.0,?,6745.3,6745.3,90.0
48150000,0.00,0.84,0.0,?,6845.7,6845.7,90.0
48151500,0.00,0.87,0.0,?,6555.0,6555.0,90.0
48153000,0.00,0.81,0.0,?,7089.9,7089.9,90.0
48154500,0.00,0.81,0.0,?,7095.1,7095.1,90.0
48156000,0.00,0.80,0.0,?,7140.3,7140.3,90.0
48157500,0.00,0.82,0.0,?,6951.6,6951.6,90.0
48159000,0.00,0.83,0.0,?,6920.0,6920.0,90.0
48160500,0.00,0.80,0.0,?,7139.1,7139.1,90.0
48162000,0.00,0.82,0.0,?,7026.4,7026.4,90.0
48163500,0.00,0.81,0.0,?,7105.0,7105.0,90.0
48165000,0.00,0.78,0.0,?,7392.5,7392.5,90.0
48166500,0.00,0.77,0.0,?,7442.9,7442.9,90.0
48168000,0.00,0.76,0.0,?,7493.4,7493.4,90.0
48169500,0.00,0.73,0.0,?,7806.5,7806.5,90.0
48171000,0.00,0.71,0.0,?,8046.8,8046.8,90.0
48172500,0.00,0.73,0.0,?,7835.9,7835.9,90.0
48174000,0.00,0.75,0.0,?,7636.0,7636.0,90.0
48175500,0.00,0.71,0.0,?,8113.7,8113.7,90.0
48177000,0.00,0.69,0.0,?,8307.7,8307.7,90.0
48178500,0.00,0.72,0.0,?,7951.8,7951.8,90.0
48180000,0.00,0.70,0.0,?,8165.7,8165.7,90.0
48181500,0.00,0.72,0.0,?,7923.7,7923.7,90.0
48183000,0.00,0.73,0.0,?,7857.3,7857.3,90.0
48184500,0.00,0.66,0.0,?,8671.8,8671.8,90.0
48186000,0.00,0.71,0.0,?,8037.2,8037.2,90.0
48187500,0.00,0.69,0.0,?,8264.3,8264.3,90.0
48189000,0.00,0.68,0.0,?,8426.6,8426.6,90.0
48190500,0.00,0.71,0.0,?,8042.0,8042.0,90.0
48192000,0.00,0.67,0.0,?,8521.5,8521.5,90.0
48193500,0.00,0.62,0.0,?,9218.5,9218.5,90.0
48195000,0.00,0.63,0.0,?,9061.1,9061.1,90.0
48196500,0.00,0.66,0.0,?,8664.6,8664.6,90.0
48198000,0.00,0.68,0.0,?,8445.5,8445.5,90.0
48199500,0.00,0.65,0.0,?,8800.0,8800.0,90.0
48201000,0.00,0.63,0.0,?,9061.6,9061.6,90.0
48202500,0.00,0.63,0.0,?,9163.3,9163.3,90.0
48204000,0.00,0.68,0.0,?,8487.1,8487.1,90.0
48205500,0.00,0.65,0.0,?,8800.0,8800.0,90.0
48207000,0.00,0.63,0.0,?,9131.3,9131.3,90.0
48208500,0.00,0.57,0.0,?,10047.1,10047.1,90.0
48210000,0.00,0.62,0.0,?,9223.8,9223.8,90.0
48211500,0.00,0.59,0.0,?,9786.9,9786.9,90.0
48213000,0.00,0.58,0.0,?,9854.5,9854.5,90.0
48214500,0.00,0.56,0.0,?,10206.9,10206.9,90.0
48216000,0.00,0.62,0.0,?,9225.2,9225.2,90.0
48217500,0.00,0.61,0.0,?,9333.5,9333.5,90.0
48219000,0.00,0.57,0.0,?,9966.8,9966.8,90.0
48220500,0.00,0.57,0.0,?,9999.4,9999.4,90.0
48222000,0.00,0.54,0.0,?,10573.0,10573.0,90.0
48223500,0.00,0.53,0.0,?,10711.7,10711.7,90.0
48225000,0.00,0.53,0.0,?,10865.5,10865.5,90.0
48226500,0.00,0.55,0.0,?,10504.3,10504.3,90.0
48228000,0.00,0.59,0.0,?,9727.1,9727.1,90.0
48229500,0.00,0.55,0.0,?,10343.9,10343.9,90.0
48231000,0.00,0.53,0.0,?,10901.2,10901.2,90.0
48232500,0.00,0.54,0.0,?,10672.9,10672.9,90.0
48234000,0.00,0.47,0.0,?,12244.1,12244.1,90.0
48235500,0.00,0.52,0.0,?,11110.8,11110.8,90.0
48237000,0.00,0.51,0.0,?,11178.7,11178.7,90.0
48238500,0.00,0.47,0.0,?,12164.4,12164.4,90.0
48240000,0.00,0.49,0.0,?,11646.3,11646.3,90.0
48241500,0.00,0.45,0.0,?,12741.5,12741.5,90.0
48243000,0.00,0.47,0.0,?,12236.9,12236.9,90.0
48244500,0.00,0.50,0.0,?,11367.6,11367.6,90.0
48246000,0.00,0.49,0.0,?,11762.0,11762.0,90.0
48247500,0.00,0.46,0.0,?,12520.5,12520.5,90.0
48249000,0.00,0.47,0.0,?,12129.2,12129.2,90.0
48250500,0.00,0.48,0.0,?,11877.2,11877.2,90.0
48252000,0.00,0.44,0.0,?,12985.0,12985.0,90.0
48253500,0.00,0.44,0.0,?,12910.7,12910.7,90.0
48255000,0.00,0.45,0.0,?,12666.0,12666.0,90.0
48256500,0.00,0.49,0.0,?,11645.6,11645.6,90.0
48258000,0.00,0.46,0.0,?,12514.1,12514.1,90.0
48259500,0.00,0.41,0.0,?,13865.4,13865.4,90.0
48261000,0.00,0.42,0.0,?,13548.6,13548.6,90.0
48262500,0.00,0.40,0.0,?,14262.1,14262.1,90.0
48264000,0.00,0.43,0.0,?,13379.2,13379.2,90.0
48265500,0.00,0.42,0.0,?,13541.6,13541.6,90.0
48267000,0.00,0.42,0.0,?,13619.3,13619.3,90.0
48268500,0.00,0.37,0.0,?,15436.7,15436.7,90.0
48270000,0.00,0.41,0.0,?,14072.0,14072.0,90.0
48271500,0.00,0.41,0.0,?,13844.1,13844.1,90.0
48273000,0.00,0.38,0.0,?,15060.7,15060.7,90.0
48274500,0.00,0.35,0.0,?,16366.3,16366.3,90.0
48276000,0.00,0.38,0.0,?,15064.0,15064.0,90.0
48277500,0.00,0.31,0.0,?,18245.0,18245.0,90.0
48279000,0.00,0.35,0.0,?,16305.1,16305.1,90.0
48280500,0.00,0.34,0.0,?,16837.6,16837.6,90.0
48282000,0.00,0.34,0.0,?,16716.3,16716.3,90.0
48283500,0.00,0.30,0.0,?,19211.0,19211.0,90.0
48285000,0.00,0.36,0.0,?,16115.9,16115.9,90.0
48286500,0.00,0.35,0.0,?,16364.3,16364.3,90.0
48288000,0.00,0.33,0.0,?,17508.2,17508.2,90.0
48289500,0.00,0.27,0.0,?,20868.7,20868.7,90.0
48291000,0.00,0.29,0.0,?,19636.2,19636.2,90.0
48292500,0.00,0.28,0.0,?,20786.4,20786.4,90.0
48294000,0.00,0.30,0.0,?,19164.3,19164.3,90.0
48295500,0.00,0.29,0.0,?,19555.3,19555.3,90.0
48297000,0.00,0.28,0.0,?,20188.3,20188.3,90.0
48298500,0.00,0.28,0.0,?,20617.6,20617.6,90.0
48300000,0.00,0.27,0.0,?,21569.5,21569.5,90.0
48301500,0.00,0.24,0.0,?,24023.7,24023.7,90.0
48303000,0.00,0.25,0.0,?,22933.2,22933.2,90.0
48304500,0.00,0.26,0.0,?,21976.5,21976.5,90.0
48306000,0.00,0.27,0.0,?,20996.7,20996.7,90.0
48307500,0.00,0.21,0.0,?,27132.4,27132.4,90.0
48309000,0.00,0.22,0.0,?,25738.8,25738.8,90.0
48310500,0.00,0.21,0.0,?,27819.8,27819.8,90.0
48312000,0.00,0.22,0.0,?,25976.3,25976.3,90.0
48313500,0.00,0.23,0.0,?,24544.5,24544.5,90.0
48315000,0.00,0.23,0.0,?,24952.5,24952.5,90.0
48316500,0.00,0.21,0.0,?,27603.2,27603.2,90.0
48318000,0.00,0.18,0.0,?,32284.8,32284.8,90.0
48319500,0.00,0.18,0.0,?,32578.6,32578.6,90.0
48321000,0.00,0.22,0.0,?,26551.0,26551.0,90.0
48322500,0.00,0.19,0.0,?,30263.1,30263.1,90.0
48324000,0.00,0.18,0.0,?,31904.6,31904.6,90.0
48325500,0.00,0.15,0.0,?,37360.5,37360.5,90.0
48327000,0.00,0.16,0.0,?,35875.1,35875.1,90.0
48328500,0.00,0.13,0.0,?,42567.1,42567.1,90.0
48330000,0.00,0.16,0.0,?,36649.3,36649.3,90.0
48331500,0.00,0.12,0.0,?,49615.8,49615.8,90.0
48333000,0.00,0.11,0.0,?,51502.5,51502.5,90.0
48334500,0.00,0.12,0.0,?,47283.0,47283.0,90.0
48336000,0.00,0.13,0.0,?,43460.8,43460.8,90.0
48337500,0.00,0.13,0.0,?,43109.4,43109.4,90.0
48339000,0.00,0.13,0.0,?,43554.8,43554.8,90.0
48340500,0.00,0.10,0.0,?,57926.2,57926.2,90.0
48342000,0.00,0.14,0.0,?,41047.5,41047.5,90.0
48343500,0.00,0.10,0.0,?,55214.0,55214.0,90.0
48345000,0.00,0.10,0.0,?,56651.0,56651.0,90.0
48346500,0.00,0.07,0.0,?,84487.1,84487.1,90.0
48348000,0.00,0.11,0.0,?,51892.4,51892.4,90.0
48349500,0.00,0.14,0.0,?,41833.9,41833.9,90.0
48351000,0.00,0.09,0.0,?,66361.3,66361.3,90.0
48352500,0.00,0.09,0.0,?,62365.9,62365.9,90.0
48354000,0.00,0.10,0.0,?,59147.4,59147.4,90.0
48355500,0.00,0.05,0.0,?,23313.0,23313.0,90.0
48357000,0.00,0.04,0.0,?,30451.3,30451.3,90.0
48358500,0.00,0.05,0.0,?,25493.3,25493.3,90.0
48360000,0.00,0.04,0.0,?,29330.9,29330.9,90.0
48361500,0.00,0.05,0.0,?,06308.8,06308.8,90.0
48363000,0.00,0.08,0.0,?,69992.9,69992.9,90.0
48364500,0.00,0.04,0.0,?,43077.7,43077.7,90.0
48366000,0.00,-0.00,0.0,?,-90258.5,90258.5,-90.0
48367500,0.00,0.03,0.0,?,90685.4,90685.4,90.0
48369000,0.00,0.01,0.0,?,72730.7,72730.7,90.0
48370500,0.00,0.01,0.0,?,29282.9,29282.9,90.0
48372000,0.00,0.05,0.0,?,12574.4,12574.4,90.0
48373500,0.00,0.02,0.0,?,19029.2,19029.2,90.0
48375000,0.00,0.03,0.0,?,15392.4,15392.4,90.0
48376500,0.00,-0.01,0.0,?,-85773.4,85773.4,-90.0
48378000,0.00,-0.01,0.0,?,-02972.1,02972.1,-90.0
48379500,0.00,-0.04,0.0,?,-53669.5,53669.5,-90.0
48381000,0.00,-0.02,0.0,?,-17520.1,17520.1,-90.0
48382500,0.00,-0.02,0.0,?,-12178.5,12178.5,-90.0
48384000,0.00,-0.02,0.0,?,-50265.8,50265.8,-90.0
48385500,0.00,-0.04,0.0,?,-57210.1,57210.1,-90.0
48387000,0.00,-0.06,0.0,?,-98132.1,98132.1,-90.0
48388500,0.00,-0.05,0.0,?,-22571.5,22571.5,-90.0
48390000,0.00,-0.06,0.0,?,-91183.4,91183.4,-90.0
48391500,0.00,-0.07,0.0,?,-81163.5,81163.5,-90.0
48393000,0.00,-0.10,0.0,?,-57784.5,57784.5,-90.0
48394500,0.00,-0.06,0.0,?,-95555.1,95555.1,-90.0
48396000,0.00,-0.11,0.0,?,-50320.2,50320.2,-90.0
48397500,0.00,-0.05,0.0,?,-21926.1,21926.1,-90.0
48399000,0.00,-0.08,0.0,?,-73030.8,73030.8,-90.0
48400500,0.00,-0.05,0.0,?,-11757.2,11757.2,-90.0
48402000,0.00,-0.12,0.0,?,-47012.5,47012.5,-90.0
48403500,0.00,-0.13,0.0,?,-44527.8,44527.8,-90.0
48405000,0.00,-0.12,0.0,?,-48548.8,48548.8,-90.0
48406500,0.00,-0.12,0.0,?,-46868.4,46868.4,-90.0
48408000,0.00,-0.13,0.0,?,-42604.8,42604.8,-90.0
48409500,0.00,-0.16,0.0,?,-34895.4,34895.4,-90.0
48411000,0.00,-0.15,0.0,?,-37952.8,37952.8,-90.0
48412500,0.00,-0.16,0.0,?,-35137.0,35137.0,-90.0
48414000,0.00,-0.14,0.0,?,-42014.0,42014.0,-90.0
48415500,0.00,-0.15,0.0,?,-39222.0,39222.0,-90.0
48417000,0.00,-0.14,0.0,?,-41960.1,41960.1,-90.0
48418500,0.00,-0.22,0.0,?,-26133.3,26133.3,-90.0
48420000,0.00,-0.18,0.0,?,-32072.8,32072.8,-90.0
48421500,0.00,-0.17,0.0,?,-34669.8,34669.8,-90.0
48423000,0.00,-0.16,0.0,?,-34747.5,34747.5,-90.0
48424500,0.00,-0.22,0.0,?,-25756.0,25756.0,-90.0
48426000,0.00,-0.22,0.0,?,-26428.7,26428.7,-90.0
48427500,0.00,-0.22,0.0,?,-25558.0,25558.0,-90.0
48429000,0.00,-0.22,0.0,?,-26351.3,26351.3,-90.0
48430500,0.00,-0.21,0.0,?,-27357.9,27357.9,-90.0
48432000,0.00,-0.20,0.0,?,-28610.0,28610.0,-90.0
48433500,0.00,-0.21,0.0,?,-27210.2,27210.2,-90.0
48435000,0.00,-0.27,0.0,?,-21599.9,21599.9,-90.0
48436500,0.00,-0.22,0.0,?,-26445.3,26445.3,-90.0
48438000,0.00,-0.23,0.0,?,-24501.1,24501.1,-90.0
48439500,0.00,-0.24,0.0,?,-23811.2,23811.2,-90.0
48441000,0.00,-0.21,0.0,?,-27888.7,27888.7,-90.0
48442500,0.00,-0.27,0.0,?,-21578.3,21578.3,-90.0
48444000,0.00,-0.24,0.0,?,-24340.8,24340.8,-90.0
48445500,0.00,-0.26,0.0,?,-21852.0,21852.0,-90.0
48447000,0.00,-0.25,0.0,?,-23233.4,23233.4,-90.0
48448500,0.00,-0.27,0.0,?,-21153.7,21153.7,-90.0
48450000,0.00,-0.27,0.0,?,-21213.9,21213.9,-90.0
48451500,0.00,-0.31,0.0,?,-18377.4,18377.4,-90.0
48453000,0.00,-0.29,0.0,?,-19649.7,19649.7,-90.0
48454500,0.00,-0.28,0.0,?,-20348.3,20348.3,-90.0
48456000,0.00,-0.31,0.0,?,-18402.4,18402.4,-90.0
48457500,0.00,-0.29,0.0,?,-19563.9,19563.9,-90.0
48459000,0.00,-0.28,0.0,?,-20535.9,20535.9,-90.0
48460500,0.00,-0.35,0.0,?,-16200.9,16200.9,-90.0
48462000,0.00,-0.33,0.0,?,-17345.7,17345.7,-90.0
48463500,0.00,-0.33,0.0,?,-17561.6,17561.6,-90.0
48465000,0.00,-0.35,0.0,?,-16208.7,16208.7,-90.0
48466500,0.00,-0.36,0.0,?,-15985.6,15985.6,-90.0
48468000,0.00,-0.36,0.0,?,-15852.9,15852.9,-90.0
48469500,0.00,-0.34,0.0,?,-16775.6,16775.6,-90.0
48471000,0.00,-0.34,0.0,?,-17039.2,17039.2,-90.0
48472500,0.00,-0.39,0.0,?,-14628.8,14628.8,-90.0
48474000,0.00,-0.38,0.0,?,-14929.8,14929.8,-90.0
48475500,0.00,-0.40,0.0,?,-14371.4,14371.4,-90.0
48477000,0.00,-0.40,0.0,?,-14401.9,14401.9,-90.0
48478500,0.00,-0.38,0.0,?,-15232.5,15232.5,-90.0
48480000,0.00,-0.37,0.0,?,-15516.2,15516.2,-90.0
48481500,0.00,-0.39,0.0,?,-14866.5,14866.5,-90.0
48483000,0.00,-0.41,0.0,?,-13813.1,13813.1,-90.0
48484500,0.00,-0.45,0.0,?,-12782.9,12782.9,-90.0
48486000,0.00,-0.45,0.0,?,-12846.0,12846.0,-90.0
48487500,0.00,-0.45,0.0,?,-12637.7,12637.7,-90.0
48489000,0.00,-0.43,0.0,?,-13452.2,13452.2,-90.0
48490500,0.00,-0.46,0.0,?,-12511.8,12511.8,-90.0
48492000,0.00,-0.42,0.0,?,-13530.1,13530.1,-90.0
48493500,0.00,-0.50,0.0,?,-11432.1,11432.1,-90.0
48495000,0.00,-0.39,0.0,?,-14640.0,14640.0,-90.0
48496500,0.00,-0.44,0.0,?,-13144.8,13144.8,-90.0
48498000,0.00,-0.49,0.0,?,-11592.5,11592.5,-90.0
48499500,0.00,-0.48,0.0,?,-11982.0,11982.0,-90.0
48501000,0.00,-0.44,0.0,?,-12973.6,12973.6,-90.0
48502500,0.00,-0.44,0.0,?,-12998.3,12998.3,-90.0
48504000,0.00,-0.51,0.0,?,-11201.3,11201.3,-90.0
48505500,0.00,-0.51,0.0,?,-11333.5,11333.5,-90.0
48507000,0.00,-0.48,0.0,?,-11955.5,11955.5,-90.0
48508500,0.00,-0.52,0.0,?,-11079.3,11079.3,-90.0
48510000,0.00,-0.53,0.0,?,-10905.0,10905.0,-90.0
48511500,0.00,-0.52,0.0,?,-11043.6,11043.6,-90.0
48513000,0.00,-0.57,0.0,?,-10130.1,10130.1,-90.0
48514500,0.00,-0.53,0.0,?,-10812.0,10812.0,-90.0
48516000,0.00,-0.53,0.0,?,-10822.4,10822.4,-90.0
48517500,0.00,-0.51,0.0,?,-11317.0,11317.0,-90.0
48519000,0.00,-0.56,0.0,?,-10319.5,10319.5,-90.0
48520500,0.00,-0.56,0.0,?,-10262.4,10262.4,-90.0
48522000,0.00,-0.55,0.0,?,-10352.2,10352.2,-90.0
48523500,0.00,-0.58,0.0,?,-9915.9,9915.9,-90.0
48525000,0.00,-0.57,0.0,?,-10064.1,10064.1,-90.0
48526500,0.00,-0.58,0.0,?,-9917.4,9917.4,-90.0
48528000,0.00,-0.57,0.0,?,-10118.0,10118.0,-90.0
48529500,0.00,-0.62,0.0,?,-9280.7,9280.7,-90.0
48531000,0.00,-0.57,0.0,?,-10086.4,10086.4,-90.0
48532500,0.00,-0.58,0.0,?,-9815.3,9815.3,-90.0
48534000,0.00,-0.58,0.0,?,-9857.8,9857.8,-90.0
48535500,0.00,-0.55,0.0,?,-10384.2,10384.2,-90.0
48537000,0.00,-0.67,0.0,?,-8589.1,8589.1,-90.0
48538500,0.00,-0.62,0.0,?,-9218.9,9218.9,-90.0
48540000,0.00,-0.63,0.0,?,-9071.9,9071.9,-90.0
48541500,0.00,-0.64,0.0,?,-8978.4,8978.4,-90.0
48543000,0.00,-0.61,0.0,?,-9396.0,9396.0,-90.0
48544500,0.00,-0.63,0.0,?,-9090.1,9090.1,-90.0
48546000,0.00,-0.64,0.0,?,-8937.2,8937.2,-90.0
48547500,0.00,-0.65,0.0,?,-8843.0,8843.0,-90.0
48549000,0.00,-0.66,0.0,?,-8650.7,8650.7,-90.0
48550500,0.00,-0.67,0.0,?,-8536.6,8536.6,-90.0
48552000,0.00,-0.66,0.0,?,-8695.6,8695.6,-90.0
48553500,0.00,-0.66,0.0,?,-8684.1,8684.1,-90.0
48555000,0.00,-0.67,0.0,?,-8563.2,8563.2,-90.0
48556500,0.00,-0.70,0.0,?,-8173.7,8173.7,-90.0
48558000,0.00,-0.66,0.0,?,-8641.7,8641.7,-90.0
48559500,0.00,-0.70,0.0,?,-8154.4,8154.4,-90.0
48561000,0.00,-0.75,0.0,?,-7680.5,7680.5,-90.0
48562500,0.00,-0.70,0.0,?,-8161.6,8161.6,-90.0
48564000,0.00,-0.72,0.0,?,-8013.0,8013.0,-90.0
48565500,0.00,-0.72,0.0,?,-7917.2,7917.2,-90.0
48567000,0.00,-0.72,0.0,?,-7933.1,7933.1,-90.0
48568500,0.00,-0.75,0.0,?,-7630.8,7630.8,-90.0
48570000,0.00,-0.71,0.0,?,-8021.7,8021.7,-90.0
48571500,0.00,-0.77,0.0,?,-7479.2,7479.2,-90.0
48573000,0.00,-0.73,0.0,?,-7841.7,7841.7,-90.0
48574500,0.00,-0.73,0.0,?,-7857.7,7857.7,-90.0
48576000,0.00,-0.77,0.0,?,-7403.8,7403.8,-90.0
48577500,0.00,-0.74,0.0,?,-7732.8,7732.8,-90.0
48579000,0.00,-0.78,0.0,?,-7318.2,7318.2,-90.0
48580500,0.00,-0.77,0.0,?,-7457.0,7457.0,-90.0
48582000,0.00,-0.81,0.0,?,-7111.4,7111.4,-90.0
48583500,0.00,-0.80,0.0,?,-7125.6,7125.6,-90.0
48585000,0.00,-0.78,0.0,?,-7344.8,7344.8,-90.0
48586500,0.00,-0.79,0.0,?,-7298.4,7298.4,-90.0
48588000,0.00,-0.79,0.0,?,-7236.1,7236.1,-90.0
48589500,0.00,-0.80,0.0,?,-7166.2,7166.2,-90.0
48591000,0.00,-0.82,0.0,?,-6991.3,6991.3,-90.0
48592500,0.00,-0.82,0.0,?,-7006.7,7006.7,-90.0
48594000,0.00,-0.87,0.0,?,-6605.5,6605.5,-90.0
48595500,0.00,-0.83,0.0,?,-6916.6,6916.6,-90.0
48597000,0.00,-0.85,0.0,?,-6707.2,6707.2,-90.0
48598500,0.00,-0.85,0.0,?,-6767.7,6767.7,-90.0
48600000,0.00,-0.85,0.0,?,-6733.4,6733.4,-90.0
48601500,0.00,-0.83,0.0,?,-6894.8,6894.8,-90.0
48603000,0.00,-0.88,0.0,?,-6481.3,6481.3,-90.0
48604500,0.00,-0.88,0.0,?,-6499.0,6499.0,-90.0
48606000,0.00,-0.90,0.0,?,-6357.9,6357.9,-90.0
48607500,0.00,-0.88,0.0,?,-6546.8,6546.8,-90.0
48609000,0.00,-0.87,0.0,?,-6622.8,6622.8,-90.0
48610500,0.00,-0.88,0.0,?,-6515.7,6515.7,-90.0
48612000,0.00,-0.92,0.0,?,-6204.3,6204.3,-90.0
48613500,0.00,-0.91,0.0,?,-6267.9,6267.9,-90.0
48615000,0.00,-0.91,0.0,?,-6278.9,6278.9,-90.0
48616500,0.00,-0.92,0.0,?,-6224.1,6224.1,-90.0
48618000,0.00,-0.94,0.0,?,-6102.9,6102.9,-90.0
48619500,0.00,-0.93,0.0,?,-6177.2,6177.2,-90.0
48621000,0.00,-0.90,0.0,?,-6336.4,6336.4,-90.0
48622500,0.00,-0.89,0.0,?,-6413.3,6413.3,-90.0
48624000,0.00,-0.93,0.0,?,-6140.7,6140.7,-90.0
48625500,0.00,-0.96,0.0,?,-5973.5,5973.5,-90.0
48627000,0.00,-0.95,0.0,?,-6026.5,6026.5,-90.0
48628500,0.00,-0.94,0.0,?,-6100.8,6100.8,-90.0
48630000,0.00,-0.95,0.0,?,-6021.0,6021.0,-90.0
48631500,0.00,-0.97,0.0,?,-5902.5,5902.5,-90.0
48633000,0.00,-0.97,0.0,?,-5901.0,5901.0,-90.0
48634500,0.00,-0.99,0.0,?,-5762.3,5762.3,-90.0
48636000,0.00,-0.96,0.0,?,-5960.2,5960.2,-90.0
48637500,0.00,-1.03,0.0,?,-5569.1,5569.1,-90.0
48639000,0.00,-0.97,0.0,?,-5899.2,5899.2,-90.0
48640500,0.00,-1.05,0.0,?,-5480.4,5480.4,-90.0
48642000,0.00,-1.00,0.0,?,-5704.4,5704.4,-90.0
48643500,0.00,-1.00,0.0,?,-5729.0,5729.0,-90.0
48645000,0.00,-1.00,0.0,?,-5714.1,5714.1,-90.0
48646500,0.00,-1.02,0.0,?,-5597.0,5597.0,-90.0
48648000,0.00,-1.05,0.0,?,-5474.9,5474.9,-90.0
48649500,0.00,-1.05,0.0,?,-5438.1,5438.1,-90.0
48651000,0.00,-1.03,0.0,?,-5551.2,5551.2,-90.0
48652500,0.00,-1.03,0.0,?,-5562.2,5562.2,-90.0
48654000,0.00,-1.07,0.0,?,-5357.7,5357.7,-90.0
48655500,0.00,-1.02,0.0,?,-5642.9,5642.9,-90.0
48657000,0.00,-1.05,0.0,?,-5466.8,5466.8,-90.0
48658500,0.00,-1.05,0.0,?,-5447.4,5447.4,-90.0
48660000,0.00,-1.09,0.0,?,-5279.2,5279.2,-90.0
48661500,0.00,-1.09,0.0,?,-5237.8,5237.8,-90.0
48663000,0.00,-1.10,0.0,?,-5193.6,5193.6,-90.0
48664500,0.00,-1.13,0.0,?,-5062.5,5062.5,-90.0
48666000,0.00,-1.09,0.0,?,-5249.8,5249.8,-90.0
48667500,0.00,-1.10,0.0,?,-5228.4,5228.4,-90.0
48669000,0.00,-1.15,0.0,?,-4960.5,4960.5,-90.0
48670500,0.00,-1.11,0.0,?,-5179.1,5179.1,-90.0
48672000,0.00,-1.12,0.0,?,-5133.2,5133.2,-90.0
48673500,0.00,-1.14,0.0,?,-5030.9,5030.9,-90.0
48675000,0.00,-1.12,0.0,?,-5103.1,5103.1,-90.0
48676500,0.00,-1.10,0.0,?,-5214.6,5214.6,-90.0
48678000,0.00,-1.13,0.0,?,-5058.9,5058.9,-90.0
48679500,0.00,-1.17,0.0,?,-4891.3,4891.3,-90.0
48681000,0.00,-1.17,0.0,?,-4899.0,4899.0,-90.0
48682500,0.00,-1.17,0.0,?,-4878.1,4878.1,-90.0
48684000,0.00,-1.15,0.0,?,-4973.7,4973.7,-90.0
48685500,0.00,-1.16,0.0,?,-4939.0,4939.0,-90.0
48687000,0.00,-1.16,0.0,?,-4941.2,4941.2,-90.0
48688500,0.00,-1.19,0.0,?,-4811.3,4811.3,-90.0
48690000,0.00,-1.19,0.0,?,-4815.2,4815.2,-90.0
48691500,0.00,-1.20,0.0,?,-4786.0,4786.0,-90.0
48693000,0.00,-1.23,0.0,?,-4668.5,4668.5,-90.0
48694500,0.00,-1.24,0.0,?,-4626.2,4626.2,-90.0
48696000,0.00,-1.16,0.0,?,-4947.6,4947.6,-90.0
48697500,0.00,-1.23,0.0,?,-4656.0,4656.0,-90.0
48699000,0.00,-1.22,0.0,?,-4702.8,4702.8,-90.0
