Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.13,12.82,30.4,131.58,443.1,444.1,86.1
45001500,-0.14,12.83,31.1,128.14,442.4,443.5,86.0
45003000,-0.13,12.80,30.8,129.83,443.6,444.6,86.0
45004500,-0.14,12.83,31.1,128.12,442.7,443.8,86.0
45006000,-0.13,12.76,30.0,134.16,445.0,446.0,86.1
45007500,-0.13,12.78,30.3,132.82,444.4,445.5,86.1
45009000,-0.13,12.80,29.5,135.91,443.9,444.9,86.2
45010500,-0.13,12.80,29.7,135.06,443.7,444.7,86.2
45012000,-0.13,12.79,30.1,133.32,444.1,445.1,86.1
45013500,-0.14,12.75,31.5,127.98,445.2,446.3,86.0
45015000,-0.12,12.81,28.2,141.89,443.7,444.6,86.4
45016500,-0.13,12.79,29.8,134.52,444.0,445.0,86.2
45018000,-0.13,12.78,30.1,133.58,444.4,445.4,86.1
45019500,-0.13,12.75,29.7,135.98,445.5,446.5,86.2
45021000,-0.13,12.74,29.4,137.81,446.0,447.0,86.2
45022500,-0.13,12.77,29.6,136.17,444.9,445.9,86.2
45024000,-0.13,12.76,30.8,130.78,445.1,446.1,86.0
45025500,-0.13,12.73,30.1,134.66,446.3,447.3,86.1
45027000,-0.13,12.77,30.1,133.54,444.9,445.9,86.1
45028500,-0.13,12.73,29.6,136.74,446.4,447.4,86.2
45030000,-0.13,12.73,30.4,133.18,446.2,447.2,86.1
45031500,-0.13,12.75,31.2,129.62,445.5,446.5,86.0
45033000,-0.13,12.74,29.6,136.69,446.1,447.1,86.2
45034500,-0.13,12.69,30.7,132.65,447.4,448.5,86.1
45036000,-0.13,12.68,29.5,138.62,448.1,449.1,86.2
45037500,-0.13,12.74,31.0,130.50,445.6,446.7,86.0
45039000,-0.12,12.68,29.4,139.12,448.2,449.1,86.3
45040500,-0.13,12.68,30.0,136.08,448.0,449.0,86.2
45042000,-0.13,12.70,30.0,135.75,447.2,448.2,86.2
45043500,-0.13,12.66,29.8,137.40,448.7,449.7,86.2
45045000,-0.13,12.70,30.1,135.09,447.3,448.3,86.1
45046500,-0.13,12.71,30.2,134.42,447.0,448.1,86.1
45048000,-0.13,12.66,30.8,132.78,448.5,449.6,86.1
45049500,-0.13,12.63,30.3,135.81,449.8,450.8,86.1
45051000,-0.13,12.67,30.7,133.17,448.4,449.5,86.1
45052500,-0.13,12.65,31.3,131.17,449.0,450.0,86.0
45054000,-0.12,12.69,28.7,142.02,447.8,448.7,86.3
45055500,-0.12,12.63,29.0,141.78,450.0,451.0,86.3
45057000,-0.13,12.65,30.3,135.51,449.2,450.2,86.1
45058500,-0.13,12.61,31.3,131.82,450.3,451.4,86.0
45060000,-0.13,12.64,30.5,134.54,449.5,450.5,86.1
45061500,-0.13,12.62,30.8,133.81,450.0,451.0,86.1
45063000,-0.13,12.63,31.5,130.69,449.5,450.6,86.0
45064500,-0.13,12.61,30.2,136.57,450.4,451.4,86.2
45066000,-0.13,12.66,30.3,135.33,448.8,449.8,86.1
45067500,-0.13,12.60,29.9,138.32,451.0,452.0,86.2
45069000,-0.13,12.61,30.4,135.98,450.6,451.7,86.1
45070500,-0.13,12.62,30.7,134.49,450.2,451.3,86.1
45072000,-0.13,12.59,30.6,135.54,451.3,452.3,86.1
45073500,-0.13,12.58,30.9,134.31,451.5,452.6,86.1
45075000,-0.13,12.60,30.8,134.10,450.9,452.0,86.1
45076500,-0.13,12.62,30.7,134.19,450.2,451.2,86.1
45078000,-0.13,12.59,31.2,132.94,451.2,452.3,86.1
45079500,-0.13,12.61,29.7,138.77,450.5,451.5,86.2
45081000,-0.12,12.55,29.7,140.26,452.9,453.9,86.2
45082500,-0.12,12.55,29.7,140.50,452.9,453.8,86.3
45084000,-0.13,12.58,31.0,134.01,451.7,452.8,86.1
45085500,-0.13,12.53,30.9,135.28,453.3,454.3,86.1
45087000,-0.13,12.55,30.7,135.85,452.7,453.7,86.1
45088500,-0.12,12.55,29.0,143.95,453.1,454.0,86.3
45090000,-0.13,12.53,30.6,136.60,453.4,454.4,86.1
45091500,-0.12,12.54,29.5,141.39,453.0,454.0,86.3
45093000,-0.12,12.54,30.0,139.19,453.2,454.1,86.2
45094500,-0.13,12.53,30.5,136.87,453.3,454.4,86.1
45096000,-0.12,12.48,30.1,140.21,455.3,456.3,86.2
45097500,-0.12,12.49,30.1,139.72,455.0,456.0,86.2
45099000,-0.12,12.52,29.8,140.45,453.8,454.8,86.2
45100500,-0.13,12.51,30.3,138.62,454.3,455.3,86.2
45102000,-0.12,12.49,30.0,140.34,454.8,455.8,86.2
45103500,-0.13,12.53,30.4,137.54,453.5,454.5,86.2
45105000,-0.13,12.52,31.5,132.80,453.7,454.8,86.0
45106500,-0.12,12.50,30.2,139.21,454.4,455.4,86.2
45108000,-0.13,12.53,30.5,137.23,453.5,454.5,86.2
45109500,-0.13,12.51,30.3,138.55,454.1,455.1,86.2
45111000,-0.13,12.48,30.4,138.74,455.4,456.4,86.2
45112500,-0.12,12.49,29.9,140.78,454.8,455.8,86.2
45114000,-0.13,12.49,30.5,138.00,455.0,456.0,86.2
45115500,-0.13,12.50,30.7,136.78,454.4,455.5,86.1
45117000,-0.12,12.43,30.3,140.23,457.0,458.0,86.2
45118500,-0.12,12.43,30.1,141.16,457.2,458.2,86.2
45120000,-0.13,12.47,30.9,136.84,455.7,456.8,86.1
45121500,-0.12,12.45,30.3,139.81,456.4,457.4,86.2
45123000,-0.12,12.43,30.1,141.31,457.3,458.2,86.2
45124500,-0.13,12.40,31.1,137.47,458.3,459.4,86.1
45126000,-0.13,12.43,30.6,138.95,457.0,458.0,86.2
45127500,-0.13,12.44,30.7,138.01,456.6,457.7,86.2
45129000,-0.13,12.42,30.9,137.61,457.5,458.5,86.1
45130500,-0.13,12.38,31.0,138.00,458.8,459.8,86.1
45132000,-0.13,12.43,31.2,136.08,457.0,458.1,86.1
45133500,-0.12,12.37,29.9,143.71,459.5,460.5,86.3
45135000,-0.12,12.39,30.5,140.31,458.6,459.6,86.2
45136500,-0.12,12.40,29.6,144.36,458.5,459.4,86.3
45138000,-0.13,12.38,31.1,137.90,459.1,460.1,86.1
45139500,-0.12,12.42,30.4,140.14,457.6,458.6,86.2
45141000,-0.13,12.39,30.8,138.84,458.7,459.8,86.2
45142500,-0.12,12.38,29.2,146.80,459.0,459.9,86.4
45144000,-0.12,12.40,29.3,145.92,458.5,459.5,86.3
45145500,-0.12,12.40,29.8,143.20,458.4,459.3,86.3
45147000,-0.12,12.40,28.6,149.27,458.6,459.5,86.4
45148500,-0.12,12.35,29.1,148.04,460.2,461.1,86.4
45150000,-0.12,12.35,30.6,140.69,460.1,461.1,86.2
45151500,-0.12,12.36,30.1,142.99,459.9,460.9,86.3
45153000,-0.12,12.38,30.3,141.07,458.9,459.9,86.2
45154500,-0.12,12.37,30.3,141.68,459.3,460.2,86.2
45156000,-0.12,12.36,29.3,146.42,459.9,460.8,86.3
45157500,-0.12,12.31,30.1,143.95,461.6,462.6,86.3
45159000,-0.12,12.34,30.5,141.57,460.6,461.6,86.2
45160500,-0.12,12.37,29.4,145.98,459.7,460.6,86.3
45162000,-0.12,12.32,29.3,147.33,461.4,462.3,86.4
