Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-0.51,12.95,109.0,33.75,412.0,426.1,75.2
45100500,-0.52,12.90,109.9,33.71,413.3,427.7,75.1
45102000,-0.52,12.90,110.2,33.63,413.3,427.8,75.1
45103500,-0.52,12.94,109.8,33.55,412.1,426.5,75.1
45105000,-0.51,12.90,108.8,34.13,414.0,428.1,75.3
45106500,-0.52,12.91,110.5,33.48,412.8,427.3,75.0
45108000,-0.52,12.90,110.1,33.69,413.5,427.9,75.1
45109500,-0.51,12.86,110.1,33.86,414.7,429.0,75.1
45111000,-0.52,12.91,110.3,33.51,412.7,427.2,75.0
45112500,-0.51,12.94,109.1,33.77,412.3,426.5,75.2
45114000,-0.51,12.90,109.3,33.91,413.6,427.8,75.2
45115500,-0.52,12.86,111.1,33.54,414.3,428.9,75.0
45117000,-0.52,12.89,110.7,33.53,413.5,428.0,75.0
45118500,-0.52,12.89,111.0,33.42,413.4,428.0,75.0
45120000,-0.51,12.86,110.4,33.76,414.6,429.0,75.1
45121500,-0.52,12.84,111.9,33.40,414.7,429.5,74.9
45123000,-0.52,12.88,110.6,33.60,413.8,428.3,75.0
45124500,-0.51,12.80,111.4,33.77,416.3,430.9,75.0
45126000,-0.52,12.84,111.2,33.60,414.9,429.5,75.0
45127500,-0.52,12.87,111.2,33.43,413.7,428.4,75.0
45129000,-0.52,12.80,112.6,33.35,415.7,430.7,74.8
45130500,-0.52,12.87,110.3,33.74,414.2,428.6,75.1
45132000,-0.52,12.82,111.3,33.70,415.8,430.4,75.0
45133500,-0.52,12.81,111.4,33.70,415.9,430.6,75.0
45135000,-0.52,12.81,111.7,33.59,415.7,430.5,75.0
45136500,-0.51,12.79,111.5,33.79,416.7,431.4,75.0
45138000,-0.52,12.81,111.8,33.57,415.7,430.5,74.9
45139500,-0.52,12.81,111.6,33.61,415.7,430.4,75.0
45141000,-0.52,12.78,113.2,33.25,416.0,431.1,74.8
45142500,-0.52,12.82,111.8,33.52,415.4,430.2,74.9
45144000,-0.52,12.81,112.5,33.32,415.3,430.3,74.8
45145500,-0.52,12.77,112.9,33.44,416.8,431.8,74.8
45147000,-0.52,12.77,112.9,33.42,416.5,431.6,74.8
45148500,-0.52,12.80,111.4,33.74,416.2,430.8,75.0
45150000,-0.52,12.72,112.9,33.71,418.6,433.6,74.9
45151500,-0.51,12.81,111.1,33.80,416.1,430.7,75.0
45153000,-0.51,12.75,112.2,33.78,417.9,432.7,75.0
45154500,-0.52,12.74,112.9,33.62,417.9,432.9,74.9
45156000,-0.51,12.71,112.5,33.90,419.1,433.9,75.0
45157500,-0.52,12.73,113.0,33.63,418.2,433.2,74.9
45159000,-0.51,12.76,112.1,33.76,417.5,432.3,75.0
45160500,-0.52,12.72,112.8,33.73,418.6,433.5,74.9
45162000,-0.52,12.71,113.0,33.71,418.8,433.8,74.9
45163500,-0.51,12.79,110.7,34.10,417.3,431.7,75.1
45165000,-0.52,12.71,113.4,33.56,418.5,433.5,74.8
45166500,-0.52,12.72,113.6,33.47,418.2,433.4,74.8
45168000,-0.52,12.68,113.6,33.67,419.5,434.7,74.9
45169500,-0.52,12.67,113.9,33.64,419.8,435.0,74.8
45171000,-0.51,12.69,112.7,33.92,419.7,434.6,75.0
45172500,-0.52,12.69,113.9,33.52,419.0,434.2,74.8
45174000,-0.52,12.68,114.4,33.41,419.1,434.4,74.7
45175500,-0.51,12.68,113.3,33.77,419.7,434.7,74.9
45177000,-0.51,12.70,112.5,33.94,419.4,434.2,75.0
45178500,-0.52,12.71,113.5,33.56,418.6,433.7,74.8
45180000,-0.51,12.70,112.6,33.90,419.4,434.2,75.0
45181500,-0.51,12.69,112.9,33.88,419.8,434.7,74.9
45183000,-0.51,12.66,112.8,34.06,420.8,435.6,75.0
45184500,-0.51,12.65,113.1,34.02,421.0,435.9,75.0
45186000,-0.52,12.68,113.8,33.64,419.7,434.8,74.8
45187500,-0.51,12.69,111.5,34.37,420.5,435.0,75.2
45189000,-0.51,12.62,114.2,33.84,421.7,436.9,74.9
45190500,-0.51,12.67,113.4,33.82,420.1,435.2,74.9
45192000,-0.51,12.64,113.2,34.06,421.5,436.4,75.0
45193500,-0.51,12.65,113.1,34.04,421.1,436.1,75.0
45195000,-0.52,12.63,115.2,33.40,420.5,436.0,74.7
45196500,-0.51,12.61,114.5,33.75,421.7,436.9,74.8
45198000,-0.51,12.60,114.7,33.81,422.3,437.6,74.8
45199500,-0.51,12.61,112.9,34.34,422.8,437.6,75.0
45201000,-0.52,12.61,115.2,33.53,421.5,436.9,74.7
45202500,-0.51,12.60,113.9,34.04,422.5,437.6,74.9
45204000,-0.51,12.63,113.5,34.04,421.8,436.8,74.9
45205500,-0.50,12.61,112.6,34.47,423.1,437.8,75.1
45207000,-0.51,12.61,114.2,33.89,422.0,437.2,74.9
45208500,-0.51,12.63,113.6,33.99,421.7,436.8,74.9
45210000,-0.51,12.61,113.7,34.08,422.5,437.5,74.9
45211500,-0.51,12.59,115.0,33.76,422.5,437.9,74.8
45213000,-0.51,12.54,115.8,33.78,424.0,439.5,74.7
45214500,-0.51,12.58,113.4,34.33,423.6,438.5,75.0
45216000,-0.51,12.58,113.7,34.19,423.3,438.3,75.0
45217500,-0.52,12.60,115.1,33.62,421.8,437.2,74.7
45219000,-0.51,12.56,115.3,33.80,423.3,438.7,74.8
45220500,-0.52,12.55,116.0,33.65,423.5,439.1,74.7
45222000,-0.51,12.57,114.4,34.04,423.4,438.6,74.9
45223500,-0.51,12.53,114.7,34.19,424.9,440.1,74.9
45225000,-0.51,12.56,113.9,34.30,424.3,439.3,75.0
45226500,-0.51,12.55,114.3,34.19,424.2,439.4,74.9
45228000,-0.51,12.49,115.2,34.25,426.3,441.6,74.9
45229500,-0.51,12.50,114.9,34.26,425.9,441.1,74.9
45231000,-0.51,12.52,114.7,34.23,425.2,440.4,74.9
45232500,-0.51,12.44,117.3,33.83,427.0,442.9,74.6
45234000,-0.51,12.51,115.0,34.20,425.5,440.7,74.9
45235500,-0.50,12.51,114.4,34.41,425.9,441.0,75.0
45237000,-0.51,12.52,115.2,34.09,425.1,440.4,74.8
45238500,-0.50,12.48,114.4,34.56,426.9,442.0,75.0
45240000,-0.51,12.48,115.3,34.25,426.5,441.8,74.9
45241500,-0.51,12.45,116.9,33.89,426.7,442.4,74.7
45243000,-0.51,12.52,114.5,34.35,425.6,440.7,74.9
45244500,-0.51,12.49,115.8,34.03,425.8,441.3,74.8
45246000,-0.51,12.45,115.9,34.22,427.2,442.7,74.8
45247500,-0.51,12.46,116.6,33.93,426.5,442.2,74.7
45249000,-0.51,12.46,115.9,34.19,427.0,442.4,74.8
45250500,-0.51,12.45,116.7,33.97,427.0,442.6,74.7
45252000,-0.51,12.47,115.2,34.37,427.1,442.4,74.9
45253500,-0.51,12.45,116.0,34.17,427.1,442.6,74.8
45255000,-0.51,12.46,116.3,34.07,426.9,442.5,74.8
45256500,-0.51,12.50,115.2,34.18,425.8,441.2,74.9
45258000,-0.51,12.48,115.3,34.23,426.4,441.7,74.9
45259500,-0.51,12.42,116.1,34.33,428.4,443.8,74.8
45261000,-0.51,12.42,116.8,34.09,427.9,443.5,74.7
45262500,-0.51,12.41,117.3,33.98,428.1,443.9,74.7
45264000,-0.51,12.43,116.5,34.17,428.0,443.5,74.8
45265500,-0.51,12.39,117.6,34.02,428.7,444.6,74.7
45267000,-0.51,12.42,116.0,34.39,428.6,444.0,74.9
45268500,-0.51,12.38,116.7,34.36,429.5,445.1,74.8
45270000,-0.50,12.42,115.7,34.47,428.6,444.0,74.9
45271500,-0.51,12.38,117.6,34.07,429.2,445.1,74.7
45273000,-0.51,12.43,116.7,34.11,427.8,443.5,74.7
45274500,-0.51,12.40,117.1,34.16,428.8,444.5,74.7
45276000,-0.51,12.37,117.7,34.12,429.7,445.5,74.7
45277500,-0.51,12.35,117.4,34.37,430.7,446.4,74.8
45279000,-0.51,12.35,117.5,34.31,430.6,446.4,74.7
45280500,-0.51,12.39,117.0,34.22,429.1,444.8,74.8
45282000,-0.51,12.35,118.2,34.04,429.9,445.9,74.6
45283500,-0.51,12.37,117.9,34.02,429.4,445.3,74.6
45285000,-0.50,12.37,115.7,34.81,430.9,446.1,75.0
45286500,-0.50,12.33,117.2,34.49,431.3,447.0,74.8
45288000,-0.50,12.33,117.2,34.48,431.3,447.0,74.8
45289500,-0.50,12.36,115.8,34.81,431.1,446.4,75.0
45291000,-0.50,12.30,117.4,34.63,432.6,448.3,74.8
45292500,-0.51,12.35,117.8,34.15,430.1,445.9,74.7
45294000,-0.51,12.35,118.7,33.90,429.9,445.9,74.6
45295500,-0.50,12.31,117.3,34.58,432.2,447.8,74.8
45297000,-0.50,12.32,116.8,34.72,432.2,447.7,74.9
45298500,-0.50,12.36,116.0,34.74,430.9,446.2,74.9
45300000,-0.50,12.33,117.4,34.42,431.3,447.0,74.8
45301500,-0.50,12.35,115.7,34.88,431.4,446.7,75.0
45303000,-0.50,12.33,116.6,34.74,431.9,447.4,74.9
45304500,-0.51,12.32,118.1,34.27,431.4,447.2,74.7
45306000,-0.51,12.28,118.9,34.23,432.4,448.4,74.6
45307500,-0.50,12.28,118.2,34.46,432.9,448.8,74.7
45309000,-0.50,12.30,117.5,34.60,432.6,448.3,74.8
45310500,-0.51,12.29,118.6,34.24,432.1,448.1,74.6
45312000,-0.50,12.31,117.0,34.69,432.4,447.9,74.9
45313500,-0.50,12.29,118.0,34.49,432.7,448.5,74.7
45315000,-0.51,12.23,119.4,34.40,434.4,450.5,74.6
45316500,-0.51,12.22,120.4,34.11,434.2,450.5,74.5
45318000,-0.50,12.25,117.9,34.72,434.1,449.8,74.8
45319500,-0.50,12.26,118.1,34.63,433.8,449.6,74.8
45321000,-0.50,12.26,118.5,34.49,433.5,449.4,74.7
45322500,-0.50,12.21,118.8,34.67,435.3,451.2,74.7
45324000,-0.50,12.25,117.6,34.84,434.3,450.0,74.9
45325500,-0.50,12.22,119.1,34.55,435.0,451.0,74.7
45327000,-0.51,12.24,119.3,34.38,434.1,450.2,74.6
45328500,-0.50,12.19,119.6,34.56,436.0,452.1,74.7
45330000,-0.50,12.21,118.8,34.67,435.3,451.2,74.7
45331500,-0.50,12.23,118.4,34.70,434.8,450.6,74.8
45333000,-0.50,12.23,118.4,34.68,434.7,450.6,74.8
45334500,-0.50,12.19,119.9,34.43,435.6,451.8,74.6
45336000,-0.51,12.20,119.9,34.40,435.4,451.6,74.6
45337500,-0.50,12.22,118.9,34.62,435.1,451.1,74.7
45339000,-0.51,12.24,119.6,34.24,433.7,449.9,74.6
45340500,-0.50,12.18,119.6,34.64,436.4,452.5,74.7
45342000,-0.50,12.20,118.0,35.02,436.3,452.0,74.9
45343500,-0.50,12.19,118.4,34.96,436.7,452.5,74.8
45345000,-0.50,12.19,119.0,34.74,436.1,452.0,74.7
45346500,-0.51,12.16,120.6,34.39,436.5,452.8,74.6
45348000,-0.50,12.16,119.5,34.76,437.1,453.2,74.7
45349500,-0.51,12.15,120.9,34.39,436.9,453.3,74.5
45351000,-0.50,12.16,119.1,34.88,437.3,453.2,74.8
45352500,-0.50,12.15,118.8,35.04,437.9,453.7,74.8
45354000,-0.50,12.10,120.2,34.90,439.3,455.4,74.7
45355500,-0.50,12.16,119.2,34.83,437.1,453.1,74.7
45357000,-0.50,12.16,118.7,35.02,437.5,453.4,74.8
45358500,-0.50,12.13,119.3,35.01,438.5,454.4,74.8
45360000,-0.50,12.11,119.8,34.96,439.0,455.0,74.7
45361500,-0.50,12.16,119.4,34.77,437.0,453.0,74.7
45363000,-0.50,12.10,120.9,34.66,438.8,455.1,74.6
45364500,-0.50,12.11,119.5,35.05,439.1,455.1,74.8
45366000,-0.50,12.07,121.0,34.79,439.9,456.3,74.6
45367500,-0.50,12.15,119.8,34.72,437.4,453.5,74.7
45369000,-0.50,12.06,121.3,34.77,440.2,456.6,74.6
45370500,-0.50,12.10,120.9,34.65,438.9,455.2,74.6
45372000,-0.50,12.13,121.1,34.44,437.7,454.1,74.5
45373500,-0.50,12.06,120.6,35.00,440.7,456.9,74.7
45375000,-0.50,12.08,120.4,34.93,439.8,456.0,74.7
45376500,-0.49,12.04,120.5,35.18,441.8,457.9,74.7
45378000,-0.50,12.09,119.9,35.04,439.7,455.8,74.7
45379500,-0.50,12.07,120.9,34.85,440.2,456.5,74.6
45381000,-0.50,12.03,122.1,34.70,441.1,457.7,74.5
45382500,-0.50,12.03,122.1,34.69,441.1,457.7,74.5
45384000,-0.50,12.05,121.0,34.95,441.0,457.3,74.7
45385500,-0.50,12.05,121.9,34.62,440.3,456.8,74.5
45387000,-0.50,12.01,122.6,34.68,441.8,458.5,74.5
45388500,-0.51,12.06,122.5,34.39,439.7,456.4,74.4
45390000,-0.50,12.06,120.4,35.09,440.9,457.1,74.7
45391500,-0.50,12.02,121.1,35.08,442.1,458.4,74.7
45393000,-0.49,12.02,119.4,35.64,443.0,458.8,74.9
45394500,-0.49,12.05,120.5,35.12,441.3,457.4,74.7
45396000,-0.49,12.01,120.9,35.24,442.8,459.0,74.7
45397500,-0.50,12.04,121.5,34.79,440.8,457.3,74.6
45399000,-0.50,11.98,122.4,34.92,443.1,459.7,74.6
45400500,-0.50,11.98,122.8,34.78,442.9,459.6,74.5
45402000,-0.49,12.00,119.8,35.65,443.6,459.5,74.9
45403500,-0.49,11.98,121.6,35.20,443.7,460.1,74.7
45405000,-0.49,11.96,121.8,35.21,444.2,460.6,74.7
45406500,-0.49,11.95,122.4,35.12,444.5,461.1,74.6
45408000,-0.50,11.98,122.7,34.81,442.9,459.6,74.5
45409500,-0.49,11.95,121.3,35.47,445.1,461.4,74.8
45411000,-0.50,11.98,123.0,34.74,442.9,459.7,74.5
45412500,-0.49,11.96,121.1,35.46,444.6,460.8,74.8
45414000,-0.50,11.92,123.2,35.00,445.1,461.9,74.5
45415500,-0.50,11.97,122.4,35.01,443.7,460.3,74.6
45417000,-0.50,11.98,122.0,35.01,443.2,459.7,74.6
45418500,-0.49,11.95,121.0,35.58,445.4,461.5,74.8
45420000,-0.49,11.92,121.9,35.46,446.0,462.3,74.7
45421500,-0.50,11.95,122.8,34.97,444.2,460.8,74.5
45423000,-0.49,11.97,121.3,35.37,444.3,460.5,74.7
45424500,-0.50,11.90,124.1,34.84,445.6,462.5,74.4
45426000,-0.49,11.90,122.3,35.49,446.8,463.2,74.7
45427500,-0.50,11.90,123.9,34.90,445.6,462.5,74.5
45429000,-0.49,11.92,121.1,35.70,446.3,462.5,74.8
45430500,-0.49,11.90,123.1,35.19,446.2,462.8,74.6
45432000,-0.49,11.92,122.6,35.23,445.7,462.3,74.6
45433500,-0.50,11.92,123.8,34.83,444.9,461.8,74.4
45435000,-0.49,11.87,123.4,35.26,447.3,464.0,74.6
45436500,-0.49,11.91,122.7,35.26,446.0,462.6,74.6
45438000,-0.50,11.92,123.1,35.07,445.4,462.1,74.5
45439500,-0.50,11.87,124.1,35.07,447.1,464.0,74.5
45441000,-0.49,11.90,123.0,35.24,446.4,463.0,74.6
45442500,-0.49,11.86,122.9,35.54,448.2,464.7,74.7
45444000,-0.49,11.91,121.3,35.69,446.6,462.8,74.8
45445500,-0.49,11.85,123.9,35.26,448.0,464.8,74.5
45447000,-0.49,11.85,124.0,35.20,447.8,464.6,74.5
45448500,-0.49,11.88,123.3,35.25,447.1,463.8,74.6
45450000,-0.49,11.85,123.6,35.33,448.0,464.7,74.6
45451500,-0.49,11.83,124.3,35.21,448.4,465.3,74.5
45453000,-0.49,11.82,124.1,35.38,449.3,466.1,74.6
45454500,-0.49,11.80,124.7,35.33,449.8,466.7,74.5
45456000,-0.49,11.79,124.5,35.42,450.2,467.1,74.5
45457500,-0.49,11.81,124.5,35.26,449.1,466.1,74.5
45459000,-0.49,11.88,122.7,35.48,447.5,464.0,74.7
45460500,-0.49,11.78,125.0,35.35,450.5,467.5,74.5
45462000,-0.49,11.79,124.6,35.40,450.2,467.2,74.5
45463500,-0.49,11.83,123.2,35.61,449.3,465.8,74.7
45465000,-0.49,11.80,124.5,35.37,449.9,466.8,74.5
45466500,-0.50,11.82,125.0,35.06,448.5,465.6,74.4
45468000,-0.49,11.79,124.6,35.42,450.4,467.3,74.5
45469500,-0.49,11.79,124.9,35.29,450.0,467.0,74.5
45471000,-0.49,11.80,123.5,35.72,450.6,467.2,74.7
45472500,-0.48,11.75,123.9,35.91,452.6,469.2,74.7
45474000,-0.49,11.80,124.5,35.36,449.8,466.7,74.5
45475500,-0.48,11.71,124.2,36.05,453.9,470.6,74.7
45477000,-0.49,11.77,125.6,35.19,450.5,467.7,74.4
45478500,-0.49,11.75,124.8,35.58,451.9,468.8,74.6
45480000,-0.49,11.74,125.1,35.54,452.0,469.0,74.5
45481500,-0.49,11.80,124.2,35.49,450.1,466.9,74.6
45483000,-0.49,11.78,124.7,35.43,450.6,467.5,74.5
45484500,-0.48,11.74,123.3,36.14,453.1,469.5,74.8
45486000,-0.49,11.80,124.2,35.48,450.1,466.9,74.6
45487500,-0.49,11.74,126.2,35.22,451.6,468.9,74.4
45489000,-0.48,11.73,124.2,35.90,453.0,469.7,74.7
45490500,-0.48,11.76,123.7,35.89,452.0,468.6,74.7
45492000,-0.49,11.69,126.6,35.39,453.4,470.8,74.4
45493500,-0.49,11.70,126.9,35.23,452.9,470.3,74.3
45495000,-0.48,11.69,124.9,35.93,454.4,471.2,74.6
45496500,-0.49,11.70,126.5,35.32,452.9,470.2,74.4
45498000,-0.49,11.73,125.3,35.58,452.6,469.6,74.5
45499500,-0.49,11.66,126.2,35.70,455.0,472.2,74.5
45501000,-0.49,11.69,125.9,35.62,453.9,471.1,74.5
45502500,-0.49,11.69,125.8,35.63,453.8,470.9,74.5
45504000,-0.49,11.70,126.2,35.44,453.2,470.4,74.4
45505500,-0.49,11.65,126.4,35.73,455.6,472.8,74.5
45507000,-0.48,11.71,124.2,36.05,454.0,470.7,74.7
45508500,-0.49,11.64,126.6,35.68,455.6,472.8,74.5
45510000,-0.49,11.66,126.8,35.49,454.6,472.0,74.4
45511500,-0.49,11.64,127.1,35.53,455.3,472.8,74.4
45513000,-0.49,11.66,126.6,35.60,454.9,472.1,74.5
45514500,-0.49,11.62,127.1,35.68,456.4,473.8,74.4
45516000,-0.48,11.61,126.8,35.88,457.3,474.5,74.5
45517500,-0.49,11.65,126.1,35.77,455.4,472.5,74.5
45519000,-0.49,11.61,127.1,35.77,457.0,474.3,74.5
45520500,-0.49,11.61,127.8,35.57,456.7,474.2,74.4
45522000,-0.49,11.59,127.4,35.79,457.6,475.0,74.4
45523500,-0.49,11.58,128.2,35.61,457.8,475.4,74.4
45525000,-0.49,11.62,127.1,35.72,456.6,474.0,74.4
45526500,-0.49,11.56,128.5,35.60,458.2,475.8,74.3
45528000,-0.49,11.64,127.4,35.43,455.1,472.6,74.4
45529500,-0.48,11.62,126.2,36.01,457.1,474.2,74.6
45531000,-0.48,11.61,126.7,35.85,456.9,474.2,74.5
45532500,-0.49,11.59,127.8,35.64,457.3,474.8,74.4
45534000,-0.48,11.58,127.3,35.92,458.3,475.6,74.5
45535500,-0.48,11.56,127.0,36.10,459.1,476.3,74.5
45537000,-0.48,11.59,127.2,35.85,457.8,475.1,74.5
45538500,-0.48,11.60,127.1,35.83,457.4,474.7,74.5
45540000,-0.49,11.58,128.0,35.67,457.8,475.4,74.4
45541500,-0.49,11.54,128.4,35.80,459.3,476.9,74.4
45543000,-0.49,11.56,128.2,35.71,458.4,476.0,74.4
45544500,-0.48,11.53,128.0,35.99,460.1,477.6,74.4
45546000,-0.48,11.59,126.5,36.12,458.4,475.5,74.6
45547500,-0.48,11.52,128.7,35.86,460.2,477.9,74.4
45549000,-0.49,11.55,128.5,35.71,458.9,476.5,74.4
45550500,-0.48,11.54,128.0,35.95,459.8,477.3,74.4
45552000,-0.49,11.52,129.0,35.75,460.1,477.8,74.3
45553500,-0.48,11.51,128.9,35.84,460.5,478.2,74.4
45555000,-0.49,11.53,128.7,35.78,459.8,477.5,74.4
45556500,-0.48,11.51,127.9,36.19,461.2,478.6,74.5
45558000,-0.48,11.52,126.9,36.40,460.9,478.1,74.6
45559500,-0.48,11.51,128.0,36.15,461.0,478.5,74.5
45561000,-0.48,11.50,129.1,35.86,460.9,478.6,74.4
45562500,-0.49,11.51,129.3,35.74,460.4,478.2,74.3
45564000,-0.48,11.53,128.5,35.84,459.8,477.5,74.4
45565500,-0.48,11.51,128.8,35.86,460.4,478.1,74.4
45567000,-0.49,11.48,130.3,35.60,461.2,479.2,74.2
45568500,-0.49,11.49,130.1,35.60,460.8,478.8,74.2
45570000,-0.49,11.47,131.1,35.39,460.9,479.2,74.1
45571500,-0.48,11.50,129.1,35.85,460.9,478.7,74.3
45573000,-0.48,11.44,128.8,36.37,463.9,481.5,74.5
45574500,-0.48,11.44,129.7,36.09,463.5,481.3,74.4
45576000,-0.48,11.42,130.6,35.91,463.8,481.9,74.3
45577500,-0.48,11.46,129.5,35.96,462.3,480.1,74.4
45579000,-0.48,11.45,128.0,36.53,463.8,481.1,74.6
45580500,-0.48,11.45,129.3,36.09,462.9,480.6,74.4
45582000,-0.49,11.44,130.4,35.79,462.6,480.6,74.3
45583500,-0.48,11.44,129.9,35.98,463.1,481.0,74.3
45585000,-0.48,11.45,129.4,36.07,462.9,480.6,74.4
45586500,-0.48,11.43,130.6,35.83,463.3,481.3,74.3
45588000,-0.48,11.41,129.6,36.28,464.7,482.5,74.4
45589500,-0.48,11.42,130.0,36.11,464.2,482.0,74.4
45591000,-0.48,11.40,129.7,36.31,465.2,482.9,74.4
45592500,-0.48,11.38,130.6,36.15,465.5,483.5,74.3
45594000,-0.48,11.37,130.9,36.13,465.9,483.9,74.3
45595500,-0.48,11.43,130.2,35.97,463.6,481.5,74.3
45597000,-0.48,11.39,130.3,36.19,465.3,483.2,74.4
45598500,-0.47,11.35,129.6,36.65,467.4,485.0,74.5
45600000,-0.48,11.41,129.5,36.29,464.7,482.5,74.4
45601500,-0.48,11.38,129.8,36.44,466.2,484.0,74.4
45603000,-0.48,11.34,132.3,35.89,466.5,484.9,74.2
45604500,-0.47,11.41,128.2,36.71,465.4,482.8,74.6
45606000,-0.48,11.33,131.2,36.33,467.8,485.9,74.3
45607500,-0.48,11.40,129.5,36.38,465.3,483.0,74.4
45609000,-0.49,11.36,132.2,35.81,465.7,484.1,74.2
45610500,-0.48,11.36,131.2,36.08,466.0,484.1,74.3
45612000,-0.48,11.34,131.4,36.14,466.8,484.9,74.3
45613500,-0.48,11.36,130.7,36.25,466.4,484.4,74.3
45615000,-0.48,11.34,131.0,36.34,467.4,485.4,74.3
45616500,-0.48,11.32,130.8,36.48,468.1,486.1,74.4
45618000,-0.48,11.32,131.3,36.38,468.3,486.3,74.3
45619500,-0.48,11.32,130.7,36.51,468.3,486.2,74.4
45621000,-0.48,11.33,130.8,36.43,467.7,485.7,74.4
45622500,-0.48,11.32,131.4,36.34,468.2,486.2,74.3
45624000,-0.48,11.32,131.7,36.26,468.0,486.2,74.3
45625500,-0.48,11.28,132.1,36.39,469.7,487.9,74.3
45627000,-0.48,11.28,132.7,36.19,469.2,487.6,74.2
45628500,-0.48,11.26,132.7,36.30,470.0,488.3,74.2
45630000,-0.48,11.25,133.5,36.17,470.3,488.9,74.2
