Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.09,63.5,83.11,507.2,511.1,82.9
45001500,-0.21,11.12,64.4,81.39,505.6,509.7,82.7
45003000,-0.21,11.08,63.1,83.78,507.6,511.5,82.9
45004500,-0.20,11.12,61.1,86.02,506.5,510.1,83.1
45006000,-0.21,11.08,65.3,80.87,507.1,511.3,82.7
45007500,-0.21,11.09,63.7,82.72,506.9,510.9,82.8
45009000,-0.21,11.05,63.4,83.85,509.1,513.0,82.9
45010500,-0.21,11.05,64.3,82.67,509.0,513.1,82.8
45012000,-0.21,11.12,63.6,82.52,505.9,509.9,82.8
45013500,-0.21,11.05,63.3,84.01,509.1,513.1,82.9
45015000,-0.21,11.06,63.3,83.77,508.5,512.4,82.9
45016500,-0.20,11.03,62.4,85.44,510.2,514.0,83.0
45018000,-0.21,11.05,63.3,83.96,509.2,513.2,82.9
45019500,-0.21,11.03,63.8,83.49,509.8,513.7,82.9
45021000,-0.21,11.00,64.2,83.39,511.1,515.1,82.8
45022500,-0.21,11.04,64.5,82.54,509.4,513.5,82.8
45024000,-0.21,11.03,63.2,84.37,510.1,514.0,82.9
45025500,-0.20,11.02,62.9,84.94,510.5,514.4,83.0
45027000,-0.21,11.03,64.2,83.03,510.0,514.0,82.8
45028500,-0.21,11.03,63.7,83.74,509.9,513.9,82.9
45030000,-0.20,11.01,61.4,87.21,511.6,515.3,83.2
45031500,-0.21,11.04,63.1,84.37,509.5,513.3,82.9
45033000,-0.21,11.01,64.1,83.52,510.9,514.9,82.9
45034500,-0.20,10.99,62.5,85.96,512.2,516.0,83.0
45036000,-0.20,11.02,62.8,85.18,510.7,514.6,83.0
45037500,-0.20,10.97,61.9,87.22,513.5,517.2,83.1
45039000,-0.20,10.98,63.4,84.81,512.4,516.3,82.9
45040500,-0.21,10.95,64.3,84.16,513.8,517.8,82.9
45042000,-0.20,10.94,63.6,85.16,514.2,518.1,82.9
