Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49177500,-0.12,-1.66,1357.8,142.09,-2793.0,3105.6,-64.1
49179000,-0.13,-1.66,1383.7,136.84,-2747.9,3076.7,-63.3
49180500,-0.13,-1.62,1432.8,138.93,-2810.3,3154.4,-63.0
49182000,-0.13,-1.62,1447.0,136.19,-2785.3,3138.7,-62.5
49183500,-0.12,-1.67,1356.8,139.17,-2756.5,3072.4,-63.8
49185000,-0.13,-1.67,1388.1,135.37,-2732.5,3064.9,-63.1
49186500,-0.13,-1.64,1417.6,136.65,-2770.2,3111.8,-62.9
49188000,-0.12,-1.70,1321.2,140.02,-2739.0,3041.0,-64.2
49189500,-0.12,-1.69,1300.6,144.70,-2777.8,3067.2,-64.9
49191000,-0.12,-1.69,1326.1,141.07,-2755.6,3058.1,-64.3
49192500,-0.13,-1.68,1359.8,137.75,-2741.3,3060.1,-63.6
49194000,-0.12,-1.70,1309.1,140.99,-2741.0,3037.5,-64.5
49195500,-0.13,-1.72,1302.3,138.96,-2711.1,3007.7,-64.3
49197000,-0.12,-1.73,1251.7,144.14,-2729.8,3003.1,-65.4
49198500,-0.13,-1.70,1356.2,132.80,-2676.5,3000.5,-63.1
49200000,-0.12,-1.75,1240.2,142.41,-2700.0,2971.2,-65.3
49201500,-0.13,-1.71,1327.1,137.06,-2707.6,3015.4,-63.9
49203000,-0.12,-1.78,1185.7,147.28,-2706.2,2954.5,-66.3
49204500,-0.12,-1.69,1327.8,140.53,-2750.4,3054.1,-64.2
49206000,-0.12,-1.77,1216.9,142.94,-2685.9,2948.7,-65.6
49207500,-0.12,-1.77,1177.3,149.98,-2727.7,2970.9,-66.7
49209000,-0.12,-1.76,1228.3,143.65,-2704.0,2969.9,-65.6
49210500,-0.12,-1.73,1257.5,143.92,-2732.4,3007.9,-65.3
49212000,-0.13,-1.82,1190.2,138.65,-2613.9,2872.1,-65.5
49213500,-0.12,-1.76,1218.7,144.47,-2704.8,2966.6,-65.7
49215000,-0.12,-1.81,1146.1,147.22,-2668.4,2904.1,-66.8
49216500,-0.12,-1.81,1180.7,142.37,-2647.4,2898.8,-66.0
49218000,-0.13,-1.81,1192.1,138.79,-2617.1,2875.9,-65.5
49219500,-0.12,-1.78,1177.5,147.10,-2696.6,2942.5,-66.4
49221000,-0.12,-1.81,1140.7,148.34,-2675.3,2908.4,-66.9
49222500,-0.11,-1.83,1080.3,155.42,-2688.1,2897.1,-68.1
49224000,-0.12,-1.81,1168.9,143.18,-2645.7,2892.4,-66.2
49225500,-0.12,-1.88,1083.7,146.34,-2598.6,2815.5,-67.4
49227000,-0.12,-1.83,1156.6,141.25,-2613.2,2857.7,-66.1
49228500,-0.12,-1.82,1129.1,148.08,-2661.4,2891.0,-67.0
49230000,-0.12,-1.88,1089.6,145.41,-2594.7,2814.2,-67.2
49231500,-0.12,-1.87,1088.2,147.96,-2619.9,2837.0,-67.4
49233000,-0.12,-1.87,1109.5,142.88,-2587.2,2815.0,-66.8
49234500,-0.12,-1.88,1081.7,146.93,-2602.8,2818.6,-67.4
49236000,-0.12,-1.89,1103.9,140.49,-2556.2,2784.4,-66.6
49237500,-0.12,-1.90,1093.5,141.36,-2555.5,2779.6,-66.8
49239000,-0.12,-1.89,1051.8,150.04,-2604.3,2808.6,-68.0
49240500,-0.12,-1.88,1065.4,149.11,-2608.8,2818.0,-67.8
49242000,-0.12,-1.87,1073.1,149.86,-2624.3,2835.2,-67.8
49243500,-0.12,-1.90,1047.2,149.01,-2589.0,2792.8,-68.0
49245000,-0.12,-1.91,1060.5,145.75,-2569.4,2779.6,-67.6
49246500,-0.12,-1.94,1029.8,146.00,-2540.7,2741.5,-67.9
49248000,-0.11,-1.96,971.9,152.96,-2546.8,2726.0,-69.1
49249500,-0.12,-1.96,996.8,148.02,-2526.2,2715.8,-68.5
49251000,-0.12,-1.90,1056.2,147.53,-2583.2,2790.8,-67.8
49252500,-0.12,-1.91,1029.1,150.67,-2586.8,2783.9,-68.3
49254000,-0.12,-1.95,1010.0,147.47,-2534.8,2728.6,-68.3
49255500,-0.12,-1.96,1021.2,143.52,-2506.7,2706.7,-67.8
49257000,-0.11,-1.96,963.2,154.67,-2553.2,2728.9,-69.3
49258500,-0.12,-1.95,1017.1,145.55,-2523.0,2720.3,-68.0
49260000,-0.12,-1.95,1023.0,144.41,-2517.5,2717.4,-67.9
49261500,-0.12,-1.98,971.6,150.10,-2519.0,2699.9,-68.9
49263000,-0.11,-2.00,943.3,152.25,-2507.8,2679.4,-69.4
49264500,-0.12,-1.97,1017.0,142.71,-2494.0,2693.3,-67.8
49266000,-0.12,-2.00,966.3,147.02,-2483.5,2664.8,-68.7
49267500,-0.12,-2.00,957.2,149.92,-2501.4,2678.3,-69.1
49269000,-0.11,-2.04,906.7,153.83,-2479.8,2640.4,-69.9
49270500,-0.11,-2.00,940.0,152.88,-2509.9,2680.1,-69.5
49272000,-0.11,-2.06,903.4,151.54,-2455.0,2615.9,-69.8
49273500,-0.11,-2.01,933.5,152.85,-2502.1,2670.6,-69.5
49275000,-0.11,-2.08,848.8,159.33,-2457.6,2600.0,-70.9
49276500,-0.11,-2.01,925.4,154.63,-2509.3,2674.5,-69.8
49278000,-0.11,-2.06,885.0,155.32,-2467.3,2621.2,-70.3
49279500,-0.12,-2.07,908.4,147.60,-2424.2,2588.8,-69.5
49281000,-0.12,-2.05,915.5,149.83,-2453.2,2618.5,-69.5
49282500,-0.11,-2.05,901.5,153.39,-2469.7,2629.1,-69.9
49284000,-0.11,-2.09,864.1,155.07,-2439.5,2588.0,-70.5
49285500,-0.12,-2.07,899.7,149.39,-2430.8,2592.0,-69.7
49287000,-0.11,-2.07,879.9,153.99,-2449.1,2602.3,-70.2
49288500,-0.12,-2.07,912.8,146.69,-2420.7,2587.1,-69.3
49290000,-0.11,-2.09,863.8,154.99,-2438.4,2586.9,-70.5
49291500,-0.11,-2.14,844.7,151.23,-2381.6,2526.9,-70.5
49293000,-0.12,-2.12,862.1,150.79,-2398.8,2549.1,-70.2
49294500,-0.11,-2.17,813.5,153.27,-2360.1,2496.4,-71.0
49296000,-0.11,-2.12,852.0,152.75,-2404.0,2550.5,-70.5
49297500,-0.11,-2.15,809.4,158.13,-2396.3,2529.3,-71.3
49299000,-0.11,-2.10,864.1,152.50,-2416.6,2566.5,-70.3
49300500,-0.11,-2.18,788.5,156.95,-2358.7,2487.1,-71.5
49302000,-0.11,-2.17,810.5,153.91,-2361.8,2497.0,-71.1
49303500,-0.12,-2.17,831.3,149.36,-2348.3,2491.1,-70.5
49305000,-0.11,-2.17,793.0,158.17,-2375.0,2503.9,-71.5
49306500,-0.11,-2.21,770.3,158.24,-2345.0,2468.3,-71.8
49308000,-0.11,-2.20,777.9,157.43,-2348.5,2474.0,-71.7
49309500,-0.11,-2.16,819.9,153.44,-2369.8,2507.6,-70.9
49311000,-0.11,-2.23,781.9,151.82,-2307.0,2435.9,-71.3
49312500,-0.11,-2.20,790.9,153.59,-2333.6,2464.0,-71.3
49314000,-0.11,-2.18,818.0,151.07,-2346.8,2485.3,-70.8
49315500,-0.11,-2.22,784.1,152.47,-2315.3,2444.5,-71.3
49317000,-0.11,-2.22,786.4,151.32,-2308.5,2438.7,-71.2
49318500,-0.11,-2.25,747.4,157.37,-2306.5,2424.5,-72.0
49320000,-0.11,-2.23,755.2,158.35,-2325.3,2444.9,-72.0
49321500,-0.11,-2.24,741.8,159.67,-2317.2,2433.0,-72.2
49323000,-0.11,-2.25,761.6,153.92,-2297.6,2420.6,-71.7
49324500,-0.11,-2.28,738.7,154.35,-2270.0,2387.2,-72.0
49326000,-0.11,-2.26,733.6,159.38,-2303.4,2417.4,-72.3
49327500,-0.11,-2.27,737.3,155.97,-2281.2,2397.4,-72.1
49329000,-0.11,-2.28,732.2,156.06,-2274.9,2389.8,-72.2
49330500,-0.10,-2.30,686.6,165.62,-2283.0,2384.0,-73.3
49332000,-0.11,-2.30,689.6,164.40,-2278.4,2380.5,-73.2
49333500,-0.11,-2.35,685.6,159.13,-2232.2,2335.1,-72.9
49335000,-0.10,-2.29,689.9,165.98,-2290.7,2392.4,-73.2
49336500,-0.10,-2.33,664.3,167.88,-2265.5,2360.9,-73.7
49338000,-0.11,-2.31,707.8,158.99,-2263.5,2371.6,-72.6
49339500,-0.10,-2.34,647.6,171.74,-2267.0,2357.7,-74.1
49341000,-0.10,-2.33,671.0,166.41,-2265.1,2362.4,-73.5
49342500,-0.11,-2.30,705.2,160.18,-2269.0,2376.1,-72.7
49344000,-0.10,-2.36,652.4,167.25,-2242.2,2335.2,-73.8
49345500,-0.10,-2.32,671.6,166.89,-2269.6,2366.9,-73.5
49347000,-0.11,-2.38,665.4,159.58,-2205.6,2303.8,-73.2
49348500,-0.11,-2.36,687.8,155.84,-2210.0,2314.5,-72.7
49350000,-0.11,-2.37,660.4,162.09,-2216.7,2313.0,-73.4
49351500,-0.10,-2.37,647.0,166.98,-2231.8,2323.6,-73.8
49353000,-0.10,-2.38,630.7,169.89,-2226.4,2314.0,-74.2
49354500,-0.10,-2.37,631.8,171.27,-2238.1,2325.6,-74.2
49356000,-0.11,-2.36,677.8,158.61,-2216.7,2318.0,-73.0
49357500,-0.11,-2.41,676.4,152.88,-2170.5,2273.4,-72.7
49359000,-0.10,-2.41,618.2,168.93,-2199.3,2284.5,-74.3
49360500,-0.10,-2.44,598.4,171.10,-2181.5,2262.1,-74.7
49362000,-0.10,-2.45,597.2,170.21,-2173.4,2253.9,-74.6
49363500,-0.10,-2.45,601.3,168.36,-2167.5,2249.3,-74.5
49365000,-0.10,-2.43,603.9,170.47,-2186.4,2268.2,-74.6
49366500,-0.10,-2.43,613.8,167.79,-2184.1,2268.7,-74.3
49368000,-0.11,-2.43,625.4,163.83,-2174.8,2262.9,-74.0
49369500,-0.10,-2.46,600.8,168.12,-2165.1,2246.9,-74.5
49371000,-0.10,-2.47,597.4,167.38,-2154.2,2235.5,-74.5
49372500,-0.11,-2.48,606.5,162.46,-2134.6,2219.1,-74.1
49374000,-0.10,-2.48,581.3,170.61,-2149.0,2226.2,-74.9
49375500,-0.10,-2.51,551.2,176.79,-2136.9,2206.9,-75.5
49377000,-0.11,-2.48,602.7,164.25,-2141.1,2224.3,-74.3
49378500,-0.10,-2.54,555.0,171.58,-2109.8,2181.5,-75.3
49380000,-0.11,-2.52,588.7,162.77,-2107.6,2188.3,-74.4
49381500,-0.10,-2.53,573.9,166.54,-2108.9,2185.6,-74.8
49383000,-0.10,-2.52,566.7,170.85,-2125.4,2199.7,-75.1
49384500,-0.10,-2.56,539.0,175.16,-2104.1,2172.1,-75.6
49386000,-0.10,-2.57,526.7,178.07,-2099.9,2164.9,-75.9
49387500,-0.10,-2.56,537.4,174.87,-2099.5,2167.2,-75.6
49389000,-0.10,-2.53,559.5,171.89,-2119.8,2192.4,-75.2
49390500,-0.10,-2.54,559.2,170.11,-2107.4,2180.3,-75.1
49392000,-0.10,-2.57,539.2,173.53,-2094.1,2162.4,-75.6
49393500,-0.10,-2.55,551.5,171.40,-2102.3,2173.4,-75.3
49395000,-0.10,-2.60,543.2,167.51,-2062.1,2132.5,-75.2
49396500,-0.10,-2.60,511.1,179.16,-2077.3,2139.3,-76.2
49398000,-0.10,-2.57,530.6,176.33,-2096.2,2162.3,-75.8
49399500,-0.10,-2.62,523.1,172.22,-2056.3,2121.8,-75.7
49401000,-0.10,-2.59,540.6,169.73,-2072.0,2141.4,-75.4
49402500,-0.10,-2.62,510.6,177.11,-2063.6,2125.8,-76.1
49404000,-0.10,-2.64,503.1,177.05,-2048.9,2109.7,-76.2
49405500,-0.10,-2.63,530.1,167.49,-2038.7,2106.5,-75.4
49407000,-0.10,-2.60,525.1,173.24,-2066.6,2132.2,-75.7
49408500,-0.10,-2.63,531.2,167.54,-2041.0,2109.0,-75.4
49410000,-0.09,-2.66,473.4,186.74,-2047.8,2101.8,-77.0
49411500,-0.10,-2.65,506.7,173.41,-2033.3,2095.5,-76.0
49413000,-0.10,-2.71,467.8,181.68,-2007.0,2060.8,-76.9
49414500,-0.10,-2.69,489.3,175.59,-2013.4,2072.0,-76.3
49416000,-0.10,-2.66,503.0,173.88,-2029.2,2090.6,-76.1
49417500,-0.10,-2.65,496.5,177.62,-2039.7,2099.3,-76.3
49419000,-0.09,-2.69,461.4,186.53,-2021.9,2073.9,-77.1
49420500,-0.10,-2.67,485.7,179.00,-2026.9,2084.3,-76.5
49422000,-0.10,-2.72,472.6,178.38,-1997.3,2052.4,-76.7
49423500,-0.10,-2.72,487.9,172.13,-1989.6,2048.6,-76.2
49425000,-0.09,-2.75,448.8,184.01,-1981.3,2031.5,-77.2
49426500,-0.09,-2.73,457.3,183.27,-1994.6,2046.4,-77.1
49428000,-0.10,-2.70,483.5,176.64,-2008.6,2065.9,-76.5
49429500,-0.10,-2.72,474.9,176.73,-1992.1,2047.9,-76.6
49431000,-0.09,-2.69,462.6,185.83,-2020.4,2072.7,-77.1
49432500,-0.10,-2.75,454.4,181.95,-1981.1,2032.6,-77.1
49434000,-0.10,-2.77,449.3,181.58,-1968.5,2019.2,-77.1
49435500,-0.10,-2.76,456.0,179.02,-1967.6,2019.7,-77.0
49437000,-0.10,-2.76,455.0,179.35,-1967.5,2019.4,-77.0
49438500,-0.10,-2.80,446.9,177.51,-1940.3,1991.1,-77.0
49440000,-0.10,-2.77,455.0,178.42,-1962.0,2014.1,-76.9
49441500,-0.10,-2.77,457.5,177.02,-1959.0,2011.7,-76.9
49443000,-0.10,-2.79,440.5,182.11,-1953.2,2002.2,-77.3
49444500,-0.10,-2.80,439.9,180.78,-1944.2,1993.4,-77.3
49446000,-0.10,-2.79,446.3,180.04,-1953.4,2003.8,-77.1
49447500,-0.10,-2.86,423.0,180.81,-1908.7,1955.0,-77.5
49449000,-0.09,-2.77,443.4,183.59,-1967.5,2016.9,-77.3
49450500,-0.10,-2.82,432.9,182.30,-1938.1,1985.8,-77.4
49452000,-0.10,-2.80,441.7,180.57,-1947.0,1996.5,-77.2
49453500,-0.10,-2.86,421.6,181.05,-1907.0,1953.1,-77.5
49455000,-0.09,-2.84,416.6,186.69,-1926.8,1971.4,-77.8
49456500,-0.10,-2.86,439.8,173.45,-1902.2,1952.4,-77.0
49458000,-0.09,-2.88,403.1,188.19,-1904.7,1946.9,-78.1
49459500,-0.09,-2.92,369.1,200.67,-1888.1,1923.8,-78.9
49461000,-0.09,-2.86,401.4,192.08,-1921.4,1962.9,-78.2
49462500,-0.09,-2.92,399.4,185.04,-1879.8,1921.7,-78.0
49464000,-0.09,-2.87,393.3,195.08,-1918.1,1958.0,-78.4
49465500,-0.09,-2.90,404.2,184.44,-1887.2,1930.0,-77.9
49467000,-0.09,-2.92,392.3,188.57,-1882.2,1922.7,-78.2
49468500,-0.09,-2.93,381.9,192.73,-1879.4,1917.8,-78.5
49470000,-0.09,-2.90,384.5,194.69,-1895.4,1934.0,-78.5
49471500,-0.09,-2.94,381.7,190.73,-1868.7,1907.3,-78.5
49473000,-0.09,-2.90,385.3,194.94,-1898.6,1937.3,-78.5
49474500,-0.09,-2.94,392.1,184.98,-1863.0,1903.8,-78.1
49476000,-0.09,-2.96,381.6,188.25,-1855.7,1894.6,-78.4
49477500,-0.09,-2.96,373.2,193.35,-1861.9,1898.9,-78.7
49479000,-0.09,-2.98,363.7,195.39,-1848.8,1884.2,-78.9
49480500,-0.09,-2.94,378.9,192.33,-1870.3,1908.3,-78.5
49482000,-0.09,-2.97,370.1,193.20,-1853.7,1890.3,-78.7
49483500,-0.09,-2.93,383.3,191.31,-1875.5,1914.2,-78.4
49485000,-0.09,-3.01,362.6,192.43,-1831.6,1867.2,-78.8
49486500,-0.09,-2.96,373.8,193.13,-1862.1,1899.2,-78.6
49488000,-0.09,-3.02,373.4,185.37,-1821.8,1859.7,-78.4
49489500,-0.09,-3.02,367.1,188.16,-1821.1,1857.7,-78.6
49491000,-0.09,-3.02,356.8,194.18,-1825.9,1860.5,-78.9
49492500,-0.09,-3.00,372.0,188.78,-1835.8,1873.1,-78.5
49494000,-0.09,-3.08,352.9,188.66,-1789.5,1824.0,-78.8
49495500,-0.09,-3.03,360.3,190.74,-1817.7,1853.1,-78.8
49497000,-0.09,-3.05,351.7,194.05,-1812.7,1846.5,-79.0
49498500,-0.09,-3.03,357.9,192.81,-1821.9,1856.7,-78.9
49500000,-0.09,-3.05,357.4,190.61,-1809.9,1844.9,-78.8
49501500,-0.09,-3.09,339.4,194.99,-1786.5,1818.4,-79.2
49503000,-0.09,-3.07,362.2,185.17,-1794.4,1830.6,-78.6
49504500,-0.09,-3.06,338.7,199.54,-1806.2,1837.7,-79.4
49506000,-0.09,-3.04,364.9,186.98,-1809.9,1846.3,-78.6
49507500,-0.09,-3.07,354.6,189.08,-1795.6,1830.2,-78.8
49509000,-0.09,-3.10,339.5,194.36,-1783.7,1815.7,-79.2
49510500,-0.09,-3.12,332.9,195.11,-1770.5,1801.5,-79.4
49512000,-0.09,-3.11,340.7,192.35,-1777.2,1809.5,-79.1
49513500,-0.09,-3.09,336.5,197.90,-1792.8,1824.1,-79.4
49515000,-0.08,-3.11,296.1,223.38,-1793.6,1817.9,-80.6
49516500,-0.08,-3.16,306.2,208.75,-1760.7,1787.1,-80.1
49518000,-0.09,-3.15,319.6,200.87,-1762.2,1791.0,-79.7
49519500,-0.09,-3.16,312.7,203.94,-1757.3,1784.9,-79.9
49521000,-0.09,-3.18,316.4,198.31,-1742.1,1770.6,-79.7
49522500,-0.08,-3.16,307.1,207.36,-1757.2,1783.8,-80.1
49524000,-0.09,-3.14,329.7,195.33,-1763.3,1793.9,-79.4
49525500,-0.09,-3.18,308.3,203.83,-1744.9,1772.0,-80.0
49527000,-0.09,-3.14,322.1,199.65,-1763.4,1792.6,-79.6
49528500,-0.09,-3.18,308.8,203.48,-1744.7,1771.8,-80.0
49530000,-0.09,-3.19,316.8,197.51,-1739.4,1768.0,-79.7
49531500,-0.09,-3.21,318.5,193.71,-1726.5,1755.6,-79.5
49533000,-0.08,-3.19,299.6,208.62,-1741.5,1767.1,-80.2
49534500,-0.08,-3.21,291.9,212.38,-1735.6,1760.0,-80.5
49536000,-0.09,-3.23,299.7,203.80,-1720.9,1746.8,-80.1
49537500,-0.09,-3.26,301.4,198.97,-1704.5,1731.0,-80.0
49539000,-0.08,-3.23,293.4,208.29,-1722.7,1747.5,-80.3
49540500,-0.09,-3.19,316.3,196.92,-1735.5,1764.1,-79.7
49542000,-0.09,-3.23,300.5,202.68,-1718.4,1744.5,-80.1
49543500,-0.08,-3.25,291.2,208.16,-1715.6,1740.2,-80.4
49545000,-0.09,-3.28,297.6,199.12,-1694.6,1720.6,-80.0
49546500,-0.08,-3.24,291.7,208.23,-1717.3,1741.9,-80.4
49548000,-0.08,-3.25,288.0,209.34,-1711.5,1735.6,-80.4
49549500,-0.08,-3.30,277.8,212.01,-1692.7,1715.4,-80.7
49551000,-0.08,-3.29,271.5,217.31,-1695.4,1717.0,-80.9
49552500,-0.09,-3.30,303.0,193.13,-1682.8,1709.8,-79.8
49554000,-0.08,-3.34,270.2,212.57,-1672.3,1693.9,-80.8
49555500,-0.09,-3.28,302.7,194.88,-1689.9,1716.8,-79.8
49557000,-0.09,-3.39,282.8,196.65,-1642.6,1666.7,-80.2
49558500,-0.08,-3.32,282.7,205.50,-1680.0,1703.6,-80.4
49560000,-0.08,-3.34,272.9,209.60,-1668.2,1690.3,-80.7
49561500,-0.08,-3.33,278.5,206.41,-1671.6,1694.7,-80.5
49563000,-0.08,-3.39,265.3,209.71,-1645.8,1667.0,-80.8
49564500,-0.08,-3.32,265.3,219.53,-1685.1,1705.8,-81.1
49566000,-0.08,-3.34,270.1,212.85,-1673.1,1694.8,-80.8
49567500,-0.08,-3.41,267.6,205.74,-1636.7,1658.5,-80.7
49569000,-0.08,-3.39,249.4,223.61,-1650.4,1669.2,-81.4
49570500,-0.08,-3.37,257.4,219.71,-1661.1,1680.9,-81.2
49572000,-0.08,-3.40,255.2,217.64,-1645.9,1665.6,-81.2
49573500,-0.08,-3.43,255.5,213.10,-1629.4,1649.3,-81.1
49575000,-0.08,-3.38,251.0,224.24,-1657.9,1676.8,-81.4
49576500,-0.08,-3.39,260.1,214.94,-1650.9,1671.3,-81.0
49578000,-0.08,-3.45,233.2,231.38,-1625.2,1641.9,-81.8
49579500,-0.08,-3.41,251.1,219.74,-1641.0,1660.1,-81.3
49581000,-0.08,-3.40,264.3,209.68,-1642.7,1663.8,-80.9
49582500,-0.08,-3.46,233.0,231.25,-1624.0,1640.7,-81.8
49584000,-0.08,-3.45,237.5,227.10,-1624.1,1641.3,-81.7
49585500,-0.08,-3.44,260.6,207.23,-1621.7,1642.5,-80.9
49587000,-0.07,-3.42,234.8,234.28,-1640.9,1657.6,-81.9
49588500,-0.08,-3.48,246.8,214.89,-1608.8,1627.6,-81.3
49590000,-0.08,-3.51,229.0,227.64,-1597.5,1613.9,-81.8
49591500,-0.07,-3.50,224.0,234.82,-1605.5,1621.0,-82.1
49593000,-0.08,-3.52,229.6,225.95,-1593.3,1609.7,-81.8
49594500,-0.07,-3.49,225.1,234.35,-1607.8,1623.5,-82.0
49596000,-0.08,-3.49,256.1,205.62,-1601.7,1622.0,-80.9
49597500,-0.08,-3.52,238.4,217.05,-1589.9,1607.7,-81.5
49599000,-0.08,-3.52,243.5,212.49,-1589.1,1607.6,-81.3
49600500,-0.08,-3.51,231.2,226.37,-1600.2,1616.8,-81.8
49602000,-0.08,-3.56,223.9,227.05,-1577.9,1593.7,-81.9
49603500,-0.08,-3.57,225.1,224.33,-1572.3,1588.3,-81.9
49605000,-0.08,-3.51,244.2,213.74,-1596.0,1614.6,-81.3
49606500,-0.08,-3.56,231.8,219.25,-1576.2,1593.2,-81.6
49608000,-0.08,-3.55,228.6,223.66,-1581.7,1598.1,-81.8
49609500,-0.08,-3.55,234.5,217.41,-1578.5,1595.8,-81.6
49611000,-0.08,-3.58,217.5,231.03,-1569.1,1584.1,-82.1
49612500,-0.08,-3.55,241.3,210.87,-1576.0,1594.4,-81.3
49614000,-0.08,-3.59,233.8,213.46,-1561.5,1578.9,-81.5
49615500,-0.07,-3.60,211.1,236.36,-1564.6,1578.8,-82.3
49617000,-0.08,-3.59,231.0,216.06,-1562.0,1579.0,-81.6
49618500,-0.08,-3.60,220.3,225.60,-1560.1,1575.5,-82.0
49620000,-0.08,-3.66,214.4,224.57,-1535.9,1550.8,-82.1
49621500,-0.08,-3.60,219.2,226.20,-1558.3,1573.6,-82.0
49623000,-0.08,-3.62,226.6,216.77,-1549.9,1566.3,-81.7
49624500,-0.08,-3.60,229.7,215.37,-1555.3,1572.1,-81.6
49626000,-0.08,-3.66,212.0,227.27,-1536.9,1551.5,-82.1
49627500,-0.08,-3.65,215.2,224.75,-1539.3,1554.2,-82.0
49629000,-0.08,-3.68,206.8,229.81,-1526.7,1540.7,-82.3
49630500,-0.08,-3.65,217.9,221.38,-1536.9,1552.2,-81.9
49632000,-0.08,-3.71,207.6,225.86,-1516.2,1530.3,-82.2
49633500,-0.08,-3.66,228.3,209.71,-1529.4,1546.3,-81.5
49635000,-0.07,-3.69,191.6,248.45,-1530.0,1542.0,-82.9
49636500,-0.08,-3.66,233.2,205.28,-1528.5,1546.2,-81.3
49638000,-0.07,-3.67,206.0,232.67,-1533.6,1547.4,-82.3
49639500,-0.07,-3.69,201.5,234.72,-1523.6,1536.9,-82.5
49641000,-0.07,-3.70,202.4,233.41,-1522.8,1536.2,-82.4
49642500,-0.08,-3.70,203.5,231.34,-1519.8,1533.3,-82.4
49644000,-0.08,-3.73,208.6,222.52,-1508.1,1522.5,-82.1
49645500,-0.07,-3.71,185.9,253.00,-1521.6,1532.9,-83.0
49647000,-0.07,-3.70,199.5,235.83,-1520.1,1533.1,-82.5
49648500,-0.07,-3.76,180.5,253.10,-1499.8,1510.6,-83.1
49650000,-0.07,-3.77,183.8,247.29,-1495.6,1506.9,-83.0
49651500,-0.07,-3.71,179.2,262.14,-1521.4,1531.9,-83.3
49653000,-0.07,-3.74,192.8,239.83,-1507.6,1519.9,-82.7
49654500,-0.07,-3.78,186.0,243.59,-1492.6,1504.2,-82.9
49656000,-0.07,-3.77,195.4,232.35,-1493.1,1505.8,-82.5
49657500,-0.07,-3.80,187.7,238.07,-1481.9,1493.8,-82.8
49659000,-0.07,-3.79,188.2,239.45,-1488.2,1500.1,-82.8
49660500,-0.07,-3.82,181.2,245.21,-1478.5,1489.6,-83.0
49662000,-0.08,-3.80,212.2,210.48,-1478.5,1493.6,-81.8
49663500,-0.07,-3.86,180.4,241.15,-1463.1,1474.2,-83.0
49665000,-0.08,-3.83,194.7,226.13,-1470.0,1482.8,-82.5
49666500,-0.07,-3.85,175.8,248.08,-1465.3,1475.8,-83.2
49668000,-0.08,-3.84,191.0,229.36,-1466.9,1479.3,-82.6
49669500,-0.07,-3.84,187.7,233.15,-1466.6,1478.6,-82.7
49671000,-0.07,-3.82,181.8,243.53,-1475.9,1487.0,-83.0
49672500,-0.07,-3.88,177.3,241.94,-1452.8,1463.6,-83.0
49674000,-0.07,-3.87,169.4,255.40,-1460.3,1470.1,-83.4
49675500,-0.07,-3.84,177.0,248.59,-1471.8,1482.4,-83.1
49677000,-0.07,-3.88,167.2,258.20,-1458.6,1468.2,-83.5
49678500,-0.07,-3.90,172.9,246.12,-1447.5,1457.8,-83.2
49680000,-0.07,-3.90,177.9,238.86,-1445.7,1456.6,-83.0
49681500,-0.07,-3.91,176.2,240.12,-1442.8,1453.6,-83.0
49683000,-0.07,-3.92,169.3,248.57,-1439.6,1449.5,-83.3
49684500,-0.08,-3.93,182.4,228.89,-1432.5,1444.0,-82.7
49686000,-0.07,-3.94,169.4,246.09,-1432.9,1442.8,-83.3
49687500,-0.07,-3.93,171.2,245.14,-1437.5,1447.7,-83.2
49689000,-0.07,-3.94,167.5,249.81,-1435.9,1445.6,-83.3
49690500,-0.07,-3.94,159.1,262.65,-1435.7,1444.5,-83.7
49692000,-0.06,-3.95,154.9,268.41,-1432.7,1441.0,-83.8
49693500,-0.07,-3.96,161.9,255.88,-1429.3,1438.4,-83.5
49695000,-0.07,-3.98,154.9,264.57,-1422.1,1430.5,-83.8
49696500,-0.07,-3.97,166.6,246.70,-1422.9,1432.7,-83.3
49698000,-0.07,-3.99,152.9,266.89,-1419.1,1427.4,-83.9
49699500,-0.07,-3.95,169.7,244.26,-1428.9,1438.9,-83.2
49701000,-0.07,-3.97,155.1,265.76,-1426.3,1434.7,-83.8
49702500,-0.07,-4.00,163.4,248.36,-1414.0,1423.4,-83.4
49704000,-0.07,-4.03,156.6,255.62,-1405.1,1413.8,-83.6
49705500,-0.06,-3.97,151.6,271.72,-1426.4,1434.4,-83.9
49707000,-0.07,-4.01,156.9,257.52,-1412.0,1420.7,-83.7
49708500,-0.07,-4.06,161.2,244.00,-1392.1,1401.4,-83.4
49710000,-0.07,-4.05,157.8,250.94,-1397.4,1406.2,-83.6
49711500,-0.07,-4.03,154.9,257.62,-1403.3,1411.8,-83.7
49713000,-0.07,-4.04,152.6,261.08,-1402.4,1410.7,-83.8
49714500,-0.06,-4.07,129.7,303.23,-1395.6,1401.6,-84.7
49716000,-0.06,-4.08,137.2,284.98,-1390.8,1397.5,-84.4
49717500,-0.08,-4.01,174.3,230.24,-1405.0,1415.8,-82.9
49719000,-0.06,-4.08,142.7,273.19,-1388.1,1395.4,-84.1
49720500,-0.07,-4.06,154.1,255.63,-1394.0,1402.5,-83.7
49722000,-0.06,-4.08,145.3,269.21,-1390.0,1397.6,-84.0
49723500,-0.07,-4.09,150.3,258.35,-1384.3,1392.4,-83.8
