Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47068500,-0.16,4.30,304.1,110.55,1259.5,1295.7,76.4
47070000,-0.15,4.35,288.5,114.32,1250.4,1283.3,77.0
47071500,-0.15,4.33,290.3,114.36,1254.4,1287.5,77.0
47073000,-0.15,4.30,289.4,116.57,1265.2,1297.9,77.1
47074500,-0.16,4.34,295.9,111.72,1250.3,1284.8,76.7
47076000,-0.16,4.30,300.3,111.72,1259.0,1294.3,76.6
47077500,-0.16,4.32,304.4,109.19,1251.8,1288.3,76.3
47079000,-0.15,4.24,305.7,112.96,1277.0,1313.1,76.5
47080500,-0.15,4.30,296.8,113.50,1262.5,1296.9,76.8
47082000,-0.16,4.33,299.7,110.81,1252.3,1287.6,76.5
47083500,-0.15,4.31,291.4,115.18,1261.2,1294.4,77.0
47085000,-0.16,4.30,303.1,110.96,1259.9,1295.8,76.5
47086500,-0.15,4.24,301.5,114.68,1279.0,1314.0,76.7
47088000,-0.15,4.28,300.1,113.21,1267.4,1302.4,76.7
47089500,-0.15,4.27,295.3,115.94,1273.7,1307.5,76.9
47091000,-0.15,4.25,298.7,115.57,1278.5,1312.9,76.8
47092500,-0.15,4.27,295.8,115.29,1271.0,1305.0,76.9
47094000,-0.16,4.25,308.5,111.48,1273.5,1310.3,76.4
47095500,-0.15,4.25,302.4,114.04,1276.8,1312.1,76.7
47097000,-0.15,4.21,311.9,112.11,1284.0,1321.3,76.3
47098500,-0.15,4.26,295.1,116.66,1277.5,1311.1,77.0
47100000,-0.15,4.23,304.8,114.25,1282.9,1318.6,76.6
47101500,-0.15,4.26,295.7,116.11,1275.4,1309.2,76.9
47103000,-0.15,4.23,300.4,115.94,1284.1,1318.8,76.8
47104500,-0.15,4.20,300.1,117.73,1294.0,1328.3,76.9
47106000,-0.15,4.23,305.3,113.76,1281.0,1316.8,76.6
47107500,-0.15,4.22,304.7,114.74,1285.7,1321.3,76.7
47109000,-0.15,4.25,292.2,118.51,1282.0,1314.9,77.2
47110500,-0.15,4.17,302.1,118.49,1302.4,1337.0,76.9
47112000,-0.15,4.17,315.3,112.99,1296.0,1333.8,76.3
47113500,-0.16,4.20,316.3,111.32,1287.6,1325.9,76.2
47115000,-0.15,4.15,304.5,118.73,1308.7,1343.7,76.9
47116500,-0.15,4.18,307.3,115.85,1297.5,1333.4,76.7
47118000,-0.15,4.17,304.0,117.65,1301.3,1336.4,76.9
47119500,-0.15,4.14,304.6,119.57,1313.7,1348.6,76.9
47121000,-0.15,4.16,312.4,115.01,1302.4,1339.3,76.5
47122500,-0.15,4.16,309.2,116.27,1303.7,1339.8,76.7
47124000,-0.15,4.18,302.3,117.82,1298.8,1333.5,76.9
47125500,-0.15,4.13,317.4,114.88,1311.6,1349.4,76.4
47127000,-0.15,4.15,302.1,119.60,1308.8,1343.2,77.0
47128500,-0.15,4.11,317.4,115.64,1316.0,1353.7,76.4
47130000,-0.15,4.14,311.3,116.72,1310.6,1347.1,76.6
47131500,-0.15,4.11,316.9,115.75,1315.8,1353.4,76.5
47133000,-0.14,4.11,292.7,126.88,1330.0,1361.8,77.6
47134500,-0.15,4.09,326.1,113.33,1318.7,1358.4,76.1
47136000,-0.15,4.11,310.5,118.78,1321.0,1357.0,76.8
47137500,-0.15,4.10,314.5,117.46,1321.4,1358.3,76.6
47139000,-0.15,4.10,313.6,117.84,1321.7,1358.4,76.7
47140500,-0.15,4.08,315.6,118.65,1330.5,1367.4,76.7
47142000,-0.15,4.09,322.0,114.88,1320.4,1359.1,76.3
47143500,-0.15,4.09,318.1,116.51,1322.6,1360.3,76.5
47145000,-0.14,4.07,311.6,120.54,1333.6,1369.5,76.8
47146500,-0.14,4.04,306.1,124.73,1346.5,1380.9,77.2
47148000,-0.15,4.07,314.4,119.78,1334.7,1371.3,76.7
47149500,-0.15,4.01,324.6,119.07,1350.7,1389.2,76.5
47151000,-0.15,4.05,319.3,118.51,1336.9,1374.5,76.6
47152500,-0.15,4.03,326.7,116.98,1342.2,1381.4,76.3
47154000,-0.14,4.04,312.5,122.00,1344.0,1379.8,76.9
47155500,-0.14,4.07,314.1,119.86,1334.6,1371.0,76.8
47157000,-0.15,4.03,330.3,115.60,1340.8,1380.9,76.2
47158500,-0.14,4.05,310.5,122.39,1342.1,1377.6,77.0
47160000,-0.15,4.02,327.9,117.27,1346.4,1385.8,76.3
47161500,-0.15,4.05,321.4,118.04,1338.4,1376.4,76.5
47163000,-0.15,4.00,325.5,119.10,1352.9,1391.5,76.5
47164500,-0.14,4.02,316.2,121.85,1350.6,1387.1,76.8
47166000,-0.15,4.02,321.5,119.76,1348.9,1386.7,76.6
47167500,-0.14,3.98,322.3,121.88,1363.0,1400.6,76.7
47169000,-0.14,3.99,318.3,123.14,1362.4,1399.1,76.8
47170500,-0.15,3.98,329.8,118.73,1358.9,1398.4,76.4
47172000,-0.15,3.98,334.1,117.31,1358.5,1398.9,76.2
47173500,-0.14,3.99,325.2,120.12,1358.2,1396.6,76.5
47175000,-0.14,3.97,325.0,121.27,1364.7,1402.9,76.6
47176500,-0.15,3.98,328.1,119.36,1359.4,1398.5,76.4
47178000,-0.15,4.00,328.2,118.29,1353.1,1392.4,76.4
47179500,-0.15,3.99,337.4,115.41,1353.0,1394.5,76.0
47181000,-0.14,3.93,328.8,122.33,1378.7,1417.3,76.6
47182500,-0.14,3.96,316.9,125.67,1374.3,1410.3,77.0
47184000,-0.14,3.95,323.1,123.73,1375.4,1412.9,76.8
47185500,-0.15,3.95,334.5,118.82,1368.6,1408.9,76.3
47187000,-0.14,3.95,322.1,123.82,1374.0,1411.2,76.8
47188500,-0.14,3.94,333.6,119.91,1373.5,1413.4,76.3
47190000,-0.14,3.92,333.8,120.86,1379.7,1419.5,76.4
47191500,-0.14,3.93,332.5,120.67,1375.8,1415.4,76.4
47193000,-0.14,3.94,317.3,126.62,1380.5,1416.5,77.1
47194500,-0.15,3.97,338.9,115.81,1358.3,1400.0,76.0
47196000,-0.14,3.89,330.0,124.44,1393.6,1432.2,76.7
47197500,-0.14,3.92,324.0,124.86,1384.0,1421.4,76.8
47199000,-0.14,3.92,335.0,120.50,1379.7,1419.8,76.4
47200500,-0.14,3.91,338.0,120.17,1383.6,1424.3,76.3
47202000,-0.14,3.91,331.9,122.41,1385.3,1424.5,76.5
47203500,-0.14,3.84,339.2,124.27,1410.7,1450.9,76.5
47205000,-0.14,3.90,339.2,120.09,1385.3,1426.2,76.2
47206500,-0.14,3.88,332.2,124.65,1399.1,1438.0,76.6
47208000,-0.14,3.89,341.6,119.96,1389.2,1430.5,76.2
47209500,-0.14,3.86,343.2,121.46,1401.5,1443.0,76.2
47211000,-0.14,3.89,338.3,121.37,1391.3,1431.9,76.3
47212500,-0.14,3.86,342.2,121.55,1400.1,1441.3,76.3
47214000,-0.14,3.87,339.2,122.17,1398.0,1438.5,76.4
47215500,-0.14,3.85,334.9,125.49,1409.6,1448.8,76.6
47217000,-0.14,3.88,333.4,124.06,1398.1,1437.4,76.6
47218500,-0.14,3.82,338.7,125.95,1419.8,1459.6,76.6
47220000,-0.14,3.87,340.6,121.32,1395.6,1436.6,76.3
47221500,-0.14,3.80,349.5,122.66,1420.9,1463.3,76.2
47223000,-0.14,3.82,349.1,121.60,1413.7,1456.1,76.1
47224500,-0.14,3.82,339.8,125.26,1417.8,1458.0,76.5
47226000,-0.14,3.84,329.0,128.25,1413.9,1451.7,76.9
47227500,-0.14,3.83,332.0,127.61,1416.3,1454.7,76.8
47229000,-0.14,3.79,350.4,123.08,1425.2,1467.7,76.2
47230500,-0.14,3.82,345.2,122.85,1413.8,1455.3,76.3
47232000,-0.14,3.78,342.2,126.82,1432.0,1472.3,76.6
47233500,-0.13,3.82,330.9,129.06,1422.6,1460.6,76.9
47235000,-0.14,3.78,344.8,125.81,1431.1,1472.0,76.5
47236500,-0.13,3.74,339.5,131.30,1453.0,1492.1,76.8
47238000,-0.14,3.76,351.4,125.10,1439.5,1481.8,76.3
47239500,-0.14,3.78,345.0,125.78,1431.1,1472.1,76.4
47241000,-0.14,3.79,345.4,125.09,1427.8,1468.9,76.4
47242500,-0.14,3.76,351.9,124.85,1439.0,1481.5,76.3
47244000,-0.14,3.78,342.9,126.70,1432.7,1473.2,76.5
47245500,-0.14,3.74,358.3,123.53,1442.9,1486.7,76.1
47247000,-0.14,3.71,359.5,125.09,1454.9,1498.7,76.1
47248500,-0.14,3.75,349.3,126.25,1442.4,1484.1,76.4
47250000,-0.13,3.74,340.3,130.80,1451.8,1491.1,76.8
47251500,-0.14,3.71,352.4,128.20,1460.3,1502.2,76.4
47253000,-0.14,3.71,359.0,125.53,1456.8,1500.4,76.2
47254500,-0.14,3.71,354.6,127.26,1458.9,1501.4,76.3
47256000,-0.14,3.69,354.4,128.42,1465.5,1507.7,76.4
47257500,-0.14,3.75,345.6,127.91,1445.2,1485.9,76.6
47259000,-0.13,3.69,354.5,128.74,1467.6,1509.8,76.4
47260500,-0.13,3.65,358.1,129.98,1482.2,1524.9,76.4
47262000,-0.14,3.70,367.9,122.90,1457.1,1502.8,75.8
47263500,-0.13,3.63,357.7,131.49,1490.3,1532.7,76.5
47265000,-0.13,3.68,354.2,129.63,1472.3,1514.3,76.5
47266500,-0.14,3.71,356.6,126.21,1456.2,1499.3,76.2
47268000,-0.13,3.69,343.6,133.50,1474.2,1513.7,76.9
47269500,-0.13,3.69,343.3,133.35,1472.6,1512.1,76.9
47271000,-0.13,3.71,348.2,130.06,1463.1,1503.9,76.6
47272500,-0.13,3.63,351.3,134.38,1494.8,1535.6,76.8
47274000,-0.13,3.65,347.3,134.94,1490.0,1529.9,76.9
47275500,-0.13,3.63,362.2,129.63,1487.9,1531.3,76.3
47277000,-0.13,3.64,358.8,130.48,1486.5,1529.2,76.4
47278500,-0.13,3.65,360.5,128.77,1479.4,1522.7,76.3
47280000,-0.13,3.62,357.3,132.33,1494.8,1536.9,76.6
47281500,-0.14,3.62,370.0,127.32,1488.7,1534.0,76.0
47283000,-0.13,3.65,360.9,129.28,1483.4,1526.6,76.3
47284500,-0.13,3.63,361.5,129.88,1488.1,1531.4,76.3
47286000,-0.13,3.64,360.4,129.56,1484.1,1527.2,76.3
47287500,-0.13,3.59,364.8,131.96,1507.1,1550.6,76.4
47289000,-0.13,3.60,364.5,131.01,1500.9,1544.6,76.3
47290500,-0.13,3.60,349.2,137.83,1510.8,1550.6,77.0
47292000,-0.14,3.60,372.9,128.10,1499.0,1544.7,76.0
47293500,-0.13,3.57,370.2,131.26,1513.3,1557.9,76.3
47295000,-0.13,3.55,366.6,134.37,1525.2,1568.7,76.5
47296500,-0.13,3.56,364.5,134.37,1521.1,1564.1,76.5
47298000,-0.13,3.60,371.3,128.75,1500.1,1545.3,76.1
47299500,-0.13,3.57,362.8,134.73,1519.9,1562.6,76.6
47301000,-0.13,3.57,368.4,132.23,1515.7,1559.9,76.3
47302500,-0.13,3.56,362.5,135.64,1524.7,1567.2,76.6
47304000,-0.13,3.52,377.3,132.14,1532.4,1578.2,76.2
47305500,-0.13,3.52,372.5,134.20,1535.8,1580.3,76.4
47307000,-0.13,3.57,368.7,131.95,1514.6,1558.8,76.3
47308500,-0.13,3.55,365.5,134.70,1525.0,1568.2,76.5
47310000,-0.13,3.51,376.2,133.87,1540.9,1586.1,76.3
47311500,-0.13,3.54,359.3,138.57,1535.5,1576.9,76.8
47313000,-0.13,3.50,382.4,131.74,1539.6,1586.4,76.1
47314500,-0.13,3.54,373.8,132.36,1526.9,1572.0,76.2
47316000,-0.13,3.48,370.2,138.55,1557.2,1600.6,76.6
47317500,-0.13,3.52,378.5,132.23,1535.2,1581.2,76.1
47319000,-0.13,3.49,381.3,133.30,1547.1,1593.3,76.2
47320500,-0.13,3.50,375.9,134.49,1544.1,1589.2,76.3
47322000,-0.12,3.44,373.9,140.57,1576.6,1620.3,76.7
47323500,-0.12,3.46,371.3,139.58,1565.6,1609.1,76.7
47325000,-0.13,3.46,385.9,134.07,1560.7,1607.7,76.1
47326500,-0.13,3.48,383.2,133.18,1549.9,1596.6,76.1
47328000,-0.13,3.44,384.2,135.89,1568.7,1615.1,76.2
47329500,-0.13,3.46,388.8,133.25,1561.1,1608.8,76.0
47331000,-0.13,3.46,379.4,136.61,1563.8,1609.2,76.4
47332500,-0.13,3.44,382.6,137.35,1574.4,1620.2,76.3
47334000,-0.13,3.50,375.5,135.02,1546.5,1591.4,76.4
47335500,-0.13,3.45,389.6,133.71,1565.3,1613.1,76.0
47337000,-0.13,3.46,376.6,137.71,1565.0,1609.7,76.5
47338500,-0.13,3.46,392.1,131.72,1557.7,1606.3,75.9
47340000,-0.12,3.44,373.4,140.78,1577.0,1620.6,76.7
47341500,-0.13,3.43,399.6,131.21,1568.3,1618.4,75.7
47343000,-0.13,3.41,395.2,134.29,1579.6,1628.3,76.0
47344500,-0.13,3.43,386.9,136.46,1577.3,1624.0,76.2
47346000,-0.13,3.41,387.3,138.04,1587.7,1634.3,76.3
47347500,-0.12,3.42,374.5,141.69,1584.4,1628.1,76.7
47349000,-0.12,3.42,363.4,146.91,1592.1,1633.0,77.1
47350500,-0.13,3.39,395.7,136.09,1591.7,1640.2,76.0
47352000,-0.12,3.43,374.9,140.71,1579.5,1623.4,76.6
47353500,-0.13,3.38,391.8,138.87,1601.4,1648.6,76.3
47355000,-0.13,3.39,388.8,138.97,1596.3,1642.9,76.3
47356500,-0.12,3.36,388.9,141.38,1611.0,1657.3,76.4
47358000,-0.12,3.37,392.8,139.21,1605.4,1652.7,76.3
47359500,-0.13,3.37,398.3,136.49,1599.1,1648.0,76.0
47361000,-0.13,3.36,402.7,135.53,1601.5,1651.3,75.9
47362500,-0.12,3.33,393.2,142.72,1627.6,1674.4,76.4
47364000,-0.13,3.32,406.1,137.95,1623.0,1673.0,76.0
47365500,-0.12,3.37,388.9,140.64,1606.6,1653.0,76.4
47367000,-0.12,3.34,395.1,140.39,1617.0,1664.6,76.3
47368500,-0.12,3.30,394.9,144.01,1638.7,1685.6,76.4
47370000,-0.12,3.32,395.4,142.75,1632.0,1679.2,76.4
47371500,-0.12,3.32,392.6,143.54,1631.4,1678.0,76.5
47373000,-0.13,3.30,412.3,137.11,1629.2,1680.5,75.8
47374500,-0.12,3.34,392.0,142.24,1622.2,1668.9,76.4
47376000,-0.12,3.33,390.1,143.60,1626.9,1673.0,76.5
47377500,-0.11,3.31,375.9,151.86,1646.4,1688.8,77.1
47379000,-0.12,3.30,392.3,145.91,1644.9,1691.0,76.6
47380500,-0.12,3.26,403.2,145.03,1661.1,1709.3,76.4
47382000,-0.12,3.27,401.2,144.38,1653.1,1701.1,76.4
47383500,-0.12,3.27,396.6,146.07,1654.4,1701.3,76.5
47385000,-0.12,3.26,414.5,140.33,1653.6,1704.8,75.9
47386500,-0.12,3.27,392.5,148.05,1657.9,1703.8,76.7
47388000,-0.13,3.27,424.9,135.25,1640.2,1694.3,75.5
47389500,-0.12,3.27,405.6,143.28,1655.0,1704.0,76.2
47391000,-0.11,3.24,391.7,151.39,1675.9,1721.1,76.8
47392500,-0.13,3.24,431.3,135.66,1654.4,1709.7,75.4
47394000,-0.12,3.20,419.3,144.37,1687.8,1739.1,76.0
47395500,-0.12,3.22,415.0,143.88,1676.6,1727.2,76.1
47397000,-0.12,3.25,395.9,148.30,1666.4,1712.8,76.6
47398500,-0.12,3.22,424.7,140.50,1673.6,1726.6,75.8
47400000,-0.12,3.21,418.1,143.92,1682.7,1733.9,76.0
47401500,-0.12,3.21,408.9,146.76,1682.6,1731.5,76.3
47403000,-0.12,3.22,411.5,145.47,1679.7,1729.4,76.2
47404500,-0.12,3.21,421.9,142.35,1680.0,1732.2,75.9
47406000,-0.12,3.24,402.0,146.79,1669.3,1717.0,76.5
47407500,-0.12,3.25,391.9,150.56,1671.5,1716.8,76.8
47409000,-0.12,3.21,418.5,143.84,1682.9,1734.2,76.0
47410500,-0.12,3.22,416.3,143.19,1674.7,1725.7,76.0
47412000,-0.12,3.20,419.4,144.32,1687.6,1738.9,76.0
47413500,-0.12,3.20,430.9,139.44,1678.2,1732.7,75.6
47415000,-0.12,3.17,419.1,146.95,1703.3,1754.1,76.2
47416500,-0.12,3.17,424.2,144.67,1698.9,1751.0,76.0
47418000,-0.11,3.15,410.8,152.31,1719.7,1768.1,76.6
47419500,-0.12,3.16,430.9,143.27,1702.5,1756.2,75.8
47421000,-0.12,3.19,418.3,145.83,1694.9,1745.7,76.1
47422500,-0.12,3.13,445.8,141.23,1716.6,1773.6,75.4
47424000,-0.12,3.16,424.1,145.70,1705.1,1757.0,76.0
47425500,-0.12,3.12,433.2,146.50,1727.3,1780.8,75.9
47427000,-0.11,3.13,413.8,153.43,1732.3,1781.1,76.6
47428500,-0.12,3.11,430.2,148.26,1732.5,1785.1,76.1
47430000,-0.12,3.14,419.0,149.68,1719.8,1770.1,76.3
47431500,-0.11,3.09,418.5,155.58,1754.5,1803.7,76.6
47433000,-0.12,3.11,435.2,147.04,1734.3,1788.0,75.9
47434500,-0.12,3.12,436.7,144.96,1723.9,1778.4,75.8
47436000,-0.12,3.10,442.1,145.60,1738.1,1793.4,75.7
47437500,-0.11,3.09,414.3,157.36,1756.7,1804.9,76.7
47439000,-0.12,3.06,438.3,150.53,1762.0,1815.7,76.0
47440500,-0.12,3.11,428.0,149.49,1735.8,1787.8,76.2
47442000,-0.12,3.12,433.7,146.46,1727.9,1781.5,75.9
47443500,-0.11,3.13,403.7,157.29,1734.8,1781.1,76.9
47445000,-0.11,3.08,426.1,153.57,1757.2,1808.1,76.4
47446500,-0.12,3.08,433.6,150.32,1751.7,1804.5,76.1
47448000,-0.12,3.08,447.9,145.35,1747.0,1803.5,75.6
47449500,-0.11,3.06,420.9,158.20,1774.9,1824.1,76.7
47451000,-0.12,3.03,452.0,148.19,1772.7,1829.4,75.7
47452500,-0.12,3.02,459.9,146.92,1778.9,1837.4,75.5
47454000,-0.11,3.03,438.4,153.60,1781.0,1834.2,76.2
47455500,-0.11,3.04,426.0,157.66,1781.6,1831.8,76.6
47457000,-0.11,3.04,441.4,151.87,1776.2,1830.2,76.0
47458500,-0.12,3.05,450.8,147.41,1765.5,1822.1,75.7
47460000,-0.12,3.04,453.8,146.47,1765.0,1822.4,75.6
47461500,-0.11,2.99,456.3,151.40,1801.0,1857.9,75.8
47463000,-0.11,2.99,450.5,153.98,1806.3,1861.6,76.0
47464500,-0.12,3.03,449.5,149.99,1779.6,1835.5,75.8
47466000,-0.11,2.98,448.5,155.47,1811.9,1866.6,76.1
47467500,-0.11,2.99,454.5,151.60,1798.9,1855.4,75.8
47469000,-0.11,2.99,431.5,160.74,1811.0,1861.7,76.6
47470500,-0.11,2.97,445.5,157.54,1818.8,1872.6,76.2
47472000,-0.11,3.00,441.7,155.63,1799.9,1853.3,76.2
47473500,-0.11,2.96,456.0,154.98,1822.9,1879.1,76.0
47475000,-0.12,2.97,468.6,149.28,1809.9,1869.6,75.5
47476500,-0.12,2.97,475.1,146.81,1805.4,1866.9,75.3
47478000,-0.11,2.93,459.0,157.18,1842.3,1898.7,76.0
47479500,-0.12,2.91,484.6,150.11,1843.9,1906.5,75.3
47481000,-0.12,2.95,474.4,149.19,1819.7,1880.5,75.4
47482500,-0.12,2.97,475.3,146.30,1802.4,1864.0,75.2
47484000,-0.11,2.93,454.1,158.36,1840.3,1895.5,76.1
47485500,-0.11,2.93,455.3,158.32,1842.3,1897.7,76.1
47487000,-0.11,2.96,462.1,152.44,1818.4,1876.2,75.7
47488500,-0.12,2.87,494.7,150.59,1864.9,1929.4,75.1
47490000,-0.11,2.94,438.3,164.56,1847.1,1898.4,76.7
47491500,-0.11,2.92,451.7,160.69,1850.0,1904.4,76.3
47493000,-0.11,2.92,473.9,152.08,1837.6,1897.7,75.5
47494500,-0.12,2.88,501.7,146.80,1851.6,1918.4,74.8
47496000,-0.11,2.88,485.8,152.36,1860.8,1923.1,75.4
47497500,-0.11,2.91,465.5,157.17,1854.4,1911.9,75.9
47499000,-0.11,2.89,482.5,153.13,1859.8,1921.4,75.5
47500500,-0.11,2.87,475.3,157.30,1873.5,1932.8,75.8
47502000,-0.11,2.87,462.9,162.77,1884.4,1940.4,76.2
47503500,-0.11,2.83,503.7,152.08,1890.5,1956.5,75.1
47505000,-0.11,2.85,496.6,152.33,1879.8,1944.2,75.2
47506500,-0.11,2.85,488.4,155.00,1882.7,1945.0,75.5
47508000,-0.11,2.86,470.7,160.68,1886.2,1944.0,76.0
47509500,-0.11,2.85,495.5,153.15,1883.2,1947.3,75.3
47511000,-0.11,2.82,481.9,161.14,1909.9,1969.8,75.8
47512500,-0.11,2.85,476.0,159.82,1890.7,1949.7,75.9
47514000,-0.11,2.80,487.3,161.09,1919.7,1980.6,75.8
47515500,-0.11,2.84,490.5,156.05,1893.2,1955.7,75.5
47517000,-0.11,2.84,480.7,159.55,1897.7,1957.7,75.8
47518500,-0.10,2.82,465.3,167.67,1918.8,1974.4,76.4
47520000,-0.10,2.80,469.6,168.39,1931.5,1987.8,76.3
47521500,-0.11,2.83,480.6,160.75,1905.2,1964.9,75.8
47523000,-0.12,2.81,515.2,149.98,1896.2,1964.9,74.8
47524500,-0.11,2.78,500.4,158.78,1928.7,1992.6,75.5
47526000,-0.11,2.81,491.4,159.32,1916.0,1978.0,75.6
47527500,-0.11,2.80,481.5,163.20,1922.2,1981.6,75.9
47529000,-0.11,2.79,490.8,161.91,1931.3,1992.7,75.7
47530500,-0.11,2.80,492.0,159.94,1921.0,1983.0,75.6
47532000,-0.10,2.78,480.6,167.12,1945.0,2003.5,76.1
47533500,-0.11,2.78,494.5,161.10,1932.8,1995.1,75.7
47535000,-0.11,2.76,508.2,158.74,1942.5,2007.8,75.3
47536500,-0.11,2.78,490.2,162.55,1934.4,1995.5,75.8
47538000,-0.10,2.76,487.7,166.40,1953.7,2013.7,76.0
47539500,-0.11,2.72,503.4,165.39,1976.6,2039.7,75.7
47541000,-0.11,2.76,506.5,159.62,1945.1,2009.9,75.4
47542500,-0.11,2.71,511.8,164.21,1984.3,2049.2,75.5
47544000,-0.11,2.74,510.9,160.51,1958.8,2024.3,75.4
47545500,-0.11,2.72,532.5,155.52,1963.5,2034.4,74.8
47547000,-0.10,2.68,511.1,168.19,2008.6,2072.6,75.7
47548500,-0.11,2.71,515.7,162.78,1982.1,2048.1,75.4
47550000,-0.10,2.75,484.4,169.34,1965.8,2024.6,76.2
47551500,-0.11,2.73,520.1,158.79,1963.7,2031.4,75.2
47553000,-0.10,2.72,489.8,171.20,1987.6,2047.1,76.2
47554500,-0.11,2.69,529.4,160.25,1989.7,2058.9,75.1
47556000,-0.11,2.71,520.7,160.88,1978.7,2046.1,75.3
47557500,-0.11,2.66,545.9,158.10,2003.8,2076.8,74.8
47559000,-0.11,2.72,520.0,160.08,1972.1,2039.5,75.2
47560500,-0.10,2.65,523.7,166.81,2022.7,2089.4,75.5
47562000,-0.11,2.66,536.0,161.89,2012.3,2082.4,75.1
47563500,-0.10,2.60,537.8,168.59,2059.5,2128.5,75.4
47565000,-0.11,2.67,526.9,162.99,2003.5,2071.6,75.3
47566500,-0.10,2.68,505.4,170.57,2013.0,2075.5,75.9
47568000,-0.10,2.63,522.5,170.28,2042.9,2108.6,75.7
47569500,-0.10,2.62,534.7,167.86,2049.2,2117.8,75.4
47571000,-0.10,2.63,526.8,168.64,2040.2,2107.1,75.5
47572500,-0.10,2.62,536.1,166.93,2045.7,2114.8,75.3
47574000,-0.11,2.62,546.7,163.80,2043.6,2115.4,75.0
47575500,-0.11,2.62,544.3,164.56,2044.5,2115.7,75.1
47577000,-0.11,2.61,566.1,158.58,2041.1,2118.1,74.5
47578500,-0.10,2.59,540.6,169.42,2070.0,2139.5,75.4
47580000,-0.11,2.59,571.6,158.46,2049.4,2127.7,74.4
47581500,-0.11,2.62,567.1,156.99,2031.6,2109.3,74.4
47583000,-0.10,2.59,525.9,174.67,2077.1,2142.6,75.8
47584500,-0.11,2.58,557.6,164.83,2069.4,2143.2,74.9
47586000,-0.10,2.58,554.3,165.97,2071.4,2144.2,75.0
47587500,-0.11,2.62,569.4,156.14,2029.4,2107.8,74.3
47589000,-0.10,2.57,550.1,168.51,2080.9,2152.4,75.2
47590500,-0.10,2.58,535.8,172.13,2078.9,2146.8,75.5
47592000,-0.11,2.57,567.1,163.40,2075.8,2151.9,74.7
47593500,-0.10,2.59,542.7,169.01,2071.1,2141.0,75.3
47595000,-0.10,2.56,553.7,169.28,2092.3,2164.3,75.2
47596500,-0.11,2.61,552.8,162.70,2046.7,2120.0,74.9
47598000,-0.11,2.57,565.5,163.51,2074.0,2149.7,74.7
47599500,-0.10,2.54,545.7,174.64,2113.0,2182.3,75.5
47601000,-0.10,2.56,540.9,173.52,2097.2,2165.8,75.5
47602500,-0.10,2.55,560.4,168.71,2100.2,2173.7,75.1
47604000,-0.10,2.52,564.6,170.53,2119.7,2193.6,75.1
47605500,-0.11,2.52,586.2,163.57,2109.1,2189.1,74.5
47607000,-0.10,2.51,573.5,169.70,2129.5,2205.4,74.9
47608500,-0.10,2.52,571.3,169.35,2123.3,2198.8,74.9
47610000,-0.10,2.53,562.7,170.14,2113.7,2187.3,75.1
47611500,-0.10,2.49,555.2,178.63,2156.0,2226.4,75.6
47613000,-0.10,2.52,536.9,181.01,2137.4,2203.8,75.9
47614500,-0.10,2.48,576.2,173.39,2159.0,2234.6,75.1
47616000,-0.10,2.50,549.8,179.13,2149.3,2218.6,75.7
47617500,-0.10,2.48,586.8,169.52,2151.1,2229.7,74.7
47619000,-0.10,2.48,559.1,179.06,2165.8,2236.9,75.5
47620500,-0.11,2.48,600.3,164.92,2141.8,2224.3,74.3
47622000,-0.10,2.50,567.5,173.23,2142.7,2216.6,75.2
47623500,-0.10,2.42,596.2,175.41,2207.0,2286.2,74.9
47625000,-0.10,2.42,604.4,171.90,2197.1,2278.8,74.6
47626500,-0.10,2.44,584.8,176.13,2192.2,2268.9,75.1
47628000,-0.09,2.41,556.8,191.66,2241.3,2309.4,76.0
47629500,-0.10,2.44,606.0,168.86,2178.7,2261.4,74.5
47631000,-0.10,2.50,586.6,166.78,2131.9,2211.2,74.6
47632500,-0.10,2.40,596.5,178.68,2229.7,2308.1,75.0
47634000,-0.10,2.42,602.5,173.59,2205.4,2286.3,74.7
47635500,-0.09,2.44,561.2,184.45,2204.2,2274.5,75.7
47637000,-0.10,2.42,584.9,178.42,2207.6,2283.7,75.2
47638500,-0.10,2.38,594.5,182.31,2250.1,2327.3,75.2
47640000,-0.10,2.45,570.2,179.67,2189.7,2262.7,75.4
47641500,-0.10,2.40,613.2,173.50,2222.8,2305.9,74.6
47643000,-0.09,2.40,583.3,182.91,2234.2,2309.1,75.4
47644500,-0.10,2.44,577.2,178.36,2193.6,2268.3,75.3
47646000,-0.10,2.41,598.1,176.03,2214.5,2293.8,74.9
47647500,-0.09,2.41,572.8,184.42,2225.1,2297.7,75.6
47649000,-0.09,2.41,571.2,185.20,2227.2,2299.2,75.6
47650500,-0.09,2.39,581.6,184.53,2241.8,2316.0,75.5
47652000,-0.10,2.39,607.3,176.53,2233.7,2314.8,74.8
47653500,-0.10,2.38,610.9,176.88,2242.1,2323.8,74.8
47655000,-0.10,2.37,596.5,182.44,2254.5,2332.1,75.2
47656500,-0.09,2.34,599.7,186.78,2288.7,2366.0,75.3
47658000,-0.10,2.35,626.1,176.47,2264.9,2349.9,74.5
47659500,-0.10,2.34,617.4,180.58,2278.3,2360.5,74.8
47661000,-0.10,2.33,623.1,180.05,2284.5,2368.0,74.7
47662500,-0.09,2.32,614.8,185.24,2305.2,2385.8,75.1
47664000,-0.10,2.31,654.9,173.82,2293.6,2385.2,74.1
