Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.02,93.7,39.54,417.3,427.7,77.3
45001500,-0.43,13.06,90.8,40.67,417.2,427.0,77.7
45003000,-0.44,13.04,94.1,39.23,416.4,426.9,77.3
45004500,-0.43,13.03,92.1,40.26,417.9,427.9,77.6
45006000,-0.43,13.02,92.5,40.18,418.1,428.2,77.5
45007500,-0.43,12.99,92.4,40.34,419.0,429.0,77.6
45009000,-0.43,13.01,92.9,40.04,418.3,428.4,77.5
45010500,-0.43,12.99,93.1,40.06,418.9,429.1,77.5
45012000,-0.44,12.98,94.0,39.70,418.7,429.1,77.4
45013500,-0.44,13.01,93.7,39.63,417.7,428.1,77.4
45015000,-0.43,12.98,92.7,40.30,419.2,429.4,77.5
45016500,-0.43,12.94,93.2,40.32,420.5,430.7,77.5
45018000,-0.43,12.96,92.9,40.31,419.9,430.0,77.5
45019500,-0.44,12.97,94.6,39.52,418.9,429.5,77.3
45021000,-0.44,12.94,94.5,39.71,419.8,430.3,77.3
45022500,-0.43,12.96,93.7,39.96,419.6,430.0,77.4
45024000,-0.43,12.98,91.8,40.78,419.9,429.8,77.7
45025500,-0.43,12.96,93.2,40.20,419.9,430.2,77.5
45027000,-0.44,12.99,93.5,39.87,418.6,428.9,77.4
45028500,-0.44,12.95,93.9,39.91,419.8,430.2,77.4
45030000,-0.43,12.93,93.2,40.40,420.9,431.1,77.5
45031500,-0.43,12.95,93.5,40.12,420.1,430.4,77.4
45033000,-0.44,12.97,93.9,39.78,419.0,429.3,77.4
45034500,-0.44,12.93,94.6,39.73,420.3,430.8,77.3
45036000,-0.43,12.94,92.5,40.64,420.8,430.8,77.6
45037500,-0.44,12.88,95.9,39.48,421.5,432.3,77.2
45039000,-0.44,12.96,94.9,39.44,419.1,429.7,77.2
45040500,-0.43,12.92,94.0,40.07,420.7,431.1,77.4
45042000,-0.43,12.88,94.7,40.02,422.1,432.5,77.4
45043500,-0.44,12.87,95.0,39.92,422.1,432.7,77.3
45045000,-0.43,12.93,93.9,40.07,420.6,430.9,77.4
45046500,-0.43,12.93,93.3,40.35,420.9,431.1,77.5
45048000,-0.43,12.88,94.2,40.21,422.1,432.5,77.4
45049500,-0.43,12.88,94.0,40.34,422.3,432.6,77.5
45051000,-0.43,12.88,94.2,40.25,422.3,432.7,77.4
45052500,-0.44,12.85,95.2,39.92,422.7,433.3,77.3
45054000,-0.43,12.87,94.8,40.02,422.2,432.7,77.3
45055500,-0.43,12.84,95.3,40.00,423.2,433.8,77.3
45057000,-0.44,12.88,95.0,39.86,421.9,432.4,77.3
45058500,-0.43,12.84,94.1,40.56,423.9,434.2,77.5
45060000,-0.42,12.84,93.2,41.00,424.2,434.3,77.6
45061500,-0.43,12.84,95.2,40.05,423.3,433.9,77.3
45063000,-0.43,12.84,95.1,40.07,423.2,433.7,77.3
45064500,-0.43,12.79,94.4,40.73,425.5,435.8,77.5
45066000,-0.43,12.85,94.6,40.21,423.0,433.4,77.4
45067500,-0.43,12.82,94.2,40.66,424.5,434.8,77.5
45069000,-0.43,12.85,94.6,40.27,423.3,433.7,77.4
45070500,-0.43,12.82,95.4,40.07,423.8,434.4,77.3
45072000,-0.44,12.77,96.7,39.79,425.1,436.0,77.2
45073500,-0.43,12.76,96.0,40.18,425.7,436.3,77.3
45075000,-0.43,12.84,95.1,40.12,423.5,434.0,77.3
45076500,-0.43,12.80,95.2,40.33,424.9,435.4,77.4
45078000,-0.43,12.83,94.1,40.66,424.3,434.6,77.5
45079500,-0.43,12.82,94.0,40.77,424.7,434.9,77.5
45081000,-0.43,12.76,94.7,40.78,426.3,436.6,77.5
45082500,-0.43,12.79,94.6,40.68,425.5,435.9,77.5
45084000,-0.43,12.76,94.8,40.77,426.5,436.9,77.5
45085500,-0.43,12.76,95.1,40.64,426.4,436.8,77.4
45087000,-0.43,12.77,94.6,40.83,426.2,436.6,77.5
45088500,-0.42,12.76,94.3,40.98,426.6,437.0,77.5
45090000,-0.42,12.78,94.2,40.92,425.9,436.2,77.5
45091500,-0.42,12.72,94.8,40.99,427.8,438.2,77.5
45093000,-0.43,12.74,95.4,40.57,426.7,437.3,77.4
45094500,-0.43,12.74,96.3,40.16,426.3,437.1,77.3
45096000,-0.42,12.78,94.1,40.90,425.8,436.0,77.5
45097500,-0.43,12.74,96.0,40.35,426.6,437.3,77.3
