Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45204000,-0.26,11.08,78.2,67.05,503.6,509.6,81.2
45205500,-0.26,11.12,78.7,66.11,501.5,507.6,81.1
45207000,-0.25,11.08,76.7,68.32,503.7,509.5,81.3
45208500,-0.26,11.09,79.4,65.80,502.5,508.8,81.0
45210000,-0.26,11.08,78.6,66.73,503.5,509.6,81.1
45211500,-0.26,11.06,79.6,65.99,504.0,510.3,81.0
45213000,-0.26,11.07,79.4,66.00,503.4,509.6,81.0
45214500,-0.26,11.09,79.3,65.96,502.7,508.9,81.0
45216000,-0.26,11.08,77.9,67.35,503.7,509.7,81.2
45217500,-0.26,11.08,78.6,66.69,503.5,509.6,81.1
45219000,-0.26,11.05,78.8,66.84,504.7,510.8,81.1
45220500,-0.26,11.02,79.8,66.28,505.7,512.0,81.0
45222000,-0.26,11.09,79.0,66.18,502.6,508.8,81.1
45223500,-0.25,11.05,77.2,68.25,505.1,511.0,81.3
45225000,-0.26,11.01,79.6,66.62,506.3,512.5,81.1
45226500,-0.26,11.03,79.6,66.43,505.5,511.8,81.1
45228000,-0.27,11.05,80.2,65.55,504.1,510.4,81.0
45229500,-0.26,10.99,80.1,66.41,507.0,513.3,81.0
45231000,-0.26,11.01,79.6,66.71,506.6,512.8,81.1
45232500,-0.26,11.02,79.6,66.46,505.7,512.0,81.1
45234000,-0.27,11.05,80.5,65.40,504.2,510.6,80.9
45235500,-0.26,11.05,79.3,66.46,504.7,510.8,81.1
45237000,-0.26,10.99,78.7,67.59,507.4,513.5,81.2
45238500,-0.26,10.97,80.5,66.30,507.9,514.3,81.0
45240000,-0.26,10.99,79.8,66.79,507.5,513.7,81.1
45241500,-0.26,10.96,81.0,66.02,508.3,514.7,80.9
45243000,-0.26,11.01,78.4,67.72,506.7,512.7,81.2
45244500,-0.26,10.96,80.0,67.00,508.9,515.2,81.1
45246000,-0.26,11.00,78.9,67.35,506.9,513.0,81.2
45247500,-0.26,10.96,79.5,67.35,509.0,515.2,81.1
45249000,-0.26,10.96,79.8,67.09,508.7,514.9,81.1
45250500,-0.26,11.00,80.5,66.04,506.8,513.1,81.0
45252000,-0.26,10.98,81.0,65.72,507.2,513.7,80.9
45253500,-0.26,10.93,81.3,66.21,509.9,516.3,80.9
45255000,-0.26,10.99,79.6,66.92,507.6,513.8,81.1
45256500,-0.26,10.99,80.5,66.12,507.0,513.4,81.0
45258000,-0.26,10.94,79.2,67.94,510.0,516.2,81.2
45259500,-0.26,10.94,80.3,66.98,509.8,516.1,81.1
45261000,-0.26,10.94,79.2,67.92,510.1,516.2,81.2
45262500,-0.26,10.94,81.1,66.23,509.6,516.0,81.0
45264000,-0.26,10.92,80.3,67.16,510.7,517.0,81.1
45265500,-0.25,10.91,79.1,68.37,511.5,517.5,81.2
45267000,-0.26,10.88,80.8,67.19,512.3,518.7,81.0
45268500,-0.26,10.91,80.7,66.87,510.8,517.1,81.0
45270000,-0.26,10.89,82.5,65.62,511.4,518.0,80.8
45271500,-0.26,10.86,82.2,66.21,512.9,519.4,80.9
45273000,-0.26,10.92,79.5,67.94,511.1,517.2,81.2
45274500,-0.26,10.89,80.6,67.25,512.0,518.3,81.1
45276000,-0.26,10.87,81.5,66.64,512.5,518.9,81.0
45277500,-0.26,10.88,80.5,67.44,512.5,518.8,81.1
45279000,-0.25,10.85,80.0,68.25,514.0,520.2,81.2
45280500,-0.26,10.86,80.9,67.43,513.4,519.8,81.1
45282000,-0.25,10.84,80.0,68.52,514.9,521.1,81.2
45283500,-0.26,10.87,80.6,67.55,513.1,519.4,81.1
45285000,-0.26,10.85,80.4,67.85,513.8,520.0,81.1
45286500,-0.26,10.85,80.4,68.02,514.2,520.4,81.1
45288000,-0.25,10.85,80.2,68.15,514.1,520.3,81.1
45289500,-0.26,10.84,82.5,66.27,513.8,520.4,80.9
45291000,-0.25,10.84,79.5,68.89,514.9,521.0,81.2
45292500,-0.26,10.86,80.1,68.04,513.4,519.6,81.1
45294000,-0.26,10.81,81.0,67.94,516.0,522.3,81.1
45295500,-0.26,10.85,80.2,68.06,514.0,520.2,81.1
45297000,-0.26,10.89,81.6,66.44,511.8,518.3,80.9
45298500,-0.26,10.83,81.1,67.60,514.8,521.2,81.0
45300000,-0.25,10.81,79.3,69.38,516.3,522.3,81.3
45301500,-0.25,10.84,79.7,68.64,514.6,520.7,81.2
45303000,-0.25,10.83,80.2,68.36,514.9,521.1,81.2
45304500,-0.26,10.82,81.9,67.01,514.9,521.3,81.0
45306000,-0.26,10.81,82.3,66.83,515.5,522.0,80.9
45307500,-0.25,10.77,81.3,68.17,517.7,524.0,81.1
45309000,-0.25,10.79,80.9,68.30,516.9,523.2,81.1
45310500,-0.26,10.82,81.0,67.77,515.3,521.6,81.1
45312000,-0.26,10.78,82.1,67.42,517.2,523.7,81.0
45313500,-0.26,10.78,81.3,67.98,517.1,523.4,81.1
45315000,-0.25,10.75,80.4,69.21,519.0,525.2,81.2
45316500,-0.25,10.76,80.0,69.50,518.8,524.9,81.2
45318000,-0.25,10.72,81.3,68.84,520.4,526.7,81.1
45319500,-0.25,10.76,81.4,68.30,518.5,524.8,81.1
45321000,-0.26,10.78,81.6,67.81,517.4,523.8,81.0
45322500,-0.25,10.74,80.7,69.03,519.2,525.5,81.2
45324000,-0.25,10.79,79.8,69.23,517.1,523.2,81.2
45325500,-0.26,10.72,82.2,68.01,520.0,526.4,81.0
45327000,-0.25,10.72,81.6,68.50,520.0,526.3,81.1
45328500,-0.25,10.72,80.8,69.36,520.7,526.9,81.2
45330000,-0.26,10.73,82.3,67.84,519.5,526.0,81.0
45331500,-0.25,10.77,79.3,69.97,518.4,524.5,81.3
45333000,-0.26,10.71,82.4,67.93,520.3,526.8,81.0
45334500,-0.26,10.71,82.7,67.72,520.3,526.9,81.0
45336000,-0.26,10.70,82.6,67.99,521.1,527.6,81.0
45337500,-0.25,10.74,81.3,68.59,519.3,525.7,81.1
45339000,-0.24,10.64,79.8,71.21,524.9,530.9,81.4
45340500,-0.25,10.71,81.4,68.84,520.7,527.0,81.1
45342000,-0.26,10.70,83.2,67.50,521.0,527.6,80.9
45343500,-0.25,10.67,82.6,68.33,522.5,529.0,81.0
45345000,-0.25,10.71,81.7,68.62,520.6,527.0,81.1
45346500,-0.25,10.68,81.7,68.98,522.2,528.6,81.1
45348000,-0.26,10.65,83.4,67.84,523.1,529.7,80.9
45349500,-0.25,10.65,82.2,68.93,523.6,530.0,81.1
45351000,-0.25,10.69,81.0,69.51,521.9,528.1,81.2
45352500,-0.25,10.66,81.9,69.12,523.3,529.7,81.1
45354000,-0.25,10.67,82.0,68.96,522.9,529.3,81.1
45355500,-0.25,10.70,81.1,69.25,521.3,527.5,81.2
45357000,-0.25,10.68,80.4,70.18,522.6,528.8,81.3
45358500,-0.25,10.63,81.7,69.67,524.9,531.3,81.2
45360000,-0.25,10.61,82.3,69.32,525.5,531.9,81.1
45361500,-0.25,10.64,81.0,70.17,524.7,530.9,81.2
45363000,-0.25,10.70,80.7,69.69,521.8,528.0,81.2
45364500,-0.25,10.61,80.9,70.66,526.0,532.2,81.3
45366000,-0.25,10.67,80.2,70.51,523.5,529.6,81.3
45367500,-0.25,10.63,81.0,70.27,525.0,531.2,81.2
45369000,-0.25,10.62,82.4,69.17,525.2,531.6,81.1
45370500,-0.25,10.60,82.3,69.58,526.5,532.9,81.1
45372000,-0.25,10.63,81.3,70.08,525.2,531.4,81.2
45373500,-0.25,10.61,80.8,70.78,526.2,532.4,81.3
45375000,-0.25,10.58,82.5,69.68,527.4,533.9,81.1
45376500,-0.25,10.62,81.4,70.00,525.3,531.6,81.2
45378000,-0.24,10.59,80.6,71.22,527.4,533.5,81.3
45379500,-0.25,10.59,82.8,69.26,526.7,533.2,81.1
45381000,-0.25,10.57,82.4,69.80,527.6,533.9,81.1
45382500,-0.24,10.57,80.9,71.20,528.2,534.4,81.3
45384000,-0.24,10.53,80.2,72.40,530.5,536.5,81.4
45385500,-0.25,10.55,82.2,70.29,528.8,535.1,81.2
45387000,-0.24,10.50,81.7,71.42,531.7,538.0,81.3
45388500,-0.25,10.55,83.7,69.01,528.7,535.2,81.0
45390000,-0.25,10.54,81.7,70.79,529.4,535.6,81.2
45391500,-0.25,10.56,82.0,70.27,528.3,534.6,81.2
45393000,-0.25,10.56,82.6,69.82,528.2,534.6,81.1
45394500,-0.24,10.54,80.9,71.56,529.6,535.8,81.3
45396000,-0.25,10.54,83.8,69.11,529.2,535.8,81.0
45397500,-0.25,10.53,82.0,70.77,530.0,536.3,81.2
45399000,-0.24,10.54,81.6,71.04,529.7,536.0,81.2
45400500,-0.25,10.54,82.6,70.04,529.2,535.6,81.1
45402000,-0.25,10.53,83.3,69.65,529.8,536.3,81.1
45403500,-0.25,10.49,83.6,69.79,531.5,538.0,81.1
45405000,-0.25,10.52,83.0,69.94,530.1,536.6,81.1
45406500,-0.25,10.49,84.8,68.76,531.0,537.7,80.9
45408000,-0.25,10.50,83.3,69.96,531.0,537.5,81.1
45409500,-0.25,10.49,83.7,69.73,531.4,537.9,81.0
45411000,-0.24,10.47,82.4,71.23,533.2,539.6,81.2
45412500,-0.24,10.49,81.9,71.36,532.1,538.4,81.2
45414000,-0.24,10.48,82.5,70.95,532.4,538.7,81.2
45415500,-0.25,10.47,83.1,70.68,533.1,539.5,81.1
45417000,-0.24,10.48,81.0,72.44,533.2,539.3,81.4
45418500,-0.25,10.48,82.6,70.87,532.2,538.6,81.2
45420000,-0.24,10.44,81.6,72.37,534.8,541.0,81.3
45421500,-0.24,10.47,82.1,71.44,533.0,539.3,81.2
45423000,-0.24,10.44,82.5,71.52,534.6,541.0,81.2
45424500,-0.25,10.48,83.6,70.02,532.3,538.8,81.1
45426000,-0.25,10.48,83.3,70.29,532.3,538.8,81.1
45427500,-0.25,10.47,82.8,70.87,533.0,539.4,81.2
45429000,-0.24,10.44,82.8,71.27,534.6,541.0,81.2
45430500,-0.25,10.43,83.8,70.53,534.8,541.3,81.1
45432000,-0.25,10.43,84.3,70.10,534.8,541.4,81.0
45433500,-0.24,10.41,82.6,71.87,536.4,542.7,81.2
45435000,-0.24,10.35,83.8,71.65,539.1,545.5,81.2
45436500,-0.24,10.42,81.1,73.17,536.3,542.3,81.4
45438000,-0.24,10.45,82.3,71.61,534.3,540.6,81.2
45439500,-0.25,10.40,85.0,69.91,536.0,542.7,81.0
45441000,-0.24,10.42,82.2,72.02,535.6,541.9,81.3
45442500,-0.24,10.38,83.1,71.80,537.7,544.1,81.2
45444000,-0.24,10.42,82.5,71.85,536.0,542.3,81.2
45445500,-0.25,10.36,85.0,70.45,538.4,545.1,81.0
45447000,-0.24,10.37,84.3,70.95,537.9,544.5,81.1
45448500,-0.24,10.38,82.7,72.31,538.1,544.4,81.3
45450000,-0.25,10.35,84.9,70.64,538.7,545.3,81.0
45451500,-0.24,10.35,84.3,71.16,539.0,545.5,81.1
45453000,-0.25,10.34,85.5,70.20,538.9,545.7,81.0
45454500,-0.24,10.40,82.4,72.24,537.1,543.4,81.3
45456000,-0.24,10.34,84.7,71.06,539.6,546.2,81.1
45457500,-0.24,10.34,83.9,71.74,539.9,546.4,81.2
45459000,-0.25,10.32,85.5,70.56,540.1,546.9,81.0
45460500,-0.24,10.35,83.9,71.55,539.2,545.7,81.2
45462000,-0.25,10.32,85.4,70.60,540.2,546.9,81.0
45463500,-0.24,10.34,83.5,72.09,540.0,546.4,81.2
45465000,-0.24,10.30,83.5,72.58,541.8,548.2,81.2
45466500,-0.24,10.28,83.5,72.82,542.8,549.2,81.3
45468000,-0.24,10.32,83.5,72.38,541.1,547.5,81.2
45469500,-0.24,10.32,84.6,71.38,540.8,547.4,81.1
45471000,-0.24,10.32,84.4,71.62,540.9,547.4,81.1
45472500,-0.24,10.26,84.9,71.97,543.8,550.4,81.1
45474000,-0.24,10.31,85.1,71.00,540.7,547.4,81.1
45475500,-0.24,10.26,85.0,71.86,543.9,550.5,81.1
45477000,-0.24,10.30,83.0,73.05,542.0,548.3,81.3
45478500,-0.24,10.29,84.0,72.30,542.2,548.7,81.2
45480000,-0.23,10.30,82.0,74.02,542.6,548.8,81.4
45481500,-0.24,10.28,84.0,72.47,543.1,549.6,81.2
45483000,-0.24,10.23,84.6,72.66,545.6,552.2,81.2
45484500,-0.24,10.29,84.9,71.50,542.2,548.8,81.1
45486000,-0.24,10.29,84.2,72.21,542.6,549.0,81.2
45487500,-0.24,10.23,84.5,72.77,545.7,552.2,81.2
45489000,-0.24,10.25,84.9,72.15,544.5,551.1,81.1
45490500,-0.24,10.20,84.8,72.86,547.0,553.6,81.2
45492000,-0.24,10.22,84.8,72.51,545.8,552.4,81.2
45493500,-0.24,10.26,85.3,71.68,544.0,550.6,81.1
45495000,-0.24,10.27,84.5,72.20,543.5,550.0,81.2
45496500,-0.24,10.22,85.4,72.03,545.9,552.5,81.1
45498000,-0.24,10.25,85.5,71.64,544.4,551.1,81.1
45499500,-0.23,10.22,82.2,74.99,546.8,553.0,81.5
45501000,-0.24,10.20,84.9,72.74,546.9,553.5,81.2
45502500,-0.23,10.24,81.9,74.95,545.7,551.9,81.5
45504000,-0.24,10.17,85.8,72.37,548.4,555.1,81.1
45505500,-0.24,10.18,84.6,73.46,548.6,555.1,81.2
45507000,-0.24,10.20,84.6,73.12,547.5,554.0,81.2
45508500,-0.24,10.19,85.0,72.92,547.9,554.4,81.2
45510000,-0.24,10.18,86.5,71.63,547.7,554.5,81.0
45511500,-0.24,10.15,84.7,73.72,550.1,556.5,81.2
45513000,-0.24,10.16,84.5,73.76,549.6,556.0,81.3
45514500,-0.24,10.21,85.3,72.35,546.7,553.3,81.1
45516000,-0.23,10.17,83.5,74.52,549.2,555.5,81.4
45517500,-0.24,10.17,85.0,73.15,549.0,555.5,81.2
45519000,-0.23,10.17,83.6,74.45,549.3,555.6,81.3
45520500,-0.23,10.17,83.6,74.41,549.3,555.6,81.3
45522000,-0.24,10.15,85.5,73.00,549.7,556.4,81.2
45523500,-0.24,10.12,85.2,73.69,551.7,558.2,81.2
45525000,-0.23,10.17,83.9,74.20,549.5,555.8,81.3
45526500,-0.23,10.12,84.6,74.33,552.0,558.4,81.3
45528000,-0.23,10.13,83.4,75.29,551.8,558.1,81.4
45529500,-0.23,10.13,83.0,75.65,551.8,558.0,81.5
45531000,-0.24,10.11,86.2,72.98,551.9,558.6,81.1
45532500,-0.23,10.11,85.0,74.05,552.3,558.8,81.3
45534000,-0.23,10.11,85.1,73.93,552.2,558.8,81.2
45535500,-0.23,10.14,84.2,74.38,551.1,557.5,81.3
45537000,-0.24,10.11,87.0,72.27,551.6,558.5,81.0
45538500,-0.24,10.11,86.0,73.12,552.0,558.6,81.1
45540000,-0.23,10.11,83.8,75.19,552.7,559.0,81.4
45541500,-0.24,10.11,86.4,72.74,551.8,558.5,81.1
45543000,-0.23,10.11,85.0,74.07,552.3,558.8,81.3
45544500,-0.24,10.11,85.3,73.74,552.2,558.7,81.2
45546000,-0.23,10.11,83.6,75.33,552.7,559.0,81.4
45547500,-0.23,10.11,84.3,74.64,552.5,558.9,81.3
45549000,-0.24,10.11,86.2,72.95,551.9,558.6,81.1
45550500,-0.24,10.11,85.5,73.54,552.1,558.7,81.2
45552000,-0.23,10.11,84.7,74.29,552.4,558.8,81.3
45553500,-0.23,10.11,84.1,74.91,552.6,558.9,81.3
45555000,-0.23,10.11,82.6,76.30,553.0,559.1,81.5
45556500,-0.24,10.11,85.5,73.59,552.1,558.7,81.2
45558000,-0.23,10.11,84.5,74.54,552.4,558.9,81.3
45559500,-0.24,10.11,85.2,73.90,552.2,558.8,81.2
45561000,-0.23,10.11,83.6,75.30,552.7,559.0,81.4
45562500,-0.24,10.11,85.3,73.76,552.2,558.7,81.2
45564000,-0.23,9.91,87.2,75.06,563.3,570.0,81.2
45565500,-0.23,9.91,87.5,74.80,563.2,570.0,81.2
45567000,-0.23,10.11,84.3,74.72,552.5,558.9,81.3
45568500,-0.23,9.91,87.2,75.06,563.3,570.0,81.2
45570000,-0.23,10.11,83.9,75.10,552.6,559.0,81.4
45571500,-0.23,9.91,87.4,74.92,563.3,570.0,81.2
45573000,-0.23,9.91,86.9,75.36,563.4,570.1,81.2
45574500,-0.23,9.91,87.2,75.10,563.3,570.0,81.2
45576000,-0.23,9.91,87.5,74.79,563.2,570.0,81.2
45577500,-0.23,9.91,86.6,75.60,563.5,570.1,81.3
45579000,-0.23,9.91,88.3,74.14,563.0,569.9,81.1
45580500,-0.23,9.91,88.3,74.12,563.0,569.9,81.1
45582000,-0.24,9.91,89.0,73.48,562.7,569.7,81.0
45583500,-0.23,9.91,86.4,75.81,563.6,570.2,81.3
45585000,-0.23,9.91,88.1,74.30,563.0,569.9,81.1
45586500,-0.23,9.91,88.1,74.25,563.0,569.9,81.1
45588000,-0.23,9.90,86.1,76.22,564.1,570.6,81.3
45589500,-0.23,9.91,86.1,76.06,563.7,570.2,81.3
45591000,-0.23,9.91,87.8,74.54,563.1,569.9,81.1
45592500,-0.23,9.91,86.7,75.57,563.5,570.1,81.3
45594000,-0.23,9.91,87.7,74.62,563.2,570.0,81.1
45595500,-0.23,9.90,87.4,75.10,563.9,570.7,81.2
45597000,-0.23,9.91,86.9,75.38,563.5,570.1,81.2
45598500,-0.23,9.91,87.7,74.67,563.2,570.0,81.2
45600000,-0.23,9.90,87.4,75.06,563.7,570.5,81.2
45601500,-0.23,9.91,87.2,75.12,563.3,570.0,81.2
45603000,-0.24,9.90,88.8,73.76,563.2,570.2,81.0
45604500,-0.23,9.88,86.0,76.56,565.3,571.8,81.3
45606000,-0.22,9.91,84.6,77.54,564.1,570.4,81.5
45607500,-0.23,9.90,87.0,75.47,564.3,570.9,81.2
45609000,-0.23,9.88,88.2,74.66,564.8,571.6,81.1
45610500,-0.23,9.85,86.8,76.32,566.8,573.4,81.3
45612000,-0.23,9.85,88.2,75.05,566.5,573.3,81.1
45613500,-0.23,9.87,88.6,74.55,565.5,572.4,81.1
45615000,-0.23,9.84,88.5,75.06,567.3,574.2,81.1
45616500,-0.23,9.86,87.9,75.26,566.1,572.9,81.2
45618000,-0.23,9.83,88.3,75.26,567.6,574.4,81.2
45619500,-0.23,9.78,89.2,75.27,570.5,577.4,81.1
45621000,-0.23,9.80,87.2,76.83,569.9,576.5,81.3
45622500,-0.24,9.85,89.8,73.65,565.9,573.0,81.0
45624000,-0.23,9.78,87.1,77.15,571.0,577.7,81.3
45625500,-0.23,9.84,88.3,75.24,567.3,574.2,81.2
45627000,-0.23,9.83,86.7,76.82,568.5,575.0,81.3
45628500,-0.22,9.81,86.4,77.36,569.6,576.1,81.4
45630000,-0.23,9.82,88.4,75.42,568.4,575.2,81.2
