Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.27,72.5,70.06,496.4,501.7,81.7
45001500,-0.25,11.30,73.0,69.12,494.6,499.9,81.6
45003000,-0.25,11.30,72.4,69.80,495.0,500.3,81.7
45004500,-0.25,11.25,72.1,70.63,497.1,502.3,81.7
45006000,-0.25,11.26,71.9,70.78,497.0,502.2,81.8
45007500,-0.25,11.26,72.2,70.47,496.6,501.8,81.7
45009000,-0.24,11.24,71.5,71.54,498.2,503.3,81.8
45010500,-0.25,11.26,72.2,70.45,496.6,501.8,81.7
45012000,-0.25,11.26,73.4,69.35,496.5,501.9,81.6
45013500,-0.25,11.26,73.1,69.63,496.6,502.0,81.6
45015000,-0.24,11.23,72.2,70.95,498.3,503.5,81.8
45016500,-0.25,11.28,72.4,70.03,495.9,501.2,81.7
45018000,-0.24,11.23,71.6,71.44,498.3,503.4,81.8
45019500,-0.25,11.20,72.7,70.76,499.6,504.9,81.7
45021000,-0.25,11.20,72.7,70.80,499.5,504.8,81.7
45022500,-0.24,11.22,71.0,72.33,499.2,504.2,81.9
45024000,-0.25,11.19,72.9,70.67,499.8,505.0,81.7
45025500,-0.24,11.20,71.8,71.67,499.7,504.9,81.8
45027000,-0.24,11.17,71.6,72.24,501.0,506.1,81.9
45028500,-0.24,11.19,72.5,71.03,499.8,505.0,81.7
45030000,-0.24,11.20,71.9,71.63,499.8,505.0,81.8
45031500,-0.24,11.18,70.9,72.92,501.0,506.0,81.9
45033000,-0.24,11.17,72.7,71.12,500.9,506.2,81.7
45034500,-0.25,11.17,73.8,70.06,500.6,506.0,81.6
45036000,-0.24,11.17,71.9,71.93,500.9,506.1,81.8
45037500,-0.24,11.16,72.3,71.69,501.5,506.7,81.8
45039000,-0.24,11.20,72.5,70.99,499.6,504.8,81.7
45040500,-0.24,11.18,72.7,71.02,500.6,505.8,81.7
45042000,-0.24,11.17,72.3,71.57,500.9,506.1,81.8
45043500,-0.25,11.17,73.3,70.54,500.6,505.9,81.7
45045000,-0.24,11.18,71.8,71.98,500.7,505.8,81.8
45046500,-0.25,11.15,74.6,69.52,501.2,506.7,81.5
45048000,-0.24,11.12,71.2,73.29,503.5,508.5,81.9
45049500,-0.24,11.12,72.6,71.88,503.1,508.3,81.8
45051000,-0.24,11.13,72.2,72.21,503.1,508.2,81.8
45052500,-0.24,11.11,72.4,72.27,503.9,509.0,81.8
45054000,-0.24,11.10,72.3,72.50,504.5,509.6,81.8
45055500,-0.24,11.11,72.8,71.81,503.6,508.8,81.8
45057000,-0.25,11.14,73.5,70.71,502.0,507.3,81.7
45058500,-0.24,11.10,73.6,71.15,503.8,509.1,81.7
45060000,-0.24,11.14,73.2,70.94,502.0,507.3,81.7
45061500,-0.24,11.10,73.6,71.15,503.9,509.3,81.7
45063000,-0.24,11.10,72.3,72.52,504.4,509.6,81.8
45064500,-0.24,11.08,72.1,73.00,505.4,510.5,81.9
45066000,-0.24,11.11,72.3,72.33,503.8,509.0,81.8
45067500,-0.25,11.08,74.3,70.68,504.7,510.2,81.6
45069000,-0.23,11.07,70.6,74.61,506.0,510.9,82.1
45070500,-0.24,11.05,72.9,72.46,506.3,511.5,81.8
45072000,-0.24,11.05,72.3,73.23,506.8,512.0,81.9
45073500,-0.24,11.05,72.7,72.74,506.8,512.0,81.8
45075000,-0.24,11.00,73.1,72.92,508.8,514.0,81.8
45076500,-0.25,11.03,74.8,70.88,507.1,512.6,81.6
45078000,-0.23,11.01,72.1,73.95,508.9,513.9,81.9
45079500,-0.24,11.02,73.2,72.53,507.7,512.9,81.8
45081000,-0.24,11.03,72.9,72.80,507.6,512.8,81.8
45082500,-0.24,11.03,72.6,73.07,507.4,512.6,81.9
45084000,-0.23,11.02,71.6,74.31,508.3,513.3,82.0
45085500,-0.24,11.02,73.5,72.29,507.8,513.1,81.8
45087000,-0.24,10.99,72.6,73.66,509.4,514.6,81.9
45088500,-0.24,11.00,72.2,73.89,509.1,514.2,81.9
45090000,-0.23,11.00,72.0,74.14,509.2,514.2,82.0
45091500,-0.23,11.01,71.3,74.77,508.8,513.8,82.0
45093000,-0.23,11.01,72.0,73.96,508.7,513.7,81.9
45094500,-0.24,11.00,73.9,72.18,508.7,514.0,81.7
45096000,-0.23,10.96,71.2,75.57,511.4,516.4,82.1
45097500,-0.23,10.97,71.5,75.03,510.7,515.7,82.0
