Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48544500,-0.10,0.88,3118.1,175.74,4204.1,5234.3,53.4
48546000,-0.10,0.90,3062.9,170.51,4090.2,5109.9,53.2
48547500,-0.10,0.87,3129.5,179.85,4283.3,5304.7,53.8
48549000,-0.10,0.83,3315.9,181.79,4375.4,5489.9,52.8
48550500,-0.10,0.88,3082.3,182.53,4316.1,5303.7,54.5
48552000,-0.09,0.90,2972.4,187.05,4354.6,5272.4,55.7
48553500,-0.09,0.87,3103.9,183.12,4333.9,5330.8,54.4
48555000,-0.10,0.87,3148.1,181.39,4317.3,5343.2,53.9
48556500,-0.10,0.86,3186.7,177.42,4255.9,5316.7,53.2
48558000,-0.09,0.82,3298.1,192.52,4568.3,5634.4,54.2
48559500,-0.09,0.82,3352.2,184.17,4430.6,5555.8,52.9
48561000,-0.09,0.84,3283.1,183.99,4407.2,5495.7,53.3
48562500,-0.10,0.83,3337.5,181.57,4377.1,5504.4,52.7
48564000,-0.09,0.82,3338.1,189.13,4519.0,5618.2,53.5
48565500,-0.09,0.84,3276.4,183.56,4397.0,5483.5,53.3
48567000,-0.10,0.84,3292.4,175.21,4242.8,5370.4,52.2
48568500,-0.10,0.80,3533.9,175.65,4306.5,5570.9,50.6
48570000,-0.08,0.80,3380.6,204.43,4808.8,5878.2,54.9
48571500,-0.10,0.80,3503.0,179.84,4384.9,5612.3,51.4
48573000,-0.10,0.79,3511.0,181.50,4419.7,5644.5,51.5
48574500,-0.10,0.77,3665.7,171.81,4248.6,5611.4,49.2
48576000,-0.10,0.81,3428.4,180.85,4386.9,5567.7,52.0
48577500,-0.09,0.75,3761.8,184.58,4534.9,5892.1,50.3
48579000,-0.09,0.75,3675.7,198.04,4783.8,6032.9,52.5
48580500,-0.09,0.76,3676.8,185.37,4534.1,5837.5,51.0
48582000,-0.09,0.80,3454.7,187.23,4517.1,5686.7,52.6
48583500,-0.09,0.80,3495.1,183.01,4445.7,5655.1,51.8
48585000,-0.09,0.78,3604.7,183.09,4472.5,5744.3,51.1
48586500,-0.10,0.72,3939.1,171.36,4269.8,5809.3,47.3
48588000,-0.10,0.76,3758.3,174.09,4311.4,5719.5,48.9
48589500,-0.09,0.77,3582.5,194.40,4689.0,5900.9,52.6
48591000,-0.09,0.76,3708.4,184.88,4530.6,5854.8,50.7
48592500,-0.09,0.72,3857.7,199.90,4865.7,6209.5,51.6
48594000,-0.09,0.69,4108.2,192.21,4754.3,6283.4,49.2
48595500,-0.09,0.70,4010.7,195.69,4811.9,6264.2,50.2
48597000,-0.09,0.70,4032.2,192.06,4739.4,6222.5,49.6
48598500,-0.09,0.71,3926.4,196.33,4808.8,6208.2,50.8
48600000,-0.10,0.68,4198.9,177.44,4429.5,6103.4,46.5
48601500,-0.09,0.69,4059.5,198.66,4882.7,6349.8,50.3
48603000,-0.10,0.68,4189.0,178.79,4460.9,6119.4,46.8
48604500,-0.09,0.67,4220.2,195.02,4831.2,6414.9,48.9
48606000,-0.09,0.68,4209.8,183.95,4582.2,6222.4,47.4
48607500,-0.09,0.61,4677.9,187.44,4685.9,6621.2,45.0
48609000,-0.09,0.65,4408.9,187.85,4687.3,6435.0,46.8
48610500,-0.09,0.62,4634.3,187.15,4678.4,6585.1,45.3
48612000,-0.09,0.65,4410.3,196.43,4885.1,6581.4,47.9
48613500,-0.09,0.64,4483.7,184.69,4615.2,6434.6,45.8
48615000,-0.09,0.60,4765.4,193.33,4832.6,6787.0,45.4
48616500,-0.09,0.58,4929.1,192.15,4802.0,6881.5,44.3
48618000,-0.09,0.61,4694.2,184.98,4623.9,6589.1,44.6
48619500,-0.09,0.64,4487.3,187.21,4676.1,6480.9,46.2
48621000,-0.09,0.60,4769.8,199.36,4979.4,6895.3,46.2
48622500,-0.09,0.58,4903.4,199.42,4984.6,6992.1,45.5
48624000,-0.09,0.57,5005.5,190.90,4766.8,6912.1,43.6
48625500,-0.08,0.57,5026.2,207.85,5193.4,7227.4,45.9
48627000,-0.09,0.57,5021.9,195.94,4896.9,7014.3,44.3
48628500,-0.09,0.59,4868.2,185.75,4638.2,6724.1,43.6
48630000,-0.09,0.58,4907.2,194.15,4853.3,6901.9,44.7
48631500,-0.09,0.58,4935.6,190.88,4769.0,6863.3,44.0
48633000,-0.09,0.56,5125.1,202.63,5065.4,7205.9,44.7
48634500,-0.09,0.53,5309.6,187.96,4659.1,7063.9,41.3
48636000,-0.09,0.53,5335.4,196.49,4893.9,7239.9,42.5
48637500,-0.09,0.54,5225.1,187.60,4659.2,7000.7,41.7
48639000,-0.09,0.54,5313.4,201.16,5021.0,7310.4,43.4
48640500,-0.09,0.51,5506.6,186.99,4600.1,7175.2,39.9
48642000,-0.09,0.51,5566.5,192.36,4748.7,7316.9,40.5
48643500,-0.09,0.56,5088.8,188.89,4707.8,6932.5,42.8
48645000,-0.09,0.51,5548.5,204.06,5081.7,7523.9,42.5
48646500,-0.09,0.53,5383.6,200.06,4986.7,7338.3,42.8
48648000,-0.09,0.49,5714.8,195.08,4804.5,7466.1,40.1
48649500,-0.09,0.54,5290.9,183.39,4529.9,6965.2,40.6
48651000,-0.09,0.49,5736.3,188.09,4587.0,7344.8,38.6
48652500,-0.09,0.48,5901.4,197.66,4847.2,7636.9,39.4
48654000,-0.09,0.48,5889.8,201.24,4956.9,7698.1,40.1
48655500,-0.09,0.46,6008.7,193.96,4708.2,7633.6,38.1
48657000,-0.09,0.46,6067.2,200.80,4909.5,7804.7,39.0
48658500,-0.09,0.46,6044.3,193.56,4686.3,7648.2,37.8
48660000,-0.09,0.45,6106.9,190.16,4557.4,7620.0,36.7
48661500,-0.09,0.41,6585.4,197.78,4664.1,8069.7,35.3
48663000,-0.09,0.36,7218.0,201.96,4559.1,8537.3,32.3
48664500,-0.09,0.39,6739.4,195.47,4522.0,8115.9,33.9
48666000,-0.09,0.41,6592.6,194.45,4542.6,8006.1,34.6
48667500,-0.08,0.38,7020.7,205.06,4763.7,8484.3,34.2
48669000,-0.08,0.47,5978.5,205.99,5082.6,7847.0,40.4
48670500,-0.09,0.40,6610.8,194.06,4521.1,8008.9,34.4
48672000,-0.09,0.41,6628.9,200.49,4744.3,8151.7,35.6
48673500,-0.08,0.38,6989.1,205.12,4778.4,8466.4,34.4
48675000,-0.09,0.38,6907.2,198.61,4569.8,8282.0,33.5
48676500,-0.09,0.39,6840.5,204.34,4805.8,8359.9,35.1
48678000,-0.09,0.37,7039.2,201.64,4628.1,8424.4,33.3
48679500,-0.08,0.35,7414.2,208.35,4718.8,8788.5,32.5
48681000,-0.08,0.35,7303.4,204.42,4616.0,8639.9,32.3
48682500,-0.08,0.36,7308.7,211.21,4875.0,8785.4,33.7
48684000,-0.09,0.34,7342.3,199.58,4399.7,8559.6,30.9
48685500,-0.08,0.34,7491.9,206.58,4610.1,8796.7,31.6
48687000,-0.09,0.34,7400.8,200.55,4409.1,8614.6,30.8
48688500,-0.09,0.33,7579.1,202.55,4394.8,8761.1,30.1
48690000,-0.09,0.32,7655.6,202.72,4357.7,8808.9,29.6
48691500,-0.09,0.32,7444.8,192.65,4035.7,8468.3,28.5
48693000,-0.09,0.34,7223.1,192.03,4144.6,8327.7,29.8
48694500,-0.09,0.31,7740.7,202.97,4317.1,8863.2,29.1
48696000,-0.09,0.28,8217.2,203.60,4016.1,9146.1,26.0
48697500,-0.08,0.28,8384.2,211.70,4295.7,9420.6,27.1
48699000,-0.08,0.27,8554.7,213.56,4262.0,9557.6,26.5
48700500,-0.09,0.32,7709.5,203.03,4339.0,8846.6,29.4
48702000,-0.09,0.28,8101.7,199.19,3879.5,8982.7,25.6
48703500,-0.09,0.28,7985.7,196.14,3813.4,8849.5,25.5
48705000,-0.09,0.23,8661.7,200.06,3408.7,9308.3,21.5
48706500,-0.09,0.26,7930.4,186.64,3333.8,8602.6,22.8
48708000,-0.08,0.24,8716.4,208.74,3872.6,9537.9,24.0
48709500,-0.08,0.24,9070.0,221.70,4274.9,10027.0,25.2
48711000,-0.08,0.24,8683.9,206.19,3757.0,9461.7,23.4
48712500,-0.09,0.21,8685.4,195.67,3088.3,9218.1,19.6
48714000,-0.08,0.25,8921.8,217.05,4150.2,9839.9,24.9
48715500,-0.08,0.25,8728.8,209.79,3920.2,9568.7,24.2
48717000,-0.08,0.23,9340.1,225.37,4243.8,10259.1,24.4
48718500,-0.08,0.18,9428.8,209.28,3124.3,9933.0,18.3
48720000,-0.09,0.22,8782.6,202.19,3413.5,9422.6,21.2
48721500,-0.08,0.23,9105.0,215.72,3912.2,9909.9,23.3
48723000,-0.08,0.21,9376.3,215.39,3614.4,10048.8,21.1
48724500,-0.08,0.18,9717.0,215.55,3210.0,10233.5,18.3
48726000,-0.08,0.19,9281.0,207.99,3222.0,9824.4,19.1
48727500,-0.09,0.15,9529.3,204.00,2528.4,9859.0,14.9
48729000,-0.08,0.14,9982.6,213.65,2643.0,10326.6,14.8
48730500,-0.08,0.17,10073.3,222.32,3241.1,10581.9,17.8
48732000,-0.08,0.14,9689.0,206.08,2440.9,9991.8,14.1
48733500,-0.08,0.14,10105.2,216.66,2712.2,10462.9,15.0
48735000,-0.08,0.15,10012.3,215.88,2797.7,10395.8,15.6
48736500,-0.09,0.14,9591.0,204.34,2449.9,9898.9,14.3
48738000,-0.09,0.16,9163.2,196.73,2484.2,9494.0,15.2
48739500,-0.08,0.11,10725.0,225.12,2386.2,10987.2,12.5
48741000,-0.08,0.08,10354.5,211.23,1464.2,10457.5,8.0
48742500,-0.08,0.11,10342.0,216.07,2184.5,10570.2,11.9
48744000,-0.08,0.13,9978.3,211.43,2432.6,10270.5,13.7
48745500,-0.08,0.09,10819.0,223.43,1952.8,10993.8,10.2
48747000,-0.08,0.10,9933.7,205.04,1777.4,10091.5,10.1
48748500,-0.09,0.09,9970.5,204.22,1548.1,10089.9,8.8
48750000,-0.08,0.10,10277.5,213.25,1988.9,10468.2,11.0
48751500,-0.08,0.08,10405.2,212.40,1495.5,10512.2,8.2
48753000,-0.08,0.06,11190.3,227.05,1348.0,11271.2,6.9
48754500,-0.08,0.06,10921.7,221.21,1230.9,10990.9,6.4
48756000,-0.09,0.04,10123.3,203.50,722.9,10149.1,4.1
48757500,-0.08,0.07,10488.8,213.88,1467.4,10591.0,8.0
48759000,-0.09,0.07,10011.9,203.40,1258.0,10090.6,7.2
48760500,-0.08,0.04,11287.8,226.93,814.3,11317.2,4.1
48762000,-0.08,0.05,10922.8,220.34,1013.9,10969.7,5.3
48763500,-0.08,0.04,10620.2,213.45,744.7,10646.3,4.0
48765000,-0.08,0.07,11099.6,226.36,1557.1,11208.3,8.0
48766500,-0.08,0.06,10755.7,217.55,1145.4,10816.5,6.1
48768000,-0.08,-0.01,11006.0,220.29,-308.0,11010.4,-1.6
48769500,-0.08,0.03,10614.0,213.09,653.7,10634.2,3.5
48771000,-0.08,0.00,11447.9,228.97,86.8,11448.2,0.4
48772500,-0.07,0.00,11911.9,238.24,30.2,11911.9,0.1
48774000,-0.08,0.01,10474.3,209.52,137.0,10475.2,0.7
48775500,-0.08,-0.04,11164.2,224.76,-906.5,11201.0,-4.6
48777000,-0.07,-0.04,11814.7,237.74,-924.9,11850.8,-4.5
48778500,-0.08,-0.02,10722.7,214.91,-491.6,10734.0,-2.6
48780000,-0.07,-0.04,11518.7,231.65,-858.3,11550.6,-4.3
48781500,-0.08,-0.07,10491.4,212.93,-1275.5,10568.7,-6.9
48783000,-0.08,-0.05,10629.5,214.44,-991.7,10675.7,-5.3
48784500,-0.08,-0.03,10551.7,211.76,-620.5,10569.9,-3.4
48786000,-0.08,-0.04,11206.4,225.24,-790.5,11234.2,-4.0
48787500,-0.08,-0.04,10574.5,212.72,-806.7,10605.3,-4.4
48789000,-0.08,-0.07,11029.4,224.58,-1483.0,11128.7,-7.7
48790500,-0.08,-0.12,10489.0,221.41,-2469.5,10775.7,-13.2
48792000,-0.08,-0.12,10449.5,220.82,-2485.9,10741.1,-13.4
48793500,-0.07,-0.06,11878.4,241.50,-1527.3,11976.2,-7.3
48795000,-0.08,-0.11,10586.4,221.96,-2327.3,10839.2,-12.4
48796500,-0.08,-0.16,9882.0,215.37,-2959.6,10315.7,-16.7
48798000,-0.08,-0.08,11253.9,230.55,-1755.5,11390.0,-8.9
48799500,-0.08,-0.09,10702.2,220.74,-1892.9,10868.4,-10.0
48801000,-0.08,-0.09,10686.4,220.03,-1834.9,10842.8,-9.7
48802500,-0.08,-0.13,10164.2,215.30,-2471.1,10460.2,-13.7
48804000,-0.08,-0.11,10536.8,220.45,-2262.1,10776.9,-12.1
48805500,-0.07,-0.10,11461.8,240.23,-2509.6,11733.3,-12.4
48807000,-0.08,-0.13,10461.3,222.45,-2629.9,10786.8,-14.1
48808500,-0.08,-0.14,10521.3,226.32,-2891.9,10911.5,-15.4
48810000,-0.08,-0.17,9824.7,215.60,-3063.1,10291.2,-17.3
48811500,-0.07,-0.10,11171.7,231.96,-2182.3,11382.9,-11.1
48813000,-0.08,-0.19,9598.9,217.09,-3471.3,10207.3,-19.9
48814500,-0.08,-0.14,10334.4,223.16,-2916.9,10738.2,-15.8
48816000,-0.08,-0.17,9554.2,208.88,-2915.7,9989.2,-17.0
48817500,-0.07,-0.19,10273.7,236.49,-3991.3,11021.8,-21.2
48819000,-0.08,-0.18,9806.4,218.85,-3338.1,10359.0,-18.8
48820500,-0.08,-0.18,10235.8,231.28,-3687.1,10879.6,-19.8
48822000,-0.07,-0.20,10167.5,237.36,-4158.3,10984.9,-22.2
48823500,-0.07,-0.20,10353.0,243.03,-4314.9,11216.1,-22.6
48825000,-0.07,-0.20,10206.1,239.95,-4275.8,11065.6,-22.7
48826500,-0.08,-0.19,10081.7,229.49,-3747.4,10755.6,-20.4
48828000,-0.08,-0.22,9402.7,222.11,-4001.1,10218.6,-23.1
48829500,-0.08,-0.24,9370.3,229.09,-4419.3,10360.1,-25.3
48831000,-0.07,-0.24,9476.3,233.25,-4551.3,10512.6,-25.7
48832500,-0.09,-0.20,8990.7,202.83,-3216.3,9548.7,-19.7
48834000,-0.07,-0.23,9715.4,236.44,-4524.2,10717.1,-25.0
48835500,-0.08,-0.25,8893.7,216.09,-4122.5,9802.7,-24.9
48837000,-0.08,-0.25,9251.1,230.03,-4562.9,10315.2,-26.3
48838500,-0.07,-0.22,9859.5,241.33,-4664.9,10907.4,-25.3
48840000,-0.07,-0.23,9577.8,236.17,-4622.1,10634.8,-25.8
48841500,-0.07,-0.28,8814.3,235.64,-5114.5,10190.7,-30.1
48843000,-0.07,-0.30,8560.5,233.51,-5163.7,9997.3,-31.1
48844500,-0.08,-0.23,9309.5,221.75,-4068.6,10159.8,-23.6
48846000,-0.07,-0.32,8260.4,237.56,-5466.5,9905.4,-33.5
48847500,-0.07,-0.28,8840.7,232.58,-4964.7,10139.3,-29.3
48849000,-0.07,-0.29,9021.3,254.60,-5784.2,10716.4,-32.7
48850500,-0.08,-0.31,8223.2,225.02,-4989.6,9618.6,-31.2
48852000,-0.07,-0.33,8094.1,234.56,-5423.5,9743.1,-33.8
48853500,-0.08,-0.37,7379.2,222.51,-5257.7,9060.7,-35.5
48855000,-0.07,-0.34,7926.3,242.03,-5752.7,9793.9,-36.0
48856500,-0.07,-0.29,8847.4,246.68,-5553.8,10446.2,-32.1
48858000,-0.07,-0.33,8183.8,249.72,-5933.6,10108.5,-35.9
48859500,-0.07,-0.33,8128.9,243.38,-5730.7,9945.9,-35.2
48861000,-0.07,-0.32,8251.8,238.52,-5506.3,9920.3,-33.7
48862500,-0.08,-0.33,7922.9,229.14,-5291.4,9527.3,-33.7
48864000,-0.07,-0.34,8038.3,249.43,-5969.5,10012.5,-36.6
48865500,-0.07,-0.35,7795.8,234.99,-5551.8,9570.7,-35.5
48867000,-0.08,-0.38,7234.9,225.83,-5417.4,9038.4,-36.8
48868500,-0.07,-0.41,6946.7,257.14,-6407.5,9450.5,-42.7
48870000,-0.07,-0.41,6886.4,242.85,-6016.2,9144.3,-41.1
48871500,-0.07,-0.37,7414.0,233.42,-5617.9,9302.1,-37.2
48873000,-0.07,-0.38,7383.3,239.55,-5824.0,9403.9,-38.3
48874500,-0.07,-0.39,7360.5,257.14,-6360.5,9728.0,-40.8
48876000,-0.08,-0.38,7235.8,227.22,-5463.4,9066.8,-37.1
48877500,-0.07,-0.42,6749.5,243.95,-6064.0,9073.4,-41.9
48879000,-0.07,-0.38,7421.6,240.48,-5844.3,9446.5,-38.2
48880500,-0.07,-0.45,6302.2,255.95,-6397.9,8980.5,-45.4
48882000,-0.08,-0.44,6464.8,222.66,-5493.5,8483.7,-40.4
48883500,-0.07,-0.42,6694.5,231.93,-5728.6,8810.9,-40.6
48885000,-0.07,-0.45,6313.3,248.53,-6212.4,8857.3,-44.5
48886500,-0.06,-0.46,6157.0,270.67,-6739.1,9128.2,-47.6
48888000,-0.08,-0.43,6558.3,228.35,-5645.0,8653.2,-40.7
48889500,-0.07,-0.48,5992.2,260.61,-6494.2,8836.3,-47.3
48891000,-0.06,-0.50,5692.9,277.26,-6819.8,8883.7,-50.1
48892500,-0.07,-0.46,6176.5,247.54,-6188.4,8743.3,-45.1
48894000,-0.07,-0.46,6216.4,250.93,-6273.0,8831.4,-45.3
48895500,-0.07,-0.50,5656.8,251.59,-6257.6,8435.5,-47.9
48897000,-0.07,-0.47,6063.6,259.74,-6479.2,8874.0,-46.9
48898500,-0.07,-0.52,5429.9,248.64,-6165.9,8215.9,-48.6
48900000,-0.07,-0.49,5764.5,262.83,-6520.9,8703.5,-48.5
48901500,-0.07,-0.50,5751.2,250.62,-6244.2,8489.2,-47.4
48903000,-0.07,-0.53,5367.1,249.48,-6175.9,8182.1,-49.0
48904500,-0.07,-0.52,5391.4,258.81,-6379.6,8352.7,-49.8
48906000,-0.07,-0.54,5204.6,249.79,-6157.5,8062.4,-49.8
48907500,-0.08,-0.59,4808.8,226.07,-5588.4,7372.5,-49.3
48909000,-0.07,-0.52,5442.7,239.91,-5971.8,8080.0,-47.7
48910500,-0.07,-0.56,4975.1,261.26,-6343.1,8061.5,-51.9
48912000,-0.06,-0.58,4666.5,272.96,-6473.8,7980.4,-54.2
48913500,-0.08,-0.52,5500.5,225.91,-5645.6,7882.2,-45.7
48915000,-0.07,-0.58,4789.3,250.59,-6088.5,7746.4,-51.8
48916500,-0.06,-0.54,5088.5,278.43,-6704.0,8416.4,-52.8
48918000,-0.07,-0.61,4464.3,252.20,-6030.3,7502.9,-53.5
48919500,-0.07,-0.60,4516.5,264.73,-6275.5,7731.8,-54.3
48921000,-0.06,-0.59,4570.6,271.36,-6412.6,7874.7,-54.5
48922500,-0.06,-0.61,4448.4,270.08,-6346.7,7750.4,-55.0
48924000,-0.07,-0.62,4372.7,259.13,-6126.3,7526.7,-54.5
48925500,-0.07,-0.60,4533.7,259.31,-6182.7,7666.8,-53.7
48927000,-0.07,-0.62,4420.6,253.22,-6035.3,7481.1,-53.8
48928500,-0.07,-0.63,4347.5,253.21,-6011.6,7418.9,-54.1
48930000,-0.07,-0.64,4319.6,238.19,-5725.7,7172.3,-53.0
48931500,-0.07,-0.62,4355.4,264.20,-6210.0,7585.1,-55.0
48933000,-0.06,-0.60,4460.0,272.49,-6393.2,7795.2,-55.1
48934500,-0.07,-0.70,3741.3,255.07,-5806.5,6907.5,-57.2
48936000,-0.07,-0.63,4398.1,236.50,-5715.2,7211.6,-52.4
48937500,-0.07,-0.66,4094.1,248.05,-5832.2,7125.8,-54.9
48939000,-0.07,-0.67,3997.9,252.02,-5864.5,7097.6,-55.7
48940500,-0.07,-0.67,3900.9,264.33,-6028.1,7180.2,-57.1
48942000,-0.07,-0.66,4016.4,255.52,-5931.3,7163.2,-55.9
48943500,-0.06,-0.73,3362.9,275.99,-5924.2,6812.1,-60.4
48945000,-0.06,-0.67,3784.4,281.28,-6236.9,7295.3,-58.8
48946500,-0.06,-0.67,3790.8,277.64,-6184.8,7254.1,-58.5
48948000,-0.07,-0.70,3764.1,252.89,-5781.4,6898.7,-56.9
48949500,-0.07,-0.70,3678.8,262.87,-5900.5,6953.4,-58.1
48951000,-0.06,-0.72,3500.8,269.86,-5914.3,6872.8,-59.4
48952500,-0.06,-0.69,3587.2,283.05,-6156.1,7125.0,-59.8
48954000,-0.06,-0.71,3521.7,272.80,-5969.2,6930.7,-59.5
48955500,-0.06,-0.75,3227.0,282.90,-5935.6,6756.1,-61.5
48957000,-0.07,-0.73,3600.5,237.23,-5453.6,6534.9,-56.6
48958500,-0.07,-0.76,3264.3,265.31,-5713.6,6580.3,-60.3
48960000,-0.06,-0.76,3243.2,268.37,-5744.5,6596.8,-60.6
48961500,-0.06,-0.73,3348.4,283.25,-6017.3,6886.2,-60.9
48963000,-0.06,-0.76,3098.9,288.74,-5927.4,6688.6,-62.4
48964500,-0.06,-0.77,3147.2,271.32,-5726.1,6533.9,-61.2
48966000,-0.06,-0.76,3216.9,267.92,-5722.2,6564.5,-60.7
48967500,-0.06,-0.77,2994.6,291.65,-5890.6,6608.1,-63.1
48969000,-0.07,-0.76,3290.0,258.28,-5626.8,6518.1,-59.7
48970500,-0.07,-0.78,3135.6,259.09,-5548.6,6373.3,-60.5
48972000,-0.06,-0.78,3009.1,277.38,-5716.4,6460.0,-62.2
48973500,-0.06,-0.78,2928.8,294.35,-5875.8,6565.3,-63.5
48975000,-0.06,-0.83,2751.8,279.06,-5551.7,6196.3,-63.6
48976500,-0.07,-0.82,2852.1,265.94,-5457.9,6158.2,-62.4
48978000,-0.06,-0.85,2442.1,311.27,-5660.5,6164.8,-66.7
48979500,-0.07,-0.82,2884.2,266.72,-5490.2,6201.7,-62.3
48981000,-0.06,-0.84,2694.5,275.95,-5469.5,6097.2,-63.8
48982500,-0.06,-0.83,2727.4,283.33,-5585.4,6215.8,-64.0
48984000,-0.06,-0.86,2424.9,305.76,-5584.7,6088.5,-66.5
48985500,-0.06,-0.86,2529.2,285.79,-5453.6,6011.6,-65.1
48987000,-0.06,-0.83,2705.3,285.40,-5593.2,6213.1,-64.2
48988500,-0.06,-0.85,2719.9,269.23,-5405.0,6050.8,-63.3
48990000,-0.06,-0.87,2522.6,285.06,-5439.6,5996.1,-65.1
48991500,-0.06,-0.85,2647.3,276.99,-5445.5,6054.9,-64.1
48993000,-0.06,-0.87,2459.2,294.75,-5494.8,6020.1,-65.9
48994500,-0.06,-0.90,2415.2,277.39,-5259.5,5787.5,-65.3
48996000,-0.06,-0.91,2263.0,297.73,-5344.6,5804.0,-67.1
48997500,-0.06,-0.91,2409.5,271.75,-5189.5,5721.6,-65.1
48999000,-0.06,-0.94,2214.8,286.03,-5173.7,5627.8,-66.8
49000500,-0.06,-0.91,2383.5,275.63,-5212.0,5731.1,-65.4
49002000,-0.06,-0.92,2340.7,278.75,-5209.8,5711.5,-65.8
49003500,-0.06,-0.92,2302.5,282.40,-5216.1,5701.7,-66.2
49005000,-0.06,-0.97,2084.9,285.23,-5038.3,5452.7,-67.5
49006500,-0.06,-0.96,2002.6,310.50,-5203.6,5575.7,-69.0
49008000,-0.06,-0.95,2068.6,305.74,-5229.0,5623.3,-68.4
49009500,-0.06,-0.92,2174.5,308.79,-5370.5,5794.0,-68.0
49011000,-0.06,-0.91,2195.3,307.94,-5383.2,5813.6,-67.8
49012500,-0.06,-0.97,2014.4,302.87,-5142.5,5523.0,-68.6
49014000,-0.06,-0.95,2023.0,314.30,-5262.7,5638.1,-69.0
49015500,-0.06,-0.94,2099.4,302.70,-5231.1,5636.6,-68.1
49017000,-0.06,-1.02,1837.1,300.87,-4925.4,5256.9,-69.5
49018500,-0.06,-0.95,2119.3,291.27,-5135.3,5555.4,-67.6
49020000,-0.06,-1.00,2059.4,272.46,-4879.8,5296.6,-67.1
49021500,-0.06,-1.05,1737.5,304.49,-4840.7,5143.1,-70.3
49023000,-0.06,-0.98,1941.0,309.11,-5121.5,5476.9,-69.2
49024500,-0.06,-1.02,1787.8,309.45,-4946.0,5259.2,-70.1
49026000,-0.06,-1.01,1997.0,274.26,-4836.8,5232.8,-67.6
49027500,-0.05,-1.03,1650.3,340.82,-5039.6,5302.9,-71.9
49029000,-0.06,-1.00,1869.0,309.76,-5045.0,5380.1,-69.7
49030500,-0.06,-1.07,1645.3,311.48,-4787.0,5061.8,-71.0
49032000,-0.06,-1.02,1967.4,271.70,-4780.6,5169.6,-67.6
49033500,-0.06,-1.05,1746.9,300.98,-4820.3,5127.1,-70.1
49035000,-0.06,-1.04,1770.4,304.59,-4881.2,5192.3,-70.1
49036500,-0.06,-1.12,1594.1,292.77,-4559.8,4830.4,-70.7
49038000,-0.06,-1.06,1724.5,299.70,-4781.8,5083.2,-70.2
49039500,-0.06,-1.09,1630.4,302.14,-4687.2,4962.6,-70.8
49041000,-0.06,-1.10,1596.2,305.53,-4672.7,4937.8,-71.1
49042500,-0.06,-1.08,1754.5,280.00,-4634.9,4955.9,-69.3
49044000,-0.06,-1.12,1634.4,284.30,-4534.2,4819.7,-70.2
49045500,-0.06,-1.10,1598.4,306.62,-4684.9,4950.0,-71.2
49047000,-0.06,-1.11,1616.3,295.04,-4607.4,4882.7,-70.7
49048500,-0.06,-1.15,1501.5,296.08,-4468.9,4714.4,-71.4
49050000,-0.05,-1.15,1297.0,352.64,-4602.6,4781.9,-74.3
49051500,-0.05,-1.14,1422.6,321.81,-4567.8,4784.2,-72.7
49053000,-0.06,-1.19,1391.6,303.23,-4377.2,4593.1,-72.4
49054500,-0.05,-1.14,1432.7,323.16,-4593.0,4811.3,-72.7
49056000,-0.05,-1.16,1323.6,339.43,-4550.8,4739.4,-73.8
49057500,-0.06,-1.18,1407.7,305.55,-4418.4,4637.2,-72.3
49059000,-0.06,-1.19,1405.7,300.70,-4376.8,4597.0,-72.2
49060500,-0.06,-1.15,1605.8,271.65,-4385.2,4670.0,-69.9
49062000,-0.06,-1.23,1343.0,295.44,-4246.4,4453.7,-72.5
49063500,-0.06,-1.15,1523.8,290.78,-4453.1,4706.6,-71.1
49065000,-0.06,-1.22,1301.5,310.13,-4299.5,4492.2,-73.2
49066500,-0.06,-1.22,1296.9,311.08,-4299.7,4491.0,-73.2
49068000,-0.05,-1.21,1249.0,331.35,-4373.8,4548.7,-74.1
49069500,-0.05,-1.21,1228.8,339.22,-4396.5,4565.0,-74.4
49071000,-0.06,-1.19,1347.5,315.83,-4411.4,4612.6,-73.0
49072500,-0.05,-1.18,1249.6,347.98,-4491.9,4662.5,-74.5
49074000,-0.05,-1.24,1247.8,316.95,-4268.0,4446.7,-73.7
49075500,-0.05,-1.23,1206.6,331.62,-4306.7,4472.6,-74.3
49077000,-0.05,-1.25,1201.8,322.99,-4238.2,4405.3,-74.2
49078500,-0.05,-1.24,1206.3,328.77,-4286.3,4452.8,-74.3
49080000,-0.06,-1.25,1235.5,315.22,-4236.1,4412.6,-73.7
49081500,-0.05,-1.25,1176.8,334.53,-4277.5,4436.4,-74.6
49083000,-0.06,-1.28,1178.2,315.01,-4143.3,4307.6,-74.1
49084500,-0.05,-1.25,1066.6,368.82,-4304.5,4434.7,-76.1
49086000,-0.05,-1.28,1010.4,372.71,-4219.7,4339.0,-76.5
49087500,-0.05,-1.33,1011.2,347.12,-4065.1,4189.0,-76.0
49089000,-0.05,-1.29,1023.1,365.21,-4199.2,4322.1,-76.3
49090500,-0.05,-1.30,1144.1,317.53,-4105.3,4261.7,-74.4
49092000,-0.05,-1.30,1116.7,323.96,-4103.6,4252.8,-74.8
49093500,-0.05,-1.34,954.5,361.38,-4041.5,4152.7,-76.7
49095000,-0.05,-1.29,1024.6,366.16,-4207.8,4330.7,-76.3
49096500,-0.05,-1.32,974.8,365.07,-4103.8,4218.0,-76.6
49098000,-0.05,-1.30,1121.3,321.45,-4094.2,4245.0,-74.7
