Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.39,12.41,91.3,45.00,441.2,450.6,78.3
45103500,-0.39,12.40,91.6,44.96,441.7,451.1,78.3
45105000,-0.39,12.42,92.1,44.48,440.4,449.9,78.2
45106500,-0.39,12.42,91.3,44.96,441.0,450.4,78.3
45108000,-0.38,12.37,90.7,45.65,443.1,452.2,78.4
45109500,-0.38,12.42,90.3,45.44,441.2,450.3,78.4
45111000,-0.38,12.42,90.7,45.27,441.3,450.5,78.4
45112500,-0.38,12.38,89.2,46.32,443.1,452.0,78.6
45114000,-0.38,12.39,90.3,45.73,442.5,451.7,78.5
45115500,-0.39,12.44,90.7,45.07,440.2,449.4,78.4
45117000,-0.38,12.37,91.2,45.34,442.7,452.0,78.4
45118500,-0.38,12.41,91.0,45.16,441.4,450.7,78.3
45120000,-0.38,12.36,91.7,45.19,443.2,452.6,78.3
45121500,-0.38,12.36,90.5,45.86,443.7,452.8,78.5
45123000,-0.38,12.36,91.2,45.37,443.0,452.3,78.4
45124500,-0.38,12.38,91.3,45.24,442.5,451.8,78.3
45126000,-0.38,12.35,90.9,45.70,443.8,453.0,78.4
45127500,-0.38,12.34,91.5,45.44,444.0,453.3,78.4
45129000,-0.38,12.36,91.4,45.32,443.2,452.6,78.3
45130500,-0.38,12.34,91.4,45.52,444.1,453.4,78.4
45132000,-0.39,12.36,93.1,44.37,442.2,451.9,78.1
45133500,-0.38,12.32,91.1,45.81,444.8,454.0,78.4
45135000,-0.38,12.33,90.4,46.10,444.8,453.9,78.5
45136500,-0.37,12.32,90.1,46.36,445.3,454.4,78.6
45138000,-0.38,12.35,90.8,45.75,444.0,453.2,78.4
45139500,-0.38,12.31,91.1,45.89,445.3,454.5,78.4
45141000,-0.38,12.31,90.8,46.03,445.4,454.6,78.5
45142500,-0.38,12.31,92.1,45.33,444.8,454.2,78.3
45144000,-0.38,12.31,92.1,45.36,444.9,454.3,78.3
45145500,-0.38,12.28,92.2,45.48,445.9,455.3,78.3
45147000,-0.38,12.33,91.2,45.65,444.3,453.6,78.4
45148500,-0.38,12.33,90.3,46.19,445.0,454.0,78.5
45150000,-0.39,12.30,93.2,44.82,444.9,454.5,78.2
45151500,-0.38,12.30,91.8,45.58,445.5,454.9,78.4
45153000,-0.39,12.25,93.5,45.01,446.5,456.1,78.2
45154500,-0.38,12.32,91.2,45.76,444.9,454.1,78.4
45156000,-0.38,12.27,91.4,46.03,446.8,456.0,78.4
45157500,-0.38,12.30,90.9,46.08,445.8,455.0,78.5
45159000,-0.39,12.26,93.5,44.96,446.1,455.8,78.2
45160500,-0.38,12.28,90.7,46.31,446.5,455.6,78.5
45162000,-0.38,12.25,92.1,45.76,447.0,456.4,78.4
45163500,-0.37,12.25,91.0,46.36,447.6,456.7,78.5
45165000,-0.38,12.25,91.9,45.90,447.3,456.7,78.4
45166500,-0.38,12.21,92.4,45.97,448.8,458.2,78.4
45168000,-0.38,12.22,92.0,46.12,448.6,457.9,78.4
45169500,-0.38,12.26,92.6,45.42,446.6,456.1,78.3
45171000,-0.38,12.22,92.0,46.08,448.5,457.9,78.4
45172500,-0.38,12.21,93.2,45.54,448.5,458.1,78.3
45174000,-0.38,12.21,92.6,45.86,448.6,458.1,78.3
45175500,-0.37,12.23,90.7,46.69,448.5,457.6,78.6
45177000,-0.38,12.18,93.2,45.81,449.8,459.3,78.3
45178500,-0.38,12.16,94.3,45.32,449.8,459.6,78.2
45180000,-0.38,12.18,93.5,45.57,449.2,458.9,78.2
45181500,-0.38,12.18,93.6,45.53,449.3,459.0,78.2
45183000,-0.38,12.15,93.5,45.84,450.7,460.2,78.3
45184500,-0.37,12.18,91.9,46.44,450.1,459.4,78.5
45186000,-0.38,12.17,93.2,45.78,449.8,459.3,78.3
45187500,-0.38,12.20,92.3,46.13,449.3,458.7,78.4
45189000,-0.38,12.19,94.1,45.24,448.9,458.6,78.2
45190500,-0.37,12.17,91.7,46.64,450.6,459.8,78.5
45192000,-0.38,12.15,93.2,46.00,450.8,460.3,78.3
45193500,-0.37,12.16,91.5,46.84,451.2,460.4,78.5
45195000,-0.38,12.14,93.2,46.02,451.0,460.5,78.3
45196500,-0.38,12.16,92.4,46.27,450.5,459.9,78.4
45198000,-0.37,12.12,91.1,47.38,452.9,461.9,78.6
45199500,-0.39,12.13,95.1,45.10,450.6,460.6,78.1
45201000,-0.37,12.13,92.3,46.66,452.0,461.3,78.5
45202500,-0.37,12.13,92.3,46.62,452.0,461.3,78.5
45204000,-0.37,12.13,92.4,46.54,451.9,461.2,78.4
45205500,-0.37,12.12,93.0,46.35,452.1,461.5,78.4
45207000,-0.38,12.12,94.0,45.83,451.8,461.5,78.3
45208500,-0.38,12.13,93.4,46.00,451.4,461.0,78.3
45210000,-0.38,12.13,94.0,45.73,451.4,461.0,78.2
45211500,-0.38,12.13,93.6,45.94,451.4,461.0,78.3
45213000,-0.37,12.07,93.4,46.49,453.8,463.4,78.4
45214500,-0.38,12.09,94.1,45.97,452.9,462.6,78.3
45216000,-0.37,12.06,93.2,46.69,454.4,463.9,78.4
45217500,-0.37,12.10,91.2,47.52,453.8,462.9,78.6
45219000,-0.37,12.07,93.3,46.53,453.9,463.3,78.4
45220500,-0.37,12.08,92.0,47.22,454.3,463.5,78.5
45222000,-0.38,12.05,94.2,46.27,454.6,464.3,78.3
45223500,-0.37,12.08,92.2,47.09,454.0,463.2,78.5
45225000,-0.37,12.05,93.1,46.80,454.8,464.3,78.4
45226500,-0.37,12.02,94.0,46.60,455.8,465.4,78.3
45228000,-0.38,12.05,94.7,45.98,454.3,464.1,78.2
45229500,-0.37,12.04,94.1,46.43,455.1,464.7,78.3
45231000,-0.37,12.06,92.5,47.04,454.6,464.0,78.5
45232500,-0.37,12.00,93.0,47.34,457.1,466.5,78.5
45234000,-0.38,12.00,96.0,45.67,455.7,465.7,78.1
45235500,-0.38,12.04,94.4,46.22,454.9,464.6,78.3
45237000,-0.38,12.01,96.2,45.52,455.2,465.3,78.1
45238500,-0.37,12.04,93.5,46.68,455.1,464.6,78.4
45240000,-0.37,12.01,94.6,46.38,456.0,465.7,78.3
45241500,-0.37,12.00,94.6,46.45,456.5,466.2,78.3
45243000,-0.37,12.03,93.7,46.69,455.5,465.0,78.4
45244500,-0.37,12.00,94.1,46.70,456.7,466.3,78.4
45246000,-0.37,12.01,94.1,46.63,456.1,465.7,78.3
45247500,-0.37,12.00,94.8,46.35,456.4,466.1,78.3
45249000,-0.37,12.01,93.0,47.20,456.5,465.9,78.5
45250500,-0.37,11.99,94.0,46.80,456.9,466.5,78.4
45252000,-0.38,11.98,95.4,46.14,456.6,466.5,78.2
45253500,-0.37,12.02,94.4,46.37,455.5,465.2,78.3
45255000,-0.37,11.91,95.2,46.84,459.9,469.7,78.3
45256500,-0.37,11.94,94.4,47.00,458.8,468.4,78.4
45258000,-0.37,11.93,94.0,47.33,459.5,469.0,78.4
45259500,-0.37,11.97,94.4,46.82,457.8,467.5,78.4
45261000,-0.37,11.95,95.2,46.57,458.4,468.1,78.3
45262500,-0.37,11.93,95.5,46.50,458.7,468.5,78.2
45264000,-0.37,11.97,93.5,47.28,458.2,467.7,78.5
45265500,-0.37,11.92,95.7,46.53,459.3,469.2,78.2
45267000,-0.37,11.97,94.4,46.81,457.8,467.4,78.4
45268500,-0.37,11.92,94.4,47.23,459.9,469.5,78.4
45270000,-0.37,11.93,95.0,46.79,459.1,468.8,78.3
45271500,-0.37,11.95,94.4,46.98,458.7,468.3,78.4
45273000,-0.37,11.88,95.6,46.86,460.8,470.6,78.3
45274500,-0.37,11.90,94.5,47.33,460.7,470.3,78.4
45276000,-0.37,11.92,95.9,46.38,459.1,469.0,78.2
45277500,-0.37,11.87,95.7,46.92,461.4,471.2,78.3
45279000,-0.36,11.89,94.0,47.63,461.1,470.6,78.5
45280500,-0.37,11.89,94.8,47.21,460.9,470.6,78.4
45282000,-0.37,11.88,95.8,46.76,460.8,470.6,78.3
45283500,-0.38,11.89,96.5,46.28,460.0,470.0,78.2
45285000,-0.38,11.86,96.9,46.29,461.1,471.2,78.1
45286500,-0.37,11.86,96.5,46.57,461.5,471.5,78.2
45288000,-0.37,11.85,96.3,46.77,462.1,472.0,78.2
45289500,-0.37,11.85,96.2,46.80,462.1,472.0,78.2
45291000,-0.37,11.86,96.3,46.65,461.4,471.4,78.2
45292500,-0.37,11.86,95.6,47.03,461.8,471.6,78.3
45294000,-0.37,11.77,98.1,46.43,464.4,474.7,78.1
45295500,-0.37,11.86,95.6,46.97,461.6,471.4,78.3
45297000,-0.37,11.83,95.6,47.30,463.2,473.0,78.3
45298500,-0.37,11.84,95.4,47.33,462.8,472.5,78.4
45300000,-0.37,11.84,96.9,46.49,461.9,472.0,78.2
45301500,-0.37,11.83,96.5,46.81,462.8,472.8,78.2
45303000,-0.36,11.83,94.6,47.84,463.5,473.1,78.5
45304500,-0.37,11.79,97.2,46.78,464.3,474.4,78.2
45306000,-0.37,11.81,96.6,46.93,463.5,473.5,78.2
45307500,-0.37,11.85,95.0,47.45,462.5,472.1,78.4
45309000,-0.37,11.81,97.1,46.59,463.1,473.2,78.2
45310500,-0.37,11.76,96.9,47.16,465.5,475.5,78.2
45312000,-0.37,11.79,96.6,47.11,464.5,474.5,78.3
45313500,-0.36,11.81,94.5,48.06,464.4,474.0,78.5
45315000,-0.37,11.80,95.9,47.34,464.1,473.9,78.3
45316500,-0.37,11.78,96.4,47.32,465.1,475.0,78.3
45318000,-0.37,11.78,98.2,46.34,464.1,474.4,78.1
45319500,-0.37,11.74,97.9,46.80,465.9,476.0,78.1
45321000,-0.37,11.77,96.8,47.17,465.2,475.2,78.3
45322500,-0.37,11.76,96.1,47.54,465.7,475.5,78.3
45324000,-0.37,11.76,97.3,46.92,465.3,475.4,78.2
45325500,-0.37,11.75,97.9,46.76,465.7,475.9,78.1
45327000,-0.37,11.75,97.1,47.12,465.7,475.7,78.2
45328500,-0.37,11.74,98.3,46.64,466.0,476.2,78.1
45330000,-0.37,11.77,97.8,46.60,464.6,474.8,78.1
45331500,-0.37,11.73,97.2,47.25,466.7,476.7,78.2
45333000,-0.37,11.73,97.1,47.33,466.7,476.7,78.3
45334500,-0.37,11.74,96.5,47.51,466.5,476.4,78.3
45336000,-0.36,11.68,96.0,48.31,469.4,479.1,78.4
45337500,-0.37,11.74,98.2,46.62,465.7,476.0,78.1
45339000,-0.36,11.76,95.9,47.75,466.2,475.9,78.4
45340500,-0.37,11.69,97.6,47.41,468.4,478.5,78.2
45342000,-0.37,11.71,98.4,46.83,467.2,477.5,78.1
45343500,-0.37,11.72,96.8,47.56,467.4,477.4,78.3
45345000,-0.36,11.73,94.9,48.55,467.8,477.3,78.5
45346500,-0.37,11.67,97.6,47.56,469.1,479.1,78.3
45348000,-0.37,11.68,98.3,47.12,468.5,478.7,78.2
45349500,-0.36,11.69,96.7,47.88,468.7,478.6,78.3
45351000,-0.37,11.67,99.3,46.71,468.6,479.0,78.0
45352500,-0.36,11.69,96.9,47.76,468.6,478.5,78.3
45354000,-0.36,11.67,95.9,48.45,469.7,479.4,78.5
45355500,-0.37,11.70,98.1,47.04,467.6,477.8,78.2
45357000,-0.36,11.65,96.6,48.24,470.3,480.1,78.4
45358500,-0.36,11.66,97.3,47.76,469.6,479.6,78.3
45360000,-0.37,11.63,98.6,47.34,470.4,480.6,78.2
45361500,-0.37,11.67,98.4,47.18,469.0,479.2,78.2
45363000,-0.36,11.64,96.3,48.53,471.3,481.0,78.4
45364500,-0.36,11.62,97.8,47.92,471.5,481.5,78.3
45366000,-0.36,11.58,97.8,48.18,472.9,483.0,78.3
45367500,-0.36,11.63,96.4,48.56,471.7,481.4,78.4
45369000,-0.37,11.62,98.4,47.51,470.9,481.1,78.2
45370500,-0.37,11.59,99.3,47.33,472.0,482.3,78.1
45372000,-0.36,11.65,97.7,47.64,470.0,480.0,78.3
45373500,-0.37,11.56,100.0,47.23,473.1,483.6,78.1
45375000,-0.36,11.60,97.1,48.42,472.4,482.3,78.4
45376500,-0.37,11.60,98.9,47.45,471.6,481.8,78.2
45378000,-0.36,11.56,98.8,47.82,473.4,483.6,78.2
45379500,-0.36,11.56,99.1,47.70,473.4,483.7,78.2
45381000,-0.37,11.59,99.4,47.28,471.9,482.2,78.1
45382500,-0.37,11.60,98.8,47.50,471.8,482.0,78.2
45384000,-0.36,11.59,98.5,47.71,472.1,482.3,78.2
45385500,-0.36,11.50,100.1,47.68,475.5,485.9,78.1
45387000,-0.36,11.56,98.0,48.29,474.1,484.1,78.3
45388500,-0.36,11.56,98.4,48.05,473.7,483.8,78.3
45390000,-0.36,11.53,99.2,47.89,474.8,485.0,78.2
45391500,-0.36,11.52,99.3,47.95,475.3,485.5,78.2
45393000,-0.36,11.54,97.4,48.80,475.1,485.0,78.4
45394500,-0.36,11.48,99.1,48.37,476.9,487.1,78.3
45396000,-0.37,11.52,99.9,47.59,474.7,485.1,78.1
45397500,-0.36,11.52,99.9,47.65,474.9,485.3,78.1
45399000,-0.36,11.52,99.2,47.96,475.1,485.3,78.2
45400500,-0.36,11.51,98.3,48.59,476.1,486.2,78.3
45402000,-0.37,11.53,100.5,47.21,474.0,484.6,78.0
45403500,-0.36,11.47,100.1,48.02,477.3,487.7,78.2
45405000,-0.36,11.48,99.5,48.20,477.0,487.2,78.2
45406500,-0.36,11.51,99.1,48.17,475.9,486.1,78.2
45408000,-0.36,11.49,98.7,48.53,476.9,487.0,78.3
45409500,-0.36,11.51,99.2,48.03,475.5,485.7,78.2
45411000,-0.36,11.45,100.6,47.83,477.6,488.1,78.1
45412500,-0.36,11.45,98.7,48.89,478.7,488.8,78.3
45414000,-0.36,11.51,97.9,48.75,476.1,486.0,78.4
45415500,-0.36,11.47,100.7,47.69,477.0,487.5,78.1
45417000,-0.36,11.44,99.8,48.40,478.7,489.0,78.2
45418500,-0.36,11.47,98.9,48.60,477.8,487.9,78.3
45420000,-0.36,11.45,100.0,48.21,478.2,488.6,78.2
45421500,-0.36,11.45,99.7,48.30,478.0,488.3,78.2
45423000,-0.36,11.43,99.7,48.58,479.3,489.5,78.3
45424500,-0.36,11.46,99.7,48.27,477.8,488.1,78.2
45426000,-0.36,11.42,99.7,48.59,479.5,489.7,78.3
45427500,-0.35,11.46,98.2,49.07,478.3,488.3,78.4
45429000,-0.36,11.40,100.3,48.50,480.3,490.6,78.2
45430500,-0.35,11.41,98.9,49.07,480.1,490.2,78.4
45432000,-0.36,11.43,99.1,48.86,479.5,489.6,78.3
45433500,-0.36,11.44,98.8,48.92,479.1,489.2,78.3
45435000,-0.35,11.39,98.9,49.31,481.4,491.4,78.4
45436500,-0.36,11.41,100.5,48.31,479.8,490.2,78.2
45438000,-0.36,11.43,100.8,47.96,478.6,489.1,78.1
45439500,-0.36,11.40,100.3,48.41,480.0,490.3,78.2
45441000,-0.36,11.37,102.5,47.62,480.8,491.6,78.0
45442500,-0.35,11.37,99.6,49.14,482.0,492.2,78.3
45444000,-0.36,11.37,101.3,48.22,481.3,491.9,78.1
45445500,-0.36,11.41,100.2,48.47,479.9,490.3,78.2
45447000,-0.36,11.39,100.2,48.59,480.7,491.0,78.2
45448500,-0.36,11.37,101.3,48.23,481.3,491.9,78.1
45450000,-0.36,11.34,101.0,48.67,482.8,493.3,78.2
45451500,-0.36,11.36,100.6,48.61,481.7,492.1,78.2
45453000,-0.36,11.31,101.4,48.65,483.7,494.3,78.2
45454500,-0.36,11.34,100.4,48.91,482.8,493.2,78.2
45456000,-0.35,11.35,99.5,49.36,482.9,493.0,78.4
45457500,-0.36,11.32,102.0,48.29,483.2,493.9,78.1
45459000,-0.35,11.37,99.9,48.96,481.8,492.0,78.3
45460500,-0.35,11.32,99.9,49.38,483.9,494.1,78.3
45462000,-0.35,11.30,100.8,49.12,484.8,495.2,78.3
45463500,-0.35,11.33,100.2,49.13,483.5,493.7,78.3
45465000,-0.36,11.31,101.7,48.55,484.0,494.5,78.1
45466500,-0.36,11.31,101.5,48.65,484.0,494.5,78.2
45468000,-0.36,11.29,101.4,48.92,485.1,495.6,78.2
45469500,-0.35,11.35,100.1,49.05,482.8,493.0,78.3
45471000,-0.36,11.32,101.9,48.38,483.4,494.0,78.1
45472500,-0.36,11.28,102.2,48.59,485.2,495.8,78.1
45474000,-0.36,11.29,102.7,48.22,484.3,495.1,78.0
45475500,-0.35,11.23,101.0,49.59,487.8,498.1,78.3
45477000,-0.35,11.31,100.3,49.27,484.4,494.7,78.3
45478500,-0.36,11.29,102.0,48.54,484.5,495.2,78.1
45480000,-0.35,11.25,101.4,49.27,486.9,497.3,78.2
45481500,-0.36,11.24,102.2,48.85,486.7,497.3,78.1
45483000,-0.35,11.28,101.0,49.14,485.5,495.9,78.2
45484500,-0.35,11.23,101.1,49.59,487.8,498.2,78.3
45486000,-0.35,11.24,100.2,49.99,487.8,498.0,78.4
45487500,-0.36,11.23,103.5,48.32,486.8,497.7,78.0
45489000,-0.36,11.25,102.6,48.58,486.1,496.8,78.1
45490500,-0.35,11.23,101.4,49.46,487.9,498.3,78.3
45492000,-0.36,11.22,102.5,48.93,487.6,498.2,78.1
45493500,-0.35,11.21,101.4,49.62,488.8,499.2,78.3
45495000,-0.36,11.22,102.8,48.82,487.8,498.5,78.1
45496500,-0.35,11.21,101.3,49.65,488.6,499.0,78.3
45498000,-0.35,11.23,101.9,49.11,487.4,497.9,78.2
45499500,-0.35,11.20,102.0,49.42,489.1,499.6,78.2
45501000,-0.35,11.23,100.1,50.12,488.4,498.5,78.4
45502500,-0.36,11.24,102.5,48.72,486.5,497.2,78.1
45504000,-0.35,11.16,103.2,49.12,490.3,501.0,78.1
45505500,-0.35,11.16,103.2,49.15,490.4,501.1,78.1
45507000,-0.35,11.20,101.2,49.82,489.3,499.6,78.3
45508500,-0.35,11.17,102.0,49.61,490.1,500.6,78.2
45510000,-0.36,11.18,104.5,48.26,488.7,499.7,77.9
45511500,-0.35,11.15,102.2,49.74,491.3,501.8,78.2
45513000,-0.35,11.16,102.0,49.76,491.0,501.5,78.3
45514500,-0.35,11.14,102.8,49.53,491.6,502.3,78.2
45516000,-0.35,11.17,101.5,49.92,490.5,500.9,78.3
45517500,-0.35,11.17,102.3,49.49,490.3,500.8,78.2
45519000,-0.35,11.15,103.1,49.24,490.8,501.5,78.1
45520500,-0.35,11.16,101.5,50.03,491.2,501.5,78.3
45522000,-0.35,11.12,102.7,49.73,492.3,502.9,78.2
45523500,-0.35,11.10,103.2,49.68,493.1,503.8,78.2
45525000,-0.35,11.12,103.0,49.57,492.2,502.8,78.2
45526500,-0.35,11.16,102.7,49.37,490.5,501.1,78.2
45528000,-0.35,11.10,103.8,49.33,492.9,503.7,78.1
45529500,-0.35,11.10,103.2,49.64,493.0,503.7,78.2
45531000,-0.35,11.14,103.5,49.18,491.3,502.1,78.1
45532500,-0.35,11.08,102.9,49.97,494.0,504.6,78.2
45534000,-0.35,11.11,102.8,49.76,492.6,503.2,78.2
45535500,-0.35,11.08,104.8,49.07,493.7,504.7,78.0
45537000,-0.35,11.10,103.3,49.57,492.9,503.6,78.2
45538500,-0.35,11.06,103.7,49.74,494.7,505.5,78.2
45540000,-0.35,11.06,105.2,49.02,494.4,505.5,78.0
45541500,-0.35,11.10,104.1,49.16,492.7,503.6,78.1
45543000,-0.36,11.04,105.9,48.79,494.7,506.0,77.9
45544500,-0.35,11.08,104.4,49.26,493.8,504.7,78.1
45546000,-0.35,11.04,103.3,50.22,496.3,506.9,78.2
45547500,-0.35,11.01,104.1,50.04,497.2,508.0,78.2
45549000,-0.35,11.07,103.9,49.58,494.3,505.1,78.1
45550500,-0.35,11.05,103.5,49.98,495.5,506.2,78.2
45552000,-0.35,11.04,104.0,49.85,496.0,506.8,78.2
45553500,-0.34,11.02,103.3,50.37,497.0,507.6,78.3
45555000,-0.35,11.04,103.6,50.05,496.1,506.8,78.2
45556500,-0.35,11.02,104.5,49.75,496.7,507.6,78.1
45558000,-0.35,11.07,104.6,49.20,493.9,504.8,78.0
45559500,-0.35,11.01,104.7,49.71,496.8,507.8,78.1
45561000,-0.35,10.99,104.5,49.99,497.9,508.8,78.1
45562500,-0.35,11.00,105.9,49.27,497.2,508.3,78.0
45564000,-0.34,10.97,103.8,50.56,499.2,509.8,78.3
45565500,-0.35,11.01,104.5,49.86,497.2,508.0,78.1
45567000,-0.35,10.99,105.3,49.57,497.6,508.6,78.0
45568500,-0.35,11.02,104.3,49.86,496.7,507.5,78.1
45570000,-0.35,10.99,105.2,49.71,498.0,508.9,78.1
45571500,-0.35,10.99,104.3,50.15,498.3,509.1,78.2
45573000,-0.35,10.99,104.9,49.81,497.8,508.7,78.1
45574500,-0.35,11.01,105.4,49.32,496.4,507.5,78.0
45576000,-0.35,10.95,105.7,49.79,499.5,510.6,78.1
45577500,-0.35,11.01,104.8,49.73,497.1,508.0,78.1
45579000,-0.35,10.93,106.4,49.56,500.0,511.2,78.0
45580500,-0.35,10.98,104.9,49.89,498.4,509.3,78.1
45582000,-0.34,10.95,104.3,50.44,499.9,510.7,78.2
45583500,-0.35,10.94,105.2,50.16,500.4,511.3,78.1
45585000,-0.35,10.94,105.6,49.86,499.8,510.9,78.1
45586500,-0.35,10.91,106.8,49.60,501.1,512.3,78.0
45588000,-0.34,10.91,105.2,50.38,501.6,512.5,78.2
45589500,-0.34,10.94,103.6,51.00,501.0,511.6,78.3
45591000,-0.34,10.91,105.1,50.48,501.8,512.6,78.2
45592500,-0.35,10.91,107.6,49.14,500.5,512.0,77.9
45594000,-0.35,10.89,106.5,49.91,502.0,513.2,78.0
45595500,-0.35,10.92,105.7,50.07,501.0,512.0,78.1
45597000,-0.35,10.90,106.6,49.79,501.5,512.7,78.0
45598500,-0.34,10.94,104.8,50.38,500.6,511.4,78.2
45600000,-0.34,10.89,105.7,50.36,502.5,513.5,78.1
45601500,-0.35,10.93,105.3,50.21,500.8,511.8,78.1
45603000,-0.35,10.88,107.2,49.67,502.4,513.7,78.0
45604500,-0.35,10.88,105.9,50.35,502.9,514.0,78.1
45606000,-0.35,10.88,106.1,50.25,502.9,514.0,78.1
45607500,-0.35,10.85,107.1,50.02,504.0,515.2,78.0
45609000,-0.34,10.88,105.8,50.43,503.2,514.2,78.1
45610500,-0.34,10.82,105.7,51.02,506.0,516.9,78.2
45612000,-0.35,10.82,107.0,50.33,505.4,516.6,78.0
45613500,-0.34,10.87,105.6,50.61,503.7,514.7,78.2
45615000,-0.35,10.89,106.6,49.85,502.0,513.2,78.0
45616500,-0.34,10.82,106.6,50.63,506.0,517.1,78.1
45618000,-0.34,10.86,106.3,50.38,504.0,515.1,78.1
45619500,-0.35,10.82,107.0,50.33,505.4,516.6,78.0
45621000,-0.34,10.80,106.7,50.68,506.5,517.7,78.1
45622500,-0.34,10.79,106.3,51.01,507.4,518.5,78.2
45624000,-0.34,10.84,105.3,51.08,505.4,516.2,78.2
45625500,-0.35,10.79,107.9,50.18,506.5,517.9,78.0
45627000,-0.34,10.81,106.2,50.92,506.6,517.6,78.2
45628500,-0.34,10.80,104.8,51.67,507.4,518.1,78.3
45630000,-0.35,10.78,109.5,49.44,506.3,518.0,77.8
