Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45082500,-0.22,11.03,67.0,79.50,509.2,513.5,82.5
45084000,-0.21,11.03,65.8,80.99,509.5,513.8,82.6
45085500,-0.22,10.99,67.4,79.57,511.1,515.5,82.5
45087000,-0.21,11.04,65.7,81.02,509.2,513.4,82.6
45088500,-0.21,10.96,66.0,81.71,512.8,517.1,82.7
45090000,-0.22,10.98,66.8,80.43,511.6,516.0,82.6
45091500,-0.21,10.96,66.4,81.14,512.5,516.8,82.6
45093000,-0.22,10.98,67.2,79.90,511.5,515.9,82.5
45094500,-0.21,10.94,65.9,82.13,513.5,517.8,82.7
45096000,-0.22,10.99,66.5,80.64,511.1,515.4,82.6
45097500,-0.21,10.93,66.8,81.19,514.2,518.5,82.6
45099000,-0.21,10.94,66.3,81.59,513.6,517.8,82.6
45100500,-0.21,10.96,66.7,80.84,512.7,517.0,82.6
45102000,-0.21,10.93,66.3,81.82,514.1,518.3,82.7
45103500,-0.22,10.91,68.7,79.13,514.5,519.1,82.4
45105000,-0.22,10.92,68.4,79.36,514.0,518.6,82.4
45106500,-0.21,10.91,67.0,81.19,514.8,519.1,82.6
45108000,-0.21,10.91,67.4,80.83,515.1,519.4,82.5
45109500,-0.21,10.93,66.6,81.48,514.2,518.5,82.6
45111000,-0.21,10.92,66.0,82.37,514.6,518.8,82.7
45112500,-0.21,10.93,66.2,81.96,514.3,518.5,82.7
45114000,-0.21,10.90,66.5,81.96,515.5,519.7,82.6
45115500,-0.21,10.90,66.6,81.94,515.6,519.8,82.6
45117000,-0.21,10.88,66.9,81.88,516.6,520.9,82.6
45118500,-0.21,10.86,67.3,81.52,517.2,521.5,82.6
45120000,-0.21,10.90,67.2,81.10,515.5,519.8,82.6
45121500,-0.21,10.91,64.7,84.23,515.4,519.5,82.8
45123000,-0.21,10.87,67.7,80.97,516.6,521.0,82.5
45124500,-0.21,10.85,65.7,83.73,518.1,522.3,82.8
45126000,-0.21,10.85,67.7,81.30,517.7,522.1,82.6
45127500,-0.21,10.87,66.1,82.94,517.1,521.3,82.7
45129000,-0.21,10.86,67.7,81.05,517.1,521.5,82.5
45130500,-0.22,10.84,69.4,79.47,518.0,522.6,82.4
45132000,-0.21,10.88,67.4,81.22,516.3,520.7,82.6
45133500,-0.21,10.82,66.3,83.59,519.7,523.9,82.7
45135000,-0.21,10.85,65.6,84.01,518.3,522.4,82.8
45136500,-0.21,10.87,67.3,81.47,517.0,521.4,82.6
45138000,-0.21,10.83,65.5,84.42,519.4,523.5,82.8
45139500,-0.21,10.83,66.7,82.76,518.9,523.2,82.7
45141000,-0.21,10.78,67.0,83.13,521.3,525.6,82.7
45142500,-0.21,10.79,68.1,81.62,520.4,524.8,82.5
45144000,-0.22,10.86,68.3,80.41,517.2,521.7,82.5
45145500,-0.21,10.80,67.3,82.47,520.1,524.4,82.6
45147000,-0.21,10.79,66.2,84.23,521.3,525.5,82.8
45148500,-0.21,10.85,66.6,82.67,518.1,522.4,82.7
45150000,-0.21,10.81,66.2,83.72,520.1,524.3,82.7
45151500,-0.21,10.80,67.6,82.09,520.2,524.5,82.6
45153000,-0.21,10.78,67.1,83.05,521.3,525.6,82.7
45154500,-0.21,10.81,66.8,83.02,520.1,524.4,82.7
45156000,-0.21,10.79,67.5,82.43,520.9,525.3,82.6
45157500,-0.21,10.75,68.1,82.34,522.6,527.0,82.6
45159000,-0.21,10.77,68.5,81.57,521.7,526.1,82.5
45160500,-0.21,10.73,67.3,83.58,523.7,528.0,82.7
45162000,-0.21,10.79,66.6,83.60,521.0,525.3,82.7
45163500,-0.21,10.75,68.7,81.46,522.3,526.8,82.5
45165000,-0.21,10.79,67.2,82.77,520.7,525.0,82.6
45166500,-0.21,10.72,66.6,84.69,524.5,528.7,82.8
45168000,-0.20,10.78,65.6,85.18,522.0,526.1,82.8
45169500,-0.21,10.71,69.4,81.34,524.4,528.9,82.5
45171000,-0.21,10.76,67.3,83.17,522.3,526.7,82.7
45172500,-0.21,10.71,67.1,84.28,525.0,529.3,82.7
45174000,-0.21,10.69,68.0,83.36,525.8,530.1,82.6
45175500,-0.21,10.71,68.1,82.85,524.6,529.0,82.6
45177000,-0.21,10.72,67.9,82.98,524.2,528.6,82.6
45178500,-0.21,10.69,68.3,83.06,525.7,530.1,82.6
45180000,-0.21,10.73,66.9,84.21,524.1,528.4,82.7
45181500,-0.21,10.73,68.1,82.61,523.6,528.0,82.6
45183000,-0.21,10.73,66.5,84.62,523.9,528.1,82.8
45184500,-0.21,10.71,67.1,84.16,524.7,529.0,82.7
45186000,-0.21,10.70,68.0,83.11,524.9,529.3,82.6
45187500,-0.20,10.68,66.4,85.48,526.4,530.6,82.8
45189000,-0.21,10.67,68.3,83.34,526.7,531.1,82.6
45190500,-0.21,10.67,68.4,83.17,526.8,531.2,82.6
45192000,-0.21,10.67,68.0,83.69,526.8,531.1,82.6
45193500,-0.21,10.68,68.8,82.43,525.9,530.4,82.5
45195000,-0.20,10.65,67.2,85.07,527.9,532.2,82.7
45196500,-0.21,10.65,67.4,84.74,527.7,532.0,82.7
45198000,-0.21,10.63,68.5,83.65,528.6,533.1,82.6
45199500,-0.20,10.64,67.1,85.43,528.7,532.9,82.8
45201000,-0.21,10.64,67.6,84.63,528.4,532.7,82.7
45202500,-0.21,10.63,70.7,80.99,528.2,532.9,82.4
45204000,-0.21,10.63,68.9,83.15,528.5,533.0,82.6
45205500,-0.21,10.61,68.6,83.83,529.4,533.8,82.6
45207000,-0.21,10.62,68.1,84.26,529.1,533.4,82.7
45208500,-0.21,10.63,68.2,84.14,528.8,533.2,82.7
45210000,-0.21,10.58,70.4,82.17,530.8,535.4,82.4
45211500,-0.20,10.64,67.5,84.87,528.6,532.9,82.7
45213000,-0.21,10.62,68.7,83.70,529.3,533.7,82.6
45214500,-0.20,10.59,67.5,85.61,531.1,535.4,82.8
45216000,-0.20,10.59,67.6,85.55,531.1,535.4,82.7
45217500,-0.20,10.58,67.7,85.54,531.5,535.8,82.7
45219000,-0.21,10.59,69.4,83.15,530.3,534.9,82.5
45220500,-0.20,10.59,67.8,85.22,530.7,535.0,82.7
45222000,-0.21,10.57,70.1,82.72,531.4,536.0,82.5
45223500,-0.21,10.55,69.6,83.57,532.5,537.0,82.6
45225000,-0.21,10.58,68.4,84.61,531.4,535.8,82.7
45226500,-0.21,10.55,68.9,84.42,532.5,536.9,82.6
45228000,-0.20,10.57,66.5,87.23,532.1,536.2,82.9
45229500,-0.20,10.54,68.0,85.82,533.4,537.7,82.7
45231000,-0.21,10.53,70.6,82.66,533.4,538.0,82.5
45232500,-0.20,10.55,67.4,86.52,533.3,537.5,82.8
45234000,-0.20,10.53,68.7,85.04,533.8,538.2,82.7
45235500,-0.20,10.53,68.2,85.63,533.7,538.1,82.7
45237000,-0.20,10.51,67.5,86.93,535.0,539.3,82.8
45238500,-0.20,10.51,68.4,85.77,534.8,539.2,82.7
45240000,-0.20,10.52,68.5,85.46,534.5,538.8,82.7
45241500,-0.20,10.53,67.8,86.33,534.3,538.5,82.8
45243000,-0.20,10.48,69.5,84.86,536.3,540.8,82.6
45244500,-0.20,10.49,68.7,85.70,535.9,540.2,82.7
45246000,-0.20,10.50,68.7,85.67,535.6,540.0,82.7
45247500,-0.20,10.50,69.0,85.12,535.2,539.6,82.7
45249000,-0.20,10.50,69.2,84.86,535.2,539.7,82.6
45250500,-0.20,10.46,69.4,85.26,537.1,541.6,82.6
45252000,-0.20,10.47,69.0,85.55,536.7,541.1,82.7
45253500,-0.21,10.50,69.8,84.11,535.1,539.7,82.6
45255000,-0.20,10.43,69.2,86.09,539.0,543.5,82.7
45256500,-0.20,10.47,67.2,88.04,537.4,541.6,82.9
45258000,-0.20,10.43,68.9,86.47,539.1,543.5,82.7
45259500,-0.20,10.42,68.4,87.13,539.5,543.8,82.8
45261000,-0.21,10.45,70.1,84.57,537.7,542.3,82.6
45262500,-0.21,10.45,70.6,84.00,537.6,542.3,82.5
45264000,-0.21,10.44,70.1,84.71,538.1,542.6,82.6
45265500,-0.20,10.44,70.1,84.78,538.2,542.8,82.6
45267000,-0.21,10.44,70.4,84.47,538.3,542.9,82.6
45268500,-0.20,10.42,69.8,85.55,539.5,544.0,82.6
45270000,-0.21,10.45,70.1,84.69,537.9,542.5,82.6
45271500,-0.20,10.43,70.0,85.15,539.0,543.5,82.6
45273000,-0.20,10.44,69.9,84.98,538.2,542.8,82.6
45274500,-0.20,10.41,69.7,85.72,539.8,544.3,82.6
45276000,-0.20,10.42,68.4,87.32,540.0,544.3,82.8
45277500,-0.20,10.41,68.2,87.78,540.4,544.7,82.8
45279000,-0.20,10.40,69.8,85.83,540.7,545.2,82.6
45280500,-0.20,10.36,69.6,86.67,542.5,547.0,82.7
45282000,-0.20,10.36,68.3,88.34,542.9,547.1,82.8
45283500,-0.20,10.38,69.4,86.74,541.8,546.2,82.7
45285000,-0.20,10.39,69.3,86.60,541.2,545.6,82.7
45286500,-0.20,10.39,70.5,85.05,540.7,545.2,82.6
45288000,-0.20,10.38,69.9,86.04,541.5,546.0,82.6
45289500,-0.20,10.37,69.1,87.13,542.0,546.4,82.7
45291000,-0.20,10.38,68.8,87.34,541.6,545.9,82.8
45292500,-0.19,10.41,66.8,89.61,540.8,544.9,83.0
45294000,-0.20,10.36,70.0,86.25,542.7,547.2,82.7
45295500,-0.20,10.35,70.0,86.36,543.0,547.5,82.7
45297000,-0.21,10.33,72.3,83.98,543.9,548.6,82.4
45298500,-0.20,10.35,69.4,87.25,543.5,547.9,82.7
45300000,-0.20,10.35,69.0,87.66,543.5,547.9,82.8
45301500,-0.20,10.34,69.5,87.22,544.1,548.5,82.7
45303000,-0.20,10.35,69.2,87.41,543.3,547.7,82.7
45304500,-0.20,10.35,70.8,85.33,542.8,547.4,82.6
45306000,-0.20,10.33,69.4,87.49,544.2,548.6,82.7
45307500,-0.20,10.30,70.7,86.46,545.9,550.4,82.6
45309000,-0.20,10.33,68.5,88.72,544.7,549.0,82.8
45310500,-0.20,10.31,70.7,86.26,545.2,549.8,82.6
45312000,-0.20,10.27,70.3,87.37,547.5,552.0,82.7
45313500,-0.20,10.32,69.5,87.64,545.1,549.5,82.7
45315000,-0.20,10.27,70.4,87.29,547.5,552.0,82.7
45316500,-0.20,10.27,70.1,87.60,547.5,551.9,82.7
45318000,-0.20,10.28,68.9,89.02,547.1,551.4,82.8
45319500,-0.19,10.27,68.2,90.10,547.9,552.1,82.9
45321000,-0.19,10.24,68.6,90.15,549.6,553.9,82.9
45322500,-0.19,10.26,68.4,90.03,548.3,552.5,82.9
45324000,-0.20,10.29,71.1,86.04,546.4,551.0,82.6
45325500,-0.20,10.23,70.5,87.78,549.4,553.9,82.7
45327000,-0.20,10.31,70.0,86.97,545.2,549.7,82.7
45328500,-0.20,10.28,70.6,86.83,546.7,551.3,82.6
45330000,-0.19,10.24,69.2,89.39,549.5,553.9,82.8
45331500,-0.20,10.24,71.1,86.87,548.9,553.5,82.6
45333000,-0.20,10.24,70.5,87.59,548.9,553.4,82.7
45334500,-0.20,10.22,69.9,88.69,550.2,554.6,82.8
45336000,-0.20,10.19,72.1,86.47,551.3,555.9,82.6
45337500,-0.20,10.22,69.9,88.77,550.2,554.7,82.8
45339000,-0.19,10.20,69.3,89.91,551.5,555.9,82.8
45340500,-0.19,10.26,69.0,89.28,548.5,552.9,82.8
45342000,-0.20,10.23,70.2,88.08,549.5,554.0,82.7
45343500,-0.20,10.22,70.4,88.19,550.3,554.8,82.7
45345000,-0.20,10.22,71.1,87.21,550.1,554.7,82.6
45346500,-0.20,10.19,70.7,88.13,551.6,556.1,82.7
45348000,-0.20,10.16,72.0,87.07,553.0,557.6,82.6
45349500,-0.20,10.14,71.1,88.53,554.4,559.0,82.7
45351000,-0.20,10.22,71.0,87.33,550.1,554.7,82.6
45352500,-0.20,10.19,73.0,85.41,551.3,556.1,82.5
45354000,-0.19,10.18,70.1,89.26,552.5,556.9,82.8
45355500,-0.20,10.18,70.9,88.23,552.5,557.0,82.7
45357000,-0.20,10.19,72.7,85.71,551.0,555.8,82.5
45358500,-0.20,10.17,73.0,85.71,552.3,557.1,82.5
45360000,-0.19,10.18,69.6,89.77,552.5,556.9,82.8
45361500,-0.20,10.16,70.8,88.75,553.6,558.1,82.7
45363000,-0.20,10.16,72.8,86.17,552.9,557.7,82.5
45364500,-0.20,10.10,71.3,89.00,556.5,561.0,82.7
45366000,-0.20,10.15,70.8,88.71,553.8,558.3,82.7
45367500,-0.20,10.13,72.8,86.63,554.6,559.3,82.5
45369000,-0.19,10.14,69.3,90.98,554.9,559.2,82.9
45370500,-0.19,10.16,69.7,90.05,553.6,558.0,82.8
45372000,-0.19,10.09,70.3,90.56,557.7,562.1,82.8
45373500,-0.19,10.11,70.4,90.00,556.3,560.7,82.8
45375000,-0.20,10.10,72.1,87.94,556.3,561.0,82.6
45376500,-0.19,10.14,70.3,89.67,554.7,559.2,82.8
45378000,-0.19,10.10,71.0,89.48,556.7,561.3,82.7
45379500,-0.19,10.10,70.5,90.07,556.7,561.2,82.8
45381000,-0.19,10.09,70.2,90.69,557.6,562.0,82.8
45382500,-0.19,10.03,71.8,89.76,560.7,565.3,82.7
45384000,-0.20,10.06,72.7,87.92,558.4,563.1,82.6
45385500,-0.20,10.11,71.8,88.32,556.2,560.8,82.6
45387000,-0.20,10.09,71.7,88.72,557.2,561.8,82.7
45388500,-0.19,10.03,70.5,91.28,560.7,565.2,82.8
45390000,-0.19,10.08,69.7,91.58,558.6,562.9,82.9
45391500,-0.20,10.09,71.6,88.98,557.5,562.1,82.7
45393000,-0.20,10.06,72.2,88.60,558.9,563.5,82.6
45394500,-0.19,10.07,70.8,90.21,558.5,563.0,82.8
45396000,-0.19,10.05,70.3,91.23,559.8,564.2,82.8
45397500,-0.19,10.03,70.6,91.26,560.9,565.4,82.8
45399000,-0.19,10.07,70.9,90.21,558.8,563.2,82.8
45400500,-0.19,10.02,71.0,90.92,561.3,565.7,82.8
45402000,-0.19,10.06,70.9,90.35,559.3,563.8,82.8
45403500,-0.19,10.03,72.1,89.23,560.4,565.0,82.7
45405000,-0.19,10.01,71.8,90.04,561.9,566.5,82.7
45406500,-0.20,10.01,72.5,89.00,561.4,566.0,82.6
45408000,-0.19,10.05,71.0,90.43,559.7,564.2,82.8
45409500,-0.19,10.01,69.7,92.71,562.1,566.4,82.9
45411000,-0.18,10.00,68.4,94.77,563.2,567.3,83.1
45412500,-0.20,9.98,73.8,88.13,563.2,568.0,82.5
45414000,-0.19,10.01,69.8,92.75,562.5,566.8,82.9
45415500,-0.19,9.97,70.5,92.45,564.5,568.9,82.9
45417000,-0.19,10.01,70.9,91.18,562.0,566.4,82.8
45418500,-0.19,10.00,71.7,90.38,562.5,567.1,82.7
45420000,-0.19,9.95,70.8,92.57,565.7,570.1,82.9
45421500,-0.19,9.97,70.3,92.90,564.7,569.1,82.9
45423000,-0.19,9.92,71.2,92.45,567.1,571.6,82.8
45424500,-0.19,9.96,71.4,91.58,565.0,569.5,82.8
45426000,-0.19,9.96,71.0,91.99,564.9,569.3,82.8
45427500,-0.19,9.99,70.8,91.77,563.2,567.6,82.8
45429000,-0.18,9.91,69.7,94.74,568.1,572.3,83.0
45430500,-0.19,9.98,72.1,90.17,563.3,567.9,82.7
45432000,-0.19,9.96,70.8,92.33,565.1,569.5,82.9
45433500,-0.18,9.92,69.3,95.13,567.6,571.8,83.0
45435000,-0.19,9.93,72.9,90.19,566.4,571.1,82.7
45436500,-0.19,9.97,71.5,91.29,564.4,568.9,82.8
45438000,-0.19,9.92,71.0,92.77,567.5,571.9,82.9
45439500,-0.19,9.93,70.6,93.13,566.9,571.2,82.9
45441000,-0.18,9.93,69.1,95.18,567.2,571.4,83.1
45442500,-0.19,9.94,70.1,93.53,566.3,570.6,82.9
45444000,-0.19,9.91,70.8,93.17,567.8,572.2,82.9
45445500,-0.19,9.90,71.8,92.12,568.3,572.8,82.8
45447000,-0.18,9.92,69.7,94.65,567.8,572.0,83.0
45448500,-0.18,9.93,68.7,95.68,567.2,571.3,83.1
45450000,-0.19,9.89,71.8,92.16,568.7,573.2,82.8
45451500,-0.19,9.91,70.7,93.35,567.9,572.3,82.9
45453000,-0.19,9.87,71.9,92.65,570.4,574.9,82.8
45454500,-0.18,9.86,69.6,95.94,571.5,575.8,83.1
45456000,-0.19,9.86,72.3,92.24,570.8,575.4,82.8
45457500,-0.19,9.87,72.1,92.26,569.9,574.5,82.8
45459000,-0.19,9.84,73.9,90.60,571.6,576.4,82.6
45460500,-0.19,9.83,73.3,91.48,572.3,576.9,82.7
45462000,-0.19,9.87,71.0,93.62,570.1,574.5,82.9
45463500,-0.19,9.87,71.1,93.49,570.1,574.5,82.9
45465000,-0.19,9.84,71.3,93.82,571.9,576.3,82.9
45466500,-0.19,9.83,72.1,93.08,572.6,577.1,82.8
45468000,-0.19,9.83,73.0,91.74,572.1,576.7,82.7
45469500,-0.18,9.82,70.9,94.74,573.1,577.5,82.9
45471000,-0.18,9.85,70.7,94.38,571.3,575.7,82.9
45472500,-0.18,9.81,71.5,94.22,573.8,578.3,82.9
45474000,-0.19,9.85,71.9,92.98,571.5,576.0,82.8
45475500,-0.18,9.82,70.2,95.73,573.2,577.5,83.0
45477000,-0.19,9.83,72.3,92.80,572.4,577.0,82.8
45478500,-0.18,9.83,71.3,94.13,572.6,577.0,82.9
45480000,-0.18,9.81,69.0,97.77,574.5,578.6,83.2
45481500,-0.18,9.80,71.1,94.97,574.7,579.1,82.9
45483000,-0.19,9.75,73.1,93.30,577.3,581.9,82.8
45484500,-0.18,9.77,71.7,94.83,576.4,580.8,82.9
45486000,-0.19,9.75,73.0,93.37,577.1,581.7,82.8
45487500,-0.19,9.75,72.5,93.90,577.0,581.5,82.8
45489000,-0.18,9.77,71.9,94.36,576.0,580.5,82.9
45490500,-0.19,9.78,73.1,92.76,575.4,580.0,82.8
45492000,-0.19,9.77,72.5,93.66,576.2,580.7,82.8
45493500,-0.19,9.77,73.4,92.52,575.8,580.5,82.7
45495000,-0.18,9.73,70.1,97.77,579.2,583.4,83.1
45496500,-0.18,9.76,70.8,96.22,577.0,581.4,83.0
45498000,-0.18,9.75,70.8,96.39,577.7,582.0,83.0
45499500,-0.18,9.72,71.2,96.43,579.5,583.8,83.0
45501000,-0.18,9.73,72.3,94.63,578.4,582.9,82.9
45502500,-0.18,9.72,72.7,94.31,579.0,583.6,82.8
45504000,-0.18,9.70,70.6,97.68,580.6,584.9,83.1
45505500,-0.18,9.73,71.3,95.94,578.5,582.8,83.0
45507000,-0.18,9.71,72.0,95.44,579.6,584.1,82.9
45508500,-0.18,9.71,72.9,94.32,579.8,584.3,82.8
45510000,-0.18,9.70,71.0,96.96,580.4,584.7,83.0
45511500,-0.18,9.71,73.1,94.07,579.6,584.2,82.8
45513000,-0.18,9.70,71.7,96.21,580.8,585.2,83.0
45514500,-0.18,9.69,72.1,95.74,581.0,585.4,82.9
45516000,-0.18,9.69,71.0,97.33,581.4,585.7,83.0
45517500,-0.18,9.69,71.4,96.71,581.1,585.5,83.0
45519000,-0.18,9.67,71.0,97.64,582.4,586.7,83.0
45520500,-0.18,9.69,72.8,94.75,580.6,585.2,82.9
45522000,-0.18,9.66,73.4,94.60,582.6,587.3,82.8
45523500,-0.18,9.66,73.6,94.37,582.4,587.0,82.8
45525000,-0.18,9.62,71.3,98.24,585.5,589.8,83.1
45526500,-0.17,9.67,69.5,99.85,582.8,587.0,83.2
45528000,-0.18,9.67,70.3,98.77,582.8,587.0,83.1
45529500,-0.18,9.64,71.4,97.75,584.3,588.7,83.0
45531000,-0.18,9.61,71.7,97.90,585.8,590.2,83.0
45532500,-0.17,9.61,70.8,99.39,586.6,590.9,83.1
45534000,-0.18,9.62,71.5,97.98,585.6,589.9,83.0
45535500,-0.18,9.64,73.1,95.43,583.8,588.3,82.9
45537000,-0.18,9.61,72.0,97.52,586.0,590.4,83.0
45538500,-0.18,9.64,70.4,99.23,584.6,588.8,83.1
45540000,-0.18,9.62,71.4,98.25,585.7,590.0,83.1
45541500,-0.18,9.60,74.4,94.49,586.2,590.9,82.8
45543000,-0.18,9.58,72.7,97.17,587.8,592.3,82.9
45544500,-0.18,9.62,72.4,96.68,585.0,589.5,82.9
45546000,-0.17,9.60,70.1,100.39,587.1,591.3,83.2
45547500,-0.18,9.63,73.0,95.67,584.3,588.9,82.9
45549000,-0.18,9.61,71.4,98.38,586.3,590.7,83.1
45550500,-0.18,9.56,74.3,95.51,588.8,593.5,82.8
45552000,-0.18,9.56,73.4,96.69,588.9,593.4,82.9
45553500,-0.18,9.53,72.3,98.76,591.2,595.6,83.0
45555000,-0.18,9.56,72.0,98.62,589.3,593.6,83.0
45556500,-0.17,9.55,71.0,100.15,589.8,594.1,83.1
45558000,-0.18,9.57,73.1,96.83,588.3,592.9,82.9
45559500,-0.18,9.55,71.7,99.17,590.0,594.3,83.1
45561000,-0.18,9.55,73.3,96.93,589.6,594.2,82.9
45562500,-0.18,9.53,73.8,96.70,590.6,595.1,82.9
45564000,-0.18,9.53,75.6,94.32,590.2,595.1,82.7
45565500,-0.18,9.54,74.0,96.18,589.9,594.5,82.8
45567000,-0.18,9.53,73.8,96.56,590.4,595.0,82.9
45568500,-0.18,9.54,74.9,94.96,589.6,594.4,82.8
45570000,-0.18,9.55,73.3,96.89,589.5,594.0,82.9
45571500,-0.18,9.50,74.7,95.99,592.1,596.8,82.8
45573000,-0.18,9.47,74.8,96.65,594.4,599.0,82.8
45574500,-0.17,9.50,70.1,102.56,593.3,597.4,83.3
45576000,-0.17,9.49,72.4,99.44,593.5,597.9,83.0
45577500,-0.18,9.50,74.3,96.56,592.3,597.0,82.8
45579000,-0.18,9.48,73.0,98.78,593.9,598.4,83.0
45580500,-0.18,9.48,73.8,97.83,594.2,598.8,82.9
45582000,-0.17,9.46,70.2,103.40,596.3,600.4,83.3
45583500,-0.17,9.43,72.2,100.96,597.3,601.7,83.1
45585000,-0.17,9.49,71.4,101.01,594.1,598.4,83.1
45586500,-0.17,9.48,70.9,101.90,594.8,599.0,83.2
45588000,-0.17,9.48,71.9,100.24,594.1,598.4,83.1
45589500,-0.18,9.48,73.2,98.61,594.2,598.7,83.0
45591000,-0.18,9.46,73.6,98.33,595.0,599.5,82.9
45592500,-0.17,9.43,72.7,100.38,597.7,602.1,83.1
45594000,-0.17,9.45,72.2,100.54,596.0,600.4,83.1
45595500,-0.18,9.45,73.8,98.39,596.1,600.6,82.9
45597000,-0.17,9.40,72.8,100.92,599.5,603.9,83.1
45598500,-0.17,9.42,72.8,100.42,598.3,602.7,83.1
45600000,-0.18,9.41,74.7,97.86,598.0,602.6,82.9
45601500,-0.17,9.46,72.2,100.34,595.5,599.9,83.1
45603000,-0.18,9.42,74.9,97.44,597.4,602.1,82.9
45604500,-0.17,9.41,71.7,102.06,598.7,603.0,83.2
45606000,-0.17,9.41,73.5,99.49,598.3,602.8,83.0
45607500,-0.17,9.40,72.7,100.93,599.4,603.8,83.1
45609000,-0.17,9.44,72.7,99.98,596.6,601.0,83.0
45610500,-0.18,9.39,75.8,96.97,599.2,604.0,82.8
45612000,-0.17,9.38,71.3,103.47,601.2,605.4,83.2
45613500,-0.17,9.37,73.6,100.37,601.3,605.7,83.0
45615000,-0.18,9.43,73.5,99.09,597.1,601.6,83.0
45616500,-0.17,9.37,74.1,99.69,601.1,605.7,83.0
45618000,-0.17,9.37,71.7,103.14,601.9,606.2,83.2
45619500,-0.17,9.38,73.4,100.39,600.6,605.1,83.0
45621000,-0.17,9.39,71.9,102.23,600.1,604.4,83.2
45622500,-0.17,9.37,70.8,104.53,602.1,606.3,83.3
45624000,-0.17,9.32,74.6,99.96,604.1,608.7,83.0
45625500,-0.17,9.35,73.1,101.51,602.8,607.2,83.1
45627000,-0.17,9.35,70.9,104.81,603.4,607.6,83.3
45628500,-0.17,9.36,73.0,101.43,602.1,606.5,83.1
45630000,-0.17,9.31,72.5,103.22,605.2,609.5,83.2
