Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.21,281.4,10.52,260.2,383.3,42.8
45001500,-1.65,10.21,281.5,10.54,260.6,383.6,42.8
45003000,-1.66,10.20,281.7,10.52,260.0,383.3,42.7
45004500,-1.65,10.19,281.9,10.53,260.4,383.8,42.7
45006000,-1.65,10.19,282.1,10.53,260.3,383.9,42.7
45007500,-1.67,10.25,280.3,10.45,258.4,381.3,42.7
45009000,-1.65,10.14,283.2,10.53,260.2,384.6,42.6
45010500,-1.66,10.21,281.6,10.52,260.2,383.5,42.7
45012000,-1.66,10.24,280.7,10.50,259.5,382.3,42.8
45013500,-1.66,10.15,283.0,10.52,260.1,384.3,42.6
45015000,-1.66,10.16,282.7,10.50,259.4,383.7,42.5
45016500,-1.66,10.17,282.5,10.52,260.0,383.9,42.6
45018000,-1.65,10.17,282.5,10.54,260.5,384.3,42.7
45019500,-1.66,10.16,282.8,10.53,260.2,384.3,42.6
45021000,-1.66,10.20,281.7,10.51,259.9,383.2,42.7
45022500,-1.65,10.12,283.8,10.53,260.3,385.1,42.5
45024000,-1.65,10.18,282.4,10.53,260.3,384.1,42.7
45025500,-1.66,10.15,283.2,10.52,260.0,384.4,42.6
45027000,-1.66,10.15,283.2,10.52,260.1,384.5,42.6
45028500,-1.65,10.16,282.9,10.55,260.7,384.7,42.7
45030000,-1.65,10.12,284.0,10.56,260.9,385.6,42.6
45031500,-1.65,10.12,284.0,10.53,260.2,385.2,42.5
45033000,-1.66,10.15,283.2,10.52,260.0,384.5,42.6
45034500,-1.66,10.13,283.7,10.53,260.2,384.9,42.5
45036000,-1.65,10.11,284.0,10.53,260.2,385.2,42.5
45037500,-1.65,10.08,284.9,10.59,261.7,386.9,42.6
45039000,-1.65,10.13,283.8,10.56,261.1,385.7,42.6
45040500,-1.65,10.10,284.5,10.55,260.8,386.0,42.5
45042000,-1.65,10.11,284.2,10.54,260.5,385.6,42.5
45043500,-1.66,10.07,285.0,10.52,259.9,385.7,42.4
45045000,-1.65,10.05,285.8,10.56,261.0,387.1,42.4
45046500,-1.65,10.04,286.2,10.58,261.5,387.6,42.4
45048000,-1.65,10.08,284.9,10.54,260.5,386.0,42.4
45049500,-1.65,10.00,287.0,10.56,260.9,387.8,42.3
45051000,-1.65,10.07,285.2,10.59,261.7,387.0,42.5
45052500,-1.65,10.12,284.0,10.56,261.1,385.8,42.6
45054000,-1.65,10.05,285.6,10.55,260.7,386.7,42.4
45055500,-1.65,10.01,286.6,10.53,260.1,387.0,42.2
45057000,-1.64,10.09,284.8,10.60,262.0,387.0,42.6
45058500,-1.65,10.00,287.1,10.57,261.2,388.2,42.3
45060000,-1.65,10.01,286.7,10.58,261.4,388.0,42.4
45061500,-1.65,10.04,285.9,10.56,261.0,387.1,42.4
45063000,-1.65,10.06,285.5,10.58,261.4,387.1,42.5
45064500,-1.65,10.01,286.8,10.59,261.7,388.2,42.4
45066000,-1.64,10.04,286.1,10.59,261.8,387.8,42.5
45067500,-1.64,10.05,285.9,10.60,261.9,387.8,42.5
45069000,-1.65,10.02,286.7,10.58,261.3,387.9,42.3
45070500,-1.65,10.00,287.1,10.57,261.0,388.0,42.3
45072000,-1.64,10.00,287.0,10.61,262.1,388.7,42.4
45073500,-1.65,10.03,286.4,10.58,261.3,387.7,42.4
45075000,-1.64,10.02,286.7,10.60,262.0,388.4,42.4
45076500,-1.65,9.96,288.3,10.59,261.5,389.2,42.2
45078000,-1.65,10.00,287.1,10.59,261.5,388.3,42.3
45079500,-1.65,10.03,286.2,10.58,261.3,387.6,42.4
45081000,-1.64,9.98,287.6,10.62,262.4,389.3,42.4
45082500,-1.64,9.98,287.5,10.60,261.7,388.8,42.3
45084000,-1.64,10.00,287.2,10.64,262.9,389.3,42.5
45085500,-1.65,10.04,286.1,10.58,261.5,387.7,42.4
45087000,-1.64,9.95,288.4,10.60,261.7,389.4,42.2
45088500,-1.64,9.95,288.3,10.60,261.7,389.4,42.2
45090000,-1.64,9.94,288.6,10.63,262.6,390.3,42.3
45091500,-1.65,9.97,287.8,10.59,261.4,388.8,42.3
45093000,-1.64,9.94,288.6,10.62,262.2,390.0,42.3
45094500,-1.65,9.94,288.6,10.58,261.2,389.3,42.2
45096000,-1.64,9.94,288.8,10.60,261.9,389.8,42.2
45097500,-1.64,9.94,288.7,10.62,262.2,390.0,42.3
45099000,-1.64,9.93,289.1,10.64,262.9,390.7,42.3
45100500,-1.64,9.89,289.9,10.60,261.6,390.5,42.1
45102000,-1.65,9.87,290.4,10.58,261.2,390.6,42.0
45103500,-1.65,9.90,289.6,10.59,261.3,390.1,42.1
45105000,-1.64,9.94,288.7,10.64,263.0,390.5,42.3
45106500,-1.64,9.91,289.7,10.64,262.7,391.1,42.2
45108000,-1.64,9.87,290.6,10.62,262.0,391.3,42.0
45109500,-1.64,9.92,289.4,10.62,262.3,390.6,42.2
45111000,-1.64,9.87,290.6,10.63,262.4,391.5,42.1
45112500,-1.64,9.88,290.5,10.63,262.5,391.5,42.1
45114000,-1.64,9.86,290.8,10.65,262.9,392.0,42.1
45115500,-1.64,9.84,291.3,10.62,262.2,391.9,42.0
45117000,-1.64,9.91,289.4,10.62,262.2,390.6,42.2
45118500,-1.64,9.86,290.8,10.63,262.3,391.6,42.0
45120000,-1.64,9.89,290.1,10.60,261.7,390.8,42.1
45121500,-1.64,9.86,290.9,10.62,262.3,391.6,42.0
45123000,-1.64,9.88,290.2,10.61,261.8,390.9,42.1
45124500,-1.64,9.85,291.3,10.63,262.4,392.1,42.0
