Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.89,264.4,9.94,245.7,360.9,42.9
45001500,-1.75,10.86,264.9,9.94,245.5,361.2,42.8
45003000,-1.76,10.84,265.3,9.91,244.8,361.0,42.7
45004500,-1.76,10.86,264.9,9.93,245.3,361.0,42.8
45006000,-1.75,10.86,265.0,9.94,245.5,361.3,42.8
45007500,-1.75,10.83,265.7,9.98,246.6,362.5,42.9
45009000,-1.75,10.83,265.7,9.96,246.1,362.2,42.8
45010500,-1.75,10.84,265.4,9.97,246.5,362.2,42.9
45012000,-1.75,10.87,264.8,9.96,246.3,361.6,42.9
45013500,-1.75,10.83,265.7,9.97,246.3,362.3,42.8
45015000,-1.75,10.88,264.5,9.99,246.9,361.8,43.0
45016500,-1.76,10.81,266.0,9.93,245.2,361.8,42.7
45018000,-1.75,10.85,265.3,9.95,245.9,361.7,42.8
45019500,-1.75,10.79,266.7,9.96,246.0,362.8,42.7
45021000,-1.75,10.80,266.3,9.94,245.4,362.2,42.7
45022500,-1.75,10.80,266.5,9.96,246.2,362.8,42.7
45024000,-1.75,10.81,266.1,9.97,246.2,362.5,42.8
45025500,-1.75,10.79,266.6,9.98,246.5,363.1,42.8
45027000,-1.75,10.83,265.6,9.94,245.6,361.7,42.8
45028500,-1.74,10.82,265.9,9.99,246.9,362.8,42.9
45030000,-1.74,10.84,265.4,9.99,246.9,362.5,42.9
45031500,-1.75,10.81,266.2,9.95,245.9,362.4,42.7
45033000,-1.74,10.79,266.6,10.01,247.3,363.7,42.9
45034500,-1.75,10.81,266.3,9.98,246.5,362.8,42.8
45036000,-1.74,10.80,266.5,10.00,247.2,363.5,42.9
45037500,-1.75,10.79,266.7,9.98,246.7,363.3,42.8
45039000,-1.75,10.81,266.1,9.99,246.7,362.9,42.8
45040500,-1.74,10.76,267.2,10.00,247.2,364.0,42.8
45042000,-1.74,10.78,267.0,10.02,247.7,364.2,42.8
45043500,-1.75,10.74,267.6,9.96,245.9,363.4,42.6
45045000,-1.75,10.72,268.1,9.99,246.7,364.4,42.6
45046500,-1.74,10.75,267.6,10.01,247.2,364.3,42.7
45048000,-1.74,10.75,267.7,10.03,247.7,364.7,42.8
45049500,-1.74,10.76,267.2,10.01,247.4,364.2,42.8
45051000,-1.74,10.75,267.7,10.02,247.5,364.6,42.8
45052500,-1.74,10.70,268.7,10.02,247.5,365.3,42.6
45054000,-1.74,10.78,266.9,9.99,246.9,363.6,42.8
45055500,-1.75,10.75,267.6,9.98,246.6,363.9,42.7
45057000,-1.74,10.72,268.3,10.01,247.3,364.9,42.7
45058500,-1.74,10.72,268.2,10.00,246.9,364.5,42.6
45060000,-1.75,10.71,268.4,9.98,246.5,364.5,42.6
45061500,-1.74,10.72,268.2,10.01,247.2,364.8,42.7
45063000,-1.74,10.72,268.3,9.99,246.7,364.5,42.6
45064500,-1.74,10.76,267.4,9.99,246.9,363.9,42.7
45066000,-1.74,10.70,268.7,10.00,247.0,365.0,42.6
45067500,-1.74,10.69,269.1,10.04,247.9,365.9,42.7
45069000,-1.74,10.69,268.9,10.00,246.9,365.1,42.6
45070500,-1.74,10.71,268.6,10.00,246.9,364.8,42.6
45072000,-1.74,10.67,269.5,10.00,246.9,365.5,42.5
45073500,-1.73,10.69,269.0,10.06,248.5,366.2,42.7
45075000,-1.74,10.68,269.2,10.04,247.9,366.0,42.6
45076500,-1.74,10.66,269.7,10.03,247.8,366.3,42.6
45078000,-1.74,10.73,267.9,10.00,247.1,364.5,42.7
45079500,-1.73,10.67,269.5,10.05,248.3,366.4,42.7
45081000,-1.74,10.64,270.2,10.01,247.2,366.2,42.5
45082500,-1.74,10.66,269.8,10.02,247.5,366.1,42.5
45084000,-1.74,10.61,271.0,10.03,247.7,367.1,42.4
45085500,-1.73,10.64,270.2,10.06,248.5,367.1,42.6
45087000,-1.74,10.70,268.8,10.04,248.1,365.8,42.7
45088500,-1.73,10.63,270.3,10.05,248.1,366.9,42.5
45090000,-1.74,10.64,270.2,10.03,247.7,366.6,42.5
45091500,-1.74,10.62,270.6,10.02,247.3,366.6,42.4
45093000,-1.74,10.66,269.7,10.00,246.9,365.6,42.5
45094500,-1.74,10.63,270.4,10.01,247.0,366.3,42.4
45096000,-1.74,10.57,271.7,10.00,246.7,367.1,42.2
45097500,-1.74,10.59,271.3,10.04,247.8,367.5,42.4
45099000,-1.75,10.64,270.0,9.98,246.3,365.5,42.4
45100500,-1.73,10.62,270.8,10.06,248.4,367.5,42.5
45102000,-1.73,10.56,272.2,10.07,248.6,368.7,42.4
