Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.12,12.95,27.5,142.40,438.9,439.7,86.4
45001500,-0.12,12.93,26.1,150.90,439.8,440.6,86.6
45003000,-0.12,12.90,26.7,147.73,440.6,441.4,86.5
45004500,-0.12,12.92,26.4,149.41,440.1,440.9,86.6
45006000,-0.12,12.88,27.3,144.95,441.3,442.1,86.5
45007500,-0.12,12.89,26.2,150.99,441.2,441.9,86.6
45009000,-0.12,12.92,26.5,148.57,440.1,440.9,86.6
45010500,-0.11,12.88,25.8,153.69,441.5,442.2,86.7
45012000,-0.12,12.88,26.8,147.63,441.4,442.2,86.5
45013500,-0.11,12.90,25.3,156.18,440.8,441.5,86.7
45015000,-0.11,12.85,25.9,153.88,442.6,443.3,86.7
45016500,-0.11,12.88,25.1,157.96,441.4,442.2,86.7
45018000,-0.11,12.88,25.4,155.67,441.5,442.2,86.7
45019500,-0.12,12.87,26.4,150.19,441.9,442.7,86.6
45021000,-0.11,12.87,26.0,152.87,441.8,442.6,86.6
45022500,-0.12,12.84,27.7,143.71,442.6,443.5,86.4
45024000,-0.11,12.85,25.7,154.57,442.5,443.3,86.7
45025500,-0.11,12.85,25.8,154.03,442.4,443.1,86.7
45027000,-0.11,12.86,25.3,156.75,442.1,442.8,86.7
45028500,-0.12,12.84,27.6,144.50,442.6,443.4,86.4
45030000,-0.11,12.84,25.2,158.10,443.0,443.7,86.7
45031500,-0.11,12.83,26.0,153.31,443.1,443.9,86.6
45033000,-0.12,12.82,27.4,145.57,443.2,444.1,86.5
45034500,-0.12,12.85,27.0,147.50,442.4,443.2,86.5
45036000,-0.12,12.83,28.1,141.78,442.9,443.8,86.4
45037500,-0.12,12.82,26.5,150.65,443.4,444.2,86.6
45039000,-0.11,12.79,26.1,153.98,444.5,445.2,86.6
45040500,-0.11,12.82,26.2,152.76,443.5,444.3,86.6
45042000,-0.12,12.81,27.0,148.07,443.7,444.5,86.5
45043500,-0.11,12.76,25.9,155.82,445.8,446.5,86.7
45045000,-0.11,12.82,26.3,152.15,443.6,444.3,86.6
45046500,-0.11,12.77,26.0,155.08,445.2,446.0,86.7
45048000,-0.11,12.77,25.8,155.89,445.2,446.0,86.7
45049500,-0.12,12.73,27.1,149.75,446.7,447.5,86.5
45051000,-0.12,12.77,27.5,146.18,445.0,445.9,86.5
45052500,-0.11,12.74,25.7,157.68,446.3,447.1,86.7
45054000,-0.11,12.78,24.9,161.43,445.3,446.0,86.8
45055500,-0.11,12.76,26.1,154.57,445.7,446.5,86.6
45057000,-0.11,12.77,26.0,155.13,445.3,446.0,86.7
45058500,-0.11,12.76,25.8,156.18,445.7,446.5,86.7
45060000,-0.12,12.75,27.3,148.11,445.7,446.6,86.5
45061500,-0.11,12.74,26.2,154.51,446.3,447.0,86.6
45063000,-0.11,12.75,25.3,159.73,446.2,446.9,86.8
45064500,-0.12,12.70,27.6,147.56,447.7,448.5,86.5
45066000,-0.11,12.73,26.2,154.87,446.7,447.5,86.6
45067500,-0.11,12.69,25.9,157.20,448.0,448.8,86.7
45069000,-0.12,12.72,26.9,150.81,446.9,447.7,86.6
45070500,-0.12,12.64,27.4,150.11,449.6,450.5,86.5
45072000,-0.11,12.71,26.8,151.67,447.5,448.3,86.6
45073500,-0.11,12.69,26.5,153.72,448.0,448.8,86.6
45075000,-0.11,12.69,25.6,159.33,448.2,448.9,86.7
45076500,-0.11,12.67,26.5,154.25,448.8,449.6,86.6
45078000,-0.12,12.67,28.2,144.85,448.5,449.4,86.4
45079500,-0.11,12.72,26.0,156.25,447.2,447.9,86.7
45081000,-0.11,12.68,26.2,155.66,448.4,449.1,86.7
45082500,-0.12,12.69,27.0,151.02,448.0,448.9,86.5
45084000,-0.11,12.61,25.5,161.79,451.0,451.7,86.8
45085500,-0.11,12.68,26.0,156.97,448.6,449.4,86.7
45087000,-0.11,12.68,26.0,157.03,448.7,449.4,86.7
45088500,-0.11,12.67,26.4,155.10,448.9,449.6,86.6
45090000,-0.11,12.62,25.4,162.68,450.8,451.5,86.8
45091500,-0.11,12.63,26.9,152.85,450.1,451.0,86.6
45093000,-0.11,12.66,27.1,151.18,449.2,450.1,86.5
45094500,-0.11,12.63,26.8,153.41,450.1,450.9,86.6
45096000,-0.11,12.61,26.5,155.71,451.0,451.8,86.6
45097500,-0.11,12.61,26.4,156.81,451.0,451.8,86.7
45099000,-0.11,12.63,26.2,157.46,450.3,451.0,86.7
45100500,-0.11,12.64,26.7,153.89,449.8,450.6,86.6
45102000,-0.11,12.59,26.3,157.28,451.6,452.4,86.7
45103500,-0.11,12.61,26.3,157.04,451.1,451.9,86.7
45105000,-0.12,12.63,27.8,148.35,450.1,451.0,86.5
45106500,-0.12,12.66,27.6,148.33,449.1,449.9,86.5
45108000,-0.11,12.57,25.5,162.96,452.7,453.4,86.8
45109500,-0.11,12.56,27.4,151.93,452.7,453.5,86.5
45111000,-0.11,12.58,26.7,155.58,451.9,452.7,86.6
45112500,-0.11,12.59,26.5,156.29,451.7,452.5,86.6
45114000,-0.11,12.59,26.9,154.29,451.7,452.5,86.6
45115500,-0.11,12.55,26.8,155.88,453.1,453.9,86.6
45117000,-0.12,12.56,28.9,144.11,452.5,453.4,86.3
45118500,-0.11,12.55,27.2,153.17,453.1,454.0,86.6
45120000,-0.11,12.55,26.2,159.13,453.1,453.8,86.7
45121500,-0.12,12.53,28.1,148.70,453.7,454.6,86.5
45123000,-0.11,12.50,26.7,157.38,454.9,455.7,86.6
45124500,-0.11,12.53,26.0,161.07,453.8,454.6,86.7
45126000,-0.11,12.51,26.6,158.17,454.8,455.6,86.7
45127500,-0.11,12.56,27.5,151.14,452.6,453.4,86.5
45129000,-0.11,12.50,26.9,156.46,454.9,455.7,86.6
45130500,-0.11,12.55,27.2,153.47,453.1,453.9,86.6
45132000,-0.11,12.51,26.9,156.03,454.4,455.2,86.6
45133500,-0.11,12.49,26.0,161.96,455.3,456.0,86.7
45135000,-0.11,12.49,26.1,161.32,455.5,456.3,86.7
45136500,-0.10,12.51,25.3,165.96,454.7,455.4,86.8
45138000,-0.11,12.51,25.6,164.02,454.8,455.5,86.8
45139500,-0.11,12.48,26.4,159.66,455.8,456.5,86.7
45141000,-0.11,12.49,26.1,161.35,455.3,456.0,86.7
45142500,-0.10,12.51,24.7,170.22,454.9,455.6,86.9
45144000,-0.11,12.45,26.5,160.09,456.7,457.5,86.7
45145500,-0.11,12.47,27.0,156.33,456.1,456.9,86.6
45147000,-0.11,12.48,25.8,163.76,455.7,456.5,86.8
45148500,-0.10,12.47,25.5,165.85,456.2,456.9,86.8
45150000,-0.11,12.50,26.5,158.71,455.0,455.8,86.7
45151500,-0.11,12.46,26.2,161.22,456.4,457.2,86.7
45153000,-0.11,12.42,26.7,159.36,457.8,458.6,86.7
45154500,-0.10,12.46,25.5,165.70,456.6,457.3,86.8
45156000,-0.11,12.44,27.0,157.21,457.2,458.0,86.6
45157500,-0.11,12.47,26.2,161.30,456.3,457.0,86.7
