Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,10.99,117.7,43.88,492.0,505.9,76.5
45001500,-0.41,10.97,120.4,42.90,491.3,505.8,76.2
45003000,-0.39,10.97,117.1,44.30,493.3,507.0,76.6
45004500,-0.40,10.96,118.1,43.94,493.1,507.0,76.5
45006000,-0.40,10.95,118.2,43.97,493.4,507.4,76.5
45007500,-0.40,11.00,118.3,43.54,491.1,505.2,76.5
45009000,-0.40,10.94,119.8,43.37,493.1,507.4,76.3
45010500,-0.40,10.99,118.2,43.67,491.8,505.8,76.5
45012000,-0.39,10.94,117.5,44.34,494.3,508.1,76.6
45013500,-0.40,10.94,118.9,43.74,493.5,507.6,76.5
45015000,-0.40,10.89,119.8,43.79,495.6,509.9,76.4
45016500,-0.39,10.96,117.4,44.25,493.4,507.2,76.6
45018000,-0.39,10.96,118.0,44.02,493.4,507.3,76.5
45019500,-0.40,10.90,119.8,43.78,495.6,509.9,76.4
45021000,-0.39,10.92,118.3,44.25,495.3,509.2,76.6
45022500,-0.39,10.90,118.2,44.46,496.4,510.3,76.6
45024000,-0.39,10.88,119.2,44.17,496.6,510.7,76.5
45025500,-0.40,10.91,120.1,43.55,494.7,509.1,76.4
45027000,-0.40,10.88,120.4,43.67,496.0,510.4,76.4
45028500,-0.40,10.93,119.7,43.54,494.0,508.3,76.4
45030000,-0.39,10.92,118.5,44.09,494.8,508.8,76.5
45031500,-0.40,10.91,120.3,43.50,494.7,509.1,76.3
45033000,-0.40,10.89,121.2,43.25,495.1,509.8,76.2
45034500,-0.40,10.92,120.4,43.37,494.1,508.6,76.3
45036000,-0.39,10.90,118.5,44.27,495.9,509.8,76.6
45037500,-0.39,10.87,119.4,44.19,497.3,511.4,76.5
45039000,-0.39,10.87,119.5,44.14,497.1,511.2,76.5
45040500,-0.40,10.88,119.7,43.99,496.5,510.7,76.4
45042000,-0.40,10.84,121.0,43.77,497.8,512.3,76.3
45043500,-0.40,10.83,121.8,43.54,498.0,512.6,76.3
45045000,-0.39,10.85,119.5,44.28,497.9,512.0,76.5
45046500,-0.39,10.85,120.3,44.00,497.9,512.2,76.4
45048000,-0.40,10.83,121.3,43.73,498.1,512.6,76.3
45049500,-0.39,10.84,119.7,44.37,498.8,512.9,76.5
45051000,-0.40,10.80,121.6,43.88,499.6,514.2,76.3
45052500,-0.39,10.85,119.8,44.24,498.2,512.4,76.5
45054000,-0.39,10.86,118.7,44.54,497.9,511.9,76.6
45055500,-0.40,10.83,121.9,43.51,498.0,512.7,76.2
45057000,-0.39,10.83,119.6,44.41,499.0,513.1,76.5
45058500,-0.39,10.80,120.4,44.42,500.5,514.8,76.5
45060000,-0.40,10.81,121.8,43.68,498.8,513.5,76.3
45061500,-0.39,10.80,120.2,44.44,500.3,514.5,76.5
45063000,-0.39,10.79,120.7,44.33,500.6,515.0,76.4
45064500,-0.39,10.79,119.9,44.63,500.9,515.0,76.5
45066000,-0.39,10.81,120.1,44.45,500.1,514.3,76.5
45067500,-0.39,10.80,120.4,44.34,500.0,514.3,76.5
45069000,-0.39,10.78,120.6,44.47,501.2,515.5,76.5
45070500,-0.39,10.75,122.0,44.15,502.0,516.6,76.3
45072000,-0.39,10.79,119.1,44.96,501.2,515.1,76.6
45073500,-0.39,10.74,121.9,44.24,502.5,517.1,76.4
45075000,-0.39,10.77,120.8,44.48,501.7,516.0,76.5
45076500,-0.39,10.74,122.4,44.03,502.2,516.9,76.3
45078000,-0.39,10.75,119.8,45.10,503.4,517.4,76.6
45079500,-0.39,10.76,120.3,44.74,502.3,516.5,76.5
45081000,-0.39,10.72,121.4,44.66,504.0,518.5,76.5
45082500,-0.39,10.74,122.4,44.10,502.6,517.2,76.3
45084000,-0.39,10.74,120.9,44.68,503.1,517.4,76.5
45085500,-0.39,10.72,121.8,44.49,503.7,518.2,76.4
45087000,-0.39,10.75,121.3,44.47,502.6,517.0,76.4
45088500,-0.39,10.71,120.6,45.11,505.1,519.3,76.6
45090000,-0.39,10.71,121.1,44.86,504.6,518.9,76.5
45091500,-0.39,10.69,121.2,45.00,505.5,519.9,76.5
45093000,-0.39,10.74,121.3,44.55,503.1,517.5,76.4
45094500,-0.39,10.71,121.2,44.83,504.5,518.8,76.5
45096000,-0.39,10.71,120.6,45.05,504.7,518.9,76.6
45097500,-0.39,10.72,121.9,44.42,503.5,518.0,76.4
45099000,-0.39,10.69,121.3,44.93,505.4,519.7,76.5
45100500,-0.38,10.70,120.4,45.29,505.8,519.9,76.6
45102000,-0.39,10.68,121.7,44.89,506.0,520.4,76.5
45103500,-0.39,10.72,121.3,44.68,503.9,518.3,76.5
45105000,-0.39,10.73,120.1,45.12,504.1,518.2,76.6
45106500,-0.39,10.68,122.1,44.70,505.6,520.1,76.4
45108000,-0.39,10.66,122.1,44.93,507.0,521.5,76.5
45109500,-0.38,10.67,120.6,45.39,506.7,520.9,76.6
45111000,-0.38,10.64,120.7,45.70,508.8,522.9,76.7
45112500,-0.39,10.64,122.6,44.92,507.9,522.5,76.4
45114000,-0.39,10.67,122.0,44.87,506.4,520.9,76.5
45115500,-0.39,10.66,122.3,44.85,506.8,521.4,76.4
45117000,-0.39,10.68,121.4,45.05,506.3,520.6,76.5
45118500,-0.38,10.68,120.0,45.59,506.8,520.8,76.7
45120000,-0.39,10.60,123.0,45.02,509.3,524.0,76.4
45121500,-0.38,10.59,122.2,45.49,510.6,525.0,76.5
45123000,-0.39,10.64,122.3,44.97,507.7,522.2,76.5
45124500,-0.38,10.63,121.1,45.57,508.7,522.9,76.6
45126000,-0.39,10.63,122.9,44.78,507.7,522.4,76.4
45127500,-0.38,10.65,121.1,45.41,507.9,522.1,76.6
45129000,-0.39,10.64,121.9,45.12,507.8,522.3,76.5
45130500,-0.39,10.57,123.5,45.07,510.6,525.4,76.4
45132000,-0.39,10.59,123.9,44.80,509.7,524.6,76.3
45133500,-0.39,10.59,124.0,44.70,509.4,524.2,76.3
45135000,-0.37,10.57,120.2,46.47,512.4,526.3,76.8
45136500,-0.38,10.58,122.7,45.36,510.7,525.3,76.5
45138000,-0.38,10.64,121.4,45.40,508.4,522.6,76.6
45139500,-0.38,10.60,122.7,45.20,509.9,524.4,76.5
45141000,-0.39,10.54,124.4,44.98,511.9,526.8,76.3
45142500,-0.38,10.53,123.9,45.31,512.8,527.6,76.4
45144000,-0.38,10.55,123.4,45.37,512.3,527.0,76.5
45145500,-0.38,10.56,123.3,45.33,511.6,526.3,76.5
45147000,-0.38,10.54,123.5,45.42,512.7,527.4,76.5
45148500,-0.39,10.57,124.1,44.91,510.9,525.7,76.3
45150000,-0.38,10.53,123.8,45.40,513.1,527.8,76.4
45151500,-0.38,10.53,123.8,45.41,513.2,527.9,76.4
45153000,-0.38,10.52,122.8,45.91,514.2,528.6,76.6
45154500,-0.38,10.54,123.6,45.33,512.3,527.0,76.4
45156000,-0.39,10.51,125.5,44.83,513.0,528.1,76.3
45157500,-0.38,10.52,123.0,45.79,514.0,528.5,76.5
45159000,-0.38,10.50,122.3,46.29,515.5,529.8,76.7
45160500,-0.38,10.51,123.7,45.59,514.2,528.9,76.5
45162000,-0.38,10.51,123.1,45.81,514.3,528.8,76.5
45163500,-0.38,10.52,123.4,45.63,513.8,528.4,76.5
45165000,-0.38,10.46,124.3,45.79,516.4,531.2,76.5
45166500,-0.38,10.48,124.1,45.68,515.5,530.2,76.5
45168000,-0.38,10.45,123.5,46.19,517.4,531.9,76.6
45169500,-0.38,10.52,123.8,45.45,513.5,528.2,76.4
45171000,-0.39,10.50,125.1,45.09,513.8,528.8,76.3
45172500,-0.38,10.49,123.7,45.76,515.1,529.8,76.5
45174000,-0.38,10.43,124.8,45.85,517.8,532.6,76.5
45175500,-0.38,10.46,123.8,45.97,516.6,531.2,76.5
45177000,-0.37,10.45,123.1,46.40,517.7,532.1,76.6
45178500,-0.38,10.47,124.0,45.82,516.1,530.8,76.5
45180000,-0.38,10.50,123.6,45.70,514.5,529.1,76.5
45181500,-0.38,10.47,124.1,45.75,515.9,530.6,76.5
45183000,-0.38,10.45,125.8,45.25,516.2,531.3,76.3
45184500,-0.37,10.42,123.7,46.42,519.0,533.6,76.6
45186000,-0.38,10.47,123.6,46.04,516.6,531.2,76.5
45187500,-0.37,10.40,124.3,46.37,519.9,534.5,76.6
45189000,-0.38,10.40,126.8,45.33,518.6,533.8,76.3
45190500,-0.38,10.42,125.3,45.75,518.3,533.2,76.4
45192000,-0.38,10.37,127.8,45.23,520.0,535.4,76.2
45193500,-0.38,10.44,125.4,45.56,517.3,532.3,76.4
45195000,-0.38,10.40,125.2,45.98,519.3,534.2,76.4
45196500,-0.38,10.40,124.7,46.18,519.6,534.4,76.5
45198000,-0.38,10.36,126.9,45.64,520.6,535.9,76.3
45199500,-0.38,10.37,125.4,46.21,521.3,536.1,76.5
45201000,-0.38,10.40,125.6,45.80,519.2,534.2,76.4
45202500,-0.38,10.37,127.2,45.43,519.9,535.2,76.3
45204000,-0.38,10.34,127.5,45.58,521.5,536.9,76.3
45205500,-0.38,10.40,125.2,45.97,519.4,534.3,76.4
45207000,-0.38,10.41,125.3,45.88,519.0,533.9,76.4
45208500,-0.38,10.35,126.1,46.10,522.0,537.0,76.4
45210000,-0.38,10.33,127.8,45.54,521.9,537.3,76.2
45211500,-0.38,10.36,126.4,45.86,521.0,536.1,76.4
45213000,-0.38,10.34,127.3,45.65,521.6,536.9,76.3
45214500,-0.38,10.35,126.5,45.90,521.5,536.6,76.4
45216000,-0.38,10.36,126.4,45.91,521.4,536.5,76.4
45217500,-0.38,10.29,126.8,46.31,524.7,539.8,76.4
45219000,-0.38,10.32,126.8,46.07,523.1,538.3,76.4
45220500,-0.38,10.36,125.7,46.18,521.6,536.5,76.5
45222000,-0.38,10.33,126.4,46.17,522.9,537.9,76.4
45223500,-0.38,10.32,126.4,46.26,523.5,538.5,76.4
45225000,-0.38,10.30,127.5,45.99,523.9,539.2,76.3
45226500,-0.38,10.30,127.8,45.85,523.6,539.0,76.3
45228000,-0.37,10.29,126.7,46.40,524.9,540.0,76.4
45229500,-0.37,10.29,126.6,46.47,525.3,540.3,76.4
45231000,-0.38,10.31,126.6,46.27,523.9,539.0,76.4
45232500,-0.38,10.30,126.9,46.21,524.2,539.3,76.4
45234000,-0.38,10.29,127.6,46.09,524.7,540.0,76.3
45235500,-0.38,10.28,127.6,46.13,525.1,540.4,76.3
45237000,-0.37,10.26,127.6,46.33,526.3,541.5,76.4
45238500,-0.38,10.28,127.3,46.30,525.5,540.7,76.4
45240000,-0.38,10.29,128.1,45.81,524.1,539.5,76.3
45241500,-0.38,10.29,128.0,45.85,524.2,539.6,76.3
45243000,-0.38,10.31,127.0,46.12,523.9,539.0,76.4
45244500,-0.38,10.26,129.1,45.70,525.3,540.9,76.2
45246000,-0.37,10.29,126.6,46.50,525.2,540.3,76.5
45247500,-0.37,10.24,128.0,46.34,527.1,542.4,76.3
45249000,-0.38,10.26,128.4,46.03,526.0,541.5,76.3
45250500,-0.37,10.23,128.3,46.34,527.8,543.2,76.3
45252000,-0.37,10.25,126.8,46.75,527.1,542.2,76.5
45253500,-0.37,10.24,127.2,46.70,527.8,542.9,76.4
45255000,-0.37,10.24,126.0,47.20,528.2,543.0,76.6
45256500,-0.37,10.26,126.2,46.93,527.0,541.9,76.5
45258000,-0.37,10.23,128.2,46.37,527.8,543.1,76.3
45259500,-0.37,10.24,127.1,46.67,527.4,542.5,76.4
45261000,-0.37,10.18,129.0,46.48,529.9,545.4,76.3
45262500,-0.37,10.16,127.6,47.33,532.3,547.4,76.5
45264000,-0.38,10.20,129.1,46.31,529.0,544.5,76.3
45265500,-0.37,10.19,128.0,46.82,530.0,545.2,76.4
45267000,-0.37,10.19,127.1,47.20,530.5,545.5,76.5
45268500,-0.38,10.24,129.1,45.97,527.0,542.5,76.2
45270000,-0.37,10.18,128.3,46.78,530.3,545.6,76.4
45271500,-0.37,10.16,129.6,46.52,531.2,546.8,76.3
45273000,-0.37,10.17,129.5,46.42,530.5,546.1,76.3
45274500,-0.37,10.17,128.1,46.95,531.0,546.3,76.4
45276000,-0.38,10.17,131.0,45.84,529.9,545.9,76.1
45277500,-0.37,10.17,129.2,46.57,530.8,546.3,76.3
45279000,-0.37,10.17,127.0,47.50,532.1,547.1,76.6
45280500,-0.37,10.12,128.8,47.17,533.7,549.0,76.4
45282000,-0.37,10.18,128.0,46.94,530.8,546.0,76.4
45283500,-0.37,10.13,130.6,46.39,532.5,548.2,76.2
45285000,-0.37,10.18,127.4,47.21,531.2,546.3,76.5
45286500,-0.37,10.14,129.2,46.83,532.4,547.8,76.4
45288000,-0.37,10.12,129.5,46.89,533.4,548.9,76.4
45289500,-0.37,10.15,127.8,47.33,532.8,547.9,76.5
45291000,-0.37,10.15,129.7,46.59,531.9,547.4,76.3
45292500,-0.38,10.14,131.1,46.04,531.3,547.2,76.1
45294000,-0.37,10.11,129.3,47.12,534.5,549.9,76.4
45295500,-0.37,10.07,130.1,47.19,536.4,551.9,76.4
45297000,-0.37,10.10,128.6,47.47,535.1,550.3,76.5
45298500,-0.37,10.14,130.4,46.37,531.9,547.6,76.2
45300000,-0.37,10.09,130.1,46.97,535.0,550.6,76.3
45301500,-0.37,10.07,131.4,46.66,535.6,551.5,76.2
45303000,-0.37,10.09,129.8,47.05,534.9,550.5,76.4
45304500,-0.37,10.06,131.0,46.94,536.5,552.3,76.3
45306000,-0.37,10.09,130.8,46.70,534.8,550.5,76.3
45307500,-0.37,10.05,131.2,46.93,537.0,552.8,76.3
45309000,-0.37,10.06,131.1,46.82,536.2,552.0,76.3
45310500,-0.37,10.06,130.4,47.17,536.9,552.5,76.3
45312000,-0.37,10.03,132.0,46.80,537.6,553.6,76.2
45313500,-0.37,10.03,130.2,47.57,538.8,554.3,76.4
45315000,-0.37,10.05,129.6,47.56,537.5,552.9,76.4
45316500,-0.36,10.07,128.3,47.95,537.3,552.4,76.6
45318000,-0.37,10.06,129.8,47.39,537.0,552.4,76.4
45319500,-0.37,10.03,130.3,47.49,538.7,554.2,76.4
