Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.11,93.9,38.92,414.3,424.8,77.2
45001500,-0.44,13.16,92.0,39.53,413.4,423.5,77.5
45003000,-0.44,13.13,92.9,39.30,414.1,424.3,77.4
45004500,-0.44,13.11,92.6,39.50,414.7,424.9,77.4
45006000,-0.44,13.11,92.9,39.38,414.5,424.8,77.4
45007500,-0.44,13.11,93.1,39.33,414.7,425.0,77.4
45009000,-0.44,13.08,93.4,39.31,415.3,425.6,77.3
45010500,-0.44,13.14,91.8,39.74,414.2,424.2,77.5
45012000,-0.45,13.13,94.3,38.58,413.1,423.7,77.1
45013500,-0.44,13.13,93.4,39.06,413.8,424.2,77.3
45015000,-0.44,13.07,93.9,39.18,415.6,426.1,77.3
45016500,-0.44,13.06,93.6,39.38,416.0,426.4,77.3
45018000,-0.44,13.07,92.8,39.67,416.0,426.2,77.4
45019500,-0.44,13.04,93.7,39.48,416.8,427.2,77.3
45021000,-0.44,13.01,93.9,39.51,417.5,428.0,77.3
45022500,-0.44,13.10,92.1,39.83,415.3,425.4,77.5
45024000,-0.44,13.04,94.1,39.22,416.3,426.8,77.3
45025500,-0.44,13.03,94.1,39.35,417.0,427.5,77.3
45027000,-0.44,13.02,94.1,39.37,417.1,427.6,77.3
45028500,-0.44,13.03,93.4,39.65,417.2,427.5,77.4
45030000,-0.44,13.04,93.7,39.43,416.6,427.0,77.3
45031500,-0.44,13.00,95.1,39.09,417.6,428.3,77.2
45033000,-0.44,12.99,94.7,39.27,418.0,428.6,77.2
45034500,-0.44,12.97,94.2,39.64,418.9,429.3,77.3
45036000,-0.44,12.99,94.1,39.54,418.1,428.6,77.3
45037500,-0.44,13.02,93.4,39.66,417.4,427.7,77.4
45039000,-0.43,13.04,92.6,39.98,417.2,427.4,77.5
45040500,-0.44,12.97,94.4,39.57,419.0,429.5,77.3
45042000,-0.44,12.96,94.9,39.42,419.1,429.7,77.2
45043500,-0.43,12.98,93.5,39.95,419.0,429.3,77.4
45045000,-0.43,13.00,92.8,40.14,418.7,428.8,77.5
45046500,-0.43,12.96,93.7,39.98,419.6,429.9,77.4
45048000,-0.44,12.97,94.0,39.72,418.9,429.4,77.4
45049500,-0.44,12.98,94.4,39.49,418.4,428.9,77.3
45051000,-0.44,12.96,94.7,39.52,419.2,429.8,77.3
45052500,-0.44,12.94,94.0,39.92,420.0,430.4,77.4
45054000,-0.44,12.92,95.4,39.44,420.2,430.9,77.2
45055500,-0.44,12.98,94.0,39.73,418.9,429.3,77.4
45057000,-0.43,12.98,93.2,40.07,419.1,429.3,77.5
45058500,-0.44,12.97,94.2,39.64,418.9,429.3,77.3
45060000,-0.44,12.92,94.6,39.82,420.8,431.3,77.3
45061500,-0.43,12.90,94.4,39.97,421.2,431.7,77.4
45063000,-0.43,12.94,93.4,40.23,420.4,430.7,77.5
45064500,-0.43,12.95,93.8,39.99,420.0,430.3,77.4
45066000,-0.44,12.92,95.2,39.50,420.3,430.9,77.2
45067500,-0.43,12.88,94.6,40.07,422.1,432.6,77.4
45069000,-0.44,12.87,96.3,39.34,421.5,432.4,77.1
45070500,-0.44,12.89,95.6,39.56,421.3,432.0,77.2
45072000,-0.43,12.90,94.5,40.01,421.5,432.0,77.4
45073500,-0.44,12.93,94.6,39.77,420.4,430.9,77.3
45075000,-0.44,12.88,94.9,39.91,421.9,432.4,77.3
