Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49188000,0.00,-3.44,0.0,?,-1663.1,1663.1,-90.0
49189500,0.00,-3.36,0.0,?,-1702.7,1702.7,-90.0
49191000,0.00,-3.44,0.0,?,-1666.5,1666.5,-90.0
49192500,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49194000,0.00,-3.38,0.0,?,-1692.4,1692.4,-90.0
49195500,0.00,-3.43,0.0,?,-1667.5,1667.5,-90.0
49197000,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49198500,0.00,-3.42,0.0,?,-1674.2,1674.2,-90.0
49200000,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49201500,0.00,-3.47,0.0,?,-1649.5,1649.5,-90.0
49203000,0.00,-3.45,0.0,?,-1658.5,1658.5,-90.0
49204500,0.00,-3.45,0.0,?,-1658.1,1658.1,-90.0
49206000,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49207500,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49209000,0.00,-3.47,0.0,?,-1651.8,1651.8,-90.0
49210500,0.00,-3.52,0.0,?,-1626.7,1626.7,-90.0
49212000,0.00,-3.47,0.0,?,-1651.5,1651.5,-90.0
49213500,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49215000,0.00,-3.48,0.0,?,-1645.5,1645.5,-90.0
49216500,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49218000,0.00,-3.49,0.0,?,-1643.0,1643.0,-90.0
49219500,0.00,-3.56,0.0,?,-1609.5,1609.5,-90.0
49221000,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49222500,0.00,-3.57,0.0,?,-1602.3,1602.3,-90.0
49224000,0.00,-3.54,0.0,?,-1618.1,1618.1,-90.0
49225500,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49227000,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49228500,0.00,-3.55,0.0,?,-1611.2,1611.2,-90.0
49230000,0.00,-3.55,0.0,?,-1611.3,1611.3,-90.0
49231500,0.00,-3.55,0.0,?,-1611.9,1611.9,-90.0
49233000,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49234500,0.00,-3.57,0.0,?,-1604.2,1604.2,-90.0
49236000,0.00,-3.58,0.0,?,-1599.1,1599.1,-90.0
49237500,0.00,-3.64,0.0,?,-1575.5,1575.5,-90.0
49239000,0.00,-3.61,0.0,?,-1587.8,1587.8,-90.0
49240500,0.00,-3.62,0.0,?,-1583.8,1583.8,-90.0
49242000,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49243500,0.00,-3.64,0.0,?,-1574.6,1574.6,-90.0
49245000,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49246500,0.00,-3.65,0.0,?,-1570.0,1570.0,-90.0
49248000,0.00,-3.61,0.0,?,-1585.8,1585.8,-90.0
49249500,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49251000,0.00,-3.66,0.0,?,-1566.9,1566.9,-90.0
49252500,0.00,-3.70,0.0,?,-1548.5,1548.5,-90.0
49254000,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49255500,0.00,-3.68,0.0,?,-1556.2,1556.2,-90.0
49257000,0.00,-3.69,0.0,?,-1551.9,1551.9,-90.0
49258500,0.00,-3.67,0.0,?,-1560.0,1560.0,-90.0
49260000,0.00,-3.71,0.0,?,-1544.0,1544.0,-90.0
49261500,0.00,-3.67,0.0,?,-1562.1,1562.1,-90.0
49263000,0.00,-3.74,0.0,?,-1533.5,1533.5,-90.0
49264500,0.00,-3.73,0.0,?,-1536.3,1536.3,-90.0
49266000,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49267500,0.00,-3.72,0.0,?,-1538.4,1538.4,-90.0
49269000,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49270500,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49272000,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49273500,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49275000,0.00,-3.76,0.0,?,-1525.3,1525.3,-90.0
49276500,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49278000,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49279500,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49281000,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49282500,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49284000,0.00,-3.80,0.0,?,-1508.1,1508.1,-90.0
49285500,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49287000,0.00,-3.83,0.0,?,-1494.7,1494.7,-90.0
49288500,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49290000,0.00,-3.82,0.0,?,-1499.2,1499.2,-90.0
49291500,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49293000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49294500,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49296000,0.00,-3.84,0.0,?,-1490.3,1490.3,-90.0
49297500,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49299000,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49300500,0.00,-3.88,0.0,?,-1475.0,1475.0,-90.0
49302000,0.00,-3.89,0.0,?,-1473.6,1473.6,-90.0
49303500,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49305000,0.00,-3.88,0.0,?,-1476.3,1476.3,-90.0
49306500,0.00,-3.94,0.0,?,-1454.0,1454.0,-90.0
49308000,0.00,-3.90,0.0,?,-1469.7,1469.7,-90.0
49309500,0.00,-3.88,0.0,?,-1476.3,1476.3,-90.0
49311000,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49312500,0.00,-3.93,0.0,?,-1456.1,1456.1,-90.0
49314000,0.00,-3.92,0.0,?,-1460.1,1460.1,-90.0
49315500,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49317000,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49318500,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49320000,0.00,-3.97,0.0,?,-1444.3,1444.3,-90.0
49321500,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49323000,0.00,-3.95,0.0,?,-1448.6,1448.6,-90.0
49324500,0.00,-4.02,0.0,?,-1424.4,1424.4,-90.0
49326000,0.00,-4.01,0.0,?,-1428.2,1428.2,-90.0
49327500,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49329000,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49330500,0.00,-4.00,0.0,?,-1433.0,1433.0,-90.0
49332000,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49333500,0.00,-4.00,0.0,?,-1433.0,1433.0,-90.0
49335000,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49336500,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49338000,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49339500,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49341000,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49342500,0.00,-4.04,0.0,?,-1417.0,1417.0,-90.0
49344000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49345500,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49347000,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49348500,0.00,-4.10,0.0,?,-1396.0,1396.0,-90.0
49350000,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49351500,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49353000,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49354500,0.00,-4.13,0.0,?,-1387.4,1387.4,-90.0
49356000,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49357500,0.00,-4.11,0.0,?,-1393.6,1393.6,-90.0
49359000,0.00,-4.10,0.0,?,-1397.8,1397.8,-90.0
49360500,0.00,-4.17,0.0,?,-1374.8,1374.8,-90.0
49362000,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49363500,0.00,-4.16,0.0,?,-1375.6,1375.6,-90.0
49365000,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49366500,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49368000,0.00,-4.15,0.0,?,-1378.6,1378.6,-90.0
49369500,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49371000,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49372500,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49374000,0.00,-4.19,0.0,?,-1366.4,1366.4,-90.0
49375500,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49377000,0.00,-4.19,0.0,?,-1366.7,1366.7,-90.0
49378500,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49380000,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49381500,0.00,-4.19,0.0,?,-1365.2,1365.2,-90.0
49383000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49384500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49386000,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49387500,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49389000,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49390500,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49392000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49393500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49395000,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49396500,0.00,-4.26,0.0,?,-1344.0,1344.0,-90.0
49398000,0.00,-4.29,0.0,?,-1333.9,1333.9,-90.0
49399500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49401000,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49402500,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49404000,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49405500,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49407000,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49408500,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49410000,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49411500,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49413000,0.00,-4.36,0.0,?,-1312.3,1312.3,-90.0
49414500,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49416000,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49417500,0.00,-4.38,0.0,?,-1308.9,1308.9,-90.0
49419000,0.00,-4.36,0.0,?,-1312.3,1312.3,-90.0
49420500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49422000,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49423500,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49425000,0.00,-4.41,0.0,?,-1297.1,1297.1,-90.0
49426500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49428000,0.00,-4.42,0.0,?,-1297.1,1297.1,-90.0
49429500,0.00,-4.45,0.0,?,-1285.7,1285.7,-90.0
49431000,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49432500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49434000,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49435500,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49437000,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49438500,0.00,-4.45,0.0,?,-1285.6,1285.6,-90.0
49440000,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49441500,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49443000,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49444500,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49446000,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49447500,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49449000,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49450500,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49452000,0.00,-4.51,0.0,?,-1269.1,1269.1,-90.0
49453500,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49455000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49456500,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49458000,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49459500,0.00,-4.53,0.0,?,-1263.5,1263.5,-90.0
49461000,0.00,-4.56,0.0,?,-1254.5,1254.5,-90.0
49462500,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49464000,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
49465500,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49467000,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49468500,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49470000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49471500,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49473000,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
49474500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49476000,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
49477500,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49479000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49480500,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49482000,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49483500,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49485000,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49486500,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49488000,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49489500,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49491000,0.00,-4.67,0.0,?,-1226.0,1226.0,-90.0
49492500,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49494000,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49495500,0.00,-4.71,0.0,?,-1216.1,1216.1,-90.0
49497000,0.00,-4.68,0.0,?,-1222.7,1222.7,-90.0
49498500,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49500000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49501500,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49503000,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49504500,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49506000,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49507500,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49509000,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49510500,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49512000,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49513500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49515000,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49516500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49518000,0.00,-4.78,0.0,?,-1198.2,1198.2,-90.0
49519500,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49521000,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49522500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49524000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49525500,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49527000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49528500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49530000,0.00,-4.85,0.0,?,-1179.5,1179.5,-90.0
49531500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49533000,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49534500,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49536000,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49537500,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49539000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49540500,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49542000,0.00,-4.92,0.0,?,-1163.7,1163.7,-90.0
49543500,0.00,-4.91,0.0,?,-1165.4,1165.4,-90.0
49545000,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49546500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49548000,0.00,-4.93,0.0,?,-1160.7,1160.7,-90.0
49549500,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49551000,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49552500,0.00,-4.97,0.0,?,-1152.5,1152.5,-90.0
49554000,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49555500,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49557000,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49558500,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49560000,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49561500,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49563000,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49564500,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49566000,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49567500,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49569000,0.00,-5.05,0.0,?,-1134.6,1134.6,-90.0
49570500,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49572000,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49573500,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49575000,0.00,-5.08,0.0,?,-1126.9,1126.9,-90.0
49576500,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49578000,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49579500,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49581000,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49582500,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49584000,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49585500,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49587000,0.00,-5.15,0.0,?,-1111.9,1111.9,-90.0
49588500,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49590000,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49591500,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49593000,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49594500,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49596000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49597500,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49599000,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49600500,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49602000,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49603500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49605000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49606500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49608000,0.00,-5.25,0.0,?,-1091.5,1091.5,-90.0
49609500,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49611000,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49612500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49614000,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49615500,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49617000,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49618500,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49620000,0.00,-5.29,0.0,?,-1082.2,1082.2,-90.0
49621500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49623000,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49624500,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49626000,0.00,-5.30,0.0,?,-1080.9,1080.9,-90.0
49627500,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49629000,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49630500,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49632000,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49633500,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49635000,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49636500,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49638000,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49639500,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49641000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49642500,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49644000,0.00,-5.37,0.0,?,-1065.2,1065.2,-90.0
49645500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49647000,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49648500,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
49650000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49651500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49653000,0.00,-5.41,0.0,?,-1057.3,1057.3,-90.0
49654500,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49656000,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49657500,0.00,-5.44,0.0,?,-1052.7,1052.7,-90.0
49659000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49660500,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49662000,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49663500,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49665000,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49666500,0.00,-5.47,0.0,?,-1045.7,1045.7,-90.0
49668000,0.00,-5.50,0.0,?,-1040.4,1040.4,-90.0
49669500,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49671000,0.00,-5.54,0.0,?,-1032.7,1032.7,-90.0
49672500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49674000,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
49675500,0.00,-5.50,0.0,?,-1040.5,1040.5,-90.0
49677000,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49678500,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
49680000,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49681500,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49683000,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49684500,0.00,-5.56,0.0,?,-1030.1,1030.1,-90.0
49686000,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49687500,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49689000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49690500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49692000,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49693500,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49695000,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49696500,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49698000,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49699500,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
49701000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49702500,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49704000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49705500,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49707000,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49708500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49710000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49711500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49713000,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49714500,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49716000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49717500,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49719000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49720500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49722000,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49723500,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49725000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49726500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49728000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49729500,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49731000,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49732500,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
49734000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49735500,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
49737000,0.00,-5.82,0.0,?,-983.4,983.4,-90.0
49738500,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49740000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49741500,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49743000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49744500,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49746000,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49747500,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49749000,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49750500,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49752000,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49753500,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49755000,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49756500,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
49758000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49759500,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49761000,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49762500,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
49764000,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49765500,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
49767000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49768500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49770000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
49771500,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49773000,0.00,-5.98,0.0,?,-956.7,956.7,-90.0
49774500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49776000,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49777500,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49779000,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
49780500,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49782000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49783500,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49785000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49786500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49788000,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
