Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.27,279.8,10.47,258.8,381.2,42.8
45001500,-1.66,10.22,281.2,10.50,259.7,382.8,42.7
45003000,-1.66,10.26,280.1,10.48,259.1,381.5,42.8
45004500,-1.66,10.22,281.1,10.48,259.1,382.3,42.7
45006000,-1.66,10.24,280.7,10.52,260.2,382.7,42.8
45007500,-1.66,10.24,280.9,10.50,259.6,382.4,42.7
45009000,-1.66,10.20,281.6,10.47,258.8,382.5,42.6
45010500,-1.66,10.24,280.7,10.49,259.5,382.2,42.8
45012000,-1.67,10.18,282.2,10.45,258.3,382.5,42.5
45013500,-1.65,10.20,281.7,10.53,260.4,383.6,42.7
45015000,-1.66,10.18,282.3,10.49,259.2,383.2,42.6
45016500,-1.66,10.25,280.6,10.50,259.6,382.3,42.8
45018000,-1.66,10.19,282.0,10.48,259.1,383.0,42.6
45019500,-1.65,10.22,281.4,10.54,260.6,383.5,42.8
45021000,-1.66,10.20,281.6,10.48,258.9,382.6,42.6
45022500,-1.66,10.23,281.2,10.52,260.2,383.1,42.8
45024000,-1.66,10.18,282.4,10.48,259.0,383.2,42.5
45025500,-1.66,10.16,282.7,10.52,260.1,384.2,42.6
45027000,-1.66,10.20,281.8,10.51,259.9,383.4,42.7
45028500,-1.66,10.22,281.3,10.49,259.3,382.6,42.7
45030000,-1.65,10.19,282.3,10.59,261.9,385.0,42.9
45031500,-1.65,10.16,283.0,10.54,260.5,384.6,42.6
45033000,-1.65,10.14,283.3,10.55,260.9,385.1,42.6
45034500,-1.66,10.15,283.1,10.49,259.1,383.8,42.5
45036000,-1.66,10.17,282.7,10.51,259.8,383.9,42.6
45037500,-1.65,10.14,283.4,10.54,260.6,385.1,42.6
45039000,-1.66,10.09,284.5,10.52,260.0,385.4,42.4
45040500,-1.66,10.17,282.5,10.52,260.0,384.0,42.6
45042000,-1.65,10.11,284.1,10.54,260.4,385.4,42.5
45043500,-1.65,10.13,283.6,10.54,260.5,385.1,42.6
45045000,-1.65,10.11,284.1,10.54,260.4,385.4,42.5
45046500,-1.65,10.10,284.3,10.54,260.3,385.5,42.5
45048000,-1.66,10.09,284.6,10.51,259.7,385.3,42.4
45049500,-1.65,10.12,283.9,10.53,260.2,385.1,42.5
45051000,-1.65,10.13,283.8,10.58,261.5,385.9,42.7
45052500,-1.65,10.09,284.7,10.57,261.3,386.4,42.6
45054000,-1.65,10.10,284.4,10.54,260.4,385.6,42.5
45055500,-1.65,10.05,285.7,10.58,261.4,387.2,42.5
45057000,-1.65,10.12,283.9,10.57,261.2,385.8,42.6
45058500,-1.66,10.05,285.6,10.52,259.9,386.1,42.3
45060000,-1.65,10.08,284.9,10.58,261.4,386.7,42.5
45061500,-1.65,10.03,286.1,10.55,260.6,387.0,42.3
45063000,-1.65,10.09,284.7,10.56,261.0,386.2,42.5
45064500,-1.65,10.07,285.3,10.58,261.5,387.0,42.5
45066000,-1.65,10.06,285.4,10.58,261.6,387.1,42.5
45067500,-1.65,10.07,285.2,10.57,261.2,386.7,42.5
45069000,-1.65,10.08,285.0,10.53,260.2,385.9,42.4
45070500,-1.65,10.05,285.8,10.56,260.9,387.0,42.4
45072000,-1.65,10.05,285.8,10.57,261.2,387.2,42.4
45073500,-1.64,10.06,285.6,10.60,262.0,387.6,42.5
45075000,-1.65,10.02,286.5,10.54,260.4,387.1,42.3
45076500,-1.66,10.02,286.4,10.53,260.0,386.8,42.2
45078000,-1.65,10.00,286.9,10.55,260.6,387.6,42.2
45079500,-1.65,10.03,286.3,10.57,261.3,387.6,42.4
45081000,-1.64,9.99,287.4,10.60,262.0,388.9,42.3
45082500,-1.65,10.02,286.6,10.59,261.5,388.0,42.4
45084000,-1.65,10.04,286.0,10.55,260.6,387.0,42.3
45085500,-1.65,10.03,286.3,10.55,260.6,387.2,42.3
45087000,-1.64,10.01,286.8,10.62,262.5,388.8,42.5
45088500,-1.65,9.99,287.3,10.58,261.5,388.5,42.3
45090000,-1.64,10.02,286.7,10.61,262.3,388.5,42.5
45091500,-1.65,9.99,287.3,10.57,261.0,388.2,42.3
45093000,-1.64,9.99,287.4,10.61,262.1,388.9,42.4
45094500,-1.64,9.95,288.5,10.59,261.6,389.4,42.2
45096000,-1.64,10.01,286.8,10.60,261.9,388.4,42.4
45097500,-1.65,9.95,288.3,10.58,261.3,389.1,42.2
45099000,-1.64,9.99,287.5,10.63,262.6,389.4,42.4
45100500,-1.65,10.03,286.2,10.58,261.3,387.5,42.4
45102000,-1.64,9.96,288.3,10.63,262.5,389.9,42.3
45103500,-1.64,9.96,288.1,10.60,261.7,389.3,42.3
45105000,-1.64,9.98,287.6,10.61,262.0,389.1,42.3
45106500,-1.64,9.94,288.8,10.61,262.0,389.9,42.2
45108000,-1.65,9.95,288.4,10.59,261.5,389.3,42.2
45109500,-1.65,9.95,288.3,10.59,261.5,389.2,42.2
45111000,-1.64,9.97,287.9,10.64,263.0,389.9,42.4
45112500,-1.65,9.98,287.7,10.59,261.5,388.8,42.3
45114000,-1.65,9.93,289.0,10.59,261.5,389.7,42.1
45115500,-1.64,9.93,289.0,10.64,263.0,390.7,42.3
45117000,-1.64,9.94,288.7,10.64,262.9,390.4,42.3
45118500,-1.64,9.90,289.9,10.61,262.0,390.7,42.1
45120000,-1.64,9.91,289.5,10.62,262.3,390.7,42.2
45121500,-1.64,9.94,288.9,10.63,262.6,390.4,42.3
45123000,-1.64,9.93,288.9,10.62,262.3,390.2,42.2
45124500,-1.64,9.89,290.0,10.61,262.0,390.8,42.1
45126000,-1.64,9.93,289.0,10.61,262.0,390.1,42.2
45127500,-1.64,9.89,290.3,10.66,263.2,391.8,42.2
45129000,-1.64,9.91,289.5,10.63,262.7,390.9,42.2
45130500,-1.64,9.83,291.8,10.65,262.8,392.7,42.0
45132000,-1.64,9.93,289.0,10.60,261.6,389.8,42.1
45133500,-1.64,9.88,290.3,10.65,262.9,391.6,42.2
45135000,-1.63,9.87,290.6,10.67,263.5,392.3,42.2
45136500,-1.64,9.86,290.8,10.63,262.4,391.6,42.1
45138000,-1.64,9.85,291.0,10.63,262.3,391.8,42.0
45139500,-1.64,9.87,290.7,10.66,263.1,392.1,42.2
45141000,-1.64,9.85,291.3,10.65,262.8,392.3,42.1
45142500,-1.64,9.83,291.7,10.62,262.0,392.1,41.9
45144000,-1.64,9.85,291.1,10.61,261.7,391.5,42.0
45145500,-1.64,9.88,290.3,10.63,262.5,391.4,42.1
45147000,-1.63,9.80,292.5,10.67,263.3,393.6,42.0
45148500,-1.63,9.83,291.7,10.66,263.2,392.8,42.1
45150000,-1.63,9.82,292.1,10.68,263.7,393.6,42.1
45151500,-1.63,9.81,292.5,10.71,264.3,394.2,42.1
45153000,-1.63,9.79,292.9,10.68,263.6,394.0,42.0
45154500,-1.64,9.84,291.5,10.64,262.5,392.3,42.0
45156000,-1.64,9.81,292.1,10.60,261.4,392.0,41.8
45157500,-1.63,9.86,291.1,10.66,263.3,392.5,42.1
45159000,-1.64,9.80,292.4,10.63,262.4,392.8,41.9
45160500,-1.64,9.81,292.3,10.65,262.8,393.0,42.0
45162000,-1.63,9.84,291.4,10.66,263.1,392.6,42.1
45163500,-1.64,9.76,293.6,10.65,262.6,393.9,41.8
