Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.47,12.88,100.9,37.28,419.0,430.9,76.5
45090000,-0.46,12.87,100.1,37.66,419.6,431.4,76.6
45091500,-0.47,12.89,101.0,37.15,418.5,430.5,76.4
45093000,-0.47,12.89,100.8,37.30,418.8,430.8,76.5
45094500,-0.47,12.86,101.5,37.16,419.4,431.5,76.4
45096000,-0.46,12.89,100.0,37.62,419.2,431.0,76.6
45097500,-0.47,12.87,100.9,37.33,419.3,431.3,76.5
45099000,-0.46,12.86,100.5,37.59,420.0,431.9,76.5
45100500,-0.47,12.80,102.9,36.95,420.9,433.3,76.3
45102000,-0.47,12.84,101.5,37.28,420.1,432.2,76.4
45103500,-0.47,12.85,102.2,36.95,419.6,431.9,76.3
45105000,-0.46,12.82,101.3,37.45,420.8,432.9,76.5
45106500,-0.47,12.88,101.1,37.20,418.8,430.8,76.4
45108000,-0.46,12.82,100.9,37.67,421.3,433.3,76.5
45109500,-0.47,12.82,102.1,37.14,420.5,432.7,76.4
45111000,-0.46,12.79,101.8,37.46,421.8,433.9,76.4
45112500,-0.47,12.83,101.7,37.30,420.6,432.7,76.4
45114000,-0.46,12.78,102.0,37.42,422.0,434.1,76.4
45115500,-0.46,12.78,101.5,37.61,422.2,434.3,76.5
45117000,-0.46,12.78,102.0,37.40,422.0,434.1,76.4
45118500,-0.47,12.80,102.3,37.19,421.3,433.5,76.3
45120000,-0.47,12.82,101.9,37.24,420.7,432.8,76.4
45121500,-0.47,12.80,102.3,37.24,421.4,433.7,76.4
45123000,-0.46,12.80,101.7,37.45,421.6,433.7,76.4
45124500,-0.46,12.78,102.1,37.41,422.1,434.3,76.4
45126000,-0.46,12.73,102.4,37.60,423.9,436.1,76.4
45127500,-0.46,12.74,101.8,37.77,423.6,435.7,76.5
45129000,-0.46,12.72,102.8,37.50,424.1,436.4,76.4
45130500,-0.46,12.76,101.1,37.94,423.3,435.2,76.6
45132000,-0.46,12.71,101.8,37.96,424.8,436.8,76.5
45133500,-0.46,12.72,102.1,37.81,424.5,436.6,76.5
45135000,-0.46,12.76,101.2,37.92,423.3,435.2,76.6
45136500,-0.46,12.72,101.6,37.99,424.7,436.7,76.5
45138000,-0.46,12.70,102.9,37.58,424.6,436.9,76.4
45139500,-0.46,12.75,102.7,37.38,423.1,435.4,76.4
45141000,-0.46,12.73,102.7,37.47,423.6,435.8,76.4
45142500,-0.46,12.72,102.0,37.83,424.4,436.5,76.5
45144000,-0.46,12.72,102.0,37.83,424.5,436.6,76.5
45145500,-0.46,12.69,103.1,37.54,424.9,437.2,76.4
45147000,-0.46,12.65,102.7,37.95,426.6,438.8,76.5
45148500,-0.46,12.71,102.5,37.71,424.7,436.9,76.4
45150000,-0.46,12.69,102.8,37.67,425.1,437.4,76.4
45151500,-0.46,12.66,103.1,37.74,426.2,438.5,76.4
45153000,-0.46,12.66,103.2,37.71,426.1,438.4,76.4
45154500,-0.46,12.66,103.1,37.73,426.0,438.3,76.4
45156000,-0.46,12.66,103.0,37.81,426.3,438.5,76.4
45157500,-0.46,12.68,102.8,37.72,425.4,437.6,76.4
45159000,-0.46,12.63,103.4,37.76,426.9,439.3,76.4
45160500,-0.46,12.66,102.9,37.85,426.3,438.6,76.4
45162000,-0.46,12.69,103.2,37.51,424.9,437.3,76.3
45163500,-0.46,12.64,103.2,37.81,426.8,439.1,76.4
45165000,-0.46,12.63,104.5,37.40,426.7,439.3,76.2
45166500,-0.46,12.62,104.2,37.55,427.1,439.7,76.3
45168000,-0.46,12.65,104.1,37.42,426.1,438.6,76.3
45169500,-0.46,12.65,103.2,37.76,426.4,438.7,76.4
45171000,-0.46,12.60,104.0,37.78,428.1,440.5,76.3
45172500,-0.46,12.60,103.7,37.86,428.1,440.5,76.4
45174000,-0.46,12.61,104.0,37.67,427.5,439.9,76.3
45175500,-0.47,12.60,104.9,37.36,427.4,440.1,76.2
45177000,-0.46,12.62,103.1,38.00,427.6,439.9,76.4
45178500,-0.46,12.65,104.0,37.47,426.2,438.7,76.3
45180000,-0.45,12.59,102.5,38.42,429.0,441.1,76.6
45181500,-0.46,12.56,103.9,38.05,429.5,441.9,76.4
45183000,-0.46,12.58,104.9,37.54,428.4,441.0,76.2
45184500,-0.46,12.58,104.0,37.86,428.6,441.0,76.4
45186000,-0.46,12.59,103.9,37.88,428.4,440.8,76.4
45187500,-0.46,12.56,104.9,37.63,428.9,441.5,76.3
45189000,-0.45,12.57,103.1,38.27,429.4,441.6,76.5
45190500,-0.45,12.58,103.1,38.25,429.2,441.4,76.5
45192000,-0.46,12.54,104.6,37.86,429.8,442.3,76.3
45193500,-0.46,12.59,103.9,37.85,428.3,440.7,76.4
45195000,-0.46,12.54,105.2,37.64,429.6,442.3,76.2
45196500,-0.46,12.54,104.4,37.98,430.2,442.7,76.4
45198000,-0.45,12.58,102.1,38.66,429.5,441.5,76.6
45199500,-0.46,12.58,103.7,38.03,428.9,441.3,76.4
45201000,-0.46,12.54,104.0,38.15,430.4,442.8,76.4
45202500,-0.46,12.57,104.7,37.68,428.8,441.4,76.3
45204000,-0.45,12.52,103.0,38.65,431.4,443.5,76.6
45205500,-0.45,12.53,103.9,38.23,430.6,442.9,76.4
45207000,-0.45,12.51,103.9,38.36,431.5,443.9,76.5
45208500,-0.46,12.52,105.2,37.80,430.6,443.3,76.3
45210000,-0.46,12.51,105.1,37.86,430.8,443.4,76.3
45211500,-0.46,12.57,104.2,37.86,429.0,441.4,76.3
45213000,-0.46,12.54,105.2,37.64,429.5,442.2,76.2
45214500,-0.45,12.49,103.8,38.53,432.1,444.4,76.5
45216000,-0.46,12.52,104.5,38.04,430.7,443.1,76.4
45217500,-0.46,12.49,105.6,37.77,431.3,444.0,76.2
45219000,-0.45,12.44,105.2,38.32,433.7,446.2,76.4
45220500,-0.45,12.45,104.8,38.38,433.4,445.8,76.4
45222000,-0.46,12.47,105.6,37.94,432.2,444.9,76.3
45223500,-0.46,12.50,105.3,37.85,431.0,443.7,76.3
45225000,-0.46,12.48,105.2,38.01,431.9,444.6,76.3
45226500,-0.46,12.46,105.4,38.06,432.6,445.2,76.3
45228000,-0.46,12.47,106.7,37.50,431.7,444.7,76.1
45229500,-0.46,12.44,105.8,38.03,433.2,446.0,76.3
45231000,-0.45,12.44,105.2,38.29,433.5,446.1,76.4
45232500,-0.45,12.45,104.6,38.47,433.5,445.9,76.4
45234000,-0.46,12.47,105.1,38.13,432.3,444.9,76.3
45235500,-0.46,12.41,106.5,37.97,434.2,447.1,76.2
45237000,-0.46,12.45,106.4,37.77,432.7,445.6,76.2
45238500,-0.46,12.39,106.8,37.95,434.6,447.5,76.2
45240000,-0.45,12.41,105.7,38.27,434.4,447.1,76.3
45241500,-0.45,12.41,105.7,38.33,434.7,447.3,76.3
45243000,-0.45,12.38,106.2,38.28,435.4,448.2,76.3
45244500,-0.46,12.37,106.6,38.15,435.5,448.4,76.2
45246000,-0.45,12.40,105.5,38.42,435.0,447.6,76.4
45247500,-0.45,12.40,104.8,38.73,435.5,447.9,76.5
45249000,-0.46,12.43,107.0,37.64,433.0,446.0,76.1
45250500,-0.46,12.42,105.9,38.13,434.0,446.7,76.3
45252000,-0.45,12.40,105.2,38.58,435.3,447.8,76.4
45253500,-0.45,12.38,105.7,38.51,435.8,448.5,76.4
45255000,-0.45,12.36,106.2,38.39,436.1,448.9,76.3
45256500,-0.45,12.39,105.9,38.34,435.3,448.0,76.3
45258000,-0.45,12.37,105.4,38.71,436.4,449.0,76.4
45259500,-0.45,12.31,106.5,38.61,438.1,450.9,76.3
45261000,-0.45,12.34,106.5,38.39,436.7,449.5,76.3
45262500,-0.45,12.32,106.5,38.56,437.6,450.4,76.3
45264000,-0.45,12.38,106.2,38.30,435.6,448.4,76.3
45265500,-0.46,12.33,107.3,38.17,436.9,449.9,76.2
45267000,-0.45,12.34,106.6,38.38,436.9,449.7,76.3
45268500,-0.45,12.36,106.0,38.50,436.5,449.1,76.3
45270000,-0.45,12.36,106.6,38.22,436.0,448.8,76.3
45271500,-0.45,12.34,106.2,38.52,436.9,449.7,76.3
45273000,-0.46,12.32,107.9,37.98,437.0,450.1,76.1
45274500,-0.45,12.32,105.6,38.91,438.0,450.6,76.5
45276000,-0.44,12.34,104.9,39.11,437.9,450.2,76.5
45277500,-0.45,12.30,107.4,38.32,438.0,451.0,76.2
45279000,-0.46,12.30,107.7,38.17,437.7,450.8,76.2
45280500,-0.45,12.29,107.2,38.44,438.5,451.4,76.3
45282000,-0.45,12.33,106.0,38.69,437.6,450.2,76.4
45283500,-0.45,12.28,106.8,38.68,439.1,451.9,76.3
45285000,-0.45,12.30,105.6,39.02,438.8,451.4,76.5
45286500,-0.45,12.29,107.8,38.20,438.1,451.2,76.2
45288000,-0.45,12.30,107.3,38.36,438.2,451.1,76.2
45289500,-0.45,12.28,107.8,38.29,438.6,451.6,76.2
45291000,-0.46,12.26,108.6,38.07,438.9,452.1,76.1
45292500,-0.45,12.24,107.3,38.78,440.6,453.5,76.3
45294000,-0.45,12.20,109.0,38.32,441.2,454.4,76.1
45295500,-0.45,12.23,107.5,38.76,441.0,453.9,76.3
45297000,-0.45,12.25,108.3,38.27,439.5,452.7,76.2
45298500,-0.45,12.22,108.2,38.55,440.9,454.0,76.2
45300000,-0.45,12.21,107.8,38.76,441.5,454.5,76.3
45301500,-0.45,12.19,108.8,38.51,441.9,455.1,76.2
45303000,-0.45,12.23,108.3,38.44,440.5,453.6,76.2
45304500,-0.45,12.25,106.6,38.98,440.5,453.2,76.4
45306000,-0.46,12.24,108.7,38.19,439.8,453.0,76.1
45307500,-0.45,12.20,108.1,38.67,441.6,454.6,76.2
45309000,-0.45,12.21,107.9,38.74,441.5,454.5,76.3
45310500,-0.45,12.20,108.4,38.59,441.6,454.7,76.2
45312000,-0.44,12.17,107.7,39.08,443.3,456.2,76.3
45313500,-0.44,12.16,107.5,39.19,443.6,456.4,76.4
45315000,-0.44,12.18,107.3,39.11,442.7,455.6,76.4
45316500,-0.45,12.17,108.0,38.95,443.0,456.0,76.3
45318000,-0.44,12.17,107.6,39.10,443.3,456.1,76.4
45319500,-0.45,12.18,108.8,38.53,442.0,455.2,76.2
45321000,-0.45,12.15,108.1,39.04,443.8,456.8,76.3
45322500,-0.45,12.15,109.1,38.62,443.1,456.3,76.2
45324000,-0.45,12.15,108.6,38.87,443.7,456.8,76.2
45325500,-0.45,12.18,107.7,38.98,442.7,455.6,76.3
45327000,-0.44,12.14,108.1,39.08,444.2,457.1,76.3
45328500,-0.44,12.15,107.9,39.12,444.0,456.9,76.3
45330000,-0.44,12.12,108.0,39.26,445.0,457.9,76.4
45331500,-0.44,12.12,107.9,39.35,445.3,458.2,76.4
45333000,-0.45,12.09,109.8,38.79,445.6,458.9,76.2
45334500,-0.44,12.14,107.5,39.32,444.4,457.2,76.4
45336000,-0.44,12.12,108.5,39.07,444.8,457.8,76.3
45337500,-0.45,12.14,108.8,38.84,444.0,457.1,76.2
45339000,-0.45,12.12,109.0,38.93,444.8,457.9,76.2
45340500,-0.44,12.13,107.9,39.23,444.6,457.6,76.4
45342000,-0.44,12.12,108.0,39.29,445.1,458.0,76.4
45343500,-0.45,12.06,110.1,38.82,446.3,459.7,76.1
45345000,-0.44,12.06,109.3,39.13,446.7,459.9,76.2
45346500,-0.44,12.08,108.7,39.30,446.5,459.6,76.3
45348000,-0.45,12.06,110.1,38.88,446.6,460.0,76.2
45349500,-0.45,12.06,110.2,38.85,446.6,460.0,76.1
45351000,-0.45,12.07,110.3,38.70,446.1,459.5,76.1
45352500,-0.45,12.06,109.6,39.00,446.6,459.8,76.2
45354000,-0.44,12.07,109.2,39.14,446.6,459.7,76.3
45355500,-0.44,12.07,109.0,39.21,446.6,459.7,76.3
45357000,-0.45,12.04,111.2,38.56,446.8,460.4,76.0
45358500,-0.44,12.07,108.7,39.31,446.7,459.7,76.3
45360000,-0.44,12.04,109.6,39.19,447.7,460.9,76.2
45361500,-0.45,12.06,109.6,39.01,446.6,459.9,76.2
45363000,-0.44,12.07,109.2,39.18,446.7,459.9,76.3
45364500,-0.45,12.01,110.6,39.01,448.5,462.0,76.1
45366000,-0.44,12.04,109.9,39.09,447.5,460.8,76.2
45367500,-0.44,12.02,110.1,39.12,448.2,461.5,76.2
45369000,-0.44,11.99,110.7,39.08,449.1,462.5,76.2
45370500,-0.44,12.00,109.6,39.44,449.1,462.3,76.3
45372000,-0.44,11.96,111.2,39.07,450.0,463.6,76.1
45373500,-0.44,11.99,110.0,39.34,449.4,462.6,76.2
45375000,-0.45,11.94,112.1,38.88,450.6,464.3,76.0
45376500,-0.44,11.97,110.6,39.24,450.0,463.4,76.2
45378000,-0.45,11.97,111.7,38.86,449.7,463.3,76.1
45379500,-0.44,11.99,109.7,39.53,449.9,463.1,76.3
45381000,-0.45,11.94,112.5,38.70,450.3,464.1,76.0
45382500,-0.44,11.96,110.1,39.50,450.6,463.8,76.3
45384000,-0.45,11.97,111.4,38.92,449.4,463.0,76.1
45385500,-0.44,11.94,111.3,39.17,450.8,464.3,76.1
45387000,-0.45,11.90,112.7,38.89,451.8,465.7,76.0
45388500,-0.44,11.97,110.2,39.44,450.4,463.6,76.2
45390000,-0.44,11.97,111.1,39.09,449.9,463.4,76.1
45391500,-0.44,11.96,110.2,39.50,450.8,464.1,76.3
45393000,-0.44,11.95,111.2,39.14,450.5,464.0,76.1
45394500,-0.44,11.95,111.0,39.24,450.6,464.1,76.2
45396000,-0.45,11.92,112.5,38.85,451.2,465.0,76.0
45397500,-0.44,11.93,111.8,39.09,451.2,464.8,76.1
45399000,-0.45,11.89,113.1,38.79,452.0,465.9,75.9
45400500,-0.44,11.91,112.1,39.11,451.9,465.6,76.1
45402000,-0.44,11.90,112.2,39.14,452.3,466.0,76.1
45403500,-0.44,11.94,111.3,39.23,451.1,464.7,76.1
45405000,-0.44,11.88,112.2,39.28,453.2,466.9,76.1
45406500,-0.44,11.92,111.5,39.25,451.8,465.3,76.1
45408000,-0.44,11.88,112.1,39.29,453.1,466.7,76.1
45409500,-0.44,11.92,110.6,39.61,452.1,465.5,76.3
45411000,-0.44,11.85,111.9,39.62,454.7,468.3,76.2
45412500,-0.44,11.90,111.1,39.52,452.6,466.1,76.2
45414000,-0.44,11.88,111.1,39.71,453.8,467.2,76.2
45415500,-0.44,11.86,111.4,39.74,454.5,467.9,76.2
45417000,-0.44,11.86,112.1,39.44,453.9,467.6,76.1
45418500,-0.44,11.83,113.1,39.24,454.7,468.5,76.0
45420000,-0.44,11.89,110.9,39.68,453.3,466.6,76.2
45421500,-0.44,11.80,113.7,39.25,456.0,469.9,76.0
45423000,-0.45,11.83,113.7,39.04,454.6,468.6,76.0
45424500,-0.44,11.84,112.5,39.39,454.5,468.2,76.1
45426000,-0.43,11.80,111.5,40.12,457.0,470.4,76.3
45427500,-0.44,11.82,113.5,39.19,455.1,469.0,76.0
45429000,-0.44,11.80,113.1,39.43,455.9,469.7,76.1
45430500,-0.44,11.84,111.8,39.73,455.2,468.7,76.2
45432000,-0.44,11.79,112.5,39.83,457.1,470.7,76.2
45433500,-0.44,11.82,113.2,39.30,455.4,469.2,76.0
45435000,-0.44,11.82,112.2,39.66,455.6,469.2,76.2
45436500,-0.44,11.80,113.4,39.38,456.1,470.0,76.0
45438000,-0.44,11.82,113.6,39.11,454.9,468.9,76.0
45439500,-0.44,11.77,114.3,39.21,456.8,470.9,76.0
45441000,-0.44,11.77,113.2,39.64,457.3,471.1,76.1
45442500,-0.44,11.84,112.7,39.39,454.8,468.5,76.1
45444000,-0.44,11.79,112.2,39.85,456.8,470.4,76.2
45445500,-0.43,11.79,111.5,40.23,457.6,471.0,76.3
45447000,-0.43,11.77,111.6,40.30,458.3,471.7,76.3
45448500,-0.44,11.73,113.8,39.65,458.6,472.5,76.1
45450000,-0.44,11.72,113.6,39.86,459.6,473.4,76.1
45451500,-0.44,11.72,113.4,39.91,459.4,473.2,76.1
45453000,-0.44,11.72,114.8,39.38,458.8,472.9,76.0
45454500,-0.44,11.70,114.5,39.65,459.8,473.9,76.0
45456000,-0.44,11.77,114.0,39.30,456.8,470.8,76.0
45457500,-0.44,11.74,114.3,39.44,458.2,472.2,76.0
45459000,-0.44,11.70,115.2,39.37,459.5,473.7,75.9
45460500,-0.44,11.69,114.6,39.63,460.0,474.1,76.0
45462000,-0.44,11.75,113.2,39.79,458.3,472.1,76.1
45463500,-0.44,11.74,113.5,39.75,458.7,472.5,76.1
45465000,-0.43,11.70,113.2,40.18,460.7,474.4,76.2
45466500,-0.43,11.69,113.2,40.22,460.9,474.6,76.2
45468000,-0.44,11.71,114.1,39.69,459.4,473.3,76.1
45469500,-0.44,11.71,114.1,39.75,459.8,473.7,76.1
45471000,-0.44,11.72,114.9,39.29,458.5,472.7,75.9
45472500,-0.43,11.67,114.1,39.97,461.2,475.1,76.1
45474000,-0.44,11.68,115.1,39.55,460.3,474.5,76.0
45475500,-0.44,11.67,114.7,39.76,460.9,475.0,76.0
45477000,-0.43,11.70,113.0,40.22,460.5,474.2,76.2
45478500,-0.43,11.67,113.5,40.22,461.6,475.3,76.2
45480000,-0.43,11.67,114.1,40.00,461.3,475.2,76.1
45481500,-0.43,11.65,113.8,40.28,462.5,476.3,76.2
45483000,-0.44,11.64,115.5,39.69,462.1,476.4,76.0
45484500,-0.44,11.62,115.6,39.78,462.7,476.9,76.0
45486000,-0.44,11.64,115.9,39.51,461.6,475.9,75.9
45487500,-0.43,11.63,114.3,40.19,462.9,476.8,76.1
45489000,-0.43,11.64,114.2,40.23,462.8,476.7,76.1
45490500,-0.44,11.65,114.7,39.93,462.0,476.0,76.1
45492000,-0.44,11.60,117.2,39.31,462.9,477.5,75.8
45493500,-0.44,11.61,116.5,39.56,463.0,477.5,75.9
45495000,-0.43,11.57,116.0,39.99,464.8,479.0,76.0
45496500,-0.43,11.61,115.1,40.02,463.4,477.5,76.1
45498000,-0.44,11.61,115.9,39.74,463.2,477.5,75.9
45499500,-0.44,11.62,115.3,39.89,462.9,477.0,76.0
45501000,-0.43,11.59,115.8,39.97,464.3,478.5,76.0
45502500,-0.44,11.58,116.5,39.70,464.1,478.5,75.9
45504000,-0.44,11.57,116.3,39.84,464.6,478.9,75.9
45505500,-0.43,11.60,114.3,40.41,464.2,478.1,76.2
45507000,-0.43,11.57,115.8,40.04,464.9,479.1,76.0
45508500,-0.44,11.56,116.3,39.91,465.0,479.3,76.0
45510000,-0.43,11.57,115.9,40.01,464.8,479.0,76.0
45511500,-0.43,11.57,115.0,40.38,465.4,479.4,76.1
45513000,-0.43,11.55,116.2,40.01,465.5,479.8,76.0
45514500,-0.43,11.55,115.3,40.43,466.2,480.2,76.1
45516000,-0.44,11.59,116.1,39.76,463.7,478.1,75.9
45517500,-0.43,11.55,116.2,40.02,465.5,479.8,76.0
45519000,-0.43,11.56,115.9,40.08,465.2,479.4,76.0
45520500,-0.43,11.54,116.0,40.18,466.1,480.3,76.0
45522000,-0.44,11.57,116.5,39.81,464.7,479.1,75.9
45523500,-0.44,11.47,118.5,39.75,468.1,482.9,75.8
45525000,-0.44,11.52,117.4,39.81,466.3,480.9,75.9
45526500,-0.43,11.52,116.8,40.09,466.9,481.3,76.0
45528000,-0.43,11.52,115.3,40.62,467.5,481.5,76.1
45529500,-0.43,11.52,116.7,40.05,466.7,481.1,76.0
45531000,-0.43,11.56,115.5,40.27,465.7,479.8,76.1
45532500,-0.43,11.53,115.8,40.34,466.7,480.9,76.1
45534000,-0.43,11.52,116.8,40.02,466.7,481.1,75.9
45535500,-0.43,11.52,117.1,39.96,466.8,481.3,75.9
45537000,-0.43,11.49,117.6,39.97,467.9,482.4,75.9
45538500,-0.43,11.49,116.8,40.26,468.0,482.4,76.0
45540000,-0.43,11.46,118.0,40.04,469.0,483.6,75.9
45541500,-0.43,11.45,117.1,40.43,469.7,484.1,76.0
45543000,-0.44,11.47,118.0,39.94,468.3,482.9,75.9
45544500,-0.43,11.48,117.3,40.17,468.5,483.0,75.9
45546000,-0.43,11.43,117.0,40.63,470.7,485.1,76.0
45547500,-0.44,11.47,118.9,39.64,468.2,483.0,75.8
45549000,-0.43,11.47,117.2,40.24,468.7,483.1,76.0
45550500,-0.43,11.46,116.8,40.54,469.8,484.1,76.0
45552000,-0.43,11.49,116.3,40.47,468.4,482.6,76.1
45553500,-0.43,11.44,117.0,40.56,470.4,484.8,76.0
45555000,-0.43,11.41,119.0,40.04,470.8,485.6,75.8
45556500,-0.43,11.47,116.6,40.51,469.3,483.5,76.0
45558000,-0.43,11.43,118.3,40.15,470.2,484.9,75.9
45559500,-0.43,11.40,117.3,40.74,472.1,486.5,76.0
45561000,-0.43,11.41,118.1,40.36,471.3,485.9,75.9
45562500,-0.43,11.39,118.0,40.53,472.1,486.6,76.0
45564000,-0.43,11.39,117.4,40.76,472.3,486.7,76.0
45565500,-0.43,11.40,118.9,40.10,471.0,485.8,75.8
45567000,-0.43,11.38,118.5,40.42,472.2,486.9,75.9
45568500,-0.43,11.38,118.2,40.57,472.6,487.2,76.0
45570000,-0.43,11.39,118.3,40.43,472.1,486.7,75.9
45571500,-0.43,11.39,119.1,40.14,471.8,486.6,75.8
45573000,-0.43,11.38,118.2,40.58,472.8,487.3,76.0
45574500,-0.43,11.38,118.5,40.47,472.6,487.2,75.9
45576000,-0.43,11.37,119.9,40.01,472.3,487.3,75.8
45577500,-0.43,11.33,119.1,40.59,474.6,489.3,75.9
45579000,-0.43,11.36,118.7,40.48,473.1,487.8,75.9
45580500,-0.43,11.33,119.4,40.50,474.5,489.3,75.9
45582000,-0.43,11.37,119.0,40.28,472.5,487.2,75.9
45583500,-0.43,11.36,119.2,40.32,473.1,487.9,75.9
45585000,-0.43,11.35,118.2,40.81,474.2,488.7,76.0
45586500,-0.43,11.36,119.9,40.07,472.7,487.7,75.8
45588000,-0.42,11.34,118.1,40.91,474.5,489.0,76.0
45589500,-0.43,11.30,119.3,40.75,475.9,490.6,75.9
45591000,-0.43,11.33,118.6,40.78,474.8,489.3,76.0
45592500,-0.43,11.31,120.0,40.40,475.0,489.9,75.8
45594000,-0.43,11.29,120.2,40.45,475.7,490.7,75.8
45595500,-0.43,11.27,120.5,40.49,476.4,491.4,75.8
45597000,-0.43,11.38,118.5,40.42,472.2,486.9,75.9
45598500,-0.43,11.32,120.2,40.22,474.3,489.3,75.8
45600000,-0.42,11.26,117.7,41.68,478.5,492.8,76.2
45601500,-0.42,11.30,118.9,40.90,476.0,490.6,76.0
45603000,-0.42,11.28,119.2,40.93,476.9,491.6,76.0
45604500,-0.43,11.28,119.5,40.81,476.6,491.3,75.9
45606000,-0.43,11.24,120.6,40.67,477.8,492.8,75.8
45607500,-0.42,11.27,119.5,40.91,477.3,492.0,75.9
45609000,-0.43,11.32,118.6,40.85,475.2,489.7,76.0
45610500,-0.42,11.27,119.0,41.09,477.5,492.1,76.0
45612000,-0.43,11.23,122.0,40.26,477.8,493.2,75.7
45613500,-0.43,11.25,121.1,40.45,477.4,492.5,75.8
45615000,-0.43,11.25,120.8,40.58,477.6,492.6,75.8
45616500,-0.43,11.27,120.5,40.50,476.5,491.5,75.8
45618000,-0.43,11.23,121.5,40.42,477.9,493.1,75.7
45619500,-0.43,11.25,120.6,40.61,477.5,492.5,75.8
45621000,-0.43,11.24,120.2,40.83,478.1,493.0,75.9
45622500,-0.43,11.22,121.9,40.34,478.1,493.4,75.7
45624000,-0.43,11.25,120.3,40.70,477.5,492.4,75.9
45625500,-0.43,11.19,121.4,40.72,479.7,494.9,75.8
45627000,-0.42,11.24,119.3,41.20,478.7,493.3,76.0
45628500,-0.43,11.21,122.1,40.35,478.6,494.0,75.7
45630000,-0.43,11.24,120.9,40.62,478.0,493.0,75.8
