Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45231000,-0.52,12.04,126.7,33.14,437.7,455.7,73.9
45232500,-0.52,12.05,126.3,33.23,437.7,455.6,73.9
45234000,-0.51,12.06,124.3,33.78,438.4,455.7,74.2
45235500,-0.52,12.01,126.7,33.34,439.0,456.9,73.9
45237000,-0.52,12.05,126.6,33.15,437.6,455.5,73.9
45238500,-0.51,12.02,125.1,33.83,440.0,457.4,74.1
45240000,-0.52,12.02,125.3,33.72,439.5,457.0,74.1
45241500,-0.52,12.06,125.4,33.48,438.0,455.6,74.0
45243000,-0.52,12.01,126.8,33.30,439.0,457.0,73.9
45244500,-0.53,12.03,127.2,33.04,437.9,456.0,73.8
45246000,-0.52,12.02,126.9,33.20,438.5,456.5,73.9
45247500,-0.52,12.03,126.5,33.27,438.3,456.2,73.9
45249000,-0.52,12.04,126.1,33.33,438.2,455.9,73.9
45250500,-0.52,12.01,126.7,33.34,439.2,457.1,73.9
45252000,-0.51,11.99,125.8,33.77,440.8,458.4,74.1
45253500,-0.52,11.99,126.7,33.48,440.2,458.1,73.9
45255000,-0.52,12.00,126.6,33.43,439.7,457.5,73.9
45256500,-0.52,11.96,127.0,33.58,441.3,459.2,73.9
45258000,-0.51,12.00,125.3,33.84,440.4,457.8,74.1
45259500,-0.53,11.92,130.3,32.80,441.0,459.8,73.5
45261000,-0.51,11.95,126.0,33.93,442.2,459.8,74.1
45262500,-0.52,11.99,126.1,33.64,440.3,458.0,74.0
45264000,-0.52,11.95,126.7,33.73,441.9,459.7,74.0
45265500,-0.52,11.98,127.7,33.21,439.8,458.0,73.8
45267000,-0.52,11.97,126.3,33.72,441.2,458.9,74.0
45268500,-0.52,11.97,126.5,33.68,441.3,459.0,74.0
45270000,-0.52,11.92,127.5,33.64,442.6,460.6,73.9
45271500,-0.51,11.89,127.1,33.95,444.1,462.0,74.0
45273000,-0.52,11.92,128.4,33.38,442.3,460.5,73.8
45274500,-0.52,11.95,127.4,33.50,441.5,459.5,73.9
45276000,-0.51,11.92,127.1,33.75,442.7,460.6,74.0
45277500,-0.52,11.91,128.1,33.54,442.9,461.1,73.9
45279000,-0.51,11.91,126.5,34.03,443.7,461.4,74.1
45280500,-0.52,11.92,127.7,33.56,442.4,460.4,73.9
45282000,-0.52,11.91,127.7,33.67,443.1,461.1,73.9
45283500,-0.52,11.87,128.9,33.51,444.0,462.3,73.8
45285000,-0.51,11.91,126.8,33.93,443.5,461.3,74.0
45286500,-0.52,11.89,128.3,33.57,443.4,461.6,73.9
45288000,-0.52,11.85,128.7,33.73,445.1,463.3,73.9
45289500,-0.51,11.90,127.1,33.91,443.9,461.7,74.0
45291000,-0.51,11.90,127.5,33.76,443.5,461.4,74.0
45292500,-0.52,11.88,128.0,33.71,443.9,462.0,73.9
45294000,-0.51,11.87,128.1,33.80,444.7,462.8,73.9
45295500,-0.51,11.84,128.0,33.99,445.9,463.9,74.0
45297000,-0.52,11.88,128.5,33.61,443.9,462.1,73.9
45298500,-0.52,11.86,128.6,33.67,444.6,462.8,73.9
45300000,-0.52,11.87,129.2,33.41,443.7,462.1,73.8
45301500,-0.52,11.83,129.2,33.67,445.5,463.9,73.8
45303000,-0.52,11.86,128.7,33.65,444.6,462.8,73.9
45304500,-0.52,11.89,127.9,33.71,443.7,461.8,73.9
45306000,-0.51,11.79,129.5,33.82,447.1,465.5,73.8
45307500,-0.51,11.79,129.6,33.77,447.0,465.4,73.8
45309000,-0.52,11.80,129.9,33.65,446.4,464.9,73.8
45310500,-0.51,11.80,128.8,33.98,447.1,465.3,73.9
45312000,-0.52,11.85,128.7,33.69,444.9,463.2,73.9
45313500,-0.51,11.82,129.0,33.79,446.0,464.3,73.9
45315000,-0.51,11.82,128.4,33.99,446.6,464.7,74.0
45316500,-0.51,11.82,127.9,34.15,446.9,464.9,74.0
45318000,-0.51,11.80,129.1,33.90,447.1,465.4,73.9
45319500,-0.52,11.79,130.5,33.51,446.5,465.2,73.7
45321000,-0.51,11.79,129.6,33.78,447.1,465.5,73.8
45322500,-0.52,11.81,129.5,33.73,446.4,464.8,73.8
45324000,-0.51,11.79,129.2,33.91,447.3,465.5,73.9
45325500,-0.51,11.76,129.9,33.92,448.4,466.9,73.8
45327000,-0.52,11.78,130.2,33.70,447.3,465.9,73.8
45328500,-0.51,11.77,129.2,34.07,448.4,466.6,73.9
45330000,-0.51,11.73,130.0,34.03,449.4,467.8,73.9
45331500,-0.52,11.75,131.2,33.59,448.1,466.9,73.7
45333000,-0.52,11.77,130.4,33.70,447.6,466.2,73.8
45334500,-0.51,11.73,130.8,33.78,448.9,467.6,73.8
45336000,-0.52,11.74,131.5,33.57,448.4,467.3,73.7
45337500,-0.51,11.72,130.9,33.87,449.7,468.3,73.8
45339000,-0.52,11.73,131.5,33.60,448.6,467.5,73.7
45340500,-0.51,11.71,131.2,33.83,449.9,468.7,73.7
45342000,-0.51,11.72,130.1,34.06,449.9,468.3,73.9
45343500,-0.51,11.77,128.6,34.20,448.5,466.5,74.0
45345000,-0.51,11.71,130.4,34.06,450.3,468.8,73.8
45346500,-0.51,11.67,131.6,33.95,451.5,470.3,73.7
45348000,-0.51,11.72,129.7,34.19,450.1,468.5,73.9
45349500,-0.51,11.71,129.6,34.28,450.6,468.8,74.0
45351000,-0.51,11.69,131.0,34.03,451.0,469.6,73.8
45352500,-0.51,11.72,131.0,33.84,449.6,468.3,73.8
45354000,-0.52,11.70,132.0,33.61,449.5,468.5,73.6
45355500,-0.51,11.66,131.5,34.00,451.6,470.4,73.8
45357000,-0.51,11.69,131.0,34.02,450.9,469.6,73.8
45358500,-0.51,11.66,131.5,34.05,452.0,470.8,73.8
45360000,-0.51,11.70,131.0,33.92,450.3,469.0,73.8
45361500,-0.51,11.65,132.7,33.75,451.7,470.8,73.6
45363000,-0.51,11.64,131.2,34.24,452.8,471.4,73.8
45364500,-0.51,11.67,130.6,34.27,452.1,470.6,73.9
45366000,-0.51,11.66,131.2,34.14,452.2,470.9,73.8
45367500,-0.51,11.67,130.7,34.22,452.0,470.5,73.9
45369000,-0.51,11.64,131.6,34.09,452.5,471.3,73.8
45370500,-0.51,11.64,132.5,33.83,452.0,471.0,73.7
45372000,-0.51,11.65,130.9,34.29,452.8,471.3,73.9
45373500,-0.51,11.64,130.6,34.40,453.2,471.6,73.9
45375000,-0.51,11.62,132.6,33.95,453.0,472.0,73.7
45376500,-0.51,11.59,131.9,34.33,454.7,473.4,73.8
45378000,-0.51,11.63,131.5,34.21,453.2,471.9,73.8
45379500,-0.50,11.60,131.5,34.42,454.7,473.3,73.9
45381000,-0.51,11.57,132.7,34.23,455.2,474.2,73.7
45382500,-0.51,11.64,130.8,34.38,453.3,471.8,73.9
45384000,-0.50,11.60,131.0,34.56,454.9,473.4,73.9
45385500,-0.51,11.59,133.6,33.84,453.8,473.1,73.6
45387000,-0.51,11.57,133.9,33.90,454.6,473.9,73.6
45388500,-0.50,11.61,131.2,34.47,454.5,473.1,73.9
45390000,-0.51,11.61,131.9,34.26,454.1,472.9,73.8
45391500,-0.51,11.57,132.2,34.38,455.5,474.3,73.8
45393000,-0.51,11.58,133.4,33.97,454.4,473.6,73.6
45394500,-0.50,11.54,132.5,34.49,456.8,475.6,73.8
45396000,-0.50,11.57,132.2,34.42,455.8,474.5,73.8
45397500,-0.51,11.55,132.8,34.33,456.0,474.9,73.8
45399000,-0.51,11.57,132.9,34.19,455.2,474.2,73.7
45400500,-0.51,11.52,135.1,33.83,456.1,475.7,73.5
45402000,-0.50,11.52,132.6,34.57,457.5,476.3,73.8
45403500,-0.51,11.56,133.9,33.96,455.1,474.3,73.6
45405000,-0.51,11.54,132.7,34.41,456.5,475.4,73.8
45406500,-0.50,11.53,131.8,34.77,457.6,476.2,73.9
45408000,-0.50,11.52,132.8,34.54,457.7,476.5,73.8
45409500,-0.50,11.47,133.9,34.50,459.1,478.2,73.7
45411000,-0.50,11.51,132.9,34.53,457.8,476.7,73.8
45412500,-0.50,11.55,131.6,34.67,456.7,475.3,73.9
45414000,-0.51,11.48,134.6,34.26,458.3,477.7,73.6
45415500,-0.51,11.48,134.3,34.31,458.4,477.6,73.7
45417000,-0.50,11.50,133.1,34.56,458.3,477.2,73.8
45418500,-0.50,11.51,131.9,34.92,458.9,477.4,74.0
45420000,-0.51,11.47,135.8,33.93,457.9,477.6,73.5
45421500,-0.51,11.49,134.8,34.14,457.8,477.2,73.6
45423000,-0.50,11.49,133.4,34.53,458.5,477.5,73.8
45424500,-0.50,11.48,133.9,34.45,458.6,477.8,73.7
45426000,-0.51,11.49,134.0,34.37,458.2,477.4,73.7
45427500,-0.50,11.49,132.6,34.83,459.3,478.1,73.9
45429000,-0.50,11.44,134.3,34.58,460.3,479.5,73.7
45430500,-0.50,11.45,134.5,34.47,459.8,479.0,73.7
45432000,-0.50,11.45,132.8,35.01,460.9,479.7,73.9
45433500,-0.50,11.43,134.8,34.51,460.6,479.9,73.7
45435000,-0.50,11.43,134.7,34.57,460.8,480.1,73.7
45436500,-0.51,11.41,135.5,34.41,460.9,480.4,73.6
45438000,-0.50,11.44,134.4,34.54,460.2,479.4,73.7
45439500,-0.50,11.44,133.5,34.82,460.8,479.8,73.8
45441000,-0.50,11.45,134.6,34.42,459.6,478.9,73.7
45442500,-0.50,11.39,135.0,34.72,462.5,481.8,73.7
45444000,-0.50,11.40,134.4,34.86,462.5,481.6,73.8
45445500,-0.50,11.39,134.9,34.75,462.4,481.7,73.7
45447000,-0.50,11.39,135.3,34.63,462.2,481.6,73.7
45448500,-0.50,11.42,134.6,34.65,461.3,480.5,73.7
45450000,-0.50,11.41,134.4,34.75,461.7,480.9,73.8
45451500,-0.50,11.37,135.4,34.75,463.3,482.7,73.7
45453000,-0.50,11.41,134.9,34.61,461.5,480.8,73.7
45454500,-0.50,11.39,135.1,34.67,462.2,481.6,73.7
45456000,-0.50,11.33,135.4,35.02,465.2,484.5,73.8
45457500,-0.50,11.36,136.2,34.57,463.2,482.9,73.6
45459000,-0.50,11.39,136.0,34.45,462.0,481.6,73.6
45460500,-0.50,11.39,134.0,35.02,463.0,482.0,73.9
45462000,-0.50,11.39,133.9,35.07,463.1,482.1,73.9
45463500,-0.50,11.34,135.3,34.94,464.6,483.9,73.8
45465000,-0.50,11.36,136.0,34.58,463.0,482.6,73.6
45466500,-0.51,11.32,137.6,34.37,464.0,483.9,73.5
45468000,-0.50,11.32,136.7,34.66,464.7,484.4,73.6
45469500,-0.50,11.37,136.1,34.50,462.5,482.1,73.6
45471000,-0.50,11.34,136.3,34.67,464.2,483.8,73.6
45472500,-0.50,11.34,135.7,34.85,464.4,483.9,73.7
45474000,-0.50,11.31,137.3,34.58,465.0,484.8,73.6
45475500,-0.50,11.30,136.7,34.80,465.7,485.3,73.6
45477000,-0.51,11.34,137.2,34.39,463.4,483.3,73.5
45478500,-0.50,11.32,136.3,34.79,465.1,484.6,73.7
45480000,-0.50,11.28,136.4,35.04,467.1,486.6,73.7
45481500,-0.50,11.29,136.6,34.89,466.2,485.8,73.7
45483000,-0.49,11.30,135.6,35.16,466.5,485.8,73.8
45484500,-0.50,11.25,138.8,34.51,466.8,487.0,73.4
45486000,-0.50,11.28,137.0,34.81,466.3,486.0,73.6
45487500,-0.49,11.24,136.5,35.29,469.0,488.4,73.8
45489000,-0.50,11.27,136.9,34.95,467.1,486.8,73.7
45490500,-0.50,11.25,138.3,34.64,467.0,487.1,73.5
45492000,-0.49,11.25,136.8,35.13,468.2,487.8,73.7
45493500,-0.50,11.27,137.4,34.82,466.9,486.7,73.6
45495000,-0.49,11.29,135.9,35.12,466.7,486.1,73.8
45496500,-0.50,11.27,136.8,34.97,467.1,486.7,73.7
45498000,-0.50,11.25,137.1,35.01,467.9,487.6,73.7
45499500,-0.49,11.27,135.9,35.24,467.7,487.0,73.8
45501000,-0.50,11.19,138.7,34.92,469.7,489.8,73.5
45502500,-0.50,11.19,138.6,34.93,469.7,489.8,73.6
45504000,-0.50,11.22,137.5,35.09,469.1,488.8,73.7
45505500,-0.50,11.22,138.3,34.89,468.8,488.8,73.6
45507000,-0.49,11.25,135.9,35.39,468.7,488.0,73.8
45508500,-0.49,11.26,135.9,35.28,468.0,487.3,73.8
45510000,-0.49,11.20,136.8,35.47,470.7,490.1,73.8
45511500,-0.49,11.19,136.8,35.51,471.0,490.4,73.8
45513000,-0.49,11.20,137.1,35.33,470.2,489.8,73.7
45514500,-0.49,11.24,136.3,35.35,469.1,488.5,73.8
45516000,-0.50,11.16,139.8,34.83,470.8,491.1,73.5
45517500,-0.49,11.19,137.7,35.24,470.6,490.3,73.7
45519000,-0.50,11.13,140.8,34.75,471.7,492.3,73.4
45520500,-0.50,11.24,137.9,34.87,468.1,488.0,73.6
45522000,-0.50,11.16,139.0,35.05,471.1,491.2,73.6
45523500,-0.49,11.18,137.3,35.43,471.2,490.8,73.8
45525000,-0.49,11.17,138.0,35.33,471.6,491.3,73.7
45526500,-0.49,11.18,138.4,35.10,470.6,490.6,73.6
45528000,-0.49,11.18,137.8,35.31,471.2,490.9,73.7
45529500,-0.50,11.12,140.4,34.90,472.2,492.6,73.4
45531000,-0.50,11.18,138.5,35.07,470.5,490.5,73.6
45532500,-0.50,11.13,139.6,35.10,472.4,492.6,73.5
45534000,-0.50,11.10,140.2,35.10,473.5,493.8,73.5
45535500,-0.50,11.13,140.6,34.80,471.8,492.3,73.4
45537000,-0.50,11.15,139.8,34.87,471.1,491.4,73.5
45538500,-0.50,11.12,140.4,34.90,472.2,492.6,73.4
45540000,-0.50,11.14,139.6,35.05,472.0,492.2,73.5
45541500,-0.50,11.13,139.9,35.02,472.3,492.5,73.5
45543000,-0.49,11.10,139.6,35.27,473.7,493.8,73.6
45544500,-0.49,11.09,139.6,35.31,474.1,494.2,73.6
45546000,-0.49,11.07,140.4,35.27,474.9,495.2,73.5
45547500,-0.49,11.09,139.5,35.40,474.5,494.6,73.6
45549000,-0.49,11.07,139.6,35.47,475.2,495.3,73.6
45550500,-0.49,11.04,140.6,35.38,476.1,496.4,73.5
45552000,-0.50,11.08,141.3,34.89,473.5,494.2,73.4
45553500,-0.50,11.04,141.8,35.08,475.7,496.4,73.4
45555000,-0.49,11.07,140.9,35.11,474.5,495.0,73.5
45556500,-0.49,11.04,140.2,35.53,476.5,496.7,73.6
45558000,-0.49,11.03,141.6,35.16,476.1,496.7,73.4
45559500,-0.49,11.03,139.7,35.73,477.2,497.2,73.7
45561000,-0.49,10.99,141.8,35.41,478.2,498.8,73.5
45562500,-0.49,11.06,140.1,35.44,475.8,496.0,73.6
45564000,-0.50,11.02,142.1,35.07,476.1,496.9,73.4
45565500,-0.49,11.01,140.7,35.60,477.8,498.1,73.6
45567000,-0.49,11.02,141.1,35.43,477.2,497.6,73.5
45568500,-0.49,11.02,141.2,35.33,476.7,497.2,73.5
45570000,-0.49,11.02,140.6,35.54,477.3,497.5,73.6
45571500,-0.49,11.01,140.2,35.72,477.9,498.0,73.7
45573000,-0.49,10.95,142.7,35.42,479.6,500.4,73.4
45574500,-0.50,10.97,144.1,34.89,477.8,499.0,73.2
45576000,-0.49,11.03,140.7,35.45,476.7,497.0,73.6
45577500,-0.49,11.01,140.2,35.75,478.1,498.2,73.7
45579000,-0.49,10.97,142.6,35.32,478.8,499.6,73.4
45580500,-0.49,10.97,141.2,35.72,479.5,499.9,73.6
45582000,-0.49,10.97,141.7,35.56,479.1,499.6,73.5
45583500,-0.49,10.95,141.6,35.78,480.5,500.9,73.6
45585000,-0.50,10.95,143.7,35.10,478.8,499.9,73.3
45586500,-0.49,10.97,142.1,35.44,478.8,499.4,73.5
45588000,-0.49,10.94,143.3,35.32,479.8,500.7,73.4
45589500,-0.49,10.93,142.9,35.51,480.5,501.3,73.4
45591000,-0.49,10.97,143.0,35.20,478.5,499.4,73.4
45592500,-0.49,10.92,143.7,35.38,480.8,501.8,73.4
45594000,-0.49,10.93,143.6,35.27,480.0,501.0,73.3
45595500,-0.48,10.96,141.1,35.84,480.2,500.5,73.6
45597000,-0.49,10.93,142.5,35.66,481.0,501.7,73.5
45598500,-0.49,10.93,142.4,35.66,481.0,501.6,73.5
45600000,-0.49,10.93,142.1,35.73,481.1,501.6,73.5
45601500,-0.50,10.91,144.9,35.04,480.2,501.6,73.2
45603000,-0.48,10.95,141.0,35.91,480.6,500.9,73.6
45604500,-0.49,10.92,142.3,35.75,481.4,502.0,73.5
45606000,-0.49,10.90,143.2,35.60,481.8,502.6,73.4
45607500,-0.49,10.91,143.3,35.56,481.6,502.4,73.4
45609000,-0.49,10.94,142.9,35.43,479.9,500.7,73.4
45610500,-0.48,10.89,142.6,35.88,482.9,503.5,73.6
45612000,-0.49,10.88,144.1,35.46,482.2,503.3,73.4
45613500,-0.49,10.83,146.0,35.31,484.0,505.5,73.2
45615000,-0.48,10.88,142.2,36.07,483.6,504.1,73.6
45616500,-0.49,10.85,144.1,35.73,484.1,505.1,73.4
45618000,-0.49,10.87,144.4,35.48,482.7,503.8,73.3
45619500,-0.49,10.88,144.4,35.41,482.1,503.3,73.3
45621000,-0.49,10.83,144.8,35.65,484.6,505.7,73.4
45622500,-0.49,10.88,144.1,35.52,482.6,503.7,73.4
45624000,-0.49,10.83,145.9,35.36,484.1,505.6,73.2
45625500,-0.49,10.87,143.4,35.77,483.3,504.1,73.5
45627000,-0.48,10.88,142.9,35.86,483.2,503.8,73.5
45628500,-0.49,10.83,145.1,35.56,484.4,505.6,73.3
45630000,-0.49,10.83,144.8,35.64,484.6,505.8,73.4
